ID,track_popularity
28810,44.6296854149091
28811,35.7366763516964
28812,66.78174931402995
28813,74.54979679943663
28814,41.50586327643137
28815,64.30901156615451
28816,49.453389390774646
28817,60.12035535325208
28818,41.13271288119824
28819,46.501657530928675
28820,38.71652643860604
28821,45.098752834847275
28822,46.09640190584925
28823,39.10087453530694
28824,55.23245553054199
28825,53.73240685253332
28826,41.35225097300775
28827,61.67573202255424
28828,60.23904098866552
28829,37.60004920619735
28830,42.12325557432325
28831,45.81314661322712
28832,44.44246452018428
28833,51.97928051968843
28834,52.84925091796758
28835,44.688261864215995
28836,37.086455608990235
28837,48.687615781801185
28838,68.62355788041683
28839,51.591160949449765
28840,60.18759264902462
28841,48.13259828732491
28842,49.510102679415205
28843,68.60739678164899
28844,30.171647972556514
28845,42.9123472284644
28846,81.71198719406988
28847,47.88365835377873
28848,48.7883512764166
28849,57.704215234970874
28850,39.48939478534648
28851,39.867838931288894
28852,54.513532736986285
28853,51.01788814511661
28854,75.70554792945781
28855,40.47393967364869
28856,37.35175392377923
28857,34.25592425243931
28858,60.178347317131696
28859,39.6796503684965
28860,34.30407963628315
28861,41.89091095760666
28862,42.29678094410094
28863,54.408615702697745
28864,36.336247512849056
28865,45.93486107650283
28866,39.481102746171274
28867,36.29532496812531
28868,34.63467799003969
28869,38.71827574420785
28870,43.71590818478357
28871,33.494743748492496
28872,38.70662669686412
28873,35.401964149338994
28874,35.861489341974504
28875,37.11613032962576
28876,39.88010413906383
28877,43.62822583095186
28878,36.23720567339301
28879,37.43767631190295
28880,36.0489173660074
28881,43.868487231588304
28882,40.57789469444666
28883,36.42255623273044
28884,42.76668150164731
28885,37.13083198025416
28886,37.03000658047172
28887,40.097831220195985
28888,39.29122887854719
28889,60.23398830668694
28890,43.22883304571723
28891,38.53554623211547
28892,38.51280740206752
28893,39.48923873509964
28894,45.80373627343618
28895,38.817254371016176
28896,42.83016182508354
28897,39.55430070022674
28898,44.57250219964332
28899,38.66864754777247
28900,37.14590713827031
28901,43.54190329253366
28902,38.066958129711004
28903,39.27840849166872
28904,37.59160678461687
28905,49.34066728202026
28906,45.62772730242523
28907,69.38322920830312
28908,37.31286356657608
28909,43.18252419636895
28910,42.776298775111854
28911,37.860751401089075
28912,45.63736050271053
28913,36.608391267627056
28914,36.71977940532045
28915,34.54924844034187
28916,40.87953719603507
28917,41.16836462350562
28918,40.18266485567834
28919,40.52397447579434
28920,38.04753160022416
28921,39.52581940686521
28922,47.81823557737124
28923,41.41069283976605
28924,39.377383964730015
28925,42.37110959482932
28926,36.614785337768154
28927,41.42788384532437
28928,40.28023422286779
28929,38.025097246138436
28930,36.75161317904833
28931,39.72556121379623
28932,44.45861697667083
28933,40.81354606139859
28934,40.41826256769227
28935,38.05349195281388
28936,37.04233264826713
28937,45.75842916055711
28938,36.65509358862268
28939,38.98053291699658
28940,38.448895190505134
28941,40.09108111998044
28942,38.29613661934056
28943,34.67084887420769
28944,35.53553969694482
28945,42.6313470904061
28946,42.12950402832308
28947,34.9731736032187
28948,34.8364646502395
28949,35.91884603837056
28950,38.88949518073218
28951,36.6528803740569
28952,39.85959169225287
28953,38.73138478590565
28954,39.734125873748326
28955,37.7590876967939
28956,37.8614543935118
28957,38.36693588652607
28958,40.09884630404321
28959,39.19389172081497
28960,44.30926097633931
28961,45.64749359482526
28962,37.828049722540825
28963,33.94624061425229
28964,54.32766762384564
28965,37.62564553604457
28966,44.506778379346564
28967,31.937669596384225
28968,66.58609585751755
28969,57.95243822909471
28970,5.048905567224438
28971,21.048011204291857
28972,22.418948969610412
28973,38.342619350611145
28974,35.72293729385046
28975,54.43616477164745
28976,50.37081614911145
28977,60.042450723234694
28978,54.104134845398185
28979,41.050872666723585
28980,53.9509177572494
28981,53.49319373061065
28982,35.493937839331394
28983,35.559960228088286
28984,33.2614959170127
28985,37.80682694033248
28986,38.75756464463592
28987,37.15420754222814
28988,40.424967243163046
28989,36.628191865337264
28990,40.486719232593124
28991,36.780979110333796
28992,38.36687852095123
28993,37.534228197526126
28994,37.37315115082483
28995,40.14612342782164
28996,32.9429919916659
28997,42.25801361454222
28998,36.69164667794071
28999,38.45501671759741
29000,38.2461013312547
29001,38.241843821979224
29002,37.33950863539006
29003,44.5019995056672
29004,37.43664734327081
29005,36.01205947026968
29006,37.223045425989795
29007,39.12989375947472
29008,38.76378243739089
29009,37.05698389806041
29010,37.93736467274245
29011,38.361608846591345
29012,38.21286060550138
29013,37.13773436614083
29014,38.45274905956002
29015,41.3047251100949
29016,38.541747813166644
29017,37.28321321835319
29018,37.95011271643189
29019,38.231060260298804
29020,39.57445199929432
29021,37.29570366280931
29022,45.511309332232976
29023,36.00900163475351
29024,39.484666823838104
29025,44.40084917575211
29026,45.002012319975115
29027,38.56947402187552
29028,36.923776670962695
29029,42.21671744546074
29030,36.26881999931618
29031,43.071225527679054
29032,35.71793892551154
29033,30.660417176492267
29034,38.813459726572994
29035,37.14816276449484
29036,39.53436779892564
29037,40.66875896914356
29038,33.191787694448315
29039,34.82736824504873
29040,33.63326651405767
29041,31.5060347804722
29042,33.77526470951342
29043,35.69883572133081
29044,34.635520477407134
29045,34.119366308191424
29046,29.10817697970044
29047,35.82419340774925
29048,33.89160061702452
29049,34.20297595387126
29050,30.895127551746945
29051,36.50602997368575
29052,41.39787491937985
29053,33.00412731085294
29054,29.406136951306635
29055,35.42750587559479
29056,39.72958397135611
29057,27.819591197374162
29058,36.40845336820091
29059,32.07058402437144
29060,30.64146910237443
29061,37.97715006909466
29062,40.168526917560555
29063,28.495121425966367
29064,41.368438015707326
29065,29.878571927308172
29066,39.71851629962361
29067,32.032862479681505
29068,31.717231261802468
29069,28.28187195440634
29070,29.937808240204944
29071,32.00001647746071
29072,30.637726806207475
29073,28.843535257406508
29074,36.77977950490606
29075,17.862976151066334
29076,19.194830160965875
29077,29.97457284067938
29078,29.716299389467068
29079,30.32705358058542
29080,30.697896989823057
29081,38.41164445824309
29082,28.890546455156176
29083,30.47992452521484
29084,28.051062573265305
29085,32.79658924600146
29086,27.974801593007584
29087,31.275772640831555
29088,31.599776934196427
29089,31.045787172790554
29090,30.753733915817925
29091,31.001017311460622
29092,30.428706146450963
29093,41.656669155479086
29094,31.629372969703574
29095,38.3370903745336
29096,32.59523952809158
29097,37.156850970001486
29098,31.413813394931125
29099,30.178877035938783
29100,27.80222375669816
29101,29.970210433844777
29102,36.20154026507199
29103,27.467415972149617
29104,29.925566112938917
29105,28.589847268028265
29106,37.0703164932615
29107,31.26501182125285
29108,28.242747484687712
29109,33.30504732912168
29110,29.403736816488568
29111,37.509801165110964
29112,35.00014796484697
29113,37.34187686807728
29114,36.71023643346717
29115,30.76148444574136
29116,30.894064512509985
29117,30.294969095169044
29118,35.191740178770424
29119,28.8176623088884
29120,28.380087528037798
29121,30.65319778807924
29122,27.242755249549404
29123,32.42003883580913
29124,36.92532682208325
29125,29.353583583979955
29126,39.228779852939034
29127,36.485234700941504
29128,43.56165784534671
29129,36.6908657765298
29130,41.90266719172711
29131,40.80661951354391
29132,47.630689346004175
29133,40.592149784914575
29134,48.34368380731888
29135,41.17875662449288
29136,43.63007098453409
29137,39.87667895662856
29138,49.29413789250518
29139,39.20493573818904
29140,40.055826664388775
29141,42.51604801227714
29142,39.465795683171955
29143,61.500846259986204
29144,78.56648092739792
29145,40.15621655117922
29146,40.22852932743567
29147,39.43632455999542
29148,44.04009175169234
29149,44.59975621069789
29150,39.67333186425668
29151,50.27545871454888
29152,40.84275896698496
29153,38.67209155094038
29154,45.87581880089639
29155,42.5238796344182
29156,40.628655662858606
29157,40.4123388112123
29158,39.94760066584435
29159,42.05137281103896
29160,43.46120075584776
29161,42.57885899531469
29162,39.205952909545964
29163,41.619338329511336
29164,61.69444413358541
29165,49.61226651156007
29166,47.44630000316051
29167,40.143608163582975
29168,46.39241025257126
29169,41.74172510659747
29170,42.96689603666883
29171,44.515286311188405
29172,44.289191343886685
29173,36.790594397965165
29174,37.89594248441989
29175,38.58755165723726
29176,40.359211451552405
29177,37.262146719061484
29178,40.289957284461764
29179,50.39434124644524
29180,44.06580779587937
29181,39.456416029246036
29182,57.78536284683282
29183,42.41192185793091
29184,37.4600352768975
29185,45.0833201252247
29186,40.623154696728186
29187,38.81593450344518
29188,38.696805580642746
29189,38.6663187119299
29190,38.292992288419754
29191,39.64035622180483
29192,41.51105074329416
29193,42.14440499662864
29194,41.95259823156153
29195,40.90438417344305
29196,33.714314939738955
29197,34.14788709015339
29198,65.76167144885619
29199,37.46075446767324
29200,36.63234167035889
29201,17.160742364465133
29202,43.97671613554032
29203,19.73713760505971
29204,29.502788419663304
29205,34.311336413581685
29206,30.36893002865545
29207,29.080757246879116
29208,40.81664958741678
29209,37.722803079359345
29210,19.46663837630547
29211,39.28185932017044
29212,27.249692844311614
29213,31.142512970589884
29214,21.586240933272805
29215,39.16027941319294
29216,39.302056926579965
29217,25.97170628096913
29218,24.9707908635029
29219,26.77587605012689
29220,27.99813956628695
29221,40.35718463837802
29222,43.47626366529249
29223,42.74809349963871
29224,40.80880117943728
29225,38.4902995889604
29226,28.956198754881306
29227,34.881706007471124
29228,40.19009214659203
29229,38.19331714895554
29230,47.5017349629872
29231,29.81210117047975
29232,38.19159024754465
29233,33.02189444198015
29234,36.51362853926338
29235,42.08841305353652
29236,40.70297661094728
29237,39.95873048910821
29238,22.636714512339637
29239,28.316227199212726
29240,27.03047024139314
29241,33.263659968127385
29242,38.523074300203625
29243,36.64722167577669
29244,25.761572249580468
29245,38.559621553721776
29246,40.567033651563186
29247,38.5594640522584
29248,39.32045772743391
29249,41.869586009392485
29250,30.291097948627808
29251,24.890802043394395
29252,17.9304179020605
29253,33.195066959029624
29254,34.89180228550745
29255,40.61336300850262
29256,39.20386965151913
29257,40.33586742786966
29258,38.81230968083141
29259,38.36715091895277
29260,37.94857953457854
29261,38.892340654075454
29262,38.45735577516029
29263,39.29122887854719
29264,39.58300478145248
29265,43.54453303014077
29266,40.7780856604622
29267,37.63681147767517
29268,40.718062326690635
29269,39.49001404839755
29270,40.38541343651428
29271,39.7361516430266
29272,41.44533942052732
29273,36.988643407593024
29274,51.53608201890773
29275,41.26262438211303
29276,38.0781342134577
29277,38.12761928814738
29278,43.05386385865573
29279,45.72020924249135
29280,39.48381852986093
29281,39.362179932588035
29282,37.35729642084814
29283,37.463505820834925
29284,38.035346666394375
29285,37.25449246192593
29286,36.108436624376836
29287,35.16794146000202
29288,46.681843381275684
29289,49.37012632516429
29290,40.26984286960749
29291,52.81437696846482
29292,35.373855544435344
29293,29.06770214027206
29294,33.77439375367808
29295,56.016635460009795
29296,29.835581021399825
29297,54.468054285293896
29298,39.67782907264045
29299,32.91833395221763
29300,36.50585216277125
29301,32.03430493995543
29302,80.58616544615688
29303,38.54599380955366
29304,44.50969830069001
29305,44.83181633796382
29306,39.89963581725401
29307,63.788086499493204
29308,66.36176324753325
29309,32.20138853166346
29310,56.57971796035061
29311,33.635075883591206
29312,56.91073098602265
29313,68.3916723570938
29314,32.52851033604418
29315,35.17808259788867
29316,31.671150922019287
29317,33.02536218694791
29318,20.79679353428088
29319,13.024789515235842
29320,29.008709369235405
29321,25.929613600367993
29322,33.21891889555404
29323,36.60388873578527
29324,30.352970236793368
29325,30.91682306475648
29326,32.94261882953755
29327,53.116048498782526
29328,36.620389458724524
29329,56.697860402850765
29330,35.97244605710312
29331,30.758589732030487
29332,35.2287161036852
29333,37.94011046269703
29334,57.56790688177192
29335,32.80845556350483
29336,52.92930427439485
29337,26.911770122560306
29338,35.17414029003795
29339,34.78641701749918
29340,17.381137726707028
29341,34.31592397010515
29342,37.27934950046391
29343,31.903627525290496
29344,33.84089583411469
29345,44.76741391128106
29346,34.31734452590854
29347,37.472797221023214
29348,37.612334397078826
29349,35.72146562070005
29350,42.09326207056168
29351,34.45064307373501
29352,40.13429875339669
29353,27.48555612361667
29354,38.80361575172514
29355,34.48401278894357
29356,40.878178818694664
29357,31.63928586257407
29358,34.02797504317064
29359,36.74401105395175
29360,31.122432457517974
29361,33.497110878619075
29362,37.492165537664874
29363,30.27142414030424
29364,33.36152044038511
29365,36.52501665444904
29366,43.91444267761907
29367,31.49341029837838
29368,36.78593925356356
29369,29.66299087272273
29370,29.024532682507726
29371,35.04246897413452
29372,40.32933268567622
29373,39.75597692618846
29374,39.57036558757578
29375,28.828033423123237
29376,27.50728605282459
29377,36.38860277587266
29378,32.83519134448792
29379,34.26462980098206
29380,35.6813361029665
29381,32.71229830575929
29382,28.791494447975005
29383,29.138413100861783
29384,29.118272109587473
29385,33.777206482561674
29386,32.57195962815322
29387,31.609606077422583
29388,28.07070196402296
29389,35.26238577278144
29390,34.56813646600375
29391,29.957014720014598
29392,27.70559910161229
29393,39.19155306206501
29394,31.16779139208998
29395,33.788058993056985
29396,18.13165422390985
29397,29.396134717018896
29398,30.6594742376287
29399,37.50326829981645
29400,37.86799470949702
29401,32.753463723874845
29402,33.35466208058872
29403,25.994647805252146
29404,31.089742157745746
29405,30.362731266440072
29406,27.49233900708279
29407,31.90877484235589
29408,29.04646030286696
29409,34.66151882658862
29410,41.37215027461344
29411,27.291948635553815
29412,28.900523973369374
29413,29.398144811151816
29414,25.097772052631186
29415,31.308107757895826
29416,31.065176355532678
29417,44.443518132451416
29418,39.17408728519235
29419,49.14921499544368
29420,38.39250355640629
29421,43.9345817613638
29422,42.41040692689343
29423,43.87639007528937
29424,45.775136867458286
29425,47.252259754480036
29426,44.73855540768697
29427,37.44541761856785
29428,40.09967946381678
29429,39.639163669706846
29430,38.49565265021694
29431,42.663585125026806
29432,38.38758500155042
29433,40.44027018763457
29434,43.04363026192593
29435,40.454173854614496
29436,45.04228708996339
29437,37.79433547666703
29438,38.90769469088098
29439,43.68775228103062
29440,42.65327523663405
29441,38.43446506519511
29442,45.04468691764418
29443,42.58757674748442
29444,45.36463076583274
29445,39.14051456598008
29446,50.22300617699063
29447,35.169267534789284
29448,38.10099364998089
29449,37.225189639073015
29450,45.50163132301031
29451,39.24255581168115
29452,39.259464949975275
29453,42.39424434650833
29454,40.079718246839725
29455,37.62175942017564
29456,35.90530800177896
29457,39.24246015896442
29458,39.41035029515738
29459,36.52290982408501
29460,44.61110492761303
29461,41.45046266581426
29462,40.404685786933555
29463,40.50214031324999
29464,38.24625709829588
29465,41.20303590000543
29466,44.99549595755744
29467,45.550457094519025
29468,37.749839299716214
29469,40.262347913653855
29470,42.906325807474076
29471,39.50922874655167
29472,38.39296200953987
29473,44.765875168326666
29474,41.65900953055281
29475,49.94600805783904
29476,37.60520080656142
29477,37.778613160764536
29478,37.83027878491979
29479,46.90090804663366
29480,42.67172124352523
29481,41.90761499600327
29482,38.80067232745457
29483,41.600853969965556
29484,47.096328515132356
29485,39.785317050229054
29486,39.2026324975972
29487,39.53468140344093
29488,53.99385640669462
29489,51.304290603741144
29490,38.93071020673599
29491,39.34647475536385
29492,45.6323155608852
29493,38.659559131323824
29494,39.578974043294686
29495,46.303381288961155
29496,40.36056327277647
29497,45.26302647177419
29498,61.778402414887296
29499,38.12342754333562
29500,37.73631317945974
29501,38.90026365105294
29502,44.87524165579956
29503,38.84083036177388
29504,34.220191850232986
29505,38.508238552133335
29506,36.73504034932742
29507,27.86621729649432
29508,69.38945189799361
29509,69.90199607549557
29510,31.531814668993412
29511,39.04853373326419
29512,36.32661556651269
29513,33.42943099222285
29514,33.50827625244903
29515,72.47813504879697
29516,37.27934950046391
29517,35.19840135366262
29518,37.735309275176206
29519,42.44837573989776
29520,29.25118111926828
29521,22.201718968219122
29522,40.35317512899253
29523,40.04110226267924
29524,55.25957838542977
29525,40.33475327709049
29526,37.029371508903516
29527,34.77422287515153
29528,36.01806450513626
29529,30.220308012771824
29530,32.88280794175805
29531,38.047500242099744
29532,33.48883344029633
29533,38.149827574144396
29534,42.3499424388138
29535,41.36038248343425
29536,62.39374214220486
29537,34.80227231452927
29538,33.78741843395886
29539,36.2248703735556
29540,36.491486344789166
29541,37.17315591996955
29542,58.7435277693043
29543,42.711211961890974
29544,33.025330816455394
29545,42.321559453014416
29546,39.284435404195435
29547,43.91444267761907
29548,41.01519835228282
29549,36.77814683288645
29550,32.00610378527885
29551,33.78317415419933
29552,74.12234382443853
29553,32.76793449970959
29554,33.63099508781667
29555,35.19558104611151
29556,32.60206628602725
29557,31.386215370157146
29558,36.01454002345787
29559,34.62115408510651
29560,35.48002805173172
29561,38.26320202342417
29562,34.751046297309145
29563,37.34187686807728
29564,35.43248581700202
29565,34.455947028970684
29566,36.250614486738
29567,53.958630588403665
29568,37.394786700893206
29569,35.06888065211551
29570,31.674763678648652
29571,35.357253036857045
29572,35.63659596454954
29573,31.253338260354695
29574,34.67165180352985
29575,31.613042390156586
29576,31.562671104901632
29577,31.509543154246757
29578,40.67815148195689
29579,30.78968256076911
29580,31.39072969820004
29581,62.25345819819174
29582,35.30019715095569
29583,30.909456262405207
29584,34.980895567268455
29585,32.27219787383496
29586,37.61455251415913
29587,21.591467443459983
29588,33.399987692343586
29589,34.20999163718271
29590,32.7840626636949
29591,30.798920138951438
29592,34.60600596206661
29593,36.95504996861772
29594,36.44537940959264
29595,36.024320350741135
29596,31.689497608062183
29597,28.079184722435386
29598,39.80261362776984
29599,42.09326207056168
29600,34.45963669485327
29601,30.400210286975287
29602,35.11793935400409
29603,25.986379313365827
29604,43.37529888773228
29605,40.62897154425399
29606,46.49705807850805
29607,66.40944585792433
29608,60.15632518063677
29609,56.58971727746554
29610,53.482205715133034
29611,61.2686602771974
29612,36.27198591776602
29613,76.75152940138949
29614,47.68824836409835
29615,42.741670579672714
29616,38.200892499029884
29617,39.92229921208435
29618,43.56165784534671
29619,43.65336497937933
29620,71.32637222617097
29621,35.19466578258125
29622,58.93290286427115
29623,53.8997044254012
29624,34.27056635900215
29625,31.035988083008604
29626,39.26460895521198
29627,44.57854173895846
29628,45.38087199558037
29629,50.94715126384525
29630,46.38213054167511
29631,69.38322920830312
29632,61.83889751055969
29633,39.41657062615264
29634,42.39527322326029
29635,64.30901156615451
29636,39.45647388307636
29637,40.34501819999261
29638,39.24575618002435
29639,58.6700839938014
29640,44.55096960070812
29641,68.99152438715004
29642,81.71198719406988
29643,38.83888843732888
29644,44.25440867385026
29645,77.05511620730852
29646,38.66975330635867
29647,49.453389390774646
29648,41.658556427397755
29649,79.41186983004266
29650,50.27545871454888
29651,71.65945497445024
29652,61.500846259986204
29653,40.61821228959827
29654,45.92220446522863
29655,40.5619652437028
29656,43.95333804415339
29657,34.70173956157779
29658,43.7870694456551
29659,38.486313449564875
29660,44.97043605895563
29661,37.20168371819399
29662,38.16244763326203
29663,41.34093483343026
29664,41.07849034191042
29665,56.58874110156064
29666,60.42081229743201
29667,50.37061862211353
29668,50.046425232831865
29669,49.94889179570382
29670,52.29677210561545
29671,50.086081345785026
29672,43.242998576841416
29673,44.988118227185026
29674,61.328590184619046
29675,50.39434124644524
29676,61.93283647872806
29677,60.178347317131696
29678,63.384545415316055
29679,51.84163257035384
29680,62.24065562130181
29681,62.994228825155474
29682,51.02025311568236
29683,57.78536284683282
29684,62.31407567808259
29685,61.44904894366972
29686,42.86261816458213
29687,59.26783120603973
29688,49.09612531246017
29689,61.10951609064442
29690,49.65838101699197
29691,51.145663037208294
29692,50.297840874365924
29693,62.69308041273095
29694,49.72127954342778
29695,24.183428981588584
29696,42.972095670193795
29697,48.36319886951187
29698,59.74995718398806
29699,48.540241127157955
29700,43.674697683191546
29701,61.31853375175167
29702,48.04210804777423
29703,58.7842080741652
29704,59.70652085894173
29705,44.72888752566554
29706,47.79537393030646
29707,42.84796707161458
29708,44.5944078664993
29709,48.36158032665672
29710,45.81347394447078
29711,47.79634665565892
29712,44.383632691612625
29713,42.76447054725123
29714,47.59480795916038
29715,48.1761296402297
29716,51.096080566646336
29717,48.1381290063226
29718,43.04742947570451
29719,45.746798198082715
29720,47.82474538785855
29721,42.53923297952707
29722,41.1720635846621
29723,49.895968314167504
29724,41.84598884996363
29725,50.32963187367804
29726,40.9420447094112
29727,38.94382144570203
29728,40.83612939165997
29729,38.52344976652701
29730,46.582677838123374
29731,39.83982220236732
29732,42.61251519984184
29733,45.507295113370056
29734,45.7585720129508
29735,45.32544547528155
29736,41.35638843363517
29737,38.52046391020824
29738,45.5936005020178
29739,47.48289784554731
29740,46.70815251622587
29741,45.916213298237224
29742,45.07952327351307
29743,45.69495206436984
29744,45.533695626716046
29745,41.893902777954
29746,41.49413738156918
29747,41.77060506259214
29748,40.74645427683946
29749,40.70883418883297
29750,45.60482730986662
29751,43.168337897337416
29752,44.00225780070943
29753,33.78422253220657
29754,21.848449301051698
29755,44.627032582252916
29756,44.49798970419351
29757,39.198396677458625
29758,47.28589998815275
29759,43.07586913368647
29760,46.51074896106006
29761,42.29190454915841
29762,46.06805335295545
29763,48.10983270980449
29764,43.52577103955902
29765,30.299751007482357
29766,41.417949894336076
29767,38.15609071137209
29768,35.175837262074126
29769,33.22786347871068
29770,40.27290604017093
29771,28.663935617406302
29772,35.372811452622024
29773,32.82035450266046
29774,40.00805961111848
29775,73.67500818048285
29776,42.93020607730163
29777,43.00106139756432
29778,42.06856203241156
29779,41.3920736265598
29780,69.89697144734495
29781,39.05461604044703
29782,34.59079061051598
29783,40.11507976715901
29784,47.512759229696755
29785,71.67839469952469
29786,45.283131755663064
29787,30.358402091836687
29788,51.16051087452075
29789,41.17865698991491
29790,51.33837275618795
29791,45.812781237138374
29792,45.2021483671461
29793,39.498734315288885
29794,49.69030133464066
29795,71.7966966494341
29796,48.72859317736212
29797,43.1314208723794
29798,71.23296526196407
29799,43.71334034226943
29800,42.89910030310575
29801,34.86593232036193
29802,38.86895371405553
29803,39.69829345258804
29804,57.46967063083044
29805,38.439946237912366
29806,45.55033477997564
29807,47.92053721503434
29808,38.16253488255576
29809,33.851089918006195
29810,36.845572536122646
29811,39.23870047743725
29812,41.06158355524968
29813,50.136818679659754
29814,44.289191343886685
29815,49.32007565985601
29816,58.30936220057136
29817,38.83004648434076
29818,35.37219794216002
29819,57.64365376573156
29820,41.04827626791317
29821,43.50536037778164
29822,36.85940239366198
29823,56.05667357360733
29824,65.0252887551138
29825,47.138952270264696
29826,41.884907474424764
29827,33.29789726190037
29828,29.7760460182881
29829,45.002012319975115
29830,38.11043211214088
29831,62.0534282758083
29832,37.74707724773371
29833,38.010299968329605
29834,43.52400506373457
29835,43.33035238423097
29836,41.9131106715456
29837,33.80360217400981
29838,44.39294835299867
29839,43.59949502398806
29840,38.831114789539996
29841,37.06701877169268
29842,42.0150636850794
29843,38.67587726483711
29844,43.18123228153497
29845,34.26492470490652
29846,45.64898270081185
29847,43.84998778702601
29848,45.2072192776696
29849,39.7676520468258
29850,41.86486900684005
29851,38.63133889292875
29852,32.39772913243519
29853,43.23815635493788
29854,41.470263388294846
29855,38.26080465593841
29856,44.982908407932186
29857,38.56021928019501
29858,37.53718443441911
29859,38.345667623502464
29860,35.06546757458156
29861,34.679729582710706
29862,37.71487185378907
29863,32.2810626355369
29864,25.06232906543385
29865,33.82421345964866
29866,37.45087951148072
29867,38.79454601208961
29868,35.388758280363135
29869,31.059918693799936
29870,40.541765485387785
29871,24.647554907260588
29872,41.81781174990125
29873,40.545595635862384
29874,38.41290721299365
29875,36.28702251026034
29876,43.501193959064906
29877,44.85703893457925
29878,33.62955214286844
29879,43.822032156096974
29880,45.50458461620825
29881,36.9299700787219
29882,40.042956232700135
29883,25.780785484313327
29884,21.586240933272805
29885,40.042764289897924
29886,34.28027568931054
29887,44.24660776788785
29888,22.244650703865954
29889,32.24307913730135
29890,42.817849182983736
29891,37.932539547501776
29892,40.40835511024343
29893,45.23593568111121
29894,39.02241491206972
29895,37.35160546897136
29896,44.15979211837422
29897,24.11185518613315
29898,28.381089359325372
29899,25.564899989975366
29900,27.31037058020855
29901,41.50914438925691
29902,38.03478093484758
29903,23.908961964257156
29904,39.987127860386
29905,42.559699688406106
29906,39.75448664011998
29907,46.39579150551027
29908,45.20320624778517
29909,36.91262099424867
29910,39.24837570730426
29911,32.07999154596484
29912,41.66846976040381
29913,44.40869584731995
29914,26.718027281519007
29915,27.700313530778438
29916,27.970527634975962
29917,42.25082438772071
29918,26.516198449294553
29919,43.8032018219438
29920,43.08265919715939
29921,43.96177194224219
29922,41.33925091480585
29923,44.370743862000204
29924,37.2625308462957
29925,24.186266478759485
29926,42.93832601220263
29927,20.63551748782321
29928,43.92017826330336
29929,41.79192195920295
29930,38.667131778111816
29931,43.13950698326818
29932,44.914448016085075
29933,42.311545209541706
29934,34.16988606419092
29935,37.261279740633036
29936,41.237718587931205
29937,40.61183475804201
29938,37.88127280277445
29939,41.51667399616303
29940,46.126779115448564
29941,73.03384297839969
29942,39.874333514888015
29943,58.294917879024496
29944,39.22103262656745
29945,45.83811036066085
29946,38.0781342134577
29947,62.098984924041446
29948,37.29029083436476
29949,38.42160901205506
29950,60.18759264902462
29951,38.60984984961074
29952,49.29413789250518
29953,36.71977940532045
29954,37.50429532517196
29955,41.13394147352768
29956,49.61226651156007
29957,78.56648092739792
29958,37.89594248441989
29959,46.14435625537424
29960,60.23398830668694
29961,41.32763296506539
29962,52.44968434739934
29963,35.27719492048353
29964,41.579579871004185
29965,39.37544925337552
29966,38.12897685937488
29967,43.87932842828051
29968,37.59129678015136
29969,39.73596058553633
29970,37.49626914668931
29971,43.44303727611617
29972,34.865341757178015
29973,30.94984792156817
29974,48.36053338419187
29975,38.22430207989559
29976,70.18086908893733
29977,35.08622869796562
29978,47.0109153046477
29979,35.36141285808711
29980,55.985124277224116
29981,40.62278554146071
29982,42.076404120299046
29983,39.068824116897176
29984,43.00083962369824
29985,55.93306340648138
29986,42.22666910765261
29987,40.15381742761928
29988,57.15321269550607
29989,48.63749157656194
29990,60.01886013720676
29991,39.38655019670388
29992,42.1538035223376
29993,48.34368380731888
29994,37.31286356657608
29995,54.19777314875583
29996,42.41224303167176
29997,34.592875476131994
29998,40.20817052903602
29999,46.83302042539514
30000,59.63200157765047
30001,53.58232603480935
30002,38.88271519312687
30003,44.983958564841565
30004,25.55997653548549
30005,40.604470080597615
30006,30.034330110045147
30007,72.10690819849836
30008,25.618207815596893
30009,47.7956354599536
30010,23.346326074758736
30011,59.721933346078345
30012,70.86618424120525
30013,62.927698361987325
30014,40.12962655286334
30015,25.353568293775915
30016,42.45459407239328
30017,37.71962904628066
30018,28.632350617791346
30019,43.03661400445925
30020,61.190224286708585
30021,43.24753193713909
30022,58.647751773757896
30023,29.43060291516003
30024,43.85760758570833
30025,46.60982621095706
30026,39.018374588852275
30027,43.35982685033315
30028,54.39867866556304
30029,42.801420018161885
30030,45.184902210872664
30031,30.71228555848765
30032,26.472751293270772
30033,46.91071301950281
30034,62.52113426229357
30035,29.75406696588996
30036,22.162674505438403
30037,29.539422621755875
30038,41.680913816329294
30039,43.43208442448247
30040,40.540490902289996
30041,71.48196079028523
30042,48.07012529192253
30043,29.20078350010227
30044,44.15472486755542
30045,46.028308516147376
30046,41.76100935021653
30047,41.13949578516804
30048,42.66598545612676
30049,42.07560324801898
30050,44.274026742684846
30051,60.227418868636235
30052,47.0107265299633
30053,43.912625529801765
30054,29.893979588939494
30055,47.218302829807634
30056,41.9892777353753
30057,64.62751690581122
30058,56.59681448842312
30059,29.55147283617748
30060,41.07670212743838
30061,38.16323394117786
30062,68.44864891097112
30063,56.3637290404527
30064,27.652430830637165
30065,43.40049390006488
30066,42.18526310268584
30067,38.94810613601325
30068,37.11692320920794
30069,16.320231670520986
30070,43.15536007315643
30071,35.98577052311155
30072,67.88156401732343
30073,59.418966166219604
30074,41.968376027718655
30075,70.20970734108037
30076,46.74426411517704
30077,37.39343734920949
30078,36.722601498044774
30079,38.87734650459594
30080,35.303740213441
30081,38.572258912130906
