ID,track_popularity
28809,60.99112141266229
28810,53.66326342382927
28811,20.021188256042148
28812,68.06877683215008
28813,75.57834534242578
28814,42.308478554844136
28815,73.55045798630114
28816,61.80742868633627
28817,55.64038568266848
28818,52.11723077483019
28819,54.84687420882077
28820,38.77078624040732
28821,44.75181516163998
28822,49.50347370740032
28823,38.766364966316395
28824,46.65245638677299
28825,66.80606314077193
28826,46.242796515265155
28827,47.482351663022555
28828,63.992458152990466
28829,33.207945605290185
28830,42.50202410388529
28831,51.28424399224572
28832,43.69801534184951
28833,65.97659196922706
28834,60.91806587635028
28835,44.4805256576158
28836,23.92491262958879
28837,44.52066692782449
28838,67.28322691708603
28839,78.53869493138772
28840,68.62654147292282
28841,45.69290447168179
28842,55.44334088128122
28843,66.10011143144855
28844,59.610358034061775
28845,49.4799771848246
28846,81.84051697758798
28847,54.151506077713876
28848,59.89375217035824
28849,50.4221328895063
28850,42.02849283961921
28851,42.19414260297425
28852,62.837230323851685
28853,58.39310434599538
28854,70.88352094164843
28855,36.46359626572015
28856,26.918906042904155
28857,36.903820711828104
28858,56.2110508637272
28859,40.391774568857514
28860,68.20235699895564
28861,42.79963204916643
28862,47.270268048693765
28863,66.34684093989428
28864,36.12455041015659
28865,52.144700554427175
28866,40.33231967538542
28867,35.16719751141096
28868,39.67684294991447
28869,39.148635096435015
28870,50.67466707337783
28871,37.77451051822773
28872,41.90755049573208
28873,38.28055158859137
28874,36.539811915656976
28875,42.04612198306459
28876,43.60906650247521
28877,45.42620074441605
28878,37.87302626419157
28879,37.23151806915897
28880,39.94252997806306
28881,49.98913291190533
28882,46.35085109795196
28883,39.20682435145086
28884,43.87259829638708
28885,37.476948149584146
28886,35.75419076390079
28887,43.13767930707661
28888,43.339672311072874
28889,62.05558111287799
28890,50.727812718939525
28891,39.86400059534473
28892,40.540590425929864
28893,42.051786978220804
28894,54.81382662140843
28895,39.518875145223376
28896,47.45303678288373
28897,39.08638261941292
28898,44.114497894685705
28899,41.13880092983235
28900,37.564680850139844
28901,48.4998415325346
28902,38.174781972870925
28903,38.8141027622284
28904,40.04740484285959
28905,59.0937394493827
28906,50.5736339659124
28907,63.92160409164056
28908,45.11932126106526
28909,48.15382217852914
28910,47.60963550557301
28911,41.588939418099486
28912,50.513963906839976
28913,38.49399356062296
28914,43.49405476919837
28915,37.04762359662014
28916,37.31453271847108
28917,45.93035109609218
28918,44.6539849579934
28919,45.57419045741002
28920,37.91849468112077
28921,39.83424952538173
28922,60.545049618509914
28923,45.92713524587746
28924,45.78442993676522
28925,45.60179162526852
28926,48.59925707994935
28927,42.95530434038006
28928,49.10253121951056
28929,39.145525863872955
28930,42.27964772739494
28931,43.83309467550056
28932,48.694479317714666
28933,44.785615720935624
28934,41.933569493844686
28935,40.19808482652579
28936,37.97109864479416
28937,48.69548599114291
28938,40.189154505285394
28939,41.394397121809675
28940,38.95471503991759
28941,44.26663434438941
28942,39.11509786303257
28943,38.382785012031285
28944,38.594098321333156
28945,49.762882901116804
28946,47.288442640496605
28947,40.69187479607126
28948,44.817415323990105
28949,40.02930600621771
28950,42.57062429858502
28951,37.8377486266524
28952,41.607641495839694
28953,42.539038251412244
28954,43.701405421624216
28955,38.35601411034975
28956,33.52546696044625
28957,36.11005762220872
28958,42.24446642994616
28959,44.22072318833662
28960,50.10961759507965
28961,60.28965679994983
28962,38.08134676365604
28963,35.88701811200439
28964,46.72914308139027
28965,25.228354860010196
28966,39.105350858233464
28967,39.31035030101711
28968,54.23420405658025
28969,62.22756763311993
28970,37.73451763435192
28971,36.815724753737044
28972,21.74505942841466
28973,35.81068650798872
28974,34.592723676532096
28975,53.206215725596245
28976,43.36879169549428
28977,54.36924956230693
28978,30.147842119893234
28979,50.36737655409126
28980,34.608328603679084
28981,59.19403024293032
28982,31.563036906936496
28983,31.40235737127958
28984,38.060237723760494
28985,39.00123071903699
28986,39.26564000262237
28987,37.018290355108135
28988,48.97157064819861
28989,37.74187005394709
28990,42.99771845278907
28991,39.65819724336383
28992,41.24390424688451
28993,37.537787102400976
28994,38.885544144352444
28995,37.56218737766849
28996,35.707690715262004
28997,46.41235697774583
28998,36.45032575202269
28999,37.841130586944246
29000,44.04881287968032
29001,38.31038892966712
29002,34.554155874692796
29003,53.01610008338224
29004,39.44861475898646
29005,37.752386372628564
29006,38.43597008763314
29007,40.661876975154826
29008,38.47637978246041
29009,37.65486278744747
29010,42.21746468696085
29011,38.972685204575534
29012,41.23616077296549
29013,37.45868094115952
29014,37.82903464525896
29015,44.05833955018004
29016,38.451167557712694
29017,34.4372219097435
29018,36.057380058212104
29019,39.772092285406586
29020,44.4371773532808
29021,40.22567964356917
29022,49.270297673994406
29023,36.12816255077189
29024,42.431710762394175
29025,34.60321671434407
29026,59.78817833661308
29027,41.65014926472449
29028,35.61056349649452
29029,48.37695986761767
29030,36.175408164414414
29031,52.53548426984578
29032,25.95916975310115
29033,18.631242194095424
29034,30.37043722365746
29035,29.457976784442163
29036,35.95869155454156
29037,32.051659728725035
29038,21.032713722131547
29039,22.274867638204977
29040,49.72805986418275
29041,20.55050068896151
29042,23.188942335284462
29043,28.79975661068309
29044,18.826594262782102
29045,17.344426198519376
29046,10.332034508376204
29047,39.351470395985764
29048,19.163822505503816
29049,25.983609279323392
29050,15.454991491315187
29051,29.08557811177251
29052,25.914110797704097
29053,13.66045214071827
29054,9.966119901695954
29055,28.257917286206826
29056,39.53473691843607
29057,18.618252667885006
29058,30.1497116721945
29059,19.096285795061156
29060,15.712289650155299
29061,36.42642561584603
29062,38.36534825599143
29063,13.122460335600827
29064,41.310243144197585
29065,18.59630241076131
29066,36.04467806598976
29067,34.7648195219425
29068,26.458853926946528
29069,13.656212504744893
29070,15.815222751921453
29071,15.35449703300057
29072,12.209200444724019
29073,13.376003040786514
29074,36.44687272665734
29075,18.764694097596124
29076,19.595686520699036
29077,18.781688796611448
29078,23.833371862343903
29079,15.64738977378105
29080,11.399387238391576
29081,32.40083313667836
29082,10.002430531431223
29083,16.593128411147987
29084,16.585975078403727
29085,20.52910435210115
29086,10.977505360022327
29087,22.594717117528916
29088,19.63021473289227
29089,26.024177291448517
29090,21.04970789023344
29091,17.728332651356915
29092,22.531817567310675
29093,45.33760038979263
29094,19.26862007668611
29095,29.376810912828294
29096,21.40537785474341
29097,28.319766163447195
29098,22.173877949121188
29099,13.519531704790737
29100,20.38347692572965
29101,21.81620279298792
29102,23.31961225597324
29103,9.443075746446354
29104,11.577184000938473
29105,11.190418319978598
29106,29.30505129045515
29107,21.75619481231369
29108,10.397566017086291
29109,20.112097989138316
29110,9.970331242323923
29111,32.36193558347221
29112,23.259980155756367
29113,32.943510213256815
29114,36.845791068088744
29115,21.66138181269661
29116,19.716585666802867
29117,16.660771860792156
29118,29.130862508553474
29119,8.217670412950888
29120,14.773556985760042
29121,17.33698664311208
29122,9.951977078903774
29123,15.050589073039909
29124,38.911094379981
29125,25.49751370635542
29126,41.12619435184452
29127,36.98294290189098
29128,47.3237309484402
29129,34.81096223305681
29130,48.881913101937926
29131,48.236680251605804
29132,60.18549826774931
29133,45.16141098522795
29134,57.6658680600635
29135,43.86028433140242
29136,46.535620702795406
29137,44.8870249745242
29138,68.64908271187832
29139,48.11094288266283
29140,48.7958486594364
29141,43.74771323999706
29142,44.33355037223273
29143,65.4192697049611
29144,77.69510253637117
29145,62.94767930191273
29146,42.75933623677321
29147,47.249027911248376
29148,58.358079905855256
29149,49.870404343193634
29150,41.04929113234695
29151,63.5747145254593
29152,46.47355077301163
29153,46.382081700869875
29154,60.91509754247461
29155,47.41498089219398
29156,47.873695113584
29157,44.09697225350149
29158,44.03847373230327
29159,48.02634558184117
29160,49.54995639727397
29161,49.600475563446764
29162,46.867439463702574
29163,44.560733342459656
29164,63.24881429395991
29165,69.09172458872946
29166,61.43444805855893
29167,46.70209567518275
29168,59.45262490258003
29169,45.70782040321228
29170,50.56232424492939
29171,51.53072133587314
29172,47.40286392188143
29173,37.62723073539942
29174,36.088685129309354
29175,38.04774686391876
29176,46.9295429583414
29177,37.000741096631366
29178,42.547607206607275
29179,64.24828859020407
29180,47.5608551543989
29181,45.556393111566805
29182,64.68735985883612
29183,53.415583454431896
29184,37.364585802677276
29185,51.10164469613574
29186,44.095850104467985
29187,44.45909695733509
29188,35.61288457823724
29189,40.177544583040955
29190,40.04859919198929
29191,51.18740004006084
29192,47.078418465920805
29193,49.98728532747931
29194,49.60679227954323
29195,41.84273489359052
29196,28.64197850135163
29197,29.726153546118095
29198,60.001002194240954
29199,28.168178105760493
29200,25.573510536513822
29201,52.628626766027466
29202,32.42083547323004
29203,16.709091155772438
29204,26.12699706342344
29205,29.304030699778064
29206,34.745626270428126
29207,27.135247124532107
29208,26.849541452554938
29209,33.79449220054144
29210,24.302440022194858
29211,39.81294932753056
29212,34.98186900400833
29213,42.367453749591746
29214,34.30471048325019
29215,40.88509498964904
29216,40.68113774778583
29217,41.382631965513866
29218,28.93067072678893
29219,37.947569214907205
29220,42.67370898142711
29221,38.349748802955354
29222,43.51643190814705
29223,41.06744641490452
29224,40.74871426435833
29225,32.805295988813725
29226,38.082394375308624
29227,28.89613833682405
29228,38.27151738357904
29229,34.54105984359043
29230,47.5906409954777
29231,37.11869286302574
29232,35.114262676396095
29233,26.510167070771733
29234,36.06157159549957
29235,45.52168000414274
29236,38.560653625436345
29237,40.071905114282025
29238,24.77079123157273
29239,40.31551369162444
29240,35.54104392021327
29241,32.17016244022264
29242,36.94763649875478
29243,29.38837775962121
29244,27.794194429910345
29245,33.74309561196283
29246,43.52390692183457
29247,37.58741827875168
29248,38.35970156060934
29249,45.394091809391334
29250,36.021300408599345
29251,32.739341690688306
29252,30.100252566979204
29253,30.631133141768824
29254,30.503174526999175
29255,39.38439050187183
29256,33.84669585069864
29257,37.38277195744957
29258,40.714435242810794
29259,36.70170725797954
29260,28.214002369176583
29261,45.63893368566571
29262,36.676826573377994
29263,37.617458338578665
29264,38.611897555618064
29265,58.34060770548204
29266,42.31312368894421
29267,31.755253537228477
29268,44.470085405274055
29269,35.22351340935347
29270,43.15277028535748
29271,41.538192285733565
29272,40.395100864852715
29273,34.81212480734587
29274,58.928597119609115
29275,43.329347587721514
29276,39.97147031720304
29277,38.34157809121061
29278,36.73906521577123
29279,46.76863479303264
29280,39.248609576762135
29281,36.95431126030555
29282,31.238417635829027
29283,51.069403188275345
29284,49.35065276949267
29285,52.121083612018914
29286,46.67225936426419
29287,51.71519360868705
29288,62.88719775010675
29289,61.01217662074846
29290,48.08003116367603
29291,43.26216016959928
29292,39.363059606411625
29293,28.60106728464872
29294,38.24979105721493
29295,49.764158468150434
29296,22.83483337268089
29297,57.403894215018546
29298,49.51929929251492
29299,35.108820436807775
29300,46.46358479397456
29301,35.0185071143859
29302,81.21277931698185
29303,43.95299980145625
29304,47.16642491142132
29305,61.36829503096673
29306,44.04181018623464
29307,58.23650940315579
29308,45.58257448288423
29309,27.408614638784762
29310,61.793367296786954
29311,37.61431856989617
29312,62.315076636610755
29313,38.0761945384664
29314,45.812535576447644
29315,42.30682077802887
29316,43.396913106095134
29317,33.54673966940516
29318,65.59558428486935
29319,59.55949684080424
29320,24.25590382499229
29321,25.97753242046857
29322,26.755773593385587
29323,43.10903361231916
29324,27.01294287932401
29325,25.960402361023622
29326,33.58576018602175
29327,47.47023116120307
29328,34.10611592882749
29329,54.57933684400964
29330,36.31682294654838
29331,35.52244652988054
29332,35.59003517852123
29333,37.636017525660336
29334,63.452365583351614
29335,48.77530504928274
29336,36.00364050457933
29337,28.960542070480695
29338,35.814272642457496
29339,32.25624416233732
29340,47.281887989492624
29341,44.75804270890139
29342,43.3731526998875
29343,30.2498364299718
29344,32.49732129238735
29345,59.37230289793687
29346,47.905964669524515
29347,36.611154864135784
29348,35.66766049985077
29349,32.4861094209677
29350,52.212826677181646
29351,27.403463583984127
29352,56.23368351743673
29353,24.023064189383533
29354,45.673098674783496
29355,40.839813136682075
29356,41.60422084481246
29357,34.93893408942152
29358,33.60246570793794
29359,40.23227973086481
29360,29.458859500369602
29361,35.15727934853545
29362,50.6920601749032
29363,34.97871421527408
29364,37.01823651195041
29365,33.5852220310415
29366,58.24180985004294
29367,33.79610880944947
29368,51.55781459432667
29369,26.71410214185207
29370,28.377968734070247
29371,32.29040069630567
29372,46.116901639865446
29373,45.768626770029584
29374,56.913215788353945
29375,31.137512608975058
29376,29.07740802585996
29377,32.023613097271365
29378,36.42559509371168
29379,47.0649713097116
29380,43.03317953512354
29381,37.78335844166421
29382,31.342879245390314
29383,28.47507143804464
29384,25.742602531866503
29385,28.487296618158798
29386,36.68447663009742
29387,29.804297428794257
29388,23.80077254132072
29389,33.18682615260539
29390,41.32465324867237
29391,25.99906192272963
29392,29.608381737567775
29393,52.951871880505976
29394,31.822361342335558
29395,37.171806289571634
29396,27.874658164969713
29397,31.1990944781875
29398,30.694458893895945
29399,47.207880064386664
29400,43.96388044332831
29401,36.3010917344518
29402,36.00352188798543
29403,28.643539757882735
29404,29.890458767163864
29405,27.87597018264513
29406,17.890582130922088
29407,32.49835302785925
29408,23.222732504145814
29409,33.1911721944871
29410,32.88163934021972
29411,19.06181145526476
29412,23.661591404835846
29413,25.678146327269904
29414,38.9364560034299
29415,29.622041772496864
29416,31.050632957068565
29417,48.9550701987873
29418,39.48734381091302
29419,63.8237992168778
29420,39.49505255711327
29421,49.75676411524704
29422,47.00818547936207
29423,52.46584879930752
29424,61.3522156790555
29425,54.34951242201009
29426,52.67595613265905
29427,37.47460952533712
29428,47.69694461755999
29429,48.03128618161289
29430,39.22250658838575
29431,45.251351265237666
29432,39.50630642927123
29433,44.49201785344608
29434,50.61072603534861
29435,42.2066238390275
29436,51.94979575200411
29437,38.463612519302835
29438,43.29077318088788
29439,48.09239582078609
29440,48.40915706367678
29441,45.17740865220504
29442,51.192121441786156
29443,47.799887813036754
29444,49.798988212078875
29445,42.37080475472335
29446,62.67002419227621
29447,40.58375259144866
29448,44.02156627088947
29449,38.7594038761828
29450,50.21602937171844
29451,44.01629831971705
29452,38.12608605619816
29453,45.22903474690057
29454,41.8191526984016
29455,37.69564472494237
29456,38.085146880815294
29457,44.88573839958019
29458,46.239707968580504
29459,34.421872780001884
29460,45.36105312649094
29461,37.362386119175234
29462,51.753508270574216
29463,44.61459335346767
29464,45.191803561291124
29465,45.75559299723851
29466,50.67394007885268
29467,49.8474869005455
29468,42.909187319832526
29469,41.318376033522675
29470,50.07812415704526
29471,44.902038340004026
29472,38.03591492313915
29473,52.79591340742956
29474,42.586843665332154
29475,61.0051470985684
29476,38.48681562743059
29477,37.2213399121788
29478,39.597031233128654
29479,55.360098620480684
29480,46.13228757470223
29481,45.00156098548314
29482,42.40423416020235
29483,46.637012529503004
29484,47.38533927185762
29485,50.72063415850177
29486,43.02558055312562
29487,48.544566644182275
29488,62.23006336405625
29489,60.78819832919376
29490,40.78631639607327
29491,45.65648558159201
29492,49.66464611392978
29493,41.49171631056099
29494,37.74186013914438
29495,64.56581451142165
29496,43.620111459666745
29497,49.48885352445075
29498,60.308540069265575
29499,36.86465162798285
29500,39.73853151578782
29501,43.591210531750605
29502,47.64448813802585
29503,42.44398815309083
29504,34.53364262651815
29505,32.426367621036405
29506,39.56590711995104
29507,30.44167966872189
29508,62.13702185654806
29509,62.06567394417775
29510,26.846322004755987
29511,42.14045267636016
29512,38.930058862762806
29513,33.849768075004576
29514,31.767479969983007
29515,60.080823770538686
29516,41.41696117729886
29517,35.66982882300132
29518,39.957021126547026
29519,49.847793306467224
29520,24.21117450309518
29521,24.037187133972605
29522,41.54062748223267
29523,49.294923802822574
29524,21.89562493581531
29525,35.490929732357536
29526,35.56456944555856
29527,31.91387438241781
29528,25.22666726786308
29529,25.682804820591116
29530,28.5299862779292
29531,24.987087545254123
29532,31.668095886013717
29533,40.9186449127666
29534,47.042744561543195
29535,48.7197674707788
29536,47.32335433957805
29537,32.92049701977136
29538,35.319952488556254
29539,34.91168376217861
29540,37.05145025845898
29541,36.44441541999082
29542,45.34119329789312
29543,41.189268131074954
29544,36.73242240995409
29545,33.83972363828485
29546,40.22369491940566
29547,57.97625527682168
29548,58.1468832368199
29549,43.24356284571675
29550,31.959265303752005
29551,28.588768236759524
29552,63.34870642550425
29553,30.509097763946293
29554,36.95464426695041
29555,35.233050070899615
29556,30.8457710954687
29557,46.1003932423475
29558,35.30743174606165
29559,33.076919703319504
29560,33.12462235169092
29561,34.11417171846088
29562,32.30090031648385
29563,41.23291634908034
29564,33.037088365767644
29565,36.64348180739638
29566,47.22834209965501
29567,55.153739432884976
29568,49.396625628325964
29569,38.03077170645548
29570,28.69615307286482
29571,35.60700729044921
29572,41.82019247590308
29573,28.318877837846422
29574,27.82185349314977
29575,30.474865719890143
29576,31.079714097344425
29577,31.046295823468128
29578,46.718236948410485
29579,30.94681541448955
29580,27.280883565617376
29581,57.24084721116452
29582,36.59154693391686
29583,30.200278730071638
29584,33.55084152469342
29585,29.536204665215255
29586,38.55828351036996
29587,35.362918819043685
29588,30.754191202250688
29589,33.04949053177702
29590,30.384507563785306
29591,26.206402893063647
29592,29.786393106798695
29593,52.975359344932585
29594,31.475654167235994
29595,35.93509961118532
29596,28.927820352692518
29597,20.71429627651333
29598,41.159261014942956
29599,50.95463386894127
29600,36.38825441101599
29601,34.480232265577115
29602,33.79496227863685
29603,48.12897390206862
29604,55.58600463222612
29605,42.67309605762855
29606,51.85079604361834
29607,60.99112141266229
29608,56.3174353969696
29609,58.316771320459495
29610,74.7703225349491
29611,63.939256201315615
29612,31.645134267241158
29613,77.47843679016303
29614,65.53801804998031
29615,43.70029403476291
29616,37.31491898558569
29617,40.673747606693
29618,47.266449001849985
29619,49.80033185341818
29620,63.091879095586194
29621,37.87062240169959
29622,69.70615422146605
29623,67.81873818070207
29624,27.691531205383953
29625,58.593458157617306
29626,41.41155451439025
29627,53.79736322778279
29628,45.69695061585953
29629,60.55288900179339
29630,47.049561053703364
29631,60.84198550482165
29632,62.796723173110564
29633,56.86200472523286
29634,41.4654432186969
29635,73.55045798630114
29636,45.47338211588664
29637,40.33382947519021
29638,44.860245521470276
29639,69.02616941883733
29640,55.62914929539025
29641,68.53057888666353
29642,81.84051697758798
29643,37.778416081346606
29644,50.4804201579062
29645,65.13324333227969
29646,49.46847364978003
29647,61.80742868633627
29648,45.47005633590251
29649,80.78037761578577
29650,58.35228340400025
29651,63.71270332138724
29652,61.58475529027407
29653,39.67885320019708
29654,59.01802359915836
29655,32.22964954048467
29656,44.74321986377844
29657,33.387639666171495
29658,47.07406768112607
29659,35.071499206094515
29660,47.65838293653484
29661,33.62721660874041
29662,37.69484828199578
29663,44.55584425498019
29664,41.30077094631424
29665,55.66014466450824
29666,61.3794309978621
29667,63.247296685742114
29668,61.719690953741015
29669,66.59211845410715
29670,61.738119130633976
29671,70.52930389328554
29672,41.369803800583895
29673,58.06281972226909
29674,64.69351976098781
29675,62.20272765138929
29676,68.54994816199253
29677,61.63069076163334
29678,79.5551987060291
29679,67.10080641915678
29680,71.92007624048838
29681,61.96379969312344
29682,76.37093769782521
29683,62.259682441218466
29684,73.4279532440761
29685,73.50097902780533
29686,47.93434130126537
29687,63.3784544920791
29688,74.19150943320722
29689,59.927582076602306
29690,62.46168856939445
29691,61.62776091640338
29692,63.71471623043918
29693,63.83372035043905
29694,60.89003242692628
29695,70.12954936129174
29696,57.539328259670725
29697,61.69712658231429
29698,59.39012805871381
29699,58.0737218528992
29700,55.27982127847763
29701,66.5232578498123
29702,58.694103440900385
29703,46.58424192796985
29704,66.10301770337094
29705,62.86727295678391
29706,54.751988863884065
29707,53.036901286494206
29708,66.83270776655992
29709,55.479842508371824
29710,55.90752332625194
29711,50.783038592232614
29712,65.32626704742796
29713,53.347597824351254
29714,62.32776348360963
29715,59.553136964919595
29716,64.70497998163917
29717,51.906862898084306
29718,52.86250718271092
29719,51.677228518061135
29720,54.699096771231126
29721,54.51037218926052
29722,33.25440403615986
29723,61.161211456899906
29724,52.03189020936489
29725,61.81359513421126
29726,63.791137740969816
29727,48.11154942992968
29728,53.05374674304118
29729,37.3244372015271
29730,52.18869456374611
29731,46.50950193157331
29732,62.51829393480878
29733,55.25658965719178
29734,42.05488050493728
29735,59.04073850243626
29736,46.480258886232555
29737,55.31233196013951
29738,55.408148073184655
29739,53.04109151378072
29740,53.349120846410834
29741,67.71757495686637
29742,58.75697536145257
29743,46.71018065343609
29744,58.60414852973146
29745,49.54653241943291
29746,39.64214906798908
29747,54.52345613988909
29748,55.13198576157534
29749,52.18074713011071
29750,56.30618143520317
29751,38.87146360780237
29752,54.9561893036556
29753,35.14883913133247
29754,59.61446636049585
29755,61.70860406649034
29756,45.98766065309859
29757,43.79128824782128
29758,55.73729311832469
29759,63.818515142382196
29760,51.84595682832111
29761,53.153824117814764
29762,58.38870285253969
29763,57.00333356542637
29764,49.914903854464505
29765,33.08425305649223
29766,46.97841319030095
29767,36.57907254724313
29768,38.20627486134164
29769,32.87584995795681
29770,42.85366370029088
29771,35.502068359648185
29772,39.01274123747443
29773,37.63056517317918
29774,39.669242896767265
29775,80.10364090301225
29776,48.46950176157554
29777,50.07393404050828
29778,57.01309367222375
29779,44.67040446995036
29780,68.19583330252823
29781,33.809020673981
29782,38.6925868961561
29783,43.685069824241914
29784,53.41043810231901
29785,75.12682992269224
29786,48.6027921786858
29787,58.12113423437983
29788,60.99410399060433
29789,43.92949226486955
29790,73.0100602495204
29791,54.29547564590848
29792,51.88239090549809
29793,42.752118786102926
29794,62.36631420187096
29795,71.98180471795398
29796,57.601150770170236
29797,42.687556269190075
29798,57.198825164047555
29799,51.84849023100493
29800,46.62704491510374
29801,37.7402884967251
29802,37.114591966550975
29803,58.40676377447041
29804,63.25752692958281
29805,46.6836760178515
29806,60.40664488362513
29807,63.94441030089912
29808,37.58851255595166
29809,40.80030144724405
29810,39.86805979094721
29811,40.30693178048076
29812,46.286988553053455
29813,59.721599576964174
29814,47.172154502699456
29815,60.99549735260351
29816,60.912748340756266
29817,42.5589001854842
29818,43.799525517131435
29819,50.592698444021956
29820,44.944823700185
29821,50.61013254965492
29822,43.66017631409259
29823,44.5480485551498
29824,56.332138625840855
29825,52.93035434061898
29826,51.2794923651656
29827,26.422158886825844
29828,30.6611415490533
29829,58.7338275986301
29830,45.435411816425464
29831,60.61999149923189
29832,41.17058977928753
29833,41.568570227926045
29834,51.4225006003401
29835,48.37105365040364
29836,46.26046487730438
29837,41.71169993423362
29838,48.13886512854189
29839,49.29902252671487
29840,40.15232811426684
29841,37.900125934933065
29842,42.496293439524905
29843,42.27758011188307
29844,46.826988522862955
29845,36.552960467883494
29846,49.79955333921896
29847,45.522853214995415
29848,46.779996755553135
29849,42.235060522084865
29850,43.99753634962799
29851,40.53371288244058
29852,33.79266305566221
29853,47.60096187088417
29854,35.86031300736555
29855,38.4253730123744
29856,47.48069428663953
29857,36.84181184178719
29858,37.86446403432845
29859,36.02545765381091
29860,30.71634996731705
29861,30.08840444475141
29862,35.55503059801453
29863,29.157310934819577
29864,35.00602182001519
29865,33.46519532420881
29866,38.6578012207329
29867,35.76336810656993
29868,32.04040952523933
29869,38.79640896146197
29870,39.13822616111817
29871,30.621115790529196
29872,33.40234309877894
29873,40.27674219564555
29874,34.40722731899772
29875,29.48738772917003
29876,44.65333963459429
29877,52.995834461678676
29878,30.767373244563164
29879,44.24774077949558
29880,47.82273416760366
29881,30.960065318732696
29882,42.35083162627746
29883,36.527445868694365
29884,34.30471048325019
29885,48.10825526057291
29886,27.29491199358919
29887,44.48919582045819
29888,27.43294896536916
29889,25.40762056773867
29890,42.964649649772426
29891,35.58826272529036
29892,45.705449805768495
29893,46.239714873637325
29894,42.46168032410099
29895,28.539050665584085
29896,43.74479935925631
29897,31.601076391613674
29898,35.45080151846287
29899,35.84284853250792
29900,40.68585539248112
29901,40.67793638815006
29902,34.2628921561154
29903,37.49897072990504
29904,38.95469895493503
29905,45.52079043901259
29906,35.84521525088402
29907,47.870676644172626
29908,48.4039948918758
29909,30.104290694909068
29910,37.29635772513157
29911,48.52615118021392
29912,41.70644285490147
29913,47.56624900913101
29914,33.78854297473155
29915,40.38295299440324
29916,36.35737558494582
29917,40.97737686507393
29918,34.83329678273647
29919,45.81063887821447
29920,41.172670954897164
29921,39.506308226119316
29922,42.14623136908096
29923,40.986975675734975
29924,33.279962640792185
29925,34.33878392424433
29926,45.68672589128731
29927,34.90861316569058
29928,44.92524412950857
29929,38.525070455737456
29930,32.03049804873303
29931,44.24315655130023
29932,49.98157290143739
29933,43.92162045987699
29934,30.755350123227444
29935,30.079130258108524
29936,40.562052055303
29937,38.2645706591572
29938,36.812032313063796
29939,40.546019865613474
29940,45.45980151633754
29941,74.25039747628884
29942,40.578097411774685
29943,56.42099122963092
29944,40.87517193155926
29945,49.7641855990005
29946,39.97147031720304
29947,43.41125688350968
29948,37.05332589248377
29949,42.794020720523456
29950,68.62654147292282
29951,33.19678729120893
29952,63.2243026330309
29953,38.91992883278013
29954,35.81230630169165
29955,42.85864554997136
29956,64.22745870323484
29957,72.6024932160408
29958,31.87428778840488
29959,50.47585672395315
29960,60.29162886587747
29961,41.10880471162614
29962,64.75619963471995
29963,27.534572680288505
29964,64.26032231739401
29965,38.41814476092961
29966,33.254524719549565
29967,44.16754797624531
29968,44.40177638546845
29969,39.29458903488572
29970,36.790026960365466
29971,46.559149456302535
29972,29.86998427466776
29973,25.10867875144509
29974,38.212409573407
29975,38.31006369305184
29976,62.29935688052329
29977,33.882971558489494
29978,52.62238387623918
29979,33.7611490835649
29980,58.230639138351755
29981,39.43548452139071
29982,44.48773407054889
29983,37.08552228952439
29984,63.99382284471797
29985,56.0538265971079
29986,39.14627727299467
29987,45.111386051128946
29988,47.17308981644771
29989,57.51679410677602
29990,52.56540303892908
29991,40.14571816809305
29992,45.25385081637372
29993,49.1974517188829
29994,41.93519595672789
29995,26.015692050583585
29996,46.44072238226204
29997,36.52152985524063
29998,42.65203507707527
29999,47.63375088742419
30000,55.75180807894252
30001,29.608609100511934
30002,51.395062054214655
30003,57.64988496985587
30004,37.86706101063346
30005,38.467845894857916
30006,49.538110805796784
30007,66.36070409724839
30008,41.62625795920121
30009,49.82544381466654
30010,39.91763794539817
30011,40.13771637114857
30012,41.2930480812273
30013,57.4294465084368
30014,40.2812632148377
30015,42.93618810361088
30016,40.4354959166962
30017,35.64636722476879
30018,43.925500460475895
30019,41.709228034987184
30020,57.27507943295777
30021,46.63348614722393
30022,54.85902721127203
30023,44.23586015030459
30024,47.161996601850824
30025,39.85667881827898
30026,35.57389424287021
30027,48.07992461443306
30028,50.694858661508505
30029,42.8109820653916
30030,50.92416365043107
30031,51.287729179348524
30032,43.520401609695
30033,47.6863750486252
30034,54.7349307086175
30035,40.350929235027365
30036,47.53733723511058
30037,41.593672424665904
30038,48.22227348984281
30039,43.2489224473009
30040,40.40768545134919
30041,61.415642447375774
30042,58.19709166120391
30043,49.433257154169816
30044,44.82001803575071
30045,53.64619922510888
30046,43.0095110382459
30047,42.47247498402314
30048,46.072783666053894
30049,44.79110617614976
30050,47.932737180948216
30051,38.75087471786378
30052,65.0737310504018
30053,47.446282624514446
30054,48.750357187743646
30055,45.41826135103419
30056,41.93472603935106
30057,58.75627001006195
30058,43.07923388128224
30059,42.1445166241179
30060,40.316609900817866
30061,36.00706808726849
30062,52.41902468872314
30063,48.78505918492324
30064,42.799783988617015
30065,36.297748801670544
30066,58.51609985792823
30067,42.91482365304934
30068,38.81890354001317
30069,46.20071883882923
30070,44.085482383767626
30071,47.50004657093883
30072,53.07360171741655
30073,60.65166165411097
30074,36.94221078200064
30075,56.59084467829635
30076,63.91510072349134
30077,63.59804706786113
30078,34.02664151513684
30079,36.168523345060436
30080,30.560507426006346
