ID,track_popularity
28808,51.26723115275823
28809,69.02545553219797
28810,54.99409201469835
28811,37.660197940703526
28812,67.49906140880978
28813,88.20726752093164
28814,41.282831438263685
28815,60.72821585264217
28816,55.13565455184428
28817,62.753481816799265
28818,52.391694724587985
28819,51.95458223137622
28820,38.60914961908005
28821,45.986131567697086
28822,47.37225229905669
28823,39.023251136612686
28824,35.04046636660388
28825,59.00239683342553
28826,44.74575715293027
28827,64.62230983652044
28828,56.174385721571284
28829,34.80618867028658
28830,43.04188488251675
28831,48.85225215364653
28832,32.6109119458806
28833,59.12795701199285
28834,61.63820872769134
28835,46.25108493738928
28836,36.1361156008725
28837,52.16893459504146
28838,75.1651098682492
28839,56.824552126877954
28840,64.55378594486136
28841,48.19488631695896
28842,54.37173435886453
28843,71.79218011456918
28844,33.912878617860684
28845,40.60545736203564
28846,87.16375091711316
28847,54.192418225275304
28848,58.011381979692736
28849,59.47254612094696
28850,39.1687264411216
28851,42.754157170268144
28852,58.425285886904035
28853,58.645237887593275
28854,78.17905008267304
28855,40.68736964728397
28856,34.84099934543447
28857,33.293080419418445
28858,64.8339467546261
28859,40.75390642471379
28860,73.47677814760254
28861,37.68991470694027
28862,42.20348607236205
28863,57.37968508577634
28864,36.62437372691467
28865,36.2635789987265
28866,40.26257443394596
28867,36.94530007647361
28868,38.09605749114643
28869,38.6509991471007
28870,45.136253347517965
28871,26.779260633354248
28872,40.17289757530362
28873,34.11685542520729
28874,36.44148523377718
28875,38.569878936339414
28876,39.613586971197385
28877,44.60121935551011
28878,38.74594567615977
28879,36.09235085218576
28880,35.07159987526477
28881,47.79637453346028
28882,42.52737805092196
28883,38.22715723283847
28884,44.85656661541151
28885,36.70845180036069
28886,36.70637097116759
28887,42.44091633688837
28888,37.752363930801316
28889,43.08867066346346
28890,45.26756006932394
28891,36.20097780563638
28892,37.972141432667904
28893,39.641925820843426
28894,36.2327314297695
28895,38.392634242349175
28896,44.60298019034503
28897,40.058216162695686
28898,45.348607959805285
28899,39.07328293537187
28900,39.458336799500536
28901,45.886990874186125
28902,34.46410572890144
28903,41.403114395886675
28904,38.100479743155454
28905,43.49341968702613
28906,46.75172371333671
28907,63.73705632199503
28908,41.303809111359655
28909,45.04374390928361
28910,45.51721287445415
28911,40.890036121569985
28912,46.7266060131525
28913,38.162676684453906
28914,37.15726571454942
28915,34.46128951320206
28916,42.38143227290049
28917,42.396828596383045
28918,42.680198807756604
28919,40.07473555263439
28920,37.63655015914074
28921,36.859063967302596
28922,54.191053457028914
28923,39.23181618676306
28924,43.585463026363
28925,40.25902502819886
28926,43.72231060519723
28927,41.04952846373884
28928,43.74287321927227
28929,36.780959163065695
28930,37.903376967757396
28931,39.819703754101276
28932,42.77619524644581
28933,41.7960028601592
28934,40.715376486288946
28935,37.200383322034185
28936,39.078656335665144
28937,47.26923016702215
28938,33.654533289340925
28939,40.99121440833302
28940,39.745963751911795
28941,42.23074144916836
28942,36.73117454853175
28943,35.83698816139066
28944,37.52853126382454
28945,46.305349998580695
28946,45.25793359285294
28947,36.85546189518264
28948,39.385016438904316
28949,37.12092476091623
28950,40.036891815718356
28951,38.332196741204925
28952,41.06408767803472
28953,38.80658784565634
28954,42.20424862995926
28955,36.32863191688629
28956,37.85463563457943
28957,36.82215672849437
28958,41.863078189205964
28959,38.45553634354021
28960,44.750016290366766
28961,51.445740381493984
28962,36.98631523543531
28963,23.330377936321646
28964,40.55933933532827
28965,18.144970570228846
28966,32.21015703974331
28967,13.183334403784075
28968,44.3435315737176
28969,53.80519941618505
28970,5.471913449727516
28971,52.68587300310084
28972,12.439233040155619
28973,27.43957062294878
28974,17.520666460727234
28975,53.69693958068539
28976,46.401421890601156
28977,57.54003433441055
28978,32.70877623607242
28979,21.45530114773151
28980,47.06235449563409
28981,47.83156897643604
28982,22.80003631488149
28983,33.33214828896198
28984,35.00136966550631
28985,35.425193443700906
28986,37.436753813143824
28987,37.515312260338334
28988,41.326994470644216
28989,37.21139739673005
28990,40.967130665444216
28991,36.74655313878618
28992,38.52253650862585
28993,35.89466229373758
28994,37.754459336268205
28995,38.57749149145796
28996,34.8130939209553
28997,44.35117906086599
28998,33.75484567296813
28999,36.93249615774052
29000,38.6105648589382
29001,37.12083452587736
29002,34.88621157289078
29003,45.6668640413134
29004,34.46294584229535
29005,34.374830498120815
29006,37.69872524943115
29007,36.86099050596972
29008,37.66240704392068
29009,33.86109401463495
29010,37.02181163032115
29011,38.7263719235902
29012,36.3162701015101
29013,33.22081196029369
29014,36.47124956981479
29015,40.484087739143185
29016,35.53694772612556
29017,36.77347186732716
29018,36.45674353024876
29019,34.38396260909069
29020,39.08270137210326
29021,36.5632223133101
29022,49.688615878117545
29023,35.84424218552445
29024,37.294625374557484
29025,37.72025529559817
29026,50.69742929252174
29027,37.00053967377345
29028,35.36756373374691
29029,43.089164250293294
29030,36.118193938765174
29031,41.77681463366867
29032,26.98409967987266
29033,18.611338026249683
29034,25.178233442916383
29035,26.139946074742017
29036,32.827620564977394
29037,33.50200247479536
29038,22.06533540139745
29039,29.116181149513107
29040,32.693772434317616
29041,21.926402894648664
29042,20.96021450340556
29043,28.151140191144663
29044,25.593607653802287
29045,27.059407544695457
29046,17.501734147228902
29047,24.408505095224143
29048,21.69918031584998
29049,25.86172125500275
29050,18.902535806068848
29051,32.11516718524588
29052,28.14993535623195
29053,22.349399365708713
29054,8.48143414890516
29055,22.68621140252544
29056,27.524743797438592
29057,17.27923683922961
29058,24.842243951365827
29059,15.54061404331114
29060,10.031396078741542
29061,22.53130775955206
29062,24.61208928735369
29063,11.348396504017085
29064,29.822016896440157
29065,15.594333839886227
29066,21.904917619754933
29067,23.5855742149139
29068,15.993956306022401
29069,11.42617375161386
29070,11.979001357392017
29071,15.117523379069128
29072,6.812453459077214
29073,10.38041281923894
29074,24.649007606457644
29075,15.36593068004125
29076,18.864472465282645
29077,12.714887251163
29078,15.994761721699533
29079,10.110552656887002
29080,12.515956892716371
29081,22.082330241802406
29082,7.166142799387961
29083,11.882533079821487
29084,11.804559560744957
29085,19.91351538863151
29086,6.796403186447391
29087,8.675767184562593
29088,14.262920734919648
29089,15.899835825321603
29090,15.274865779615624
29091,3.469329337371509
29092,15.061462690260935
29093,30.953436398253043
29094,20.3506941337223
29095,28.30318971575426
29096,17.972661313435285
29097,18.43127556414023
29098,14.770920135135027
29099,9.19736383206135
29100,14.384953560911816
29101,15.659332059672243
29102,22.102639698162644
29103,7.337642254237554
29104,9.3017064247562
29105,10.624945981727736
29106,19.853146116072168
29107,21.968805324200886
29108,6.6953985728572665
29109,18.83224696386594
29110,11.671157253320509
29111,21.10555063093064
29112,22.311077358624487
29113,22.214407190224648
29114,24.762872271675835
29115,16.878034154385343
29116,16.008413996738632
29117,13.016121641374978
29118,20.694471276555134
29119,6.0056612989019875
29120,15.2996518305177
29121,18.510521685436782
29122,9.917758692786567
29123,8.928154582334537
29124,22.32574838289739
29125,15.819481904390686
29126,24.941371184484613
29127,36.58202470593868
29128,43.26152438640509
29129,36.52617988206519
29130,42.15377381974834
29131,39.1186205552463
29132,48.99304576226423
29133,40.86830323011968
29134,50.57519449382148
29135,38.64423221520695
29136,44.57874948817351
29137,40.228215801641404
29138,53.95859642118782
29139,42.501948677903336
29140,39.8751286388121
29141,47.17565800106044
29142,41.63547017544
29143,57.23240293683969
29144,83.90316537675187
29145,53.90286437233133
29146,38.998434010908646
29147,44.31287869697771
29148,50.02491621693684
29149,46.16778562822171
29150,39.038388888948774
29151,57.56633679342299
29152,41.21442277969123
29153,42.85964629634411
29154,50.517747974458594
29155,42.483516109978886
29156,42.07537756318603
29157,42.3454111565155
29158,38.977183344766836
29159,45.057308708136425
29160,44.934549604586266
29161,40.839184394368786
29162,41.2215175550945
29163,40.02412539870812
29164,61.383586583990905
29165,54.84472806762676
29166,48.12662238030741
29167,41.84588998067814
29168,49.057301371589084
29169,41.10528795996244
29170,41.4218484908262
29171,44.002856608594044
29172,44.922182361944394
29173,35.37144059377788
29174,35.741588946750106
29175,38.1023759711845
29176,39.342546244067655
29177,35.71136032394574
29178,38.65717696340468
29179,56.347271748643074
29180,45.13547293307622
29181,36.87282857293165
29182,64.67791641886588
29183,41.57908528844725
29184,35.54036775059305
29185,45.999672087279066
29186,39.45384204093907
29187,37.07330287125232
29188,35.056642821529515
29189,34.27869324564391
29190,39.20379562299737
29191,42.20179920678647
29192,41.20765649557665
29193,41.87193653396664
29194,41.00944812997755
29195,37.84423830600327
29196,26.692439244322134
29197,24.567366313463776
29198,66.38488354974285
29199,16.75710779947007
29200,21.358810164169423
29201,11.282145662619254
29202,23.57130830479418
29203,17.592869042997815
29204,29.635746202626784
29205,30.307533018066376
29206,29.79281078819624
29207,28.699424194415098
29208,33.225516109554995
29209,37.929819741791114
29210,19.59134801884014
29211,40.410585629491884
29212,30.050008968243908
29213,33.36982951155996
29214,27.385295095242356
29215,33.80995209040542
29216,32.281553384470556
29217,30.33692181458108
29218,24.23488896748708
29219,32.9007404192056
29220,30.846764533321487
29221,40.82485168608096
29222,43.78177270537375
29223,43.4188873242901
29224,38.55558539827028
29225,36.94348576724382
29226,32.92680206606195
29227,32.14985515274433
29228,36.29877193773829
29229,39.29457127983812
29230,47.11851953385419
29231,34.23272317321478
29232,37.26290664059451
29233,29.59548387095499
29234,38.09761282997618
29235,39.49870136475745
29236,40.06249493211467
29237,41.03502250843419
29238,24.979730049984102
29239,68.47187748423559
29240,28.718121104781364
29241,33.18143460735664
29242,40.48810156578222
29243,35.95919810804751
29244,26.804571994832404
29245,39.91638043021359
29246,39.86360005807381
29247,37.92310446477369
29248,38.5281713747369
29249,43.073529167018556
29250,32.76236398606671
29251,39.17418701008911
29252,24.138621062592858
29253,30.74133284024821
29254,33.207297372116436
29255,39.629777713303696
29256,37.74398750808792
29257,39.005527751900246
29258,38.490221221998056
29259,35.308521901858
29260,35.81714314288815
29261,44.189404361079816
29262,38.453666119687206
29263,37.487757328992984
29264,40.08001767981738
29265,55.4853148224652
29266,40.54721207539814
29267,36.01492134872467
29268,41.346333748968014
29269,37.73188217661442
29270,42.69568614136407
29271,39.85767291942368
29272,40.26759408274226
29273,38.62055475106727
29274,58.93645252437508
29275,42.94815726765844
29276,39.664003764314934
29277,38.542055808426746
29278,51.2290743244542
29279,50.46167349590789
29280,40.071530651304364
29281,39.045440926935115
29282,35.30526362381689
29283,32.424954740308884
29284,26.241589823293282
29285,34.1817950591242
29286,26.0401157461881
29287,24.011620711551807
29288,35.51135320782514
29289,36.79263340146587
29290,27.085427212994034
29291,54.73022542122885
29292,33.07538607805684
29293,15.761363932200513
29294,13.408237367968558
29295,56.613250461686526
29296,22.726075972816986
29297,26.743445920847208
29298,26.069125444370787
29299,24.66106489234584
29300,35.04062720822368
29301,25.338836419802615
29302,85.2763605501276
29303,39.806978659097894
29304,31.173458870823914
29305,50.952000004482606
29306,34.457424449384305
29307,49.89220144793291
29308,67.3096034843162
29309,20.963588392774902
29310,56.559002993689575
29311,19.818580730447195
29312,57.81636735524919
29313,54.56909564248479
29314,23.375908077868942
29315,20.714327261538394
29316,23.26128492011503
29317,27.186026563370813
29318,17.071457468919863
29319,18.334288164915407
29320,23.913836369684848
29321,29.254494499212004
29322,30.621846881853617
29323,25.8674523493389
29324,11.948478769954736
29325,21.72854747698861
29326,22.81271877708584
29327,33.466667020010306
29328,31.87032284625631
29329,49.61907688727542
29330,20.584103480285826
29331,21.52422172340023
29332,21.39707092587915
29333,28.57116747307887
29334,61.70063943586471
29335,31.34779996156416
29336,39.60947432192141
29337,21.924877083575915
29338,15.735324485745199
29339,25.030150891393312
29340,17.13126317839464
29341,36.34662575248247
29342,29.406166397283723
29343,22.96257369068554
29344,24.505045478911892
29345,34.65065969162907
29346,33.47400978209739
29347,31.771314761936697
29348,32.549851242349945
29349,26.05085368341692
29350,37.97436565536051
29351,10.02134894003734
29352,34.44968566094377
29353,5.001037221716787
29354,23.89583779360772
29355,29.027541765995768
29356,36.55895787296658
29357,26.237615180882717
29358,25.385309279987236
29359,27.47501030455205
29360,18.290404012845325
29361,21.919319890148746
29362,29.74255365365184
29363,21.43884902206433
29364,20.24471872446652
29365,20.31938960850686
29366,39.44639117813728
29367,23.488382518341982
29368,33.241325178414
29369,16.472546332386685
29370,7.025109589018156
29371,25.621091011724832
29372,33.70015688832558
29373,31.29854286703879
29374,33.94243307371731
29375,24.175291913400912
29376,23.15812951794889
29377,20.413253223508928
29378,22.4943881455348
29379,25.49887345512327
29380,25.90389182749246
29381,19.602681228919703
29382,24.00768416920657
29383,18.76770278021302
29384,15.33713687556291
29385,25.41901647650849
29386,21.55905777120556
29387,20.66965117343376
29388,15.589804521011244
29389,25.524400585784704
29390,22.46319677113054
29391,18.428453489304136
29392,20.707845544469347
29393,31.59205882800169
29394,14.904483926485284
29395,20.220771264446032
29396,11.950904431235838
29397,21.900904862638722
29398,20.880344334816666
29399,31.578895580186376
29400,25.08082414214661
29401,25.17070160289162
29402,25.405050857295734
29403,21.116310780216654
29404,20.326595943181772
29405,18.57618696902246
29406,13.714741793361256
29407,22.950034221290057
29408,19.720873292119485
29409,25.447998677038775
29410,22.914615319727528
29411,14.37302767329521
29412,6.3324975756609545
29413,14.181265415256163
29414,0.46143389921685807
29415,12.08607667902949
29416,15.746437286554364
29417,44.894807942848345
29418,36.84493606798207
29419,54.54276654697354
29420,37.27972133142587
29421,44.51423548340042
29422,42.22469559531288
29423,42.664175930411055
29424,53.04629952873595
29425,49.67233712842368
29426,46.63025649228015
29427,35.6665031809908
29428,38.07566693687419
29429,40.0703276096835
29430,34.97093310128087
29431,44.224809062906765
29432,36.86182792492048
29433,41.49886947294108
29434,45.202087736399676
29435,37.93707205027396
29436,46.055635863473505
29437,36.83240566295918
29438,38.47364354894733
29439,45.2694402533414
29440,43.678049914145966
29441,37.73203313320709
29442,46.10077890397295
29443,43.73891694000639
29444,46.213848862320155
29445,37.61793489291835
29446,61.45035873506648
29447,37.153971795954526
29448,38.24873118959889
29449,34.68701618520242
29450,46.55461400870665
29451,36.23631865640236
29452,36.223478071673874
29453,41.60600615947069
29454,42.317335179668376
29455,34.92110164875986
29456,31.04315343404783
29457,38.554766974596035
29458,38.93386871583886
29459,35.256052903787904
29460,44.57355452537977
29461,37.675403568024024
29462,46.31645281788303
29463,40.11037278041441
29464,37.035728736873864
29465,42.00312789206141
29466,44.61198235997115
29467,45.143469529176485
29468,37.394577467107716
29469,38.45973783528486
29470,42.26805466009087
29471,38.053026975878865
29472,37.00214233652485
29473,43.436569347227625
29474,45.553616641662295
29475,52.562658359359204
29476,36.49902328769122
29477,34.80438282394799
29478,45.57740023077864
29479,45.5699792709923
29480,41.507549062466474
29481,39.15722418068483
29482,35.79575249328792
29483,43.445708050456965
29484,51.37434250002978
29485,45.66369465944005
29486,38.44934957494846
29487,38.267216121752284
29488,57.078457113469945
29489,54.26447620643119
29490,38.2312499795469
29491,39.045055980494055
29492,44.466079994929196
29493,36.11585946211633
29494,37.10428215736726
29495,48.549469990581166
29496,37.69847059344877
29497,46.657464975570996
29498,67.4684895964841
29499,35.676657433964785
29500,37.639307925208
29501,38.353403868957564
29502,44.0717573592945
29503,36.11901301920211
29504,33.64189628902328
29505,34.647975586568094
29506,34.700316850864624
29507,27.45404699832114
29508,75.02119295091344
29509,70.68462526444507
29510,21.623261724558258
29511,27.80275153831055
29512,25.891770824814323
29513,23.478323395706315
29514,21.505278154299692
29515,70.2654721889657
29516,28.45641375942593
29517,23.37267898205762
29518,30.47098961866315
29519,29.651678574994907
29520,17.21023843049808
29521,20.905769335328493
29522,37.7637945086836
29523,37.91802933131022
29524,53.372373531765845
29525,33.53098748116637
29526,28.21582404768735
29527,27.13246460501018
29528,21.863583672301342
29529,19.415442314346738
29530,24.27565393972807
29531,27.307680409465508
29532,22.694916857174018
29533,31.764332099391453
29534,36.061770255504534
29535,35.28927467259725
29536,64.59476559086279
29537,24.775396259675926
29538,24.047361407307722
29539,28.087828172815748
29540,28.767800828093264
29541,27.679338088999334
29542,50.269758417782576
29543,33.56319512056166
29544,18.515323154950778
29545,28.776960968694475
29546,29.322784377442794
29547,37.507985629415195
29548,36.43152636127278
29549,32.92740442860882
29550,22.530322171285864
29551,24.219850284055475
29552,77.56636827524784
29553,23.674026325913147
29554,17.237703429053255
29555,25.212362329850475
29556,25.07315217991356
29557,28.661929229096636
29558,18.98789290929759
29559,24.796986179505293
29560,25.370333131832144
29561,30.157050132853314
29562,24.511430964133414
29563,22.618137286104552
29564,28.500406399679346
29565,19.419236124732162
29566,17.97518991714241
29567,52.94040627246823
29568,20.921110483777593
29569,21.862292906442466
29570,16.81703033614521
29571,19.166631179834347
29572,26.645231041218302
29573,22.73816852695875
29574,25.04624904663358
29575,24.664325701015557
29576,23.544494305932083
29577,18.846541191779913
29578,29.060093912109785
29579,21.590639840750203
29580,22.614399594657787
29581,56.63915003242977
29582,27.234212815680664
29583,21.722223739938073
29584,26.94172417984836
29585,22.517800058173115
29586,28.036580386075055
29587,16.417380697194986
29588,23.78308182549446
29589,22.986308999141077
29590,21.22482285119587
29591,17.496199249145292
29592,22.095868263013823
29593,36.54504292402448
29594,29.475341787914118
29595,29.275355895252687
29596,14.448920899972556
29597,10.357184100721138
29598,33.60339027052304
29599,36.60271081823011
29600,23.603933600580454
29601,23.903187811679633
29602,26.154467382595406
29603,17.21922395426618
29604,33.16578802993507
29605,40.86288024999103
29606,48.761777525060324
29607,69.02545553219797
29608,52.66622932979599
29609,58.894423444543555
29610,58.566505861929244
29611,67.75837012829406
29612,37.895484830441596
29613,83.21911246793398
29614,52.13965068852521
29615,42.60956691216791
29616,33.835181713984255
29617,37.533624420787866
29618,43.51669632296667
29619,43.49885682684217
29620,76.52713714315563
29621,41.32829230940459
29622,64.42082748548357
29623,58.867258960579726
29624,37.263388037740285
29625,66.40406515770202
29626,36.94941961520825
29627,55.011599045777274
29628,54.95845065254658
29629,63.942312039086616
29630,48.20551511243447
29631,63.72181835090413
29632,65.39873051779942
29633,51.04437303349287
29634,38.25852263077133
29635,60.72821585264217
29636,45.318238371600074
29637,40.272263906637875
29638,45.050613233592564
29639,62.78163736489174
29640,51.44980661289482
29641,67.3421073305457
29642,87.16375091711316
29643,41.862912615974864
29644,48.193386637578726
29645,83.74447234851971
29646,45.394937530978446
29647,55.13565455184428
29648,43.978883214396745
29649,85.45039254993051
29650,57.25775811859006
29651,73.52609096436238
29652,57.26614909443992
29653,42.926635056762464
29654,67.24560557985443
29655,40.021835037935624
29656,45.63952291638526
29657,34.926101127597896
29658,45.05526994657832
29659,39.95457741591448
29660,46.511668744623506
29661,36.446581982278
29662,38.26793856547356
29663,41.60248548187301
29664,40.05438537219909
29665,57.223802889187326
29666,66.40961245596468
29667,57.35168984819879
29668,55.64985058926361
29669,54.57970558713062
29670,60.937133728174246
29671,52.18964866410286
29672,44.04252943302985
29673,45.321028351182264
29674,70.46635710306877
29675,56.502091573490134
29676,68.62768388008337
29677,64.87950227885402
29678,69.02487614920588
29679,58.474726508314745
29680,67.74278176611125
29681,68.10762062288487
29682,57.156491543519245
29683,64.72960790566528
29684,70.63137432004501
29685,69.03831061830374
29686,43.88932161402686
29687,55.36120090997126
29688,61.15381250191455
29689,57.04479405894153
29690,52.97731999989362
29691,54.90396526859081
29692,56.483280181134376
29693,67.26471885963892
29694,50.120959525608335
29695,20.753113825093383
29696,41.74445553352315
29697,51.802867095471555
29698,51.37627390976127
29699,48.03141840721374
29700,39.76391199771663
29701,65.85606997282767
29702,47.291055957426586
29703,35.1085325417953
29704,62.76193373352144
29705,42.95366562647346
29706,44.50737354787071
29707,38.12752984760949
29708,41.70567139535112
29709,43.78483037936555
29710,44.79319919290112
29711,45.11432940290908
29712,34.62839625424085
29713,39.948824062579746
29714,62.56139101671982
29715,45.40150772929354
29716,51.93270901627303
29717,37.89373768294007
29718,41.329197136257605
29719,41.03592168189684
29720,46.181285927057274
29721,39.84874460876901
29722,35.31603650549499
29723,51.883682909525824
29724,45.1039637375418
29725,49.01107665582066
29726,33.871237063538594
29727,34.60380021662643
29728,33.296465580075655
29729,36.36027632200043
29730,43.86106018322833
29731,36.81373375723968
29732,34.63086054030323
29733,42.77987064692768
29734,39.393547390221514
29735,39.912023132191834
29736,39.609373905223364
29737,30.086074914825765
29738,43.09550790595328
29739,44.456347986704536
29740,40.525639542657736
29741,44.146851531489276
29742,41.46423193066767
29743,40.91074371990759
29744,39.946639070450445
29745,38.07441457574299
29746,32.715729062304106
29747,40.0559319023949
29748,33.4775478423434
29749,38.23081719010984
29750,41.85878642514173
29751,37.96635126985677
29752,39.80022355367974
29753,24.5455689995543
29754,21.009201260480506
29755,43.85529104280965
29756,33.64042046999559
29757,32.879248825023325
29758,43.68353588830594
29759,39.298365527733324
29760,40.55507986594339
29761,39.970282867716506
29762,43.006391795214796
29763,42.46617471882591
29764,44.36029231781705
29765,22.02728140327448
29766,41.3214838471974
29767,34.88678910515964
29768,21.147031624521762
29769,18.95751477096311
29770,40.37377410320369
29771,22.337107162658562
29772,23.6196079078437
29773,25.92306492470456
29774,40.743213862001845
29775,77.15480215331654
29776,44.99263195128333
29777,40.83581359870382
29778,49.14114290654514
29779,42.538784097650364
29780,76.13937001626009
29781,38.74376415083913
29782,31.521156104494363
29783,36.90684234686238
29784,45.315325464447405
29785,74.09693890332858
29786,50.401368714353126
29787,32.90290399251705
29788,56.700753005181916
29789,41.6568249552126
29790,58.3669108921348
29791,51.77050178044626
29792,42.35835574463363
29793,40.11806405169869
29794,56.76942496938405
29795,76.13513473314545
29796,52.6683047579209
29797,43.627098676135056
29798,75.86986768621908
29799,42.45932827016349
29800,41.94906338769861
29801,24.80488906387151
29802,37.06622142112322
29803,49.86018339756709
29804,63.32983068829973
29805,36.57818907410929
29806,51.47170855888947
29807,56.302087095619775
29808,38.760956100806965
29809,31.607490460516935
29810,32.70808677329667
29811,38.12525167678179
29812,42.33013700656051
29813,53.65515706185322
29814,45.076898541016504
29815,56.550716946523416
29816,61.38786027496123
29817,37.433442375131875
29818,33.47416380114061
29819,57.974562795411465
29820,38.09334302286395
29821,48.67248777531931
29822,38.47910178601821
29823,59.78908516259395
29824,67.0944986639835
29825,44.851264137974916
29826,43.126365256659774
29827,27.377278807194187
29828,21.512289145384376
29829,50.90439710380452
29830,40.518399556472104
29831,66.5715096185474
29832,38.15388843784509
29833,38.64511835962566
29834,44.68733496764001
29835,44.3574108535732
29836,53.98415718200116
29837,37.7537904941189
29838,45.61769596827278
29839,43.81343780142998
29840,40.58601137648915
29841,36.81402847986296
29842,36.07632708607363
29843,41.26436309767243
29844,46.100631112289925
29845,35.70013982634428
29846,47.567937240789064
29847,45.9409971933555
29848,45.12802014603785
29849,43.348226238226935
29850,42.52455648019073
29851,39.41067489124917
29852,20.296688608061583
29853,45.315819605291885
29854,40.95532003461169
29855,35.75313637930364
29856,46.67760560412239
29857,37.33429059366261
29858,38.87403163105827
29859,26.446944260637554
29860,34.78641541018326
29861,32.88827734537518
29862,39.38622753222094
29863,33.16556058414635
29864,22.929693627342218
29865,34.60574549216576
29866,35.96915509361256
29867,38.859930682001284
29868,34.815607416677835
29869,29.98138181470002
29870,40.92716102848372
29871,37.233696337293516
29872,42.57465518982164
29873,39.22083513539413
29874,38.400893758182875
29875,32.30347132322044
29876,43.50903198406306
29877,45.97505946594259
29878,32.65522279245925
29879,44.13242763990723
29880,45.28355252167181
29881,36.23503246994707
29882,41.037436888709074
29883,29.26767008509875
29884,27.385295095242356
29885,45.55637835419141
29886,31.995191274154042
29887,41.64925276078304
29888,22.062630127928173
29889,19.696727427443648
29890,45.21853062879353
29891,38.00283988769806
29892,42.429571451787666
29893,46.04693304799204
29894,44.992087153740016
29895,36.755059493273365
29896,45.52034855334959
29897,26.182919854781993
29898,43.790614314359075
29899,29.03234396521917
29900,30.608435813038806
29901,38.87605060052812
29902,35.744801832283386
29903,38.83187573367067
29904,40.48578337056387
29905,43.6380653061603
29906,39.69071714396834
29907,46.5405880443251
29908,45.618446551863514
29909,27.98409064636835
29910,38.071452149921534
29911,35.21350532692225
29912,41.35790327468753
29913,45.40483489376544
29914,31.601018886429543
29915,43.71145300181935
29916,42.74203521890657
29917,41.719854334274984
29918,31.7345708619038
29919,45.064710788032784
29920,42.948668772449686
29921,44.358166635944656
29922,41.41972635222063
29923,45.80216704184382
29924,36.69973348751148
29925,29.274144539688184
29926,41.606632721164324
29927,23.360432607116383
29928,44.64462167200566
29929,43.194482159609976
29930,40.02255229050439
29931,44.84500625645834
29932,46.080097096458246
29933,43.643041315963316
29934,35.14679174754146
29935,35.963537459920644
29936,44.26536474234692
29937,36.31247055511257
29938,33.992870306700695
29939,41.45278471904903
29940,46.397772867456005
29941,83.25664715145098
29942,40.95666877499035
29943,60.35910771584173
29944,35.752136147445384
29945,51.16339286545005
29946,39.664003764314934
29947,62.263328254066565
29948,33.843995543228985
29949,42.14728394328264
29950,64.55378594486136
29951,39.04619966789437
29952,54.02115305994392
29953,37.01019486148278
29954,40.25866088252102
29955,41.817182415886705
29956,54.903090270270695
29957,83.91290481154411
29958,35.780655691374825
29959,47.01064735917977
29960,43.05800557673098
29961,41.68428358917449
29962,57.290531785827355
29963,31.561164466098823
29964,50.24819926893125
29965,39.10809339979321
29966,35.05548737768624
29967,45.861788003755876
29968,46.992947218417534
29969,37.52261536601358
29970,36.37223733546643
29971,44.83775539742579
29972,36.495757459126565
29973,16.860529082483723
29974,49.96109797862675
29975,40.89418957475588
29976,77.50027574322517
29977,32.389614897260614
29978,47.547685217094156
29979,37.98248809518632
29980,59.45152271370908
29981,38.678426769987446
29982,41.0551336521188
29983,40.50414304776705
29984,43.91967301561406
29985,58.721977489526914
29986,42.747569504614255
29987,45.64462000358699
29988,64.87055105379295
29989,54.06357087486518
29990,51.10906733459123
29991,40.502377902488405
29992,41.99073365845436
29993,50.356720241728475
29994,41.1828287216865
29995,47.67444861149095
29996,43.59365521444374
29997,34.562289760864836
29998,25.484189925419507
29999,38.47101655430306
30000,59.21756406937087
30001,60.608979567563566
30002,24.702245641304696
30003,56.20968775657466
30004,40.547051820958345
30005,40.340789572112435
30006,34.69873924139855
30007,67.51352944427848
30008,32.8042208544985
30009,48.260912936834046
30010,26.119784638665198
30011,43.027691047512754
30012,71.5762322376032
30013,66.38729272000428
30014,42.35285843837202
30015,29.610924453728515
30016,42.01245573530158
30017,39.123349620705234
30018,31.821092736625875
30019,43.936072919218
30020,64.14702234907419
30021,45.25399223254189
30022,60.71653326508384
30023,32.507911019562044
30024,46.19522568526888
30025,52.389549268953736
30026,40.653004511755285
30027,45.074269023952
30028,59.5798904352954
30029,45.86157779548455
30030,43.913638192548255
30031,34.52199889639751
30032,32.19540850057435
30033,66.3713376573988
30034,66.56690894181499
30035,31.882639653128006
30036,33.49283453595015
30037,32.38623274114416
30038,46.675542318400225
30039,43.800128164752486
30040,41.101686483216355
30041,74.85136731189196
30042,59.98863695679556
30043,44.47238259390842
30044,44.74816567248598
30045,47.83145682438775
30046,44.89341772552664
30047,42.57623933451245
30048,43.55156986412137
30049,40.06017865293448
30050,53.600910362357546
30051,62.06202322647715
30052,33.442846505867124
30053,42.30183466419413
30054,66.5263510607689
30055,36.36454403662628
30056,40.94735436339467
30057,61.88815943443574
30058,53.74441750921233
30059,31.25266435470411
30060,54.00026183959476
30061,37.654714247854585
30062,70.44473561476944
30063,52.908547004457176
30064,28.836648661319135
30065,28.364475051163044
30066,28.8096494289022
30067,21.416936634493375
30068,41.0961279753164
30069,20.700141511706576
30070,42.396066076550376
30071,31.16801136646987
30072,69.66887615459011
30073,61.85686371075569
30074,24.175429002778003
30075,51.11721487733219
30076,39.65479348851258
30077,33.31865071849134
30078,36.75612475246641
30079,35.06010314537126
