ID,track_popularity
30067,72.0
30068,50.94
30069,38.66666666666661
30070,50.63
30071,53.015
30072,68.0
30073,67.0
30074,42.09
30075,79.0
30076,76.0
30077,66.0
30078,44.4
30079,41.29
30080,35.85
30081,50.97
30082,46.53
30083,42.36
30084,33.74
30085,73.0
30086,43.555
30087,41.53
30088,80.0
30089,36.76
30090,62.38
30091,54.51
30092,73.0
30093,44.93
30094,36.8
30095,77.0
30096,69.0
30097,78.0
30098,41.29333333333333
30099,39.51
30100,34.44
30101,33.5
30102,28.51
30103,42.14
30104,36.21
30105,40.33
30106,35.31333333333333
30107,44.76333333333334
30108,17.0
30109,42.916000000000004
30110,46.05
30111,43.84
30112,40.18
30113,34.67
30114,30.0
30115,22.12
30116,43.48
30117,48.09
30118,25.595
30119,33.875
30120,40.86333333333334
30121,34.47333333333333
30122,22.13
30123,33.73
30124,35.57
30125,44.92
30126,32.055
30127,36.25
30128,29.35
30129,37.855
30130,44.745
30131,31.576666666666668
30132,34.47
30133,37.54
30134,40.49
30135,35.67
30136,34.806
30137,29.71
30138,46.11
30139,34.25
30140,33.385
30141,36.08
30142,34.505
30143,36.34
30144,43.026666666666664
30145,34.935
30146,43.52
30147,35.29083333333333
30148,37.88
30149,44.14166666666666
30150,38.06
30151,41.82
30152,39.53
30153,31.12
30154,45.6125
30155,35.59666666666667
30156,31.06
30157,38.86
30158,44.92
30159,41.25
30160,27.86
30161,5.0
30162,0.0
30163,32.85933333333333
30164,39.72666666666667
30165,29.26
30166,45.995
30167,48.86333333333334
30168,45.71
30169,42.575
30170,29.975
30171,42.63
30172,46.84
30173,35.01
30174,32.895
30175,42.14
30176,46.84
30177,41.925
30178,49.62666666666666
30179,37.95
30180,1.0
30181,40.126666666666665
30182,56.0
30183,48.61833333333334
30184,37.93666666666667
30185,30.74
30186,37.74
30187,30.64666666666667
30188,32.545
30189,40.275
30190,5.0
30191,48.34
30192,38.77
30193,61.35
30194,43.02
30195,45.49333333333334
30196,68.17
30197,98.0
30198,93.0
30199,95.0
30200,46.985
30201,98.0
30202,71.0
30203,98.0
30204,97.0
30205,52.04
30206,97.0
30207,98.0
30208,43.13
30209,98.0
30210,97.0
30211,31.675
30212,85.5
30213,35.81
30214,85.0
30215,96.0
30216,88.0
30217,29.305
30218,94.0
30219,90.25
30220,49.60666666666666
30221,94.0
30222,57.0
30223,95.0
30224,32.68
30225,83.5
30226,94.0
30227,52.0
30228,30.5
30229,93.0
30230,48.52
30231,93.0
30232,81.0
30233,32.25
30234,86.0
30235,90.0
30236,33.15
30237,94.0
30238,51.19
30239,90.0
30240,33.19
30241,92.0
30242,90.0
30243,23.35
30244,94.0
30245,86.39999999999984
30246,29.97
30247,92.0
30248,92.0
30249,48.8725
30250,91.0
30251,39.0
30252,87.0
30253,93.0
30254,41.94
30255,91.0
30256,93.0
30257,40.45
30258,90.0
30259,91.0
30260,43.64
30261,88.0
30262,88.0
30263,48.575
30264,87.66666666666673
30265,91.0
30266,40.305
30267,18.0
30268,89.0
30269,26.186666666666664
30270,91.0
30271,34.675
30272,30.45
30273,73.0
30274,67.555
30275,37.95
30276,60.72
30277,63.66833333333334
30278,33.02
30279,53.50166666666666
30280,47.0
30281,66.0
30282,83.0
30283,49.72666666666667
30284,58.96
30285,59.626000000000005
30286,37.915
30287,80.0
30288,90.0
30289,37.99
30290,67.425
30291,63.84
30292,68.775
30293,42.276666666666664
30294,43.41
30295,52.96166666666667
30296,55.60666666666667
30297,84.0
30298,69.0
30299,49.55
30300,77.0
30301,50.57333333333334
30302,44.97
30303,47.11
30304,79.0
30305,43.515
30306,50.35
30307,83.0
30308,79.0
30309,55.6725
30310,66.37
30311,60.51833333333333
30312,47.835
30313,85.0
30314,54.31
30315,36.93
30316,36.455
30317,46.2
30318,66.39
30319,44.19
30320,61.4
30321,73.0
30322,88.0
30323,62.0
30324,54.96
30325,43.755
30326,49.75
30327,42.94
30328,44.99
30329,63.07
30330,53.39
30331,63.29
30332,43.595
30333,50.65
30334,49.3
30335,65.0
30336,47.28333333333334
30337,91.0
30338,57.07
30339,45.765
30340,49.345
30341,41.25
30342,46.3
30343,46.14666666666667
30344,55.89
30345,57.67666666666667
30346,41.09166666666667
30347,44.098333333333336
30348,57.42
30349,71.0
30350,55.5525
30351,55.85
30352,40.225
30353,40.02
30354,45.07666666666666
30355,53.903333333333336
30356,51.69
30357,53.82166666666666
30358,45.53333333333333
30359,46.26
30360,42.62333333333334
30361,51.845
30362,42.01
30363,75.5
30364,74.0
30365,55.44
30366,66.0
30367,52.945
30368,48.855
30369,85.0
30370,47.25333333333333
30371,72.0
30372,45.485
30373,45.2
30374,40.81
30375,51.235
30376,45.57
30377,42.70166666666667
30378,87.0
30379,51.2
30380,55.635
30381,71.31999999999991
30382,36.07
30383,41.39
30384,58.515
30385,60.934
30386,86.0
30387,91.0
30388,93.0
30389,71.87
30390,98.0
30391,41.74166666666666
30392,71.0
30393,51.0
30394,76.0
30395,86.0
30396,79.0
30397,37.88
30398,77.0
30399,81.0
30400,57.0
30401,51.96
30402,74.0
30403,53.725
30404,27.79
30405,50.865
30406,82.33333333333321
30407,80.0
30408,62.0
30409,83.0
30410,66.5
30411,49.26
30412,43.59
30413,40.41
30414,85.0
30415,75.0
30416,82.0
30417,78.0
30418,79.0
30419,77.0
30420,73.0
30421,39.14
30422,48.51
30423,93.0
30424,65.04
30425,46.085
30426,36.07666666666667
30427,77.0
30428,86.39999999999984
30429,49.62
30430,46.105
30431,47.875
30432,75.0
30433,45.445
30434,40.55
30435,61.0
30436,76.0
30437,64.41
30438,75.0
30439,78.0
30440,55.0
30441,73.0
30442,73.0
30443,58.025
30444,76.0
30445,71.0
30446,70.85
30447,80.0
30448,77.0
30449,77.0
30450,85.0
30451,80.0
30452,67.0
30453,46.655
30454,78.0
30455,39.73166666666667
30456,83.0
30457,63.0
30458,38.66666666666661
30459,51.60000000000003
30460,78.0
30461,83.0
30462,54.028333333333336
30463,76.0
30464,61.0
30465,49.281666666666666
30466,68.0
30467,35.0
30468,83.0
30469,45.09
30470,76.0
30471,34.73833333333334
30472,39.83
30473,48.34
30474,58.0
30475,40.04
30476,37.785
30477,53.635
30478,43.11
30479,48.485
30480,48.42
30481,28.27
30482,39.1
30483,45.31833333333334
30484,56.03333333333334
30485,54.1875
30486,40.845
30487,52.265
30488,41.34
30489,45.06714285714286
30490,40.855
30491,41.85333333333333
30492,42.35
30493,47.08
30494,30.373333333333335
30495,41.88
30496,34.73
30497,43.9575
30498,31.3
30499,38.5975
30500,41.74
30501,48.96
30502,43.87
30503,40.25833333333333
30504,54.13166666666667
30505,41.0875
30506,33.14333333333334
30507,48.265
30508,44.03
30509,49.32
30510,42.885
30511,51.47
30512,52.92
30513,43.91
30514,52.13
30515,56.66666666666666
30516,48.86
30517,43.805
30518,40.66
30519,32.99
30520,44.565
30521,50.17
30522,56.53
30523,49.24166666666666
30524,48.695
30525,48.82
30526,47.96
30527,38.0
30528,45.53166666666666
30529,47.51166666666666
30530,83.0
30531,50.46
30532,46.71
30533,51.14666666666666
30534,50.09
30535,57.13
30536,50.3
30537,53.57833333333333
30538,54.29
30539,67.0
30540,47.12
30541,48.095
30542,53.785
30543,55.199
30544,56.59
30545,50.54
30546,45.18
30547,49.94
30548,45.02
30549,49.405
30550,44.61
30551,55.555
30552,43.78
30553,52.635
30554,48.075
30555,44.7
30556,48.555
30557,54.705
30558,47.32
30559,47.51
30560,50.51
30561,46.88
30562,51.6
30563,40.94
30564,56.04
30565,34.3
30566,47.98
30567,42.705
30568,49.71
30569,34.44166666666666
30570,46.25
30571,49.0
30572,66.0
30573,40.67
30574,46.905
30575,52.57
30576,40.2975
30577,49.06166666666667
30578,47.61
30579,41.09166666666666
30580,42.77
30581,45.87
30582,37.47
30583,42.435
30584,50.0325
30585,47.395
30586,40.51
30587,39.655
30588,42.69333333333334
30589,39.24
30590,41.42833333333334
30591,74.0
30592,38.93
30593,37.675
30594,45.66
30595,51.31
30596,38.805
30597,37.26
30598,35.32
30599,46.29
30600,42.08333333333333
30601,38.45833333333333
30602,49.495
30603,37.09
30604,44.37833333333334
30605,46.83
30606,43.395
30607,43.86
30608,37.745
30609,35.163333333333334
30610,45.87
30611,68.0
30612,34.73
30613,41.335
30614,42.17
30615,46.245
30616,39.25833333333333
30617,44.5
30618,52.0
30619,43.985
30620,72.0
30621,37.16
30622,73.0
30623,42.79
30624,77.0
30625,49.81
30626,76.0
30627,48.59833333333333
30628,79.0
30629,85.0
30630,47.03
30631,44.67
30632,70.0
30633,58.0
30634,65.3025
30635,55.155
30636,74.0
30637,71.66666666666676
30638,76.0
30639,76.0
30640,56.83
30641,72.0
30642,60.03
30643,44.761
30644,39.56666666666667
30645,53.33
30646,43.26
30647,82.0
30648,84.0
30649,42.91666666666666
30650,68.0
30651,43.745
30652,49.465
30653,77.0
30654,67.5
30655,27.56
30656,70.66666666666676
30657,75.0
30658,44.8
30659,82.0
30660,44.99
30661,78.0
30662,76.0
30663,43.09
30664,51.22380952380952
30665,41.905
30666,51.14
30667,38.0
30668,76.0
30669,68.0
30670,41.74
30671,49.045
30672,81.0
30673,81.0
30674,34.23
30675,67.0
30676,66.0
30677,78.0
30678,80.0
30679,83.0
30680,74.75
30681,77.0
30682,81.0
30683,47.3275
30684,67.0
30685,50.69333333333333
30686,39.06
30687,75.0
30688,47.17
30689,47.74
30690,24.28
30691,74.0
30692,24.0
30693,30.66666666666664
30694,16.10333333333333
30695,63.0
30696,43.0
30697,37.78
30698,48.585
30699,39.43
30700,78.0
30701,46.12333333333334
30702,51.0325
30703,39.17166666666667
30704,37.00333333333334
30705,58.16666666666666
30706,43.64
30707,43.22
30708,39.5425
30709,73.0
30710,49.43
30711,31.45
30712,46.82
30713,61.0
30714,64.0
30715,65.0
30716,22.0
30717,48.11
30718,61.0
30719,38.615
30720,43.59
30721,47.8425
30722,44.27
30723,63.0
30724,55.86166666666667
30725,39.685
30726,40.33166666666666
30727,39.17
30728,43.94166666666667
30729,33.0
30730,64.0
30731,36.01
30732,42.085
30733,36.725
30734,38.94666666666667
30735,49.18
30736,74.0
30737,36.1425
30738,41.07
30739,42.631
30740,48.7075
30741,46.7
30742,42.71
30743,47.35
30744,73.0
30745,45.4825
30746,48.2725
30747,52.7575
30748,45.02
30749,72.045
30750,42.73
30751,56.3525
30752,39.35
30753,50.275
30754,40.3975
30755,46.055
30756,37.225
30757,44.06
30758,50.39333333333333
30759,43.965
30760,11.0
30761,55.545
30762,36.745
30763,45.32
30764,43.24
30765,46.39
30766,51.7625
30767,39.52166666666667
30768,59.0
30769,45.715
30770,48.0275
30771,45.153333333333336
30772,46.735
30773,39.33
30774,23.215
30775,42.325
30776,66.0
30777,73.0
30778,45.415
30779,58.0
30780,47.165
30781,66.49
30782,34.70166666666667
30783,48.042142857142856
30784,54.795
30785,40.33
30786,54.19666666666667
30787,43.27833333333333
30788,46.25
30789,36.76
30790,44.4825
30791,55.36166666666667
30792,50.98
30793,47.925
30794,76.0
30795,54.86
30796,40.38
30797,40.6
30798,36.58
30799,58.4
30800,46.66666666666665
30801,43.09833333333333
30802,50.35
30803,58.26
30804,42.0
30805,30.145
30806,40.26
30807,42.91
30808,33.235
30809,47.01
30810,33.735
30811,53.53
30812,38.24
30813,29.17
30814,43.4025
30815,39.95
30816,47.56
30817,49.365
30818,23.38
30819,38.0
30820,40.5
30821,43.99
30822,40.575
30823,45.7575
30824,48.87
30825,43.29
30826,42.445
30827,42.81666666666667
30828,46.95
30829,42.0
30830,48.22
30831,35.665
30832,31.665
30833,40.41
30834,43.07
30835,47.78
30836,43.41
30837,45.695
30838,45.55
30839,36.8
30840,47.635
30841,40.875
30842,46.105
30843,35.43
30844,83.0
30845,56.155
30846,47.0
30847,87.0
30848,42.38
30849,41.71
30850,59.65666666666666
30851,44.56714285714286
30852,33.0
30853,33.97
30854,43.34
30855,40.705
30856,76.0
30857,35.013333333333335
30858,35.475
30859,55.0
30860,3.0
30861,20.0
30862,78.0
30863,59.0
30864,57.88
30865,74.0
30866,61.0
30867,66.0
30868,65.31
30869,62.86333333333333
30870,75.0
30871,74.0
30872,72.0
30873,69.0
30874,40.016666666666666
30875,42.05
30876,65.0
30877,46.49
30878,60.0
30879,4.0
30880,44.44
30881,32.72666666666667
30882,38.775
30883,41.045
30884,39.700833333333335
30885,43.9
30886,35.97
30887,65.0
30888,35.465
30889,71.0
30890,51.74
30891,43.58
30892,34.88
30893,39.12
30894,33.43
30895,40.95
30896,30.09
30897,32.56666666666666
30898,45.67166666666667
30899,43.28
30900,34.435
30901,34.795
30902,65.0
30903,42.6625
30904,40.9975
30905,27.88
30906,41.7
30907,41.035
30908,40.255
30909,36.64
30910,40.59
30911,72.33333333333324
30912,51.855
30913,72.66666666666676
30914,40.02
30915,48.48
30916,81.0
30917,36.87
30918,35.26
30919,38.95333333333333
30920,3.0
30921,8.0
30922,44.50333333333334
30923,24.99
30924,46.64666666666666
30925,46.5
30926,42.05
30927,77.0
30928,36.135
30929,77.0
30930,82.0
30931,45.955
30932,32.63
30933,33.23
30934,28.915
30935,44.055
30936,42.9
30937,58.0
30938,35.431666666666665
30939,69.0
30940,49.33333333333333
30941,60.0
30942,39.54666666666667
30943,62.75
30944,35.5
30945,32.468333333333334
30946,37.093333333333334
30947,8.0
30948,35.35
30949,40.42666666666666
30950,58.0
30951,40.95333333333333
30952,38.72666666666667
30953,13.0
30954,23.85
30955,9.0
30956,61.0
30957,32.74
30958,14.0
30959,19.333333333333304
30960,29.491666666666664
30961,26.32
30962,35.2
30963,32.48
30964,51.60000000000003
30965,37.46333333333334
30966,37.935
30967,33.235
30968,44.9
30969,35.83833333333333
30970,36.51
30971,41.83
30972,68.0
30973,42.91
30974,49.16
30975,71.0
30976,65.0
30977,46.01
30978,29.32
30979,37.68
30980,71.0
30981,17.32
30982,35.85166666666667
30983,39.775
30984,61.0
30985,39.63666666666666
30986,34.37
30987,7.0
30988,70.0
30989,14.0
30990,39.74333333333333
30991,18.0
30992,11.0
30993,40.015
30994,36.436
30995,35.69
30996,6.0
30997,39.04
30998,51.0
30999,58.0
31000,46.79333333333333
31001,51.5
31002,42.0
31003,40.5225
31004,40.285
31005,33.64333333333334
31006,31.77
31007,45.435
31008,65.0
31009,40.87
31010,39.485
31011,62.0
31012,48.52
31013,45.0
31014,4.0
31015,45.0
31016,33.21
31017,34.48333333333333
31018,75.0
31019,45.0
31020,85.0
31021,39.4
31022,7.0
31023,48.27
31024,25.5
31025,35.63333333333333
31026,35.8
31027,0.0
31028,20.41
31029,31.35666666666667
31030,72.0
31031,13.94
31032,23.52
31033,36.72
31034,5.0
31035,22.53
31036,15.56
31037,30.306666666666665
31038,25.16
31039,17.24
31040,0.0
31041,18.23
31042,14.29
31043,13.91
31044,16.79
31045,47.1875
31046,23.49
31047,25.84
31048,43.68
31049,2.0
31050,31.16
31051,16.84
31052,21.26
31053,31.18
31054,34.37
31055,22.655
31056,14.96
31057,22.015
31058,30.29
31059,32.98
31060,17.29
31061,31.89
31062,12.41
31063,26.185
31064,51.64
31065,33.94
31066,25.555
31067,28.96
31068,25.9
31069,8.79
31070,22.95
31071,20.83
31072,29.835
31073,17.69
31074,23.94
31075,9.22
31076,16.27
31077,34.79
31078,20.7
31079,31.23
31080,33.99333333333333
31081,31.98166666666667
31082,35.305
31083,31.29666666666667
31084,22.84
31085,28.39
31086,29.17
31087,24.91
31088,34.335
31089,32.19
31090,18.13
31091,16.66
31092,26.42
31093,25.64
31094,33.46
31095,32.32
31096,22.08
31097,22.44
31098,35.38
31099,28.267142857142858
31100,32.705
31101,28.74
31102,32.905
31103,39.645
31104,24.49
31105,21.65
31106,39.1
31107,20.28
31108,25.42
31109,30.81
31110,48.81666666666666
31111,30.56
31112,19.14
31113,10.18
31114,41.0225
31115,45.9
31116,36.5825
31117,39.266666666666666
31118,35.531666666666666
31119,47.0
31120,36.27
31121,26.78
31122,29.08
31123,29.59
31124,24.19
31125,21.0
31126,25.47
31127,40.71
31128,33.09
31129,19.94
31130,25.82
31131,37.21
31132,35.45
31133,22.18
31134,30.925
31135,39.52
31136,39.735
31137,31.17
31138,29.23
31139,20.92
31140,21.13
31141,26.51
31142,36.57
31143,43.03
31144,33.135
31145,39.24
31146,27.38
31147,30.77
31148,22.67
31149,33.385
31150,15.95
31151,24.66
31152,22.99
31153,31.125
31154,35.623333333333335
31155,21.29
31156,31.975
31157,26.826666666666668
31158,24.92
31159,23.65
31160,16.27
31161,42.93333333333334
31162,37.07
31163,37.105
31164,31.35
31165,25.815
31166,32.61
31167,27.63
31168,27.22
31169,30.03
31170,31.465
31171,29.31
31172,24.003333333333334
31173,30.65
31174,20.68
31175,26.8
31176,28.2
31177,27.29
31178,24.62
31179,34.43
31180,32.41
31181,24.45
31182,27.045
31183,21.89
31184,17.73
31185,31.395
31186,22.96
31187,25.23
31188,17.96
31189,30.3
31190,27.68
31191,27.81
31192,29.89
31193,37.2
31194,25.655
31195,37.58
31196,21.66
31197,31.38
31198,20.86
31199,26.505
31200,25.5
31201,25.01
31202,36.925
31203,26.83
31204,32.57
31205,22.905
31206,50.62
31207,26.69
31208,29.89
31209,26.37
31210,29.045
31211,28.9
31212,24.85
31213,28.55
31214,20.09
31215,21.56
31216,32.03
31217,23.24
31218,34.06
31219,28.97
31220,43.41
31221,44.08
31222,43.53
31223,45.81
31224,47.74
31225,40.205
31226,36.73
31227,38.2
31228,41.04
31229,44.85
31230,48.125
31231,46.11
31232,34.49
31233,45.48
31234,37.645
31235,39.88
31236,44.37
31237,43.54
31238,43.95
31239,41.85
31240,39.58
31241,50.64
31242,44.41
31243,37.06
31244,30.19
31245,42.225
31246,42.015
31247,47.02166666666666
31248,39.59
31249,43.9
31250,34.46
31251,40.745
31252,43.23
31253,40.19
31254,32.91
31255,50.0
31256,37.24
31257,41.0
31258,32.555
31259,51.28
31260,40.905
31261,45.59
31262,43.93
31263,43.045
31264,38.28
31265,41.265
31266,66.0
31267,45.41166666666666
31268,51.0
31269,49.77
31270,44.85
31271,36.2
31272,37.27
31273,42.03
31274,27.885
31275,39.7
31276,34.72
31277,31.855
31278,41.65
31279,24.8
31280,41.11
31281,38.06
31282,43.49
31283,40.795
31284,37.465
31285,49.34
31286,61.0
31287,39.61
31288,48.76
31289,37.42
31290,35.28
31291,37.59
31292,36.22
31293,33.17
31294,41.305
31295,35.91
31296,43.37
31297,33.74
31298,44.41
31299,40.21666666666667
31300,38.931666666666665
31301,42.13
31302,43.455
31303,43.275
31304,29.895
31305,34.98
31306,36.04
31307,33.12
31308,30.4875
31309,58.0
31310,35.72
31311,28.09
31312,37.87
31313,40.86
31314,33.73
31315,27.345
31316,66.0
31317,32.81
31318,46.2525
31319,55.1975
31320,56.62
31321,42.85
31322,54.515
31323,39.3325
31324,39.81166666666667
31325,40.43
31326,45.37
31327,42.325
31328,42.1
31329,59.36
31330,48.042142857142856
31331,38.125
31332,45.63666666666667
31333,36.22666666666667
31334,41.82
31335,33.76
31336,46.075
31337,72.0
31338,43.51916666666666
31339,37.585
31340,40.205
31341,46.74
31342,43.0
31343,65.0
31344,43.53
31345,41.86333333333333
31346,80.0
31347,45.885
31348,40.41333333333333
31349,43.58833333333333
31350,50.24
31351,57.0
31352,65.0
31353,34.445
31354,32.72666666666667
31355,39.78
31356,40.59
31357,52.965
31358,73.0
31359,33.21
31360,33.58
31361,41.6875
31362,38.38833333333333
31363,49.6
31364,1.0
31365,44.79
31366,47.563809523809525
31367,42.70333333333334
31368,39.02
31369,41.755
31370,41.63
31371,46.52
31372,48.33
31373,48.335
31374,49.50083333333334
31375,38.72
31376,37.985
31377,39.31666666666666
31378,50.94833333333333
31379,43.53
31380,43.14
31381,50.16
31382,45.955
31383,73.0
31384,36.8875
31385,42.865
31386,36.62166666666667
31387,48.06714285714286
31388,74.0
31389,38.15
31390,84.0
31391,44.08
31392,45.6
31393,46.455
31394,30.97
31395,51.5
31396,53.7675
31397,68.0
31398,42.555
31399,42.6
31400,46.22
31401,48.54
31402,40.13
31403,36.985
31404,78.0
31405,40.995
31406,17.0
31407,41.79
31408,58.0
31409,39.13
31410,41.54916666666667
31411,40.6725
31412,38.15
31413,44.45
31414,28.24
31415,47.23
31416,43.965
31417,40.93
31418,35.24
31419,29.5
31420,36.96333333333334
31421,32.24
31422,21.28
31423,25.99
31424,31.33
31425,21.865
31426,35.29333333333334
31427,36.81666666666667
31428,24.97
31429,29.82
31430,51.82333333333334
31431,38.6
31432,45.52
31433,31.436666666666664
31434,19.57
31435,31.47
31436,36.81
31437,30.66
31438,22.8
31439,21.98
31440,20.69
31441,53.51
31442,29.26
31443,33.09
31444,33.595
31445,48.51
31446,24.01
31447,30.775
31448,41.12
31449,46.76
31450,48.89
31451,33.96
31452,47.84
31453,33.145
31454,40.82
31455,24.68
31456,35.44
31457,44.15
31458,30.31
31459,32.52
31460,28.03
31461,16.57
31462,23.52
31463,50.02
31464,52.735
31465,42.81
31466,50.83666666666667
31467,22.34
31468,28.55
31469,30.74
31470,30.21
31471,38.36
31472,17.52
31473,32.806666666666665
31474,25.155
31475,41.415
31476,41.50166666666667
31477,46.90333333333333
31478,42.95
31479,22.175
31480,45.75
31481,43.915
31482,40.185
31483,29.31
31484,37.37
31485,28.13
31486,35.68
31487,20.77
31488,42.475
31489,42.31
31490,22.1
31491,25.78
31492,38.17
31493,25.316666666666666
31494,17.92
31495,26.93666666666667
31496,32.94
31497,31.74
31498,24.59
31499,17.22
31500,21.78
31501,30.94
31502,19.72
31503,29.05
31504,41.755
31505,26.545
31506,33.46333333333334
31507,32.4
31508,19.68
31509,28.85
31510,38.275
31511,29.78
31512,31.14
31513,33.75214285714286
31514,36.63
31515,35.92
31516,48.805
31517,50.20166666666666
31518,41.31
31519,36.365
31520,36.17
31521,45.845
31522,46.96
31523,45.95
31524,37.07
31525,36.35
31526,68.0
31527,42.315
31528,47.345
31529,77.0
31530,22.67
31531,43.04
31532,26.315
31533,38.88
31534,46.62333333333333
31535,29.62
31536,25.9
31537,38.5925
31538,32.49
31539,44.03
31540,41.775
31541,44.57
31542,33.76
31543,39.64
31544,33.07
31545,30.97
31546,52.35
31547,62.0
31548,41.61
31549,36.33
31550,40.11
31551,43.5
31552,24.62
31553,27.205
31554,43.57
31555,32.59
31556,42.4
31557,39.9
31558,34.18
31559,44.956
31560,18.0
31561,44.91
31562,43.79
31563,41.66
31564,27.12
31565,31.50666666666667
31566,38.085
31567,34.91
31568,36.015
31569,37.295
31570,37.28416666666667
31571,37.86
31572,37.365
31573,32.965
31574,32.27
31575,40.59
31576,45.16
31577,43.55
31578,38.4
31579,26.756666666666664
31580,40.23333333333333
31581,26.84
31582,42.85583333333333
31583,33.385
31584,33.98766666666667
31585,2.0
31586,43.9
31587,27.686666666666664
31588,28.96
31589,28.62
31590,36.545
31591,35.35
31592,33.14
31593,40.37
31594,46.535
31595,39.82
31596,29.213333333333335
31597,33.68666666666667
31598,26.06666666666667
31599,25.63
31600,37.82
31601,35.75
31602,34.505
31603,36.15
31604,40.355
31605,31.08
31606,45.45
31607,35.19
31608,32.635
31609,33.57
31610,36.25333333333333
31611,37.625
31612,31.3
31613,41.96
31614,33.056666666666665
31615,26.37
31616,41.12
31617,22.83
31618,15.02
31619,27.46
31620,35.38
31621,29.34
31622,32.75
31623,28.74
31624,26.0
31625,35.57
31626,27.416
31627,31.92
31628,31.216666666666665
31629,35.26
31630,29.37
31631,34.155
31632,31.77
31633,26.2
31634,32.77
31635,41.64
31636,30.41
31637,22.57
31638,34.58
31639,22.6
31640,34.96
31641,23.62
31642,32.83
31643,29.3
31644,27.25
31645,34.015
31646,27.03
31647,27.22
31648,27.71
31649,36.02
31650,37.84
31651,28.27
31652,21.695
31653,30.77
31654,46.0
31655,34.45
31656,27.77
31657,35.395
31658,34.77366666666666
31659,20.29
31660,25.96
31661,31.39
31662,29.5
31663,35.06
31664,47.61
31665,34.21
31666,37.31333333333333
31667,36.723333333333336
31668,31.75
31669,22.11
31670,30.586
31671,28.28
31672,38.63
31673,23.995
31674,37.66
31675,30.646666666666665
31676,29.39
31677,28.88
31678,47.89333333333333
31679,40.71
31680,29.355
31681,30.3
31682,30.405
31683,35.8
31684,31.18
31685,30.26
31686,36.885
31687,31.395
31688,25.47
31689,38.0
31690,27.43666666666667
31691,43.735
31692,28.02
31693,32.105
31694,26.011666666666667
31695,34.5
31696,31.84
31697,29.253333333333334
31698,32.84
31699,38.09
31700,30.945
31701,33.405
31702,22.17
31703,34.76
31704,39.53
31705,28.09
31706,34.365
31707,24.2
31708,34.14
31709,21.07
31710,25.61
31711,39.31
31712,39.60666666666666
31713,30.345
31714,37.99
31715,43.22
31716,53.32
31717,35.0
31718,14.31
31719,19.79
31720,20.91
31721,24.64
31722,40.84
31723,58.0
31724,37.94
31725,44.77
31726,26.3
31727,52.455
31728,17.83
31729,18.5
31730,42.37
31731,16.3
31732,28.97
31733,22.09
31734,22.34
31735,31.35666666666667
31736,2.0
31737,27.43
31738,23.49
31739,56.0
31740,14.29
31741,28.515
31742,27.73
31743,5.585
31744,23.97
31745,59.65
31746,38.56
31747,45.26666666666667
31748,32.83
31749,21.28
31750,33.225
31751,33.81
31752,43.23
31753,42.46
31754,30.55
31755,28.765
31756,45.565
31757,33.333333333333336
31758,37.52
31759,45.91
31760,26.71
31761,32.6875
31762,42.7
31763,31.375
31764,43.765
31765,20.36
31766,37.09
31767,43.15
31768,30.54
31769,41.41
31770,51.11666666666667
31771,47.57
31772,30.465
31773,22.745
31774,42.33833333333334
31775,25.08
31776,20.4
31777,31.81
31778,22.09
31779,27.59
31780,34.72
31781,40.92
31782,28.93
31783,16.51
31784,28.133333333333336
31785,50.4725
31786,61.0
31787,77.0
31788,22.31
31789,51.12
31790,69.0
31791,43.30166666666666
31792,31.175
31793,32.36
31794,47.104285714285716
31795,22.98
31796,44.95
31797,40.92
31798,41.7225
31799,25.37
31800,30.645
31801,28.39
31802,46.04
31803,1.0
31804,41.205
31805,55.0
31806,24.54
31807,28.33
31808,40.88
31809,39.78
31810,36.58
31811,35.935
31812,57.89
31813,36.07
31814,14.35
31815,43.08
31816,31.215
31817,37.91
31818,47.0
31819,46.28
31820,20.68
31821,13.37
31822,37.5775
31823,31.67
31824,21.99
31825,40.38
31826,17.78
31827,27.26
31828,26.87
31829,14.52
31830,11.66
31831,39.13
31832,42.715
31833,41.89
31834,11.11
31835,22.23
31836,50.27
31837,46.705
31838,16.28
31839,61.0
31840,62.0
31841,37.59
31842,41.76
31843,32.89
31844,36.00333333333334
31845,31.29
31846,36.635
31847,29.22
31848,35.69
31849,34.335
31850,36.62
31851,55.0
31852,49.3775
31853,17.69
31854,16.44
31855,31.2
31856,33.41166666666666
31857,61.0
31858,46.54
31859,38.16
31860,34.96333333333334
31861,17.97
31862,29.34
31863,36.00333333333334
31864,29.22
31865,19.79
31866,17.961666666666666
31867,30.245
31868,34.95
31869,29.49
31870,25.6
31871,28.94
31872,21.65
31873,29.623333333333335
31874,40.815
31875,31.07
31876,28.04
31877,42.67833333333333
31878,29.4
31879,30.12
31880,35.26
31881,30.99
31882,24.97
31883,22.09
31884,37.95
31885,28.22
31886,28.015
31887,29.89666666666667
31888,23.71
31889,32.66
31890,22.5
31891,31.51666666666667
31892,34.14
31893,27.43
31894,35.42
31895,28.75
31896,33.8
31897,22.27
31898,30.36
31899,30.505
31900,28.77
31901,33.66
31902,29.323333333333334
31903,36.215
31904,36.145
31905,29.17
31906,31.99
31907,28.815
31908,32.26
31909,26.948333333333334
31910,9.05
31911,24.45
31912,30.12
31913,32.38
31914,22.7
31915,30.24
31916,30.16
31917,25.765
31918,35.32
31919,28.73
31920,24.745
31921,27.32
31922,29.125
31923,24.01
31924,35.895
