ID,track_popularity
28807,54.34027542157441
28808,51.03005979523902
28809,68.74681824600731
28810,47.76094874281871
28811,32.37106290085865
28812,62.424849388006045
28813,86.53120327715936
28814,40.82540938024103
28815,71.56236478988376
28816,51.231259143074894
28817,60.35615932110285
28818,52.03258859208175
28819,51.30349904047057
28820,38.18339010502126
28821,45.7648731494054
28822,45.16757409769979
28823,43.686667071608184
28824,45.751931275460336
28825,55.77309535550624
28826,43.273673734238514
28827,60.565899357593665
28828,65.73867219689512
28829,34.454437428012135
28830,40.96840472095048
28831,42.33356392663576
28832,32.22664284063363
28833,54.94068242489442
28834,58.485162393282366
28835,44.38343212570689
28836,32.40434168709136
28837,44.75973353868886
28838,70.51347432803388
28839,54.19110491058531
28840,75.00793642794677
28841,42.677851822243255
28842,53.6032561491796
28843,70.81210587020195
28844,38.9197234270467
28845,40.373758992125744
28846,86.98420004011538
28847,51.89454145452707
28848,55.40740736698065
28849,62.40464676948932
28850,39.16862209355331
28851,42.948294573567495
28852,60.88755551360279
28853,56.42080377055436
28854,70.47778417177318
28855,41.29556143625838
28856,33.78481295501217
28857,32.68839551055739
28858,65.12445484496453
28859,39.357867058632564
28860,62.54818873648274
28861,36.15879734019431
28862,42.25718382700329
28863,52.97832154456151
28864,34.6496241197781
28865,34.35494966365009
28866,38.35548251683986
28867,34.11531676797644
28868,36.3244332670903
28869,37.26279380411009
28870,43.156426776008274
28871,25.364806554263865
28872,39.42493007510946
28873,34.591094529355296
28874,35.9477478644007
28875,38.301722399332235
28876,38.15713731191016
28877,43.568123217242615
28878,36.77090095381159
28879,35.9725431799146
28880,34.04928884879337
28881,46.119551067039595
28882,39.76535151565552
28883,35.723775457409836
28884,43.12647906477489
28885,36.66699752356408
28886,35.88966380235439
28887,39.93882154770475
28888,36.2983192748288
28889,54.82104444721
28890,44.356216199116204
28891,36.22727245897796
28892,36.55260752260015
28893,38.31217098804386
28894,35.329502342456436
28895,35.88344742265329
28896,43.47579887983252
28897,38.38689979194871
28898,43.477366744889885
28899,37.35691760000845
28900,38.530743523175744
28901,44.02853823220728
28902,34.09188515292198
28903,40.86045027009338
28904,38.27916392890738
28905,43.74848101141137
28906,45.3038517686352
28907,71.28449282323908
28908,40.30517006882529
28909,44.158801727133834
28910,42.871170162155636
28911,39.64682269189511
28912,45.82713639156652
28913,37.67222091407365
28914,37.5244002250021
28915,32.26776139154852
28916,41.32822719692095
28917,41.44539127219528
28918,40.893101309428275
28919,38.808061348931396
28920,37.664209244617346
28921,33.94908872237258
28922,53.29819536985387
28923,38.77047566910114
28924,41.893891977408614
28925,41.04969455387007
28926,42.67830720745751
28927,38.52626032882004
28928,41.11919542826878
28929,36.01188915227927
28930,36.273392195795026
28931,38.66635594753273
28932,41.73964209806728
28933,40.65493949113782
28934,37.599441213525765
28935,36.37199185390244
28936,38.2164232196243
28937,46.18103287134778
28938,33.80845423597204
28939,39.73765314323417
28940,35.991800370532204
28941,40.987127170338624
28942,35.20302572111408
28943,35.14154780522067
28944,35.88878837588318
28945,44.98750738523514
28946,45.233115195250704
28947,35.75870195130335
28948,36.804968612458595
28949,36.49307694561893
28950,39.282138063576156
28951,35.940401766358335
28952,39.268941731227
28953,37.63668696031822
28954,40.37708921476242
28955,34.771922062831905
28956,34.91955051173974
28957,35.762943995645216
28958,40.68601658139413
28959,37.386180983539816
28960,44.33788189301281
28961,50.96694941088367
28962,36.14243661654761
28963,21.885386001080363
28964,52.13018927050817
28965,21.107416154292928
28966,31.457017063798855
28967,13.661726273238349
28968,47.01384385891665
28969,57.03193748912344
28970,3.0146334128283017
28971,48.762094001831244
28972,25.890111410559136
28973,25.808854084476955
28974,16.823654243637932
28975,55.21451322035054
28976,43.77338187281538
28977,60.0621203017663
28978,46.209324847488304
28979,21.308708355070017
28980,53.3353074367007
28981,57.70334613438262
28982,20.380495445227535
28983,30.504484861090244
28984,33.176227208214485
28985,33.5413259798058
28986,35.81144727524473
28987,36.133388762234866
28988,39.37259152616042
28989,36.908213062976735
28990,38.07193171522077
28991,37.63593883295151
28992,37.61803162713386
28993,34.207666902393996
28994,37.06125684422619
28995,36.98800172081381
28996,33.05020980205728
28997,42.78882558550016
28998,33.130489683295075
28999,35.29898549084645
29000,37.07049359627801
29001,34.92871682524105
29002,33.893815931634364
29003,43.49356795143746
29004,34.12080270965619
29005,34.49615951730692
29006,36.98254933993523
29007,35.90932068950931
29008,36.61891384199319
29009,33.25623124272525
29010,35.484263160469624
29011,37.720676188696544
29012,36.00412672332918
29013,31.45210060802828
29014,34.97403010873876
29015,38.327433973418906
29016,33.6543210666126
29017,36.08179661520242
29018,35.07022306704911
29019,33.74181717413741
29020,37.99832730483831
29021,36.16713811191508
29022,45.41316211511953
29023,33.39107573678874
29024,36.46760087141544
29025,37.80850615103705
29026,50.08541723751095
29027,37.35231132775809
29028,33.75438480870453
29029,41.74293475740539
29030,34.63297071256349
29031,39.864749760164294
29032,25.531524566749216
29033,17.364313736844625
29034,23.15102489135838
29035,22.33538000953682
29036,31.1649230006718
29037,30.139652259801082
29038,19.70771377248598
29039,27.374358211190952
29040,31.970265056918898
29041,20.461477060317996
29042,18.824378264026112
29043,25.583124976096485
29044,24.593851241361204
29045,22.979666897486673
29046,16.03132944666693
29047,25.646257407393968
29048,17.768067729631063
29049,23.789296192769964
29050,16.21386493557806
29051,28.379809592899882
29052,24.379373274570916
29053,21.39643851294309
29054,6.859744599957979
29055,19.500249001914156
29056,24.7437302937553
29057,15.824055872115615
29058,19.79569726724116
29059,13.393702848461768
29060,9.010327540462505
29061,20.94972737784375
29062,21.691312645940528
29063,9.551414603449217
29064,27.359606273050325
29065,12.892869433893718
29066,19.933116936752867
29067,20.063174779280992
29068,15.340081754278408
29069,10.424698370864084
29070,10.569923713018454
29071,11.811492244820268
29072,5.455773505239745
29073,9.138163240965447
29074,21.78070742449842
29075,6.778155641876577
29076,11.136317923571324
29077,11.08903794087928
29078,14.256796650513996
29079,7.651353540630504
29080,10.387697754901023
29081,18.363376376149464
29082,5.224557220989908
29083,9.087230929907324
29084,8.897369214864412
29085,17.174456534718185
29086,5.593769045456813
29087,7.100889760883104
29088,12.754531993762477
29089,15.074009543603106
29090,13.292024626339701
29091,2.292087506305913
29092,13.53451250590065
29093,27.855425918557962
29094,19.462656993183828
29095,25.140422973506823
29096,16.84616648207085
29097,16.0975863214409
29098,12.072104159429916
29099,7.1720258689950676
29100,12.178542574928613
29101,15.106816842356874
29102,19.07686397547318
29103,5.777063035226314
29104,7.6651641258618515
29105,8.395350843629968
29106,16.658734275499764
29107,19.551587273211133
29108,5.297225017557732
29109,14.563587374809533
29110,11.02637121127641
29111,17.997601649873584
29112,20.455148902164403
29113,19.804877323136303
29114,21.521667100577815
29115,16.703042115304125
29116,13.792348149788207
29117,11.251837837193756
29118,18.84974707495038
29119,4.518051042176789
29120,15.460025843815757
29121,17.587412227907194
29122,7.762673069019326
29123,6.3345035217220005
29124,22.98872601895917
29125,12.291927448276107
29126,23.06984504399621
29127,33.925630493433275
29128,40.438238140044106
29129,34.01658404253147
29130,40.47200125190131
29131,37.953612399179036
29132,50.10631523294729
29133,40.497713296566474
29134,49.619181836179436
29135,37.55291586611526
29136,42.344726980298645
29137,38.90671552043414
29138,50.480854807047294
29139,40.99564879375754
29140,38.84488627912313
29141,43.25418264526986
29142,39.8658292516022
29143,63.702898400129925
29144,84.81920794612623
29145,50.312847715937934
29146,36.97160522882975
29147,42.92231901811206
29148,46.04428991385215
29149,45.94372674012674
29150,39.30557511368786
29151,57.17412561771572
29152,40.16319883149886
29153,41.52324221859082
29154,48.3703243214332
29155,40.434629200602906
29156,39.70720107686323
29157,41.17146691628376
29158,37.315683024040744
29159,43.348652391434044
29160,43.067725829028916
29161,40.24538600050009
29162,38.78527880591709
29163,37.05545316515578
29164,63.389875878221005
29165,52.080449635375366
29166,45.29296888042457
29167,40.980472715600655
29168,45.490415991938924
29169,40.49211979824475
29170,39.863293222274336
29171,42.35242825144309
29172,42.733070049053744
29173,34.87268918073747
29174,36.08450125094157
29175,36.27946480815923
29176,38.791723664415045
29177,34.20732824130704
29178,36.995734156641944
29179,54.62441171327386
29180,43.50030941980264
29181,36.08266083762541
29182,66.00665906358348
29183,41.00572375291361
29184,35.190442220086126
29185,44.65046229328935
29186,37.91804203378727
29187,35.93144222317465
29188,34.29288573011273
29189,32.625592464180905
29190,37.05376355754819
29191,42.035199227023405
29192,39.3020358982901
29193,40.879603790640324
29194,38.505690714038764
29195,35.134267573344495
29196,24.36232142995889
29197,21.777777879993614
29198,68.71910195315047
29199,15.486193235466095
29200,19.232031371390462
29201,15.489627743157627
29202,21.99884918072506
29203,25.335562627187425
29204,32.543503140609104
29205,32.11007375806326
29206,31.320322368146325
29207,27.739710278475833
29208,34.10806550091766
29209,35.2681680177548
29210,17.461346871435495
29211,39.09312293065656
29212,35.36415246838627
29213,33.803887444707144
29214,29.868874443192283
29215,30.75855098783045
29216,30.591329301882
29217,28.541639793338433
29218,28.974992695402005
29219,33.28588719649953
29220,32.800469507813325
29221,39.99626520488347
29222,43.31523866139869
29223,43.505582611163284
29224,39.35083479572047
29225,37.376780229568475
29226,38.79592668762505
29227,31.992703375214703
29228,36.62994585440606
29229,36.810727081566384
29230,47.44240927672015
29231,37.95554226335783
29232,35.814701198089416
29233,30.95383899906618
29234,38.7636131294999
29235,40.50444286583071
29236,40.37132719330813
29237,40.08991352469112
29238,23.17097955872171
29239,59.94572414936455
29240,36.15014624879877
29241,32.21106768764003
29242,36.651496926575746
29243,34.4872918827193
29244,31.836324210477176
29245,38.40235586461937
29246,39.621844687622215
29247,37.575270479405035
29248,37.586555597135074
29249,42.07676346817917
29250,32.418933487282466
29251,33.77749509493275
29252,19.470160980789256
29253,31.014422927007818
29254,31.213732126974815
29255,38.85758336060897
29256,36.50255141016096
29257,39.24394811522994
29258,37.94302138376875
29259,32.80756320650735
29260,35.331600550117514
29261,43.29272415898012
29262,37.90937152950707
29263,35.54752549148357
29264,38.67515570107571
29265,49.101958723446074
29266,39.98268231549274
29267,34.215334912889475
29268,40.238939183554955
29269,35.69254580486715
29270,42.5107952660868
29271,39.264277494818074
29272,40.91223908745367
29273,36.10746849432837
29274,55.7049377453092
29275,42.71166417576889
29276,39.110710600133686
29277,38.44377509939443
29278,48.31309338764017
29279,47.062865609564206
29280,38.66754070760535
29281,37.60985666017554
29282,33.528502829158
29283,34.397246479476365
29284,26.564605288099624
29285,33.19029890155754
29286,25.23526347747715
29287,24.335809277262726
29288,34.733598019008255
29289,37.891844281145396
29290,24.42837643576187
29291,47.669766730522895
29292,30.113971682993522
29293,13.570936307538268
29294,11.462666074186652
29295,60.259988874974795
29296,24.126407835740537
29297,36.69767706677117
29298,22.969043289735687
29299,23.511649586791417
29300,32.55986061195432
29301,21.290048516949145
29302,80.54628960259559
29303,36.65993904944448
29304,29.88243736425293
29305,47.749527928146286
29306,31.527841489094293
29307,54.21971492409136
29308,66.60807333739203
29309,19.798856797784325
29310,56.30094026992951
29311,16.870469299832678
29312,65.10116229167637
29313,62.47813819389734
29314,19.90197263524027
29315,18.931102977229827
29316,20.906213328160785
29317,25.33204822662102
29318,20.77374822838548
29319,22.092313808797194
29320,33.40183647504681
29321,32.47627601639528
29322,28.16436285478609
29323,24.008322925953006
29324,10.491764797738
29325,18.71093478381579
29326,22.663427923481244
29327,43.55766785669134
29328,30.769527334253514
29329,48.38013094172831
29330,19.79270002568289
29331,20.936675150813134
29332,20.773131927466853
29333,26.152038791858654
29334,69.37879350318134
29335,30.16675457420736
29336,37.18793097070018
29337,21.02844563620701
29338,13.87055450482719
29339,24.047364848374663
29340,17.903434908046442
29341,34.742054406755955
29342,26.369261402197615
29343,21.71523937094147
29344,22.691273632593553
29345,32.21948719081723
29346,30.20831540507414
29347,28.42290703476803
29348,30.923776997816574
29349,24.726254289267807
29350,34.513229963011156
29351,8.357319731609614
29352,31.913353287187807
29353,3.763392369691042
29354,21.139157435942863
29355,27.435291191961525
29356,34.28464088862505
29357,23.064793151953417
29358,26.724350745396364
29359,26.951958358286674
29360,17.755830407305453
29361,20.64890652714545
29362,28.2323553861443
29363,21.136217728555188
29364,19.704416745223973
29365,19.648415564659448
29366,36.72265125709386
29367,22.94655016263519
29368,32.13288713531632
29369,15.315485118561341
29370,5.848101594560935
29371,24.814586292428334
29372,31.31956483220584
29373,28.73751145792044
29374,36.692141129033416
29375,23.370519967166757
29376,23.692666206571957
29377,16.46668928518858
29378,21.134246843844032
29379,24.546074732299132
29380,25.78616947825364
29381,18.724699902831787
29382,23.973526018314768
29383,18.29623359434006
29384,15.269182581043033
29385,24.449614000937256
29386,21.343722446128034
29387,19.9631035983038
29388,15.095810756800965
29389,24.504499347755235
29390,18.975034444041032
29391,17.96941910604441
29392,19.8478694939341
29393,32.71619510102715
29394,13.451624935321517
29395,18.870225351853925
29396,23.31853465087681
29397,22.300682475639565
29398,18.94427746408789
29399,30.188763118520363
29400,23.80392723848196
29401,24.191113000393365
29402,24.69697034919164
29403,21.986224505034972
29404,19.869905760080655
29405,18.003847337229146
29406,11.999606197989783
29407,22.765338953501775
29408,19.392330106333404
29409,24.903241778571783
29410,20.88432871763261
29411,12.378615947516028
29412,4.881292679161499
29413,12.292743543660844
29414,0.30458249171453683
29415,11.022493959734959
29416,15.157996148047317
29417,45.01336279345564
29418,35.72549945508477
29419,52.18060175219264
29420,35.608231392051636
29421,43.055606728192004
29422,41.112134627992546
29423,41.61750585420387
29424,50.79436600955444
29425,48.550924912991725
29426,45.81775910452008
29427,34.1760849180045
29428,37.791358172812345
29429,38.977382095756724
29430,33.400856242154326
29431,42.55377421243428
29432,35.740043237012074
29433,40.362534535547795
29434,43.13201153295152
29435,35.91563923799161
29436,44.47506457244416
29437,35.35097388441658
29438,36.988564659727864
29439,44.31843780321705
29440,41.893019877672565
29441,37.93908938792316
29442,44.79561029584495
29443,41.199145317770345
29444,44.4880050360246
29445,37.29304797707539
29446,61.96376327424404
29447,36.123177974225285
29448,37.071791850681365
29449,33.760058402944765
29450,44.181596933994484
29451,35.277055223763725
29452,34.16521131580903
29453,41.11142250463996
29454,41.68004242248095
29455,32.37085785143391
29456,28.6329822915038
29457,36.50040575015353
29458,37.04832000707323
29459,33.67821616429271
29460,42.72993823203929
29461,38.22482035621253
29462,43.95342624862609
29463,37.04350050620016
29464,36.64927940114646
29465,39.92138595277304
29466,43.44323780784728
29467,44.65002206796046
29468,35.20990755725872
29469,36.57839020212183
29470,41.24671060639258
29471,35.04845713787533
29472,35.58277435096019
29473,42.193911123484824
29474,41.649994106853526
29475,54.15992363511029
29476,34.83365069093516
29477,33.602440564768784
29478,41.810472405090835
29479,42.59754816179746
29480,38.84064648732189
29481,35.83431599516672
29482,35.214338131450276
29483,41.75963295854514
29484,47.02146689112574
29485,42.50714459333143
29486,36.31808865193962
29487,37.16830759664914
29488,54.12389276589134
29489,50.9323933635709
29490,36.97064935448343
29491,36.532430950618576
29492,42.48993389979082
29493,34.469678132692124
29494,36.46924107595032
29495,45.13552506236624
29496,35.554783429854695
29497,43.908582736739106
29498,65.91839882853907
29499,33.21997872148405
29500,36.74340164299055
29501,37.860771051249515
29502,42.78697329143851
29503,34.98938017140756
29504,33.29014979217906
29505,35.31338422937752
29506,34.43249125997089
29507,33.917842219254574
29508,73.6178853889628
29509,73.95492380965678
29510,19.69210519641186
29511,26.400896514089464
29512,24.118083191445123
29513,22.91777682828444
29514,20.529308432948326
29515,71.91446746381851
29516,25.35122215985062
29517,21.094068920674502
29518,28.88319173597826
29519,27.489288624216876
29520,17.334425697922015
29521,11.76196232047663
29522,36.779825688018406
29523,36.03863420247826
29524,53.29409310259868
29525,32.9744579561367
29526,26.072153149259172
29527,25.672493945036194
29528,18.89922873129207
29529,18.421998127792257
29530,24.278762982054197
29531,24.277651371745506
29532,20.963837788837388
29533,30.627193331941967
29534,34.00378594646924
29535,32.584724641746206
29536,67.54785673681144
29537,23.561178069666603
29538,22.938473305478297
29539,27.661225887327937
29540,26.572260862966544
29541,26.344290614044052
29542,49.88288648035763
29543,30.75529590357781
29544,18.519732790519875
29545,27.660998645061312
29546,28.328761008797844
29547,34.597440336842645
29548,32.42553534667783
29549,34.44898322674992
29550,21.63813768158709
29551,22.756049499277175
29552,78.71728858219527
29553,21.319879467166523
29554,15.380443978123527
29555,23.54612763612123
29556,24.642545374482033
29557,25.408314935948717
29558,21.741449110940692
29559,26.100156188291496
29560,23.67573864970089
29561,29.65672925170098
29562,22.22847047548459
29563,20.527452484560676
29564,29.025567127163743
29565,18.085563942516437
29566,16.596446776373075
29567,51.755507092550204
29568,22.805636969767605
29569,19.465546766671878
29570,15.82625976656298
29571,18.739561978899765
29572,25.307615942163167
29573,22.860155490629445
29574,24.17179328332864
29575,24.627224612367414
29576,21.998512732782526
29577,17.899741113243984
29578,25.89431480651301
29579,20.83247716497376
29580,21.712394690817277
29581,54.328984011904076
29582,28.172094255194715
29583,21.19766752211465
29584,25.30691491163551
29585,20.693884315419744
29586,27.212047396964586
29587,14.045636377716065
29588,23.69340012580635
29589,22.04452953951064
29590,19.886683126200246
29591,14.211577985779854
29592,21.149858536231957
29593,35.890663146840566
29594,26.235824458973205
29595,27.977679289420667
29596,14.14444131738222
29597,8.918094699848071
29598,32.652300543092295
29599,33.05930778420276
29600,24.54955847169829
29601,23.4481861864043
29602,25.567153025260286
29603,16.91532201943359
29604,33.05273582615265
29605,38.81272850210726
29606,47.76296738520313
29607,68.74681824600731
29608,62.69184596751654
29609,60.40284014659524
29610,61.65712369813183
29611,68.44061828514477
29612,36.19719359961118
29613,83.85660312889624
29614,53.07304349036379
29615,41.36248524541505
29616,32.513083780479114
29617,35.17805944511412
29618,40.340601234519134
29619,41.4559045897618
29620,76.67748379629663
29621,41.78665799018374
29622,65.38931380267704
29623,58.615632951667166
29624,36.4188315663905
29625,61.40891240145311
29626,34.706746139575294
29627,47.715015607109436
29628,51.321925429157844
29629,67.97475859112956
29630,47.277452465207304
29631,71.26491260737379
29632,59.87240138089227
29633,51.23078620775953
29634,35.38255623012783
29635,71.56236478988376
29636,45.40731110248602
29637,39.79864842156905
29638,43.02246751862052
29639,71.02668911736143
29640,48.15272170534767
29641,68.70297552497058
29642,86.98420004011538
29643,41.11525795794746
29644,42.372731334782486
29645,82.15123498840151
29646,42.470355428578166
29647,51.251063127591564
29648,43.179829193485304
29649,88.12737361610141
29650,56.723902144701576
29651,76.68330110200712
29652,63.74604853549655
29653,41.07056743122314
29654,70.35525377529606
29655,38.33564307013046
29656,43.935216141380835
29657,33.737996378751845
29658,43.17538321006636
29659,37.55073363942749
29660,45.01887107929876
29661,33.88630072755689
29662,36.087292896834114
29663,41.34717923900408
29664,40.14764382313136
29665,50.95136016395357
29666,67.89184201706655
29667,54.803258199899446
29668,52.68043416765802
29669,53.98746755299561
29670,58.351676393577264
29671,51.51054377815427
29672,42.84238244587051
29673,44.77695464642737
29674,67.925254491029
29675,54.83211769269955
29676,67.52695353045286
29677,65.17779370138163
29678,67.28492069668312
29679,55.865122423148634
29680,66.62822545464245
29681,62.28462220271994
29682,61.083004814608216
29683,66.068010975097
29684,68.01667370659372
29685,67.28619266608169
29686,40.96416173449087
29687,63.67119582185144
29688,53.126198511171694
29689,55.31094275559525
29690,50.920440554739
29691,53.62564887949027
29692,55.415129100611246
29693,67.92495281738033
29694,53.2439441959672
29695,14.861062689573515
29696,41.01766215031699
29697,48.09834713261729
29698,57.38596579546014
29699,44.924397519464506
29700,38.982617837586744
29701,65.05923999729507
29702,44.903136808683186
29703,34.218976418716814
29704,59.69706479954258
29705,39.40396648833455
29706,42.92716559345553
29707,35.281905868575144
29708,39.04915568974937
29709,39.94475041565957
29710,42.0211354450923
29711,43.306099434505185
29712,32.80155655670319
29713,35.09805263124767
29714,56.02409454485867
29715,45.88194049666808
29716,49.3494906855484
29717,36.023009965020215
29718,38.73873719149462
29719,40.00716432247117
29720,39.94392067239579
29721,39.57056534417056
29722,32.84542606554082
29723,47.80036777200996
29724,43.04016687775466
29725,46.9407100133222
29726,33.406503010633955
29727,33.488896490608006
29728,31.171682125311435
29729,35.43878567009624
29730,39.48683172787861
29731,35.55587878843626
29732,37.918823606207255
29733,38.75967521801444
29734,37.996392194227724
29735,39.9856923591385
29736,35.20274515471641
29737,27.989017462520806
29738,41.68103698673222
29739,42.412796055291736
29740,37.27824239604049
29741,40.0235801222576
29742,40.512459392368484
29743,37.274002259925226
29744,38.58660735007392
29745,36.91440654966763
29746,31.58985981599061
29747,36.209356373392474
29748,28.9669934600866
29749,35.501563946538035
29750,38.28193085867922
29751,35.0097958587413
29752,36.188057201345956
29753,24.137245501399526
29754,29.212884049167823
29755,41.45783141471067
29756,31.863466339661972
29757,31.220332142368505
29758,41.33101346623195
29759,36.65133626670149
29760,37.70131467637012
29761,35.92800548206961
29762,39.68312332928893
29763,43.04417685114049
29764,42.28936200068675
29765,21.17205717345488
29766,39.797977984566884
29767,31.26181911432816
29768,19.121177503771214
29769,17.994465132309134
29770,39.606525715464535
29771,21.448188937617505
29772,22.78637763289135
29773,23.82858643971747
29774,39.7723418817251
29775,82.24846876447572
29776,42.876925319580764
29777,40.23336923550396
29778,44.084286560540654
29779,40.772004706775576
29780,75.49759200476751
29781,38.94068512205565
29782,31.015655975475784
29783,34.6075045867558
29784,44.559972125300334
29785,72.25978702141444
29786,46.47641971945767
29787,28.369120171729453
29788,50.99744726919842
29789,40.27579871140918
29790,55.956107973210905
29791,46.40691654541027
29792,41.89706421158946
29793,40.16948305618859
29794,56.89990860634295
29795,69.01030210279316
29796,52.53885780398714
29797,42.76120823281339
29798,81.84393384663773
29799,42.47812060848409
29800,41.62282019363062
29801,23.23962714521725
29802,37.07172788164445
29803,48.088378944024676
29804,61.42633909019272
29805,35.75391810316738
29806,50.82346736998588
29807,54.394280332746305
29808,35.85602782651983
29809,29.636985263966146
29810,30.14324547390245
29811,34.89543855855699
29812,40.50200954919766
29813,52.030610428427586
29814,42.619048342063195
29815,54.16581850050757
29816,64.4345349036238
29817,36.40682899638399
29818,31.961201849309546
29819,58.71446863933985
29820,36.1748631022848
29821,46.85814850628466
29822,36.89117705641494
29823,57.167753900738845
29824,67.20822107031105
29825,42.08619503085006
29826,40.786992117511055
29827,24.27167963794363
29828,19.99822738706447
29829,50.0740402765859
29830,40.268314749758204
29831,66.98239702226698
29832,34.30343251930813
29833,37.84762955549007
29834,42.34139204786496
29835,42.91173557849146
29836,51.84410605927563
29837,37.111033048776
29838,44.38334592478951
29839,42.86919635768302
29840,41.15888524030468
29841,37.75600440072077
29842,35.2870320985339
29843,38.62462036404291
29844,43.94913396425288
29845,35.74419171217055
29846,46.34150973238556
29847,44.84629375002538
29848,42.622663365680246
29849,41.71149145223029
29850,41.30527178564931
29851,38.692014438382
29852,19.441577515549483
29853,44.1106319964891
29854,39.2851126294633
29855,34.28991056696776
29856,44.70237853541359
29857,35.259526527946704
29858,39.059070309454185
29859,24.429732957678866
29860,33.01809210523733
29861,34.3710060511613
29862,38.2224215258033
29863,31.165831782817676
29864,21.812671793254225
29865,33.34519188342708
29866,34.28528742184737
29867,38.88191801289644
29868,33.314910711029874
29869,36.92868510470574
29870,39.3163467281993
29871,31.23425229031934
29872,42.175994651697295
29873,39.61142091428165
29874,38.01964708781412
29875,30.99805478826743
29876,42.12132149555579
29877,44.473983699550715
29878,29.389979231618774
29879,41.73747320928486
29880,43.522391918764725
29881,34.751150473544826
29882,38.82510396691892
29883,36.35582805481223
29884,29.868874443192283
29885,43.44659408011718
29886,31.525666241056484
29887,39.74239833663572
29888,30.224064902965083
29889,18.588537283035016
29890,42.49059412237844
29891,36.063584352618435
29892,38.971126360134605
29893,45.323511172923226
29894,44.35094571918819
29895,34.75616738615412
29896,45.34187549618193
29897,30.049012101100242
29898,41.730732640252555
29899,30.02381831804503
29900,32.127731983310426
29901,37.41853800586491
29902,35.14963363293985
29903,39.717984029163695
29904,40.5240470120624
29905,43.306483917308086
29906,39.03847510190761
29907,44.5325342085266
29908,43.54667854191541
29909,26.48271462060855
29910,37.859151862791734
29911,38.9564816594944
29912,39.03252547075745
29913,43.59581757745278
29914,35.59994248887116
29915,45.60013395498265
29916,41.25287947400125
29917,41.49378360508512
29918,29.758252049862833
29919,45.657316645147404
29920,41.80522936269315
29921,43.8575389590973
29922,40.46529522290243
29923,44.507008856972305
29924,36.19418949571909
29925,30.53384198558237
29926,42.029665353804674
29927,27.882007065547707
29928,43.04403410785764
29929,42.4847490709698
29930,38.253797132060726
29931,44.666202982116516
29932,44.502397315146325
29933,43.684442288810075
29934,35.20490725618274
29935,33.57345646493114
29936,45.12564889139141
29937,35.06527826339724
29938,31.53281898856888
29939,41.657521973314985
29940,45.09961421315768
29941,75.03552197891452
29942,40.43555031167705
29943,56.30079066489654
29944,33.61420808867253
29945,51.306485072306785
29946,39.1350123457007
29947,63.3165600069583
29948,31.382435448465657
29949,40.26888555154761
29950,75.00793642794677
29951,36.11929689438118
29952,50.573362612507566
29953,37.009802471041084
29954,37.999217153961794
29955,40.513568347210324
29956,51.99531341478732
29957,84.83067582162548
29958,36.05257127478956
29959,46.83547106453599
29960,54.776930672921246
29961,40.881868502463526
29962,58.414642692621314
29963,28.328692271140014
29964,48.6050252692433
29965,41.18032784460381
29966,34.139039257553875
29967,43.486614508737276
29968,39.173121442057194
29969,37.24576547232604
29970,35.42929168846696
29971,43.091760808024176
29972,34.11149435502564
29973,16.499802788445727
29974,46.7892604236798
29975,37.95889765371788
29976,80.16564955541236
29977,30.889407955491784
29978,46.46067465354044
29979,37.27619173646224
29980,63.3284813345047
29981,39.01135264621247
29982,38.37653690754418
29983,40.341539123365024
29984,45.30874252628253
29985,60.457936843314215
29986,41.9083099291951
29987,43.62428386408279
29988,69.66589234844217
29989,54.33145428196953
29990,58.71267041421237
29991,41.103542813843745
29992,40.244173367762265
29993,48.89408676322556
29994,40.22812356689106
29995,56.60785931789431
29996,42.3270075289349
29997,32.42489413703022
29998,24.404457745925804
29999,35.4817370173307
30000,65.52687572046955
30001,62.82358070192056
30002,26.970843706382713
30003,54.40962977106706
30004,42.327768600836336
30005,39.49889391646553
30006,27.45135251181182
30007,67.67848309179794
30008,40.19810181923409
30009,46.16283489117798
30010,35.968775926115946
30011,52.32848891717491
30012,69.00738764528279
30013,59.77184731460352
30014,40.699874105047584
30015,26.517897293580784
30016,39.31537867236288
30017,38.66504043612842
30018,33.23985596131495
30019,44.454345689932765
30020,60.237336691245154
30021,44.84407448343782
30022,58.12390166512856
30023,34.59373380768439
30024,45.045952131867345
30025,47.46547053183192
30026,39.52679194302034
30027,43.87183768308333
30028,61.749728073414715
30029,44.74847918329167
30030,48.78295156389697
30031,39.53480963549552
30032,37.373582637689
30033,57.933753128756905
30034,65.40484569488757
30035,38.68992084966925
30036,36.554987510303725
30037,40.01298120175926
30038,45.497544670815095
30039,43.11631243002991
30040,42.30611704095729
30041,77.5259618746278
30042,58.341860382526924
30043,44.98990602857666
30044,48.22053053610157
30045,46.12789382508048
30046,44.04598482096955
30047,40.74212674919821
30048,43.712538172956926
30049,40.23870403613188
30050,51.790706240579865
30051,58.848860512951404
30052,31.902590111365335
30053,42.46810350187223
30054,57.66990466374436
30055,31.637403672373395
30056,39.39100391214127
30057,69.85470236715693
30058,49.46045478164864
30059,37.95368898447172
30060,50.92415683899302
30061,36.40378116058081
30062,71.84026569337956
30063,59.80970303854836
30064,32.19280363376876
30065,26.664135177827063
30066,27.296748260580927
30067,21.040433748775285
30068,38.46993258251575
30069,18.864995974507153
30070,42.03259532695757
30071,29.276049039371685
30072,67.28205079966659
30073,62.73173420616531
30074,23.470331537039883
30075,60.61973137655177
30076,37.747586542479
30077,32.838955230902684
30078,34.58283018017909
