ID,track_popularity
28809,67.39420043540845
28810,40.62984946397663
28811,28.605802948037365
28812,58.8897771612784
28813,83.27297944604905
28814,39.289593822286704
28815,79.26130071757905
28816,48.97056740123169
28817,57.43966164542552
28818,50.39448714607283
28819,50.64774366567349
28820,36.5000932732824
28821,44.11641403360158
28822,42.44900825647025
28823,47.1316226069552
28824,53.59571081032757
28825,52.37507213875588
28826,40.789423295062235
28827,55.45717870450588
28828,72.40411517989784
28829,33.33473708510816
28830,37.99802342560554
28831,35.58489746270958
28832,31.102848074595844
28833,50.84169623043489
28834,55.060660330192334
28835,41.29652393032261
28836,28.465631289837567
28837,37.92696621227304
28838,64.6874276924975
28839,54.24613595241784
28840,83.00533779425506
28841,37.07832219470156
28842,52.752850509196655
28843,68.12552572526499
28844,41.784616522347186
28845,39.140702868636474
28846,85.07254078183342
28847,48.70592819012742
28848,52.4984556062297
28849,63.274508338268696
28850,38.058884345204056
28851,41.55866021563936
28852,60.590458162258955
28853,53.799701244039014
28854,62.18761108565678
28855,40.32801264899298
28856,31.681748067119127
28857,33.32531750320666
28858,63.771296516851905
28859,36.89349345950612
28860,51.548978839248775
28861,36.10475236338308
28862,40.96783833121514
28863,47.95530058673298
28864,33.644170686127765
28865,32.04913125252729
28866,35.868030266749464
28867,31.661419742292253
28868,34.41871458012947
28869,34.952922521447256
28870,40.59086057698984
28871,27.555181142981773
28872,37.56364605177675
28873,34.18269769770522
28874,34.688974243549296
28875,36.7900833587049
28876,36.09505346135431
28877,41.13834440995002
28878,34.16304975189985
28879,35.06412554474302
28880,32.88922476719537
28881,43.21692336967604
28882,35.976048147952135
28883,32.80388908009655
28884,40.557320120111925
28885,34.684561825770594
28886,33.851348889953115
28887,36.829495028966335
28888,34.310949275581805
28889,63.036670988032405
28890,42.31737296986153
28891,35.223755716564476
28892,34.639370839202535
28893,36.18640245140112
28894,33.44181930978486
28895,33.46957210252394
28896,41.57911261207492
28897,36.06615511198038
28898,40.89847133656848
28899,35.00216953675206
28900,36.40204019674805
28901,41.06092347295144
28902,32.9276036584983
28903,38.67678343964843
28904,37.29822135740141
28905,42.366144488119275
28906,42.91692712438789
28907,75.89297099775354
28908,38.30345538754491
28909,42.187965755170104
28910,39.43832575482718
28911,37.72999211318751
28912,44.13637829883868
28913,36.025955533684275
28914,36.63800001607082
28915,29.992768447027935
28916,39.14932378270056
28917,39.8138032673222
28918,38.843651503809795
28919,36.611656023655044
28920,36.37400753434762
28921,34.83274194762251
28922,52.33924907063337
28923,37.40259846615118
28924,39.35560817078784
28925,40.250737385074956
28926,40.65893638127641
28927,36.27799307299071
28928,37.335919878243814
28929,34.37056201739431
28930,34.23180617792519
28931,36.45252095946111
28932,39.51065409653327
28933,38.474735245181066
28934,34.08371575245286
28935,34.90384956638434
28936,36.16746953535446
28937,43.862732467257544
28938,33.3222887227815
28939,37.47512103186621
28940,32.10079025790695
28941,38.78438866634638
28942,33.14855452538097
28943,33.783018978580245
28944,33.49526582989395
28945,42.78220410712524
28946,43.68140755244117
28947,34.096271429242364
28948,34.03367950933495
28949,35.19053880514622
28950,37.37465352652171
28951,32.531997975621394
28952,36.84752261254887
28953,35.86992975543021
28954,37.6929100662264
28955,32.71301718717982
28956,31.929296364614196
28957,34.337158475472236
28958,38.22883543225763
28959,35.743830553611346
28960,42.79198505143677
28961,50.41831205333706
28962,34.62284139804897
28963,23.971791130656893
28964,67.16778621000728
28965,27.79767945701365
28966,36.61606170904061
28967,20.91550457681486
28968,51.46374271802848
28969,61.34367650333576
28970,1.091321859969398
28971,46.44818059900428
28972,36.280575244910764
28973,28.57141421798162
28974,20.787363655327788
28975,56.980395301407
28976,42.282248492006914
28977,63.075072616572605
28978,57.7373024263448
28979,29.35927306971466
28980,58.940786736232965
28981,67.22713094187493
28982,22.55230301617783
28983,28.094536960043968
28984,30.86095522748299
28985,31.15422477674788
28986,33.96999978688186
28987,34.046311583715756
28988,36.886540612300244
28989,35.741917192454046
28990,36.23761159984627
28991,37.21856241552418
28992,36.311783181284014
28993,32.287060275044105
28994,35.46952162006251
28995,34.35143620761342
28996,31.392790389521107
28997,39.978962189450584
28998,31.792059957364486
28999,33.30738354589248
29000,34.98480812947215
29001,32.20138041678399
29002,32.308355369359724
29003,40.50879161855363
29004,33.07536637204437
29005,33.989342207550436
29006,35.102600997045656
29007,34.109497713483115
29008,34.56759259759138
29009,31.67918455373966
29010,33.84218739409821
29011,35.64246498592275
29012,34.466407172207575
29013,29.64480328142092
29014,32.6123722830151
29015,35.499076968346536
29016,31.25434613853926
29017,34.59091478942286
29018,32.97982469929029
29019,32.50524908966562
29020,36.225866495014245
29021,34.64476954089437
29022,42.30856913836201
29023,30.853260545955322
29024,34.70414649886263
29025,35.971686865480685
29026,50.14094758037372
29027,36.615534195715746
29028,31.407838849506696
29029,39.20671844283912
29030,32.882254205440496
29031,39.78520582320358
29032,26.47441071884572
29033,20.397682296358493
29034,26.77989662660653
29035,24.07877645959718
29036,32.89918140856918
29037,30.271416568802188
29038,21.407340023931013
29039,27.823633367883446
29040,34.83405766086347
29041,22.726093320564733
29042,21.909202342647575
29043,26.47081210482837
29044,25.60029504856194
29045,22.936305371968125
29046,19.20540076112241
29047,31.26685293634447
29048,19.06609182685654
29049,24.907317657861885
29050,17.85288587842319
29051,28.197377299579294
29052,27.506943250859113
29053,24.356741190103996
29054,10.980957429459128
29055,21.08422252302954
29056,28.60960477861739
29057,21.69314862209306
29058,19.51732286584361
29059,16.912138179821678
29060,14.083655194943521
29061,26.695492667060485
29062,26.107346629120162
29063,13.39788118625538
29064,29.272086902928535
29065,15.90656624141786
29066,24.26445423406198
29067,20.61450266592929
29068,19.93255984277186
29069,14.866960463175523
29070,15.159038588455434
29071,13.615069044364137
29072,10.5144577538961
29073,14.265450803109143
29074,26.14468543780462
29075,2.949719229274341
29076,3.6684882369470455
29077,14.57314264060727
29078,18.68420803822589
29079,11.567846220857534
29080,13.768933300641411
29081,21.608562734841367
29082,9.601260221691206
29083,12.86025329586414
29084,12.722459279855018
29085,19.46113222736927
29086,10.717001459823205
29087,11.720986378916704
29088,16.162709389238135
29089,18.88490075907802
29090,17.040314762133292
29091,8.52996567930116
29092,17.601038301019514
29093,31.01787210057738
29094,21.328729015130943
29095,26.15768400659657
29096,21.241985070155636
29097,21.77392290035698
29098,15.839929370533994
29099,11.390144628836545
29100,14.999237371759387
29101,18.94697383792546
29102,23.780176797098335
29103,10.258757470706957
29104,11.682215131589253
29105,12.365256336403736
29106,20.826142113448377
29107,22.836447520017394
29108,9.76298960590978
29109,18.114798123249006
29110,15.545365234923338
29111,20.905715090542465
29112,23.963318287935643
29113,24.159039691565184
29114,25.58016675650567
29115,19.879099292640237
29116,17.57036630353125
29117,15.555495758185504
29118,24.293941568096578
29119,9.047243376933059
29120,19.369568152551146
29121,19.197653820249553
29122,11.047812056442943
29123,10.01345674293065
29124,29.81409250309155
29125,14.13761194909808
29126,27.75706895798287
29127,31.947157679570168
29128,37.97348137309245
29129,31.228424947778063
29130,37.793195090519
29131,35.9627030562656
29132,48.54113819980565
29133,39.07889748053691
29134,48.191235491474835
29135,35.4651104214682
29136,39.00580679561312
29137,36.55466133092029
29138,48.51658342659048
29139,38.127926404123635
29140,36.821484169162794
29141,39.74810271636851
29142,37.32447238589713
29143,68.09169995699375
29144,83.8090836570871
29145,46.96953081711281
29146,34.290753170560045
29147,40.01834443743944
29148,41.23174575522492
29149,44.039949198559356
29150,38.17121440991733
29151,57.040474790584554
29152,38.0569628422185
29153,39.026073103700924
29154,46.05372609090929
29155,37.708105072732025
29156,36.81454075277196
29157,38.829600408153745
29158,35.04053280729393
29159,40.994475568518226
29160,40.36307690911323
29161,38.09495380468544
29162,35.756836093932016
29163,33.48974433093251
29164,63.902124096735285
29165,50.081481968619144
29166,41.358255134041556
29167,38.88666901316058
29168,41.59118400838843
29169,38.475778082156395
29170,37.17821602675607
29171,39.60164395032304
29172,39.5429842718075
29173,33.80157200220545
29174,34.91948375032657
29175,33.895405940747054
29176,37.11299681809998
29177,32.25082024294228
29178,34.68559722193887
29179,53.4814983037497
29180,40.790306519690866
29181,34.338393576007064
29182,65.59295755213682
29183,39.052249199370095
29184,33.66231373439697
29185,42.00729463897082
29186,35.466882992210294
29187,34.214701351461414
29188,32.94182203215334
29189,30.57382377416781
29190,34.418717764300375
29191,40.47500701533359
29192,36.70819975404297
29193,38.65175061228885
29194,35.51221782961292
29195,34.01982503918532
29196,24.45274033145384
29197,21.535346541717335
29198,71.42459123463456
29199,19.201359624182
29200,20.630646454624802
29201,18.131417739825007
29202,22.64938581070696
29203,31.009031139605536
29204,33.27531927951029
29205,31.846047278313407
29206,30.74226483219222
29207,25.592658287404888
29208,33.30532213221542
29209,32.30430043997161
29210,14.04129086249694
29211,37.04290957718889
29212,38.11123438313449
29213,32.674409533832566
29214,30.460817417882073
29215,30.87692491759507
29216,31.942417936768397
29217,25.357972791657055
29218,32.489270618451435
29219,31.84957584426775
29220,32.75668621822199
29221,37.99639910077268
29222,41.63891596702284
29223,42.17095852753298
29224,39.13480687620218
29225,36.65221170331658
29226,42.10730187570542
29227,30.836090761079497
29228,35.463505814301634
29229,33.68475252056631
29230,46.104854924883114
29231,39.342380191456414
29232,33.87229459523395
29233,33.28365511020406
29234,37.77881171881715
29235,40.42068047803036
29236,39.199907314732364
29237,37.803994284240396
29238,20.098696068884415
29239,51.05959793558668
29240,40.741420431221854
29241,31.273362643157746
29242,32.538475368649685
29243,32.415752490609265
29244,34.98293916790138
29245,35.69165860516902
29246,38.07269733506034
29247,36.064293001869764
29248,35.95587537806032
29249,40.000455367640555
29250,30.66895849768572
29251,27.676642256571
29252,13.693489311999258
29253,30.54574544475459
29254,29.581116269436695
29255,36.7170750088488
29256,33.782193318045536
29257,37.6958858562361
29258,36.68610992035358
29259,30.21219811637002
29260,33.66357558767629
29261,41.245385341396926
29262,36.06178813447026
29263,33.083930648790876
29264,36.38470505874336
29265,42.32175041099532
29266,38.07623972995549
29267,31.967281760861177
29268,38.35707934305349
29269,33.54979094765842
29270,40.90252377567555
29271,37.13921982150769
29272,39.86512077479358
29273,33.664522456240874
29274,52.563153752060515
29275,41.40650901810925
29276,37.17351691985381
29277,37.11972661841721
29278,45.437572274099075
29279,43.77580050547335
29280,36.22307869518467
29281,35.67746241500208
29282,31.765718170040348
29283,39.27331985293178
29284,32.48913432374696
29285,36.329908135364676
29286,31.32055589461971
29287,31.040621607098903
29288,39.74569839541348
29289,41.987063281417285
29290,26.713274932916818
29291,41.40667403878615
29292,30.221700393513682
29293,16.69918950100822
29294,17.782478420111758
29295,63.27358030758572
29296,26.70459308343235
29297,50.254068769477634
29298,26.081989955065055
29299,25.00388454843835
29300,30.690751175913213
29301,21.258115083877243
29302,74.8147024375574
29303,36.11006252060883
29304,33.85675643842626
29305,45.893067754221164
29306,33.32557898434664
29307,62.379997604330505
29308,64.67634227990942
29309,21.16251683954186
29310,56.100026176988905
29311,19.71478211489622
29312,72.14564718224887
29313,67.6627336148991
29314,23.355764429628394
29315,23.493966111621834
29316,21.77373557365077
29317,26.44958613801567
29318,22.315799731788907
29319,23.954781885812125
29320,40.28483376029772
29321,33.85286484706278
29322,26.70384201480545
29323,26.134211680040316
29324,14.65391669801482
29325,19.911669527895782
29326,25.05034679138189
29327,52.969675189885145
29328,30.868135227607368
29329,51.565227285760926
29330,24.257968311050625
29331,24.148144911245986
29332,24.421771104911652
29333,26.380914080539803
29334,75.27710244781548
29335,33.0677366697989
29336,41.301472157897926
29337,22.75818249146125
29338,17.675545523971145
29339,25.14733101154384
29340,17.308330394165942
29341,34.25034799869675
29342,25.73658463551225
29343,23.377802610843915
29344,24.382011410557034
29345,35.91595771679899
29346,31.302226999837757
29347,28.954572120820835
29348,32.56807977062012
29349,27.788683572080032
29350,33.85799270268482
29351,16.001466811046896
29352,33.567126346216206
29353,11.91467261072967
29354,25.82986978284277
29355,28.51066163577218
29356,34.6415920115313
29357,23.688043635870713
29358,30.26626153359514
29359,27.93200808121557
29360,21.703876005694326
29361,23.16122697295961
29362,31.29655619059578
29363,24.319438544653636
29364,23.551972895555046
29365,23.209699015891175
29366,37.76247197999557
29367,25.12542976887093
29368,34.72150028127217
29369,18.838376970212096
29370,13.17662118117173
29371,26.56154866100671
29372,32.02623172349019
29373,30.667473669012626
29374,40.86285819147044
29375,24.64213741960617
29376,26.600093565151372
29377,18.67447622367528
29378,23.932851587536113
29379,27.534068369920476
29380,29.238887719680363
29381,22.2947621174408
29382,26.11121644808667
29383,22.107493019891784
29384,19.962006155612553
29385,25.40985854735034
29386,24.522303458443787
29387,23.137372818153043
29388,19.271604211738516
29389,26.659172713003436
29390,21.738183158888162
29391,21.14504156779764
29392,22.08421946322051
29393,37.14376522883532
29394,17.973866339091465
29395,22.686833586754048
29396,32.09176138561759
29397,25.415693229649783
29398,21.336374989965428
29399,32.82445445636439
29400,28.768577574878414
29401,26.76133345197824
29402,26.826568025971866
29403,24.94513172377812
29404,23.419552990907125
29405,20.938885723873703
29406,14.197178980639407
29407,25.255935456082526
29408,21.757290164323223
29409,26.791127789054258
29410,22.895083518764487
29411,15.171875721144472
29412,12.630546558349984
29413,15.78924470358627
29414,8.342113634278384
29415,17.05197715692272
29416,19.976341827900505
29417,44.02888998890984
29418,34.32200395004176
29419,50.04508701360837
29420,33.76468886655354
29421,41.101078004396236
29422,39.28912556962363
29423,39.99484411153529
29424,47.904205394213804
29425,47.294756765657446
29426,43.782207808765186
29427,32.5197463147653
29428,36.817126328196814
29429,37.22005607354741
29430,31.362211576217092
29431,39.89875608100389
29432,34.314884037389305
29433,38.44232224884617
29434,40.66756416270111
29435,33.34453679303155
29436,42.62658721613832
29437,33.57484621874544
29438,34.50671769515823
29439,42.67195100738237
29440,39.56491993972369
29441,36.94207892840154
29442,42.52752762571192
29443,38.33771832598483
29444,42.36314338428645
29445,36.06194891531905
29446,60.885464207860835
29447,34.90567509485794
29448,35.605809676998575
29449,32.46072388425014
29450,41.43100966402303
29451,33.67414776952222
29452,32.14799883226526
29453,39.62261472549738
29454,40.037159852850756
29455,30.46892305184184
29456,28.06841876434271
29457,34.34034660433259
29458,35.14375583183538
29459,32.272034876850284
29460,40.226351221554495
29461,37.974150014817766
29462,42.33837969996025
29463,34.365856016434584
29464,35.574636696561015
29465,37.827445422203326
29466,41.4070594162211
29467,43.640261179227835
29468,33.12557759736988
29469,34.61561615219997
29470,39.39489336278481
29471,32.82990942858338
29472,34.151300999158735
29473,40.77356152956753
29474,38.92188418923999
29475,54.927529694204416
29476,32.94931762749085
29477,32.43276515442435
29478,39.7075743020842
29479,39.76847147604705
29480,36.12470587004908
29481,33.155041619651975
29482,34.50999419888804
29483,39.50075919052114
29484,43.00414830287874
29485,40.23267631518047
29486,33.931563066338704
29487,35.60969749664515
29488,50.79365581845219
29489,47.20893936375579
29490,34.99924142599065
29491,33.88282563024944
29492,40.291324710298035
29493,32.27092622943131
29494,35.017615694743135
29495,42.88845794835923
29496,34.010766771397016
29497,40.933379073705375
29498,63.06359908300631
29499,30.947253637714745
29500,35.49100687419446
29501,36.67233183139183
29502,40.449433463269536
29503,33.284219286879676
29504,32.18476183307139
29505,35.632574027269364
29506,33.58459858020725
29507,38.56682240503161
29508,70.95524137653254
29509,75.25396086689112
29510,21.73475883115022
29511,28.04772911156431
29512,26.369382285305768
29513,25.968880065468085
29514,23.23455996289872
29515,73.88757748058916
29516,25.19307788512696
29517,23.14668951420527
29518,29.995630482306588
29519,29.111610526908304
29520,20.948655465586977
29521,3.3011085818750923
29522,37.68359408603499
29523,37.21374286173836
29524,52.65696654727641
29525,36.575897498332644
29526,26.622991510213595
29527,27.03285075053404
29528,21.191807071121296
29529,20.776184409522003
29530,26.306126399811408
29531,26.73118885826903
29532,22.33265494517544
29533,33.721906768802775
29534,34.054000856746526
29535,34.33773927749216
29536,69.03199608482186
29537,26.15174349593453
29538,26.358166373137387
29539,28.81741666751425
29540,27.412065512872218
29541,28.18078891688082
29542,54.001210060553184
29543,31.137040650086227
29544,23.086604136589237
29545,29.15472766431293
29546,32.39682229418759
29547,36.39304563456108
29548,33.65578934854325
29549,39.38353334920591
29550,24.13888322679233
29551,25.29554476888231
29552,78.42115030168301
29553,22.671158607204504
29554,20.48986438696904
29555,26.059650404040447
29556,26.881670708423176
29557,27.37897609670099
29558,26.009802773106955
29559,29.52159301842641
29560,25.923208825669278
29561,31.3379919371217
29562,23.871458302530122
29563,24.77762211212285
29564,31.891127405261237
29565,21.965417821973126
29566,22.32337032858677
29567,52.62105826275254
29568,28.766376974320963
29569,21.740483725039024
29570,19.45257850394485
29571,23.673163028587517
29572,27.52266601189925
29573,25.977800396509828
29574,25.680357224048066
29575,26.935883086764612
29576,24.134380044180084
29577,21.547260970922828
29578,28.800590640694875
29579,23.449083616481968
29580,23.94392135260003
29581,50.98504210353642
29582,31.332917356760305
29583,23.950659780547902
29584,26.794802498090583
29585,22.13011113213006
29586,30.26005813532209
29587,13.212277745476701
29588,27.06460051378841
29589,24.67962216638347
29590,22.360466658804167
29591,15.851792116718771
29592,23.94446984006651
29593,37.98314635208658
29594,25.75834760766658
29595,29.02216133534445
29596,18.991914789289282
29597,13.035610372394359
29598,34.84913548243806
29599,32.90237157805883
29600,31.44187404723394
29601,26.393450665473956
29602,27.703400857022366
29603,17.079932170273672
29604,37.49567950902426
29605,36.34875321272373
29606,47.11444526084718
29607,67.39420043540845
29608,69.90537651834073
29609,62.50104514406722
29610,64.4155505728678
29611,67.95111414445333
29612,35.27833691117399
29613,82.70421086704788
29614,53.78516385579735
29615,39.01148155287962
29616,31.43048469515282
29617,33.510535993241945
29618,37.604638713792326
29619,40.436097707938835
29620,75.01547795500909
29621,40.60841338193754
29622,64.58360475125372
29623,58.46617856909805
29624,34.224788629977205
29625,55.516133868077986
29626,33.60183498647086
29627,40.611130449888776
29628,48.05242248209696
29629,70.80825743036004
29630,45.16376491341494
29631,75.87977228378196
29632,54.090839397540265
29633,50.97636555999617
29634,33.701224593346026
29635,79.26130071757905
29636,43.73724007389718
29637,38.07132682683023
29638,40.117625097948796
29639,76.51342287562035
29640,45.4735029018144
29641,68.41738615645895
29642,85.07254078183342
29643,39.26246339836313
29644,36.35632460800764
29645,79.18859939412513
29646,39.998966586291246
29647,49.00232050218808
29648,40.90458567291685
29649,88.6246132239414
29650,56.69806649921483
29651,77.54686417642188
29652,68.1208223398809
29653,38.278839261625905
29654,71.29023358919031
29655,35.75992710290785
29656,41.38244185919186
29657,33.48671113605432
29658,40.61876027782753
29659,34.51585966988033
29660,42.54742456942362
29661,31.689524304933407
29662,33.393248284970305
29663,39.65224190052499
29664,38.75922625172324
29665,45.95692625341186
29666,67.56438617888558
29667,52.3670496991053
29668,49.76909301975891
29669,52.78189202345946
29670,55.0101950245143
29671,51.08468236275025
29672,41.583244315958446
29673,43.173676104552314
29674,64.09546531971495
29675,53.73509730447029
29676,64.9138726097071
29677,63.80354225937485
29678,64.63375310000251
29679,53.28005987988524
29680,64.44862361911989
29681,55.71820913694597
29682,65.25138337429453
29683,65.63071799521734
29684,64.16274247018626
29685,64.24144501028785
29686,37.98089586848947
29687,69.72964097478828
29688,47.38252734580457
29689,52.211644666860565
29690,50.63228666895748
29691,52.24955484196952
29692,54.35069036160847
29693,66.87248230882703
29694,55.200219576511586
29695,8.378524031256791
29696,40.605937773444396
29697,47.67512045276646
29698,61.218499620978605
29699,43.71907713283521
29700,39.181089531544465
29701,63.34254017675815
29702,44.933275697559225
29703,33.81530735849276
29704,56.31989666529019
29705,37.65358977502029
29706,42.73430190274632
29707,35.92726913391899
29708,40.21420283063855
29709,38.63163698040477
29710,41.734125930917294
29711,44.11504182541068
29712,35.60321685820408
29713,33.79339780732658
29714,50.696677441027084
29715,47.393650311592694
29716,49.5342559088144
29717,35.834473890038865
29718,37.76904903915869
29719,41.42302958003016
29720,38.89496155578292
29721,39.37360622604117
29722,32.73600115892667
29723,45.66047957561948
29724,42.4002915609006
29725,47.50659429153359
29726,36.69343812329331
29727,35.80975634366786
29728,34.117026445877855
29729,36.09954748089217
29730,36.955381169474904
29731,36.137459038087414
29732,42.35446700277699
29733,37.412643133388386
29734,38.57770809776282
29735,42.64052577141168
29736,34.10575976596818
29737,30.449653536665842
29738,41.36258959435183
29739,41.97673244055074
29740,36.273457888383945
29741,40.966986175706886
29742,41.423835328278116
29743,38.52865070739821
29744,41.51729750847671
29745,37.44616290468313
29746,34.723328465225926
29747,35.50048076176121
29748,27.912488335170398
29749,36.52125470031995
29750,39.27909233299227
29751,34.953723166009354
29752,35.85718076350718
29753,26.599025343910053
29754,38.52151785928767
29755,42.70668097878548
29756,34.6259490027376
29757,33.490904843468094
29758,43.668610523696785
29759,38.40811010141623
29760,39.370810913646494
29761,35.5177119824783
29762,38.996472733036825
29763,46.1903903974115
29764,39.32237332191722
29765,23.131213437707775
29766,37.52605148870063
29767,28.834712514176747
29768,22.31202707163643
29769,21.01179218676092
29770,38.08492093661968
29771,23.93084122638229
29772,25.974011275445047
29773,25.189705309490265
29774,37.497311411102245
29775,85.20076190390252
29776,40.100026931045655
29777,38.320050000320556
29778,40.07271364901371
29779,38.33394981511837
29780,73.20789638251264
29781,37.50580441077041
29782,32.212739342176754
29783,32.96987587474883
29784,42.57496803920535
29785,69.09356051540163
29786,43.80332849516945
29787,22.722812321161623
29788,44.97283079653391
29789,38.03794567965848
29790,54.0676075929004
29791,40.749187610919115
29792,40.407788585961725
29793,39.09156109285821
29794,55.719790670635845
29795,61.02008362530296
29796,51.989277841377884
29797,41.12458870650563
29798,85.23314466646806
29799,41.26728587176617
29800,40.19423548378722
29801,25.52175443643539
29802,36.06226982374612
29803,45.50425412905363
29804,58.6202511643229
29805,34.24470886481399
29806,50.15323436849269
29807,53.05851784175455
29808,33.609210622035015
29809,31.06790360757065
29810,29.85913701521368
29811,34.27615125237935
29812,37.99630553138023
29813,50.19847614061811
29814,39.48159146267658
29815,51.486741277985665
29816,65.48012424302776
29817,35.12812271512425
29818,32.39134350524504
29819,58.14265312014949
29820,35.2552366554386
29821,44.260585963058425
29822,34.84908198695906
29823,53.27348297268616
29824,66.64772830502702
29825,41.58536707915621
29826,38.56505868172732
29827,23.428316053428613
29828,22.624782124753306
29829,49.93787548804842
29830,38.847101499302156
29831,65.7819828154003
29832,30.67912128204349
29833,36.30794566161814
29834,39.57463378887715
29835,40.73460227837184
29836,49.62052001681228
29837,35.31087783493583
29838,41.913194751005776
29839,40.76735721270106
29840,40.36587795541237
29841,37.48869276016944
29842,35.516008078783884
29843,35.78356205060484
29844,40.77774920460573
29845,34.427215294182595
29846,44.171240045021314
29847,42.5427243820545
29848,39.71720701123943
29849,39.00195220850856
29850,39.025669942914654
29851,36.73471936527498
29852,23.355559653526736
29853,41.580715474807384
29854,36.811197102395795
29855,32.52822402590454
29856,41.947927284633096
29857,34.01688766673689
29858,37.98866286346856
29859,27.189946817316063
29860,31.01846468768487
29861,33.933484709867805
29862,36.327488737428055
29863,29.466037784165717
29864,20.085145833921068
29865,31.688757127394673
29866,32.54815365034474
29867,37.849279459726674
29868,31.39783088464686
29869,40.93650172016697
29870,36.68305456250774
29871,24.653115294475015
29872,40.553996578437626
29873,40.06789251311775
29874,36.67285995159954
29875,29.494695828016365
29876,39.60253278593903
29877,42.080763768437635
29878,26.540317505345772
29879,38.641984294254314
29880,40.637808611777054
29881,32.83170890016248
29882,36.23166214088135
29883,40.949933862997746
29884,30.460817417882073
29885,40.769189363634354
29886,30.059446971943743
29887,37.46270082155559
29888,37.35877106054659
29889,22.309759625261094
29890,38.85446098663236
29891,33.50169455183752
29892,34.9274628241148
29893,43.63430158720196
29894,42.563874402180616
29895,32.20981880547571
29896,43.480379375578764
29897,33.49186701588779
29898,38.34536419211989
29899,30.52113367894121
29900,32.11794576832008
29901,35.30898711876177
29902,33.80941800886424
29903,39.22896168025857
29904,39.105717604879445
29905,41.50688341329339
29906,37.72532968974297
29907,41.52969271110152
29908,40.51400406733174
29909,23.786571349505326
29910,36.33360430378893
29911,40.41756620713585
29912,36.15326724240695
29913,40.665875190907585
29914,37.30129471695851
29915,45.55509812499365
29916,38.68401927099857
29917,40.08194750775819
29918,26.27523156115365
29919,44.644787784598336
29920,39.72977111721228
29921,42.65968471671345
29922,38.44683940581215
29923,41.950439018207476
29924,34.730281557849494
29925,30.732495875742508
29926,40.913611969398694
29927,30.641682109024693
29928,40.34026795821062
29929,41.15265723924184
29930,36.165939189358525
29931,43.22602143442582
29932,42.147471980760216
29933,42.35223803704644
29934,34.254392742743825
29935,31.20109372306282
29936,44.02077074399874
29937,33.026057508211586
29938,30.707548111796118
29939,40.390632682914415
29940,42.57808437061214
29941,66.17920678527835
29942,38.51767103777174
29943,51.77264883249417
29944,32.66387103572177
29945,50.1490279352442
29946,37.15343935689606
29947,62.62080753642984
29948,30.285140763417623
29949,37.51861840108167
29950,83.00533779425506
29951,33.28133670351316
29952,48.65831996451628
29953,35.99505042383
29954,35.04089309514877
29955,38.46612916338458
29956,49.840482759082605
29957,83.81605541090431
29958,35.021382766817695
29959,44.950186923434345
29960,63.003476619288946
29961,38.69977615452798
29962,57.50184987297657
29963,26.359033801977223
29964,47.863788122293585
29965,41.36065863515286
29966,32.57421552845484
29967,40.236233014385355
29968,31.92757265803106
29969,36.1445703900455
29970,35.240812846696464
29971,40.64516891408293
29972,31.132447814436603
29973,20.835756488466828
29974,44.35693754933613
29975,34.40210059655427
29976,81.0864422170091
29977,30.630457882067944
29978,44.131943263391896
29979,35.26901642538023
29980,65.95776012894943
29981,37.99356177410559
29982,35.258322494722776
29983,38.896807964461615
29984,47.30229355768689
29985,60.389730499564806
29986,39.97781534576937
29987,40.91216323357917
29988,72.08211486576886
29989,54.43793937054386
29990,63.68254219689901
29991,40.28043962861769
29992,37.980390510759605
29993,47.47905706841362
29994,38.2146126293345
29995,69.07935483952468
29996,40.06477264997939
29997,29.843430118874494
29998,27.22277155616937
29999,37.76241372180265
30000,70.86595570151262
30001,67.93426989811954
30002,32.82346841024702
30003,52.29069501024842
30004,42.3586191908332
30005,37.746866307634555
30006,19.82608683270512
30007,66.07694510419
30008,44.7409798368132
30009,43.13744952845038
30010,42.95752549866154
30011,59.350620682619684
30012,65.25984214886252
30013,53.1021091414724
30014,38.288718733937046
30015,22.440846257228102
30016,36.674343680937085
30017,36.90134854600942
30018,33.150037992794864
30019,43.29480066855494
30020,54.82040274367567
30021,43.180017263948486
30022,54.25987978867982
30023,35.045178855364846
30024,42.94629790282592
30025,42.03980912093352
30026,37.36989581195603
30027,41.70854914612316
30028,63.18211335396094
30029,42.31583710019845
30030,52.31921671168503
30031,42.12280366080581
30032,40.06163849710658
30033,49.59949893347186
30034,62.85790263735796
30035,42.86158503722277
30036,37.405395604603285
30037,44.80070651371317
30038,43.83883397652798
30039,41.368026894872436
30040,41.6823515932507
30041,78.24597494694822
30042,56.101059355928605
30043,44.24358708480379
30044,50.19662452873489
30045,43.29806596228257
30046,41.938980392849416
30047,38.355190352748195
30048,42.32564202567365
30049,39.00075944254138
30050,49.935564817026574
30051,54.43525717026296
30052,38.08584152883053
30053,41.36221776916005
30054,48.88831232339051
30055,31.829821839410652
30056,37.35587793724481
30057,76.51861275794664
30058,46.16543257184103
30059,42.07128875704905
30060,47.947070113385145
30061,34.421567577695505
30062,72.49945480129746
30063,65.95593372205619
30064,33.87452311035167
30065,28.206256364530773
30066,31.366571761817323
30067,26.333259104460893
30068,35.613236389233904
30069,15.823819039195822
30070,40.5208821277452
30071,33.41477734665342
30072,64.92353413774336
30073,63.13160104006481
30074,25.919181756011273
30075,70.33317969178927
30076,40.920531774042956
30077,38.127548977356994
30078,32.071082594538794
30079,30.616429681250892
30080,24.388929385624397
