ID,track_popularity
30050,49.25
30051,56.0
30052,78.0
30053,46.01
30054,50.0
30055,37.825
30056,40.565
30057,82.0
30058,45.415
30059,45.0
30060,44.57
30061,40.58
30062,76.0
30063,72.0
30064,37.0
30065,40.465
30066,59.765
30067,72.0
30068,49.57
30069,38.66666666666661
30070,49.455
30071,53.29
30072,68.0
30073,67.0
30074,38.045
30075,79.0
30076,76.0
30077,66.0
30078,41.4
30079,43.935
30080,34.99166666666667
30081,51.56
30082,45.286428571428566
30083,41.39
30084,38.65571428571428
30085,73.0
30086,41.375
30087,38.03
30088,80.0
30089,41.501000000000005
30090,57.3375
30091,54.195
30092,73.0
30093,46.825
30094,41.72
30095,77.0
30096,69.0
30097,78.0
30098,34.99166666666667
30099,41.595
30100,35.260999999999996
30101,29.14
30102,32.05
30103,44.18
30104,30.27
30105,43.41
30106,33.495
30107,43.01
30108,17.0
30109,43.515
30110,45.54
30111,50.245
30112,45.03
30113,42.28
30114,32.46
30115,20.29
30116,42.23
30117,39.06
30118,27.35
30119,30.35666666666667
30120,44.355
30121,24.765
30122,20.04
30123,36.18
30124,35.41
30125,44.77
30126,34.21
30127,29.4025
30128,33.89
30129,46.51
30130,44.002142857142864
30131,35.41
30132,28.22
30133,29.17
30134,45.46
30135,37.94
30136,28.62
30137,32.91
30138,40.38666666666667
30139,35.705
30140,37.60166666666667
30141,34.22
30142,35.31
30143,34.5
30144,42.035
30145,38.53
30146,42.56
30147,36.638333333333335
30148,39.60666666666667
30149,40.81
30150,41.64
30151,35.155
30152,43.43
30153,35.63
30154,42.2675
30155,39.35
30156,34.86333333333334
30157,43.775
30158,45.26
30159,42.11033333333334
30160,37.86
30161,5.0
30162,0.0
30163,27.671666666666667
30164,37.14
30165,37.61
30166,43.875
30167,44.1875
30168,41.96
30169,43.39166666666666
30170,39.11166666666667
30171,43.21
30172,41.47
30173,35.135
30174,29.91
30175,42.73
30176,49.25
30177,35.765
30178,48.485
30179,38.135
30180,1.0
30181,35.305
30182,56.0
30183,46.53166666666666
30184,42.685
30185,29.295
30186,41.035
30187,33.22
30188,24.785
30189,41.45
30190,5.0
30191,44.86166666666666
30192,41.31
30193,61.49
30194,38.185
30195,41.735
30196,79.0
30197,98.0
30198,93.0
30199,95.0
30200,49.736000000000004
30201,98.0
30202,79.0
30203,98.0
30204,97.0
30205,48.0
30206,97.0
30207,98.0
30208,47.0
30209,85.75
30210,97.0
30211,29.0
30212,85.85714285714295
30213,23.0
30214,85.0
30215,96.0
30216,88.0
30217,25.0
30218,94.0
30219,90.0
30220,46.54
30221,94.0
30222,57.0
30223,95.0
30224,23.0
30225,84.19999999999989
30226,94.0
30227,52.0
30228,21.0
30229,93.0
30230,47.0
30231,93.0
30232,82.80000000000011
30233,26.0
30234,86.0
30235,88.60000000000016
30236,25.0
30237,94.0
30238,50.0
30239,90.0
30240,27.0
30241,92.0
30242,90.0
30243,14.0
30244,94.0
30245,86.25
30246,18.0
30247,92.0
30248,92.0
30249,54.0625
30250,91.0
30251,39.0
30252,87.0
30253,93.0
30254,46.12571428571428
30255,91.0
30256,93.0
30257,26.0
30258,90.0
30259,91.0
30260,42.48571428571429
30261,88.0
30262,88.0
30263,42.0
30264,86.60000000000016
30265,91.0
30266,38.0
30267,55.0
30268,89.0
30269,14.0
30270,91.0
30271,14.0
30272,27.0
30273,73.0
30274,73.0
30275,28.0
30276,67.0
30277,78.0
30278,26.0
30279,56.555
30280,47.0
30281,66.0
30282,83.0
30283,45.0
30284,70.0
30285,68.0
30286,29.0
30287,80.0
30288,90.0
30289,30.0
30290,77.0
30291,70.0
30292,79.0
30293,36.42333333333333
30294,50.2
30295,54.23666666666667
30296,53.53
30297,84.0
30298,69.0
30299,48.97666666666667
30300,77.0
30301,56.64
30302,46.535
30303,57.33
30304,79.0
30305,48.93
30306,52.72
30307,83.0
30308,79.0
30309,43.8
30310,79.0
30311,55.625
30312,48.285
30313,85.57142857142853
30314,50.64
30315,38.11
30316,40.055
30317,50.43
30318,60.02
30319,44.015
30320,52.435
30321,73.0
30322,88.0
30323,62.0
30324,45.755
30325,42.325
30326,47.46
30327,40.49
30328,42.8
30329,60.94
30330,46.36
30331,53.5225
30332,50.91
30333,52.915
30334,53.91
30335,65.0
30336,51.17
30337,91.0
30338,48.865
30339,49.22666666666667
30340,48.41666666666667
30341,43.67
30342,48.91166666666667
30343,47.02
30344,48.23
30345,53.46166666666666
30346,46.725
30347,48.1
30348,56.04
30349,71.0
30350,53.53
30351,50.225
30352,42.15
30353,41.8
30354,49.28
30355,53.42
30356,52.29
30357,53.83
30358,45.275
30359,47.59
30360,42.42
30361,55.565
30362,43.74
30363,75.5
30364,74.0
30365,60.36
30366,66.0
30367,47.565
30368,46.01
30369,85.0
30370,50.19
30371,72.25
30372,49.47
30373,45.28
30374,44.07
30375,55.195
30376,42.67
30377,39.61
30378,87.0
30379,52.86
30380,58.56333333333333
30381,73.1314285714285
30382,39.115
30383,41.49
30384,57.095
30385,68.65666666666667
30386,86.0
30387,91.0
30388,93.0
30389,79.0
30390,85.75
30391,45.5
30392,79.0
30393,51.0
30394,76.0
30395,86.0
30396,79.0
30397,32.78214285714286
30398,77.0
30399,81.0
30400,57.0
30401,55.325
30402,74.0
30403,52.65
30404,34.865
30405,49.27
30406,80.5
30407,80.0
30408,62.0
30409,83.0
30410,66.5
30411,46.04
30412,50.03666666666667
30413,37.64333333333334
30414,85.0
30415,75.0
30416,82.0
30417,78.0
30418,79.0
30419,77.0
30420,73.0
30421,40.03
30422,49.46666666666666
30423,93.0
30424,86.0
30425,51.5475
30426,40.145
30427,77.0
30428,86.25
30429,49.965
30430,42.24
30431,47.61
30432,75.0
30433,39.19166666666667
30434,41.49
30435,61.0
30436,76.0
30437,63.74
30438,75.0
30439,78.0
30440,55.0
30441,73.0
30442,73.0
30443,54.06
30444,76.0
30445,71.0
30446,83.0
30447,80.0
30448,77.0
30449,77.0
30450,85.0
30451,80.0
30452,67.0
30453,45.235
30454,78.0
30455,32.885
30456,83.0
30457,63.0
30458,38.66666666666661
30459,51.60000000000003
30460,78.0
30461,83.0
30462,59.88333333333333
30463,76.0
30464,61.0
30465,45.026
30466,68.0
30467,43.400000000000034
30468,83.0
30469,46.11
30470,76.0
30471,43.78
30472,43.325
30473,48.395
30474,58.0
30475,37.35
30476,31.995
30477,50.72
30478,45.87666666666667
30479,41.275
30480,32.5
30481,30.38
30482,38.291
30483,44.93666666666666
30484,60.245
30485,51.215
30486,47.30666666666666
30487,45.39
30488,37.585
30489,45.01
30490,45.7475
30491,43.74333333333333
30492,40.58666666666667
30493,41.54666666666666
30494,38.295
30495,44.95
30496,36.59
30497,52.74666666666667
30498,44.02
30499,33.33
30500,42.515
30501,53.125
30502,39.79
30503,36.79
30504,57.525
30505,49.57333333333333
30506,42.93
30507,43.015
30508,52.305
30509,47.1
30510,44.63
30511,50.66833333333334
30512,49.505
30513,43.86
30514,54.4225
30515,53.95
30516,45.4925
30517,45.77250000000001
30518,43.06
30519,40.695
30520,44.57
30521,49.94666666666667
30522,53.69
30523,49.425
30524,49.075
30525,49.43
30526,42.64
30527,38.0
30528,43.825
30529,46.0
30530,83.0
30531,48.22
30532,46.1
30533,47.78
30534,53.208
30535,60.201
30536,48.54
30537,54.59
30538,49.415
30539,67.0
30540,46.375
30541,48.49
30542,53.915
30543,55.24964285714285
30544,53.795
30545,50.276
30546,45.79
30547,51.73333333333333
30548,41.61600000000001
30549,48.7
30550,47.71
30551,51.495
30552,41.185
30553,50.45
30554,52.65
30555,40.11333333333334
30556,53.21
30557,46.58
30558,48.80333333333334
30559,48.09
30560,51.755
30561,52.46
30562,54.03
30563,43.58
30564,46.1975
30565,45.225
30566,39.77
30567,47.78
30568,44.7
30569,43.715
30570,41.29
30571,49.0
30572,66.0
30573,35.43833333333333
30574,44.275
30575,49.665
30576,41.846666666666664
30577,51.06
30578,50.5225
30579,40.925
30580,44.038500000000006
30581,48.135
30582,39.73833333333334
30583,36.015
30584,45.425
30585,45.47
30586,44.81
30587,34.77
30588,41.06
30589,37.67
30590,46.56
30591,74.0
30592,41.86
30593,36.8175
30594,39.36380952380952
30595,47.905
30596,40.5525
30597,41.86
30598,37.870714285714286
30599,45.18
30600,41.71
30601,41.8675
30602,47.285
30603,46.82200000000001
30604,39.88
30605,43.4625
30606,45.63333333333334
30607,43.59
30608,42.96
30609,38.653333333333336
30610,45.54
30611,68.0
30612,38.805
30613,43.54
30614,38.67
30615,41.355
30616,37.945
30617,44.615
30618,52.0
30619,39.30666666666667
30620,72.0
30621,33.9
30622,73.0
30623,43.9
30624,77.0
30625,42.72416666666666
30626,76.0
30627,38.88
30628,79.0
30629,85.0
30630,39.665
30631,46.65
30632,70.0
30633,58.0
30634,66.26
30635,55.51
30636,74.0
30637,73.0
30638,76.0
30639,76.0
30640,56.86
30641,72.0
30642,52.565
30643,39.66
30644,42.26166666666667
30645,55.0475
30646,38.3
30647,82.0
30648,84.0
30649,42.55166666666667
30650,68.0
30651,46.38166666666667
30652,47.9
30653,77.0
30654,67.5
30655,35.04
30656,70.66666666666676
30657,75.0
30658,36.693333333333335
30659,82.0
30660,38.29
30661,78.0
30662,76.0
30663,42.18
30664,31.47
30665,41.38
30666,48.00433333333333
30667,39.80833333333334
30668,76.0
30669,68.0
30670,42.8175
30671,52.19
30672,81.0
30673,81.0
30674,32.49
30675,67.0
30676,66.0
30677,78.0
30678,80.0
30679,83.0
30680,74.75
30681,77.0
30682,81.0
30683,45.401666666666664
30684,67.0
30685,45.29
30686,42.6
30687,75.0
30688,46.675
30689,39.3
30690,16.0
30691,74.0
30692,24.0
30693,30.66666666666664
30694,17.24
30695,63.0
30696,51.33333333333332
30697,42.7
30698,44.935
30699,45.64666666666666
30700,78.0
30701,45.97
30702,47.1625
30703,38.61666666666667
30704,37.565
30705,48.65
30706,39.685
30707,42.21
30708,35.6075
30709,73.0
30710,45.223333333333336
30711,29.46
30712,40.49
30713,61.0
30714,64.0
30715,65.0
30716,22.0
30717,37.33714285714286
30718,61.0
30719,37.235
30720,42.8
30721,39.89
30722,45.70333333333333
30723,63.0
30724,52.20585714285714
30725,43.7
30726,44.43214285714285
30727,38.625
30728,47.21
30729,33.0
30730,64.0
30731,45.21
30732,42.83
30733,39.9
30734,37.33
30735,39.895
30736,74.0
30737,36.08
30738,38.33
30739,37.36
30740,47.255
30741,49.11
30742,47.495
30743,43.21666666666666
30744,73.0
30745,47.99
30746,49.88
30747,46.55
30748,40.64
30749,70.475
30750,45.44333333333333
30751,55.25
30752,35.075
30753,42.055
30754,48.6375
30755,41.225
30756,42.44
30757,44.665
30758,52.05
30759,42.02
30760,11.0
30761,53.532666666666664
30762,38.57
30763,45.185
30764,39.83
30765,46.92083333333334
30766,44.76
30767,40.755
30768,59.0
30769,45.52
30770,50.425
30771,49.17666666666667
30772,47.37
30773,34.73
30774,35.78714285714286
30775,45.87
30776,66.0
30777,73.0
30778,43.545
30779,58.0
30780,42.0
30781,65.51
30782,37.425
30783,48.175
30784,55.345
30785,35.08
30786,58.1
30787,37.55666666666667
30788,46.825
30789,44.87666666666666
30790,50.63
30791,57.42
30792,48.0
30793,51.25
30794,76.0
30795,52.53
30796,38.56
30797,42.56
30798,34.99
30799,54.99
30800,50.5
30801,44.606
30802,53.49100000000001
30803,53.301
30804,42.0
30805,23.0
30806,35.0
30807,48.91
30808,30.43
30809,43.66
30810,35.575
30811,52.865
30812,39.24
30813,32.37
30814,39.34
30815,36.375
30816,45.29
30817,48.037000000000006
30818,27.23
30819,38.0
30820,39.485
30821,43.63
30822,38.98
30823,45.238
30824,48.98
30825,38.21
30826,42.645
30827,45.66
30828,47.5695
30829,42.0
30830,46.315
30831,32.43666666666667
30832,31.33
30833,37.61
30834,37.875
30835,49.06
30836,37.89
30837,51.4
30838,36.615
30839,39.3
30840,43.99833333333333
30841,48.94833333333333
30842,44.035
30843,31.609
30844,83.0
30845,60.49
30846,47.0
30847,87.0
30848,41.44
30849,47.0
30850,63.45
30851,50.955
30852,33.0
30853,28.08
30854,43.504
30855,46.985
30856,76.0
30857,42.175
30858,46.17
30859,55.0
30860,3.0
30861,20.0
30862,78.0
30863,59.0
30864,70.72
30865,74.0
30866,61.0
30867,66.0
30868,66.72
30869,62.45
30870,75.0
30871,74.0
30872,72.0
30873,69.0
30874,38.12666666666667
30875,41.1
30876,65.0
30877,40.38
30878,60.0
30879,4.0
30880,38.595
30881,36.625
30882,42.35666666666667
30883,37.635
30884,43.49
30885,39.68
30886,36.72
30887,65.0
30888,39.35
30889,71.0
30890,49.105
30891,36.88
30892,36.64
30893,41.68166666666667
30894,33.16
30895,39.07
30896,34.28
30897,28.465
30898,54.18
30899,41.615
30900,36.01
30901,40.765
30902,65.0
30903,40.7125
30904,38.5975
30905,28.92
30906,33.845
30907,43.72
30908,47.11071428571429
30909,38.67
30910,38.505
30911,72.75
30912,46.0975
30913,72.66666666666676
30914,46.68
30915,42.135
30916,81.0
30917,31.863333333333333
30918,35.37
30919,36.42
30920,3.0
30921,8.0
30922,45.26666666666666
30923,25.3
30924,43.14
30925,46.5
30926,42.74
30927,77.0
30928,36.23
30929,77.0
30930,82.0
30931,61.03
30932,35.59
30933,44.1
30934,39.75
30935,42.87666666666666
30936,38.8975
30937,58.0
30938,43.00333333333334
30939,69.0
30940,49.33333333333333
30941,60.0
30942,37.13933333333333
30943,62.75
30944,35.5
30945,42.39833333333333
30946,39.5
30947,8.0
30948,36.015
30949,36.355
30950,58.0
30951,48.388999999999996
30952,38.275
30953,13.0
30954,23.94
30955,9.0
30956,61.0
30957,34.89
30958,14.0
30959,19.333333333333304
30960,42.34
30961,31.24
30962,35.17
30963,40.971666666666664
30964,51.60000000000003
30965,45.66333333333334
30966,38.3
30967,30.35
30968,47.725
30969,38.39
30970,43.88
30971,38.38416666666667
30972,68.0
30973,42.87833333333334
30974,34.56
30975,71.0
30976,65.0
30977,39.115
30978,31.69
30979,40.7325
30980,71.0
30981,26.51
30982,40.124
30983,38.87
30984,61.0
30985,38.775
30986,28.67
30987,7.0
30988,70.0
30989,14.0
30990,37.57333333333334
30991,18.0
30992,11.0
30993,38.75666666666667
30994,40.27333333333333
30995,35.84166666666667
30996,6.0
30997,41.99
30998,51.0
30999,58.0
31000,52.087142857142865
31001,51.5
31002,42.0
31003,36.39
31004,34.575
31005,33.98
31006,33.515
31007,40.85166666666667
31008,65.0
31009,42.28666666666666
31010,38.08
31011,62.0
31012,39.52
31013,53.1
31014,4.0
31015,45.0
31016,26.59
31017,32.935
31018,75.0
31019,45.0
31020,85.0
31021,48.85833333333334
31022,7.0
31023,51.58166666666666
31024,22.13
31025,37.865
31026,39.64
31027,0.26
31028,21.94
31029,33.94
31030,72.0
31031,21.51
31032,30.48
31033,43.21
31034,5.0
31035,26.78
31036,21.38
31037,36.75
31038,27.45
31039,17.09
31040,0.0
31041,33.64
31042,19.56
31043,16.11
31044,13.97
31045,38.5025
31046,30.385
31047,27.54
31048,41.41
31049,2.0
31050,24.905
31051,19.97
31052,32.21
31053,33.515
31054,29.89
31055,27.49
31056,20.45
31057,23.93
31058,35.51
31059,37.11
31060,19.27
31061,31.995
31062,13.04
31063,37.07666666666667
31064,53.46
31065,32.815
31066,25.34
31067,23.775
31068,28.25
31069,21.41
31070,28.27
31071,21.845
31072,27.95
31073,24.84
31074,18.276666666666664
31075,13.4
31076,25.06
31077,38.28
31078,21.166
31079,40.57
31080,34.51
31081,27.8
31082,35.36
31083,33.825
31084,29.59
31085,27.14
31086,34.16
31087,34.3
31088,33.225
31089,34.475
31090,32.645
31091,20.6
31092,28.71666666666667
31093,30.2
31094,37.06
31095,46.9
31096,22.58
31097,29.915
31098,31.82
31099,30.07
31100,41.58
31101,30.14
31102,33.87
31103,34.2
31104,25.71
31105,22.96
31106,33.72
31107,21.85
31108,32.49
31109,31.63
31110,44.09
31111,28.93
31112,25.9
31113,14.1
31114,40.42
31115,49.09416666666666
31116,35.49
31117,37.69
31118,35.93
31119,47.0
31120,31.52
31121,30.89
31122,27.22
31123,29.96
31124,25.77
31125,22.73
31126,29.75
31127,40.74916666666667
31128,32.79
31129,21.315
31130,22.52
31131,38.282
31132,36.41
31133,23.57
31134,32.72
31135,30.41
31136,45.022
31137,31.225
31138,30.59
31139,24.975
31140,22.43
31141,25.36
31142,33.395
31143,37.675
31144,34.15
31145,33.891999999999996
31146,30.825
31147,30.572
31148,20.39
31149,25.21
31150,21.42
31151,24.695
31152,25.54
31153,28.74
31154,43.28
31155,31.71
31156,31.236666666666668
31157,28.39
31158,25.37
31159,19.76
31160,13.24
31161,41.723333333333336
31162,34.06
31163,38.34
31164,32.76
31165,22.7
31166,30.74
31167,27.82
31168,21.65
31169,25.97
31170,34.25
31171,31.69
31172,21.505
31173,31.570000000000004
31174,21.25
31175,27.71
31176,26.175
31177,30.47
31178,29.243333333333336
31179,36.99
31180,25.45
31181,24.32
31182,21.69
31183,28.48
31184,20.34
31185,29.845
31186,16.965
31187,23.49
31188,30.52
31189,29.28
31190,36.68
31191,32.26
31192,32.27
31193,36.05333333333333
31194,33.01
31195,35.57
31196,18.915
31197,29.73
31198,19.15
31199,24.8
31200,27.13
31201,33.88
31202,37.25
31203,30.51
31204,34.43
31205,26.31
31206,44.58
31207,27.3
31208,31.54
31209,23.74
31210,27.71
31211,27.87
31212,24.59
31213,25.75
31214,23.53
31215,24.52
31216,32.11
31217,23.91
31218,29.7
31219,33.77
31220,43.375
31221,45.0
31222,38.41
31223,39.17
31224,46.18
31225,40.365
31226,32.64
31227,37.91
31228,49.302
31229,43.33
31230,49.68
31231,44.25
31232,36.67
31233,43.8
31234,38.68
31235,41.1
31236,42.81
31237,40.01
31238,39.47
31239,39.675
31240,35.73
31241,45.42
31242,38.31
31243,36.26
31244,30.03
31245,36.84
31246,41.12
31247,43.555
31248,37.51
31249,48.03
31250,38.14
31251,36.8
31252,42.02
31253,35.66
31254,39.992
31255,50.0
31256,36.92
31257,38.87
31258,35.16
31259,47.16107142857143
31260,39.33
31261,41.52
31262,39.69
31263,44.49
31264,35.18
31265,36.98
31266,66.0
31267,47.38
31268,36.85
31269,44.99
31270,45.2
31271,37.43666666666667
31272,38.29
31273,40.315
31274,30.01
31275,34.8
31276,38.02
31277,30.385
31278,39.99
31279,32.28
31280,37.31
31281,36.435
31282,42.16
31283,39.625
31284,39.92
31285,49.16
31286,61.0
31287,38.77
31288,45.49
31289,40.56
31290,36.59
31291,35.995
31292,38.935
31293,32.22533333333333
31294,41.375
31295,37.79
31296,44.18
31297,37.39
31298,38.94
31299,44.071999999999996
31300,37.51
31301,38.13
31302,38.725
31303,35.052
31304,32.96
31305,35.48
31306,31.655
31307,38.185
31308,36.355
31309,58.0
31310,32.08
31311,30.93
31312,37.94
31313,38.99
31314,39.345
31315,31.36
31316,66.0
31317,29.19
31318,45.865
31319,56.065
31320,54.575
31321,44.525
31322,55.485
31323,40.665
31324,43.665
31325,43.10333333333333
31326,42.0
31327,45.87
31328,37.17
31329,58.0
31330,48.175
31331,43.757666666666665
31332,47.86
31333,39.915
31334,41.5475
31335,31.33
31336,44.07
31337,72.0
31338,40.3875
31339,40.295
31340,42.06916666666667
31341,47.3075
31342,44.28
31343,65.0
31344,41.225
31345,43.695
31346,80.0
31347,41.0
31348,44.275
31349,46.46
31350,48.63
31351,57.0
31352,65.0
31353,41.9025
31354,36.625
31355,33.205
31356,38.505
31357,44.71
31358,73.0
31359,26.59
31360,39.14333333333334
31361,37.12
31362,42.475
31363,40.39
31364,1.0
31365,41.2
31366,43.16916666666666
31367,46.83666666666666
31368,40.255
31369,48.715
31370,42.86
31371,45.55
31372,41.03083333333334
31373,46.45
31374,48.32
31375,33.045
31376,46.0575
31377,38.97
31378,49.02
31379,43.15547619047619
31380,48.37
31381,45.6985
31382,42.9525
31383,73.0
31384,38.87
31385,38.58
31386,41.57
31387,43.34416666666666
31388,74.0
31389,35.425
31390,84.0
31391,50.61
31392,45.9
31393,44.86
31394,37.62
31395,51.5
31396,46.87
31397,68.0
31398,51.752142857142864
31399,38.92
31400,44.18333333333334
31401,49.06
31402,38.685
31403,38.975
31404,78.0
31405,37.14333333333333
31406,17.0
31407,38.42
31408,58.0
31409,38.42
31410,51.0525
31411,43.61666666666667
31412,34.535
31413,37.575
31414,36.205
31415,48.65
31416,45.28
31417,43.46666666666666
31418,27.125
31419,31.99
31420,27.96
31421,26.96333333333333
31422,27.82
31423,28.6
31424,29.825
31425,25.13
31426,32.31809523809524
31427,40.38
31428,28.79
31429,24.55
31430,50.29547619047619
31431,35.34
31432,39.41
31433,34.705
31434,26.26
31435,31.49
31436,38.50333333333334
31437,32.525
31438,26.58
31439,25.19
31440,24.93
31441,47.82833333333334
31442,23.88333333333333
31443,36.35
31444,38.2
31445,37.975
31446,31.66
31447,34.09
31448,31.575
31449,44.93666666666666
31450,41.065
31451,36.14666666666667
31452,37.725
31453,34.6
31454,46.34
31455,27.29
31456,33.695
31457,42.63
31458,26.46
31459,33.623333333333335
31460,31.87666666666667
31461,21.54
31462,18.81
31463,46.76
31464,54.1925
31465,38.91333333333333
31466,46.35
31467,23.34
31468,29.0
31469,28.31
31470,25.623333333333335
31471,32.025
31472,24.41
31473,30.09
31474,28.77
31475,44.1
31476,43.0275
31477,46.69
31478,36.10916666666667
31479,33.86
31480,44.185
31481,30.685
31482,43.415
31483,35.64
31484,38.22333333333333
31485,23.77333333333333
31486,35.16
31487,21.81
31488,45.4
31489,44.73166666666666
31490,20.9
31491,32.9
31492,31.33
31493,28.165
31494,22.66
31495,24.55
31496,33.16
31497,27.31
31498,33.355
31499,25.213333333333335
31500,22.66
31501,33.62
31502,24.06
31503,23.525
31504,39.86
31505,25.075
31506,28.0
31507,35.245
31508,24.15
31509,29.385
31510,30.19
31511,38.03
31512,36.23
31513,33.535
31514,30.75
31515,31.77
31516,45.675
31517,48.055
31518,41.57
31519,32.115
31520,40.78
31521,49.115
31522,44.925
31523,42.685
31524,40.255
31525,34.04
31526,68.0
31527,34.76
31528,44.99833333333334
31529,77.0
31530,31.4
31531,45.805
31532,35.06
31533,36.43
31534,41.63142857142857
31535,37.2
31536,34.1
31537,43.956
31538,31.77
31539,40.32
31540,42.81
31541,41.365
31542,37.845
31543,48.5975
31544,30.616666666666664
31545,33.41
31546,48.995
31547,62.0
31548,38.6
31549,41.92
31550,41.16
31551,39.94
31552,26.265
31553,30.16
31554,42.515
31555,36.551
31556,40.88666666666666
31557,41.341
31558,41.83
31559,40.215
31560,22.57
31561,40.28
31562,38.365
31563,43.48
31564,34.466
31565,30.96
31566,41.375
31567,28.42
31568,42.155
31569,35.655
31570,48.56833333333333
31571,37.96
31572,36.19714285714286
31573,34.6
31574,31.76
31575,39.72
31576,46.69833333333334
31577,44.32416666666667
31578,45.07
31579,28.52
31580,45.87
31581,28.15
31582,41.295
31583,35.285
31584,41.82666666666666
31585,2.0
31586,39.68
31587,24.22
31588,30.86
31589,29.42
31590,30.76
31591,34.00666666666667
31592,42.62
31593,47.786
31594,47.03
31595,41.72
31596,35.15333333333333
31597,35.38
31598,27.15
31599,31.85
31600,40.0775
31601,41.925
31602,35.31
31603,40.995
31604,45.5875
31605,25.8
31606,45.6775
31607,40.19
31608,38.81
31609,30.27
31610,35.545
31611,40.68
31612,25.06
31613,38.99
31614,33.27
31615,23.71
31616,45.12
31617,28.38
31618,23.95
31619,25.06
31620,36.45
31621,32.23
31622,34.045
31623,30.62
31624,34.48
31625,34.181999999999995
31626,22.48
31627,37.51
31628,29.236666666666665
31629,30.625
31630,30.95
31631,33.19
31632,31.49
31633,24.76
31634,33.05
31635,42.215
31636,31.17
31637,26.52
31638,37.02
31639,28.19
31640,30.8
31641,22.68
31642,37.58
31643,28.86
31644,31.85
31645,31.51
31646,26.875
31647,25.26
31648,26.57
31649,36.56
31650,40.96166666666667
31651,22.0
31652,24.14
31653,36.32
31654,46.0
31655,32.7
31656,26.93
31657,33.763333333333335
31658,39.70666666666667
31659,25.13
31660,20.12
31661,27.555
31662,27.72
31663,35.29833333333333
31664,44.72
31665,34.63
31666,40.528333333333336
31667,36.26
31668,29.1
31669,21.18
31670,31.36
31671,29.45
31672,39.38
31673,20.63
31674,36.57
31675,25.87
31676,32.07
31677,21.38
31678,43.09
31679,39.708333333333336
31680,30.45666666666667
31681,31.77
31682,30.345
31683,28.4
31684,33.4
31685,30.72
31686,35.54
31687,32.515
31688,25.74
31689,38.0
31690,24.04
31691,39.595
31692,25.41
31693,29.59
31694,26.259999999999994
31695,32.915
31696,36.53
31697,29.67
31698,25.53
31699,40.14
31700,35.39
31701,39.385
31702,22.21
31703,37.61666666666667
31704,38.7
31705,23.75
31706,27.62
31707,17.9
31708,28.675
31709,23.57
31710,28.33
31711,35.42
31712,39.47
31713,26.3
31714,36.445
31715,40.37
31716,46.37
31717,35.0
31718,16.74
31719,27.66
31720,22.36
31721,26.31666666666667
31722,39.0675
31723,58.0
31724,36.24
31725,42.305
31726,32.93
31727,51.28
31728,20.69
31729,21.495
31730,42.52
31731,10.6
31732,26.99
31733,33.24
31734,28.29
31735,33.94
31736,2.0
31737,23.28
31738,30.385
31739,56.0
31740,17.19
31741,28.32
31742,30.47
31743,5.93
31744,29.38
31745,60.9725
31746,33.555
31747,41.09
31748,36.13
31749,19.386666666666667
31750,35.64666666666667
31751,29.27
31752,41.12
31753,39.03
31754,34.245
31755,27.45
31756,47.54
31757,24.22
31758,34.875
31759,44.705
31760,22.35
31761,30.18
31762,39.23
31763,28.87
31764,42.81
31765,30.255
31766,32.215
31767,36.64
31768,34.64
31769,40.13
31770,56.79
31771,42.4
31772,31.973333333333336
31773,28.36
31774,43.24
31775,36.685
31776,25.61
31777,28.85
31778,27.85
31779,28.19
31780,28.46
31781,44.61
31782,32.37
31783,24.21
31784,32.565
31785,51.81
31786,61.0
31787,77.0
31788,31.98
31789,44.89
31790,69.0
31791,45.3125
31792,32.02
31793,33.52
31794,48.15
31795,23.5
31796,39.875
31797,44.61
31798,36.803333333333335
31799,30.84
31800,37.27
31801,24.31
31802,44.37
31803,1.0
31804,34.79
31805,55.0
31806,23.605
31807,28.57
31808,37.145
31809,33.205
31810,34.99
31811,33.945
31812,55.94
31813,44.15916666666667
31814,18.74
31815,39.085
31816,30.26
31817,39.145
31818,47.0
31819,47.02
31820,19.56
31821,18.7
31822,40.035
31823,28.78
31824,25.595
31825,33.76666666666667
31826,17.81
31827,34.15
31828,24.86
31829,16.66
31830,13.32
31831,39.615
31832,38.71
31833,38.125
31834,15.73
31835,23.96
31836,47.17
31837,37.3425
31838,19.19333333333333
31839,61.0
31840,62.0
31841,41.29
31842,34.385
31843,26.17
31844,39.343333333333334
31845,36.93
31846,34.69
31847,30.1
31848,35.23
31849,31.665
31850,31.78
31851,55.0
31852,45.47
31853,22.32
31854,16.05
31855,26.02
31856,31.53142857142857
31857,61.0
31858,44.935
31859,41.57666666666666
31860,34.31666666666666
31861,20.10666666666667
31862,32.19666666666667
31863,39.343333333333334
31864,34.835
31865,27.3
31866,21.12
31867,23.08
31868,34.63
31869,34.65
31870,20.78
31871,36.315
31872,23.64
31873,28.32
31874,44.715
31875,29.16
31876,26.66
31877,32.68
31878,26.85166666666667
31879,31.33666666666667
31880,33.95
31881,32.28
31882,26.61
31883,21.35
31884,34.165
31885,27.29
31886,27.595
31887,25.78
31888,28.4
31889,37.355
31890,21.886666666666667
31891,26.77
31892,32.74
31893,22.03
31894,27.89
31895,25.116666666666664
31896,29.87
31897,19.33
31898,27.71
31899,27.173333333333332
31900,34.03666666666666
31901,41.05
31902,35.51166666666666
31903,35.735
31904,39.73466666666667
31905,28.15
31906,28.28
31907,28.85666666666667
31908,28.78
31909,37.86666666666667
31910,23.68666666666667
31911,33.29
