ID,track_popularity
28809,58.81888067024275
28810,53.12194516884175
28811,41.198952710120665
28812,55.71773415253094
28813,86.45803525564229
28814,44.72716807874299
28815,59.48948927196132
28816,48.32894691608857
28817,60.94163231911752
28818,54.20306774604669
28819,49.78417562265583
28820,45.6919386965891
28821,44.192287371953014
28822,48.396421514964885
28823,44.25455736207415
28824,39.50940184259577
28825,56.379021021385775
28826,47.66556607402537
28827,61.50008159901556
28828,62.73414921897735
28829,41.99695427328825
28830,46.89747553283099
28831,49.83847945155494
28832,40.38258376015658
28833,48.713101405996866
28834,62.1253138635752
28835,48.425792782161594
28836,38.96764741919221
28837,52.679838271527764
28838,64.94334467025894
28839,56.648431203023115
28840,55.11874706880988
28841,45.95671768427014
28842,55.90733150146358
28843,53.72670268611482
28844,50.84004528532668
28845,44.05814372160652
28846,77.79409661202759
28847,52.85002738534068
28848,53.14604764722214
28849,56.41969758056815
28850,45.41349405603294
28851,44.851747735418726
28852,55.248851957479744
28853,58.4397661643775
28854,80.84886813844749
28855,48.48302393113871
28856,40.757750678720015
28857,42.57870730372483
28858,65.26712086080752
28859,47.45290278073139
28860,74.48537293069865
28861,43.54299274387299
28862,47.86261212783397
28863,57.91617097544187
28864,38.263377774042745
28865,44.645144852200026
28866,46.22828053002833
28867,40.59167427013772
28868,41.97700302269602
28869,42.136071963536885
28870,46.858995609184284
28871,39.48688245609907
28872,42.72988526456721
28873,42.9432023123729
28874,43.05433691554381
28875,45.49755116369928
28876,44.0360537344712
28877,47.738163881983425
28878,44.5350192843495
28879,45.00861125418863
28880,42.14521498321755
28881,49.76077973672919
28882,46.310110710766864
28883,46.53380153189584
28884,47.37056454841912
28885,41.50966826718149
28886,42.19063014681888
28887,45.099223343731786
28888,42.79759732968311
28889,50.36910177746309
28890,50.94622068442329
28891,43.95166381753709
28892,43.720238602077536
28893,44.194905364747065
28894,47.74212572851685
28895,45.62056770201712
28896,48.17909837502808
28897,45.67096035788676
28898,46.8853182907009
28899,44.69222054954849
28900,42.8162343709419
28901,49.74099177538829
28902,40.69171336567857
28903,42.890347730765086
28904,43.7216666749331
28905,50.35578703670888
28906,50.273902206783255
28907,77.26441717478392
28908,45.87719054941495
28909,47.72387273731648
28910,47.15734284688064
28911,45.912636836197166
28912,49.78878747183316
28913,44.12329570392208
28914,44.45555848383824
28915,42.9013989609749
28916,47.14038632591044
28917,47.59211988477732
28918,47.814129043127444
28919,47.380720942190834
28920,44.11822292567689
28921,43.4776243665586
28922,51.87383650526425
28923,45.95129809602541
28924,48.90579903739726
28925,46.537309069496644
28926,49.67038209967282
28927,45.27040995838564
28928,46.38825422023432
28929,44.58496729725331
28930,44.882780169464965
28931,44.82167732951053
28932,45.032436293371624
28933,46.75046228651798
28934,45.85301047646449
28935,44.06334308286829
28936,42.73140961694799
28937,50.74261291347582
28938,41.82358510731887
28939,46.19806680768705
28940,44.92282070736168
28941,47.76804208014494
28942,44.05708032245802
28943,43.720441261280094
28944,44.32985416836523
28945,49.81285493382497
28946,49.58683080549392
28947,44.126101096310244
28948,47.230029751253305
28949,46.511709735262585
28950,46.64313084182654
28951,40.73348438917955
28952,44.20161964248532
28953,44.833619653457085
28954,44.47174878996708
28955,43.24013739980691
28956,44.61093654418887
28957,43.83808718493862
28958,46.18161860776812
28959,46.72685093999205
28960,48.07971879949446
28961,50.196958983881736
28962,41.90232405820947
28963,38.72918692526729
28964,59.33200310120874
28965,42.12247069658406
28966,50.557266534646175
28967,41.15834988062714
28968,53.084256746338745
28969,59.06703095849391
28970,17.89107547651227
28971,41.612367345183095
28972,27.260588586039177
28973,38.60508691174938
28974,34.74204692260634
28975,44.824221536076756
28976,56.53662163547202
28977,60.43988433817639
28978,64.52137223553967
28979,45.32029789450636
28980,54.00663185966789
28981,44.214270995262304
28982,44.85680645612746
28983,37.900502166586804
28984,42.700396980231254
28985,42.76731106171727
28986,43.136812076302064
28987,42.87733552648543
28988,45.50961385896657
28989,44.08492647772936
28990,45.53412228053937
28991,43.53206796129277
28992,45.47043455212635
28993,43.4874870593305
28994,43.78207461349101
28995,41.05507457518577
28996,42.57267327482386
28997,46.95861229928034
28998,42.91035795307653
28999,40.947563601713284
29000,44.51732292965321
29001,41.364527136550215
29002,43.77245069180259
29003,46.68897427277261
29004,42.466895541582765
29005,41.99705801287779
29006,44.13736103003267
29007,44.237465272459296
29008,42.55612475265625
29009,41.34580290894385
29010,44.68298854665512
29011,42.922615141732265
29012,44.374899414570834
29013,42.40221605677906
29014,41.97902010264908
29015,44.570884343730796
29016,43.44554391475345
29017,43.4918816614655
29018,40.92701040824986
29019,44.15114861863111
29020,45.94686987866391
29021,42.56281135926387
29022,53.912619739220744
29023,42.10777022861215
29024,44.18294177950628
29025,47.906948307956114
29026,54.6585600233953
29027,43.130351163151325
29028,42.099135451616654
29029,47.915181950399656
29030,41.084638219781745
29031,46.66847345454602
29032,39.52522382099557
29033,36.066890333651855
29034,43.13248081425148
29035,42.05061373339414
29036,41.160085673621886
29037,40.70860118930685
29038,37.18325805350495
29039,40.1799313698533
29040,39.903801420094084
29041,35.3212480388151
29042,35.49415572346136
29043,38.69705834480249
29044,36.906699193719795
29045,39.909014624025325
29046,34.47177031129804
29047,40.124399196876574
29048,34.42311931773439
29049,36.36118164421165
29050,33.71836485007138
29051,40.622245702526385
29052,40.573452187287536
29053,39.18435410695008
29054,32.786619460084374
29055,35.96318905680465
29056,41.7693570504353
29057,35.57494076930644
29058,37.99171654534359
29059,35.167988456923894
29060,35.213023414342686
29061,45.21661747680568
29062,40.90248392724755
29063,31.50137838670084
29064,44.44157466653637
29065,35.765058590009346
29066,45.41159877576632
29067,37.82200371632595
29068,35.93659710967158
29069,33.433189305112016
29070,34.64506058566694
29071,32.96826102335517
29072,33.14264769763889
29073,33.89806276527513
29074,41.77812207682433
29075,24.34247589726471
29076,25.44941153326022
29077,35.44409660005131
29078,37.99092825936386
29079,33.24563471613552
29080,31.858193313913947
29081,40.62891091547559
29082,34.03749650226737
29083,33.65896899528519
29084,34.80710487188311
29085,35.254406976542974
29086,34.58112926004975
29087,32.37369555951466
29088,35.1700706794955
29089,36.809105647774324
29090,34.61130907202217
29091,34.481282502002024
29092,33.82160532077171
29093,43.805823614951265
29094,35.91424753269331
29095,39.855603337238016
29096,37.95573430098907
29097,39.58163313113862
29098,34.165715294994484
29099,32.685634594035946
29100,35.793252760158126
29101,35.35073810332831
29102,38.91199453194387
29103,32.33862140662257
29104,32.56798621273566
29105,32.52107933163246
29106,40.55297495968745
29107,39.620582827803446
29108,31.274983694166984
29109,40.182012359528784
29110,34.90275962359925
29111,38.62243350016987
29112,40.99288076796843
29113,41.18787082906067
29114,46.184460416919684
29115,37.47576549593695
29116,34.24770920517914
29117,33.087810337923614
29118,42.441817255766175
29119,32.24913290051538
29120,34.94742055281959
29121,35.13096318677696
29122,31.308936921021274
29123,36.84947586732857
29124,44.119694795239624
29125,33.096779153590674
29126,44.344680884736796
29127,42.6412122766545
29128,40.96052715889654
29129,40.572846390182086
29130,46.059793676016305
29131,45.28899739096052
29132,53.88108216424377
29133,46.867665804923504
29134,57.49144251397501
29135,43.64109520759946
29136,46.14722460278877
29137,44.83406691074674
29138,54.057319438460546
29139,45.58819774294523
29140,44.043644509008395
29141,51.52288085428835
29142,45.18473128124237
29143,51.5377036516595
29144,82.52558667844514
29145,52.471001336930385
29146,44.455160167944726
29147,47.96800255089547
29148,48.048995805819516
29149,48.29876546810727
29150,42.74693761606504
29151,59.64323227955278
29152,46.409028020437894
29153,45.56726644162134
29154,55.06275172206518
29155,46.91574018382882
29156,46.43104000297301
29157,46.223577920871776
29158,43.650931964387496
29159,49.86595313414786
29160,49.068090307451506
29161,43.89594321291241
29162,46.41141091477102
29163,44.180683976505016
29164,61.37741345912839
29165,58.50513807989252
29166,53.17830764652247
29167,46.121538503887436
29168,53.618737357399155
29169,46.575642567720706
29170,45.19751726199024
29171,46.92121099600533
29172,46.59955842759502
29173,41.60654513204978
29174,43.17529313274522
29175,40.81830823385278
29176,43.8644128264586
29177,40.18812836504209
29178,41.86701994984099
29179,56.397272715085656
29180,48.0117210286177
29181,44.20944330248645
29182,64.75922954226924
29183,46.4280940507928
29184,41.61669101877081
29185,48.42191831893541
29186,43.8305034263278
29187,44.68152680422196
29188,41.07485513970745
29189,40.35696546631912
29190,46.26350936258337
29191,43.87115857981376
29192,45.70645547037781
29193,44.67166746634632
29194,46.507264711812915
29195,45.47256453218041
29196,39.601536486659185
29197,40.83347635889098
29198,55.7778532901803
29199,37.52583512652966
29200,39.667109283562006
29201,23.551879382182427
29202,42.375208427856165
29203,34.755020578910475
29204,35.6837640330258
29205,34.8838842784148
29206,33.18113995919099
29207,34.569744633046014
29208,45.25449062386503
29209,43.088703419142384
29210,26.91953867001109
29211,44.26576983490526
29212,45.47817684035317
29213,37.0646078302286
29214,29.582291537448583
29215,42.67298197699711
29216,41.347069226947546
29217,33.73326054921884
29218,27.37535313400216
29219,36.71604187432027
29220,35.274205173502885
29221,43.75049849437678
29222,46.86553951713167
29223,44.469374599684784
29224,44.93970986564197
29225,42.330922149156166
29226,43.48773957433577
29227,40.61719402141734
29228,41.98073923390885
29229,44.16653335318055
29230,45.16731796023321
29231,35.90115837392359
29232,44.49725970699368
29233,38.08355702035399
29234,44.63422837485065
29235,46.870083982633034
29236,44.09620597849763
29237,44.218301611991905
29238,40.491004014551976
29239,44.47790674034567
29240,32.89719919293789
29241,40.666598164029146
29242,45.47047776340274
29243,40.99350165050975
29244,31.21956287492825
29245,43.1686175861065
29246,43.71061184067032
29247,43.257892723208904
29248,42.15278562997997
29249,45.458816938910296
29250,47.6016497764561
29251,40.953261385945744
29252,38.00413383550301
29253,42.731504513732354
29254,40.109972069592445
29255,45.86915712397187
29256,42.476593631358824
29257,44.84114347400338
29258,43.90213202774938
29259,41.02401692171821
29260,42.274614532193716
29261,47.992542328892775
29262,42.39855659616424
29263,42.0487320513333
29264,44.35636307153594
29265,52.78217638567035
29266,44.67529974517419
29267,42.58515535602678
29268,46.75554734864555
29269,43.17810502893901
29270,47.64025551645969
29271,45.38872904600963
29272,46.44950827687177
29273,44.954052512681265
29274,54.97820969311235
29275,46.521658606031515
29276,46.635922593557275
29277,44.54663004680434
29278,50.504818555929226
29279,45.4777391185928
29280,43.462009181472126
29281,44.80941611140786
29282,40.98837276011865
29283,44.848594016429686
29284,45.65974922799369
29285,48.9718659453241
29286,47.444257678038696
29287,44.83845340764893
29288,46.639368170256056
29289,46.94828667298246
29290,48.027473686591804
29291,44.959305592325244
29292,43.66393677340194
29293,39.78336274109389
29294,42.26556688476974
29295,47.14877536145158
29296,38.77880168778731
29297,56.62452046603087
29298,41.46994959350574
29299,38.40429588497811
29300,43.97081267385065
29301,41.09297790382637
29302,82.04064559461077
29303,46.99171483491984
29304,42.367380500937706
29305,48.65060961205626
29306,41.77748536344118
29307,59.42316433961797
29308,54.660487995090946
29309,38.13099707217146
29310,65.03027730401337
29311,39.11338095713452
29312,61.172682919697124
29313,70.73910503933892
29314,39.24479424688206
29315,42.30896249200647
29316,41.149553684289565
29317,40.16530071190434
29318,30.720188633482763
29319,43.06858687409167
29320,27.494629095381732
29321,33.932145494650214
29322,39.92369604900447
29323,40.48484691921632
29324,37.406039163235555
29325,36.965332756040986
29326,40.98242693276582
29327,42.99799760043232
29328,39.999676466915126
29329,61.38448606980412
29330,41.24247453601959
29331,37.80076698956793
29332,37.02716574487249
29333,42.18650395583264
29334,66.2603301114853
29335,46.52895645603439
29336,57.48257566453241
29337,37.844892037492066
29338,35.20527314599541
29339,39.04830118075114
29340,29.168621934145072
29341,44.26920936424225
29342,45.099857385607045
29343,39.18359003055985
29344,39.831101203714624
29345,45.65000348864527
29346,41.37929480500673
29347,44.86499690564097
29348,45.530053135496324
29349,42.085719008382526
29350,43.249368045794675
29351,43.233600799844844
29352,46.087692264080594
29353,41.13550535013455
29354,40.66901649200387
29355,41.570683328697456
29356,44.17906967300352
29357,44.763233399645934
29358,43.62159184767678
29359,39.31638580176398
29360,36.42857276938981
29361,39.93901140026607
29362,43.67909486171978
29363,40.346221034595786
29364,39.070956624666806
29365,40.08518006123511
29366,46.078714012677395
29367,40.04932366577524
29368,45.50608660042654
29369,36.61238789983865
29370,39.25110528323029
29371,41.3219094539147
29372,46.59564035940817
29373,47.76325944847564
29374,49.053720848449544
29375,39.3473909666433
29376,40.96314180993261
29377,39.99194982045734
29378,39.3709377729886
29379,41.67484426135484
29380,42.69593494452236
29381,39.02139736512849
29382,40.266095455038965
29383,38.91286822403163
29384,37.519357837069904
29385,35.948073356452596
29386,38.9956011293241
29387,39.73708723424346
29388,39.08514739003857
29389,40.96698811663299
29390,38.41459241764043
29391,38.07805035625694
29392,35.585470795541724
29393,47.097400702627205
29394,40.45286163683858
29395,39.19362737573555
29396,30.161851419205867
29397,39.83450339928331
29398,37.87672491892257
29399,43.11606097661784
29400,45.2781395311103
29401,37.792985370172204
29402,40.02815008928152
29403,38.7450043136648
29404,40.8158637672846
29405,37.4276202669679
29406,37.059534433641545
29407,39.44875756364798
29408,39.33288620511786
29409,39.506087030445144
29410,46.4106233306967
29411,38.720645877309366
29412,39.33594614999569
29413,36.01962944627631
29414,30.890472007456655
29415,38.94628123469352
29416,41.97451018147463
29417,52.09188079272704
29418,44.233181911182534
29419,52.02119449918911
29420,45.209947967919256
29421,48.13984427299544
29422,46.92275903208694
29423,48.7202080141335
29424,54.319115428873204
29425,57.578303433998244
29426,49.99319045009282
29427,44.63462180432503
29428,45.47722534660414
29429,47.089582732759105
29430,43.355862547539424
29431,46.179639202738485
29432,46.22887920417361
29433,46.48416894854565
29434,49.40547844041416
29435,43.8550233000723
29436,50.47344485888388
29437,44.839075607105656
29438,48.06561177941371
29439,51.145054488694946
29440,48.88292087450451
29441,46.47915760239046
29442,49.52664392812132
29443,48.10341607327512
29444,49.95294406661185
29445,45.24438944842914
29446,53.38164874579587
29447,44.97675785851397
29448,46.443666865808424
29449,44.07868148616139
29450,49.58170532860139
29451,45.742978347145254
29452,44.10609883445174
29453,47.14526279440574
29454,45.02314138876758
29455,44.16876241183356
29456,42.42093576809558
29457,45.45407691140997
29458,46.25330540520492
29459,44.25836707574112
29460,49.16630762428756
29461,49.255608374079465
29462,46.12015042136131
29463,47.4141186002758
29464,47.47191593194272
29465,46.08852209385392
29466,49.41979958254606
29467,49.507899616860236
29468,47.839391417772156
29469,45.45004492824418
29470,48.92622109337481
29471,46.698034140911794
29472,45.29106458710895
29473,51.52968248326192
29474,52.67382992620219
29475,60.292010924771354
29476,41.10810479308542
29477,43.23708195854301
29478,42.655591616818235
29479,51.957251434567944
29480,45.96460111107898
29481,44.57413937333385
29482,44.33572749530996
29483,48.29184583471677
29484,47.978455546877
29485,44.85726832496527
29486,45.94110924129478
29487,46.40919550693291
29488,54.92681549390346
29489,51.97413471864412
29490,44.75875728685511
29491,45.76519356338121
29492,48.66133915987044
29493,43.312474514527786
29494,44.97350417734603
29495,52.98558019724707
29496,46.05233396534007
29497,50.398485306543876
29498,57.048919238577206
29499,44.9436730678847
29500,45.29789351124856
29501,46.21259087045835
29502,49.83217898770655
29503,44.65652684402883
29504,42.864017408638325
29505,48.438486656166056
29506,44.73261732733095
29507,28.797814010981533
29508,73.46766413091967
29509,78.00849224159828
29510,38.122398660294586
29511,40.426901705618086
29512,42.57234154367226
29513,38.18663769349727
29514,36.609746103672286
29515,80.58238931806639
29516,44.443800908128395
29517,37.73619116567923
29518,41.92922334695818
29519,48.28413814395286
29520,37.97233294641261
29521,27.007366143328785
29522,48.144584093169115
29523,48.04741016897958
29524,58.13206122607257
29525,42.68399007052649
29526,38.84921399688253
29527,41.47922595263702
29528,36.538308945668255
29529,36.012454307088376
29530,39.10491854852843
29531,42.72925894152592
29532,37.579627094142566
29533,45.14536406614652
29534,45.12412832471722
29535,45.29786617410419
29536,56.74697603543717
29537,37.38796362316283
29538,38.505206196459156
29539,38.8630143167543
29540,39.80237413230613
29541,41.36385032377388
29542,61.10449241001524
29543,44.14230973127324
29544,46.75932001913399
29545,40.828072195460045
29546,40.76134055176232
29547,45.68810200850444
29548,42.55751903248831
29549,41.770294681796216
29550,38.6576130375642
29551,38.35157718418189
29552,78.26532396066004
29553,39.40650864883452
29554,40.64409782356364
29555,39.32662807339233
29556,35.799354867717426
29557,40.81917899274866
29558,32.14066352339928
29559,39.46405033559941
29560,38.2053227559484
29561,39.670505657367045
29562,36.54016436514327
29563,43.53519705902705
29564,37.03047059531446
29565,36.60107402351916
29566,39.18245620082294
29567,45.742817404982354
29568,40.200849935681774
29569,38.71031380484679
29570,36.58503115882896
29571,41.05394455369615
29572,40.42069075767344
29573,36.562586790190636
29574,38.765149437560524
29575,40.113899629735755
29576,39.08047385023338
29577,37.891497384769856
29578,44.52192520668366
29579,38.74836620638555
29580,39.79943350090152
29581,44.6752044180516
29582,37.532951964470314
29583,35.41531380853837
29584,38.579410601562955
29585,36.73686386078297
29586,39.63516537924621
29587,27.078346144116402
29588,39.30942473228865
29589,39.42461505424542
29590,39.10382739921252
29591,38.759646980256335
29592,36.50179266942557
29593,47.55516510024539
29594,40.64828889928866
29595,39.582713511305926
29596,40.16963816409462
29597,34.904843061164314
29598,43.79849530052882
29599,42.44232753574405
29600,34.265229221443334
29601,39.526328890401274
29602,37.33235817077307
29603,27.981376660591522
29604,45.92903187192471
29605,45.25156649318409
29606,54.47263520681739
29607,58.81888067024275
29608,61.40118829255897
29609,58.48055583899496
29610,60.93523874966678
29611,63.3973660968051
29612,42.75227410336386
29613,80.25821351602647
29614,51.69978294052454
29615,47.53718103730396
29616,28.724026686176696
29617,42.858196436685446
29618,41.57495903278229
29619,50.409821956542565
29620,64.36339931122481
29621,43.813222501336426
29622,62.16079900750904
29623,60.50815524059654
29624,44.91569374826638
29625,47.76022389701911
29626,44.77108859863202
29627,53.06983313209173
29628,50.52668034615725
29629,55.73633862871007
29630,48.20987006540796
29631,76.34270755932184
29632,63.01874979863523
29633,53.69254769565504
29634,44.85662520338161
29635,59.48948927196132
29636,51.32521637913408
29637,45.27292427279605
29638,47.27891918404455
29639,49.006610716383015
29640,48.77412700179292
29641,76.42617354009211
29642,77.79409661202759
29643,43.56861695973128
29644,50.148945341044225
29645,83.45261301252586
29646,47.2809357256649
29647,48.32894691608857
29648,46.46239368563053
29649,82.28287870464979
29650,59.16121174931323
29651,76.18040297419215
29652,50.56962924847041
29653,43.239703559440926
29654,49.49230584001091
29655,45.172774329380616
29656,47.83802668413658
29657,39.66652576630661
29658,48.748756900205315
29659,43.38833671597313
29660,48.09019637341863
29661,40.89986839010805
29662,44.935444452853126
29663,45.36947520297692
29664,43.41563579931483
29665,49.122751645424145
29666,58.209621988357
29667,59.076099318785936
29668,53.30106420263418
29669,59.74686526846993
29670,61.35015475098389
29671,56.307863228795426
29672,51.07099093354597
29673,50.77141624699075
29674,71.12129502302294
29675,57.08578984947053
29676,59.42831554829468
29677,65.86952921114323
29678,67.67170346471927
29679,60.705365156057915
29680,55.150019085950866
29681,64.50475720016166
29682,60.79505681633983
29683,65.1032110980152
29684,62.82993247908024
29685,58.641407836269416
29686,48.51948891222426
29687,60.32336720311831
29688,67.44171370587563
29689,63.32882179950995
29690,59.61962726915885
29691,53.44209378009485
29692,55.46392719270234
29693,64.41036279844465
29694,52.79878358445375
29695,39.46040447912185
29696,46.93296524046946
29697,51.71524922560524
29698,65.9963563992401
29699,47.775473579257216
29700,48.741736484281326
29701,65.21902414866227
29702,48.78073495016237
29703,45.57900079181199
29704,62.656967035977274
29705,47.7681717645127
29706,52.42354087715809
29707,47.38685515152893
29708,50.14630134502331
29709,50.130300173354385
29710,52.51666656064576
29711,51.430866913128
29712,49.44643976255473
29713,48.1038363506966
29714,65.36604856293913
29715,54.84663818182889
29716,54.01074156220116
29717,44.940726137021734
29718,48.0657281768043
29719,47.14749936089369
29720,48.6065696215559
29721,46.862002433745694
29722,47.05608560056561
29723,54.368214089531115
29724,50.77971349490297
29725,54.01262425762092
29726,41.95830309519555
29727,48.117376216230625
29728,44.78301537044269
29729,41.98816141942451
29730,49.66327393117977
29731,47.27910179051929
29732,45.652951813146515
29733,50.0090825734867
29734,48.2495910349101
29735,52.36219962367626
29736,45.93877042637268
29737,40.8602688817991
29738,49.46396841062576
29739,48.132792428903926
29740,46.440483692250496
29741,47.63974764081553
29742,44.78154120021701
29743,44.53016579714905
29744,50.60669512034806
29745,46.494480305236486
29746,48.02112562429359
29747,49.069117870126725
29748,43.345616563255334
29749,42.906727927015616
29750,51.2989536704823
29751,45.876106545595746
29752,47.26083014649328
29753,40.7962804019723
29754,32.40561318451125
29755,50.35397257139489
29756,42.823979073278515
29757,44.7305521601769
29758,51.000749351323
29759,47.18280601648445
29760,46.75237466039682
29761,44.85363672517908
29762,48.97103867537439
29763,46.25858430071853
29764,48.62506274827268
29765,37.52076005363936
29766,47.47099040645229
29767,47.048730791683745
29768,40.62127602238939
29769,40.571191417984906
29770,44.70584862822958
29771,38.73952066715004
29772,40.22676901986575
29773,40.78493392068592
29774,45.754731247847246
29775,76.67436886468369
29776,48.28931073378513
29777,47.850257882707155
29778,52.67170276592455
29779,47.817726325463425
29780,78.89122879383964
29781,47.82372426623327
29782,41.83660341019743
29783,42.378557758280465
29784,48.26633530882282
29785,68.39051680783663
29786,54.94261830324239
29787,36.64187561002755
29788,55.043129440115855
29789,47.34670014585812
29790,61.516000548913595
29791,52.51752734885035
29792,47.066621923809095
29793,49.7364633634846
29794,59.792396479474924
29795,70.43571339859892
29796,56.31327927950632
29797,49.59808175832207
29798,82.05122123248191
29799,46.15363771907591
29800,46.545776607535245
29801,42.85830366873363
29802,49.00502044114012
29803,52.12534960586194
29804,49.3982256372247
29805,46.49339818034655
29806,49.94159047548341
29807,57.51969976654025
29808,46.59737129335757
29809,48.08914554419358
29810,43.126163572433995
29811,47.85641393131374
29812,47.49020467454538
29813,46.853289471645965
29814,47.64693818689609
29815,50.88494653684596
29816,46.761326281209726
29817,45.310907045883965
29818,44.93624192319067
29819,58.911599233400416
29820,45.605508044606964
29821,50.57585776847896
29822,44.82616103007274
29823,58.61928714313223
29824,58.0650572398479
29825,48.928145746388935
29826,49.06628137532539
29827,40.945213147124555
29828,37.12233481832724
29829,55.96444408271995
29830,50.88342780445183
29831,58.73592164933061
29832,45.551399584682976
29833,46.37861134763298
29834,51.46106082698688
29835,48.92670119949232
29836,47.13145095634899
29837,45.335141152845814
29838,48.09091934861529
29839,48.495996549362594
29840,44.513068630395715
29841,42.422681297954085
29842,46.1822193718936
29843,45.32996425115075
29844,46.8876231271276
29845,43.833379354482595
29846,49.30687979613244
29847,46.527056682750704
29848,46.2486116072978
29849,47.107884367449465
29850,45.25453673003607
29851,45.15303171149782
29852,39.802425701809554
29853,46.532045865358064
29854,43.08306499804377
29855,43.30136101273482
29856,47.69905495747037
29857,41.90572570233313
29858,44.927849463785066
29859,43.923725460291074
29860,40.58805859832789
29861,40.51430648761514
29862,43.04353441789794
29863,40.51692891141828
29864,30.412171252566523
29865,42.27250239269756
29866,42.09887817456425
29867,43.44805996394259
29868,41.010952166329055
29869,36.52283039937825
29870,44.32512226404967
29871,41.608718499233895
29872,41.41041360384162
29873,40.010251875410184
29874,43.1069529573397
29875,38.681242738002105
29876,49.65567804485341
29877,48.26562263199035
29878,38.83148978966228
29879,44.428497927462516
29880,48.12944836658499
29881,41.56470218734301
29882,46.19006300766331
29883,43.85738656351964
29884,29.582291537448583
29885,47.78237949732142
29886,38.454412084750714
29887,46.05535258249532
29888,29.35366685194562
29889,38.743709606048384
29890,45.22773129845111
29891,42.54992283666283
29892,46.224892601399944
29893,48.206187568974535
29894,44.37948242513517
29895,42.93779668557002
29896,47.48267236312297
29897,30.985855785739055
29898,33.837729902248434
29899,32.16054499995893
29900,44.379264224986066
29901,44.6846320050884
29902,40.92962009425605
29903,30.347987190209754
29904,46.42546283744479
29905,45.82585399493414
29906,42.293129870181005
29907,47.66414746379348
29908,45.95777355861824
29909,40.78151927984349
29910,43.455409396414424
29911,37.43137383624142
29912,44.77873834225951
29913,46.7413100617944
29914,34.21095403405823
29915,33.74409187202344
29916,35.74197470305626
29917,44.4739699816716
29918,34.16190614011055
29919,46.08307968176525
29920,42.928050169889644
29921,43.218977705362605
29922,44.64485297545754
29923,48.862140805102136
29924,41.584509010889505
29925,30.9335603476733
29926,47.14333480090408
29927,30.19672258712766
29928,47.1751378967438
29929,47.1907131389065
29930,45.166644637776585
29931,46.6026769264254
29932,48.62580320721372
29933,45.640422103852025
29934,40.43229483808738
29935,43.569989545811836
29936,44.77504161079582
29937,43.392117087017894
29938,41.562188265545835
29939,45.2637836748882
29940,49.18878042436343
29941,81.86907479795903
29942,44.82595523864077
29943,56.01338740178899
29944,43.24638799302133
29945,52.95927338873414
29946,46.635922593557275
29947,60.63457209362848
29948,42.770040938438505
29949,47.52124133835278
29950,55.11874706880988
29951,42.73845067766912
29952,53.52028242053411
29953,43.60282486715039
29954,44.79695195290619
29955,46.97781782987993
29956,57.996991345750146
29957,82.25814273019253
29958,42.69271053875097
29959,47.6879524771453
29960,49.68387358843175
29961,45.681238490156474
29962,59.83495968898127
29963,40.326567758327606
29964,47.827427220317155
29965,46.81287536155088
29966,42.523806279734934
29967,46.7430688620532
29968,42.00598385275159
29969,45.059425046759046
29970,44.279851567946416
29971,49.17438642292528
29972,44.89418228307908
29973,39.81017104275123
29974,48.549224303894384
29975,46.0515492642401
29976,61.86188318612236
29977,43.40357401043103
29978,46.92263275338114
29979,42.449766966893975
29980,61.38713434930107
29981,45.23998170720314
29982,45.17199480632522
29983,43.80792821822521
29984,50.10367955151138
29985,62.12869868361072
29986,43.4581604991243
29987,47.15906904688384
29988,59.27491428095184
29989,58.7369215764737
29990,65.25117700368006
29991,43.41745511023572
29992,47.57310415648201
29993,56.87583497712318
29994,45.118269105769876
29995,56.78185412910897
29996,46.89643745283823
29997,39.94409773639739
29998,40.9093649540817
29999,45.92684721108756
30000,59.53260926208413
30001,56.03726580220847
30002,40.27950491316344
30003,48.20707532694266
30004,30.319963412755747
30005,43.42535284357067
30006,37.80989123923737
30007,75.80331021595472
30008,32.900326619891395
30009,48.82083684105438
30010,31.156321277758714
30011,40.526790401736065
30012,68.21364247347731
30013,50.49738166555827
30014,46.86378753778113
30015,32.06189502179567
30016,42.84167959729291
30017,39.086625546247944
30018,46.00464219562208
30019,43.46453820394795
30020,44.001479882259
30021,44.473896974718656
30022,43.22447828792338
30023,35.731432728457165
30024,47.88057981275956
30025,48.85484378776797
30026,41.20350050747112
30027,47.537343907947864
30028,57.39362355691448
30029,46.18638940552489
30030,48.13262363734949
30031,45.77150669392466
30032,42.46735565519012
30033,62.42113558926654
30034,48.34927153671193
30035,46.95254093758852
30036,34.9478083427982
30037,31.94446423811341
30038,46.4831076007656
30039,46.03690547431829
30040,44.20396506886205
30041,63.76688930855296
30042,51.086484130764454
30043,47.49872430330076
30044,45.7643185405791
30045,49.69115088521975
30046,46.89393871685052
30047,43.248980865546685
30048,49.99388246685463
30049,44.4806899190543
30050,50.91592637817693
30051,56.330752496607644
30052,48.954004612724944
30053,45.049199801593495
30054,54.33989341685062
30055,45.075009559584984
30056,43.03729246946701
30057,56.092777932247486
30058,42.02047060469238
30059,35.30431800370423
30060,49.6000440219267
30061,43.23516684395908
30062,75.59806578090787
30063,59.18734455672393
30064,43.82649699789348
30065,43.038183316787595
30066,43.961590807749225
30067,40.56619325672137
30068,43.3007023290193
30069,25.036694928035967
30070,45.88704156006234
30071,45.60833543521773
30072,75.31001369570653
30073,65.37427665577943
30074,40.22805369845593
30075,75.86440130376391
30076,48.70646163690946
30077,46.51603796557181
30078,40.49300144132411
30079,43.255702434436344
30080,40.62458875916488
