ID,track_popularity
28862,52.91606480563034
28863,67.0
28864,53.22976550862946
28865,49.25374924403575
28866,44.03432205611888
28867,54.1427974319158
28868,53.50609489255386
28869,48.41177131353025
28870,52.95357416335617
28871,46.673532548291895
28872,49.26347189746084
28873,49.659353180558696
28874,55.55298650540963
28875,52.707700734957214
28876,56.44909987231052
28877,52.80737848962987
28878,45.51843442010379
28879,40.395633552773475
28880,48.40732224568412
28881,57.48444883943673
28882,55.26548066408729
28883,53.45200960307802
28884,53.07758840695056
28885,48.89463257648712
28886,49.36366146987601
28887,47.096943302361595
28888,41.3910944980599
28889,48.575144855516044
28890,60.963914773695635
28891,49.23846072938677
28892,41.21365186891127
28893,49.47821661707456
28894,46.50689233641075
28895,42.066341706801026
28896,50.54060578463601
28897,47.22182885001756
28898,54.312029586152974
28899,43.80171458281461
28900,48.40236040668038
28901,54.69025489330583
28902,41.01638291217487
28903,48.818711114695
28904,56.290360126938225
28905,48.16891086657051
28906,54.483254339729804
28907,59.64909889305713
28908,51.83631970440754
28909,52.47062386358841
28910,51.80259196293099
28911,49.77480549517552
28912,67.16632397549121
28913,51.53106251981647
28914,49.717003999136004
28915,50.189352161410525
28916,53.5570313418748
28917,54.76632969170447
28918,57.57940690583612
28919,55.021980530637514
28920,44.55141057689701
28921,43.99107900717011
28922,53.63370735341126
28923,52.12116802407925
28924,52.15867176251389
28925,56.34908978142734
28926,51.520172007935095
28927,53.97972235757871
28928,45.65091744457965
28929,40.5018357720359
28930,41.70133522168819
28931,46.41687637393057
28932,54.300757779753305
28933,56.21462129258244
28934,42.34715437285786
28935,49.649016517074436
28936,49.40049314569472
28937,55.15790361185106
28938,42.977549413681245
28939,44.20673703467412
28940,44.307196056299304
28941,54.28368360516267
28942,41.38628041153858
28943,41.193120630784215
28944,50.26676532870605
28945,58.736295013948066
28946,61.09756556475545
28947,40.662517551826674
28948,52.17016214562123
28949,50.24877466495484
28950,53.05644955549001
28951,47.533046944313675
28952,52.874768313958974
28953,53.18396823752796
28954,45.24825325628803
28955,40.213628793042176
28956,40.228896276423015
28957,42.35597797414112
28958,52.7227720717446
28959,49.413366365313834
28960,51.62840255782633
28961,46.469807433007105
28962,48.76333086029799
28963,31.5858242693326
28964,83.0
28965,40.136094271338244
28966,38.304105536083576
28967,45.69333997367285
28968,59.0
28969,68.0
28970,25.428187401741408
28971,58.0
28972,42.0
28973,43.43091199779674
28974,44.03313543268846
28975,62.0
28976,66.0
28977,34.303197929168
28978,65.0
28979,41.3282058582041
28980,65.0
28981,75.0
28982,43.26617098777389
28983,49.033313917647796
28984,42.90173032460189
28985,43.06959595286596
28986,52.29220981228272
28987,45.04953786404948
28988,52.05099936290674
28989,47.447599269654056
28990,47.29313600875073
28991,49.52774222924175
28992,52.064497794386966
28993,40.437273824518954
28994,50.6515008203881
28995,41.55275642052933
28996,43.97864785294108
28997,51.41770044700945
28998,43.38496023019744
28999,48.39514704665181
29000,46.32922318248362
29001,42.14682476548956
29002,42.2557274018782
29003,53.198846447321216
29004,46.14759587208006
29005,46.14311352059785
29006,51.70052502211522
29007,48.594477514628224
29008,51.22138717956612
29009,42.69163406084864
29010,49.16854134658567
29011,50.673525488847226
29012,48.160313428554645
29013,40.73229506608392
29014,42.509489601943635
29015,45.52230773479938
29016,42.60889542533989
29017,47.77652798161317
29018,43.16781001533007
29019,43.56994575189324
29020,53.1450624456789
29021,47.02901418141652
29022,40.808700891784255
29023,47.45939791664474
29024,47.06864004746419
29025,53.297982485929104
29026,50.986504193472776
29027,46.648786824346516
29028,42.74474609771748
29029,51.481740001494394
29030,44.50612045506906
29031,50.50268311731636
29032,46.94163368973656
29033,41.18461952840182
29034,39.179081849913274
29035,33.8152518111937
29036,39.06192974641241
29037,37.120187247367696
29038,41.26374203077779
29039,38.71684544112611
29040,45.618911545881055
29041,39.18915697909168
29042,43.279768336811635
29043,39.25617521337122
29044,37.03673574198445
29045,33.90048966400227
29046,36.979625835697284
29047,41.622407476926625
29048,39.282684982739745
29049,40.04821755931639
29050,38.78065741385234
29051,46.6176794956005
29052,40.35898722734468
29053,39.02335766716145
29054,30.00682462851251
29055,44.21029718596571
29056,48.235019461529106
29057,45.707214803849
29058,45.576656967769686
29059,44.22127908351861
29060,40.60253146587168
29061,48.21368848415636
29062,33.61232947934947
29063,37.35189118579563
29064,43.4748308385675
29065,31.88037786492222
29066,34.0674060057474
29067,44.11320812713921
29068,46.81939912809791
29069,41.97294819279892
29070,41.917486782923625
29071,25.889268330747935
29072,35.900412412577026
29073,40.97163403128573
29074,43.297900624572335
29075,3.0
29076,4.0
29077,43.35535261047264
29078,46.94399209608589
29079,26.471366173614214
29080,30.586150215137522
29081,44.09958253948737
29082,27.094221804621103
29083,26.919616118990174
29084,28.654207839861872
29085,34.49347045983238
29086,31.766932440337456
29087,28.47653988699906
29088,38.59047185568765
29089,34.79667970638713
29090,46.778822521481025
29091,28.2553698106262
29092,48.8509938098655
29093,49.321775973894475
29094,44.172495321374036
29095,41.1485636998131
29096,43.02966936118638
29097,30.781687615355175
29098,43.840191690957454
29099,26.794858118767614
29100,29.797617876611994
29101,37.80109551030697
29102,41.18571240484447
29103,31.764570730555036
29104,28.53107401344313
29105,38.41756985176942
29106,28.558473909611582
29107,33.207135899833986
29108,31.081792288904065
29109,37.615512213951384
29110,26.929215256333492
29111,27.32211588025791
29112,40.83708556057046
29113,27.390926521181484
29114,46.25984451542109
29115,45.47660269627744
29116,41.48732140994637
29117,41.31050191154995
29118,44.60481402811831
29119,32.09370969062663
29120,41.11563628047705
29121,33.6525888412861
29122,28.37501544936679
29123,27.82920900970125
29124,43.55169097406097
29125,27.76881469394222
29126,48.18354055128007
29127,47.60734005886905
29128,52.93772949925141
29129,50.421093021814706
29130,52.98440265544272
29131,52.172625747376735
29132,57.53063622516101
29133,53.31403454662275
29134,42.770612197250216
29135,50.550943874557824
29136,53.41321406459384
29137,53.76867351119912
29138,50.43905120086891
29139,47.79188120563831
29140,52.92644764941929
29141,41.06642075877748
29142,50.73265952823544
29143,53.63508674164747
29144,86.0
29145,59.19110063916926
29146,45.908689518347785
29147,55.08711857237434
29148,56.20092010147658
29149,56.80492254333242
29150,55.78041741253974
29151,60.33675965791369
29152,54.63930591216587
29153,52.63861722934265
29154,61.25940911220958
29155,49.95199726888879
29156,54.590598999298194
29157,48.35349207838468
29158,46.01508666810449
29159,50.706944136163905
29160,51.14842511887885
29161,50.39565571728757
29162,53.561393523601886
29163,47.909365608113575
29164,55.01368549796527
29165,50.92902011467524
29166,57.02415628938317
29167,50.949882958322235
29168,60.2140788942235
29169,49.465365927692616
29170,50.906478732513705
29171,53.41768424315629
29172,54.0376835430336
29173,45.36864440416536
29174,48.58574204699739
29175,43.38885394128212
29176,52.43393540403814
29177,43.21425336254378
29178,50.42846102757755
29179,52.838391946497566
29180,50.22023616618635
29181,47.8771886102625
29182,68.0
29183,52.86579748410451
29184,40.652687607884104
29185,53.99707812062914
29186,52.99824562699922
29187,49.807377073270494
29188,43.50981490641589
29189,42.16818244714728
29190,53.26493790854626
29191,54.120980065977584
29192,49.39376186981118
29193,49.53086817286858
29194,53.296999522286114
29195,47.77279905818302
29196,31.18242791882187
29197,39.25815984966387
29198,77.0
29199,30.930552336862153
29200,42.445634297297445
29201,22.0
29202,35.30371977454206
29203,36.258129513385036
29204,36.0
29205,55.61326379053904
29206,51.93698615497006
29207,53.297982485929104
29208,50.30758843542433
29209,42.537890404650184
29210,16.0
29211,50.805863629062046
29212,55.968873819502264
29213,35.0
29214,33.0
29215,47.73147086997906
29216,46.23671593175414
29217,27.0
29218,37.0
29219,34.0
29220,35.0
29221,52.589470143662915
29222,51.60278542635545
29223,50.213403315316256
29224,55.63548155840256
29225,49.45000675752522
29226,45.0
29227,44.421406548434064
29228,50.066237492414615
29229,42.07720506871514
29230,53.474528728608675
29231,42.0
29232,46.48628645858696
29233,43.89102105288143
29234,55.72021095589097
29235,59.607169047023625
29236,54.113497913991964
29237,50.157837256735974
29238,22.0
29239,52.0
29240,44.0
29241,45.19323594933764
29242,58.870565418369374
29243,45.01488400348591
29244,44.162355030140354
29245,48.65293017132575
29246,46.720714838588684
29247,50.550906474005274
29248,50.82801331513827
29249,50.315114503528136
29250,33.0
29251,29.0
29252,15.0
29253,42.56986055632886
29254,49.41670450429711
29255,51.700364238805726
29256,43.82206374995841
29257,53.440946930918244
29258,53.17621688255461
29259,43.5393984070579
29260,45.93482504445476
29261,50.370391754248516
29262,51.68138203770492
29263,41.3910944980599
29264,54.30873979544034
29265,54.166405196373006
29266,48.62506022591719
29267,41.57683114207473
29268,51.82297435512513
29269,42.00217325844768
29270,57.728394745073
29271,50.90905495089125
29272,52.108638658597776
29273,51.892481356783065
29274,60.556613249350804
29275,59.25502088436294
29276,49.51138547612791
29277,50.16511358380945
29278,51.77627800165953
29279,56.91471117198155
29280,53.8896953375912
29281,51.9209733398454
29282,41.755834570452215
29283,36.9074924778256
29284,36.56732258866702
29285,49.22322847676936
29286,35.49686295068914
29287,45.58215029210903
29288,48.06833018183555
29289,43.11306706777136
29290,32.193075025679995
29291,44.12392591611977
29292,47.95138296036411
29293,42.60555534556753
29294,41.36864808791631
29295,68.0
29296,34.26805504933765
29297,47.07481052440708
29298,43.80614083270779
29299,43.41452242802821
29300,48.970127805192796
29301,45.788925015170484
29302,76.0
29303,51.12699314675008
29304,46.01097525708504
29305,54.40996736815663
29306,50.08883242885641
29307,74.0
29308,67.0
29309,29.230994368973672
29310,60.0
29311,46.434308070889536
29312,50.43132473378217
29313,44.869844133202015
29314,44.16918205952596
29315,32.42033541119529
29316,32.065331992811586
29317,43.2143369552645
29318,58.714285714285715
29319,27.0
29320,45.0
29321,52.95362741351515
29322,45.41697662246208
29323,48.536691817398335
29324,26.75727781326146
29325,35.67429319181467
29326,41.31476888271039
29327,61.0
29328,43.19667961903652
29329,43.50482659160303
29330,35.57829731462573
29331,41.59444349851547
29332,42.64430377895899
29333,38.02775558194697
29334,80.0
29335,40.83674614500859
29336,53.0
29337,33.53193951444491
29338,40.98560365515712
29339,42.2669259839971
29340,20.0
29341,41.67560008496382
29342,39.38273898965959
29343,38.76162019699405
29344,39.84103589826242
29345,41.39527285591431
29346,39.98038633207736
29347,40.38804324693718
29348,35.26175504213981
29349,36.31136691684694
29350,39.52937183866833
29351,39.40397535629924
29352,38.865532183953434
29353,34.49768532833007
29354,34.70444019782709
29355,41.939587657336766
29356,41.932756193319264
29357,42.454854585071075
29358,43.94921741368894
29359,36.65349579149373
29360,37.60429865557724
29361,43.78190191993519
29362,38.0376997434548
29363,39.794729917662515
29364,40.78545779939613
29365,43.818599850710264
29366,39.92298452091833
29367,39.63805995478577
29368,38.490068285227515
29369,38.28747360565839
29370,32.76332176829254
29371,43.232167374668094
29372,42.49344560713139
29373,42.878991636906335
29374,41.134979855798086
29375,37.50762703294588
29376,39.589821494671
29377,24.890255595241292
29378,43.532263324490515
29379,41.95823009893633
29380,37.087834929560756
29381,39.19777833365636
29382,38.701830991740486
29383,43.349490717214536
29384,39.254744386522404
29385,34.73442159410555
29386,42.116371526374934
29387,37.41517204433037
29388,39.122460350481155
29389,39.35353732507937
29390,26.818021187752123
29391,33.402610520168416
29392,36.07826064967044
29393,36.97841674235885
29394,41.15931141767892
29395,46.27854743562706
29396,38.57789906208908
29397,38.428702522567086
29398,36.58782720253527
29399,37.82168376305192
29400,48.36601455425613
29401,41.13968063229172
29402,40.44255386640283
29403,37.07239840871985
29404,42.878395292644235
29405,34.16697474323184
29406,30.497769237245535
29407,38.28665229294058
29408,36.85381794968618
29409,40.29763748280882
29410,42.010866577480485
29411,30.72186225613136
29412,32.255617644681976
29413,28.226527313737776
29414,49.30970240804004
29415,37.5759722358818
29416,39.49425359864347
29417,49.485864681811776
29418,48.256753027755785
29419,50.489983330436075
29420,41.61609882965365
29421,53.05517042289828
29422,51.588225746957136
29423,53.32257727535291
29424,51.434712987921564
29425,43.2111599394849
29426,54.095824550563606
29427,41.858114692145406
29428,53.63781525736023
29429,51.21916480190598
29430,40.8658128261764
29431,53.034937677003036
29432,50.745565570402036
29433,54.22569877124757
29434,49.9416971196745
29435,53.39262401925507
29436,52.95874918072072
29437,43.05622098899418
29438,49.80304215575009
29439,56.031826745830315
29440,51.30780823586146
29441,49.519669596393996
29442,50.62779898236863
29443,48.84094194162233
29444,54.125179890811275
29445,49.45675893929573
29446,63.0
29447,47.69059690700599
29448,50.4985817662957
29449,42.36411480121441
29450,56.51259482623843
29451,38.026676537236284
29452,42.067398633596454
29453,53.00383239104281
29454,49.66898984238021
29455,41.252871683050515
29456,50.6183052212592
29457,48.26772529735202
29458,50.503773056568775
29459,43.504353827018654
29460,56.05773657139441
29461,50.627079412267896
29462,47.41600250983848
29463,52.568001005172775
29464,49.879820795935046
29465,49.965737562312924
29466,55.61852705946524
29467,52.41174164028388
29468,51.66043060615817
29469,50.434023926055815
29470,50.69296121480343
29471,50.23090201613537
29472,45.53753145651558
29473,55.623226748199826
29474,40.84941554063242
29475,54.935093561533236
29476,48.96481728831295
29477,41.586843843107275
29478,42.09949368553233
29479,57.07659216902566
29480,58.61213340087194
29481,52.78115558845587
29482,46.12893780183555
29483,58.161266906108935
29484,55.920377097677694
29485,41.284968092734005
29486,45.69331587967143
29487,52.89659352176002
29488,57.44905733247802
29489,53.69552710814431
29490,43.99189790831085
29491,56.51222942583768
29492,54.41391544452617
29493,42.164787324346
29494,51.217001417571666
29495,46.36777780816449
29496,51.89630833146916
29497,54.29215212152675
29498,65.0
29499,42.15278477581373
29500,50.108915497958
29501,47.78598388363994
29502,54.75526961605113
29503,42.23148396082636
29504,46.24417516441772
29505,51.25865530388626
29506,45.420964871904786
29507,43.0
29508,73.0
29509,78.0
29510,40.241188089756086
29511,36.45692003262095
29512,42.29819859454971
29513,43.84971512998645
29514,45.30171730005034
29515,79.0
29516,39.38273898965959
29517,44.54119051878023
29518,42.99906291048786
29519,44.207823761625846
29520,43.62256760619401
29521,3.0
29522,39.52757515950005
29523,39.312024405306424
29524,19.333333333333332
29525,44.25435554576411
29526,37.25264426502021
29527,39.0062318579473
29528,36.42227823750286
29529,33.60219369439017
29530,40.00872155722537
29531,39.44358539514417
29532,37.675251302971596
29533,42.78480529775859
29534,39.30133122357331
29535,36.80292816962705
29536,72.0
29537,33.052778697648826
29538,40.536399606021696
29539,38.595369016546755
29540,42.17185659204237
29541,38.765181087716485
29542,64.0
29543,40.91536974617677
29544,45.56397757677121
29545,43.12292675720304
29546,40.55137624047802
29547,39.92298452091833
29548,38.45781140743848
29549,38.98895277366378
29550,38.416314602427825
29551,43.147518499874536
29552,81.0
29553,40.837913031470656
29554,38.56220093984864
29555,37.434018977102276
29556,38.415557262201176
29557,35.82564549073576
29558,42.53873178187983
29559,45.752256487644125
29560,36.91942788728011
29561,41.978237397248236
29562,36.77340050648432
29563,27.390926521181484
29564,39.37359817683837
29565,49.00170131377557
29566,44.88859242659919
29567,68.33333333333333
29568,45.02053750623634
29569,45.4228163795003
29570,36.28007857737337
29571,48.221569793212794
29572,44.41618698035256
29573,41.45712249295368
29574,39.12617138730948
29575,41.13431624129196
29576,39.02786569165172
29577,38.0172264918392
29578,40.6569478420429
29579,36.47974626251411
29580,32.43031188223692
29581,53.0
29582,42.868636948486476
29583,36.839805284898354
29584,39.97964076140257
29585,39.32567150242889
29586,44.25050375762372
29587,18.0
29588,43.51468934015007
29589,41.756989278465156
29590,44.36994563038178
29591,37.88792974731434
29592,38.48905265616724
29593,42.097476611468565
29594,39.729890623645716
29595,41.20577800881992
29596,38.728012253756646
29597,28.17564124908344
29598,41.18957461336022
29599,39.52937183866833
29600,53.0
29601,47.17955380597397
29602,41.736621245596986
29603,22.0
29604,38.66629164269128
29605,54.23949542865512
29606,53.69116526016324
29607,70.0
29608,53.90799149724926
29609,68.0
29610,52.434618545098566
29611,71.0
29612,50.685973930837
29613,85.0
29614,56.19922572916618
29615,54.893679316431665
29616,35.0
29617,40.08803090812846
29618,52.93772949925141
29619,48.71117261270497
29620,77.0
29621,52.63353749577006
29622,67.0
29623,52.34792901226422
29624,40.161456984166655
29625,60.34950372802511
29626,44.0
29627,52.553212667310845
29628,51.43190073077986
29629,75.0
29630,61.901653513505806
29631,59.64909889305713
29632,56.0
29633,52.69487684235267
29634,48.85357761758808
29635,51.30202987844062
29636,47.13023583315508
29637,51.568053499283955
29638,53.0720303242128
29639,71.0
29640,54.48844291407388
29641,71.0
29642,87.0
29643,52.679286975972
29644,48.747195793045556
29645,81.0
29646,51.60786490717891
29647,51.00895809126299
29648,49.87498489689308
29649,91.0
29650,60.33675965791369
29651,80.0
29652,53.63508674164747
29653,53.23823046970943
29654,74.0
29655,56.87910839838013
29656,51.953707886689614
29657,53.54565350905935
29658,55.52075242449981
29659,43.11446450450204
29660,52.62668922495484
29661,50.503781169229576
29662,54.0745377437984
29663,54.16850095623661
29664,51.515100653476374
29665,46.746570227326735
29666,70.0
29667,53.41179475081648
29668,53.856676974057685
29669,63.54720329817839
29670,50.096213093413944
29671,54.81134914071228
29672,54.223956468027765
29673,57.6561846927378
29674,66.0
29675,52.838391946497566
29676,67.0
29677,66.0
29678,67.0
29679,55.32645363174265
29680,67.0
29681,57.0
29682,63.0
29683,68.0
29684,66.0
29685,66.0
29686,53.332384094464274
29687,52.135862152354434
29688,51.0
29689,50.95992961314754
29690,47.40060302614751
29691,55.08758397497057
29692,52.51104555159773
29693,69.0
29694,58.03319757027875
29695,35.0
29696,48.499734360536976
29697,48.99910596032663
29698,50.484266603479654
29699,50.81997673891137
29700,50.19855801313865
29701,66.0
29702,50.508033834959946
29703,49.60268725884836
29704,50.28114246157149
29705,48.421988342574906
29706,45.000394877615705
29707,44.173184005801886
29708,51.11003829508857
29709,47.31264105940677
29710,51.94757411799728
29711,47.569091483981396
29712,49.010536929578095
29713,48.762720351590865
29714,45.14183771668613
29715,50.09238453753207
29716,50.01826736480054
29717,45.65658598883546
29718,48.49368981963947
29719,44.12167434184786
29720,46.57301788584602
29721,45.836973915863865
29722,42.87819425972706
29723,50.19371439461479
29724,52.26266317478855
29725,50.15685919123597
29726,45.064961395988604
29727,39.66243909878244
29728,46.003603383282616
29729,48.80110243198323
29730,45.93096843651206
29731,53.103415541915055
29732,46.42442154239773
29733,50.9069894181969
29734,44.815953657989986
29735,44.034679686514224
29736,40.92393145532779
29737,42.15872877392168
29738,43.420687409113285
29739,44.31174732200299
29740,44.68474690239942
29741,43.673816563554055
29742,40.17381503960543
29743,48.284004168753015
29744,48.66121675028375
29745,38.48646613574265
29746,43.89292964188711
29747,43.23981473508265
29748,48.03504799354951
29749,41.909899978703955
29750,49.215028231743524
29751,43.03398979747278
29752,47.86038531168651
29753,39.25099963850099
29754,41.76183862855665
29755,45.59002909602638
29756,41.89291435096031
29757,40.798303089874125
29758,45.16035183062224
29759,43.318844348384864
29760,45.99128207425233
29761,46.45477256546744
29762,45.802371345337534
29763,49.75009818201281
29764,57.05531031948254
29765,42.10064545436413
29766,57.604037539678494
29767,37.24953639981324
29768,49.5119871206961
29769,36.0017906118716
29770,49.814206493112295
29771,40.964912813311436
29772,45.57270854049833
29773,48.37242268279797
29774,50.69721316304821
29775,68.66666666666667
29776,54.80292487748684
29777,48.631224988095894
29778,46.3810627539651
29779,52.52589429452518
29780,75.0
29781,51.50883378622857
29782,48.434895665788
29783,50.20958257791113
29784,66.22552952258135
29785,71.0
29786,40.93401947351171
29787,24.0
29788,53.6120814819226
29789,45.238646386543444
29790,53.86931422383937
29791,50.86192299689366
29792,49.133262286333235
29793,49.357028399694364
29794,49.74545874140593
29795,46.666666666666664
29796,55.98120704687865
29797,52.62236180588662
29798,88.0
29799,57.84364095557587
29800,57.82110543333415
29801,46.82903178786721
29802,40.83115516908875
29803,56.43367351117439
29804,61.0
29805,51.020407184276685
29806,46.265650189585465
29807,49.580147548333294
29808,41.90548525184275
29809,43.46135038247241
29810,43.70176915001745
29811,51.67317344646375
29812,51.22537669935094
29813,55.71498682732187
29814,54.0376835430336
29815,62.34002019477173
29816,68.0
29817,53.50644453842148
29818,52.578389759750074
29819,61.0
29820,50.04560968438179
29821,56.703689777579264
29822,59.711695836186
29823,55.0
29824,70.0
29825,50.382670091594726
29826,58.06088852863901
29827,37.74341988808019
29828,32.52454341392952
29829,50.986504193472776
29830,48.89041016391067
29831,68.0
29832,50.64371673246655
29833,48.48639299048278
29834,52.72974094491922
29835,53.748871605365075
29836,54.836893893068094
29837,47.808392691502
29838,60.04235356138298
29839,54.11121895563525
29840,47.593101495458924
29841,48.26095977979981
29842,54.32138834612099
29843,45.8533076539022
29844,51.722017018652906
29845,47.773429183035596
29846,57.621205529418916
29847,57.52865854393581
29848,54.59092075885485
29849,53.31004334271436
29850,52.85316802024953
29851,51.573630205521575
29852,34.822872433375785
29853,49.49316015483325
29854,47.83657286789412
29855,42.89981951208802
29856,58.93025746724319
29857,54.17449205122021
29858,50.658298536862546
29859,43.43488934748759
29860,52.19462907102739
29861,48.81810410596263
29862,51.414530834931824
29863,46.266477820231
29864,48.64520705518039
29865,50.143293581996595
29866,49.30366732874796
29867,50.22856719248804
29868,42.131563589533734
29869,48.783044316744615
29870,57.6672061752292
29871,52.32655749750401
29872,48.25746188550717
29873,49.38908575378038
29874,46.88894635432416
29875,49.677648185429234
29876,54.46405609086385
29877,53.83660620110647
29878,42.699808608860025
29879,56.2433194600597
29880,51.95751108320725
29881,41.676955867443844
29882,51.83037474834757
29883,45.0
29884,33.0
29885,57.22019749508565
29886,44.51084784219286
29887,53.73118959357217
29888,44.0
29889,32.577739960288895
29890,53.41480981587658
29891,48.23793551561934
29892,55.479238956500616
29893,58.485968350499924
29894,56.69851508663423
29895,44.58932873262258
29896,57.79622445410956
29897,42.157480293590936
29898,40.0
29899,44.31431401835468
29900,49.661923387618046
29901,52.00903253656421
29902,44.820227764948896
29903,42.0
29904,48.83871481188901
29905,58.5524010640484
29906,49.72834392804654
29907,52.261599914687004
29908,55.26979544042789
29909,47.937515644032175
29910,51.90984983712592
29911,43.0
29912,54.89264261641456
29913,53.43699347265704
29914,55.36484198590173
29915,48.0
29916,54.81140357379941
29917,55.28224758256277
29918,48.28402176829931
29919,58.264809810108154
29920,54.51495199378301
29921,43.70483521867426
29922,50.87813133953127
29923,53.536479456786246
29924,50.51716323029484
29925,45.76207761733418
29926,52.70773641067324
29927,34.0
29928,54.81037121905644
29929,57.027125380085174
29930,43.13527142573209
29931,56.19409211292882
29932,52.983457736638286
29933,51.22149691523308
29934,48.187935190791926
29935,40.15243491387038
29936,48.10692335083707
29937,51.0587263717671
29938,47.669182251875235
29939,52.87439516057383
29940,56.262495380743154
29941,67.0
29942,53.17184688761233
29943,54.0
29944,46.951150446076944
29945,60.0
29946,49.51138547612791
29947,65.0
29948,52.07857564411478
29949,57.88827078024601
29950,88.0
29951,44.66944791826696
29952,50.43905120086891
29953,49.717003999136004
29954,40.99455560132238
29955,54.822264741517145
29956,50.92902011467524
29957,86.0
29958,48.58574204699739
29959,62.58256392490366
29960,48.575144855516044
29961,57.180270004277254
29962,56.03340219648066
29963,45.41757381045025
29964,65.0
29965,56.403381651148955
29966,47.30917912351538
29967,55.300520351742215
29968,43.25960453559079
29969,51.380318216989515
29970,51.97000477290145
29971,50.6792393811125
29972,57.05282185802962
29973,43.35959046910748
29974,50.91366077257347
29975,53.47239752548237
29976,82.0
29977,52.63130467049131
29978,57.97148481472851
29979,52.357395652946636
29980,70.0
29981,53.907770920986366
29982,51.47589915299284
29983,48.271612950759035
29984,51.54373124722741
29985,63.0
29986,48.81630412701782
29987,56.13412980509175
29988,75.0
29989,51.86483765672796
29990,55.00220941422789
29991,50.6817539809775
29992,53.314764989331195
29993,42.770612197250216
29994,51.83631970440754
29995,83.0
29996,53.60658051613861
29997,46.448237366093835
29998,47.91436379173001
29999,46.166769282053146
30000,39.80807817191184
30001,54.333333333333336
30002,46.95604233516323
30003,59.09561372151453
30004,45.0
30005,50.777541499919096
30006,21.0
30007,68.0
30008,49.100438205789395
30009,56.689006913744684
30010,47.0
30011,64.0
30012,67.0
30013,55.0
30014,57.76255304981886
30015,24.0
30016,53.80562787370451
30017,51.00115894917197
30018,36.0
30019,49.24568330556617
30020,54.86918825259697
30021,53.2106938931155
30022,52.73343949556645
30023,54.85435162464195
30024,56.74456364694554
30025,48.03952818843862
30026,51.37502769872515
30027,52.54606855607914
30028,59.45583011077222
30029,60.34884358481993
30030,59.397422110420806
30031,45.0
30032,43.0
30033,51.0
30034,65.0
30035,46.0
30036,40.0
30037,51.75246764298747
30038,58.36762734792155
30039,55.875743853858324
30040,53.04417586513968
30041,81.0
30042,61.87115885101056
30043,47.0
30044,58.18483082038784
30045,58.86451828511862
30046,55.69550960686126
30047,53.83362488615151
30048,54.73102023477641
30049,55.05777761789628
30050,54.00257354899668
30051,56.0
30052,78.0
30053,56.780786039566735
30054,50.0
30055,43.152050681217524
30056,55.40047247663882
30057,82.0
30058,48.76608175004886
30059,45.0
30060,46.715675303432754
30061,48.406167648979604
30062,76.0
30063,72.0
30064,37.0
30065,47.47840277580583
30066,46.14620821810094
30067,72.0
30068,49.94509265464853
30069,38.666666666666664
30070,58.58490130027331
30071,42.944171395393454
30072,68.0
30073,63.0
30074,34.51509988215209
30075,79.0
30076,76.0
30077,66.0
30078,43.66635456242037
30079,46.34219615148207
30080,36.60393846420063
30081,49.27101660077708
30082,53.81312444627308
30083,46.32334143311463
30084,46.463468492200974
30085,55.0
30086,45.520287337369524
30087,42.80097364728559
30088,80.0
30089,46.197870835953346
30090,44.07034047325579
30091,46.435967429798
30092,73.0
30093,40.45768431194604
30094,37.14794042542675
30095,44.47208641547179
30096,69.0
30097,78.0
30098,43.39656270830707
30099,30.55484059060068
30100,35.38877534492423
30101,43.731195454957735
30102,40.05988022614458
30103,42.354826694481005
30104,41.094458474431356
30105,39.247436282743635
30106,42.902913894622905
30107,39.73598149802323
30108,17.0
30109,41.0582339645472
30110,40.66541066671408
30111,40.32332034670264
30112,37.805593154057384
30113,39.94252419536512
30114,46.57609600553118
30115,37.47597258198881
30116,46.049228905860836
30117,45.82233085917233
30118,41.53163490243253
30119,38.565998075437065
30120,48.41758477686143
30121,48.17901830312319
30122,42.41940116807401
30123,49.107038168546
30124,43.18244023075785
30125,45.52609499482117
30126,45.24934264993721
30127,38.87363417416783
30128,39.19215354689238
30129,42.37241852392751
30130,38.364087884490644
30131,39.880300359349256
30132,42.46057385367018
30133,43.6138240305134
30134,46.59002973225339
30135,44.299450652952075
30136,44.07475094907306
30137,37.809280182535545
30138,47.7663787958243
30139,40.381712562265754
30140,41.61591798597544
30141,41.02819984556299
30142,36.71023210341215
30143,44.148281471531085
30144,39.75578848489703
30145,39.99407319471274
30146,41.485322427438
30147,38.06632216444118
30148,36.54982616200483
30149,45.27019100045616
30150,41.17859018001202
30151,39.48448936217819
30152,48.226282012244035
30153,41.622208705001206
30154,41.83730699672389
30155,38.741778953815974
30156,37.602129825621034
30157,44.57524833958187
30158,41.76183862855665
30159,42.67175909400072
30160,35.977411099922364
30161,5.0
30162,0.0
30163,38.41920467733937
30164,46.515837918818576
30165,35.72888627725042
30166,40.647961428773435
30167,45.18571011141121
30168,43.72620935204465
30169,39.0542434678108
30170,42.187401562190786
30171,42.75574056442872
30172,49.32563429875245
30173,40.526695244177624
30174,36.1609695652839
30175,46.366738422495125
30176,46.00495548706785
30177,43.80059835031167
30178,44.21690000444759
30179,47.936679100653954
30180,1.0
30181,38.718241405399446
30182,56.0
30183,44.18964870279889
30184,44.07203743542962
30185,39.65122055561587
30186,41.59282930118689
30187,39.93028452075191
30188,45.092869577598265
30189,45.72696951669289
30190,5.0
30191,43.993909252129065
30192,46.80787318404215
30193,59.42939455283841
