ID,track_popularity
28847,51.012996966415045
28848,58.21505481395436
28849,49.0289697349003
28850,42.167710093694424
28851,38.20748880889502
28852,61.47175940117683
28853,62.39793410150094
28854,71.49901331367886
28855,40.84760448448415
28856,30.24678312478376
28857,39.80427752643151
28858,61.170702335299225
28859,39.315013752691904
28860,66.86386662224172
28861,38.19978452869582
28862,44.040068191116205
28863,60.70567696456229
28864,37.22766096234187
28865,37.57574174406448
28866,36.88166478161996
28867,37.42684510399879
28868,40.887090163325
28869,36.2184798644506
28870,42.369066411406266
28871,36.47385022716199
28872,36.689624318433374
28873,34.758629477495084
28874,35.406675554729404
28875,38.35541616432758
28876,40.58976023694933
28877,42.318949900685226
28878,35.66209114059009
28879,35.65911711448166
28880,41.12246602877484
28881,45.35756203846483
28882,42.209153172239034
28883,38.57725826037946
28884,41.40619715050097
28885,35.20488615557558
28886,35.14309631129626
28887,38.976878225305015
28888,36.64790340507961
28889,39.49221218419782
28890,43.46400189149624
28891,38.25472654431963
28892,34.45461873965654
28893,38.311114728453546
28894,35.87855765543623
28895,36.51964263521262
28896,42.03339666821724
28897,35.73429047388763
28898,44.40287116713632
28899,37.74546076454011
28900,35.21145862814339
28901,42.58872319927804
28902,35.22773335615254
28903,37.70568439748721
28904,36.90708317556853
28905,39.38836815259386
28906,44.718686091692106
28907,54.52568877540391
28908,40.976300985723256
28909,42.499484638050525
28910,41.884817080727906
28911,39.12710402795743
28912,46.42345305631322
28913,36.73981739585431
28914,36.630458386538066
28915,34.10134735058304
28916,40.151943163128976
28917,41.69000019876156
28918,40.005215804348275
28919,39.42349396373223
28920,36.3786470866103
28921,48.619701795107574
28922,58.533764723911965
28923,42.76984140890616
28924,40.964182854012435
28925,41.68400941906218
28926,42.76021145709729
28927,41.26705428433148
28928,41.46685761819947
28929,34.98000382163101
28930,34.42136227850353
28931,37.714172011758194
28932,42.71122748185071
28933,39.84751220827529
28934,36.14880672188701
28935,40.21614380095391
28936,35.68034684755066
28937,44.38552937391246
28938,36.77219539738511
28939,39.43274562922348
28940,36.735404498156186
28941,40.5363963381259
28942,35.35951560515569
28943,35.27933368595382
28944,38.10322456158083
28945,44.79427143987152
28946,43.448221788296294
28947,37.28451518003925
28948,39.31762861721378
28949,40.072195402469255
28950,38.19817602353737
28951,33.77719827250783
28952,37.37300228975945
28953,39.39572815890718
28954,40.29079855584362
28955,34.91774737205931
28956,32.98056950463979
28957,35.55171463874066
28958,38.5534700943393
28959,38.83856290690387
28960,44.09999748385287
28961,58.66585866858462
28962,38.253630175171544
28963,30.958521894642416
28964,42.5684555484986
28965,36.881004905581555
28966,57.22369828726278
28967,0.0
28968,40.15763638348796
28969,53.20918324559146
28970,33.87347226168611
28971,59.587970290605654
28972,41.82110314409294
28973,39.851734483678484
28974,30.219891970802948
28975,49.63012834871626
28976,52.66645272390568
28977,56.54967971127989
28978,38.04679032337492
28979,43.567368271211386
28980,44.16645878251083
28981,53.83064773297786
28982,36.682957192093305
28983,35.01713216819876
28984,35.86698013223347
28985,34.31402292459697
28986,37.58233533246907
28987,34.91541876567959
28988,43.24276650166164
28989,39.368067800137695
28990,42.3550278169588
28991,39.538517180786734
28992,40.585688779207544
28993,36.03463599649598
28994,38.8866479641903
28995,35.171349205004056
28996,33.871746122108135
28997,40.05884224378294
28998,35.125422410029316
28999,35.06093837424836
29000,36.41375555415894
29001,34.17341136767717
29002,34.34800775871987
29003,43.66102872698466
29004,37.121294519941905
29005,36.61906246879245
29006,38.27597271451936
29007,39.56700430512367
29008,35.68318066598742
29009,34.611892049500376
29010,38.50140870617782
29011,35.16993859818136
29012,36.221236093429766
29013,32.993538583607645
29014,35.72101312999077
29015,40.171510985895964
29016,33.57138710499961
29017,37.91727606158911
29018,35.43987557780089
29019,35.43820604052413
29020,39.36791844461516
29021,35.95491164522129
29022,53.259714504589255
29023,36.55454271781316
29024,39.482266152839564
29025,37.29145625920718
29026,57.04387864808969
29027,38.931540067957954
29028,34.413859246498916
29029,42.33170701752049
29030,35.27694957081848
29031,47.64256649724648
29032,33.95149351388589
29033,29.39574440828426
29034,40.1206071340571
29035,37.54061642406031
29036,43.93879485846261
29037,39.45166495322659
29038,32.78218884811557
29039,34.54850357201068
29040,51.65469949882239
29041,32.13877094373909
29042,34.67643822150188
29043,32.80057345496015
29044,33.6162869316088
29045,35.205961386023176
29046,31.21170254764241
29047,42.24340538902524
29048,31.20338921587227
29049,31.573646777069364
29050,28.472932827437855
29051,35.10552072743427
29052,42.02173607125812
29053,37.44388322207122
29054,0.0
29055,31.757504613878037
29056,41.14439102833594
29057,34.85448801761539
29058,36.13905987217205
29059,29.46321509868116
29060,0.0
29061,43.30057101304508
29062,39.277482401960135
29063,0.0
29064,39.114230144409326
29065,27.203750699972034
29066,35.290767325520974
29067,32.99956052191518
29068,30.078762480397224
29069,0.0
29070,0.0
29071,27.576440025974097
29072,0.0
29073,28.373840011129754
29074,49.46925877839853
29075,30.621218010075246
29076,31.36010356043925
29077,27.642902088149434
29078,30.886981225454168
29079,26.12790319277838
29080,27.113110839031012
29081,36.4306984592451
29082,0.0
29083,26.948245792481117
29084,0.0
29085,32.513339972359
29086,0.0
29087,0.0
29088,28.23788773133795
29089,25.963489185032127
29090,28.75159331328191
29091,0.0
29092,29.043193974569153
29093,40.2669849581998
29094,27.305939078620813
29095,39.450084986322764
29096,39.513871421449785
29097,39.13715259702587
29098,29.203178494261184
29099,0.0
29100,26.647641204578864
29101,27.648015745649996
29102,41.77848733713986
29103,0.0
29104,24.307540933121597
29105,0.0
29106,36.692899008321675
29107,39.533220867503026
29108,0.0
29109,40.72187247149335
29110,30.068482588293
29111,36.27886352753613
29112,41.07918788167523
29113,39.91160901506543
29114,40.75237601078603
29115,28.65492514144138
29116,29.223863454845656
29117,27.120516431623994
29118,40.41271281586854
29119,0.0
29120,31.30554661777358
29121,26.154811154861786
29122,0.0
29123,0.0
29124,50.70920670361141
29125,0.0
29126,46.92418827666325
29127,40.09727513329274
29128,46.5633413626622
29129,38.179722893057786
29130,41.63141055278909
29131,40.01960890076486
29132,45.641729379787066
29133,43.801715759138624
29134,55.996384563027846
29135,40.26252814123596
29136,41.18304675160301
29137,39.779415461033246
29138,66.73937118714792
29139,39.258135515267284
29140,40.728237152145084
29141,52.73911276731941
29142,39.108680560758
29143,60.187923160975075
29144,75.6281281063514
29145,54.59962060339978
29146,37.561892606463395
29147,44.1448037272557
29148,49.2392559501776
29149,43.255921399920936
29150,36.24708145417871
29151,63.54462588448847
29152,43.209159547565875
29153,39.89600716753624
29154,58.76686477778087
29155,40.92475778966172
29156,40.393329558800126
29157,39.72993815427505
29158,38.20067879193437
29159,41.17408209854666
29160,42.2925460354902
29161,40.68808402282332
29162,37.488444409954624
29163,36.825921427294766
29164,52.23489840387294
29165,68.65732245891733
29166,46.56104032031518
29167,40.6295679341039
29168,52.384144588285835
29169,39.32540497483888
29170,40.49514827191551
29171,41.036297383425605
29172,41.40452196565325
29173,35.96986649140784
29174,33.679763184261994
29175,35.87933948395387
29176,40.55547389720407
29177,33.775003234584936
29178,39.087253755394265
29179,59.419001052753394
29180,41.55961921211363
29181,38.72548577382558
29182,58.76953707325628
29183,45.14499420657328
29184,33.97271778401728
29185,42.15304823222495
29186,39.117451705337785
29187,39.8955351570066
29188,33.92096834317234
29189,33.868678430181596
29190,36.88137820085428
29191,42.27152906017464
29192,41.00534756656493
29193,42.46517588878673
29194,42.33520402783687
29195,41.24266986907177
29196,31.663141492523078
29197,32.718818710433865
29198,57.50453164826774
29199,0.0
29200,34.45650549486817
29201,46.06798888523919
29202,32.480364209471986
29203,29.403032052271932
29204,33.0799437189155
29205,35.95905917097191
29206,39.23405357739106
29207,36.77354976223579
29208,34.26578157047862
29209,36.028685730224446
29210,28.400611028792845
29211,38.887122615439694
29212,38.921572457289805
29213,39.19700744681013
29214,35.02677814464894
29215,39.49409218473156
29216,40.558014546186925
29217,34.84284548997354
29218,34.28809144451583
29219,38.74195049514856
29220,38.77806887535313
29221,39.19096956582189
29222,42.633795786395865
29223,40.34802246237922
29224,41.244215433128716
29225,36.94402157691092
29226,38.86896300391163
29227,30.971329142148996
29228,38.450759925232276
29229,34.32820042182562
29230,45.89498512191142
29231,37.12565047491984
29232,36.872568506762704
29233,34.27422089522383
29234,39.38128380227638
29235,43.689579878541316
29236,39.58903733291967
29237,38.89109937648222
29238,33.84353744959644
29239,63.70941208826957
29240,36.173345690838
29241,37.17478342156503
29242,37.23354278928672
29243,34.38810203494691
29244,34.31385583340813
29245,36.30916907843696
29246,36.41862832900012
29247,36.97791443651026
29248,35.05773046539751
29249,41.402349415083044
29250,37.19392965889428
29251,38.64152391258379
29252,28.121959547483193
29253,38.12602251936074
29254,36.536477456559496
29255,41.740585562958906
29256,35.840212174041405
29257,38.82369076392812
29258,42.716091727667106
29259,34.985223997158
29260,36.81443769200248
29261,42.81799756692697
29262,39.396787505561065
29263,36.1628332547122
29264,39.767535526883734
29265,54.35580604863969
29266,42.5692813900748
29267,34.28667270443609
29268,43.09741542076007
29269,36.40670560400524
29270,42.328857548689605
29271,38.213574812750366
29272,40.06347574327605
29273,37.966600482175664
29274,58.45875569130104
29275,44.331547228664824
29276,39.14261898642174
29277,39.5458633324066
29278,49.36257127195648
29279,51.44149099796182
29280,39.80162673227458
29281,39.687665351122156
29282,34.58939421224896
29283,48.53106666847381
29284,45.68026879996959
29285,49.19882161998319
29286,46.67891369593562
29287,48.84447810612038
29288,56.6939493031161
29289,52.2641962770828
29290,38.957318247109676
29291,46.90437782375456
29292,45.47487598199322
29293,30.570984585140366
29294,0.0
29295,51.831250004372606
29296,31.018215151436603
29297,45.73456523477461
29298,46.95000261807001
29299,34.50009548298113
29300,39.48265432495312
29301,35.60550851618183
29302,79.74293968266569
29303,44.759374487242326
29304,48.38826736875711
29305,51.72366202057386
29306,47.95454251383564
29307,53.14859162216409
29308,56.01373353688044
29309,26.203886942611586
29310,53.42400867599353
29311,34.677538377391585
29312,53.283645733870316
29313,42.04752342331715
29314,40.6886630717703
29315,39.55125369575283
29316,32.01973700236853
29317,33.86964238205582
29318,58.609977545298335
29319,58.77976844187228
29320,28.96957637834743
29321,34.42238273878313
29322,33.130922979118296
29323,38.91971571582944
29324,0.0
29325,31.06131294750148
29326,35.90759451928515
29327,43.00717880981504
29328,37.2267957213577
29329,51.46321792660199
29330,36.411551316196224
29331,36.27704414741141
29332,33.506388703873014
29333,40.30393344130548
29334,50.99753939430864
29335,46.756385526195594
29336,45.73383300256108
29337,30.058331809553565
29338,31.561556165071032
29339,33.823402749909945
29340,35.98939013947249
29341,44.074130016851115
29342,41.12672973075554
29343,32.93288267214466
29344,42.09062290732827
29345,54.50361040453263
29346,44.26784696292548
29347,44.00962494483153
29348,43.00382904360925
29349,38.14306366147102
29350,45.3917330438186
29351,40.12351773441348
29352,47.52806719703281
29353,0.0
29354,42.89848151677683
29355,38.52769363301944
29356,44.96362328478766
29357,40.730398353261
29358,42.74275835313961
29359,37.79267575748537
29360,0.0
29361,35.579351015920615
29362,45.779616816854926
29363,35.22733199544682
29364,34.76756482698153
29365,36.34298172177288
29366,53.468178906876645
29367,34.15692657110313
29368,48.20619721738655
29369,32.878760909609376
29370,0.0
29371,38.09398237705711
29372,42.659131873404846
29373,44.35472454274806
29374,51.050015192421185
29375,33.27164996024398
29376,36.87829064334807
29377,31.923288278992942
29378,36.147699182402896
29379,42.79146131882419
29380,45.74348997921602
29381,38.79695823732289
29382,36.26782502370938
29383,32.60226935046138
29384,30.753557959488983
29385,33.93314471969113
29386,37.33746788009829
29387,33.902521471540084
29388,32.54671414133759
29389,35.124186002573296
29390,37.47572745684032
29391,30.017741016649847
29392,31.63143566725805
29393,51.26757189098072
29394,33.767415941776825
29395,35.47925232883671
29396,25.439472501109893
29397,33.28457936627207
29398,34.65176604488742
29399,46.64774705876335
29400,46.10824792824306
29401,37.80112847594932
29402,34.411289837510836
29403,34.22297582825943
29404,35.84042310619316
29405,27.346689326453784
29406,21.088745876681525
29407,38.92990606437855
29408,28.637661725192018
29409,36.36223334328926
29410,35.84340273735147
29411,27.3443467550207
29412,0.0
29413,27.825533015815754
29414,32.99356048772947
29415,33.88848727645997
29416,33.56194198442271
29417,46.21986419058021
29418,35.916456027982676
29419,60.25938818388202
29420,35.57639683583633
29421,42.7913817501562
29422,43.10312277515476
29423,42.84623515198338
29424,55.433263118580186
29425,56.69862433342471
29426,45.31993840057289
29427,36.10068496122763
29428,40.95800610308446
29429,42.633566101221845
29430,36.69007924013181
29431,41.68664762138648
29432,41.266460138072695
29433,40.8316444433757
29434,44.12505364470054
29435,39.46004078357267
29436,44.70841594918961
29437,33.46502705369754
29438,38.378508298376346
29439,45.32204964006643
29440,44.194849659878834
29441,41.425163390990846
29442,44.20989108691412
29443,44.406722137982634
29444,43.749460903945106
29445,40.6324372349884
29446,53.63942865973168
29447,37.927121290572984
29448,41.22363457690629
29449,38.537300002642255
29450,45.04729259525405
29451,36.96257426065649
29452,35.08276855869489
29453,41.77716319358951
29454,37.31791429069612
29455,34.96072302420674
29456,37.369347998005466
29457,41.84558068948168
29458,42.746480433521455
29459,35.71421109112819
29460,46.17314507644219
29461,39.6298175308409
29462,51.91134947110843
29463,41.279678181882666
29464,44.31313960964527
29465,40.47897390909555
29466,43.73375945111849
29467,47.16802343839077
29468,39.24211855859642
29469,40.876192882431155
29470,43.46236125130554
29471,40.51013375232463
29472,38.478124141518
29473,44.09399509376742
29474,52.37981694501192
29475,63.2333256062504
29476,36.20218844210148
29477,36.7048562470078
29478,49.094073377298976
29479,45.54245441455854
29480,41.70217992694887
29481,42.54844984687466
29482,37.80476937557945
29483,44.29613753541436
29484,53.829634211401405
29485,49.78381048315128
29486,41.65290903414373
29487,42.33750399166451
29488,57.58748368372961
29489,50.41549171823974
29490,36.459602586957864
29491,38.13743115580222
29492,43.26154943864918
29493,35.397173691660704
29494,39.76816250484717
29495,51.3400986331554
29496,41.8008126454631
29497,44.65807407350513
29498,60.817016916248434
29499,37.27154176814152
29500,38.09569960735388
29501,39.666384223377904
29502,45.15248296485648
29503,35.96512434001508
29504,31.40918644130405
29505,36.81858359505231
29506,36.088723460856876
29507,37.843889889315996
29508,61.81695871739926
29509,64.04821599268836
29510,33.50123718112192
29511,39.66869132061258
29512,38.82247086906033
29513,35.31806050240512
29514,33.26553507183905
29515,65.55072204812649
29516,39.85495935911003
29517,37.64281168546136
29518,39.33903336026886
29519,40.51789140560414
29520,24.97048167969256
29521,32.6369056139582
29522,44.6145958409422
29523,46.05889457049749
29524,46.38851596219768
29525,47.539283930574676
29526,34.93555373636426
29527,33.200603582234066
29528,31.623094727194314
29529,28.55977418512128
29530,35.12278969523665
29531,41.30007987227387
29532,31.637002071278765
29533,43.20247292245
29534,39.38051977800303
29535,51.250027031355216
29536,58.99583778234936
29537,34.03499626547413
29538,36.73356945443402
29539,36.81521038330901
29540,37.26292372956186
29541,36.048822462431225
29542,51.32363341735388
29543,40.962848918296814
29544,36.8774654101404
29545,35.563022297310226
29546,46.571492217492484
29547,51.97264599890252
29548,53.18899193665985
29549,45.63644245105819
29550,32.61461433490372
29551,36.05575716445654
29552,67.05393084248004
29553,32.82680953256746
29554,38.52334776746551
29555,39.240804743732774
29556,32.122261501510295
29557,38.87363479397433
29558,36.276145818311214
29559,33.191251778717984
29560,36.04013062303103
29561,38.307130029798316
29562,37.1378925276029
29563,41.03149035260707
29564,34.8797866537457
29565,34.33314713623351
29566,40.58021592560223
29567,62.54670131339587
29568,39.246637116176416
29569,34.48926712280233
29570,28.995427671051086
29571,32.96626171071341
29572,36.75149478713785
29573,33.65124548831786
29574,37.33954157898376
29575,34.87504317926742
29576,35.06266787275161
29577,32.9841001115701
29578,45.32457773785548
29579,34.072407673351016
29580,32.14000224611554
29581,49.901425436262095
29582,33.08083753745709
29583,32.128347495884455
29584,34.68326079191517
29585,32.07669929175883
29586,38.70447182209479
29587,32.59303920719312
29588,33.09213366712949
29589,31.763561679370873
29590,29.666897166127484
29591,30.700950812622775
29592,35.04794357934732
29593,45.30645097206989
29594,39.47973710809125
29595,37.16292945642723
29596,35.64914907398821
29597,25.747937246388428
29598,44.39658338336071
29599,44.183566397513836
29600,56.401071843060784
29601,36.49227291546775
29602,35.42856437009153
29603,43.002131567233235
29604,51.863927942030216
29605,41.94533268539701
29606,52.38223228161315
29607,62.94453167699358
29608,54.536496700479816
29609,54.82746398321928
29610,71.63112817788631
29611,67.8311694026128
29612,43.510811611215466
29613,71.22687699894243
29614,59.53593047947082
29615,41.742113352640146
29616,46.457954691766616
29617,43.46762010721833
29618,46.86114187714262
29619,50.35910465000414
29620,70.85956978703229
29621,37.460942254726895
29622,72.28274580269115
29623,62.566281683320966
29624,36.38804494520908
29625,54.703342070475664
29626,36.33349641867849
29627,56.07654841465113
29628,56.35693281546517
29629,62.300474955122525
29630,44.61205725319665
29631,53.626184818332455
29632,66.8306077453419
29633,55.419211118485116
29634,37.69490305094941
29635,69.06686677702942
29636,44.96114452429012
29637,39.60412183979197
29638,41.60882786949188
29639,71.08493856456892
29640,53.113813846842504
29641,73.1149183044476
29642,79.45738636297096
29643,37.16264343848687
29644,55.547306790333664
29645,72.68657713222652
29646,49.7022621580537
29647,60.481908188287605
29648,41.81875904356284
29649,77.78282361219652
29650,63.16728475547451
29651,67.72432259655751
29652,60.95631898968314
29653,39.10157298332464
29654,56.75180452175998
29655,38.03773076019324
29656,41.87068903856253
29657,39.207761696587305
29658,44.10088129208149
29659,34.592844895887815
29660,44.19414485257698
29661,41.045015964918406
29662,37.393802243688874
29663,41.12463341006093
29664,39.244297500405814
29665,55.97648328206411
29666,60.27315993029268
29667,61.10719531884658
29668,59.371811960717224
29669,56.43718767346921
29670,60.36403648247088
29671,57.57436549288158
29672,42.316229600782066
29673,46.24536639210604
29674,63.547996945684105
29675,59.935246196962005
29676,62.28293105193808
29677,61.86504346356718
29678,68.98905902149374
29679,59.67618163471304
29680,73.09232530114663
29681,68.1381586762441
29682,72.20641214605277
29683,59.39105745113236
29684,75.37361689054937
29685,62.11329025931161
29686,43.69133999380724
29687,66.77540700449076
29688,69.57761731631919
29689,58.41763217413511
29690,67.83289158853445
29691,60.190343627939484
29692,61.04817732271145
29693,61.50987241590272
29694,60.82761278654114
29695,62.34802058252439
29696,54.77484071835268
29697,66.63621045276939
29698,64.86877083703953
29699,59.726225764681104
29700,57.93324451174679
29701,68.0600819703151
29702,57.67031060135031
29703,41.37050296189684
29704,68.80556112954486
29705,50.9363625942466
29706,57.16875164995651
29707,52.24169460611437
29708,68.11676986645162
29709,56.18122611377652
29710,58.53363384456447
29711,55.3934790264683
29712,52.90533709336435
29713,59.31297290550822
29714,57.52671101076862
29715,56.80125843976693
29716,69.50736958791812
29717,44.50118674208296
29718,50.486081483444806
29719,54.213782113182994
29720,67.83471845752867
29721,51.45204711253002
29722,34.905218321664776
29723,58.27622089648801
29724,54.58364641821325
29725,58.9623709155661
29726,56.744770379138
29727,51.067315832466704
29728,46.63558938526932
29729,39.503329717920124
29730,47.39085471841483
29731,42.1143943077678
29732,56.05470752486862
29733,48.11143819168682
29734,48.74848893103906
29735,56.52119784388076
29736,46.364414218261444
29737,51.12938681732668
29738,53.324926923303735
29739,52.20648741183087
29740,44.72820510133137
29741,66.42432318433683
29742,50.72510921217579
29743,57.20315659886671
29744,48.520019685340976
29745,44.71981053064889
29746,46.84135236767688
29747,49.10935645182837
29748,44.2935574065099
29749,48.690927934252
29750,53.964000350567375
29751,45.015513831469576
29752,50.800336547149655
29753,37.1633966471351
29754,62.97733393688428
29755,58.60846507214287
29756,47.54234606761118
29757,55.783530305615784
29758,57.225567464611956
29759,62.08319418061622
29760,49.47468391791647
29761,52.23497018752893
29762,48.52734081997456
29763,53.95768940969395
29764,43.061816839701144
29765,34.026977642388516
29766,41.74769438783702
29767,33.91896602098294
29768,35.86671667749626
29769,31.37892169028236
29770,42.81726185534012
29771,35.524795697665226
29772,34.12377951796007
29773,35.887796499707726
29774,39.298303836454544
29775,75.23400574282846
29776,42.72141832233038
29777,42.433478272128646
29778,63.886988464846596
29779,39.99000119557934
29780,68.8145030066524
29781,38.950043165081446
29782,36.61729588492578
29783,40.47357610084738
29784,44.89321788120276
29785,73.24501495631198
29786,53.31827462295141
29787,40.37888388885302
29788,58.29159610506631
29789,41.570640383988554
29790,61.17619929420287
29791,54.82974415565242
29792,44.149348266984255
29793,41.48476889637018
29794,59.563784781809716
29795,64.30364544129966
29796,58.56156332735856
29797,43.64320988765979
29798,60.746015385304034
29799,43.5561825810813
29800,44.23036798646927
29801,35.87576872535755
29802,36.73297595232943
29803,50.30104520119242
29804,56.78950196433016
29805,41.64382176147507
29806,58.935482260622145
29807,59.90401505954821
29808,36.03059487559376
29809,41.47664104250021
29810,45.28948102124919
29811,53.36149844326299
29812,40.834080826121955
29813,54.42542546649273
29814,42.606631738858404
29815,59.232052967169494
29816,54.0040206592974
29817,38.301896405512764
29818,39.0508179503515
29819,50.214180695406256
29820,40.97893143090404
29821,44.66497624071512
29822,39.39558104564253
29823,52.64639986573336
29824,61.24450167617362
29825,57.128861518756985
29826,44.28064290685414
29827,33.68505246318628
29828,30.00848606266455
29829,57.38834724431127
29830,41.12182257872455
29831,62.90254510036148
29832,37.26236431182061
29833,37.90009947098421
29834,44.911752481620226
29835,44.9448644383078
29836,55.79823413063369
29837,40.421168691726024
29838,42.950481821532364
29839,44.65895005027574
29840,38.21291371899355
29841,35.32501486824092
29842,43.04164182479362
29843,38.647900734308635
29844,43.212071342541265
29845,32.05601345563946
29846,44.836517523634825
29847,42.814287043455195
29848,42.378477261359485
29849,40.25043270737467
29850,41.40441176848358
29851,37.81592522086416
29852,32.55119577235051
29853,43.250431960104045
29854,37.15688474701104
29855,33.13092020367658
29856,44.933050925403315
29857,41.68320878278863
29858,37.56723857289487
29859,38.37520894781781
29860,34.74540889583609
29861,33.249815540035044
29862,38.03901683252348
29863,32.62112793857167
29864,34.15772836524275
29865,38.98680212120402
29866,39.84064130231538
29867,38.09495589767049
29868,32.149361294250646
29869,35.8444391745594
29870,39.08740113380485
29871,36.80886092377354
29872,37.88186663356795
29873,41.92409066736055
29874,36.601694305447275
29875,34.71202484918551
29876,44.98460311953143
29877,45.575539162939364
29878,31.28037088592963
29879,40.19794403860712
29880,43.81718198352787
29881,34.876718707972664
29882,39.731317330897376
29883,33.30793488832306
29884,35.02677814464894
29885,44.497086925329924
29886,30.63051221903086
29887,42.12024227899444
29888,35.4413031250007
29889,31.925053835768757
29890,41.2451262437143
29891,35.36152092251844
29892,40.8376280728855
29893,44.70202623895582
29894,40.377524209094915
29895,30.39027504594451
29896,41.246308230505484
29897,32.2129592445062
29898,40.30371074917423
29899,32.72036980967333
29900,36.10013370512567
29901,41.28614388727469
29902,37.19830604666542
29903,37.785034346452825
29904,40.4937579436451
29905,42.3366369655446
29906,36.395898383958354
29907,43.30085401695196
29908,43.80148559654698
29909,31.693607652122623
29910,37.529111641940325
29911,40.70626121593609
29912,42.16911917588423
29913,43.267747814395264
29914,37.62697873891357
29915,38.558799684282256
29916,39.50876303101322
29917,39.93961972146194
29918,34.33810753832052
29919,41.572367093054325
29920,40.661537092868166
29921,39.888975497466085
29922,41.47765102681544
29923,42.85951765893628
29924,35.182921830813896
29925,34.2343842449712
29926,44.2652938185835
29927,36.46458127648167
29928,43.93906076304927
29929,41.1289257269571
29930,38.89507891963741
29931,43.17780483396291
29932,43.41119595122712
29933,41.576373913509535
29934,29.541435959770673
29935,35.44750355747061
29936,38.90228164251599
29937,37.89272700688536
29938,38.82143341903261
29939,41.468224739113964
29940,42.087693685527185
29941,68.77594199661024
29942,38.715335972002315
29943,64.09261606987437
29944,40.362531719458815
29945,60.711167187279585
29946,39.14261898642174
29947,55.96938393575228
29948,38.30363157434133
29949,43.62932462012472
29950,75.43250326245348
29951,35.56348857221966
29952,66.89810458169656
29953,36.480587865670984
29954,36.921764172066034
29955,40.96666263816722
29956,67.2532843498648
29957,75.10901400262762
29958,34.17506347037808
29959,45.26836691338479
29960,39.010330943005684
29961,40.27715759927318
29962,62.570128145394534
29963,36.34883798006419
29964,59.45334702943679
29965,39.431564972287354
29966,35.76780826566993
29967,41.99886237560119
29968,47.246260014527905
29969,42.47088097823335
29970,41.31894302596564
29971,43.466415653579006
29972,34.60103644412441
29973,33.48012686969259
29974,50.503117302333436
29975,38.5899050801399
29976,62.12361128733953
29977,39.26803072560041
29978,45.65456932087159
29979,36.65553375801956
29980,55.790700932748614
29981,39.02649766770122
29982,40.36448500177103
29983,37.962148987229334
29984,61.07918211600835
29985,60.010730937399245
29986,41.70572724039372
29987,42.69542825803127
29988,56.9520228895611
29989,59.124142473834624
29990,53.21374258496398
29991,38.76463206624919
29992,43.622397818216335
29993,55.7180119941028
29994,40.48028840198047
29995,48.42817106134801
29996,43.28866953775301
29997,34.35852062480223
29998,41.812832405416465
29999,49.97061398201379
30000,53.21426644869795
30001,49.783396669040144
30002,52.92761724823515
30003,53.96377442825692
30004,38.71783905948985
30005,36.66712556555415
30006,38.99952795196738
30007,57.87963760519489
30008,37.00772337144134
30009,44.03621148830409
30010,38.259377238107355
30011,37.9250824685421
30012,63.91348541677239
30013,58.35242439222701
30014,40.10196577200299
30015,37.5827392467065
30016,40.04682090961535
30017,37.65446168569441
30018,40.17042259709243
30019,41.51293182814641
30020,53.19562658899396
30021,40.77967671718242
30022,53.161259951520094
30023,37.601592972341855
30024,45.003363269389126
30025,49.6143232363857
30026,37.60126311718088
30027,41.890751194869935
30028,57.95467616654009
30029,42.513174010637776
30030,42.504406560534186
30031,41.00980593473547
30032,38.412984584317876
30033,54.77191865600403
30034,56.54145521610851
30035,36.9509705249973
30036,39.031727197598855
30037,37.52606467287962
30038,45.62820441331155
30039,40.927049673691826
30040,36.39305699696578
30041,68.21354822415643
30042,60.69996278678669
30043,42.89915487009738
30044,41.76808718375989
30045,43.34333511842289
30046,41.9306081980101
30047,40.688039946818506
30048,39.627250948747104
30049,41.18914273247861
30050,57.05332814520652
30051,53.59043572560452
30052,66.13984770213713
30053,42.84813545943028
30054,58.4150567759158
30055,36.33190971127514
30056,41.19079919903591
30057,58.46692315985648
30058,48.21703398709957
30059,37.17040446156684
30060,51.40535144289239
30061,37.48786934887805
30062,57.45286240095569
30063,52.861337760979595
30064,33.8740256927504
30065,37.79503124856747
30066,54.358931584869225
30067,47.55132439686629
30068,37.03260668009819
30069,46.85219055978231
30070,42.50165711336495
30071,52.91226058773647
30072,51.58442475250224
30073,51.692736020743226
30074,35.516214887963294
30075,51.95852868281021
30076,63.11782612882418
30077,65.68593811675885
30078,35.57304119283779
30079,39.605990846498095
30080,37.87394476126844
30081,40.420657370910675
30082,38.331058685357064
30083,58.87713704673344
30084,37.66347707296945
30085,51.43104462440421
30086,40.64901073058725
30087,34.39595778262176
30088,54.95947577718408
30089,35.71216388116581
30090,53.41556807902824
30091,52.6375490887457
30092,51.324871294688414
30093,50.75868477110362
30094,36.383726395376584
30095,57.80071061102324
30096,52.98331731543106
30097,55.21992622341886
30098,46.16290210961001
30099,28.422607425763154
30100,0.0
30101,34.43247874351833
30102,39.889902542168834
30103,48.20621913591243
30104,43.90451230169019
30105,51.407924949942924
30106,55.98936190801115
30107,40.68334415699752
30108,39.30044821919834
30109,47.656126380975564
30110,51.92954923117449
30111,39.47293559806445
30112,43.144911199001974
30113,41.1439245641822
30114,60.12635093454848
30115,46.21650818868659
30116,48.63305673616648
30117,64.72243101125599
30118,36.882881116994035
30119,45.229414615599445
30120,48.585807230592636
30121,51.801781065485066
30122,43.37881342250408
30123,43.505298050718295
30124,47.55051179140128
30125,39.985197152553376
30126,31.98826339197882
30127,39.53956313589336
30128,46.7074024603854
30129,39.5734725027101
