ID,track_popularity
28809,68.84869897425119
28810,40.9721444847372
28811,28.415952834978974
28812,58.86204730790551
28813,84.89238124919684
28814,40.653789509758575
28815,82.5150247071056
28816,47.73666528564088
28817,58.489813813971104
28818,52.028392107922286
28819,51.01403002971982
28820,38.08451513240629
28821,45.79503242274208
28822,43.261599791852
28823,49.15111466153599
28824,56.72256141390979
28825,52.87035531981752
28826,42.20063165942218
28827,56.64422129557739
28828,75.44101885646823
28829,34.448695290021064
28830,39.29620923791758
28831,36.181990550051474
28832,32.22370615905095
28833,51.181196878413246
28834,55.76358429859036
28835,42.76832054512024
28836,29.015723737179524
28837,37.85068331409686
28838,65.89986967700565
28839,52.17863023758293
28840,85.96385830405131
28841,37.49044037468782
28842,53.25663230987699
28843,69.87484394276399
28844,44.14318614906401
28845,40.46876603277495
28846,86.85357636597293
28847,50.06935248744446
28848,53.35051118210224
28849,65.49025389675171
28850,39.527928309655806
28851,43.56254526764558
28852,63.66533580945953
28853,54.75981089714947
28854,62.84194980317071
28855,42.23196163430818
28856,33.13900000269397
28857,33.6508649157407
28858,65.55951819951365
28859,38.26516042227924
28860,51.74153831918478
28861,35.928454690664395
28862,42.58774538809126
28863,48.94355345706416
28864,33.89443897695398
28865,33.36606168339996
28866,36.74179925980324
28867,32.23383325268745
28868,35.466157668549805
28869,36.23922126162533
28870,41.58106240045169
28871,26.261010148019736
28872,38.88736658917683
28873,35.43697034186827
28874,35.75399550798341
28875,38.403200459689806
28876,37.440074539186305
28877,42.76029011488968
28878,35.11230840423884
28879,36.33694752981704
28880,34.07162810087833
28881,44.76935233518665
28882,37.30083525463569
28883,33.711696664736785
28884,41.790431651959395
28885,36.960148430878974
28886,35.41717949413034
28887,37.78265884245324
28888,35.42932836503526
28889,66.63237181684302
28890,43.84145847301855
28891,36.58757801770738
28892,35.568398332215665
28893,37.47238442929119
28894,34.700677667114526
28895,33.77391881512541
28896,42.789316873225914
28897,37.032622721579706
28898,41.881285503487675
28899,35.91526542728132
28900,38.006638747838984
28901,42.59484622475868
28902,34.19236197282962
28903,40.69606227553982
28904,38.74511435408232
28905,44.292605908205196
28906,44.11260062804385
28907,78.86756527649925
28908,39.580840911041186
28909,43.70408885546924
28910,40.5478910151108
28911,38.696651412392626
28912,45.35794553037613
28913,37.521072038223345
28914,38.21265391230478
28915,30.54508430110519
28916,40.57715175893064
28917,40.750593575954696
28918,39.5361442646454
28919,37.851242811497926
28920,37.99309241367359
28921,33.524940176981815
28922,52.77695311243497
28923,38.68864389334022
28924,40.47714633750298
28925,42.16527346445859
28926,42.07841476353293
28927,36.47785607843596
28928,38.938054910778575
28929,35.58163226277785
28930,35.02328884124701
28931,37.90292474017849
28932,41.01151088499496
28933,39.90672424882934
28934,34.878962721110746
28935,35.86152626050331
28936,37.623632865068
28937,45.44013746887792
28938,34.3383481543266
28939,38.723564540336554
28940,32.627906473245126
28941,40.17242444609078
28942,34.00492925410076
28943,34.85325047951644
28944,34.64923753708394
28945,43.99603414990074
28946,45.5561561507274
28947,34.986597058468796
28948,34.6638597883613
28949,36.36524948659243
28950,38.86691668436568
28951,33.8256240524738
28952,37.75340518395853
28953,36.82776108970132
28954,38.86366648322418
28955,33.59715012880411
28956,32.43013449192443
28957,35.08945474054255
28958,39.786037540194314
28959,36.7921006347804
28960,44.38644556090079
28961,50.87867444566923
28962,35.75143326471791
28963,23.14276422732303
28964,66.57531503265702
28965,26.44686123249259
28966,34.02969603557546
28967,17.373822592983167
28968,51.616855958619944
28969,61.91422278464081
28970,1.2951650366339518
28971,46.453050162284406
28972,39.584210958501885
28973,27.320689020061096
28974,18.98917421406638
28975,57.93288748295576
28976,42.50648177270966
28977,64.00700638493554
28978,60.485384637705764
28979,25.1896184135245
28980,60.675899158857455
28981,68.90712460274304
28982,20.742934775759892
28983,28.9680660396918
28984,31.853227617544487
28985,32.25828262015216
28986,34.67939316944496
28987,35.19021492887317
28988,37.87776567793909
28989,37.21103673315955
28990,36.37315147685538
28991,39.017179213771705
28992,37.27539288352576
28993,33.149478207191166
28994,36.853543967483844
28995,35.84350884011381
28996,31.914633623497902
28997,41.54524143743682
28998,33.093202482797516
28999,34.20331800154748
29000,35.99915398839501
29001,33.318989887421225
29002,33.443072970849215
29003,41.71502005455796
29004,34.286567589735114
29005,35.12061326481772
29006,36.75077751695525
29007,35.490185471454744
29008,35.93408683127144
29009,33.24778337440055
29010,34.61931174142639
29011,37.14097609881607
29012,36.159792082552734
29013,30.417062542811117
29014,34.07599156160936
29015,36.69355209219642
29016,32.40928354000691
29017,35.94667893979495
29018,34.221583234186994
29019,33.692646948343594
29020,37.34799995164802
29021,36.297061279245625
29022,41.94745132715671
29023,31.58038561354714
29024,36.14711396439006
29025,38.27671853139728
29026,50.12013590255894
29027,38.15737218915737
29028,32.69597271990881
29029,40.72997626832175
29030,33.660487521378776
29031,39.22405201863652
29032,26.349861270723107
29033,18.915438952605072
29034,24.658427996313588
29035,21.655564376138244
29036,32.11269432790821
29037,29.5188284346842
29038,20.22379947801495
29039,27.875270070208853
29040,33.591278673034026
29041,21.686227030586306
29042,19.539315894747496
29043,25.67058424027473
29044,25.515293558727038
29045,21.725406717472033
29046,17.379154200435423
29047,29.43045278222496
29048,16.962394486018326
29049,24.125158087429014
29050,16.448374999474456
29051,27.58966225738267
29052,24.464965401202885
29053,23.225030122407333
29054,7.840107637879538
29055,19.295093898316384
29056,25.518619914574696
29057,18.057485714426118
29058,17.389124936666384
29059,14.403022476313565
29060,10.763714877398632
29061,23.332428108670968
29062,22.914289623880993
29063,10.655241364554048
29064,28.113204040895113
29065,13.174729982838596
29066,21.51480026680282
29067,19.378848520059723
29068,17.740119695703008
29069,12.156535197345734
29070,12.201722340471829
29071,11.353739721443702
29072,6.572706694344846
29073,10.749311270949422
29074,22.775198714246628
29075,1.4625947261252863
29076,3.7726158776922714
29077,12.226706157496304
29078,15.66941189037489
29079,8.121896022482652
29080,11.187257558916066
29081,18.504357088669543
29082,5.8155473205492445
29083,9.453812412211391
29084,8.979423174510877
29085,17.51959062440839
29086,6.769699479697207
29087,8.259042750156047
29088,14.194112292260085
29089,17.091141924973435
29090,14.405008293261018
29091,2.9028920463850136
29092,14.984171988980501
29093,28.23190940691424
29094,20.77169636991478
29095,24.699156647662814
29096,18.600192919804485
29097,17.462248125948527
29098,12.672751696121393
29099,7.984032120467073
29100,12.912490439575
29101,17.370162776430245
29102,20.121496160903728
29103,6.691223010852858
29104,8.738254065140822
29105,9.11514634544658
29106,17.478748598747103
29107,20.320825600158027
29108,6.244370756040974
29109,13.954405815848027
29110,12.868072390919659
29111,18.272554779564768
29112,21.957034965937368
29113,21.373438547538363
29114,22.416239896463626
29115,18.831114202980622
29116,14.783144933726112
29117,12.472217819159631
29118,20.631499515830892
29119,5.361270028340108
29120,18.007104863987458
29121,18.78246738311239
29122,8.40339303953716
29123,6.670069767057369
29124,26.99720029541155
29125,11.809406008847354
29126,24.87353459981127
29127,32.61841467211892
29128,38.84754143045788
29129,32.51081539483398
29130,39.140618516235996
29131,37.21182300104252
29132,51.6233510367633
29133,40.480625616988405
29134,49.19040060518041
29135,36.865335521791806
29136,40.40973929394306
29137,38.0892661860612
29138,47.41859150278483
29139,39.79631812489521
29140,38.17499555772613
29141,39.91718109882282
29142,38.468834484908335
29143,70.55804149925758
29144,85.8002581360348
29145,47.248155094156104
29146,35.47682602011802
29147,41.94914131977551
29148,42.43935497697414
29149,46.01529080924985
29150,39.96264884291962
29151,57.29238855200871
29152,39.52097015513763
29153,40.55767015824622
29154,46.69047564074075
29155,38.91160726756915
29156,37.77969294235733
29157,40.47198850697982
29158,36.18043424781693
29159,42.03425616925999
29160,41.59057929848069
29161,40.008292594269925
29162,36.84660372997862
29163,34.487176227484305
29164,65.77314581745091
29165,49.74126376351025
29166,42.77232723585079
29167,40.55415772020956
29168,42.37144392138653
29169,40.24340125504619
29170,38.675598754351256
29171,41.01377353166686
29172,40.919547469277326
29173,34.9393887618249
29174,36.8223760686772
29175,34.816590662670926
29176,38.67521225964722
29177,33.32038087533862
29178,35.72752554139639
29179,53.30728834821756
29180,42.20594519379309
29181,35.677137430575655
29182,67.49568954246953
29183,40.824514885906204
29184,35.381824787659156
29185,43.6121085288351
29186,36.82331053063109
29187,35.363333315206155
29188,33.97069579920237
29189,31.578014693097394
29190,35.38036680075285
29191,42.28169959089747
29192,37.8869804664807
29193,40.31300169583066
29194,36.45583291804635
29195,33.96304424056299
29196,24.23610889950283
29197,21.29477697467936
29198,72.40192781147795
29199,17.180172581604626
29200,19.8420074578596
29201,20.042224345626625
29202,22.77147083091137
29203,33.49599191635476
29204,35.569786299627516
29205,33.9326419940884
29206,32.883065553052134
29207,27.093214479007713
29208,35.30432902860644
29209,33.0572856232776
29210,15.526531501549693
29211,38.10625441473663
29212,40.74156668202016
29213,34.42249866327791
29214,32.49333147565905
29215,30.117920117243756
29216,31.11919904392159
29217,26.81558467595508
29218,34.31589451826407
29219,33.75141336702531
29220,34.810072399942705
29221,39.443566206708184
29222,43.2354491552118
29223,43.937116157244226
29224,40.52700873928522
29225,38.103714695166914
29226,44.730833060448695
29227,32.25657244227316
29228,37.335815848249865
29229,34.64682970786517
29230,48.017652784081136
29231,41.74718618367322
29232,34.851867241608915
29233,33.841801665918695
29234,39.81286087454443
29235,41.81975087102492
29236,41.00792934015971
29237,39.557212303771045
29238,21.538235330705728
29239,51.596941320174565
29240,43.65699158763449
29241,32.30077166559706
29242,33.25792479696507
29243,33.34743789944274
29244,36.974085346121335
29245,37.23033081778329
29246,39.71319713454912
29247,37.558501162121516
29248,37.063965065642364
29249,41.38251366512661
29250,32.30659861319798
29251,28.573703454758146
29252,14.871063395730808
29253,32.43522395114211
29254,30.687903278299
29255,38.520588473491294
29256,35.649661054414295
29257,39.83977097022219
29258,37.83149116606967
29259,31.19186289138107
29260,35.19084933378963
29261,42.77392800381366
29262,37.78887738384857
29263,34.274675685863436
29264,37.65044327021847
29265,43.123475943066865
29266,39.76560892711789
29267,33.05896617788493
29268,39.69722939763291
29269,34.106642610796904
29270,42.72522250424717
29271,39.10590274827338
29272,41.821257857512315
29273,34.06579079951049
29274,52.90487565539943
29275,42.89897370133358
29276,38.8809700560243
29277,38.71297088174649
29278,45.731342497320384
29279,44.172197058568464
29280,37.58371424234076
29281,36.740673166839926
29282,32.573220058295455
29283,39.12138289753955
29284,30.25717340954436
29285,35.10849842095766
29286,27.972217797141546
29287,28.417246014527734
29288,37.24358685391453
29289,41.61260396863777
29290,25.005414142661902
29291,41.41024232307661
29292,28.716531874028554
29293,14.335826359996808
29294,13.315031788374597
29295,64.80706104068071
29296,27.058914782228022
29297,49.154057542623164
29298,23.58444522689779
29299,24.545349652124905
29300,31.262554802478697
29301,19.7555983881911
29302,75.8662667976159
29303,35.153365852486736
29304,31.468319508624198
29305,45.76504376328463
29306,31.43269488949994
29307,61.52504087941604
29308,66.1816951655554
29309,20.719615535176946
29310,57.001275290260175
29311,17.159697142737198
29312,73.70712009509829
29313,70.51239004588479
29314,19.934990592148903
29315,20.792040188576703
29316,20.990620546267376
29317,25.85855856749204
29318,24.573643083987225
29319,26.064567330009798
29320,43.21102878938127
29321,35.783260690251296
29322,27.222781764784223
29323,24.863005229219446
29324,11.76649257584992
29325,18.520722800064732
29326,24.773794326706806
29327,54.81943698136768
29328,31.374958925238253
29329,50.247110407570084
29330,22.109480145380616
29331,22.93029169522871
29332,23.073631480995537
29333,25.584183144353446
29334,77.6635583592537
29335,31.708702475095343
29336,38.70609689741743
29337,22.419573756135208
29338,15.0792299119357
29339,25.20795937923064
29340,18.97377497624275
29341,35.163171533393104
29342,25.12085371795464
29343,22.96888204002134
29344,23.400551251550297
29345,32.92562631778734
29346,29.901148719591536
29347,27.959656709244804
29348,31.874002189648426
29349,26.410684476474984
29350,33.300803074449234
29351,10.044932898637597
29352,32.18928696093813
29353,4.858262076946682
29354,22.293076055800192
29355,28.007029141129422
29356,34.233302319036284
29357,22.459282224989803
29358,30.585058934640454
29359,28.202094340367466
29360,19.87765278744122
29361,22.058656044856203
29362,29.54997428825142
29363,23.464281465597125
29364,21.990182680119773
29365,21.699217079933383
29366,36.55785850894509
29367,24.7091600534213
29368,33.523843333982626
29369,16.989780243730056
29370,7.379463092871728
29371,26.24499155033327
29372,31.374482452829458
29373,29.071328117837574
29374,41.90103656742127
29375,24.55209172785735
29376,26.29116247460228
29377,15.977958612828964
29378,22.542592811849822
29379,25.731814396252894
29380,27.83193244231465
29381,20.763290212855416
29382,25.94998194924791
29383,20.473483691190527
29384,17.98707952381696
29385,25.50126140641915
29386,23.859216503400962
29387,21.766611843342368
29388,17.381518714548637
29389,25.81638653680204
29390,19.311266995169948
29391,20.051458140739772
29392,21.256772179235227
29393,36.25771852309477
29394,15.028385628855087
29395,20.591466345323965
29396,35.00839256045479
29397,24.97392688345864
29398,19.689786289164708
29399,31.220403817379143
29400,25.542420587724088
29401,25.746420951552345
29402,26.16800655591566
29403,24.804595469736288
29404,22.053974379605624
29405,19.764360157812767
29406,12.566702305219248
29407,24.803143895829674
29408,21.103864557645704
29409,26.633245892604872
29410,21.405533368120526
29411,13.104934630014439
29412,6.081470049330765
29413,13.321636500739656
29414,0.49648724627180124
29415,13.016369989378877
29416,17.553791526712082
29417,45.4426316631636
29418,35.09005297449338
29419,50.209458048392534
29420,34.41732025254773
29421,41.846227839566325
29422,40.33576409304337
29423,40.926751738274675
29424,48.96025313255193
29425,47.92934393585596
29426,45.26444672783817
29427,33.16630150611647
29428,37.98601656091804
29429,38.48513345454235
29430,32.24805414949325
29431,41.15076133359315
29432,35.11482376956187
29433,39.5868396470208
29434,41.3753638182537
29435,34.20086818421523
29436,43.189913177459125
29437,34.25057973892003
29438,35.954270462111786
29439,43.609519436950904
29440,40.494876296648265
29441,38.45067401095933
29442,43.76877137235227
29443,39.035790492044654
29444,43.09914231308167
29445,37.3848957697414
29446,62.60565221178378
29447,35.56493075210659
29448,36.425800713327234
29449,33.3729276067443
29450,42.112397395290245
29451,34.71290243449107
29452,32.572754533591045
29453,40.919204344803894
29454,41.39325420250484
29455,30.293048878188657
29456,27.88453642496002
29457,34.889204249859546
29458,35.64646872278776
29459,32.46920981469691
29460,41.12237593527946
29461,39.057366554998694
29462,41.98093682260068
29463,34.51724789852713
29464,36.62511494428237
29465,38.08938001314418
29466,42.537575824262895
29467,44.379678232189704
29468,33.47417366348585
29469,35.1210076643431
29470,40.529987025885646
29471,32.56313249778389
29472,34.68065187834297
29473,41.20388139176668
29474,38.22184441965114
29475,56.14077106290275
29476,33.52302810990833
29477,32.76668083492964
29478,38.47457709187375
29479,39.923895408918064
29480,36.469100255713116
29481,32.889643151403796
29482,35.23977100658972
29483,40.408423415342384
29484,43.12924254791986
29485,40.0134522278254
29486,34.606260871171614
29487,36.44751792397631
29488,51.45299493682137
29489,47.92531846719069
29490,36.07172792359055
29491,34.33316532103339
29492,40.75564232971787
29493,33.20953617251636
29494,36.16825066101207
29495,41.99150332405468
29496,34.69640538011615
29497,41.42573950997011
29498,64.53097794776855
29499,31.342161349521835
29500,36.293650898589775
29501,37.671585097058546
29502,41.75227414378476
29503,34.259825738487905
29504,33.304413547779355
29505,36.30544682044152
29506,34.47876724831262
29507,40.84758257160445
29508,72.41538278120888
29509,77.40531726101027
29510,20.46170922503418
29511,27.478861475132888
29512,25.19344723797378
29513,24.96876037572981
29514,22.10989472434888
29515,74.82402895127521
29516,24.267644238764124
29517,21.69855067810192
29518,29.461700347273116
29519,27.62928859324269
29520,19.870524818545885
29521,2.8861148444367153
29522,38.19330436126637
29523,35.97769420384957
29524,53.89357795533893
29525,34.944637183970826
29526,26.303624250986083
29527,26.497866536125386
29528,18.998242201295948
29529,19.86165968496064
29530,26.541382479542442
29531,24.702067246587493
29532,21.705031153580094
29533,32.44661283857665
29534,34.181106381942286
29535,32.68386098073332
29536,70.84746798827666
29537,25.07938558290096
29538,24.655150526673047
29539,29.266292226700624
29540,26.814137538231552
29541,27.516867555935033
29542,52.660031427804796
29543,30.426797487290038
29544,21.360210562909252
29545,28.384615578183553
29546,30.42903131488652
29547,34.7042992966515
29548,30.60984412586339
29549,38.225208549820245
29550,23.234344391588383
29551,23.930521789340084
29552,80.1428005842233
29553,21.67355368009788
29554,17.121131052821383
29555,24.748201216257495
29556,26.294046027204466
29557,25.528117797106095
29558,26.158304176860305
29559,29.351971431823067
29560,24.797606704268155
29561,31.240770806872952
29562,22.622124918881116
29563,22.37534728970871
29564,31.769365271270605
29565,19.897659825725814
29566,18.522174325969175
29567,52.56866970743406
29568,27.367502977119344
29569,20.069764472084383
29570,17.67053754924703
29571,21.41857112628948
29572,26.457636529153085
29573,25.267012786551547
29574,25.39670423221086
29575,26.87414370759276
29576,22.995509397840415
29577,19.873400878571122
29578,26.24333302225254
29579,22.761277055430032
29580,23.219152802420922
29581,52.2774015420563
29582,31.261017583227503
29583,23.18248382964266
29584,26.131864657812624
29585,21.39856796309738
29586,28.902376040331465
29587,13.262923939113048
29588,26.067284340447436
29589,23.843756471627536
29590,21.24280081026949
29591,13.975536257576396
29592,22.843959654295105
29593,37.454308945588345
29594,25.328075131088067
29595,28.790474517271463
29596,16.73450663279288
29597,10.221109097497056
29598,34.46366134843674
29599,32.10308995108251
29600,27.71822142097197
29601,25.410014324833465
29602,27.077266641717962
29603,17.78878271474002
29604,35.72961170861284
29605,37.55376391399775
29606,47.76205666334263
29607,68.84869897425119
29608,72.96431811882844
29609,63.30050531320769
29610,65.18292587222088
29611,69.5782111019544
29612,35.54764603435719
29613,84.6187130896721
29614,54.36866070907449
29615,40.43509272495045
29616,32.13917990280419
29617,34.13438316797489
29618,38.32140753099964
29619,40.913518043949175
29620,76.87069231642275
29621,42.61722912976187
29622,66.51395617427211
29623,58.76675227204739
29624,35.95968012211367
29625,56.5582514770174
29626,33.66777774012139
29627,40.868875174791874
29628,48.14212938030522
29629,72.6749147888215
29630,46.62749165276412
29631,78.84870997082557
29632,54.81188820704313
29633,51.702475294935546
29634,33.70144009552463
29635,82.5150247071056
29636,45.793202355193834
29637,39.608007878907706
29638,41.346611051865786
29639,79.42303383576315
29640,45.38236818966327
29641,70.28929441822976
29642,86.85357636597293
29643,40.771081007851016
29644,37.019836312056526
29645,80.6713967995757
29646,40.703467246713615
29647,47.77627325467423
29648,42.71840491786195
29649,90.85101364437122
29650,56.799366623120086
29651,79.87792807523384
29652,70.59964490338209
29653,39.57122738505226
29654,73.58948189819594
29655,36.94480207533779
29656,42.57035827772986
29657,33.86033030052499
29658,41.68312263881053
29659,35.495705760189125
29660,43.81971249409282
29661,32.55390275037978
29662,34.3527439972799
29663,41.378302869999914
29664,40.491709770265494
29665,46.34162307075451
29666,69.52471529349484
29667,52.614365377312474
29668,50.00923303421065
29669,53.73526007562099
29670,56.15382509743529
29671,51.211583699574525
29672,41.903408812599814
29673,44.628516987638065
29674,65.54607230348734
29675,53.51766648562085
29676,66.57249746235547
29677,65.605583545975
29678,65.91840849539453
29679,53.62526861873833
29680,65.8898927775709
29681,56.61522287509152
29682,65.40485384866632
29683,67.54963303258455
29684,65.55947125635602
29685,65.65468809080032
29686,38.342704165500756
29687,72.38651379971184
29688,46.81800928922849
29689,53.68738512548987
29690,49.34840111432047
29691,52.73845607133617
29692,54.81364587615306
29693,68.68703801882249
29694,56.73550786381299
29695,8.982483823802506
29696,41.755515057775646
29697,45.842283193447734
29698,63.731945862068784
29699,43.209994817202976
29700,39.645594046251595
29701,64.69825642474878
29702,44.28421136706418
29703,34.347850066781454
29704,57.256580998296194
29705,37.32128354420302
29706,43.03302459698546
29707,34.92703177403922
29708,38.42317876810467
29709,37.71638783284092
29710,40.83399240484928
29711,43.45974700996369
29712,33.58809857352292
29713,31.62983906944379
29714,50.04126026451551
29715,47.85397392386275
29716,48.247037694711324
29717,35.6931101592598
29718,37.651348063777796
29719,41.08378150198201
29720,35.370837673491636
29721,40.682874296813274
29722,32.33009298064183
29723,45.125313065389754
29724,42.62212311314492
29725,46.58780042306441
29726,34.91061759819228
29727,34.76796637949763
29728,31.92249768932925
29729,36.23780810194338
29730,36.49121034656874
29731,35.890750052809686
29732,42.805969079585005
29733,36.204617405577
29734,38.95205269646306
29735,41.76945302629441
29736,33.186071929323894
29737,28.241519619038762
29738,41.474493737733376
29739,41.95071673207236
29740,36.10398948365143
29741,38.18181109986906
29742,41.30164912948048
29743,36.53508189177389
29744,39.76554336162938
29745,37.75416372806246
29746,33.0238311009589
29747,34.95481173524431
29748,26.28936561836637
29749,34.95886021139155
29750,37.18389712185395
29751,34.24847612167589
29752,35.02760623300014
29753,26.280169640037364
29754,38.2865429946686
29755,41.12970549040217
29756,32.99372950240231
29757,31.99596337873425
29758,41.56005357538365
29759,36.21632715009896
29760,37.58563866691087
29761,34.185270601288046
29762,38.52762243215652
29763,45.67759863248712
29764,40.49544030575137
29765,22.622409417844207
29766,38.556452051269474
29767,28.915590639267364
29768,20.2043111904596
29769,19.735886075019533
29770,39.08491237020032
29771,23.05930121450783
29772,24.834110133801506
29773,24.219818566831496
29774,39.09030008531912
29775,87.49113909622747
29776,41.02964528651882
29777,39.93149307179996
29778,39.48968939089315
29779,39.380250833191546
29780,74.89228269307135
29781,39.46128594280977
29782,32.097945218873186
29783,33.44202487731262
29784,44.16705062607947
29785,70.57187026135527
29786,43.20576140554768
29787,23.887039006788648
29788,45.58084551978625
29789,39.25456378835087
29790,53.93542104452889
29791,41.39296868482023
29792,41.721830759293695
29793,40.55417367265474
29794,57.375177523428825
29795,61.91874430113971
29796,52.854916002484785
29797,42.240297334579466
29798,87.85864516021215
29799,42.91778811120804
29800,41.622712103441096
29801,24.442654029105412
29802,37.579091500012254
29803,46.64472386794924
29804,59.90431761922414
29805,35.37582259893623
29806,50.56299320665631
29807,53.02566136195193
29808,33.318381980103695
29809,30.150391244153806
29810,29.413522435860948
29811,33.38792737991778
29812,39.21893718060418
29813,50.77131699608875
29814,40.48682323834613
29815,52.14162440158258
29816,67.60139364866184
29817,35.662944859471246
29818,31.949078404210834
29819,59.82805202437205
29820,35.51976401480354
29821,45.3100072864845
29822,35.61543340120528
29823,54.6672436014206
29824,67.97520149562766
29825,40.97402783933112
29826,38.73281865619567
29827,22.877118166488938
29828,20.936415780526346
29829,49.824759995629954
29830,40.41964189669215
29831,67.54281397931409
29832,30.79459840414517
29833,37.38099078244505
29834,40.565737043295634
29835,41.83077580864638
29836,50.02308729231122
29837,36.89195580941914
29838,43.39010037028157
29839,42.24791149866346
29840,42.09960237861726
29841,39.021092610701565
29842,35.74416325070315
29843,36.354656338831205
29844,42.05844612320536
29845,36.234753092085796
29846,45.347456140653335
29847,43.98650918148402
29848,40.35547367603994
29849,40.38614248045696
29850,40.352183587001534
29851,38.21281622248709
29852,21.535061979238332
29853,43.27308557602026
29854,37.87520547494041
29855,33.15854935552062
29856,43.017064159414744
29857,34.436683074726645
29858,39.56912935026407
29859,25.459326497891546
29860,32.27357367535801
29861,36.17907647366151
29862,37.37756533518886
29863,30.36366134265614
29864,21.281557066952104
29865,33.14039492565507
29866,33.849051729450366
29867,39.216924023893135
29868,32.203412675075306
29869,43.89895622711335
29870,38.029196999526455
29871,25.483171807394665
29872,42.07360137034088
29873,40.96535658493781
29874,38.01636332204728
29875,30.499950655480415
29876,41.16627109826114
29877,43.30440840538775
29878,27.011870115587048
29879,39.671514341504974
29880,42.065691052346025
29881,33.71468119416189
29882,36.93488810843926
29883,43.72340736226643
29884,32.49333147565905
29885,41.725549824828036
29886,31.424186237186355
29887,38.34402211066973
29888,39.215975313695814
29889,20.456103154428327
29890,40.06568087831567
29891,34.47413356576421
29892,35.987393301637006
29893,44.900193437252724
29894,44.10203307607762
29895,33.12214438658751
29896,45.43937557645297
29897,34.024080023544926
29898,39.75898121724341
29899,31.087897134878933
29900,33.954798098954015
29901,36.31164980573678
29902,34.95082853246262
29903,40.93509755693486
29904,40.97728221723059
29905,43.24999800706567
29906,38.69055315640188
29907,42.782672315771705
29908,41.74308713356504
29909,25.252230112954148
29910,37.94043428901691
29911,42.763998285658836
29912,37.24176836930397
29913,42.16677236362162
29914,39.68265759866773
29915,47.60810159090516
29916,40.0843183199672
29917,41.544469668214475
29918,27.84180937365772
29919,46.51436555751664
29920,40.9941599201418
29921,43.70770693888813
29922,39.85271642106788
29923,43.52905254671476
29924,36.006287552419195
29925,31.888673863277536
29926,42.75220511681637
29927,32.704202163034715
29928,41.85810810102474
29929,42.23892804347809
29930,36.780996993484266
29931,44.82960152041313
29932,43.231075565449196
29933,44.01133087298793
29934,35.67265780295262
29935,31.674059901124735
29936,46.34516982728238
29937,34.14878880086028
29938,30.53039928804118
29939,42.15122552298528
29940,44.085350923632966
29941,66.86878371100524
29942,40.231755764313284
29943,52.722323893506
29944,32.98606252587457
29945,51.820473251911686
29946,38.929573547158334
29947,64.522599907518
29948,30.474869231374612
29949,38.88813686605615
29950,85.96385830405131
29951,33.702741131108006
29952,47.52082451733946
29953,37.37772984046696
29954,36.13563665635316
29955,39.49415536833599
29956,49.49376450242283
29957,85.8102177843451
29958,36.70699335105093
29959,46.90888225972071
29960,66.58495129006666
29961,40.399899641791635
29962,59.9193464679489
29963,26.515940165481606
29964,47.397436469945205
29965,43.58495319640744
29966,33.69929236895363
29967,41.43447521898926
29968,31.917773926201825
29969,37.46721291099927
29970,35.825512160455006
29971,41.73695391164695
29972,32.20799796694858
29973,19.0384213974579
29974,44.0179534874371
29975,35.5598475448972
29976,83.1067222936603
29977,30.89942122709548
29978,45.658515860661325
29979,36.860653120879356
29980,67.82707713617562
29981,39.643314743308245
29982,36.05754002332373
29983,40.50878790027321
29984,47.023091216528464
29985,62.38545767632485
29986,41.33767231965831
29987,41.9610125329808
29988,74.58197929043979
29989,55.046992138846896
29990,66.45518337970884
29991,41.95122429801901
29992,38.771336387706
29993,48.02826501783388
29994,39.58690553450012
29995,68.49749491927533
29996,41.37724555452935
29997,31.314176612398725
29998,26.096703510005753
29999,35.40482657895565
30000,72.70473146511108
30001,67.60956227152586
30002,31.956643406055314
30003,53.07672674187922
30004,44.315212498246375
30005,38.92766872467045
30006,20.48818284318656
30007,67.8823840467262
30008,47.66782893502652
30009,44.339978422045455
30010,46.00365637798397
30011,62.066929154493344
30012,66.58620140688446
30013,53.68838004981933
30014,39.46939954219397
30015,23.593147820010156
30016,36.871215658586124
30017,38.53615042562181
30018,34.966185287762315
30019,45.2716045134492
30020,56.4573473160396
30021,44.8593154561221
30022,55.65588982019326
30023,36.97462085716607
30024,44.14647492885773
30025,43.0376049534453
30026,38.77700871150751
30027,43.012637031036725
30028,64.50322801233496
30029,44.03300803474261
30030,54.01212098416977
30031,44.63994083566145
30032,42.64148391002864
30033,49.9533478071574
30034,64.43590619958923
30035,45.59179214038293
30036,39.700845583726526
30037,47.705989406615984
30038,44.61657814139178
30039,42.69709455974304
30040,43.77597106041114
30041,80.38918187541688
30042,57.10287371722231
30043,45.867527167100114
30044,51.99342431946636
30045,44.876146875648196
30046,43.60357973098911
30047,39.31717972729202
30048,44.34305052637999
30049,40.77782141794724
30050,50.39790990403633
30051,55.73408658122692
30052,34.08740142580863
30053,42.95137917324227
30054,49.17940768150501
30055,29.178144474443613
30056,38.146583553680465
30057,78.67047907355955
30058,47.02750820398631
30059,44.719731322611004
30060,48.24057536698463
30061,35.54234223942779
30062,73.89292550149244
30063,67.76837850301524
30064,35.85068480918355
30065,27.39319024844109
30066,28.91765000305727
30067,23.9027327256581
30068,36.143013599957136
30069,17.301249413409042
30070,42.0222111505101
30071,30.735119961529538
30072,65.6923925127726
30073,64.41316336855421
30074,25.515175284684492
30075,71.73893821616328
30076,38.38131999696344
30077,35.55139427203152
30078,32.79456095535996
30079,30.374423630584
30080,22.851992486122217
