ID,track_popularity
28809,44.75013268823304
28810,38.907636736221036
28811,30.30905923437019
28812,58.812949510073025
28813,75.90092902666284
28814,34.71565655573589
28815,48.05228061717417
28816,43.28284576092326
28817,46.8518437305396
28818,29.081429805008028
28819,39.14324008612272
28820,32.30741461618033
28821,33.730462443911755
28822,35.77648372664762
28823,32.813138113036466
28824,43.67933003672201
28825,40.21237372160666
28826,32.271846309986806
28827,34.60221819551458
28828,48.99154502714539
28829,28.911292076691588
28830,32.925604664129246
28831,37.05567940136351
28832,37.105252943283695
28833,43.1202834642315
28834,46.06854527136116
28835,35.2532160545171
28836,24.733426813739804
28837,41.511518563478006
28838,64.93021650294219
28839,43.9770118374051
28840,46.42089354475311
28841,37.180855660990254
28842,42.59134215720657
28843,59.15739492073999
28844,40.85101073453997
28845,37.442533285112354
28846,78.0774105316268
28847,40.87103140182001
28848,39.23737359838202
28849,46.6380329214089
28850,33.061603280178076
28851,33.558647730011984
28852,44.65305960556924
28853,43.61487926821428
28854,58.339324193788826
28855,37.22760671644503
28856,28.944929602279736
28857,31.015970657014805
28858,48.025784414696254
28859,32.78134746495799
28860,61.88777998224249
28861,33.25305116189125
28862,35.22512331735119
28863,43.54234112625648
28864,31.739490215371667
28865,31.901480067699076
28866,31.706350513518416
28867,31.29299460819334
28868,32.089693024452465
28869,31.544392238132716
28870,35.31843823266688
28871,31.295109987460364
28872,31.234082747729516
28873,31.210485011675587
28874,30.99417512071735
28875,32.49040289627146
28876,29.23132455597265
28877,35.47743048728016
28878,31.979280356344525
28879,29.241756350578278
28880,31.711207843567088
28881,37.614421217951254
28882,33.67812459226421
28883,32.982175261644464
28884,35.51601924857065
28885,32.53800402649887
28886,31.214646377803348
28887,33.53072613908471
28888,31.142658725775554
28889,32.837914368515555
28890,35.30340213579718
28891,31.546557176950202
28892,32.22125176131756
28893,31.035781393764807
28894,31.885026323320844
28895,29.51048434371714
28896,35.39346690433126
28897,31.76380924409274
28898,34.61347058806153
28899,31.465399129318286
28900,32.453044196721194
28901,35.63725798951771
28902,30.124427111717303
28903,31.04250676056624
28904,32.503497726820605
28905,33.39220770045354
28906,37.13017732824988
28907,40.25396063014361
28908,32.73325748288774
28909,35.40079293230877
28910,34.579171174797104
28911,30.247478114323208
28912,35.32908889990038
28913,30.942188631421033
28914,30.068906227199896
28915,30.28452375671654
28916,35.623103792986385
28917,34.95014229462328
28918,34.38891468541743
28919,36.13202886866841
28920,31.393258731736957
28921,35.740799844538245
28922,42.01168733875521
28923,34.80355141978346
28924,33.63134912238161
28925,34.92067118788012
28926,33.1682345948965
28927,34.103204262666964
28928,33.18990116291715
28929,30.405055349096862
28930,30.843835381175737
28931,33.20966187819246
28932,37.7950621292325
28933,32.51035501418595
28934,29.78057724504383
28935,30.109410356952175
28936,31.728740890576105
28937,35.058040817079124
28938,29.23985329235917
28939,31.38191896725599
28940,32.058928315505256
28941,32.828531740216064
28942,32.15295656246626
28943,30.633846474647598
28944,32.21705047704237
28945,35.6945102838424
28946,34.837390801830495
28947,30.27796302124232
28948,32.58942683039811
28949,32.37085068908362
28950,32.495188784397165
28951,28.81245605569042
28952,31.67903868123163
28953,32.66473844197674
28954,32.95147210783976
28955,32.03123285250164
28956,30.189927426875094
28957,31.210334200424967
28958,33.92924891148209
28959,31.594388900242294
28960,34.736499073150654
28961,41.61109104395385
28962,32.547134543752904
28963,27.99164617575792
28964,48.55215527050814
28965,34.67321700465095
28966,40.55576757400348
28967,25.730995756277885
28968,59.12171910571351
28969,50.8823458428067
28970,11.002202077258794
28971,35.7366023580513
28972,25.980970323349368
28973,34.85949916451805
28974,31.142796614918538
28975,36.77514217989996
28976,43.560601921269395
28977,52.720904911129495
28978,35.70041953331319
28979,22.087669473057172
28980,42.63271038916183
28981,43.69460572375275
28982,32.84485217099699
28983,31.608791155355746
28984,29.935294564731592
28985,29.039065187937304
28986,31.431620352297642
28987,31.33872575805796
28988,33.44051579231881
28989,31.276924509528953
28990,39.371040050996925
28991,30.550422502101704
28992,30.975542050688205
28993,29.70358476467554
28994,31.508929147523347
28995,30.47678693594022
28996,28.138987343211596
28997,33.23181335307014
28998,28.746415620680267
28999,31.34799461270139
29000,31.622348798371533
29001,28.817092400485492
29002,29.396928855465553
29003,34.57995566130923
29004,29.952003416617664
29005,31.23063113930821
29006,31.773622787144973
29007,32.35087017855179
29008,31.377026847155797
29009,28.378089277852887
29010,31.30378411138085
29011,32.396362661986835
29012,30.795097573322238
29013,29.267938067034905
29014,30.81479269492897
29015,32.558524242119006
29016,28.781271089522257
29017,30.351285804347228
29018,30.283243844323465
29019,29.946275001284427
29020,33.41234684851044
29021,30.33040961792554
29022,39.96523828551165
29023,30.08795080442212
29024,30.977039293693906
29025,35.05296727070616
29026,42.676791148772566
29027,30.237752475627296
29028,30.427077246694793
29029,34.40641137143597
29030,29.53623794074899
29031,32.61452567411093
29032,30.855635616462862
29033,29.290457120040003
29034,30.35087684166882
29035,29.69917329062872
29036,31.680221669864487
29037,34.2773198141414
29038,27.58434472995404
29039,30.80601808469666
29040,23.902941905918638
29041,27.16268614987723
29042,29.011815395192194
29043,30.11042796937126
29044,31.28657842222257
29045,30.981114287104234
29046,27.060919130907983
29047,33.05823663148488
29048,30.634038025272986
29049,28.528350504816288
29050,27.067019614590933
29051,35.91872879359111
29052,34.93785505610159
29053,30.21270325838435
29054,27.953097380428467
29055,30.063663275344773
29056,34.83510315525317
29057,28.793890208289305
29058,30.79860451172631
29059,31.131621058047642
29060,27.28017451826169
29061,36.89277010136406
29062,34.721622805871505
29063,27.134189676693964
29064,30.11698777903632
29065,26.130752048737023
29066,34.312637902344306
29067,27.805298674878735
29068,29.324027306027972
29069,27.77499144880798
29070,25.75408981760296
29071,26.185955966277206
29072,26.258270861229043
29073,27.657025344741186
29074,35.42960789709967
29075,19.513541814729027
29076,31.202915578209122
29077,27.29422594630018
29078,28.31647805284318
29079,25.538118589049134
29080,20.989270059724205
29081,32.20624575894359
29082,26.47259299070153
29083,25.52522449325315
29084,25.20246943928108
29085,28.618663810937264
29086,26.05580041877829
29087,27.04335925400008
29088,27.324656894749964
29089,28.310047427832416
29090,28.8619426463466
29091,29.941146765031704
29092,31.164459150091638
29093,34.92834762099963
29094,29.3073382766445
29095,31.938723458153866
29096,27.710191010875725
29097,28.41632024514805
29098,27.29900342674202
29099,24.87889017188226
29100,25.90715260850247
29101,27.55882272827604
29102,31.925610591291317
29103,26.172089518393705
29104,26.282283631436997
29105,26.304069473801647
29106,35.382783395208655
29107,29.829896754065942
29108,24.63024549789516
29109,29.652999431437827
29110,27.73350190896589
29111,32.27227270840597
29112,30.974844951719277
29113,33.86413683187623
29114,36.57735428109349
29115,31.415547749518325
29116,26.263400314073884
29117,27.619461433201394
29118,31.630627109687744
29119,24.995728909817778
29120,30.027685936288506
29121,27.172869939915195
29122,27.15210243531294
29123,27.942695244386513
29124,31.399840213853892
29125,27.855814063819487
29126,36.86229697693476
29127,31.276011368176377
29128,34.9601723269087
29129,29.69007671688486
29130,34.89469507509072
29131,31.99761084921395
29132,39.84325531875529
29133,34.12648216355044
29134,41.1453932454419
29135,32.787882449472455
29136,33.388282449974994
29137,31.054686770545025
29138,40.869689727978326
29139,33.870611218700944
29140,32.53228151448942
29141,36.78265667328543
29142,32.21754787720534
29143,44.06381198213336
29144,71.71832863204466
29145,40.93593075907891
29146,33.80227310960731
29147,36.370864510964324
29148,37.561121536612525
29149,33.56346313562666
29150,30.711016892294523
29151,42.978407489560965
29152,33.08956200466517
29153,32.96430300677205
29154,40.23544663286369
29155,34.319758540072606
29156,33.550331971798364
29157,34.560777032087
29158,31.048768398577167
29159,33.88667091719531
29160,33.969329730839505
29161,34.79600055035762
29162,31.84091105857901
29163,28.47539493735252
29164,49.265848087235476
29165,43.61983058251442
29166,38.775272281797434
29167,33.63654404312347
29168,38.00138809430118
29169,32.82866071220874
29170,33.141471473900346
29171,34.41638088574657
29172,34.58862805600555
29173,34.213564818442656
29174,31.36109955988141
29175,32.341696223338865
29176,31.660165080472105
29177,31.263128622767006
29178,30.669441423996552
29179,42.23520134285818
29180,35.21228413886708
29181,31.03114703025139
29182,51.356477174082016
29183,34.768941269429604
29184,29.599444807452286
29185,35.52782471180333
29186,32.169290910766726
29187,29.722323644687428
29188,29.58906771488077
29189,28.278758802260697
29190,31.76457476214339
29191,34.735131115963526
29192,33.428664515068974
29193,34.29907262320022
29194,33.17190974793444
29195,32.94958389227556
29196,29.496593113177767
29197,27.991520966285755
29198,46.58446610949838
29199,30.41963805163718
29200,31.791612096714545
29201,23.52410534749444
29202,34.4212212863229
29203,19.07868155173095
29204,22.575334148312436
29205,27.762340219595714
29206,27.956356045477065
29207,35.04787768543757
29208,32.89151768887506
29209,28.871744335726845
29210,20.60536381333681
29211,30.97952974741323
29212,25.451348029265517
29213,36.65822397121822
29214,23.067269229825126
29215,33.522376494098715
29216,33.01723038825755
29217,31.70746762533031
29218,23.546263719138658
29219,27.30636594188283
29220,24.688486691718076
29221,32.61761674877755
29222,34.165117989065465
29223,33.39117617806268
29224,30.535957610396117
29225,33.29241351349331
29226,25.043879429148866
29227,27.603210130380546
29228,30.373769750410887
29229,28.217005944477847
29230,35.167736535425036
29231,26.57470207243132
29232,29.667285437950305
29233,31.599100754962613
29234,29.696924292197373
29235,34.453585613590086
29236,33.45700142915222
29237,33.07703243566744
29238,26.757340715314825
29239,56.655076244083986
29240,23.21239639200026
29241,26.696652684573777
29242,31.402604838147894
29243,29.218597763381013
29244,25.601391137011944
29245,31.09374551187006
29246,30.929192821737857
29247,30.854836080520165
29248,30.94370442021699
29249,33.22350886820311
29250,25.62064743983852
29251,29.469667888444043
29252,19.793157870624118
29253,27.726854180515993
29254,28.327763805420986
29255,30.321666248962543
29256,27.986183134665225
29257,31.612676871148693
29258,32.37338294980739
29259,25.880035385797
29260,29.986734634703296
29261,33.34426998026656
29262,29.837736467555004
29263,29.40099240151109
29264,32.251072809708
29265,37.53089202735871
29266,32.834914558846144
29267,28.244802818158853
29268,33.159918979038345
29269,29.622313357048867
29270,32.831207872767
29271,30.69835191160029
29272,32.25513389685078
29273,29.396949255645573
29274,44.416681321714165
29275,32.09365926490382
29276,31.170299706245316
29277,30.837967772178985
29278,36.57165257503129
29279,36.449398414421594
29280,32.63337636027319
29281,30.213397162881094
29282,29.181035221089928
29283,27.603758863611027
29284,25.040423254908234
29285,28.14226957419048
29286,26.026012245322825
29287,27.273422256689855
29288,38.81871586953152
29289,42.259773426679644
29290,35.595685154771516
29291,45.33659964211842
29292,34.3988081250145
29293,30.238262607639527
29294,35.08377619307206
29295,46.323461052731545
29296,26.99035463687816
29297,45.43028066495757
29298,36.18809712187176
29299,29.9196330574041
29300,34.26516756097328
29301,30.358676453704362
29302,77.58548412453703
29303,40.5699256100158
29304,33.98184439774356
29305,37.937135573279384
29306,34.38133417457711
29307,44.01183793957429
29308,45.013565029813016
29309,25.912098468607873
29310,50.14821090302488
29311,31.40264947552277
29312,50.27433304471046
29313,46.87263178144789
29314,31.747713984858734
29315,34.335477463751864
29316,29.902175503114222
29317,30.100126029540405
29318,10.849007118468514
29319,7.068617265727703
29320,20.081122184026412
29321,24.7512559131941
29322,25.683654139010216
29323,33.139272641849914
29324,26.65231203187095
29325,28.47588880926238
29326,30.98118934779656
29327,33.14938974450256
29328,34.784185465285475
29329,47.08327782510036
29330,33.14801631101645
29331,29.554505514823596
29332,32.012644422842584
29333,34.829695331217366
29334,62.393970461566326
29335,34.29876102058429
29336,44.24118014220489
29337,28.751709061645897
29338,32.10404089111954
29339,32.16869592487832
29340,22.765570421919424
29341,35.26897386439332
29342,35.597717521278085
29343,29.35935126231861
29344,32.353819102304655
29345,39.50354292979477
29346,37.15121628089682
29347,36.9890302258694
29348,36.51954016156219
29349,35.21000336428192
29350,37.391855288666726
29351,31.22170007197063
29352,37.4581348861305
29353,33.22963316568227
29354,34.58531838722563
29355,31.958854054707366
29356,37.732318869677165
29357,33.191305209428435
29358,32.898276111631915
29359,35.0626766394805
29360,31.29673079726227
29361,31.166221771101874
29362,35.310638282917054
29363,28.728080617866937
29364,29.866603533373862
29365,34.0922682063364
29366,39.18953727072316
29367,32.04630321192177
29368,36.07401200139099
29369,29.668802174460488
29370,30.281824877737535
29371,34.30315531185704
29372,35.840339262867005
29373,37.43358935388645
29374,38.26444514262307
29375,28.71806698853139
29376,30.054967806631403
29377,29.660336609274296
29378,29.390899873709266
29379,33.27956756131589
29380,34.52729510441813
29381,31.26559252798259
29382,29.667941404473396
29383,29.74664257243918
29384,30.190363414413824
29385,29.65240482861612
29386,32.38531303720203
29387,31.9101011154725
29388,29.213503203189518
29389,33.32726671684468
29390,30.260204503911638
29391,27.81649795171377
29392,27.557979867839734
29393,35.36836528699674
29394,30.674960304837427
29395,32.715778480941964
29396,20.459950656200796
29397,29.24972309934136
29398,30.59234631455029
29399,32.51891755147005
29400,37.260879096812886
29401,32.36312326402687
29402,29.893536085143822
29403,28.15026933091402
29404,31.117189475887116
29405,26.19411132909609
29406,27.925350816184213
29407,32.452472854825636
29408,30.26705903378472
29409,31.422483608083766
29410,31.660853725686998
29411,27.58177508080187
29412,32.20828363446697
29413,26.415697150794173
29414,30.41391423578736
29415,29.563492239101024
29416,28.064960385945405
29417,41.22592056663246
29418,32.20656715104545
29419,42.98914409236255
29420,30.798426064209927
29421,36.24605123172967
29422,35.13626690104446
29423,34.25880526310202
29424,42.88647967932765
29425,41.74959511980621
29426,37.092676662187856
29427,30.549282122606165
29428,33.73503045592705
29429,34.30361021354712
29430,29.66651685878078
29431,34.790807996793745
29432,31.945818416213996
29433,33.37537666061892
29434,35.488770614115126
29435,31.886925164301005
29436,36.245504311188476
29437,30.780122784594
29438,31.152483522892624
29439,37.13722932221142
29440,36.21328387436402
29441,31.146111611859396
29442,36.526523219632494
29443,35.8891410360106
29444,36.051623656852506
29445,31.59861299633902
29446,50.56907935842613
29447,32.42028923048608
29448,32.824973855600184
29449,30.44627478286904
29450,36.08508823414445
29451,29.282804303839825
29452,30.21856446761342
29453,34.949744151701665
29454,32.88647639626392
29455,30.75077657285658
29456,31.57047006630105
29457,33.96803207872025
29458,33.80351271264358
29459,30.98739091602925
29460,36.58591477556279
29461,35.41126229483981
29462,35.918847297687904
29463,34.43695804804869
29464,33.720735448915775
29465,33.478369482437266
29466,35.73848822646781
29467,37.31319026693386
29468,31.690149411711914
29469,32.75053814565914
29470,34.0784822510057
29471,31.815962058751545
29472,31.427596764574616
29473,39.49024142116987
29474,36.68530351728026
29475,42.52132141779975
29476,31.134826576341176
29477,29.4724133598994
29478,31.496696014850826
29479,38.73692124792898
29480,34.45704317359063
29481,34.05011689092602
29482,32.51459913844691
29483,35.02747229843454
29484,41.513669185807665
29485,32.81977568480327
29486,34.062885192615106
29487,34.76139370494312
29488,43.035975667008394
29489,42.79778991760527
29490,30.32929375576235
29491,32.68717147115519
29492,35.972922757351824
29493,30.647980615889843
29494,33.88532681139695
29495,42.08766750809695
29496,33.271228963895425
29497,35.82948335239246
29498,53.71198195399054
29499,30.545380477613747
29500,32.270059609677524
29501,31.774750755353367
29502,36.57733787855715
29503,31.524788244493287
29504,30.732909904500296
29505,36.715859850666725
29506,32.31319586927364
29507,21.926614189064303
29508,59.123414262872586
29509,60.43829262232484
29510,29.713595797186365
29511,31.33807396288931
29512,32.59429781142778
29513,29.49319749162766
29514,30.657256697700802
29515,69.41318684228163
29516,34.77837946222327
29517,31.5769712508555
29518,32.603143129034265
29519,35.37233513497033
29520,29.369639054587708
29521,22.72803648129345
29522,33.702859199400386
29523,29.124741965100043
29524,34.29021322881207
29525,32.59122559236163
29526,31.66531965222498
29527,32.37166852599209
29528,31.21407810735392
29529,28.403979233972237
29530,30.49029413270187
29531,31.495252857329277
29532,29.821275163955576
29533,34.92184842411093
29534,36.76477118570267
29535,35.83734376000624
29536,40.63555406586098
29537,32.51174809186962
29538,31.709029580372288
29539,30.188271156193103
29540,31.88175437098024
29541,32.80521803447277
29542,51.204020552707576
29543,36.29239328638067
29544,29.01796433232049
29545,31.422330808758495
29546,33.07694391050866
29547,38.276422434850446
29548,36.55161237211021
29549,32.84256255455287
29550,29.399504817299828
29551,31.155071146441365
29552,69.0971982657816
29553,30.081997295622003
29554,31.874530818199432
29555,32.088510648819934
29556,31.517867012191438
29557,34.2841991217557
29558,32.01523599671397
29559,31.45466072580269
29560,30.388267149832757
29561,34.48507754035349
29562,32.64816169591992
29563,34.00912918680632
29564,31.906432376709695
29565,32.05532859632878
29566,32.54802706695098
29567,45.71718284472261
29568,32.62878975407537
29569,31.79065853107369
29570,29.057371834619076
29571,32.82529000410535
29572,32.65316732373392
29573,29.47778183676124
29574,33.002799235098635
29575,29.73760727008826
29576,30.346246633513985
29577,28.69630066954295
29578,34.81746628334546
29579,29.078013855023762
29580,29.1201094655897
29581,55.84993617410075
29582,32.07223491139848
29583,30.141917650219156
29584,33.05471941792331
29585,29.862175449158116
29586,33.209621246343076
29587,23.511004312771256
29588,31.735970303597966
29589,31.135051952826707
29590,31.04401533421241
29591,27.242325554705324
29592,27.935731056361703
29593,36.77083695147329
29594,33.648660577153194
29595,33.41468357203046
29596,28.404198991762044
29597,25.474351925390422
29598,36.32636716492645
29599,36.39859314122269
29600,31.129646478170415
29601,30.85633340636827
29602,30.656340690122732
29603,24.15289887594154
29604,36.04704950476813
29605,32.31388020384696
29606,40.68492937641131
29607,44.75013268823304
29608,42.706167705593266
29609,46.07254680129129
29610,46.967258983210144
29611,53.591613317286615
29612,32.8669177617186
29613,76.08912279132818
29614,41.425836716326614
29615,34.28003986766218
29616,21.772988864743315
29617,31.01996356188235
29618,34.76557249386179
29619,40.07476231227885
29620,62.726151674356274
29621,31.248698419873577
29622,47.228818961040375
29623,47.67135025901689
29624,31.06100632587642
29625,49.604615705712476
29626,32.070382215583734
29627,38.81667228338545
29628,40.93915627777441
29629,53.14922059320347
29630,35.984019340669796
29631,39.09068868364059
29632,51.04632774436994
29633,36.25409874994259
29634,32.493370907937205
29635,48.05228061717417
29636,39.8471000132781
29637,30.496446544084705
29638,33.68568559528729
29639,49.423481308655774
29640,36.115653604787
29641,61.83070080293494
29642,78.0774105316268
29643,33.0006519507547
29644,37.07502881310257
29645,75.3965021599861
29646,38.068486331025895
29647,43.28284576092326
29648,32.603429311166224
29649,76.1735919829527
29650,42.69697338478072
29651,45.47742489340939
29652,43.75856814065751
29653,33.12351671582674
29654,49.37534556453709
29655,32.01777794040196
29656,34.249630084671765
29657,29.118662903892684
29658,34.28536692355601
29659,29.12439834323264
29660,34.315678460930556
29661,29.363868116066342
29662,29.890234927213328
29663,30.80377633538469
29664,30.224015945712438
29665,48.42155765413716
29666,51.70115375191144
29667,44.753956301612604
29668,41.17146542160445
29669,43.67363101367849
29670,47.14522458210228
29671,42.09728804029129
29672,39.149529153188325
29673,37.39013289458811
29674,54.593066174577544
29675,42.74692249024051
29676,54.248907391509015
29677,48.42755341192406
29678,51.70139323456187
29679,45.545000649110136
29680,52.22806926128362
29681,44.92515683586145
29682,46.93392946929859
29683,52.09040295058747
29684,54.96830274978981
29685,51.87526316033289
29686,35.010952804552474
29687,41.99084018810024
29688,52.82888206083177
29689,43.46404306036857
29690,43.12005522860381
29691,44.826350937984614
29692,44.311948728515844
29693,52.59449263991822
29694,39.59687194787688
29695,21.123088449067705
29696,35.139440062434204
29697,39.69739235563495
29698,39.80027609424906
29699,41.0325901257643
29700,34.3890172490184
29701,42.47341922801208
29702,41.116223155794664
29703,46.07526115377026
29704,42.047935328331825
29705,38.070169859965866
29706,39.262023101573796
29707,37.43434527943953
29708,36.17833046052409
29709,39.806063131294565
29710,38.91549359968899
29711,40.36867004330351
29712,38.51466559620732
29713,33.90158073693105
29714,50.10929131624629
29715,40.5457462914938
29716,41.10069909946741
29717,36.10335117161569
29718,37.30360792408789
29719,39.92459378731026
29720,40.13643458068344
29721,35.71284184063699
29722,34.734729366219646
29723,42.375410568333876
29724,34.87705119851281
29725,40.23670481701393
29726,34.12723647566908
29727,32.171901171471646
29728,35.64308762725538
29729,35.79286770109752
29730,37.17275277400722
29731,32.907108485425525
29732,36.619109931468806
29733,37.710059059149486
29734,39.48245516659517
29735,39.67469012951646
29736,31.28849662462318
29737,33.3153448193009
29738,35.013868840590256
29739,39.229499918628555
29740,39.74165127580258
29741,37.763929310550914
29742,38.121553456431705
29743,39.036508797808835
29744,41.52493845012421
29745,34.77577180167489
29746,37.13049575184635
29747,38.01489621358536
29748,34.685507180085395
29749,34.24548050357188
29750,39.73676127538033
29751,35.06621433153776
29752,37.810310406663525
29753,32.184300064302896
29754,22.22892530008965
29755,38.888919059277264
29756,39.236098056386666
29757,32.468248689793754
29758,39.68268712168755
29759,37.24581242439237
29760,38.771770855213354
29761,34.873160705238064
29762,39.65054364528569
29763,40.75573473066045
29764,36.49591009427196
29765,30.3234353908233
29766,33.95543304151705
29767,28.34406986671128
29768,32.603157776405766
29769,30.157759581279038
29770,34.6163357276832
29771,30.52191901876646
29772,32.82320388774791
29773,30.23582730835632
29774,32.1251047647746
29775,71.35436444994752
29776,36.4212583020279
29777,37.25203855331753
29778,38.47384270277227
29779,33.69607778805606
29780,64.68273600217995
29781,37.57440719189153
29782,29.962026636554732
29783,33.301581690414245
29784,38.56156422538601
29785,64.82340114483873
29786,40.63669423121675
29787,27.39617197102821
29788,41.44015633698218
29789,35.177516129642996
29790,43.78090142791763
29791,38.3800170717072
29792,38.999495102144685
29793,36.648301941038596
29794,46.93880547680959
29795,67.10065982150553
29796,40.36904616490494
29797,35.99886141735467
29798,66.1014002046588
29799,37.428850447073174
29800,34.92389887922185
29801,29.958422527215482
29802,34.18834288975543
29803,39.06309370801928
29804,46.26998921782332
29805,32.586318733276485
29806,41.565170840778
29807,45.03060632516916
29808,31.428973130086824
29809,37.4235735026601
29810,35.02618425964449
29811,34.72285306896136
29812,33.756682354655844
29813,42.21847184253371
29814,35.58319887883807
29815,42.85170418151849
29816,47.67662119246795
29817,32.08425913798883
29818,32.082944816692695
29819,46.124631092021446
29820,34.20109144023704
29821,36.7719031882952
29822,31.96365294029423
29823,46.43493165108615
29824,57.883380955269956
29825,37.640886125646965
29826,35.44068531849099
29827,28.28176194856436
29828,28.31452719838238
29829,43.396504272526144
29830,36.88464296736225
29831,51.456174085803084
29832,30.81543792243957
29833,31.500406783297592
29834,37.721260046964986
29835,35.00988378446365
29836,34.78283383346606
29837,34.65063765643591
29838,36.77130746097835
29839,35.05356708072668
29840,33.47928158246759
29841,32.882320323062714
29842,36.457026223478465
29843,30.600984361349198
29844,36.37205528952073
29845,32.54708637639528
29846,36.133298395809284
29847,35.692721264540054
29848,36.01839035349354
29849,33.589982019343665
29850,34.27495464857686
29851,32.57258534678477
29852,29.511473222538513
29853,35.91431115419687
29854,31.487170493826312
29855,30.753306507511418
29856,35.02729613936766
29857,31.944103573183618
29858,31.930987943143286
29859,33.47540344468058
29860,29.131045645476377
29861,28.875220616658332
29862,30.863299507252677
29863,28.922207582369936
29864,22.421102754417237
29865,27.30161770322035
29866,29.57380646499991
29867,30.639152251795437
29868,28.33095836302902
29869,23.19643416250614
29870,31.37558255635097
29871,23.6886717707039
29872,31.61334924696154
29873,31.22663127644625
29874,30.555119356225447
29875,29.676336726753995
29876,35.48064634788234
29877,34.32280061188163
29878,26.165812575199965
29879,33.45838326113774
29880,35.409835461953236
29881,29.832869855554392
29882,30.9385356742103
29883,28.384655296111752
29884,23.067269229825126
29885,33.777310849451055
29886,26.395049170281517
29887,36.421335673814035
29888,22.393609252398047
29889,28.597555604210314
29890,33.79180556642895
29891,29.572863419486637
29892,32.37720504875687
29893,34.327742000061654
29894,33.0632213839676
29895,28.937642076983806
29896,35.73885453536908
29897,22.530211252273933
29898,33.00562263950677
29899,30.123814322601064
29900,24.01769106508378
29901,32.551172714853045
29902,28.09167035606403
29903,22.05380806605424
29904,30.44947688386693
29905,31.87730380234921
29906,30.57499245578918
29907,34.845043698925174
29908,34.18423818258454
29909,28.797386074144484
29910,30.697453676087115
29911,27.174581115854927
29912,33.872529044986386
29913,33.898987052462786
29914,25.002120016445005
29915,33.06018521355197
29916,31.798055254797895
29917,32.675101258625226
29918,22.3820453865687
29919,34.12788299745488
29920,33.60151447510292
29921,33.20539364061947
29922,32.501641368525625
29923,34.98262841743959
29924,31.11993224162383
29925,29.71921941643592
29926,34.03462129282457
29927,32.4574800656401
29928,33.32545098241581
29929,32.35287318551612
29930,31.611824979692308
29931,33.76711002426118
29932,34.63820514535095
29933,33.963122670893966
29934,27.51595265483823
29935,28.196888677483813
29936,32.79449322314851
29937,31.75438979705916
29938,31.391234429909403
29939,34.621033877879995
29940,36.14140373599239
29941,74.03548504191109
29942,31.73821083297924
29943,47.12772265192099
29944,31.880963306237312
29945,37.59667014402621
29946,31.170299706245316
29947,48.39424790253661
29948,31.99539410517739
29949,33.922661202916245
29950,46.42089354475311
29951,28.402547069286783
29952,40.88033998849651
29953,28.528209704371704
29954,29.46640235655012
29955,33.05368396653766
29956,43.42868300006162
29957,71.63467148108327
29958,30.487085559973664
29959,35.13512224545987
29960,31.874283210045043
29961,32.875536878665514
29962,43.61980090474685
29963,28.199163480593896
29964,32.069299145046465
29965,33.17734464281689
29966,29.983164276365784
29967,35.24215925548379
29968,37.65306692038395
29969,32.00863229483025
29970,31.945111432044
29971,33.746588792292556
29972,28.873165513032973
29973,30.172848049856476
29974,37.92385766355614
29975,30.88267119590855
29976,71.33063538271377
29977,27.95665689267115
29978,37.38843521074398
29979,25.403903508288636
29980,48.6210369922277
29981,33.4728277254815
29982,33.050662941420626
29983,31.556747803118192
29984,36.85421047384117
29985,46.49624259022523
29986,32.58942559621354
29987,33.78632146487131
29988,45.86451594382429
29989,40.728105693056975
29990,37.4308537532365
29991,31.74435793610538
29992,33.86317388450169
29993,40.785361032550306
29994,31.446010765697245
29995,42.56345575299166
29996,35.24745818925286
29997,29.066897377466567
29998,33.71470770645496
29999,39.662637986006104
30000,50.48009430343478
30001,58.91317774416363
30002,34.30432612958721
30003,40.8596895492779
30004,23.437493130417614
30005,32.95639964600009
30006,26.239778946044787
30007,64.14370615900137
30008,31.337901291834015
30009,36.119865316381734
30010,31.193750744439583
30011,46.06658486496049
30012,60.00950688994463
30013,51.54534602270508
30014,31.588278396580975
30015,23.6199466625297
30016,32.14545153927271
30017,31.294439056518932
30018,25.56436800235285
30019,33.51709587488704
30020,33.41402995845742
30021,34.735880877065306
30022,29.619986443207907
30023,25.942400247550438
30024,34.30826614575218
30025,39.82447932535741
30026,31.67016844539087
30027,34.310315241264085
30028,47.56908986383314
30029,34.377865102283835
30030,36.53050662053694
30031,36.510343082687264
30032,32.960344204270285
30033,51.538337804096976
30034,50.92987051429647
30035,24.928559580144906
30036,22.981366631521567
30037,24.810296652974678
30038,34.85140228268173
30039,34.01998287044792
30040,34.762519693504736
30041,64.1672912012051
30042,45.32168922384944
30043,25.81229233539718
30044,35.00003294538469
30045,35.81290681835752
30046,33.76679764890174
30047,33.44565923658655
30048,35.65351351153959
30049,33.58943308803536
30050,34.71375414187776
30051,47.72249676639003
30052,40.160700404796
30053,34.42903938451142
30054,27.918553556833857
30055,39.719777895404434
30056,35.6357873836731
30057,54.26938103943767
30058,48.36847777993872
30059,23.571549267924674
30060,31.75539962722531
30061,31.740494677911393
30062,66.60127335381982
30063,48.12003034417946
30064,31.619229022802358
30065,33.29508226391236
30066,36.00447869725944
30067,33.343013900458374
30068,31.932194269784674
30069,16.027121454408366
30070,33.413590224583125
30071,24.978433387186357
30072,67.74856157737048
30073,53.492066581958255
30074,32.175168732058125
30075,47.50582155673118
30076,41.34708329992052
30077,31.538119826978978
30078,29.588371918833353
30079,32.578144164046705
30080,32.946592868477815
