ID,track_popularity
28803,17.49592259017471
28804,15.278151171634562
28805,19.703969747399974
28806,41.43796676336573
28807,8.912123372457769
28808,6.3246052696292026
28809,22.78243798568628
28810,47.85877825814829
28811,37.49154672344958
28812,8.738747306432703
28813,16.343695392091707
28814,18.951234626266555
28815,39.471672643984746
28816,30.124268356247327
28817,6.493584694050061
28818,42.65918671602358
28819,39.03291323150796
28820,39.225652119452334
28821,11.446417272489516
28822,32.586088840317096
28823,4.687281466225824
28824,29.901406848452364
28825,9.098756723285875
28826,36.233701389954824
28827,31.12365581302826
28828,33.77665795310737
28829,31.16942390648723
28830,35.01327458489698
28831,42.81514685605177
28832,34.09459360477628
28833,6.0749384151428005
28834,46.853182364904896
28835,10.55635561624971
28836,17.33022272994306
28837,47.96339710279252
28838,14.570173542854908
28839,13.972622105480387
28840,48.76755002968399
28841,34.521674833322955
28842,13.689599232584431
28843,36.035356902488594
28844,13.113824901236576
28845,33.57423371039303
28846,17.06154837580619
28847,51.18298263484984
28848,10.569818724649663
28849,43.726492497783056
28850,28.088406504858575
28851,15.720683606893873
28852,15.86602855543704
28853,55.02555026409219
28854,15.266019918354907
28855,41.466628332771336
28856,24.73322764930966
28857,28.880675864502965
28858,45.00714426759358
28859,26.33511000326025
28860,10.078171935636442
28861,17.64341086228393
28862,28.51285221412767
28863,21.30990189557715
28864,20.81865396996548
28865,8.052052436463109
28866,31.579062114447833
28867,6.482177514298613
28868,27.529750281846596
28869,24.78169034858463
28870,18.287297374631123
28871,27.261021573413895
28872,30.920194582804772
28873,27.42795957743984
28874,22.475177192553126
28875,38.027734212914446
28876,17.97862540841159
28877,21.392119841949835
28878,18.405287965207542
28879,37.88877232459248
28880,31.978649832451207
28881,29.318009644253262
28882,30.058459879185865
28883,33.04820429533725
28884,15.962329511776295
28885,27.366071128517657
28886,25.274672353480256
28887,31.540018732222702
28888,32.92031928657319
28889,1.6341476934530474
28890,39.025985081079256
28891,30.687667987347044
28892,32.18739415007579
28893,32.12121924594324
28894,18.133741907390487
28895,30.491898964823953
28896,38.958519563779525
28897,26.556390204235353
28898,22.88405012014499
28899,13.582515115633392
28900,33.61195847055815
28901,25.70497893820086
28902,36.35569499107233
28903,22.30980800075947
28904,23.810567730813816
28905,3.662983874095729
28906,37.60683124754101
28907,22.76616502854334
28908,38.28538127234519
28909,14.672742306050006
28910,17.4050398979982
28911,28.248676364214273
28912,1.5885945345099943
28913,23.268089126861426
28914,28.771128895001254
28915,24.270625310416893
28916,6.966351698498907
28917,30.921742902222924
28918,37.773800755696634
28919,37.10638214336713
28920,40.480325378398824
28921,42.65581883263842
28922,40.21741489584841
28923,37.036743724978365
28924,38.29779078643391
28925,29.899994215974726
28926,40.07753978824389
28927,38.10753304643982
28928,32.21827721336589
28929,37.92599600463215
28930,15.548395832859736
28931,28.502648423820737
28932,38.76569866134751
28933,12.89043914328505
28934,34.624105240117494
28935,41.44377828624809
28936,10.721855277226775
28937,21.179148371221245
28938,40.31439660893813
28939,30.585702238891454
28940,26.990513721534448
28941,18.454107194650614
28942,39.44848239966758
28943,35.48231901044685
28944,39.458744833595205
28945,40.22243172182763
28946,41.68257280780493
28947,43.2083450996347
28948,31.754356132203583
28949,35.46958642806898
28950,37.413426566073746
28951,26.02160970580497
28952,22.460934827154478
28953,40.134781528503204
28954,38.85649992797295
28955,35.38633212752386
28956,24.04137018532599
28957,39.19150787130273
28958,27.28464147477898
28959,33.60996085245631
28960,30.66637866325718
28961,30.02339834452822
28962,27.616656729157434
28963,26.791114559672717
28964,1.9231886134817746
28965,1.0422804955191822
28966,2.1233657606132508
28967,5.4831808665101835
28968,1.5018325979728324
28969,4.316686410000943
28970,2.098888581722927
28971,12.402806557569075
28972,0.25924312477516653
28973,5.060175201348517
28974,17.487277370471638
28975,4.847173901499919
28976,3.523231774435458
28977,2.9431063248008074
28978,2.0607976378416564
28979,1.1918114783960274
28980,5.557431793113506
28981,5.974166887863217
28982,18.782560964112978
28983,20.459374373412405
28984,43.69840797591338
28985,34.639672538021514
28986,31.021184166185854
28987,30.15254903384196
28988,40.51455360268426
28989,35.43533314881042
28990,44.56824420501184
28991,39.042034440037135
28992,32.16325468112545
28993,35.53181654922805
28994,33.56083809338601
28995,32.14669948954177
28996,30.92725352668325
28997,41.88344800153422
28998,36.09726090294399
28999,26.454055842319374
29000,36.930638703501806
29001,35.13571261645576
29002,31.399771982788355
29003,8.671954680044719
29004,38.81184241548248
29005,37.050251078087925
29006,35.56654475891226
29007,38.35410033642064
29008,35.290814583533646
29009,29.08673655389228
29010,41.21089676614218
29011,36.13696525369575
29012,38.01343087455076
29013,37.59082826105509
29014,27.42161915273595
29015,43.52272812498748
29016,33.286838350247805
29017,38.752169550561945
29018,34.618740150831655
29019,27.541494443111855
29020,36.235989435054826
29021,29.42310387280028
29022,39.23280858355031
29023,23.360613905813057
29024,38.012713890494794
29025,33.53934292365421
29026,56.53581712567383
29027,36.59084682516878
29028,32.73958321343061
29029,41.5255530956994
29030,33.868366924270596
29031,39.8579677984309
29032,35.552397685578505
29033,10.530611104981649
29034,41.47936978617876
29035,23.768609655183134
29036,32.15137614748466
29037,15.425997398080034
29038,16.299249062953567
29039,26.75996821742098
29040,11.861637991586475
29041,27.43904486884028
29042,17.16853879018565
29043,26.716553746505223
29044,22.976225451073965
29045,15.169166547402494
29046,21.476094205521154
29047,21.694272125340643
29048,28.203998893600055
29049,21.771096372420892
29050,12.695824421087408
29051,35.83587450867427
29052,26.889811598434626
29053,26.15876400459225
29054,19.662178103277142
29055,26.777835724186016
29056,30.95600615847542
29057,22.11099924854594
29058,37.75210657623335
29059,11.340507433975526
29060,15.949275112115204
29061,33.712984288138536
29062,28.438819976558616
29063,12.707692973488973
29064,31.509053560558083
29065,18.562471304962017
29066,31.082105738382367
29067,30.216649536810458
29068,21.112630731658484
29069,8.88780668790964
29070,20.69521395333815
29071,17.094511987258382
29072,26.177913798588655
29073,8.53722805862369
29074,23.400465161936943
29075,21.341849328252305
29076,4.711592484989551
29077,21.16239562053837
29078,24.46231638785442
29079,18.313572470225033
29080,21.09495069168331
29081,22.316325087933972
29082,10.784973340574977
29083,24.82551773924879
29084,14.019767202430673
29085,19.925855687445477
29086,3.4287809119872303
29087,30.02960575165586
29088,20.291986232916024
29089,24.983364183986474
29090,19.479959931640483
29091,29.6738020695445
29092,18.27673236447994
29093,30.34902127722902
29094,20.414890783914288
29095,35.34647091456509
29096,30.87217177653973
29097,33.371138251270395
29098,26.3521618523257
29099,25.532604099456094
29100,12.272193375521812
29101,19.619156772611614
29102,41.52928682749455
29103,20.81951988785502
29104,15.370695401530877
29105,22.69947861156124
29106,21.19922912397089
29107,24.677251722646634
29108,21.006072964295388
29109,29.330963735064532
29110,21.839160313677844
29111,35.228996104278714
29112,32.77440061677766
29113,28.097010276198056
29114,24.513570277764007
29115,8.951066674731722
29116,18.75683375114464
29117,15.020250039760636
29118,26.356100947145077
29119,25.888104610695184
29120,15.102277151514
29121,25.32701015011628
29122,13.299886764352548
29123,25.047481350309504
29124,26.628071130364958
29125,24.18863129683218
29126,24.616629274734066
29127,33.12440154592037
29128,39.68237363433481
29129,25.301490820450006
29130,41.5105018800284
29131,36.764973474570475
29132,17.46082811830617
29133,42.66380957976516
29134,51.49867447795248
29135,31.922695287535653
29136,40.04139190523533
29137,25.442481314973875
29138,36.46963432841049
29139,41.345338320020204
29140,40.025584436059475
29141,56.08640960608717
29142,39.21864869215269
29143,44.36946993236938
29144,63.58433308061722
29145,53.22296224105686
29146,32.37252326232162
29147,38.81944641077188
29148,24.287658662236115
29149,38.997605088775465
29150,36.657641266972014
29151,45.59316114203747
29152,42.74817076196156
29153,45.956379869092785
29154,39.4059961058336
29155,39.5536338295022
29156,45.880100230891806
29157,36.45402947875893
29158,34.55332981711025
29159,46.33173384139115
29160,43.99611165442612
29161,36.92134850497943
29162,39.41825330663671
29163,34.2018895615024
29164,43.61635275730072
29165,49.811253660132955
29166,31.28112186863208
29167,35.03069770377175
29168,51.23680456898137
29169,35.16495070697413
29170,41.92223799299548
29171,43.03361926549135
29172,38.632593699257086
29173,31.884513368453437
29174,37.708671299553636
29175,36.01341013861016
29176,36.13804031686759
29177,25.22514540113337
29178,30.129053543245
29179,53.546648568022746
29180,39.29659211032706
29181,38.679688186966295
29182,60.448239015864324
29183,42.790461192078894
29184,33.050314723104655
29185,44.72056906460443
29186,38.828313350673504
29187,38.07279749992459
29188,27.21775382965518
29189,35.8482661491204
29190,31.819840503158517
29191,41.89275745645757
29192,36.359661836151304
29193,42.269002450843104
29194,31.295840928877148
29195,27.429344334967883
29196,31.061928144308187
29197,33.199786012592554
29198,20.49313890549971
29199,2.8051803411950376
29200,30.73600049951913
29201,10.644239764983757
29202,18.3825489707785
29203,17.30617838922025
29204,19.07565564475903
29205,23.75982350442026
29206,16.300916816201426
29207,24.018289449796
29208,28.532579517788577
29209,34.27920169349278
29210,9.432251485272122
29211,39.4088528757309
29212,9.157138260602782
29213,10.679801009640569
29214,22.24596819640583
29215,19.43531104275173
29216,28.53715147058771
29217,4.366804777363776
29218,4.019067383257468
29219,17.719753214637752
29220,25.521473980882423
29221,9.68611555621295
29222,30.474915213505348
29223,23.095429155058405
29224,26.42009895261984
29225,14.27279270679738
29226,11.66228519364442
29227,31.75545328121251
29228,21.255389693325526
29229,29.260353255178767
29230,20.74706332007445
29231,6.269028476245024
29232,37.67832221464035
29233,9.662587399097205
29234,29.144388809538913
29235,16.314159561448143
29236,22.812942929409118
29237,13.865269357728305
29238,12.39444606383948
29239,26.85749816804965
29240,7.4233767791538225
29241,21.48969249668749
29242,32.96320236097093
29243,35.90615784317546
29244,11.02463268967872
29245,20.361716896618596
29246,36.058612463376484
29247,34.71290617461402
29248,33.28312303157431
29249,30.497726582970092
29250,12.776909472346862
29251,10.774188298304985
29252,11.346513644283112
29253,14.084516036345955
29254,26.22664858763588
29255,36.99099470773913
29256,31.8667040541814
29257,35.60468075236084
29258,32.86275500632246
29259,32.855534405097714
29260,33.07827125797811
29261,41.176452865753376
29262,34.52084010782185
29263,30.865990117812593
29264,37.86188428020946
29265,52.3810991875533
29266,33.61452596537442
29267,31.507415140549284
29268,44.93463178178972
29269,41.42762373196467
29270,47.33016253359934
29271,36.47075657008103
29272,27.73328766874944
29273,40.955135061278746
29274,36.122111474586305
29275,38.8218344706442
29276,36.8108084495178
29277,37.23414229166671
29278,42.59022014341686
29279,53.63284862641297
29280,37.10976606355414
29281,36.04073357564242
29282,34.40723002477643
29283,22.697729282025563
29284,7.571282632799141
29285,18.98461044632548
29286,10.609425557973545
29287,9.793154530757963
29288,13.01795351789841
29289,6.201712696706974
29290,38.65162693500568
29291,47.690783973938515
29292,43.9464232856765
29293,30.591576329347966
29294,32.24849798828065
29295,60.09012327844701
29296,16.329928926879216
29297,27.198595290454616
29298,37.188306966516066
29299,34.467855133457725
29300,38.67534487828848
29301,36.71020484312157
29302,21.27336840177362
29303,27.539402337695844
29304,22.203525349372928
29305,27.444678396199926
29306,37.660569238324136
29307,29.92375484544692
29308,30.42581502786695
29309,16.018539456542907
29310,23.391286417275783
29311,31.582970373486443
29312,27.584408995520608
29313,14.427822442247166
29314,44.60631236226982
29315,36.57787996636361
29316,27.434495462108686
29317,30.33884171604288
29318,8.14206089459541
29319,9.730950707025853
29320,21.052083691182418
29321,17.70134996913997
29322,23.503403321724917
29323,25.54874514935913
29324,13.755985896246424
29325,30.100544318299026
29326,28.802306270921722
29327,5.643174850271739
29328,27.22076306383061
29329,15.141355440374502
29330,16.207866570721144
29331,33.643444482016335
29332,21.699303747502334
29333,15.167317671602015
29334,43.66898949044071
29335,35.25309212424071
29336,49.55821140259096
29337,27.9285601274625
29338,23.304522200921653
29339,19.741664432947104
29340,2.6130213721894147
29341,32.95171162419417
29342,11.034661677800203
29343,32.241254498014
29344,13.778446228377163
29345,27.123663947212695
29346,30.707570682967365
29347,40.48239559543847
29348,34.9756087450737
29349,32.5073900589883
29350,34.533387100112144
29351,6.509728998823227
29352,33.34382196483399
29353,26.75664028371836
29354,21.994910283229878
29355,32.49344639579177
29356,32.565877486162215
29357,2.658818429640742
29358,6.893995578656101
29359,31.43670627376978
29360,20.65048288695159
29361,26.285207087453404
29362,26.571566656068732
29363,30.471111643752813
29364,22.167133497068992
29365,16.854406338688076
29366,21.206362098102723
29367,29.017860977777662
29368,28.75645127968678
29369,31.326968052284148
29370,27.50386342187265
29371,23.54695840674592
29372,39.20348077157977
29373,39.598568828636665
29374,32.228523565158284
29375,20.297818169054228
29376,21.878425327673945
29377,26.086685266234152
29378,35.53669856510392
29379,32.46679654365029
29380,12.207439919704033
29381,31.489907721377648
29382,22.316211772841573
29383,34.706929423575154
29384,28.568475751030878
29385,24.793270289879914
29386,33.73704211900371
29387,18.015099684553903
29388,27.374740783004686
29389,28.38234449014664
29390,36.4438719452908
29391,27.146917787413095
29392,31.357002180148797
29393,42.27476839748684
29394,27.58987093774148
29395,17.478814734038533
29396,4.103220725237816
29397,31.756368159600445
29398,35.10067124466989
29399,31.597373604631823
29400,34.6171991975619
29401,34.49192392616306
29402,31.923500617531037
29403,22.539940600926833
29404,22.556619095378927
29405,17.355783692712233
29406,28.900858291786506
29407,29.547558260208504
29408,15.050199585390413
29409,28.60064617058798
29410,25.176018902763825
29411,24.469576068931186
29412,23.189609384129476
29413,33.95792889922718
29414,23.004632724984944
29415,17.374770119716768
29416,30.482955456196567
29417,40.41977203248767
29418,44.60090899718627
29419,36.27551834100895
29420,31.753661746195515
29421,33.095760570243876
29422,47.03874121828661
29423,5.105111102045397
29424,46.48096121833295
29425,47.146282932178735
29426,43.45450796866186
29427,39.89646765187851
29428,39.09390366233982
29429,40.89544780077566
29430,37.385500534620306
29431,27.82291867900925
29432,33.89646057121
29433,37.90255270698678
29434,41.40853160958532
29435,28.418432268054254
29436,38.11273920802372
29437,40.01744392183894
29438,30.313952064096718
29439,32.44808916548287
29440,41.27137778395727
29441,36.87204073131367
29442,42.614471421358424
29443,41.70280691040724
29444,43.51358117846745
29445,25.42914062896594
29446,46.6980913600762
29447,38.58750708663047
29448,36.9801619147223
29449,35.46892706625153
29450,42.34163384845181
29451,33.95099300303427
29452,38.052024560283236
29453,34.2015018180196
29454,24.193096644368172
29455,19.898177610903492
29456,34.35686505181332
29457,26.556557648020735
29458,32.87853129550421
29459,29.7909321539823
29460,22.194168602889203
29461,31.348209394208915
29462,29.794901227158444
29463,34.643203925590164
29464,27.201103609117634
29465,26.88941519844617
29466,37.56614713280853
29467,32.05941391045135
29468,29.492564362882778
29469,34.242808284399906
29470,42.44526721885482
29471,33.16359813564244
29472,36.6920823988747
29473,28.432671626464213
29474,42.77995849113823
29475,36.44772574050697
29476,29.244818846053004
29477,23.480647478264828
29478,37.90909158049638
29479,39.28069565336131
29480,36.01649230941388
29481,34.33539045935041
29482,37.561190017662064
29483,36.26960959684358
29484,50.72558751694615
29485,43.45383937852008
29486,32.34473716418989
29487,38.04041919296351
29488,9.727029380786199
29489,28.068753945308718
29490,40.77468028514034
29491,31.355910551528602
29492,35.36545219338132
29493,39.26583322296942
29494,37.9768908698641
29495,42.13647818143268
29496,30.644899933239362
29497,29.09677948461495
29498,27.256931888038267
29499,34.48221784377409
29500,35.51247628378402
29501,37.27115508068009
29502,44.36773727961814
29503,39.61753722901352
29504,21.423954808150956
29505,22.692126928618645
29506,34.88163380683821
29507,20.335311902184717
29508,14.409535206398157
29509,31.229011350656055
29510,23.64109605576432
29511,13.458928146132795
29512,31.828712820139625
29513,4.3058044089472505
29514,32.07261833297249
29515,27.113011945099256
29516,6.87328525515743
29517,33.1916044050182
29518,8.336992731449692
29519,10.084326147243265
29520,26.559815664240237
29521,13.165222670153165
29522,10.210516069528145
29523,17.14952205711061
29524,7.403852934389594
29525,10.825653093620668
29526,20.422423961670535
29527,22.0726387186969
29528,19.80203937638657
29529,15.958346128483909
29530,26.24572733631521
29531,33.045470644591944
29532,21.785878844888224
29533,30.146203231193475
29534,24.50769459537735
29535,19.10797869535312
29536,41.3570252755169
29537,15.641623469456496
29538,25.094258171805787
29539,8.711767901398957
29540,24.757970934176218
29541,24.568689853499446
29542,6.791780496560658
29543,27.359032905079914
29544,28.275941318554015
29545,19.805835009403133
29546,23.695433459604867
29547,28.983875437603224
29548,21.254251500871824
29549,10.782061836192243
29550,23.77316145891444
29551,11.580965518628284
29552,14.506009731188954
29553,24.14607687768195
29554,23.707236392212817
29555,26.225195620696322
29556,22.50956385454224
29557,35.80070203741353
29558,6.6435826815842125
29559,18.34076432985967
29560,28.443243043747092
29561,11.748206401614409
29562,28.200703281184825
29563,34.822906448517536
29564,26.948262086406647
29565,32.9108862155496
29566,28.72421279130551
29567,28.60972301868355
29568,23.04141206974923
29569,20.89682789442151
29570,23.65936429917105
29571,3.6104437326848084
29572,21.057535746878827
29573,21.8045925165735
29574,17.843888502802127
29575,24.62620642248283
29576,27.492980666608048
29577,28.138723253165708
29578,33.6521238743873
29579,22.7582560727168
29580,20.338980227558334
29581,11.934161683317205
29582,15.425872000023254
29583,23.49353650484218
29584,21.771856319508586
29585,25.21528676480829
29586,23.333072707879523
29587,7.503453270819815
29588,4.522428462855612
29589,24.917157997158654
29590,21.51187711349419
29591,28.08035487768724
29592,7.072995363092025
29593,11.338329156411806
29594,15.33487906513735
29595,22.996196114172808
29596,13.510079706591533
29597,20.805344881346688
29598,15.264170245354894
29599,37.12369183854186
29600,17.32713633185183
29601,25.003415990689565
29602,18.547985315328795
29603,6.289961084235741
29604,26.24470599246132
29605,9.909217421217322
29606,12.520564282202626
29607,22.78243798568628
29608,13.381178764256983
29609,41.13843936480393
29610,50.71380832401089
29611,6.712547471028517
29612,20.33116139743674
29613,15.278151171634562
29614,14.39941483366214
29615,17.74086122351667
29616,21.285413153874643
29617,39.042264803715774
29618,39.94426748580512
29619,37.44120428093785
29620,21.646781115754823
29621,20.333704945078836
29622,13.445051624643664
29623,54.96423600756768
29624,32.80403572091387
29625,40.78897049042794
29626,17.970335307590915
29627,48.01391099671058
29628,32.8222215475187
29629,26.029615974458288
29630,37.57025912435403
29631,41.33679541178528
29632,41.073275173036095
29633,23.0244606394694
29634,12.673138348525368
29635,39.471672643984746
29636,47.62211308153343
29637,41.009394297852495
29638,36.39340158439258
29639,58.057327204140066
29640,50.05569355955418
29641,29.252244619371925
29642,17.06154837580619
29643,22.927980274192976
29644,55.67294585649665
29645,21.94820423814371
29646,40.131898620513205
29647,30.124268356247327
29648,40.50327657656048
29649,35.557893599001304
29650,31.27165832701709
29651,7.531070338774459
29652,41.94103344235082
29653,28.154945144762383
29654,36.74020661986153
29655,31.528253148851928
29656,28.41357369656733
29657,32.321240865871715
29658,36.524853569035436
29659,28.553894473311168
29660,35.847729314917174
29661,28.12725307193599
29662,35.61730840920886
29663,39.09831894534408
29664,25.788456744455132
29665,26.194895096641655
29666,23.212298595181196
29667,22.422901645890924
29668,7.299030184499219
29669,4.366639794739949
29670,11.454463285527902
29671,24.556265383649553
29672,17.635379136204087
29673,9.950399338389015
29674,28.736476808591558
29675,29.676809642406873
29676,16.993256961832664
29677,27.247447241938534
29678,38.17817767156957
29679,16.040901529681285
29680,13.54263229418533
29681,16.33961870295174
29682,42.45594460645418
29683,38.59520667808125
29684,16.478324308968098
29685,32.41106395440201
29686,23.51919495682255
29687,3.0896152239410886
29688,3.204214888666422
29689,15.302207350193932
29690,12.804849149363362
29691,14.17127081879205
29692,15.177435209946648
29693,5.6301044297074965
29694,33.66802503055013
29695,3.7580996918898006
29696,16.36958554628066
29697,7.711367614419187
29698,4.742973202140167
29699,10.502966619509465
29700,32.856593443638175
29701,8.928147739145611
29702,14.810603148984505
29703,5.471356148740701
29704,9.02906016872668
29705,6.615918653185172
29706,10.478837950416752
29707,16.625392557209672
29708,51.34450781357988
29709,27.40856990466184
29710,30.65281009413805
29711,12.104531578672509
29712,10.602215610760055
29713,25.57079927512698
29714,22.154493229585597
29715,10.931790002241197
29716,11.341137981060456
29717,7.690417909463604
29718,11.489645665701895
29719,30.66857989685572
29720,15.3111524759703
29721,15.69245169306605
29722,6.123728103403981
29723,15.952473724592325
29724,7.518644773263172
29725,6.0508544956835735
29726,20.36660991240915
29727,31.62060413875668
29728,34.06857469455042
29729,8.683805884248915
29730,8.544688780338634
29731,30.195060926254847
29732,12.6863354042145
29733,12.615207019447753
29734,19.691320226032033
29735,18.016011487794888
29736,33.63157268125535
29737,37.054088869584845
29738,6.760049822642994
29739,17.486212595576188
29740,8.48266229825781
29741,29.862390749309586
29742,21.98692462643728
29743,35.78077190475979
29744,5.34501029700463
29745,17.119033953815496
29746,14.68553527996913
29747,41.05793493997489
29748,8.213985264865348
29749,8.852793835901952
29750,38.54039027949745
29751,8.641739307350637
29752,20.8237988868973
29753,26.324033718698722
29754,3.5314311368073743
29755,9.01675145742463
29756,28.399236317549928
29757,31.774783498892482
29758,10.387644107929175
29759,19.5558735679576
29760,14.468517844097898
29761,11.714710278542025
29762,13.993048618593452
29763,11.561530241027402
29764,35.48318915195843
29765,32.87509835705052
29766,28.421103075048077
29767,27.70655458078698
29768,28.979628255534287
29769,23.07242783695373
29770,18.04089260840349
29771,20.551908970873836
29772,34.9295024655232
29773,29.49937933159065
29774,13.97787856187273
29775,7.029324987441242
29776,19.92893758957946
29777,41.8535931264436
29778,35.80435811979743
29779,2.3041091895488677
29780,9.299352246058758
29781,28.08780030760963
29782,36.8886045856157
29783,30.26540520497158
29784,22.735585533806344
29785,15.675087898112135
29786,37.75107328156797
29787,8.719737970405516
29788,25.772217571037523
29789,18.231359802391776
29790,10.52523140224705
29791,34.18455466180501
29792,41.30652518953871
29793,33.78131805525584
29794,21.73432153870635
29795,9.781528742310927
29796,40.68122232231517
29797,28.043643477346304
29798,6.0484531596155096
29799,38.607051902454565
29800,31.83225573125124
29801,37.82037598734916
29802,38.037501324376315
29803,37.72504817383046
29804,50.869452170655535
29805,40.62494638950003
29806,29.60754002427161
29807,48.64645817134417
29808,36.34904151815381
29809,36.750510587067716
29810,40.02783013474323
29811,42.74560812618562
29812,36.1153499343494
29813,30.33260403791748
29814,36.79555802148755
29815,7.333329465222611
29816,23.506150182505014
29817,15.367170171608041
29818,38.533913112853945
29819,21.936073767722267
29820,25.144863479825805
29821,18.739118491736196
29822,31.814937919524137
29823,26.529304531427286
29824,22.08918896620064
29825,41.7629531087735
29826,31.025837537112526
29827,25.973174085677513
29828,36.03264800926051
29829,49.78901194219995
29830,39.58471502174172
29831,21.82601321408098
29832,40.46675564865478
29833,34.5883526217081
29834,42.62428830008057
29835,37.17119848802322
29836,45.931206460673764
29837,32.541302734335396
29838,26.973075160005575
29839,38.72323769655523
29840,16.998814095095486
29841,16.33744649658331
29842,7.598690661249789
29843,37.00897013932739
29844,21.02366950317463
29845,24.793274451599473
29846,7.410605652101292
29847,12.1919325437654
29848,18.009652357283237
29849,23.520511084009545
29850,5.05831930943855
29851,16.423567985012777
29852,30.13570553438086
29853,20.334074308386075
29854,11.625079231537155
29855,27.189261932983452
29856,8.693539178510225
29857,32.495153670131266
29858,27.41543942907661
29859,7.706989990957085
29860,25.397109489225905
29861,33.87058733763231
29862,19.27838269890794
29863,23.379254677791156
29864,10.644976521180869
29865,30.520521749046942
29866,24.948767049759567
29867,15.917194137596649
29868,23.68579379063956
29869,8.57041665583955
29870,25.45900640677776
29871,23.399731928004194
29872,22.390856836796146
29873,20.051932794586474
29874,18.119641673175213
29875,9.750218316950107
29876,35.150426514745455
29877,9.425324017322593
29878,25.004509106160437
29879,25.324035335481792
29880,22.33163785703339
29881,23.490928545732036
29882,31.23836722485579
29883,28.14674249108969
29884,22.24596819640583
29885,27.6188383282913
29886,25.770942541849394
29887,4.157075084872446
29888,19.55957655647055
29889,21.455424469406662
29890,27.771197501326686
29891,39.58523069094731
29892,39.53984929021686
29893,31.237740298419276
29894,10.310094344655413
29895,34.32388692970858
29896,17.507170910525417
29897,19.131181257117927
29898,10.305575914024747
29899,24.45244160321397
29900,29.17494961725799
29901,37.33416527606308
29902,28.525591100831374
29903,13.896594244562104
29904,31.40114433281788
29905,35.63899598514514
29906,38.16856170058546
29907,19.533603828878153
29908,40.01527235751868
29909,27.12181439344359
29910,17.226460568462727
29911,3.9295264677328934
29912,36.79314596231485
29913,22.856643868286405
29914,27.279270864111844
29915,6.623159789267014
29916,38.00293370217565
29917,18.067089082785436
29918,21.182516623246634
29919,7.2316633064808835
29920,39.23974841691944
29921,22.52737458031931
29922,34.97410097396351
29923,17.016860919877224
29924,34.106079007236474
29925,26.22733534786096
29926,37.195047889062195
29927,8.561947772695374
29928,3.376154555570365
29929,36.65079944411549
29930,35.875214565296815
29931,32.49005292491206
29932,31.437053505116015
29933,28.08579736474393
29934,32.92454432430973
29935,36.70122136678134
29936,19.478931906811443
29937,23.4180523492858
29938,8.763973810805501
29939,20.97570511559859
29940,18.89438157503307
29941,21.39128037416715
29942,35.386397634190516
29943,47.6556472230332
29944,26.07273161724004
29945,50.620009113209036
29946,36.8108084495178
29947,57.52886508785031
29948,29.321633613413614
29949,45.23935720345558
29950,48.76755002968399
29951,35.94039202762721
29952,35.7192784935276
29953,32.99685598710898
29954,32.56223904915987
29955,40.01019552393283
29956,51.625463184668874
29957,48.35097062719106
29958,36.4657902971742
29959,31.929980611817374
29960,17.89451644566439
29961,35.859305899414615
29962,41.09425199311758
29963,27.65048228539384
29964,51.428692073271804
29965,38.52403429045546
29966,25.19304318336884
29967,29.942693909322493
29968,34.80077184892046
29969,28.070502311365477
29970,29.63925116071809
29971,42.638785076764385
29972,30.25454897752255
29973,25.723333874436378
29974,36.70401914823814
29975,37.052044554359625
29976,55.19941605778243
29977,38.198419354657716
29978,7.012741143016905
29979,23.63631045058379
29980,58.54547097934742
29981,34.812260226069874
29982,31.354735699925435
29983,32.063429641624495
29984,32.119012940644225
29985,36.38480256178003
29986,24.46875062946957
29987,35.671507027500276
29988,39.53824240609797
29989,37.83217320427674
29990,30.737831375547447
29991,30.665740028242706
29992,35.07746104904129
29993,46.743760543103164
29994,40.19617262387416
29995,82.53975984853386
29996,43.3927455905627
29997,31.181437648952976
29998,12.920849629162063
29999,9.705070038709392
30000,9.540943204062573
30001,28.508794454446505
30002,17.669313026512857
30003,9.083508573479902
30004,9.119180257836323
30005,22.58007529490105
30006,1.2651947459919124
30007,17.609041360659212
30008,6.47106569359893
30009,17.200850781346933
30010,14.031842047648334
30011,1.1284575686171885
30012,48.69875396499748
30013,1.8108878179859849
30014,39.892916013664895
30015,5.499437963651707
30016,20.081042262786195
30017,15.447831618477522
30018,11.458412957066423
30019,4.415149391286513
30020,12.761451399746717
30021,1.8452418405982245
30022,21.50956576703804
30023,2.0430666050266546
30024,18.133691194566953
30025,0.8272912580524959
30026,19.260941833930765
30027,41.6408162501755
30028,13.001580232220311
30029,19.18699902598028
30030,19.275924976610128
30031,11.817608055794475
30032,4.847574788596898
30033,12.392946751211248
30034,7.2799596118832826
30035,13.306864924355011
30036,3.6203872153721086
30037,25.291443016552748
30038,28.931849857279392
30039,8.427750938806588
30040,9.159828783502363
30041,1.6605358524516203
30042,1.7265143806772993
30043,8.405199587337714
30044,20.20480843465938
30045,10.048702492997
30046,35.2561300941024
30047,21.18466278856073
30048,19.651882565810777
30049,36.68882262282763
30050,46.97521504126917
30051,15.920892068523747
30052,3.4720063125538903
30053,35.37334825724543
30054,11.470198447231931
30055,6.838284413745833
30056,11.5839479669495
30057,7.814627355052041
30058,5.012205863944737
30059,2.984138117684949
30060,25.768904070657122
30061,41.5809645100013
30062,5.539776092678806
30063,9.629613947061564
30064,1.1351727466062056
30065,9.943386350262992
30066,5.5939442939375805
30067,5.006506055454404
30068,31.03382029490438
30069,1.8156153057671112
30070,35.21192190448934
