ID,track_popularity
28809,68.05807396917139
28810,47.70321164006838
28811,40.17172945047449
28812,64.48557639905532
28813,82.29622773063966
28814,34.40063302400238
28815,57.010333648791
28816,51.82316680757724
28817,57.5904998972899
28818,44.27635387115821
28819,47.864184266787596
28820,33.8236549666472
28821,39.84104212196005
28822,41.688506626205964
28823,38.36409045860996
28824,27.896326412000345
28825,52.551149975842804
28826,38.88814295650225
28827,56.2094291563618
28828,52.91205537053993
28829,29.572575190719014
28830,38.16923191461095
28831,43.75452897731905
28832,29.77515161741048
28833,51.75445042362276
28834,56.47539539675907
28835,39.02860400286475
28836,28.667254758569083
28837,47.7359860241866
28838,67.7750552212824
28839,55.44529697127427
28840,56.765882574868705
28841,45.226639414855825
28842,46.584065393507494
28843,62.769047414580456
28844,33.01060636800502
28845,33.7927575716627
28846,82.05229870120152
28847,49.56521214652104
28848,51.78664941712819
28849,49.673304808926716
28850,38.044803542392245
28851,34.35306653722437
28852,56.390422659376895
28853,57.1220808173298
28854,73.36963249829839
28855,41.096400452876445
28856,29.56985163040941
28857,33.45243243909861
28858,58.25354176795442
28859,35.26043099537026
28860,65.25792078447394
28861,39.60680881370485
28862,41.64353425328672
28863,54.80393990473449
28864,33.20398999322959
28865,32.42110643593689
28866,33.17756350824759
28867,33.119651100380814
28868,35.53335831725335
28869,33.25497380033661
28870,38.9915242873637
28871,31.34854155356497
28872,31.740455364156166
28873,29.410154203563604
28874,28.94901479128474
28875,32.630143123391875
28876,35.205614858464706
28877,38.37026268075953
28878,30.553424576155265
28879,32.506988365706626
28880,35.65003140573635
28881,41.790724379520306
28882,37.24593692751653
28883,36.1652980310117
28884,39.2616025101316
28885,31.24868050393797
28886,29.27343605076128
28887,34.325756809116456
28888,32.73076489525074
28889,34.8639919783552
28890,39.29804273339205
28891,32.76856871100047
28892,32.639096093095915
28893,33.47971121163959
28894,32.46072883565351
28895,33.14835840462911
28896,39.51157443436339
28897,34.68567180979515
28898,38.2197836114689
28899,30.304169059393203
28900,32.79215360781844
28901,40.517835926279744
28902,30.606092421370008
28903,33.11263763210903
28904,30.66022940151708
28905,36.18776551777246
28906,41.39921712541708
28907,56.74865226477447
28908,33.31255127976051
28909,38.839585279318484
28910,38.38400927074022
28911,32.49819381064877
28912,42.90550222414316
28913,30.76734128147173
28914,31.379193996436232
28915,31.3253450596276
28916,37.21601456807968
28917,36.935902636253644
28918,36.907597944976885
28919,34.89126259264208
28920,32.75855853741682
28921,42.14636344238908
28922,49.27825178298055
28923,36.68805844666085
28924,36.60961613580814
28925,38.87280261718752
28926,33.92045344080371
28927,37.58948545808523
28928,35.79703454834208
28929,32.134990209666526
28930,30.326586276116466
28931,36.42776564415026
28932,37.99308595068981
28933,35.732119590378176
28934,35.450402188506104
28935,32.24119816653183
28936,30.239985072446935
28937,41.44737885543748
28938,30.20720763785917
28939,32.763710172131155
28940,34.02461481602582
28941,36.148070628135706
28942,28.850620333912765
28943,31.50788042552915
28944,33.568693091255355
28945,40.95843150761654
28946,39.76056468396548
28947,31.412663006901774
28948,32.01496012401523
28949,34.55779574914804
28950,32.35608012497971
28951,27.833119113974323
28952,32.76135835911822
28953,34.890644767677
28954,35.05139391593826
28955,31.28615212270019
28956,30.741555912602983
28957,32.70496358477839
28958,35.481578823131144
28959,33.14776809959466
28960,40.39526177420277
28961,45.235333491783905
28962,34.23009521761842
28963,34.66894952789416
28964,59.4487678592615
28965,35.98498613608259
28966,51.19125320101164
28967,29.076725336727907
28968,52.92673022137152
28969,58.6568838313961
28970,6.980351725060473
28971,54.48976509022954
28972,17.50029556020039
28973,40.00030633042954
28974,29.299331695657578
28975,58.31287099995119
28976,53.22738938004205
28977,60.42399250177395
28978,37.62213864601371
28979,41.196497421075364
28980,48.91465263044535
28981,53.54155747156295
28982,34.119758502498414
28983,31.143674011449605
28984,31.568612158673623
28985,31.40481407815389
28986,34.02122789627782
28987,31.14193738683192
28988,39.968216814088514
28989,33.028658460635874
28990,37.470227690031095
28991,34.03726239735136
28992,36.120027740644176
28993,33.11663943739336
28994,35.88148409569834
28995,32.660729414795036
28996,27.988882300089646
28997,37.28765624274618
28998,31.38605650262355
28999,32.78575573955135
29000,33.72847943451916
29001,32.139720476592174
29002,31.591448802339663
29003,43.137294992886524
29004,33.00178399192659
29005,31.91599275846464
29006,35.76368645545117
29007,35.38868506491034
29008,33.398828663271836
29009,32.62296919414697
29010,32.64377405061897
29011,32.99806773201186
29012,32.626316823104254
29013,31.331978604586233
29014,31.78675310963161
29015,35.5098921274588
29016,31.90273089178953
29017,32.4669054319165
29018,32.273073360040335
29019,30.93809986916755
29020,38.766079210741154
29021,31.296369224768114
29022,47.871486637370964
29023,35.33637487474596
29024,32.95461111986332
29025,37.80797508881249
29026,50.49007447483473
29027,34.704640832119175
29028,31.871567167060444
29029,41.26986119884205
29030,33.0767784086528
29031,40.3403789311232
29032,37.62565381118931
29033,27.712476043842642
29034,39.53386526217114
29035,35.7030298569146
29036,40.58754641022808
29037,40.19209137815002
29038,31.09227176190293
29039,41.649077777105134
29040,34.079067982637376
29041,33.01917278569125
29042,31.529112128353617
29043,37.74428211694078
29044,34.57416322922286
29045,37.39810590694095
29046,27.224792384830742
29047,40.92133824038511
29048,32.9508832922516
29049,31.638038398049716
29050,29.44283120392098
29051,40.76965304791954
29052,43.606344162957
29053,37.921142608171735
29054,28.06265321528879
29055,34.2067980249386
29056,41.02976810711159
29057,32.56143645901685
29058,35.41300397695561
29059,32.509805386928576
29060,28.65467610293822
29061,42.53194346319284
29062,40.59820228139729
29063,27.08364214616474
29064,42.13656275312856
29065,28.841807993024766
29066,36.1708790908419
29067,33.570589707617536
29068,29.895107424860726
29069,26.2932069756265
29070,26.45094918023587
29071,26.512622579219414
29072,26.970096665340435
29073,28.261623809603293
29074,44.19003250570856
29075,31.342323352099193
29076,20.689753168051293
29077,29.43909588866112
29078,30.5318344999923
29079,25.500750861457806
29080,24.360028890872957
29081,38.64462377184897
29082,26.764109056152453
29083,28.944374406204783
29084,25.335618767882448
29085,33.413886872224445
29086,24.724115800709843
29087,25.6031095253382
29088,27.407479960033083
29089,26.027427264622066
29090,30.800201163854396
29091,28.21700445882612
29092,32.705652496871046
29093,44.34502153803719
29094,29.36303075216992
29095,39.51614772256805
29096,33.66107950499365
29097,35.483326994958304
29098,30.161325923372424
29099,25.359058812538745
29100,27.172169094549563
29101,25.834097292232567
29102,38.4160263891974
29103,24.64742838410357
29104,26.89588993979602
29105,27.536600753349912
29106,38.58966790424372
29107,34.86792955528196
29108,22.839841070829078
29109,36.899786919018595
29110,26.30799834661071
29111,36.90935434360925
29112,36.164391397699205
29113,39.51957238816041
29114,45.05888707429844
29115,26.38369742071474
29116,30.65503936066526
29117,29.367608379321922
29118,40.21381602225866
29119,24.699113802882167
29120,31.81638058860786
29121,25.380381080784584
29122,26.06410929861319
29123,28.730887832040082
29124,39.84850534116286
29125,30.008500430072495
29126,42.18746007125484
29127,39.21845759796918
29128,44.76332338497952
29129,33.90387579550621
29130,39.491524609349
29131,37.961739439610355
29132,44.72744807386167
29133,39.81553276387577
29134,47.90219032519505
29135,37.758475710403744
29136,38.37630096601199
29137,35.47842697527272
29138,50.17582684570114
29139,35.58791034768746
29140,38.688790198358355
29141,45.16975463215348
29142,35.94415213603132
29143,52.19329264802723
29144,77.26757558510019
29145,50.10589956777098
29146,35.75350050448738
29147,38.09098764208517
29148,44.724732409693175
29149,39.96477345953172
29150,34.23142464331292
29151,53.41001454043963
29152,40.868511178083025
29153,36.65333605162943
29154,48.28138777594879
29155,38.542719460571895
29156,38.224477551924245
29157,37.21590873069011
29158,34.86287896653441
29159,40.56737589048111
29160,40.54210861165268
29161,38.83064757646741
29162,36.090549295175336
29163,33.09378203082813
29164,57.83110374987419
29165,53.35169271092837
29166,43.9473673154439
29167,38.68358300784734
29168,44.76522439386409
29169,37.41132609719679
29170,38.949729637961184
29171,41.05171987081344
29172,40.18458397009528
29173,28.919614772734914
29174,34.43395861761856
29175,29.4624005787949
29176,38.77826306341399
29177,33.273339874707034
29178,33.267851034111686
29179,52.306702765522026
29180,39.09168053024699
29181,36.65963021674737
29182,59.59792561226649
29183,41.97951203165278
29184,30.016150187850492
29185,40.823951016723
29186,37.946354827773604
29187,35.54856571999706
29188,31.909960906395746
29189,31.769301480909252
29190,34.55182521703695
29191,40.261604975701566
29192,38.7945286103834
29193,39.71879261079475
29194,37.78709661972367
29195,40.012713415541995
29196,31.021983575963567
29197,31.395493134657716
29198,65.21809780990168
29199,31.178802047803934
29200,35.074502712922914
29201,10.271098438897134
29202,30.006972093062533
29203,21.71153958103581
29204,32.267483076743986
29205,29.3065373034002
29206,32.98301666308029
29207,30.21360454901359
29208,36.06390536109764
29209,34.026244648618224
29210,18.611201292436746
29211,33.60987234745383
29212,29.7028709049613
29213,30.97092026640584
29214,24.311682630631765
29215,38.07252939234466
29216,36.368573101887
29217,28.541377679911992
29218,25.306020697902788
29219,30.41016480404839
29220,29.388381051624116
29221,34.14702698335347
29222,37.95630771737922
29223,36.20020135614678
29224,34.298595915020464
29225,32.5587973885833
29226,31.21239177948395
29227,27.409707901440015
29228,34.23720267666004
29229,32.057133026808756
29230,41.302680718178124
29231,30.176176639233898
29232,34.65887799214437
29233,31.96216099963676
29234,33.18602635468157
29235,38.525552439168706
29236,34.36423289194738
29237,35.886568598363226
29238,24.805020854898416
29239,60.12401174047486
29240,25.821664360384137
29241,33.81261908224668
29242,33.62394079505826
29243,30.096947545209368
29244,25.67166622136124
29245,33.31252407801517
29246,31.682533408732706
29247,32.80863533215367
29248,31.867810103138815
29249,37.165007318382344
29250,32.39873788095484
29251,32.51997313319937
29252,24.547178527119318
29253,32.83460208375777
29254,34.54471761144674
29255,37.66996089142615
29256,33.00184150032357
29257,34.99173290070477
29258,35.58211727572646
29259,33.4991102759765
29260,33.34797204741993
29261,34.177300734420015
29262,36.80754802202595
29263,32.73076489525074
29264,38.3547772193427
29265,50.45852059053317
29266,35.910097294162995
29267,31.54398941930298
29268,40.2057564868363
29269,31.837046850811753
29270,41.719876351892616
29271,35.36049116942859
29272,35.76964949072189
29273,33.14020466189438
29274,50.80211964928329
29275,39.64999221280274
29276,34.67134964310328
29277,34.902440445324444
29278,40.39833864493601
29279,46.13345950260097
29280,35.90293699521793
29281,36.19401870823265
29282,33.08500193862331
29283,39.43460617699063
29284,37.11694483923721
29285,40.72243678830072
29286,42.02986664095478
29287,40.46904572884023
29288,48.84807165161573
29289,45.83372556684835
29290,39.893423838406704
29291,54.14697910715151
29292,38.11730893216773
29293,30.765502027366566
29294,35.26701948880426
29295,54.98927496873282
29296,27.566695618944365
29297,37.06264646679689
29298,42.501824944908414
29299,31.061440082714704
29300,35.53142042148768
29301,31.327895652026697
29302,80.97694532133187
29303,39.43961127735762
29304,40.489090810652144
29305,51.5232172199389
29306,43.53631162445947
29307,58.227289086526085
29308,62.670009422184364
29309,23.910414718896547
29310,58.57094113375976
29311,33.75281662506375
29312,58.0178338733848
29313,54.84957380716483
29314,36.66715933647511
29315,36.955899923350295
29316,26.81796561451053
29317,31.682251918766227
29318,14.364594620662231
29319,16.678507719356265
29320,24.974750180728496
29321,30.707057619005255
29322,30.65967298355581
29323,35.768827455111904
29324,24.67360889949394
29325,28.433626350518363
29326,28.72592444687197
29327,39.95605532951468
29328,36.756785743755685
29329,57.20300410095609
29330,33.621552659369456
29331,31.49170037590409
29332,33.54498462030595
29333,39.577195050916686
29334,59.00762238234448
29335,36.549980646311184
29336,55.15654603788898
29337,24.697538931484647
29338,31.187316092490523
29339,31.696526170530387
29340,18.012785260433866
29341,39.30278922548404
29342,37.73075923568868
29343,29.603794427354078
29344,38.04012015134662
29345,45.774729566131214
29346,40.66154000870694
29347,38.73075988562663
29348,38.90644305593847
29349,35.23782650041242
29350,42.13451523372741
29351,31.350470882750813
29352,46.922582107219746
29353,32.339939911338476
29354,36.93319825889925
29355,36.02823942690557
29356,39.96256309633739
29357,32.52384311206743
29358,38.968304196408106
29359,31.456617697667326
29360,28.908255543650984
29361,31.876482474972264
29362,40.63455465613278
29363,32.313839203159354
29364,32.03251406946426
29365,33.61821231563368
29366,46.38307919778038
29367,28.79419694652859
29368,41.76388117249751
29369,28.13212426520849
29370,29.247532475954728
29371,38.23685405678188
29372,41.61066199511049
29373,45.13997607043707
29374,46.285953366152015
29375,27.632916979690968
29376,29.145615243225226
29377,30.530840149585774
29378,31.4194715840508
29379,39.04173791771715
29380,39.50642770485452
29381,32.88383784122595
29382,26.734620856947757
29383,28.388930955696676
29384,28.158600718141624
29385,31.27377724208959
29386,38.009922488825644
29387,28.742705483702554
29388,27.576098018854516
29389,33.53261091009124
29390,34.38286155157724
29391,26.72678270471758
29392,26.749710020798528
29393,37.64234127939482
29394,29.753519572642112
29395,32.024161768193274
29396,16.005654230814024
29397,25.975310924654412
29398,28.941865891040873
29399,37.508041161518264
29400,39.21572544853901
29401,34.99956054669208
29402,29.72948137318054
29403,26.985582861896518
29404,34.59346435200841
29405,26.015635878769835
29406,25.950948775629765
29407,33.0902796308688
29408,26.978824758217915
29409,30.624327989474637
29410,32.059641916749655
29411,29.44739985428032
29412,31.405642693257818
29413,24.763301980492344
29414,30.469960511756454
29415,29.05270508274979
29416,30.76392940986264
29417,45.42323548204979
29418,32.95990850100694
29419,51.20996725032736
29420,32.3852243103866
29421,39.20625875698312
29422,40.92168744102973
29423,41.21825689128552
29424,46.505745469354046
29425,48.344887582319345
29426,42.198699197750464
29427,31.32322902830645
29428,38.27824929951994
29429,38.7524707976025
29430,32.7877838518048
29431,38.97318841811571
29432,34.68556782589498
29433,37.33289110336467
29434,41.0385555773452
29435,34.90737599709145
29436,40.037310212145364
29437,33.31022119228538
29438,34.85052330023437
29439,41.040689474025584
29440,39.95787777116571
29441,36.1760603794509
29442,40.09388385822049
29443,40.66699062101029
29444,41.5979669895418
29445,35.29089179246037
29446,57.67884824677559
29447,32.9951324078192
29448,35.66980298216194
29449,34.090811088031174
29450,41.28581281830981
29451,33.53171735047578
29452,32.413847745677415
29453,36.53543944004525
29454,36.67874536024538
29455,30.935691389472986
29456,33.12653500827908
29457,37.568161991583416
29458,37.38425350795133
29459,30.91807058051379
29460,39.59567260647832
29461,44.953861563573255
29462,46.29974291468106
29463,36.22305661296603
29464,37.34662969962317
29465,33.45214190070509
29466,41.12114183574274
29467,42.288185238984155
29468,33.687158303280654
29469,35.5540740395208
29470,37.70139820422906
29471,34.53760664774734
29472,34.16862734563607
29473,42.49011207918179
29474,43.77097236306344
29475,55.24124296348317
29476,31.39748896435504
29477,32.43641869344973
29478,43.722286126888
29479,42.55351469746174
29480,37.96691101717915
29481,37.45022748933242
29482,32.194382067224865
29483,37.66258767023235
29484,47.977315869798026
29485,44.276911135792496
29486,35.43912064584346
29487,36.983491758506986
29488,53.407593807713674
29489,48.84510190873023
29490,33.28966218566504
29491,32.72256640064715
29492,39.650335351139724
29493,32.629352852332026
29494,35.38375859822777
29495,48.77017581926252
29496,38.79835876743996
29497,41.99920382713119
29498,63.51424974963788
29499,32.06054846312088
29500,34.967791534221554
29501,32.95930353032685
29502,41.243984645711635
29503,32.39430684386506
29504,28.10230241317944
29505,39.131896580345675
29506,29.73477045151859
29507,27.89820723670935
29508,71.80775671682802
29509,65.66552952791591
29510,30.433208702300714
29511,39.211040349934564
29512,34.880151137873305
29513,30.400200253249043
29514,30.012393345954603
29515,67.65318691734944
29516,37.73075923568868
29517,34.56479675082318
29518,36.84172612053529
29519,41.569266000043854
29520,27.96233360160898
29521,21.44781002199276
29522,42.85007886626954
29523,35.73156103032452
29524,57.306719835503486
29525,42.93543046685259
29526,32.54205652418671
29527,32.60618858557778
29528,34.55533198565625
29529,25.839026731394828
29530,30.155780273681387
29531,39.30900813179914
29532,29.44956734403718
29533,39.73352887012008
29534,41.07470311620542
29535,44.423996691143934
29536,63.71327762485752
29537,30.65070052760481
29538,30.983379475698513
29539,33.802296956288586
29540,33.9005683643868
29541,34.31012816267332
29542,59.373880301166324
29543,41.973973101119384
29544,33.83524183353692
29545,34.44515735163225
29546,38.08058880623678
29547,46.38307919778038
29548,43.09392047494152
29549,38.22948050096724
29550,26.84487611499964
29551,32.61840908001956
29552,75.91365965488023
29553,29.275102509781924
29554,34.16238495505308
29555,35.374898849963174
29556,28.25067713279632
29557,38.13009672852618
29558,26.849205259135683
29559,32.5209876516586
29560,34.57275368260649
29561,40.11975030225168
29562,35.30070258574861
29563,39.51957238816041
29564,31.797676982059116
29565,33.92387151733978
29566,34.62588649436118
29567,53.821432291409366
29568,31.69082622208623
29569,32.321707281726205
29570,25.156763270488298
29571,33.3265181630333
29572,35.900096106359584
29573,26.756184435013296
29574,32.393727224229686
29575,28.285328825098468
29576,31.142549530146205
29577,27.587633162173702
29578,42.743626621727095
29579,31.826044803148378
29580,28.32200147807407
29581,51.418520897627246
29582,33.21796567806916
29583,24.348215089369983
29584,31.632530929418678
29585,27.853433793761262
29586,33.187650497629235
29587,21.595563585403717
29588,29.780828801091076
29589,31.579826077929486
29590,27.545184310745576
29591,32.72532773927156
29592,27.851771723859894
29593,36.2248350942888
29594,36.03859924809454
29595,34.454478547515656
29596,30.399065381037353
29597,24.730225916562127
29598,39.68831566960889
29599,42.13451523372741
29600,33.81294991093785
29601,31.323056577711306
29602,29.284528288022287
29603,19.142724794102858
29604,40.91806343884319
29605,39.75293858531425
29606,51.98893792596305
29607,68.05807396917139
29608,52.38305945500402
29609,57.49477466364501
29610,54.50706254044316
29611,62.01565745544025
29612,39.19210851725386
29613,76.18658272776193
29614,49.3273709854811
29615,39.456369151897924
29616,43.71815288805887
29617,38.56004885729099
29618,44.76332338497952
29619,46.984173512265755
29620,68.35011016950861
29621,33.01121146617937
29622,55.907077622815436
29623,56.474117149295566
29624,31.575795932594275
29625,58.97167021774087
29626,37.60533754198659
29627,47.316289307480126
29628,48.23397623828754
29629,61.733678507953016
29630,41.78147741341815
29631,56.74865226477447
29632,60.492193124857216
29633,44.304986229161585
29634,38.15221927777008
29635,57.010333648791
29636,39.30977110503062
29637,36.217870188281054
29638,34.72051125202674
29639,56.963470349664384
29640,46.590605403007295
29641,60.670826491091475
29642,82.05229870120152
29643,36.189851275716194
29644,45.90174673981922
29645,76.67009180960625
29646,46.066266795511524
29647,51.82316680757724
29648,38.910473073121075
29649,79.77869863476619
29650,53.41001454043963
29651,66.68122594297975
29652,52.19329264802723
29653,36.040938869073145
29654,57.82869989247249
29655,36.580156985003725
29656,39.11803260959354
29657,34.36570802232682
29658,39.57542006531907
29659,34.35967250600651
29660,39.336790203845965
29661,36.87248380921461
29662,35.75125468143317
29663,37.004277453819384
29664,35.3315248853648
29665,57.259881770613205
29666,59.054897365160826
29667,52.445430591436185
29668,49.2546906655712
29669,51.85561380537979
29670,55.48201889087734
29671,55.19206889569334
29672,43.828088010790566
29673,42.570643603699246
29674,61.89669280602554
29675,52.306702765522026
29676,62.36570596239531
29677,58.25354176795442
29678,62.81062216964908
29679,54.44564912805632
29680,60.62056777325991
29681,61.41858045258214
29682,53.63762888513215
29683,59.59792561226649
29684,62.40281689986526
29685,64.17160813691787
29686,40.44043901921623
29687,51.851565678566956
29688,62.296310223939884
29689,50.225304076883745
29690,49.51076502705011
29691,50.89434845105592
29692,52.37343640701264
29693,61.27719235185937
29694,51.464533041767446
29695,29.483225807157247
29696,48.11742489309493
29697,52.866000783492574
29698,50.868149928587464
29699,51.70747686009828
29700,45.946590284647996
29701,62.424467001410406
29702,52.217665899195055
29703,36.74603436557793
29704,62.58784064448966
29705,45.978773770125024
29706,49.70905973901619
29707,45.13050892424548
29708,50.38592342485312
29709,50.14821215209211
29710,49.83262599934193
29711,48.30601520431715
29712,47.03714295439691
29713,45.30025434909723
29714,57.38920788399267
29715,50.52823984562039
29716,54.85403158239775
29717,41.726525830270646
29718,48.86752815147345
29719,47.68665264672691
29720,51.5875371983658
29721,49.26661772764134
29722,41.299696717675786
29723,50.596143169884606
29724,47.09151631110913
29725,51.03034217240485
29726,41.42171212815508
29727,41.854680498147374
29728,42.81371827605943
29729,39.016911422132274
29730,44.478305236216414
29731,40.36552075805622
29732,41.929475526743516
29733,42.79298980565659
29734,48.442045008962666
29735,48.962533475411654
29736,40.70852157685017
29737,40.973114448868024
29738,43.83317899477186
29739,49.65521581336069
29740,45.05362022251115
29741,51.14705115283363
29742,47.52935072849066
29743,50.1843326555699
29744,46.93261907590836
29745,40.19280240688512
29746,43.64213812416472
29747,46.914882912471334
29748,40.90179340584506
29749,43.40430132827827
29750,49.46420168432345
29751,44.88503637620679
29752,46.240856556291924
29753,32.11729807605453
29754,26.334902717040613
29755,48.891252928066336
29756,45.06386932907503
29757,39.49435794866025
29758,48.766029698778524
29759,47.6701152098968
29760,45.665767970393084
29761,44.23469430116607
29762,50.04499075059919
29763,47.89834294740419
29764,41.97549444566195
29765,24.05601987791947
29766,37.52787150789626
29767,30.198367381457977
29768,32.796060719690786
29769,30.16501015496566
29770,33.348191722157665
29771,27.821058162041286
29772,33.331521251248404
29773,30.909692737023825
29774,34.378983612572995
29775,75.22635831204548
29776,37.80089479886847
29777,36.85626843445613
29778,45.80779386879836
29779,36.973523019786576
29780,70.99408394166207
29781,39.3583493601376
29782,32.32239128582807
29783,37.15052764051751
29784,41.08461169753792
29785,67.1932966134502
29786,47.57065944843928
29787,30.36572266407513
29788,51.23475557744444
29789,38.788527817874616
29790,54.26788909587098
29791,43.74464411817357
29792,39.951496953217415
29793,42.89280337165821
29794,54.744722943670965
29795,69.31455412382694
29796,50.90828929279729
29797,42.89463632511218
29798,72.32519110416507
29799,38.90274521815504
29800,40.139272089661766
29801,35.656783202052544
29802,36.695465528749224
29803,46.47050666771841
29804,58.30319178890498
29805,37.326922886949426
29806,45.06360823674884
29807,53.753451810799284
29808,32.888469576829024
29809,34.46361376391027
29810,43.349724202245625
29811,47.0226627160828
29812,36.05382711293452
29813,48.640660035993655
29814,40.18458397009528
29815,49.46779465236889
29816,53.488854596339756
29817,33.47639975203918
29818,35.63617213145908
29819,54.699935139347104
29820,39.36614215135953
29821,42.629978794313644
29822,30.31813919626896
29823,53.340174795761406
29824,63.542257564745825
29825,49.78419768768366
29826,41.225859619913535
29827,28.719522816863538
29828,29.15838894893348
29829,50.49007447483473
29830,40.62613211723549
29831,60.700487276326406
29832,32.22256560273587
29833,32.71487518840252
29834,45.11178965578173
29835,41.69876299520817
29836,47.65182275779786
29837,35.35677990207526
29838,39.417091260746524
29839,38.52307885547057
29840,33.95791136741143
29841,30.44103879230554
29842,37.84321602287589
29843,35.68297347126804
29844,38.052668849185814
29845,30.820428678784978
29846,41.95355157957116
29847,39.53684277214895
29848,36.99540649694502
29849,33.833707527918506
29850,35.27785153823105
29851,31.394015356338613
29852,32.10472885957687
29853,38.685155014189085
29854,33.23128818777152
29855,26.979374619802574
29856,40.90444541218004
29857,36.777757328934726
29858,31.29811198206392
29859,34.199444326471664
29860,31.337238326098856
29861,29.04164010297047
29862,34.16514964725383
29863,31.421328272730797
29864,23.163130119713053
29865,34.10717127113462
29866,37.55416708288334
29867,32.56480367831985
29868,27.116458257727064
29869,27.76737963470401
29870,34.03698684833529
29871,32.27876826688781
29872,35.71161176266406
29873,37.2454864864897
29874,31.60487826326588
29875,32.33979320619231
29876,41.69708904079761
29877,42.928443535149604
29878,28.17779013411909
29879,36.59081653953986
29880,39.504258721974544
29881,31.601862203268105
29882,36.25281908247738
29883,27.66626833282474
29884,24.311682630631765
29885,37.169846060206595
29886,27.421789551007894
29887,38.358086784617875
29888,21.431466554694826
29889,33.10273002572189
29890,37.55191699286658
29891,29.653783476712086
29892,37.36132493039721
29893,40.353040391354696
29894,35.67493077419171
29895,30.51547110177119
29896,42.74590639121089
29897,24.432030838625895
29898,37.270524383080215
29899,26.55700914159416
29900,27.99682759595126
29901,35.63206224003309
29902,31.237933902928404
29903,34.266836813489796
29904,35.31662555576527
29905,36.1597931350997
29906,31.56217603562005
29907,40.18555388627577
29908,39.082351212983816
29909,24.712732512532746
29910,32.39852766595989
29911,33.32866853365888
29912,36.959165684083274
29913,41.17691800009233
29914,31.090011424088367
29915,35.538902205273516
29916,33.71599478983034
29917,35.00686657506765
29918,27.106516006017355
29919,37.71597438631932
29920,37.17721515257546
29921,38.84249079755918
29922,35.426246313851685
29923,38.880284662603266
29924,29.45230577457512
29925,25.829685302629837
29926,38.77164800382481
29927,22.737691566836
29928,38.044083368865735
29929,39.43012854023196
29930,34.5124561320642
29931,37.54223926334223
29932,41.96289610950156
29933,36.96783380498397
29934,29.850689279945456
29935,30.154876723550807
29936,34.33405096648589
29937,32.97985496512003
29938,36.12237885625124
29939,37.11516544983866
29940,39.76481112497943
29941,76.87318253860394
29942,34.04193148963878
29943,54.177367302198796
29944,37.30296861834269
29945,49.676293053396996
29946,34.67134964310328
29947,55.81384538394708
29948,35.634579269528736
29949,41.81565045438679
29950,56.765882574868705
29951,31.901809054444698
29952,50.17582684570114
29953,31.379193996436232
29954,32.740671540634715
29955,35.2665791842088
29956,53.35169271092837
29957,77.26757558510019
29958,34.43395861761856
29959,41.21003831686413
29960,34.8639919783552
29961,35.94455905692922
29962,54.45550998180519
29963,32.473537697875514
29964,45.019214391349486
29965,37.769860797079055
29966,29.326665234019945
29967,36.177951062357316
29968,41.76050295230003
29969,37.90758561476461
29970,39.0933324319523
29971,40.24578185979689
29972,32.3084944142348
29973,29.67699815623427
29974,45.045336553429536
29975,39.49607335448385
29976,75.54124307594634
29977,34.74239175740233
29978,41.70055745621514
29979,28.015389007512585
29980,57.50066758674976
29981,35.154316592356395
29982,38.28738801523495
29983,32.97962417312184
29984,45.01461835517111
29985,56.33329467761274
29986,35.01407349089443
29987,38.60619277488883
29988,55.5467263043778
29989,51.482181122740556
29990,47.67229790532191
29991,34.29952762385096
29992,37.91110091669759
29993,47.90219032519505
29994,33.31255127976051
29995,52.45379092496082
29996,38.645587867544656
29997,29.191087272927355
29998,38.258861355172115
29999,46.05034807388429
30000,57.907302068827825
30001,66.29864479312504
30002,37.06170296640546
30003,46.95604279448032
30004,35.32313070763051
30005,34.00567213859332
30006,32.52846228381705
30007,61.46780264209116
30008,30.12482979184692
30009,41.73021943169931
30010,26.145473883961028
30011,35.10936006203534
30012,67.22589612232561
30013,61.358008944274395
30014,37.183187781280466
30015,29.8955285927605
30016,35.79554034317023
30017,30.991166564108692
30018,32.09080653231275
30019,37.118375701271574
30020,57.846001907885984
30021,40.39205899751867
30022,52.66825391330752
30023,32.9980746235576
30024,37.58947702148114
30025,45.37593826433787
30026,33.662481643422055
30027,40.06756407877017
30028,56.18384238480221
30029,40.23586106929873
30030,41.253604499613786
30031,33.437110756242056
30032,31.247104269071983
30033,59.00781244840054
30034,60.184901164252615
30035,30.98318700630609
30036,32.24735238948812
30037,31.039244809863042
30038,37.81344615722501
30039,36.647594154610154
30040,36.24280724237815
30041,68.59574860310268
30042,52.936146373649514
30043,40.231381990913775
30044,40.12112710243916
30045,41.30262501772953
30046,39.91332288929122
30047,36.207312152069505
30048,41.58541356802923
30049,36.275166535082775
30050,51.9351918016484
30051,55.97897999458658
30052,43.28329761184992
30053,38.465627622081215
30054,59.57916648197816
30055,47.07452120145858
30056,36.91824131164367
30057,67.16669466544498
30058,59.79763374667394
30059,29.65154452493475
30060,45.31414312568777
30061,36.00087353718817
30062,71.08608358221467
30063,56.833237643717055
30064,30.273068859905145
30065,33.120339922673125
30066,40.912572107687595
30067,37.97862975026434
30068,30.44876907621901
30069,17.289665068827652
30070,37.77844485270473
30071,44.09057097971125
30072,72.45615876034543
30073,60.27536442873671
30074,37.57667461437859
30075,57.78817342385802
30076,46.06736998860222
30077,34.928190103414806
30078,29.40740401805624
30079,38.18951573266665
30080,33.975385510404806
