ID,track_popularity
28810,45.84058623461109
28811,34.130510145946445
28812,64.52552782215665
28813,81.50850440661831
28814,35.835983737694306
28815,66.48726163629149
28816,50.92817063037206
28817,58.97921798907146
28818,45.229371294305224
28819,47.82099553794314
28820,33.591092737063015
28821,40.025561550369105
28822,41.168556258637885
28823,37.058355700555545
28824,40.962765081938024
28825,52.73887761143572
28826,38.09263377281494
28827,57.93907707471584
28828,61.32419152817905
28829,30.635410477626262
28830,36.84650740921597
28831,42.010384084774444
28832,30.368587791870084
28833,52.31652512046123
28834,54.69567534591071
28835,39.547662464352015
28836,29.797966039334355
28837,45.810782916456624
28838,67.2526307106989
28839,55.18943762009667
28840,68.33674356584508
28841,42.982543570813334
28842,49.51779410764127
28843,66.662784989728
28844,32.94709224788196
28845,35.626739649552874
28846,83.22476909655585
28847,47.95364070603867
28848,51.272774629255174
28849,57.41050049861628
28850,35.0685253412401
28851,36.16738261497223
28852,54.713457022712795
28853,53.233470575023055
28854,69.76862439768065
28855,36.42018901720436
28856,29.894300061059496
28857,32.00623657040813
28858,61.24535385725815
28859,34.6695233652696
28860,56.10156458487924
28861,36.842392620677636
28862,37.80598655833659
28863,52.59139372265232
28864,33.0161377561141
28865,32.90989927344268
28866,33.95908794451889
28867,32.06612566480522
28868,33.32871116652275
28869,32.891305781788894
28870,39.01521306466773
28871,30.28078684635155
28872,33.89411466893642
28873,30.27763907255662
28874,31.066077357257626
28875,32.82864485649867
28876,34.88498478418489
28877,38.22361175893531
28878,32.10808145413157
28879,31.730844453854218
28880,32.0581582849615
28881,42.50193639673028
28882,35.35666478811305
28883,33.014230662064655
28884,38.575687162544945
28885,31.023213743849066
28886,30.891893354493345
28887,35.50583483116086
28888,32.63811140004754
28889,48.086933230806096
28890,38.59772185167812
28891,32.25396310978916
28892,32.65875315769269
28893,34.14285665700817
28894,32.828089267531
28895,32.76163070517549
28896,38.890588969263135
28897,34.23806713203794
28898,38.949515733706455
28899,32.329756866853224
28900,33.126572147591055
28901,39.17111489172361
28902,30.559515695930553
28903,34.62483877222308
28904,32.584052934079786
28905,38.66991779083033
28906,40.752436004130395
28907,66.33331493086435
28908,34.38697639631758
28909,38.922779164430644
28910,38.26809638303919
28911,34.210368893038115
28912,43.611474932214854
28913,32.19715648211442
28914,32.15493490920869
28915,29.99854930551122
28916,36.406021369517106
28917,36.970619835263186
28918,37.30172041217559
28919,34.41439273164651
28920,32.697570169760205
28921,38.18579947396383
28922,49.29544655293417
28923,35.23319957488898
28924,36.51450132834537
28925,36.34668630549494
28926,35.44777237814645
28927,36.45446581075356
28928,35.584166400259306
28929,31.92843552068456
28930,31.72825975891926
28931,34.68949349652069
28932,37.39921785109647
28933,35.81779705125785
28934,33.91515945956614
28935,32.45413875865924
28936,32.56956964333307
28937,42.88793898726477
28938,30.235931187418476
28939,34.32854394698578
28940,33.04367489390879
28941,36.15776735491559
28942,31.31628272334171
28943,30.48884184168134
28944,32.02781396436577
28945,39.91578934243054
28946,38.89123285124916
28947,31.03172087873497
28948,32.479884068353336
28949,32.72763113600018
28950,33.62054820244825
28951,30.87043782473802
28952,34.915237138667656
28953,33.93531175384708
28954,35.61185462093179
28955,31.34092288836933
28956,31.614899472812365
28957,32.44785207606993
28958,35.38012225236687
28959,33.59987557369612
28960,39.57080739903059
28961,46.73955863979304
28962,32.596449163634176
28963,29.27691839758445
28964,61.071364523395054
28965,29.302487467154112
28966,44.948712739615274
28967,26.825593248756444
28968,54.7691089997905
28969,60.1597561393582
28970,2.748668069437778
28971,46.54705376199891
28972,20.790996639232656
28973,34.17158241823945
28974,27.105262479733913
28975,56.51039068787964
28976,48.201754459355676
28977,61.320154524691354
28978,44.42952638168321
28979,38.53418470462209
28980,53.04218317587243
28981,58.29031951127255
28982,29.425723429764002
28983,29.433463367364897
28984,29.485798559917683
28985,30.89357185374654
28986,33.23829059425504
28987,31.90520706755106
28988,36.34062415091996
28989,32.319742531609506
28990,36.50172277529128
28991,32.83084445132406
28992,34.22367511285685
28993,31.57990939373077
28994,33.385015581661776
28995,33.04822277075802
28996,29.217093316801087
28997,37.74058721040027
28998,30.111088262384254
28999,32.6768750816341
29000,33.38987974842088
29001,31.80198459821517
29002,30.66778256646913
29003,39.987890575491235
29004,31.089656816556413
29005,31.054146575783903
29006,32.957321908106465
29007,32.95254178275637
29008,32.638926785321935
29009,30.174072524272432
29010,32.54251636064592
29011,33.20858686347855
29012,31.765963318204342
29013,29.831113125399643
29014,31.45802939265197
29015,34.98770046680255
29016,31.160770679422274
29017,32.050979402663195
29018,31.674851479360566
29019,30.664248036851262
29020,34.99956888271859
29021,31.66371012429869
29022,45.50753320312456
29023,31.769783443891313
29024,32.66479122357726
29025,34.81626147905408
29026,47.993353344202625
29027,33.32526848170317
29028,30.861969752075254
29029,37.767211806985806
29030,31.656971698002838
29031,38.57612020964242
29032,30.091438205668794
29033,25.774936725190713
29034,33.7715882680048
29035,31.79438293386435
29036,35.527038924714525
29037,35.78738144342693
29038,27.675558627148195
29039,31.59985080936849
29040,32.357888657231946
29041,27.786863296167812
29042,28.470201336061404
29043,31.917602508885334
29044,28.832929095862596
29045,30.853276360133165
29046,25.05284473072136
29047,32.94532772170175
29048,27.908406897448867
29049,29.20701477073705
29050,25.27411214339799
29051,34.30848109131778
29052,36.61479386622551
29053,29.214802497501825
29054,22.264096694826662
29055,29.296264199444153
29056,36.989051245386044
29057,29.553454602921406
29058,29.562592486584048
29059,26.785339175067392
29060,24.11107324149597
29061,35.75805633887615
29062,35.63474267057751
29063,22.85054351487489
29064,35.4689376753276
29065,24.837229948192398
29066,33.035368038665055
29067,27.67474084632137
29068,26.438417781448432
29069,22.939326562302938
29070,23.946954630153883
29071,23.048642617245775
29072,23.234351210377373
29073,23.995698787978878
29074,35.47514339497619
29075,16.093785121579327
29076,10.714795544002664
29077,23.585955035381406
29078,26.456111006325383
29079,23.269942014948228
29080,23.10074234747111
29081,33.06377460407213
29082,22.078348141390858
29083,24.512562563391924
29084,22.828314275046825
29085,27.622137085967932
29086,21.793341482771222
29087,22.896346874039892
29088,24.208210594563
29089,24.335474136257847
29090,26.145656542631386
29091,24.95162834922004
29092,26.366511986059376
29093,38.098142797862664
29094,25.56664854554567
29095,32.32603155202113
29096,27.15894217657363
29097,31.43206319006029
29098,26.099173496469632
29099,22.642084846619493
29100,22.877494601912673
29101,24.09012227448005
29102,33.7484482233898
29103,21.370889678102824
29104,22.4797391563186
29105,23.464147412698182
29106,32.22721257912788
29107,29.41606564419044
29108,20.94773206646349
29109,30.18430866518902
29110,21.90750639987994
29111,30.046595505177986
29112,31.078620424436764
29113,33.95547378034291
29114,35.83810996139504
29115,23.63553098827248
29116,26.416584357516758
29117,25.006692196396767
29118,32.781903729396184
29119,21.256182098735795
29120,23.943036367306437
29121,23.126496340975006
29122,21.48641651698341
29123,23.53050798798061
29124,33.915343393365426
29125,23.94908482115932
29126,35.90860665866047
29127,33.59890156285716
29128,39.70879638226022
29129,31.706743875242683
29130,36.60529900703627
29131,34.8582525317052
29132,44.76770695003099
29133,36.65482830986739
29134,47.19397657926245
29135,34.46880290662833
29136,37.94122130901777
29137,34.803867790362105
29138,49.873769068904515
29139,35.46395122528619
29140,35.293289701594226
29141,40.45785219793448
29142,35.50464133141681
29143,60.10656051806197
29144,80.23135591591745
29145,46.91495820552246
29146,34.206189567462864
29147,36.666355630296465
29148,43.56977849368402
29149,40.08793790658382
29150,34.277646466617846
29151,53.160243478184505
29152,36.44728577776737
29153,35.847626858229916
29154,46.569119114285634
29155,36.868332227442444
29156,36.13768904157365
29157,36.336411204513354
29158,33.77911173158887
29159,38.866194601885915
29160,39.15915297229611
29161,35.861737353500146
29162,35.01232769414363
29163,33.714855307850044
29164,60.67780031177506
29165,50.54056465111964
29166,43.10546872057477
29167,36.25992619172045
29168,43.568358877892194
29169,35.97537189969945
29170,36.22962413587826
29171,38.40025086260934
29172,38.92380507950367
29173,30.694941188362595
29174,31.886743650883698
29175,32.22228863273007
29176,35.19452604922238
29177,31.605649290671764
29178,33.42059647550404
29179,51.81536626823612
29180,38.81325188246067
29181,33.15849072530662
29182,61.80988084277499
29183,37.42175718252286
29184,30.849756389453876
29185,39.68211379472826
29186,34.96527680555952
29187,33.34641282089526
29188,31.53105289821957
29189,30.873502261914183
29190,33.71804292244578
29191,37.13736955227816
29192,36.300295790163766
29193,36.72261056767866
29194,36.168492358349795
29195,36.63861599013786
29196,28.2925064166332
29197,27.38023953665473
29198,68.73048050579298
29199,27.53865618044932
29200,28.895098407464033
29201,12.177465457833142
29202,28.295076653098445
29203,20.557943078381275
29204,27.56546244838356
29205,27.947747319281547
29206,26.929741982203637
29207,24.71254097531317
29208,31.982865152227685
29209,32.70025038014673
29210,13.822279106622167
29211,34.72429057402909
29212,28.832150428080507
29213,29.187952070779417
29214,23.982366749187378
29215,35.29708709050499
29216,34.6755759620498
29217,24.403018520095745
29218,25.390666174308013
29219,27.45528008614049
29220,27.56002249526114
29221,35.15896847911241
29222,38.036215242160104
29223,37.31921563567111
29224,34.71125772317885
29225,32.78113133736773
29226,32.050737237466784
29227,27.79393253034028
29228,32.962208849524224
29229,32.63440014483388
29230,41.48515921453235
29231,31.014601247775207
29232,32.647703306295135
29233,31.04512365036156
29234,32.72408986185036
29235,36.9758241601727
29236,35.25806356549288
29237,35.24904230943984
29238,19.601650727385934
29239,52.522768763123416
29240,28.76825052197493
29241,30.11968474186672
29242,33.45580494932099
29243,30.69050459010433
29244,23.669264510298333
29245,33.374137980987776
29246,33.82552261241309
29247,33.120783041695844
29248,33.28554463783497
29249,37.064677881284645
29250,28.287036942473264
29251,28.38812847716697
29252,15.715688004808612
29253,29.152124603219054
29254,30.63355352950067
29255,34.84641378378367
29256,32.13789172271276
29257,34.271885271445385
29258,34.190511043561926
29259,31.33437104258752
29260,31.52748588779765
29261,36.19766170193416
29262,33.66012175007983
29263,32.21632989732699
29264,35.13580916145201
29265,46.77856754708497
29266,35.07948945161048
29267,31.110285190203843
29268,36.69077889449807
29269,32.64306556037224
29270,37.511840331737126
29271,34.167333997972996
29272,35.54946098537531
29273,32.924777689183806
29274,51.77507876370899
29275,37.353718486070655
29276,33.73397309899272
29277,33.755838701299886
29278,43.77919867888335
29279,44.88682634729461
29280,34.38787425441382
29281,34.355724791177956
29282,31.749629828788585
29283,37.06149115877357
29284,35.54613307521289
29285,37.372393508985425
29286,36.42177676547351
29287,35.74012835889794
29288,45.52785077259329
29289,45.12217460800855
29290,34.615881958477324
29291,50.17605742458966
29292,32.696053569485564
29293,25.164078851013524
29294,30.899068487351702
29295,58.80326320083146
29296,25.49448654640673
29297,45.72446563486587
29298,35.10017625411779
29299,28.076361293173424
29300,32.25475966343627
29301,28.292092661282947
29302,78.78358814669816
29303,37.82958478015886
29304,38.16320395329189
29305,48.155228469657324
29306,38.77279262074477
29307,62.87742476984448
29308,64.43209839615584
29309,24.364556526599525
29310,57.22959195482631
29311,28.648070109619606
29312,63.86604132403488
29313,60.59992139528642
29314,32.37023107861565
29315,32.2470055828316
29316,25.971487353932172
29317,29.351622826132388
29318,15.965229461369857
29319,16.368148449344325
29320,27.648303737131055
29321,25.185970769870924
29322,28.552911175091392
29323,31.666133393422058
29324,22.861550188976437
29325,26.00927958161896
29326,26.90605679240018
29327,43.758436428839644
29328,32.1877159772032
29329,57.21292186379839
29330,30.119572336588778
29331,27.875863707223175
29332,29.58452771896647
29333,31.44310914521058
29334,65.08252863885453
29335,34.195268885569256
29336,51.86577207296164
29337,24.241738834346947
29338,27.120142861826448
29339,28.529963082244915
29340,14.503711212505786
29341,34.68931042420895
29342,31.22301358528841
29343,26.72242320218622
29344,29.780030539990808
29345,41.10912565787868
29346,35.957768996386434
29347,34.494561797533436
29348,35.13993005661275
29349,32.26164577654941
29350,38.24124138019133
29351,29.128554918336715
29352,38.4422973308123
29353,27.608539470738375
29354,34.18173936911922
29355,31.612761165507905
29356,37.223822505055914
29357,28.62261387534579
29358,31.876682405760416
29359,29.428800303578694
29360,26.309527519788414
29361,28.430196602222868
29362,35.57307173179394
29363,27.704688333643972
29364,28.254864487227874
29365,29.00721490415107
29366,40.97085311408116
29367,27.121441949786544
29368,36.64449551842264
29369,25.058422582376952
29370,26.27239160729908
29371,30.498558715704892
29372,36.43594649730886
29373,37.25560734751429
29374,38.74936396545962
29375,26.049982487934937
29376,26.598725560675135
29377,29.08729457932624
29378,28.8409836314279
29379,31.093980318033513
29380,31.703885724066605
29381,28.142675544894285
29382,26.491622054360292
29383,26.135390462731994
29384,25.087535362967206
29385,27.979798297758506
29386,29.356348471538663
29387,26.956487780132576
29388,24.64807767815375
29389,30.349928010313803
29390,31.374656627562434
29391,24.774210217975497
29392,24.90536843839169
29393,35.698313158240815
29394,25.992764340632785
29395,29.127239151253292
29396,18.297077172007857
29397,26.07483935162931
29398,26.940830854472306
29399,34.60396690576899
29400,35.00227936872268
29401,30.34233295631874
29402,28.87354105716396
29403,24.805720794221386
29404,28.22489745281634
29405,24.430821577428873
29406,21.437536972969976
29407,27.910450131736667
29408,24.30247635540053
29409,28.981428811973416
29410,29.762297399380287
29411,23.14373705646115
29412,27.34983866886273
29413,23.463676639804145
29414,26.76766307160234
29415,26.307769558350557
29416,26.763693160686064
29417,41.30142125550207
29418,32.90545867177925
29419,50.24349213045511
29420,32.58348970151713
29421,38.977595982051774
29422,37.95668517864154
29423,38.61614692183405
29424,47.26492623394657
29425,46.81313431399932
29426,40.71770224690917
29427,31.433939409417196
29428,35.044294548495
29429,35.863343818758004
29430,31.202635785924212
29431,38.41747882457365
29432,33.11081513445458
29433,36.152827249129196
29434,39.50660422928852
29435,33.38991501350404
29436,40.52934451121882
29437,32.363384570392
29438,33.38193488509631
29439,40.07521321414781
29440,38.42325769148081
29441,34.08227604163479
29442,40.13442623989668
29443,38.443529451769976
29444,40.97980803831612
29445,33.83117859722132
29446,57.854232002237474
29447,32.65676544676052
29448,34.16948684537615
29449,31.690522279930082
29450,42.808409928765606
29451,32.19265289562992
29452,32.0346033346866
29453,36.74454935633248
29454,36.66302585785409
29455,31.477269311582546
29456,30.768511710389106
29457,34.7226431722031
29458,35.21431498212792
29459,31.62234190052074
29460,39.24269635978115
29461,37.21956470187251
29462,43.48184144984449
29463,35.44904964629621
29464,33.909678637862605
29465,36.49204385182343
29466,39.91751445176148
29467,41.139539100381775
29468,33.14669611883533
29469,34.47700973292472
29470,37.468467562660145
29471,34.344421931934875
29472,33.19514034792052
29473,39.7883206343592
29474,42.48860909505377
29475,51.7568762985502
29476,32.256859957430116
29477,31.853115478851763
29478,40.076797441234895
29479,40.854667096873165
29480,36.695899906056944
29481,35.59649748077754
29482,32.7045871700491
29483,37.708111796686936
29484,46.51374373478495
29485,40.01267273198308
29486,34.19126756659232
29487,34.53020615752431
29488,52.59740075287754
29489,48.9550237279102
29490,33.44437908707528
29491,33.76268893336578
29492,39.660949970273826
29493,31.8521702764822
29494,33.91605132327513
29495,46.05847355701071
29496,35.50943836742973
29497,43.1406547339053
29498,63.11006211439121
29499,31.532553762248437
29500,33.5032349523969
29501,33.96674410114253
29502,39.15613658185319
29503,31.98256520501397
29504,29.109046699104606
29505,34.144854003477825
29506,31.093389700788517
29507,28.995802332905058
29508,70.97219445663173
29509,70.2817599747194
29510,27.323681074324792
29511,32.6859079519023
29512,31.48348166994519
29513,28.8474719734895
29514,27.49712800967593
29515,72.33358572634226
29516,31.237467631647657
29517,29.527280972494
29518,33.19893951571064
29519,35.50430711446471
29520,24.66686649591846
29521,12.300824568454834
29522,38.857887556454656
29523,36.49386135223117
29524,53.83143627477407
29525,38.122580147137114
29526,30.64904574632098
29527,30.132029589451225
29528,29.71629812605003
29529,24.75315707659035
29530,27.89992801967411
29531,34.37427401455947
29532,26.995087844256787
29533,36.52235023538952
29534,37.32842326194902
29535,38.9313550180452
29536,65.45402993019123
29537,29.30229483024411
29538,29.83085690278611
29539,30.721284307168684
29540,31.56264804555346
29541,31.7773819435657
29542,59.23540383881099
29543,36.79599091111766
29544,28.026213120254425
29545,32.643852398016506
29546,35.52783717792227
29547,40.781028585482325
29548,38.60207684036816
29549,36.30840816358454
29550,26.990399136521148
29551,29.269077417199668
29552,76.25295565867188
29553,27.662130759038206
29554,29.777312561314744
29555,31.219698564387386
29556,27.86367245487345
29557,33.029496290940074
29558,24.447279138404472
29559,29.755465933410633
29560,31.032780346301365
29561,33.674190167184264
29562,29.74257513535981
29563,34.13669035508622
29564,31.24134479766343
29565,29.26560105875822
29566,30.13545738458664
29567,54.99607478018529
29568,30.29904557602485
29569,29.456980516425222
29570,24.871508761047867
29571,29.77273232402327
29572,31.648778673155324
29573,26.718298340881343
29574,28.492570451064683
29575,27.56478213044566
29576,28.327510271042105
29577,26.4016077885198
29578,36.82905447119625
29579,27.327548756396652
29580,27.004158537371637
29581,53.61304551195656
29582,31.118718845637996
29583,25.767147323455223
29584,30.042509577394767
29585,26.401654899513364
29586,32.64457981249277
29587,16.698309563022043
29588,28.727832258333816
29589,28.739896512243362
29590,26.78972242585363
29591,26.196723778781593
29592,27.899283683559773
29593,36.58242871493544
29594,31.052689688588714
29595,31.584689345356168
29596,26.268505824299357
29597,21.92464212680036
29598,36.69819739691876
29599,38.002877310475924
29600,31.187640475369452
29601,28.53449876848471
29602,29.395751928640237
29603,17.464447439936603
29604,38.91208603208011
29605,36.32796997139935
29606,47.36954060363928
29607,67.12008065310536
29608,59.15535892887712
29609,60.56993276717103
29610,56.11165503404845
29611,64.79512572470739
29612,34.891759383992245
29613,79.1807373738693
29614,49.12269207634151
29615,37.80826983510882
29616,34.06399095646986
29617,34.68142280734322
29618,39.77134869989717
29619,43.511972023103
29620,72.23660632600512
29621,34.23091498775714
29622,60.620931989017755
29623,55.903499501967126
29624,31.046795803614582
29625,53.1396102968917
29626,34.998868867958244
29627,45.82370427440876
29628,48.023758557195286
29629,63.42543642056638
29630,43.75343561469247
29631,66.33331493086435
29632,58.97470467305869
29633,45.64725712397086
29634,36.05174286341693
29635,66.48726163629149
29636,38.08401464554877
29637,35.05149608720512
29638,36.95823713090309
29639,64.94636657096054
29640,46.25530777379789
29641,65.71819209614296
29642,83.22476909655585
29643,35.82309594135435
29644,42.175221434834384
29645,78.63418637802869
29646,42.25774382938596
29647,50.93115398047062
29648,37.83029589424104
29649,83.14633329027502
29650,53.09692899524566
29651,71.90873359183031
29652,60.10656051806197
29653,36.25728405883482
29654,61.90057855051979
29655,34.89442554970983
29656,39.20222036755338
29657,32.68559149927812
29658,39.26459239974816
29659,33.423495573581626
29660,42.02102747703633
29661,33.35888217509326
29662,33.51197036819155
29663,36.12128302155119
29664,35.00879242657758
29665,54.18542512442639
29666,63.2746648257175
29667,51.827852154654856
29668,49.795761864972185
29669,50.45171370924812
29670,54.107044852255626
29671,50.76807186174153
29672,39.934116818263334
29673,40.19005270613004
29674,63.52683475299108
29675,51.8836672605074
29676,63.483087678224
29677,61.24535385725815
29678,64.5891597229446
29679,52.99908771079919
29680,63.29942023162806
29681,60.277370987987005
29682,55.73254587847426
29683,61.80988084277499
29684,64.03276027737822
29685,64.23694660999848
29686,38.781785233498404
29687,59.93526088072332
29688,55.5400541153761
29689,53.62180371244427
29690,50.5866449120748
29691,51.059990361710355
29692,52.494347499977
29693,64.22140410810411
29694,50.45195750038809
29695,16.278488485213362
29696,39.51241143914433
29697,50.33637945972695
29698,54.94974015223127
29699,47.366861031046
29700,38.883060492418174
29701,62.90443647856705
29702,47.30979568806382
29703,37.366947583129985
29704,59.26979343494014
29705,43.06868798966178
29706,45.512037319437404
29707,39.849788185493786
29708,42.80482566567266
29709,45.634848234652004
29710,45.412057353503826
29711,46.54417565616483
29712,40.74849358927639
29713,38.88949434328547
29714,54.977010853194564
29715,47.571523079547
29716,51.830328646009434
29717,38.486859919755574
29718,40.22763779131515
29719,44.70767965617176
29720,47.630503978882224
29721,39.38613498750723
29722,35.915090721131754
29723,49.47683344484923
29724,44.211478091857195
29725,49.56800186398771
29726,36.726495370210465
29727,37.17355224161125
29728,38.72808631517277
29729,36.00867150330033
29730,43.073564587971724
29731,36.92823794145682
29732,37.79373861280642
29733,40.73810522910839
29734,43.591964299502
29735,42.788845354713125
29736,38.82510974774082
29737,34.74813390645657
29738,40.92643760240468
29739,45.61090718498951
29740,40.460800968581644
29741,47.260816283119034
29742,41.77311997691339
29743,45.53823300993887
29744,45.11572524819159
29745,37.55528939485052
29746,37.97900865244407
29747,42.31301495816765
29748,34.844493565022
29749,39.332266469775504
29750,46.083266636320474
29751,39.17898589138793
29752,40.79325713497291
29753,29.56972614097179
29754,23.973809107851313
29755,46.341555097839944
29756,39.48499651752196
29757,35.83269799986852
29758,47.63140439498195
29759,41.30986271977916
29760,44.88988163048638
29761,40.01610788995481
29762,44.97809229678842
29763,46.884183420240014
29764,38.36526856205726
29765,25.53076963309789
29766,36.413141315967344
29767,31.381119134181834
29768,29.720990979335898
29769,26.287117666083137
29770,35.16824273455429
29771,26.55982861540504
29772,30.296467246012824
29773,29.037260191518055
29774,34.43865532063145
29775,78.66729235561378
29776,38.306859069290965
29777,35.940013871429784
29778,43.59735852541052
29779,36.84929256971245
29780,71.89372477533539
29781,35.03281734691297
29782,31.314038214460236
29783,34.83463909385006
29784,40.55458815360265
29785,69.37917669639775
29786,46.05676122943302
29787,24.83739864336117
29788,49.594174266454566
29789,36.78937104746634
29790,53.16956328229964
29791,44.26082748923864
29792,38.32613628502204
29793,36.65076743686359
29794,52.84808674162978
29795,66.79115341556644
29796,49.116434714320036
29797,39.71171543423745
29798,76.77732852466403
29799,37.92908627487082
29800,37.94442515879117
29801,30.27683022031046
29802,33.34597340079818
29803,44.05506311447349
29804,58.83593854047147
29805,33.68912297086243
29806,46.66310721428355
29807,51.635404831734945
29808,33.38102774300736
29809,32.41453368614275
29810,34.33425242114574
29811,38.722018360232745
29812,35.99927843618048
29813,48.84570737588508
29814,39.137882167459665
29815,50.45640749675456
29816,60.04869697266062
29817,33.74725547057826
29818,33.110221167358446
29819,56.37900572013115
29820,36.69090099724935
29821,43.48479534206566
29822,32.53161120732289
29823,54.30297451352478
29824,65.53664553369957
29825,45.40607745623919
29826,38.53382693147217
29827,27.705353549065993
29828,26.366708018320438
29829,48.0031522035819
29830,35.7037069895242
29831,63.39848828037997
29832,32.05278555640443
29833,33.4025322889563
29834,39.55603714529705
29835,39.1452122548532
29836,47.38849506968884
29837,32.57235359340007
29838,39.46376305449503
29839,38.143437595242936
29840,35.312813037504924
29841,32.3442813951436
29842,35.97848330067472
29843,34.81593349690295
29844,38.703380568760174
29845,30.33352616379416
29846,43.37646238045199
29847,39.6400825175095
29848,38.74655114420971
29849,35.87149505559385
29850,36.439263479133636
29851,33.3317327386396
29852,28.793984429994456
29853,38.67134525327913
29854,34.888666950331256
29855,30.532241433457965
29856,40.092849489624136
29857,34.65848118193381
29858,33.28477706111921
29859,32.38076903248221
29860,30.537760826990596
29861,28.914595060215678
29862,34.03348516551888
29863,29.21839170068316
29864,19.803936028878244
29865,30.658142804447653
29866,33.10747373200463
29867,33.63241335253417
29868,29.53298687778168
29869,29.878360215584575
29870,34.80433213809105
29871,26.484476214796967
29872,36.395255195620315
29873,36.47293493429772
29874,33.367989968995154
29875,29.99224515068273
29876,38.61162667938643
29877,40.38211809948827
29878,27.66847364876691
29879,37.71673485788967
29880,39.03857832807283
29881,31.464513406304963
29882,35.16776779162834
29883,28.92083656690633
29884,23.982366749187378
29885,37.81692464101847
29886,27.537365641332553
29887,37.307302485752
29888,26.021412169580227
29889,28.33998092703895
29890,37.90732921603726
29891,31.79331975368608
29892,35.67944591547702
29893,40.649691743969804
29894,37.42320836390064
29895,31.175866239152697
29896,40.02946622213383
29897,23.48875479699987
29898,35.0461682461765
29899,24.283408930466077
29900,27.035475691814483
29901,34.233887930372404
29902,31.405243198286758
29903,32.73493708697635
29904,34.93588984210026
29905,37.340087455767424
29906,34.100069157321364
29907,40.01583833013942
29908,39.00777337197075
29909,24.134826786407675
29910,32.77421053646216
29911,32.866520711824656
29912,35.5031941656949
29913,39.28835189348203
29914,29.336048219339443
29915,36.934544895386615
29916,34.211626835341185
29917,36.61597241155896
29918,24.471963518521974
29919,39.266419639474535
29920,37.52807532170227
29921,39.141041181506694
29922,35.75031606402102
29923,39.189078673998324
29924,31.684952698845425
29925,23.61290530687154
29926,37.05326039324448
29927,23.04271526422271
29928,38.4744442616932
29929,38.38146461002808
29930,34.29705130937833
29931,38.68096491918056
29932,40.27597692925921
29933,38.001400368495325
29934,29.975260834077165
29935,30.799700603364457
29936,37.26421978272538
29937,32.26906857840092
29938,32.95745432147982
29939,36.62951104676153
29940,40.11171513908645
29941,72.45309619761035
29942,34.88822056974712
29943,54.862701339270416
29944,34.292300005028245
29945,47.4014445412798
29946,33.693899019917474
29947,59.93819438985246
29948,32.61663000655506
29949,36.56176997800102
29950,68.33674356584508
29951,32.67131014215176
29952,49.891409361903364
29953,32.05402066135358
29954,33.02914846655762
29955,36.000269252741354
29956,50.45214701432344
29957,80.23135591591745
29958,32.03975206481808
29959,40.85672077675338
29960,48.086933230806096
29961,35.8123822461383
29962,53.0505619232699
29963,29.79305022519695
29964,45.18082184423881
29965,35.17763471410401
29966,30.6633887546416
29967,38.36378182435341
29968,37.30866681671316
29969,34.45123290726888
29970,34.78948975532498
29971,39.23617135346687
29972,31.035064110665946
29973,26.408405940404908
29974,45.89129918058493
29975,34.66275073604023
29976,76.15862585613348
29977,31.685967053193405
29978,43.314748611466676
29979,31.274840575608906
29980,60.41732590455786
29981,34.5716078878166
29982,35.83062237717946
29983,34.387501208430564
29984,41.41102040429868
29985,57.06343801907088
29986,36.6000613628887
29987,38.46055232586496
29988,63.1571203331407
29989,50.97482962412018
29990,55.607587811989525
29991,35.38657460791535
29992,37.27728482355388
29993,47.2712309700914
29994,34.31159498959787
29995,62.39963132798371
29996,37.751170835143604
29997,29.35857178430253
29998,32.67647836749431
29999,44.5401990162844
30000,63.7321891674569
30001,66.27772317377328
30002,32.97007216088445
30003,49.15819780018733
30004,34.579830949678204
30005,35.186775005458735
30006,24.84372692108605
30007,65.45645745779451
30008,31.88105996699461
30009,43.59517755467038
30010,28.756815700109986
30011,47.863639010127145
30012,67.27701856744802
30013,59.06814280259414
30014,36.52698578791553
30015,23.586039628738263
30016,36.49475721463076
30017,33.22790458962137
30018,28.712007486622877
30019,38.15666721253958
30020,56.95604589789561
30021,39.59587750646993
30022,55.26436501248663
30023,29.837309613557796
30024,39.449546505756736
30025,45.24477680930022
30026,34.21244156308179
30027,39.1999118059507
30028,56.653229312520544
30029,39.31867238493326
30030,41.86151620140104
30031,33.065877500645136
30032,30.38430819410837
30033,54.72655632670248
30034,62.0605316717377
30035,32.152678057387
30036,29.175798686908724
30037,32.83372870118978
30038,39.722757302952154
30039,37.864110780766964
30040,36.201466148422654
30041,73.04816327292649
30042,52.28416139953419
30043,38.21955232776363
30044,40.925636988208964
30045,42.907345939649296
30046,38.4203803436472
30047,36.57267023496314
30048,38.4376559631907
30049,35.52936899613136
30050,48.574762951128235
30051,56.61560675899987
30052,42.330567475576764
30053,37.87688084296346
30054,51.89931077331738
30055,41.038291931995225
30056,36.24667178874513
30057,68.67082373500917
30058,53.21797999312357
30059,31.76428881005798
30060,46.36832120322361
30061,33.26699437663718
30062,70.96148630554319
30063,59.210355647119535
30064,28.04722214363788
30065,32.45179842573115
30066,37.291548614924075
30067,32.92595134213056
30068,34.21208560313352
30069,14.14529145571141
30070,37.42160645100795
30071,38.16794001265039
30072,68.27066214651164
30073,61.512440352834325
30074,31.9617799835549
30075,64.11208208515633
30076,45.2726916659927
30077,37.08975940043036
30078,31.14615005782987
30079,34.180498778397
30080,29.6305305549559
30081,34.12105618401954
30082,35.27061400920361
