ID,track_popularity
28810,48.6296854149091
28811,39.7366763516964
28812,70.78174931402995
28813,78.54979679943663
28814,45.50586327643137
28815,68.30901156615451
28816,53.453389390774646
28817,64.12035535325208
28818,45.13271288119824
28819,50.501657530928675
28820,42.71652643860604
28821,49.098752834847275
28822,50.09640190584925
28823,43.10087453530694
28824,59.23245553054199
28825,57.73240685253332
28826,45.35225097300775
28827,65.67573202255424
28828,64.23904098866552
28829,41.60004920619735
28830,46.12325557432325
28831,49.81314661322712
28832,48.44246452018428
28833,55.97928051968843
28834,56.84925091796758
28835,48.688261864215995
28836,41.086455608990235
28837,52.687615781801185
28838,72.62355788041683
28839,55.591160949449765
28840,64.18759264902462
28841,52.13259828732491
28842,53.510102679415205
28843,72.60739678164899
28844,34.171647972556514
28845,46.9123472284644
28846,85.71198719406988
28847,51.88365835377873
28848,52.7883512764166
28849,61.704215234970874
28850,43.48939478534648
28851,43.867838931288894
28852,58.513532736986285
28853,55.01788814511661
28854,79.70554792945781
28855,44.47393967364869
28856,41.35175392377923
28857,38.25592425243931
28858,64.1783473171317
28859,43.6796503684965
28860,38.30407963628315
28861,45.89091095760666
28862,46.29678094410094
28863,58.408615702697745
28864,40.336247512849056
28865,49.93486107650283
28866,43.481102746171274
28867,40.29532496812531
28868,38.63467799003969
28869,42.71827574420785
28870,47.71590818478357
28871,37.494743748492496
28872,42.70662669686412
28873,39.401964149338994
28874,39.861489341974504
28875,41.11613032962576
28876,43.88010413906383
28877,47.62822583095186
28878,40.23720567339301
28879,41.43767631190295
28880,40.0489173660074
28881,47.868487231588304
28882,44.57789469444666
28883,40.42255623273044
28884,46.76668150164731
28885,41.13083198025416
28886,41.03000658047172
28887,44.097831220195985
28888,43.29122887854719
28889,64.23398830668694
28890,47.22883304571723
28891,42.53554623211547
28892,42.51280740206752
28893,43.48923873509964
28894,49.80373627343618
28895,42.817254371016176
28896,46.83016182508354
28897,43.55430070022674
28898,48.57250219964332
28899,42.66864754777247
28900,41.14590713827031
28901,47.54190329253366
28902,42.066958129711004
28903,43.27840849166872
28904,41.59160678461687
28905,53.34066728202026
28906,49.62772730242523
28907,73.38322920830312
28908,41.31286356657608
28909,47.18252419636895
28910,46.776298775111854
28911,41.860751401089075
28912,49.63736050271053
28913,40.608391267627056
28914,40.71977940532045
28915,38.54924844034187
28916,44.87953719603507
28917,45.16836462350562
28918,44.18266485567834
28919,44.52397447579434
28920,42.04753160022416
28921,43.52581940686521
28922,51.81823557737124
28923,45.41069283976605
28924,43.377383964730015
28925,46.37110959482932
28926,40.614785337768154
28927,45.42788384532437
28928,44.28023422286779
28929,42.025097246138436
28930,40.75161317904833
28931,43.72556121379623
28932,48.45861697667083
28933,44.81354606139859
28934,44.41826256769227
28935,42.05349195281388
28936,41.04233264826713
28937,49.75842916055711
28938,40.65509358862268
28939,42.98053291699658
28940,42.448895190505134
28941,44.09108111998044
28942,42.29613661934056
28943,38.67084887420769
28944,39.53553969694482
28945,46.6313470904061
28946,46.12950402832308
28947,38.9731736032187
28948,38.8364646502395
28949,39.91884603837056
28950,42.88949518073218
28951,40.6528803740569
28952,43.85959169225287
28953,42.73138478590565
28954,43.734125873748326
28955,41.7590876967939
28956,41.8614543935118
28957,42.36693588652607
28958,44.09884630404321
28959,43.19389172081497
28960,48.30926097633931
28961,49.64749359482526
28962,41.828049722540825
28963,37.94624061425229
28964,58.32766762384564
28965,41.62564553604457
28966,48.506778379346564
28967,35.937669596384225
28968,70.58609585751755
28969,61.95243822909471
28970,9.048905567224438
28971,25.048011204291857
28972,26.418948969610412
28973,42.342619350611145
28974,39.72293729385046
28975,58.43616477164745
28976,54.37081614911145
28977,64.0424507232347
28978,58.104134845398185
28979,45.050872666723585
28980,57.9509177572494
28981,57.49319373061065
28982,39.493937839331394
28983,39.559960228088286
28984,37.2614959170127
28985,41.80682694033248
28986,42.75756464463592
28987,41.15420754222814
28988,44.424967243163046
28989,40.628191865337264
28990,44.486719232593124
28991,40.780979110333796
28992,42.36687852095123
28993,41.534228197526126
28994,41.37315115082483
28995,44.14612342782164
28996,36.9429919916659
28997,46.25801361454222
28998,40.69164667794071
28999,42.45501671759741
29000,42.2461013312547
29001,42.241843821979224
29002,41.33950863539006
29003,48.5019995056672
29004,41.43664734327081
29005,40.01205947026968
29006,41.223045425989795
29007,43.12989375947472
29008,42.76378243739089
29009,41.05698389806041
29010,41.93736467274245
29011,42.361608846591345
29012,42.21286060550138
29013,41.13773436614083
29014,42.45274905956002
29015,45.3047251100949
29016,42.541747813166644
29017,41.28321321835319
29018,41.95011271643189
29019,42.231060260298804
29020,43.57445199929432
29021,41.29570366280931
29022,49.511309332232976
29023,40.00900163475351
29024,43.484666823838104
29025,48.40084917575211
29026,49.002012319975115
29027,42.56947402187552
29028,40.923776670962695
29029,46.21671744546074
29030,40.26881999931618
29031,47.071225527679054
29032,39.71793892551154
29033,34.66041717649227
29034,42.813459726572994
29035,41.14816276449484
29036,43.53436779892564
29037,44.66875896914356
29038,37.191787694448315
29039,38.82736824504873
29040,37.63326651405767
29041,35.5060347804722
29042,37.77526470951342
29043,39.69883572133081
29044,38.635520477407134
29045,38.119366308191424
29046,33.10817697970044
29047,39.82419340774925
29048,37.89160061702452
29049,38.20297595387126
29050,34.895127551746945
29051,40.50602997368575
29052,45.39787491937985
29053,37.00412731085294
29054,33.406136951306635
29055,39.42750587559479
29056,43.72958397135611
29057,31.819591197374162
29058,40.40845336820091
29059,36.07058402437144
29060,34.64146910237443
29061,41.97715006909466
29062,44.168526917560555
29063,32.49512142596637
29064,45.368438015707326
29065,33.87857192730817
29066,43.71851629962361
29067,36.032862479681505
29068,35.71723126180247
29069,32.28187195440634
29070,33.937808240204944
29071,36.00001647746071
29072,34.637726806207475
29073,32.84353525740651
29074,40.77977950490606
29075,21.862976151066334
29076,23.194830160965875
29077,33.97457284067938
29078,33.71629938946707
29079,34.32705358058542
29080,34.69789698982306
29081,42.41164445824309
29082,32.890546455156176
29083,34.47992452521484
29084,32.051062573265305
29085,36.79658924600146
29086,31.974801593007584
29087,35.275772640831555
29088,35.59977693419643
29089,35.045787172790554
29090,34.753733915817925
29091,35.00101731146062
29092,34.42870614645096
29093,45.656669155479086
29094,35.629372969703574
29095,42.3370903745336
29096,36.59523952809158
29097,41.156850970001486
29098,35.413813394931125
29099,34.17887703593878
29100,31.80222375669816
29101,33.97021043384478
29102,40.20154026507199
29103,31.467415972149617
29104,33.92556611293892
29105,32.589847268028265
29106,41.0703164932615
29107,35.26501182125285
29108,32.24274748468771
29109,37.30504732912168
29110,33.40373681648857
29111,41.509801165110964
29112,39.00014796484697
29113,41.34187686807728
29114,40.71023643346717
29115,34.76148444574136
29116,34.894064512509985
29117,34.294969095169044
29118,39.191740178770424
29119,32.8176623088884
29120,32.3800875280378
29121,34.65319778807924
29122,31.242755249549404
29123,36.42003883580913
29124,40.92532682208325
29125,33.353583583979955
29126,43.228779852939034
29127,40.485234700941504
29128,47.56165784534671
29129,40.6908657765298
29130,45.90266719172711
29131,44.80661951354391
29132,51.630689346004175
29133,44.592149784914575
29134,52.34368380731888
29135,45.17875662449288
29136,47.63007098453409
29137,43.87667895662856
29138,53.29413789250518
29139,43.20493573818904
29140,44.055826664388775
29141,46.51604801227714
29142,43.465795683171955
29143,65.5008462599862
29144,82.56648092739792
29145,44.15621655117922
29146,44.22852932743567
29147,43.43632455999542
29148,48.04009175169234
29149,48.59975621069789
29150,43.67333186425668
29151,54.27545871454888
29152,44.84275896698496
29153,42.67209155094038
29154,49.87581880089639
29155,46.5238796344182
29156,44.628655662858606
29157,44.4123388112123
29158,43.94760066584435
29159,46.05137281103896
29160,47.46120075584776
29161,46.57885899531469
29162,43.205952909545964
29163,45.619338329511336
29164,65.6944441335854
29165,53.61226651156007
29166,51.44630000316051
29167,44.143608163582975
29168,50.39241025257126
29169,45.74172510659747
29170,46.96689603666883
29171,48.515286311188405
29172,48.289191343886685
29173,40.790594397965165
29174,41.89594248441989
29175,42.58755165723726
29176,44.359211451552405
29177,41.262146719061484
29178,44.289957284461764
29179,54.39434124644524
29180,48.06580779587937
29181,43.456416029246036
29182,61.78536284683282
29183,46.41192185793091
29184,41.4600352768975
29185,49.0833201252247
29186,44.623154696728186
29187,42.81593450344518
29188,42.696805580642746
29189,42.6663187119299
29190,42.292992288419754
29191,43.64035622180483
29192,45.51105074329416
29193,46.14440499662864
29194,45.95259823156153
29195,44.90438417344305
29196,37.714314939738955
29197,38.14788709015339
29198,69.76167144885619
29199,41.46075446767324
29200,40.63234167035889
29201,21.160742364465133
29202,47.97671613554032
29203,23.73713760505971
29204,33.502788419663304
29205,38.311336413581685
29206,34.36893002865545
29207,33.08075724687912
29208,44.81664958741678
29209,41.722803079359345
29210,23.46663837630547
29211,43.28185932017044
29212,31.249692844311614
29213,35.142512970589884
29214,25.586240933272805
29215,43.16027941319294
29216,43.302056926579965
29217,29.97170628096913
29218,28.9707908635029
29219,30.77587605012689
29220,31.99813956628695
29221,44.35718463837802
29222,47.47626366529249
29223,46.74809349963871
29224,44.80880117943728
29225,42.4902995889604
29226,32.95619875488131
29227,38.881706007471124
29228,44.19009214659203
29229,42.19331714895554
29230,51.5017349629872
29231,33.81210117047975
29232,42.19159024754465
29233,37.02189444198015
29234,40.51362853926338
29235,46.08841305353652
29236,44.70297661094728
29237,43.95873048910821
29238,26.636714512339637
29239,32.316227199212726
29240,31.03047024139314
29241,37.263659968127385
29242,42.523074300203625
29243,40.64722167577669
29244,29.761572249580468
29245,42.559621553721776
29246,44.567033651563186
29247,42.5594640522584
29248,43.32045772743391
29249,45.869586009392485
29250,34.29109794862781
29251,28.890802043394395
29252,21.9304179020605
29253,37.195066959029624
29254,38.89180228550745
29255,44.61336300850262
29256,43.20386965151913
29257,44.33586742786966
29258,42.81230968083141
29259,42.36715091895277
29260,41.94857953457854
29261,42.892340654075454
29262,42.45735577516029
29263,43.29122887854719
29264,43.58300478145248
29265,47.54453303014077
29266,44.7780856604622
29267,41.63681147767517
29268,44.718062326690635
29269,43.49001404839755
29270,44.38541343651428
29271,43.7361516430266
29272,45.44533942052732
29273,40.988643407593024
29274,55.53608201890773
29275,45.26262438211303
29276,42.0781342134577
29277,42.12761928814738
29278,47.05386385865573
29279,49.72020924249135
29280,43.48381852986093
29281,43.362179932588035
29282,41.35729642084814
29283,41.463505820834925
29284,42.035346666394375
29285,41.25449246192593
29286,40.108436624376836
29287,39.16794146000202
29288,50.681843381275684
29289,53.37012632516429
29290,44.26984286960749
29291,56.81437696846482
29292,39.373855544435344
29293,33.06770214027206
29294,37.77439375367808
29295,60.016635460009795
29296,33.835581021399825
29297,58.468054285293896
29298,43.67782907264045
29299,36.91833395221763
29300,40.50585216277125
29301,36.03430493995543
29302,84.58616544615688
29303,42.54599380955366
29304,48.50969830069001
29305,48.83181633796382
29306,43.89963581725401
29307,67.7880864994932
29308,70.36176324753325
29309,36.20138853166346
29310,60.57971796035061
29311,37.635075883591206
29312,60.91073098602265
29313,72.3916723570938
29314,36.52851033604418
29315,39.17808259788867
29316,35.67115092201929
29317,37.02536218694791
29318,24.79679353428088
29319,17.02478951523584
29320,33.008709369235405
29321,29.929613600367993
29322,37.21891889555404
29323,40.60388873578527
29324,34.35297023679337
29325,34.91682306475648
29326,36.94261882953755
29327,57.116048498782526
29328,40.620389458724524
29329,60.697860402850765
29330,39.97244605710312
29331,34.75858973203049
29332,39.2287161036852
29333,41.94011046269703
29334,61.56790688177192
29335,36.80845556350483
29336,56.92930427439485
29337,30.911770122560306
29338,39.17414029003795
29339,38.78641701749918
29340,21.381137726707028
29341,38.31592397010515
29342,41.27934950046391
29343,35.903627525290496
29344,37.84089583411469
29345,48.76741391128106
29346,38.31734452590854
29347,41.472797221023214
29348,41.612334397078826
29349,39.72146562070005
29350,46.09326207056168
29351,38.45064307373501
29352,44.13429875339669
29353,31.48555612361667
29354,42.80361575172514
29355,38.48401278894357
29356,44.878178818694664
29357,35.63928586257407
29358,38.02797504317064
29359,40.74401105395175
29360,35.122432457517974
29361,37.497110878619075
29362,41.492165537664874
29363,34.27142414030424
29364,37.36152044038511
29365,40.52501665444904
29366,47.91444267761907
29367,35.49341029837838
29368,40.78593925356356
29369,33.66299087272273
29370,33.024532682507726
29371,39.04246897413452
29372,44.32933268567622
29373,43.75597692618846
29374,43.57036558757578
29375,32.82803342312324
29376,31.50728605282459
29377,40.38860277587266
29378,36.83519134448792
29379,38.26462980098206
29380,39.6813361029665
29381,36.71229830575929
29382,32.791494447975005
29383,33.13841310086178
29384,33.11827210958747
29385,37.777206482561674
29386,36.57195962815322
29387,35.60960607742258
29388,32.07070196402296
29389,39.26238577278144
29390,38.56813646600375
29391,33.9570147200146
29392,31.70559910161229
29393,43.19155306206501
29394,35.16779139208998
29395,37.788058993056985
29396,22.13165422390985
29397,33.396134717018896
29398,34.6594742376287
29399,41.50326829981645
29400,41.86799470949702
29401,36.753463723874845
29402,37.35466208058872
29403,29.994647805252146
29404,35.08974215774575
29405,34.36273126644007
29406,31.49233900708279
29407,35.90877484235589
29408,33.04646030286696
29409,38.66151882658862
29410,45.37215027461344
29411,31.291948635553815
29412,32.900523973369374
29413,33.398144811151816
29414,29.097772052631186
29415,35.308107757895826
29416,35.06517635553268
29417,48.443518132451416
29418,43.17408728519235
29419,53.14921499544368
29420,42.39250355640629
29421,47.9345817613638
29422,46.41040692689343
29423,47.87639007528937
29424,49.775136867458286
29425,51.252259754480036
29426,48.73855540768697
29427,41.44541761856785
29428,44.09967946381678
29429,43.639163669706846
29430,42.49565265021694
29431,46.663585125026806
29432,42.38758500155042
29433,44.44027018763457
29434,47.04363026192593
29435,44.454173854614496
29436,49.04228708996339
29437,41.79433547666703
29438,42.90769469088098
29439,47.68775228103062
29440,46.65327523663405
29441,42.43446506519511
29442,49.04468691764418
29443,46.58757674748442
29444,49.36463076583274
29445,43.14051456598008
29446,54.22300617699063
29447,39.169267534789284
29448,42.10099364998089
29449,41.225189639073015
29450,49.50163132301031
29451,43.24255581168115
29452,43.259464949975275
29453,46.39424434650833
29454,44.079718246839725
29455,41.62175942017564
29456,39.90530800177896
29457,43.24246015896442
29458,43.41035029515738
29459,40.52290982408501
29460,48.61110492761303
29461,45.45046266581426
29462,44.404685786933555
29463,44.50214031324999
29464,42.24625709829588
29465,45.20303590000543
29466,48.99549595755744
29467,49.550457094519025
29468,41.749839299716214
29469,44.262347913653855
29470,46.906325807474076
29471,43.50922874655167
29472,42.39296200953987
29473,48.765875168326666
29474,45.65900953055281
29475,53.94600805783904
29476,41.60520080656142
29477,41.778613160764536
29478,41.83027878491979
29479,50.90090804663366
29480,46.67172124352523
29481,45.90761499600327
29482,42.80067232745457
29483,45.600853969965556
29484,51.096328515132356
29485,43.785317050229054
29486,43.2026324975972
29487,43.53468140344093
29488,57.99385640669462
29489,55.304290603741144
29490,42.93071020673599
29491,43.34647475536385
29492,49.6323155608852
29493,42.659559131323824
29494,43.578974043294686
29495,50.303381288961155
29496,44.36056327277647
29497,49.26302647177419
29498,65.7784024148873
29499,42.12342754333562
29500,41.73631317945974
29501,42.90026365105294
29502,48.87524165579956
29503,42.84083036177388
29504,38.220191850232986
29505,42.508238552133335
29506,40.73504034932742
29507,31.86621729649432
29508,73.38945189799361
29509,73.90199607549557
29510,35.53181466899341
29511,43.04853373326419
29512,40.32661556651269
29513,37.42943099222285
29514,37.50827625244903
29515,76.47813504879697
29516,41.27934950046391
29517,39.19840135366262
29518,41.735309275176206
29519,46.44837573989776
29520,33.25118111926828
29521,26.201718968219122
29522,44.35317512899253
29523,44.04110226267924
29524,59.25957838542977
29525,44.33475327709049
29526,41.029371508903516
29527,38.77422287515153
29528,40.01806450513626
29529,34.220308012771824
29530,36.88280794175805
29531,42.047500242099744
29532,37.48883344029633
29533,42.149827574144396
29534,46.3499424388138
29535,45.36038248343425
29536,66.39374214220486
29537,38.80227231452927
29538,37.78741843395886
29539,40.2248703735556
29540,40.491486344789166
29541,41.17315591996955
29542,62.7435277693043
29543,46.711211961890974
29544,37.025330816455394
29545,46.321559453014416
29546,43.284435404195435
29547,47.91444267761907
29548,45.01519835228282
29549,40.77814683288645
29550,36.00610378527885
29551,37.78317415419933
29552,78.12234382443853
29553,36.76793449970959
29554,37.63099508781667
29555,39.19558104611151
29556,36.60206628602725
29557,35.386215370157146
29558,40.01454002345787
29559,38.62115408510651
29560,39.48002805173172
29561,42.26320202342417
29562,38.751046297309145
29563,41.34187686807728
29564,39.43248581700202
29565,38.455947028970684
29566,40.250614486738
29567,57.958630588403665
29568,41.394786700893206
29569,39.06888065211551
29570,35.67476367864865
29571,39.357253036857045
29572,39.63659596454954
29573,35.253338260354695
29574,38.67165180352985
29575,35.613042390156586
29576,35.56267110490163
29577,35.50954315424676
29578,44.67815148195689
29579,34.78968256076911
29580,35.39072969820004
29581,66.25345819819174
29582,39.30019715095569
29583,34.90945626240521
29584,38.980895567268455
29585,36.27219787383496
29586,41.61455251415913
29587,25.591467443459983
29588,37.399987692343586
29589,38.20999163718271
29590,36.7840626636949
29591,34.79892013895144
29592,38.60600596206661
29593,40.95504996861772
29594,40.44537940959264
29595,40.024320350741135
29596,35.68949760806218
29597,32.079184722435386
29598,43.80261362776984
29599,46.09326207056168
29600,38.45963669485327
29601,34.40021028697529
29602,39.11793935400409
29603,29.986379313365827
29604,47.37529888773228
29605,44.62897154425399
29606,50.49705807850805
29607,70.40944585792433
29608,64.15632518063677
29609,60.58971727746554
29610,57.482205715133034
29611,65.2686602771974
29612,40.27198591776602
29613,80.75152940138949
29614,51.68824836409835
29615,46.741670579672714
29616,42.200892499029884
29617,43.92229921208435
29618,47.56165784534671
29619,47.65336497937933
29620,75.32637222617097
29621,39.19466578258125
29622,62.93290286427115
29623,57.8997044254012
29624,38.27056635900215
29625,35.035988083008604
29626,43.26460895521198
29627,48.57854173895846
29628,49.38087199558037
29629,54.94715126384525
29630,50.38213054167511
29631,73.38322920830312
29632,65.83889751055969
29633,43.41657062615264
29634,46.39527322326029
29635,68.30901156615451
29636,43.45647388307636
29637,44.34501819999261
29638,43.24575618002435
29639,62.6700839938014
29640,48.55096960070812
29641,72.99152438715004
29642,85.71198719406988
29643,42.83888843732888
29644,48.25440867385026
29645,81.05511620730852
29646,42.66975330635867
29647,53.453389390774646
29648,45.658556427397755
29649,83.41186983004266
29650,54.27545871454888
29651,75.65945497445024
29652,65.5008462599862
29653,44.61821228959827
29654,49.92220446522863
29655,44.5619652437028
29656,47.95333804415339
29657,38.70173956157779
29658,47.7870694456551
29659,42.486313449564875
29660,48.97043605895563
29661,41.20168371819399
29662,42.16244763326203
29663,45.34093483343026
29664,45.07849034191042
29665,60.58874110156064
29666,64.42081229743201
29667,54.37061862211353
29668,54.046425232831865
29669,53.94889179570382
29670,56.29677210561545
29671,54.086081345785026
29672,47.242998576841416
29673,48.988118227185026
29674,65.32859018461905
29675,54.39434124644524
29676,65.93283647872806
29677,64.1783473171317
29678,67.38454541531605
29679,55.84163257035384
29680,66.24065562130181
29681,66.99422882515547
29682,55.02025311568236
29683,61.78536284683282
29684,66.31407567808259
29685,65.44904894366972
29686,46.86261816458213
29687,63.26783120603973
29688,53.09612531246017
29689,65.10951609064442
29690,53.65838101699197
29691,55.145663037208294
29692,54.297840874365924
29693,66.69308041273095
29694,53.72127954342778
29695,28.183428981588584
29696,46.972095670193795
29697,52.36319886951187
29698,63.74995718398806
29699,52.540241127157955
29700,47.674697683191546
29701,65.31853375175167
29702,52.04210804777423
29703,62.7842080741652
29704,63.70652085894173
29705,48.72888752566554
29706,51.79537393030646
29707,46.84796707161458
29708,48.5944078664993
29709,52.36158032665672
29710,49.81347394447078
29711,51.79634665565892
29712,48.383632691612625
29713,46.76447054725123
29714,51.59480795916038
29715,52.1761296402297
29716,55.096080566646336
29717,52.1381290063226
29718,47.04742947570451
29719,49.746798198082715
29720,51.82474538785855
29721,46.53923297952707
29722,45.1720635846621
29723,53.895968314167504
29724,45.84598884996363
29725,54.32963187367804
29726,44.9420447094112
29727,42.94382144570203
29728,44.83612939165997
29729,42.52344976652701
29730,50.582677838123374
29731,43.83982220236732
29732,46.61251519984184
29733,49.507295113370056
29734,49.7585720129508
29735,49.32544547528155
29736,45.35638843363517
29737,42.52046391020824
29738,49.5936005020178
29739,51.48289784554731
29740,50.70815251622587
29741,49.916213298237224
29742,49.07952327351307
29743,49.69495206436984
29744,49.533695626716046
29745,45.893902777954
29746,45.49413738156918
29747,45.77060506259214
29748,44.74645427683946
29749,44.70883418883297
29750,49.60482730986662
29751,47.168337897337416
29752,48.00225780070943
29753,37.78422253220657
29754,25.848449301051698
29755,48.627032582252916
29756,48.49798970419351
29757,43.198396677458625
29758,51.28589998815275
29759,47.07586913368647
29760,50.51074896106006
29761,46.29190454915841
29762,50.06805335295545
29763,52.10983270980449
29764,47.52577103955902
29765,34.29975100748236
29766,45.417949894336076
29767,42.15609071137209
29768,39.175837262074126
29769,37.22786347871068
29770,44.27290604017093
29771,32.6639356174063
29772,39.372811452622024
29773,36.82035450266046
29774,44.00805961111848
29775,77.67500818048285
29776,46.93020607730163
29777,47.00106139756432
29778,46.06856203241156
29779,45.3920736265598
29780,73.89697144734495
29781,43.05461604044703
29782,38.59079061051598
29783,44.11507976715901
29784,51.512759229696755
29785,75.67839469952469
29786,49.283131755663064
29787,34.35840209183669
29788,55.16051087452075
29789,45.17865698991491
29790,55.33837275618795
29791,49.812781237138374
29792,49.2021483671461
29793,43.498734315288885
29794,53.69030133464066
29795,75.7966966494341
29796,52.72859317736212
29797,47.1314208723794
29798,75.23296526196407
29799,47.71334034226943
29800,46.89910030310575
29801,38.86593232036193
29802,42.86895371405553
29803,43.69829345258804
29804,61.46967063083044
29805,42.439946237912366
29806,49.55033477997564
29807,51.92053721503434
29808,42.16253488255576
29809,37.851089918006195
29810,40.845572536122646
29811,43.23870047743725
29812,45.06158355524968
29813,54.136818679659754
29814,48.289191343886685
29815,53.32007565985601
29816,62.30936220057136
29817,42.83004648434076
29818,39.37219794216002
29819,61.64365376573156
29820,45.04827626791317
29821,47.50536037778164
29822,40.85940239366198
29823,60.05667357360733
29824,69.0252887551138
29825,51.138952270264696
29826,45.884907474424764
29827,37.29789726190037
29828,33.7760460182881
29829,49.002012319975115
29830,42.11043211214088
29831,66.0534282758083
29832,41.74707724773371
29833,42.010299968329605
29834,47.52400506373457
29835,47.33035238423097
29836,45.9131106715456
29837,37.80360217400981
29838,48.39294835299867
29839,47.59949502398806
29840,42.831114789539996
29841,41.06701877169268
29842,46.0150636850794
29843,42.67587726483711
29844,47.18123228153497
29845,38.26492470490652
29846,49.64898270081185
29847,47.84998778702601
29848,49.2072192776696
29849,43.7676520468258
29850,45.86486900684005
29851,42.63133889292875
29852,36.39772913243519
29853,47.23815635493788
29854,45.470263388294846
29855,42.26080465593841
29856,48.982908407932186
29857,42.56021928019501
29858,41.53718443441911
29859,42.345667623502464
29860,39.06546757458156
29861,38.679729582710706
29862,41.71487185378907
29863,36.2810626355369
29864,29.06232906543385
29865,37.82421345964866
29866,41.45087951148072
29867,42.79454601208961
29868,39.388758280363135
29869,35.059918693799936
29870,44.541765485387785
29871,28.647554907260588
29872,45.81781174990125
29873,44.545595635862384
29874,42.41290721299365
29875,40.28702251026034
29876,47.501193959064906
29877,48.85703893457925
29878,37.62955214286844
29879,47.822032156096974
29880,49.50458461620825
29881,40.9299700787219
29882,44.042956232700135
29883,29.780785484313327
29884,25.586240933272805
29885,44.042764289897924
29886,38.28027568931054
29887,48.24660776788785
29888,26.244650703865954
29889,36.24307913730135
29890,46.817849182983736
29891,41.932539547501776
29892,44.40835511024343
29893,49.23593568111121
29894,43.02241491206972
29895,41.35160546897136
29896,48.15979211837422
29897,28.11185518613315
29898,32.38108935932537
29899,29.564899989975366
29900,31.31037058020855
29901,45.50914438925691
29902,42.03478093484758
29903,27.908961964257156
29904,43.987127860386
29905,46.559699688406106
29906,43.75448664011998
29907,50.39579150551027
29908,49.20320624778517
29909,40.91262099424867
29910,43.24837570730426
29911,36.07999154596484
29912,45.66846976040381
29913,48.40869584731995
29914,30.718027281519007
29915,31.700313530778438
29916,31.970527634975962
29917,46.25082438772071
29918,30.516198449294553
29919,47.8032018219438
29920,47.08265919715939
29921,47.96177194224219
29922,45.33925091480585
29923,48.370743862000204
29924,41.2625308462957
29925,28.186266478759485
29926,46.93832601220263
29927,24.63551748782321
29928,47.92017826330336
29929,45.79192195920295
29930,42.667131778111816
29931,47.13950698326818
29932,48.914448016085075
29933,46.311545209541706
29934,38.16988606419092
29935,41.261279740633036
29936,45.237718587931205
29937,44.61183475804201
29938,41.88127280277445
29939,45.51667399616303
29940,50.126779115448564
29941,77.03384297839969
29942,43.874333514888015
29943,62.294917879024496
29944,43.22103262656745
29945,49.83811036066085
29946,42.0781342134577
29947,66.09898492404145
29948,41.29029083436476
29949,42.42160901205506
29950,64.18759264902462
29951,42.60984984961074
29952,53.29413789250518
29953,40.71977940532045
29954,41.50429532517196
29955,45.13394147352768
29956,53.61226651156007
29957,82.56648092739792
29958,41.89594248441989
29959,50.14435625537424
29960,64.23398830668694
29961,45.32763296506539
29962,56.44968434739934
29963,39.27719492048353
29964,45.579579871004185
29965,43.37544925337552
29966,42.12897685937488
29967,47.87932842828051
29968,41.59129678015136
29969,43.73596058553633
29970,41.49626914668931
29971,47.44303727611617
29972,38.865341757178015
29973,34.94984792156817
29974,52.36053338419187
29975,42.22430207989559
29976,74.18086908893733
29977,39.08622869796562
29978,51.0109153046477
29979,39.36141285808711
29980,59.985124277224116
29981,44.62278554146071
29982,46.076404120299046
29983,43.068824116897176
29984,47.00083962369824
29985,59.93306340648138
29986,46.22666910765261
29987,44.15381742761928
29988,61.15321269550607
29989,52.63749157656194
29990,64.01886013720676
29991,43.38655019670388
29992,46.1538035223376
29993,52.34368380731888
29994,41.31286356657608
29995,58.19777314875583
29996,46.41224303167176
29997,38.592875476131994
29998,44.20817052903602
29999,50.83302042539514
30000,63.63200157765047
30001,57.58232603480935
30002,42.88271519312687
30003,48.983958564841565
30004,29.55997653548549
30005,44.604470080597615
30006,34.03433011004515
30007,76.10690819849836
30008,29.618207815596893
30009,51.7956354599536
30010,27.346326074758736
30011,63.721933346078345
30012,74.86618424120525
30013,66.92769836198732
30014,44.12962655286334
30015,29.353568293775915
30016,46.45459407239328
30017,41.71962904628066
30018,32.632350617791346
30019,47.03661400445925
30020,65.19022428670858
30021,47.24753193713909
30022,62.647751773757896
30023,33.43060291516003
30024,47.85760758570833
30025,50.60982621095706
30026,43.018374588852275
30027,47.35982685033315
30028,58.39867866556304
30029,46.801420018161885
30030,49.184902210872664
30031,34.71228555848765
30032,30.472751293270772
30033,50.91071301950281
30034,66.52113426229357
30035,33.75406696588996
30036,26.162674505438403
30037,33.539422621755875
30038,45.680913816329294
30039,47.43208442448247
30040,44.540490902289996
30041,75.48196079028523
30042,52.07012529192253
30043,33.20078350010227
30044,48.15472486755542
30045,50.028308516147376
30046,45.76100935021653
30047,45.13949578516804
30048,46.66598545612676
30049,46.07560324801898
30050,48.274026742684846
30051,64.22741886863624
30052,51.0107265299633
30053,47.912625529801765
30054,33.893979588939494
30055,51.218302829807634
30056,45.9892777353753
30057,68.62751690581122
30058,60.59681448842312
30059,33.55147283617748
30060,45.07670212743838
30061,42.16323394117786
30062,72.44864891097112
30063,60.3637290404527
30064,31.652430830637165
30065,47.40049390006488
30066,46.18526310268584
30067,42.94810613601325
30068,41.11692320920794
30069,20.320231670520986
30070,47.15536007315643
30071,39.98577052311155
30072,71.88156401732343
30073,63.418966166219604
30074,45.968376027718655
30075,74.20970734108037
30076,50.74426411517704
30077,41.39343734920949
30078,40.722601498044774
30079,42.87734650459594
30080,39.303740213441
30081,42.572258912130906
