ID,track_popularity
28810,40.64109942868505
28811,27.409383756383967
28812,57.54403367076034
28813,84.85653861999019
28814,40.37234219694371
28815,82.35399681745274
28816,47.38185750021342
28817,57.99491306421962
28818,51.6759435291134
28819,50.65896227913258
28820,37.76207241123809
28821,45.54465951797139
28822,42.98881545594574
28823,48.14218799416874
28824,56.30303173362135
28825,52.57773297884337
28826,41.82428766970684
28827,56.52612256375439
28828,75.25560693198543
28829,34.10624003547012
28830,38.92984594470542
28831,35.910090167503334
28832,31.846901487367155
28833,50.81090241507134
28834,55.37323850408624
28835,42.53479598376167
28836,28.740184474565556
28837,37.487803548788186
28838,65.86652667191295
28839,51.608427824870766
28840,85.29566813829764
28841,37.23402908004521
28842,52.84342968986339
28843,69.83317500389786
28844,43.861222327676764
28845,40.14316042011859
28846,86.80482327188443
28847,49.63262770133385
28848,52.84738726425032
28849,65.32121492125995
28850,39.16522172495571
28851,43.1344885485246
28852,63.32152760384299
28853,54.23369936508964
28854,62.789354565798966
28855,41.891293631921
28856,32.74867350167701
28857,32.06686915867437
28858,65.41334518446148
28859,37.9803515147992
28860,51.655670222073034
28861,34.68847243404091
28862,42.3083607591553
28863,48.63085595516404
28864,32.76577931379305
28865,32.5198091174581
28866,36.47404782460759
28867,31.40629134312938
28868,34.61586059079002
28869,35.897341128423946
28870,41.2084579736052
28871,23.99506989574719
28872,38.683695494277934
28873,35.05095355198122
28874,35.459669886044594
28875,38.03516322620861
28876,36.74125622297684
28877,42.544324881045064
28878,34.8255334632282
28879,35.84945401865489
28880,33.056763198420484
28881,44.4634132767124
28882,37.039888489637704
28883,33.27842727396689
28884,41.42332581461507
28885,36.623248979554766
28886,35.08504633803478
28887,37.47469579551719
28888,34.88027503098279
28889,66.51027789725681
28890,43.457366312068196
28891,36.2500001178712
28892,35.160630888785846
28893,37.00923136235347
28894,34.43787608758962
28895,33.42234033456699
28896,42.36653745175752
28897,36.73952937086418
28898,41.62716406672709
28899,35.66275538944371
28900,37.617994853042255
28901,42.20055987986077
28902,33.723391717488525
28903,40.32424606753466
28904,38.45298776219837
28905,43.99823082831396
28906,43.87046600400367
28907,78.8234697230802
28908,39.31797372900107
28909,43.28665508150187
28910,40.260365021292756
28911,38.41932835254879
28912,44.940269986566946
28913,37.187469693241326
28914,37.882413897771954
28915,30.127741112712073
28916,40.287884513486475
28917,40.503919059954406
28918,39.137690285974095
28919,37.55857906964785
28920,37.68901474459196
28921,31.263971437614863
28922,52.41503449355389
28923,38.31438952540781
28924,40.22192022478274
28925,41.82497975251171
28926,41.6510017412797
28927,36.05587762739952
28928,38.544126954337564
28929,35.25386691457363
28930,34.672272713611655
28931,37.5317773402322
28932,40.7158125536191
28933,39.531633790613654
28934,34.54019335459835
28935,35.555042668468296
28936,37.36422232011044
28937,45.10627449470526
28938,33.95473591734617
28939,38.497339598620485
28940,32.30752988593141
28941,39.76441794586781
28942,33.69937389673342
28943,34.45728366562271
28944,34.27974933959234
28945,43.68594129236051
28946,45.20600461376335
28947,34.678404598794764
28948,34.27753723707706
28949,35.875408106797195
28950,38.53730627127159
28951,33.58117467252799
28952,37.49633854615046
28953,36.48519292435842
28954,38.574762919410816
28955,33.24392940559126
28956,32.04832896909507
28957,34.72188185189977
28958,39.52270245176306
28959,36.33738415685741
28960,43.929490429081646
28961,50.49246294288936
28962,35.31367838742337
28963,20.46212546215281
28964,61.857392556426426
28965,22.982310241472934
28966,30.516002894599488
28967,13.112244625169353
28968,49.36715043458711
28969,60.009166755085154
28970,1.1205299888860094
28971,45.02934074663333
28972,38.810230893154746
28973,24.191752611689882
28974,15.886716751960751
28975,56.63736025325732
28976,41.259596079478484
28977,62.424296587299935
28978,59.05130188260339
28979,20.46112454245525
28980,59.29942865044887
28981,66.98821660470266
28982,18.211954866650917
28983,27.845880373486153
28984,31.3962491855606
28985,31.711170469856558
28986,34.22247067264045
28987,34.77865777868634
28988,37.45654575168622
28989,36.60503460282737
28990,35.310896973567345
28991,38.49493206901596
28992,36.7317168191814
28993,32.56876195195312
28994,36.37963934276537
28995,35.43004883165089
28996,31.33955393852432
28997,41.24663948488317
28998,32.51764108045124
28999,33.70521949340229
29000,35.56212482082891
29001,32.7962464689433
29002,32.92382684749162
29003,41.35443193157124
29004,33.78125900447615
29005,34.606572940795644
29006,36.27855394191222
29007,34.97745503724872
29008,35.591879758760165
29009,32.66217106349625
29010,33.99036232072256
29011,36.7324200352413
29012,35.69399901978323
29013,29.745309357343857
29014,33.51616199699742
29015,36.21972747498131
29016,31.82780965683412
29017,35.40263467348401
29018,33.71668002620079
29019,33.11159395574734
29020,36.93321857556217
29021,35.77488296759786
29022,41.26386106342079
29023,31.014335144362644
29024,35.656161929607904
29025,37.89115167273734
29026,49.480769527694505
29027,37.6899107642931
29028,32.183111797952705
29029,40.414952286955604
29030,33.18263750541006
29031,38.03037148179527
29032,24.132325312567957
29033,16.071568937962947
29034,21.196788512166904
29035,19.066873720776133
29036,29.559076730169913
29037,27.103252016145227
29038,17.58992694297324
29039,25.72811904615518
29040,31.1823961188374
29041,19.02601320447605
29042,16.881796756126963
29043,23.249098614682747
29044,23.59997352105371
29045,19.456890223876474
29046,14.580663271079544
29047,26.36008972533552
29048,14.519217633264885
29049,21.878582811869205
29050,13.90471754031612
29051,25.05947595026557
29052,21.113601424919167
29053,20.33449876336486
29054,5.434810137207766
29055,16.759855392945685
29056,22.22188658419299
29057,14.202741571673206
29058,15.541190267264259
29059,11.477831531277207
29060,7.786716287538753
29061,19.22719351474981
29062,19.056381851188874
29063,7.931612838570615
29064,25.081474147709983
29065,10.654295244431653
29066,18.024602306727292
29067,17.04697439762481
29068,14.352791874342525
29069,9.24850957347051
29070,9.104308221083214
29071,9.214592111672285
29072,4.186145999067771
29073,7.794509799653902
29074,19.206055292148545
29075,1.1511314494875156
29076,3.6997307612400743
29077,9.569292364116755
29078,12.582917608905445
29079,5.768408785919762
29080,8.570257127475545
29081,15.269843022839378
29082,3.7602835461110384
29083,6.938199408870033
29084,6.7055823375699
29085,14.80616726725115
29086,4.40048050818645
29087,5.657288399461261
29088,11.260365105365842
29089,14.035172635007443
29090,11.485481349270634
29091,1.4067799496026308
29092,12.022837348499287
29093,25.062904270333284
29094,18.52916812894598
29095,22.32420294892785
29096,15.619095664342804
29097,13.958338512181001
29098,9.8419678694893
29099,5.520995128636129
29100,10.273110660773149
29101,14.246660038953173
29102,16.415934372129808
29103,4.434499219848081
29104,6.19275823469429
29105,6.584862675398383
29106,13.944439966986517
29107,17.3733997668911
29108,4.057041196446726
29109,11.242788789791277
29110,10.126587817171297
29111,15.343739264940746
29112,18.652503784192827
29113,17.545945661845014
29114,18.672385385189518
29115,16.261545781027056
29116,11.821732574910891
29117,9.612273983089894
29118,17.016057976216857
29119,3.280532481025951
29120,15.198044382463847
29121,16.63318394168165
29122,6.034485507233293
29123,4.481702214349121
29124,22.951690091711487
29125,9.536257531436883
29126,21.20831490889705
29127,31.41541782915338
29128,37.74071327828918
29129,31.61734006761733
29130,38.815274578774165
29131,36.809233612988855
29132,51.19790757171946
29133,40.13047669308147
29134,48.677605244771485
29135,36.480184558120904
29136,40.138670246108724
29137,37.6120158207958
29138,47.05347088139966
29139,39.50889025568032
29140,37.83000802638497
29141,39.42263480347362
29142,38.12453037881316
29143,70.08383488797902
29144,85.7337806605117
29145,46.787686216462184
29146,34.99282119717705
29147,41.55402332698448
29148,42.120631819436255
29149,45.72064431145541
29150,39.56353049111966
29151,56.78434370001774
29152,39.12878002261937
29153,40.20675539469015
29154,46.25832459024324
29155,38.42995571635982
29156,37.38401461490665
29157,40.01851373529112
29158,35.69194309043234
29159,41.66644836435823
29160,41.22990132347076
29161,39.65884493200845
29162,36.40184738461203
29163,34.14217173351615
29164,65.36920717010581
29165,49.35572732427388
29166,42.49413930489268
29167,40.128610009110915
29168,41.98457523665554
29169,39.886593336571096
29170,38.32932585631744
29171,40.72317845802945
29172,40.577423353638615
29173,34.38084458669541
29174,36.415470314475265
29175,34.48760169168199
29176,38.24826793400032
29177,32.744611775385934
29178,35.3640927787174
29179,52.92344151754405
29180,41.88726555878236
29181,35.30496613012998
29182,67.32841857130214
29183,40.4394789395227
29184,34.84293142513659
29185,43.31738714753437
29186,36.41164967207496
29187,34.816045308628425
29188,33.54280703184815
29189,31.020198373153455
29190,34.95021630684326
29191,41.86781712714335
29192,37.43594698332294
29193,39.90312143290811
29194,36.05233349386771
29195,32.58210626013618
29196,22.235014583016703
29197,19.295447198832022
29198,70.93108423420534
29199,14.140424334355915
29200,17.299604097981902
29201,19.42914391923356
29202,20.505964913438504
29203,32.70064285970525
29204,35.4275272748562
29205,33.910218992771874
29206,32.844179555234255
29207,26.797526121263076
29208,34.970986814951644
29209,32.664422947449204
29210,15.371842905319031
29211,37.794511690745715
29212,40.65578474446873
29213,34.23212354558078
29214,32.326176610808815
29215,27.970404939644418
29216,28.980971604720906
29217,26.754393236901404
29218,33.46518197402097
29219,33.66895570520397
29220,34.74699250844008
29221,39.177013218693325
29222,42.85353054464937
29223,43.58816205952379
29224,40.126606767692145
29225,37.80085277849978
29226,44.64146900595727
29227,31.834154073399
29228,36.95041482805827
29229,34.36472602826212
29230,47.76150259284216
29231,41.66325353873796
29232,34.39790097545181
29233,32.09272822016977
29234,39.41235868830145
29235,41.49199340981626
29236,40.6724244163232
29237,39.15965674190046
29238,21.38647771323373
29239,51.46328388430739
29240,43.54325069895133
29241,31.268835933453964
29242,32.89400697130934
29243,33.03950301480163
29244,36.82785720055486
29245,36.91134510100095
29246,39.38134611258072
29247,37.23061944208557
29248,36.660864255786805
29249,41.091874183444624
29250,32.07871781706201
29251,28.43300174083999
29252,14.82833129087243
29253,31.22427251067026
29254,29.331522117012373
29255,38.09756971121977
29256,35.282674815615465
29257,39.474724418292645
29258,37.40327769061699
29259,30.409817749526763
29260,34.85208693357302
29261,42.408148350274175
29262,37.37240362076438
29263,33.6644950740751
29264,37.293337664598205
29265,42.808806289083236
29266,39.42485025389945
29267,32.46854111459292
29268,39.154107035332416
29269,33.69677481606247
29270,42.325628147334605
29271,38.67908715459512
29272,41.54668363317129
29273,33.64997840232954
29274,52.51757798318967
29275,42.475656416090786
29276,38.563804905291825
29277,38.343864812744854
29278,45.432980894447795
29279,43.727391539860896
29280,37.283427917143406
29281,36.20770580358858
29282,31.81531084885619
29283,35.80122500619163
29284,26.371999541229403
29285,32.11991792354498
29286,24.167619298001284
29287,23.970622152219242
29288,33.79546761767012
29289,38.64762260582985
29290,22.01968601351714
29291,40.80423563300042
29292,27.358666362016898
29293,11.647802579816405
29294,9.543495634624021
29295,63.77641920375945
29296,25.23462293935997
29297,44.555144130060874
29298,20.22308846633477
29299,22.37247794754561
29300,30.206694486855106
29301,17.79527761993088
29302,75.82174137801421
29303,33.704677257753936
29304,28.564204066750367
29305,44.671048040508566
29306,28.84707002829406
29307,57.852923209821256
29308,65.91115391740068
29309,18.658396001587896
29310,56.0353831995779
29311,14.356683029999463
29312,72.02283734685115
29313,70.35059870711396
29314,16.94425830512948
29315,17.13420707072219
29316,18.78927293333449
29317,23.5943069032769
29318,24.4331461037879
29319,25.760014631676015
29320,42.63065157284941
29321,35.67904262670093
29322,25.875146039494627
29323,22.25457227495527
29324,9.07665316654992
29325,16.110736359905122
29326,22.319887597019246
29327,52.9016822690395
29328,29.69525189711662
29329,47.101872993777
29330,18.770965884119995
29331,20.180514075093363
29332,19.920049494468103
29333,23.926452203208125
29334,76.90000788676868
29335,28.95435977402858
29336,34.85624098112351
29337,20.08039939063836
29338,12.1339338254257
29339,23.049352718211992
29340,18.643537859360528
29341,33.20343992826397
29342,23.592991203893792
29343,20.467217975056077
29344,20.99122096186876
29345,29.944501247786082
29346,27.258400597342412
29347,25.42063649221599
29348,29.35119576376054
29349,23.360092284013785
29350,31.328846262153284
29351,6.685402862997759
29352,29.56154632769593
29353,2.5923387244720826
29354,18.644772063171086
29355,25.919119316764288
29356,32.15173608880204
29357,20.261675308321205
29358,27.546871591269518
29359,26.38198171132382
29360,16.990733666784855
29361,19.361455975412767
29362,26.740466885926224
29363,20.58505186780156
29364,18.920456172967977
29365,18.79261408456067
29366,34.18629482759122
29367,22.284947476927623
29368,31.003206730566923
29369,14.06952001070078
29370,4.5344807533813345
29371,23.953610460291408
29372,29.107049221883532
29373,26.382478402892957
29374,38.8652347367028
29375,22.534788562701568
29376,23.94797251182268
29377,13.271426919489848
29378,19.768172773314674
29379,23.573739728966967
29380,25.507417752371648
29381,17.674038155956875
29382,23.776702812346244
29383,17.58402451377038
29384,14.719890337641791
29385,23.47367228314291
29386,20.837032038810385
29387,19.123344654926903
29388,14.282349803485138
29389,23.45792365524983
29390,16.023493160452325
29391,17.286590904200057
29392,18.92774967004106
29393,33.483320586939065
29394,11.973580567842907
29395,17.463366241278884
29396,34.0644745893865
29397,22.381458952938583
29398,17.161109006741246
29399,28.826123250039927
29400,22.4715340156022
29401,23.153544727093
29402,23.92344736176031
29403,22.515810552313283
29404,19.188800735251807
29405,17.282293405324612
29406,10.475512632803941
29407,22.4011870190558
29408,18.92071974946876
29409,24.252537289083552
29410,19.02207502140284
29411,10.624246847535833
29412,3.5351916415747895
29413,10.581067254524584
29414,0.12123742865944201
29415,9.723571560216335
29416,14.22702847958359
29417,45.12812619205106
29418,34.6291147508414
29419,49.84950276363946
29420,33.973641118933095
29421,41.61191702657052
29422,40.01461321725194
29423,40.58532983504265
29424,48.5746163475768
29425,47.44705168396845
29426,45.01285329882619
29427,32.719358885894344
29428,37.508177152233856
29429,37.90820032993081
29430,31.863268898690126
29431,40.90136945558475
29432,34.64179242011283
29433,39.24281582261102
29434,41.08846959715763
29435,33.92440777720482
29436,42.912875211923904
29437,33.89625154342837
29438,35.53300454531688
29439,43.37631199057405
29440,40.13618539389379
29441,38.1403456229812
29442,43.504520992585
29443,38.699848767049076
29444,42.78487295686591
29445,36.97074268862227
29446,62.47475225083835
29447,35.11259453393347
29448,35.92015744679955
29449,32.853551514270286
29450,41.837569967666624
29451,34.334402693829105
29452,32.15389045044376
29453,40.62183008039885
29454,41.05040361074806
29455,29.88322528895652
29456,26.391890418962305
29457,34.48817757159388
29458,35.20361252375787
29459,32.129533919940314
29460,40.90459879608164
29461,38.76385173830279
29462,41.62695645192444
29463,34.05201405113854
29464,36.26684670484217
29465,37.86291379809377
29466,42.28672629650616
29467,44.16034934114607
29468,33.07230357472379
29469,34.7338474234653
29470,40.237892584219225
29471,32.11879859001968
29472,34.1958580140575
29473,40.9642382850942
29474,37.82289806705005
29475,55.73107721457522
29476,33.19720309657729
29477,32.42193729711413
29478,38.11071707471201
29479,39.66213545118249
29480,36.209596133044776
29481,32.57194888992666
29482,34.64234935241261
29483,40.09696828003345
29484,42.742521488311354
29485,39.432613880540586
29486,34.22875090289223
29487,36.08737953273563
29488,51.197285643356146
29489,47.638277838987236
29490,35.730478461573874
29491,34.057621597893615
29492,40.53396916850118
29493,32.854562247265626
29494,35.84262710663535
29495,41.758040826353565
29496,33.51345006784312
29497,41.18953158870869
29498,64.37539054741605
29499,30.83362812812593
29500,35.86344603488275
29501,37.37353269001595
29502,41.51535111704032
29503,33.88034092897617
29504,32.942074971338386
29505,35.963166576176924
29506,34.166671099757785
29507,40.15432477137797
29508,72.22155265067452
29509,77.2080989367305
29510,17.90602739021275
29511,25.027930323068567
29512,22.42123696076181
29513,22.191446657321475
29514,19.481461653486935
29515,73.4816819941066
29516,22.543611057614058
29517,19.021967733198352
29518,27.367148329609336
29519,25.483932963963806
29520,17.085789759081205
29521,2.849122089457511
29522,35.768589286510704
29523,34.252292758900225
29524,53.209194000891806
29525,32.31140365072096
29526,24.089446752245426
29527,24.26597491339662
29528,16.336344870257857
29529,17.372634841903768
29530,24.07098430382786
29531,21.577234626232077
29532,19.34059199225478
29533,29.426549285729674
29534,32.062375417634264
29535,30.087171295396043
29536,70.46740511695398
29537,22.313433544433988
29538,21.75816997308357
29539,27.149382107586003
29540,24.542249414979064
29541,25.02396224380219
29542,49.34556893903081
29543,28.17909056363104
29544,18.088379330677107
29545,26.57011716449051
29546,27.21800067352776
29547,31.912443148783346
29548,28.76954968934476
29549,35.607804137990364
29550,20.668196527599385
29551,21.32376532457035
29552,79.85908809451595
29553,19.194545481611843
29554,13.54751614293216
29555,21.932698670990817
29556,24.11055394190757
29557,22.523540198524174
29558,23.866892600198913
29559,27.045377443063373
29560,22.0447248276512
29561,29.081504934886222
29562,20.15181963800731
29563,18.479045599912332
29564,29.296253081053546
29565,16.674390771556283
29566,15.117148706538364
29567,50.58463788861126
29568,23.865198576096176
29569,17.314855011315203
29570,14.691603256967255
29571,17.94755113309385
29572,23.987514926660083
29573,22.72802870645026
29574,23.267962504653358
29575,24.385485092047016
29576,20.511825560108992
29577,16.79381886740748
29578,23.069220891420365
29579,19.92862828454177
29580,20.7459747599833
29581,52.03873136245049
29582,28.79192626950588
29583,20.50442063095861
29584,23.746045204470015
29585,18.995650903358005
29586,26.30985314380294
29587,11.979210698761396
29588,23.367109751996328
29589,21.000503607740598
29590,18.54626129737867
29591,11.540405448818435
29592,20.114463582694235
29593,35.18109735454245
29594,23.324393696485537
29595,26.714957971393453
29596,13.382091519591835
29597,7.515031672513992
29598,31.630490085450045
29599,29.83395093465033
29600,25.107696297478974
29601,22.840830691242633
29602,24.905835823517524
29603,16.572476564147856
29604,32.72401307406722
29605,36.8266478705819
29606,46.784616320398214
29607,68.46915536924213
29608,72.6223220341975
29609,61.80732268794436
29610,64.69857755709211
29611,69.11063688470594
29612,34.56387794769749
29613,84.49199791014617
29614,53.99095092081545
29615,40.131718126002475
29616,31.238514447518575
29617,32.941305968515536
29618,37.302624094040816
29619,39.5021379304394
29620,76.82763802859596
29621,42.233415416816015
29622,66.35272637694989
29623,58.36469456776185
29624,35.58775898931272
29625,56.43518362957978
29626,32.57097905176603
29627,40.53423485676425
29628,47.742046867948964
29629,71.91601602439222
29630,46.35849357339989
29631,78.7983443729754
29632,54.42147921454376
29633,51.413521391441456
29634,32.648911877101185
29635,82.35399681745274
29636,45.493272986335654
29637,39.329700362489156
29638,41.0232865624017
29639,79.23163796179931
29640,44.91775384927471
29641,70.05397700427693
29642,86.80482327188443
29643,40.37812645005855
29644,36.66052541465673
29645,80.56215890855408
29646,39.665418531609895
29647,47.42117107885117
29648,42.39045197505485
29649,90.80140575053032
29650,56.194924240135585
29651,79.83727884089784
29652,70.13893869643778
29653,39.24238380951828
29654,73.4531492376821
29655,36.672158823713715
29656,42.2537366119036
29657,32.589879697875695
29658,41.32450823025098
29659,35.18581720037966
29660,43.543068365530495
29661,31.45716361513189
29662,33.952287409314515
29663,41.093416475965675
29664,40.23816389133005
29665,44.99511211225385
29666,69.36700527183542
29667,52.284524928087166
29668,49.74124457275113
29669,53.40049039878554
29670,55.796644502312404
29671,50.83856303132239
29672,41.65492050005649
29673,44.238926313272074
29674,65.39545790694572
29675,53.18092242270343
29676,66.43060364217081
29677,65.47463587761293
29678,65.56177207446869
29679,53.286182669793114
29680,65.52395954771903
29681,56.4875419081478
29682,64.9524664277474
29683,67.40017453284251
29684,65.41328273314618
29685,65.53998607141865
29686,38.07738295707456
29687,71.85654112522757
29688,45.50165563106087
29689,53.58358285904518
29690,48.89677239791816
29691,52.36275909405413
29692,54.360772627253624
29693,68.5830331204606
29694,56.31828686867878
29695,8.976652677396768
29696,40.2904807325571
29697,44.56049060253506
29698,63.3147824808271
29699,41.95716850949126
29700,38.20562111960509
29701,64.27007262401715
29702,42.62769324440211
29703,33.3514862044888
29704,56.68696569488284
29705,36.04663267234022
29706,41.402810205759316
29707,32.645360217954526
29708,36.55245586445066
29709,36.328049513660744
29710,39.38916057097377
29711,41.56982194958385
29712,31.053227423625867
29713,30.53518649972442
29714,49.5977601060045
29715,46.28180104569654
29716,46.87136246952348
29717,34.2417637424631
29718,36.282034202912506
29719,38.975951483979465
29720,34.09614260319315
29721,39.26327983007131
29722,30.540132811072926
29723,43.90049267373441
29724,41.066927400309915
29725,44.955260355706606
29726,32.88135241762073
29727,32.362635357024104
29728,29.165559334663847
29729,34.52309002846879
29730,35.34424671837782
29731,34.33795620922783
29732,40.82927685713013
29733,34.96467099973543
29734,36.62560567318139
29735,39.979777172331616
29736,31.18368642951488
29737,26.0360097950911
29738,40.312001612020524
29739,40.45837846295284
29740,34.25704077475122
29741,36.20858107017578
29742,39.567513232138246
29743,33.94720102550067
29744,37.238085888677546
29745,35.771218913584605
29746,30.439883141570682
29747,32.692875799699856
29748,24.849998667038307
29749,32.959444969226595
29750,34.98191603811008
29751,32.268210068987116
29752,32.869886667684284
29753,23.54862894159718
29754,36.70112434313567
29755,39.18897989550909
29756,30.142399476431294
29757,29.626818436424262
29758,39.10398231365539
29759,34.17778829135876
29760,35.04803225849725
29761,32.21854739724793
29762,36.585610398018815
29763,43.46674177119813
29764,40.242565819625234
29765,20.254541409586473
29766,38.29334084101003
29767,27.855717628540997
29768,17.233919966567843
29769,16.920373391426484
29770,38.847118794458744
29771,20.47844076692642
29772,21.805010449069123
29773,21.89742882589607
29774,38.813187469720184
29775,87.32217352467023
29776,40.78486191533003
29777,39.63758103924641
29778,39.11821916833152
29779,39.03307121221659
29780,74.85641131438751
29781,39.131611648727215
29782,30.481101720939098
29783,32.41461351599224
29784,43.81380268493683
29785,70.4297348126598
29786,42.64488125936068
29787,23.84950361607518
29788,45.35036868430895
29789,38.91552087363357
29790,53.57492449145991
29791,41.113417040664636
29792,41.44007131366589
29793,40.21727918006822
29794,57.02671324595167
29795,61.89168273991586
29796,52.407832362358796
29797,41.90628386586293
29798,87.81157735585843
29799,42.49236849523579
29800,41.299114234041724
29801,21.714791579127976
29802,37.07029035083698
29803,46.337736687871335
29804,59.54348122648501
29805,34.94431342481122
29806,50.18207207485761
29807,52.51785089260419
29808,33.00267108291735
29809,27.780987893769442
29810,27.763248834507287
29811,31.879633282014296
29812,38.7139428007584
29813,50.425695306176706
29814,40.19435578607003
29815,51.80904310816034
29816,67.46904478155646
29817,35.39358792294689
29818,30.516618211672224
29819,59.442427738624644
29820,34.34173695045456
29821,45.06219921046956
29822,35.32648527746757
29823,54.556772786000046
29824,67.31336861284836
29825,39.46401356420663
29826,38.47667401389665
29827,21.44733356753504
29828,18.549811155207898
29829,49.25600756747353
29830,40.019208325842826
29831,67.39110273132408
29832,30.518870118727037
29833,37.06096324759632
29834,40.04804786751558
29835,41.48683480217388
29836,49.72746383138533
29837,36.477947275918446
29838,43.160769454848214
29839,41.93649468468709
29840,41.71804097189708
29841,38.67860918581855
29842,34.50921327058446
29843,36.02887455385306
29844,41.820505038196536
29845,35.781557072398286
29846,45.12592948623606
29847,43.76158456351569
29848,40.14249411857569
29849,40.09603437336847
29850,40.099585776192605
29851,37.9806322652497
29852,18.406562090380916
29853,42.92201681586951
29854,37.63448154776106
29855,32.85076800086751
29856,42.74988693938545
29857,33.28192714708743
29858,39.238297372663034
29859,22.526299585095863
29860,31.32372467036451
29861,35.82118108359705
29862,37.07488167326469
29863,29.267275336326218
29864,20.737763689119554
29865,32.129343383178025
29866,32.67495800111451
29867,38.90102974461469
29868,31.843415354829716
29869,43.865326560693255
29870,37.728450418374216
29871,25.31318891566035
29872,41.78082083213658
29873,39.95915741309126
29874,37.64218517936953
29875,29.737710951169735
29876,40.75690775929324
29877,42.992164506135936
29878,26.278046906033847
29879,39.375773706158746
29880,41.78286630694052
29881,33.29838855998167
29882,36.64497337220812
29883,43.30597567261624
29884,32.326176610808815
29885,41.36949889170488
29886,31.062709556424764
29887,37.87589608243479
29888,37.739818036020736
29889,17.365621639370087
29890,39.79718844480914
29891,34.15680950135489
29892,35.58475787408862
29893,44.60756300524847
29894,43.71756353425743
29895,32.79333938860416
29896,45.163893348402965
29897,33.88246873092706
29898,39.6789647787231
29899,31.010152116725422
29900,33.61338024866389
29901,35.98415382733784
29902,34.563269558990854
29903,40.5861643359879
29904,40.557272884053624
29905,42.9773489146242
29906,38.39390160360643
29907,42.54532805868396
29908,41.49769255979431
29909,25.007783543748488
29910,37.647861901691805
29911,42.68561923821915
29912,36.760355657570734
29913,41.81389811163167
29914,39.57743726675397
29915,47.47818112106843
29916,39.78365842938577
29917,41.26887632429113
29918,27.789278020162268
29919,46.24141582087867
29920,40.67691545185686
29921,43.36205528286697
29922,39.5237972063624
29923,43.22759307525845
29924,35.69464738912883
29925,31.785042795091865
29926,42.44445153441527
29927,32.28333846074768
29928,41.46932782601304
29929,41.78527870704329
29930,36.50901232301824
29931,44.487517257732605
29932,42.94364015035866
29933,43.72343412373375
29934,35.256893808212396
29935,31.24190085439127
29936,45.969054324981315
29937,33.83779092886699
29938,29.221240193830926
29939,41.857390414712505
29940,43.81560464039238
29941,66.82510207972827
29942,39.92004832651374
29943,52.30318545994646
29944,31.593088981376102
29945,51.444813942420964
29946,38.61201192140043
29947,64.36424700138429
29948,29.075573449411472
29949,38.42896920263577
29950,85.29566813829764
29951,33.26223492770156
29952,47.17313261133066
29953,37.00575242908717
29954,35.78031510402971
29955,39.225742210202505
29956,49.1275601585133
29957,85.7470501594066
29958,36.31458401649981
29959,46.660832893318435
29960,66.44717386996787
29961,40.08932706484247
29962,59.52128983900802
29963,25.323170076784216
29964,46.986563599611486
29965,43.21451217346871
29966,33.24103332377296
29967,41.1426254382508
29968,31.53437831959488
29969,36.96965131881202
29970,34.50647556564331
29971,41.37281920932196
29972,31.783714858710177
29973,15.764565056959873
29974,43.66506816550201
29975,35.093554477643984
29976,82.81107903478073
29977,29.4586837973146
29978,45.38498184886029
29979,36.5784830775352
29980,67.1178634593286
29981,39.33681864164086
29982,35.74171383537433
29983,40.178897372779524
29984,46.674827409403335
29985,62.18194527661671
29986,41.07791002364499
29987,41.63276353234778
29988,74.44315744873103
29989,54.591194813978895
29990,66.27456411935987
29991,41.695889362760504
29992,38.518599232881805
29993,47.45904939088233
29994,39.285566712323146
29995,64.250062476498
29996,41.076471099702296
29997,30.38398421065191
29998,23.258100959113555
29999,32.72457707933035
30000,71.6383710688498
30001,64.74117697777736
30002,28.441471345993836
30003,52.635609615057994
30004,44.08927360179997
30005,38.66647973302858
30006,20.32036432183855
30007,67.84322395391412
30008,47.55761685683105
30009,44.087117089307974
30010,45.67625776568514
30011,61.435635279153104
30012,66.44883724861157
30013,53.258161503145374
30014,39.07565499799847
30015,23.459068914759257
30016,36.6492517603439
30017,38.211675477333266
30018,34.628220360180286
30019,44.963530135423625
30020,56.34319847786241
30021,44.43786470053749
30022,55.54165695837075
30023,36.63901365110179
30024,43.90775700603538
30025,42.62996972473372
30026,38.417950288543764
30027,42.68510521841053
30028,63.87133523449154
30029,43.65123457331612
30030,53.56951159785228
30031,44.52056246674484
30032,42.52264403902897
30033,49.60925903713028
30034,64.2489649078468
30035,45.45652944071414
30036,39.601625459220465
30037,47.608386617117695
30038,44.33264974044276
30039,42.439160153806554
30040,43.49327779955325
30041,80.18660114522379
30042,56.71470060884678
30043,45.496132826364885
30044,51.64423620393209
30045,44.452246690265866
30046,43.2101888175564
30047,38.939334331686766
30048,43.86497326398817
30049,40.41076973173846
30050,50.005444928884586
30051,55.64572966666869
30052,30.290539268430617
30053,42.62950470083465
30054,48.90888066215761
30055,27.358444377140145
30056,37.85598926419305
30057,77.59095710309695
30058,45.40782971067533
30059,44.62669687228083
30060,47.8899185327517
30061,35.17469810166055
30062,73.20363001726348
30063,66.41384542491058
30064,35.47556871548555
30065,25.046985082712325
30066,25.772099204993953
30067,20.288013375532685
30068,35.87980750492012
30069,17.074413216496225
30070,41.67223814819585
30071,27.43062909427587
30072,64.94072527164973
30073,63.57327282018445
30074,22.61283869847642
30075,69.47004213639121
30076,35.92197932144722
30077,32.14534898650563
30078,32.45103352117207
30079,28.961602791124474
30080,20.57706642220398
