ID,track_popularity
28810,41.305886092572564
28811,29.45948667421905
28812,60.21024930406701
28813,84.9282390180037
28814,40.93719887346225
28815,82.6763674567804
28816,48.09412996489315
28817,58.98893780916195
28818,52.38324451319705
28819,51.37158644375051
28820,38.40971112694631
28821,46.04678170384552
28822,43.53611507319434
28823,50.18118563211291
28824,57.14521712750804
28825,53.16460625581822
28826,42.58036207378421
28827,56.76256676837298
28828,75.62688759185382
28829,34.794589082541826
28830,39.66602032444502
28831,36.45594968036897
28832,32.60496909053308
28833,51.554189935621125
28834,56.15668178043304
28835,43.003127203159806
28836,29.293904662908382
28837,38.2170757344988
28838,65.93322956102071
28839,52.755132605654445
28840,86.63728294545133
28841,37.74861743988078
28842,53.673065916338444
28843,69.91653774517765
28844,44.42696258743618
28845,40.797012668556654
28846,86.90235684176778
28847,50.509920079137544
28848,53.85842499950868
28849,65.65973031320763
28850,39.893993896572425
28851,43.994849922952916
28852,64.01101074329192
28853,55.29102614419477
28854,62.89458909672067
28855,42.57540001396923
28856,33.53397874641591
28857,35.313104749146035
28858,65.70601785357607
28859,38.552105068649105
28860,51.82754915629136
28861,37.21276164332817
28862,42.868974942462394
28863,49.25826161096237
28864,35.061976782552684
28865,34.23433600853409
28866,37.01151622488453
28867,33.08318052616427
28868,36.33734127370216
28869,36.58435740270373
28870,41.9570358943716
28871,28.740931240905677
28872,39.09211001996213
28873,35.82723834169327
28874,36.050764118591
28875,38.77479890847125
28876,38.15218437259667
28877,42.977351640245786
28878,35.40144482714547
28879,36.83107014956482
28880,35.117650039615214
28881,45.077396466137415
28882,37.56362039488101
28883,34.15060701814691
28884,42.160790890453
28885,37.3001470403463
28886,35.752456794096055
28887,38.09315269681186
28888,35.98702439365841
28889,66.75468986607763
28890,44.22894538152548
28891,36.928299609628716
28892,35.98089476610209
28893,37.9413336383134
28894,34.96548473240241
28895,34.12919564315905
28896,43.216315247905214
28897,37.32805425445773
28898,42.13695827592219
28899,36.16956336172177
28900,38.399297850717716
28901,42.99281644783773
28902,34.667853906127576
28903,41.07130687479882
28904,39.03946022594039
28905,44.58895053746308
28906,44.356071667707106
28907,78.91168549792442
28908,39.84546553754856
28909,44.12554814157933
28910,40.83747042292739
28911,38.97597627921277
28912,45.77950295695879
28913,37.85766707201951
28914,38.54577279478655
28915,30.968208717378836
28916,40.868495944881786
28917,40.99877037416017
28918,39.9386548335743
28919,38.146187046058735
28920,38.29962340315801
28921,35.94941916169923
28922,53.141370729703794
28923,39.06655397218572
28924,40.73399197430984
28925,42.508335852232115
28926,42.51021380014247
28927,36.9047731365694
28928,39.33600888226073
28929,35.91244493976855
28930,35.37785859580719
28931,38.277742373784065
28932,41.30935672363384
28933,40.28537370115565
28934,35.221054729234005
28935,36.17065173355258
28936,37.88484443321448
28937,45.77647159560689
28938,34.72629434780487
28939,38.95111886545387
28940,32.951460064745206
28941,40.58461733486974
28942,34.31325511031184
28943,35.25376755683854
28944,35.02270830535612
28945,44.30832811785436
28946,45.90901985170343
28947,35.297528473215834
28948,35.05453636054845
28949,36.86177914089162
28950,39.199346262443825
28951,34.07185286687771
28952,38.01223421401171
28953,37.17354570913148
28954,39.154733774378094
28955,33.95412386441767
28956,32.816488628112175
28957,35.46091883038929
28958,40.05112719915079
28959,37.252507315234254
28960,44.84815394595498
28961,51.26784003934081
28962,36.19461463229456
28963,26.17457981440379
28964,71.65307796726805
28965,30.43368841956302
28966,37.94796508158015
28967,23.02044540208185
28968,53.969082590318685
28969,63.87975688233159
28970,1.4970170265471328
28971,47.92177352809785
28972,40.37362626161414
28973,30.854318846258522
28974,22.697498983712883
28975,59.25804869975009
28976,43.791048977145884
28977,65.62984431281012
28978,61.95429462409544
28979,31.010850576780324
28980,62.08432058321309
28981,70.8810005950304
28982,23.625653932369612
28983,30.135475654738237
28984,32.316857458302216
28985,32.8148340847514
28986,35.142416282715274
28987,35.60664228678762
28988,38.30372245919853
28989,37.8270713244893
28990,37.46736168578861
28991,39.54651150105261
28992,37.8271160441819
28993,33.74054890481162
28994,37.333621979222826
28995,36.261793825799046
28996,32.50026599995899
28997,41.84600509642723
28998,33.678951307012774
28999,34.70877745044741
29000,36.44155388378644
29001,33.85006537773611
29002,33.970508195002125
29003,42.07875230958486
29004,34.79943470815303
29005,35.642289058990876
29006,37.22914783933511
29007,36.0104319612995
29008,36.2795841396812
29009,33.843895347988514
29010,35.259899089671876
29011,37.55407632411293
29012,36.63166356699765
29013,31.103986266152578
29014,34.64517211161879
29015,37.17357525875274
29016,33.00138058199766
29017,36.49908371843599
29018,34.73404730668408
29019,34.28389644735559
29020,37.76743956215218
29021,36.82686142404941
29022,42.64236616490563
29023,32.15676721290652
29024,36.644825949974894
29025,38.666208781032
29026,50.76776385793656
29027,38.63063145698027
29028,33.217006447742754
29029,41.04745577921892
29030,34.14521886610637
29031,40.4551992740113
29032,28.771168132097024
29033,22.262532808765037
29034,28.68538651033713
29035,24.595719010718778
29036,34.88691972388748
29037,32.14969301976222
29038,23.252061628962277
29039,30.201612488387532
29040,36.186250684172904
29041,24.718391486845565
29042,22.615179601434892
29043,28.344277176443722
29044,27.586056603293585
29045,24.258413940187292
29046,20.71476414393251
29047,32.85844471668422
29048,19.816689436495874
29049,26.602420172649033
29050,19.457356061990556
29051,30.37531451125095
29052,28.34829170241125
29053,26.526448006602855
29054,11.30992366278264
29055,22.213834177921935
29056,29.30444091131955
29057,22.95844000830391
29058,19.456789400482734
29059,18.07371504694928
29060,14.87887238775374
29061,28.314179135330914
29062,27.553219339711266
29063,14.314133940678328
29064,31.51139509545786
29065,16.291411692521145
29066,25.68082350131278
29067,22.029702233596694
29068,21.92687315284338
29069,15.978936587600963
29070,16.35292044805746
29071,13.989485817717231
29072,10.31986779713513
29073,14.824241135073166
29074,27.00761132794773
29075,1.8583310653547571
29076,3.846936839221603
29077,15.622089677427905
29078,19.51299981623102
29079,11.43559644403764
29080,14.603381185412603
29081,22.424017768410852
29082,8.994159675146157
29083,12.881522115236788
29084,12.024315933784102
29085,20.73028421918151
29086,10.414506088631638
29087,12.057328941441432
29088,17.89221058820571
29089,20.81250725559242
29090,18.06665803711361
29091,5.990121081371441
29092,18.67491039653577
29093,31.801610067340135
29094,23.285630908054923
29095,27.32676909009576
29096,22.150269393877995
29097,21.84573109085225
29098,16.317736217104834
29099,11.545883924081098
29100,16.229982802459915
29101,21.178476502893595
29102,24.663512814758832
29103,10.096397171651917
29104,12.33006056641569
29105,12.617710800458191
29106,21.908850645955756
29107,23.76828707176702
29108,9.610985999612275
29109,17.320030226858712
29110,16.351735653461503
29111,21.76042308898584
29112,25.84700638977832
29113,26.03586515936824
29114,26.91074550626878
29115,21.806713021060766
29116,18.48640821019412
29117,16.18308192236516
29118,25.015122354817347
29119,8.761753307740097
29120,21.335365091891752
29121,21.209473918798853
29122,11.702242799704441
29123,9.926993934351353
29124,31.755780113717105
29125,14.624402688586624
29126,29.172177334487895
29127,33.86747811244933
29128,39.986829715253116
29129,33.42953946715814
29130,39.46868943885488
29131,37.61881558360649
29132,52.05232984437354
29133,40.83382968200046
29134,49.70859802019606
29135,37.2545528372812
29136,40.68263895620093
29137,38.57257227331266
29138,47.786545349130094
29139,40.085837036897345
29140,38.523129173432324
29141,40.41793134374219
29142,38.816248014681555
29143,71.03545672362844
29144,85.86678715780627
29145,47.71315575370271
29146,35.9675253781269
29147,42.348016306853204
29148,42.76048988492417
29149,46.311836155146054
29150,40.36579351534278
29151,57.804978839498546
29152,39.91709123311231
29153,40.91164762034816
29154,47.12666390036981
29155,39.3992954694188
29156,38.17955919184975
29157,40.930601884512754
29158,36.6756110488001
29159,42.40531077312488
29160,41.954412473902984
29161,40.36081935953779
29162,37.296794090950335
29163,34.83566697012426
29164,66.17958053959762
29165,50.1298117751423
29166,43.05233632441313
29167,40.98421819301063
29168,42.76187742434854
29169,40.6034010202055
29170,39.024999933857124
29171,41.30644225230384
29172,41.26455616705131
29173,35.507006931480156
29174,37.23382857983087
29175,35.14871797143121
29176,39.106922329393086
29177,33.90627408544215
29178,36.09469326127659
29179,53.69391916997695
29180,42.52704935349924
29181,36.05323201695127
29182,67.66337608225402
29183,41.21321687062392
29184,35.929052869572224
29185,43.90883512555429
29186,37.23962552224611
29187,35.919224371311444
29188,34.40404292897253
29189,32.14586186594088
29190,35.81581138056413
29191,42.699673471533515
29192,38.34344806362041
29193,40.7270922015588
29194,36.863848326893226
29195,35.40251096344003
29196,26.417296574980124
29197,23.501270622470106
29198,73.90327114569294
29199,20.873371474192293
29200,22.7580502841498
29201,20.67465032892064
29202,25.287270605989583
29203,34.31068555055974
29204,35.71261656466554
29205,33.955079822527935
29206,32.921997590102734
29207,27.39216551124365
29208,35.640848648492074
29209,33.4548733506493
29210,15.682776746644853
29211,38.42056850482315
29212,40.82752961572887
29213,34.61393251416729
29214,32.66135067869501
29215,32.43031747827844
29216,33.41518574130416
29217,26.87691606930263
29218,35.18823287746595
29219,33.834072973512
29220,34.87326680704581
29221,39.71193277083776
29222,43.62077149525091
29223,44.288863879576546
29224,40.931406108241035
29225,38.40900315340189
29226,44.82037600542946
29227,32.684596026161074
29228,37.72523668654243
29229,34.93124920648509
29230,48.27517673696725
29231,41.831287914992465
29232,35.311824727141754
29233,35.686200691270464
29234,40.21743290097265
29235,42.15009738483264
29236,41.34620182839726
29237,39.958803917995596
29238,21.691069814353142
29239,51.73094588332968
29240,43.77102958297713
29241,33.36676339386165
29242,33.625868771941725
29243,33.65824279980825
29244,37.12089410300167
29245,37.55207319074363
29246,40.04784453377864
29247,37.88927046296983
29248,37.471498129516064
29249,41.67520881620774
29250,32.536098228937135
29251,28.715101436079934
29252,14.913918645449506
29253,33.69313896428582
29254,32.10700773936373
29255,38.94830425120474
29256,36.02046443293317
29257,40.20819332748134
29258,38.2646070669749
29259,31.994019781649513
29260,35.53290450565631
29261,43.14286258771791
29262,38.20999228259793
29263,34.895916032193554
29264,38.01096837169379
29265,43.44045860224081
29266,40.10931286132338
29267,33.66012784169537
29268,40.247885628606866
29269,34.521495796865594
29270,43.12858941356038
29271,39.53742816228114
29272,42.0976466913018
29273,34.48674138571438
29274,53.2950295043915
29275,43.32650981540929
29276,39.200743707994825
29277,39.085630043031315
29278,46.03166346196753
29279,44.621527245739095
29280,37.88641911867835
29281,37.281485661507
29282,33.34918429704063
29283,42.74944780663821
29284,34.71471859022184
29285,38.37514978426653
29286,32.37575695159317
29287,33.688732229064364
29288,41.04351439776592
29289,44.805053772944916
29290,28.39598784751986
29291,42.0252491598954
29292,30.141790976221582
29293,17.644179321866453
29294,18.577057957905232
29295,65.85435829051592
29296,29.01509053459424
29297,54.22766372050356
29298,27.504505930757688
29299,26.929256158286346
29300,32.35532220194736
29301,21.931867319584683
29302,75.91081836424291
29303,36.66432172924866
29304,34.66769563691593
29305,46.88583148432245
29306,34.25007486192955
29307,65.4302400845876
29308,66.45334688686377
29309,23.008540921149418
29310,57.98381663856454
29311,20.50997472154083
29312,75.43079046650142
29313,70.67455347015
29314,23.45359960599518
29315,25.23075234348544
29316,23.449877623294952
29317,28.340101446063176
29318,24.714947958567453
29319,26.37272066085053
29320,43.799307309342495
29321,35.88778317353858
29322,28.640605385643756
29323,27.777169625671277
29324,15.253457964854343
29325,21.291216327672412
29326,27.497489970511033
29327,56.80671279357229
29328,33.14967830449591
29329,53.60237170704667
29330,26.04176659404208
29331,26.054751393930594
29332,26.72646319822832
29333,27.35676905228996
29334,78.4346902265923
29335,34.7250576597441
29336,42.98116764351041
29337,25.03123955000218
29338,18.739444108435205
29339,27.56872281115559
29340,19.309861656345717
29341,37.238570309527404
29342,26.74765933938575
29343,25.77631912707323
29344,26.08641964520024
29345,36.20353731884989
29346,32.80011574994242
29347,30.752274969125725
29348,34.61364994335572
29349,29.85965320835909
29350,35.39688235321015
29351,15.09268461540217
29352,35.050608772886214
29353,9.104794132605052
29354,26.655259626980165
29355,30.263130152139578
29356,36.44963321513132
29357,24.89524436582914
29358,33.9583326889251
29359,30.14777789955023
29360,23.255092339566893
29361,25.13159687593679
29362,32.65466471327374
29363,26.746228682471852
29364,25.55795324829022
29365,25.055376530554682
29366,39.09394175356492
29367,27.397084564713772
29368,36.24941386380456
29369,20.516167752041376
29370,12.009418167327786
29371,28.75556411919229
29372,33.81854827258938
29373,32.034220046676886
29374,45.17396787433689
29375,26.74998287806674
29376,28.863621917249557
29377,19.23645158745966
29378,25.706396666405446
29379,28.087451534454644
29380,30.368282316681935
29381,24.392513847660464
29382,28.321906888478374
29383,23.837747389693963
29384,21.97944565991566
29385,27.70398791779722
29386,27.3197358959698
29387,24.77523674273512
29388,21.153185363831568
29389,28.411969601939415
29390,23.273641348015083
29391,23.258546222213898
29392,23.872376344616377
29393,39.262000585831025
29394,18.862559393147883
29395,24.27988283543886
29396,35.9784662596488
29397,27.86668310103392
29398,22.591062381847618
29399,33.8135518975439
29400,29.032964506437935
29401,28.629663389678306
29402,28.62315605087023
29403,27.326040738695465
29404,25.34696110751596
29405,22.602899006875152
29406,15.075348802832991
29407,27.462649483436312
29408,23.538908940288024
29409,29.247652660871687
29410,24.08763808670596
29411,16.16484576474092
29412,10.46174626743349
29413,16.77203204449463
29414,2.0331970781315207
29415,17.42424444055139
29416,21.658464900485512
29417,45.75932897558901
29418,35.5571266147609
29419,50.57201251267277
29420,34.86679361860616
29421,42.08185802357433
29422,40.65949247431915
29423,41.27104583489482
29424,49.34895151103223
29425,48.41653861704045
29426,45.51744640526328
29427,33.61934931032057
29428,38.46994345552736
29429,39.07084704953701
29430,32.63748612030825
29431,41.401673852833
29432,35.59431433032562
29433,39.93387937101068
29434,41.664261236229706
29435,34.47958155190063
29436,43.468739651314266
29437,34.60861183866079
29438,36.38053074892758
29439,43.84398069469506
29440,40.85677276471633
29441,38.763527381519864
29442,44.034626832732165
29443,39.374648425919304
29444,43.41572008396435
29445,37.803688270091165
29446,62.73682644031985
29447,36.02309416866783
29448,36.938561852691734
29449,33.90051442569993
29450,42.38903014083822
29451,35.09557472636818
29452,32.997075098603915
29453,41.21875555330416
29454,41.73896826253303
29455,30.708492857210288
29456,29.461602003176797
29457,35.294894044822136
29458,36.09489598680101
29459,32.81247678904297
29460,41.341312525584314
29461,39.35310382750735
29462,42.33792731252426
29463,34.98883797883723
29464,36.98692239771701
29465,38.31720077123986
29466,42.78991341910561
29467,44.600096452533585
29468,33.880926979322695
29469,35.51248338027578
29470,40.824201836124395
29471,33.01361335469489
29472,35.172318653691306
29473,41.44492642414264
29474,38.62499875737202
29475,56.553476678770885
29476,33.85205104141951
29477,33.115090042250834
29478,38.84191104293786
29479,40.18738291547809
29480,36.73046417238287
29481,33.21043608051413
29482,35.84749544448537
29483,40.72229779343877
29484,43.51946253956927
29485,40.60284626423339
29486,34.98793440874264
29487,36.8112503600749
29488,51.70998139258032
29489,48.21408863571292
29490,36.41623654138517
29491,34.61093833499853
29492,40.978527782536204
29493,33.56834537904887
29494,36.49683244439498
29495,42.226271073073974
29496,35.921116562584636
29497,41.663302003131584
29498,64.6869413837294
29499,31.859081713559164
29500,36.729016343479586
29501,37.97201445995598
29502,41.99054926124003
29503,34.643561057785014
29504,33.670737581848336
29505,36.65098472460559
29506,34.79371424545199
29507,41.552809353511265
29508,72.60973311822073
29509,77.60303935455735
29510,23.38215704052234
29511,30.169807020501743
29512,28.308419595374676
29513,28.09366168541013
29514,25.092955211309462
29515,76.1908976028923
29516,26.123523662386624
29517,24.751755871630454
29518,31.71655946386663
29519,29.95525020600878
29520,23.109131162906255
29521,2.9235879101495366
29522,40.782388322551334
29523,37.79000983487074
29524,54.58676455011728
29525,37.7924673628999
29526,28.721317506910847
29527,28.93503901954015
29528,22.093877767983557
29529,22.70729391546696
29530,29.265316907432783
29531,28.279440661645406
29532,24.35852933387688
29533,35.776627238010235
29534,36.43984633936593
29535,35.50465938189955
29536,71.2295807120938
29537,28.188202410144825
29538,27.93784809314815
29539,31.548263503916434
29540,29.29633546468511
29541,30.25811790770281
29542,56.19712103033368
29543,32.85379289448815
29544,25.223851565188333
29545,30.3230278035061
29546,34.01888176389459
29547,37.740400634837734
29548,32.567856206545756
29549,41.03500915178075
29550,26.119103260222218
29551,26.855945204490716
29552,80.42752100901652
29553,24.472730004161477
29554,21.637407583442098
29555,27.92513008216605
29556,28.67527880722126
29557,28.933497688148762
29558,28.669709495548005
29559,31.855285759952505
29560,27.894260557439807
29561,33.56035950659386
29562,25.39525189478456
29563,27.093183120747874
29564,34.45125105067254
29565,23.744007919957767
29566,22.69415671046544
29567,54.630519267421064
29568,31.38378324464597
29569,23.262998488968872
29570,21.253493700986702
29571,25.56087934726724
29572,29.182119650534457
29573,28.089630799109905
29574,27.72020050012566
29575,29.616782167351246
29576,25.77993123608433
29577,23.51770407902235
29578,29.85417372170503
29579,25.996557605317285
29580,25.987164406566805
29581,52.517166357390956
29582,33.94184922506855
29583,26.210326357634717
29584,28.757392846438716
29585,24.105449884339123
29586,31.750361212999977
29587,14.684202143041519
29588,29.079476242357437
29589,27.071956620541556
29590,24.331404536426252
29591,16.924501877603426
29592,25.943843371296285
29593,39.874403133433006
29594,27.503882767280817
29595,31.02724038784712
29596,20.926752132355045
29597,13.901614222736676
29598,37.550602293262976
29599,34.544817301093886
29600,30.60017094516048
29601,28.268185019899338
29602,29.438015009092094
29603,19.094357397180268
29604,39.01126521245386
29605,38.295236347993885
29606,48.75991802710877
29607,69.23034649521082
29608,73.30792474576411
29609,64.82976124265934
29610,65.67090012935992
29611,70.04894873453935
29612,36.55941444117178
29613,84.74561830774748
29614,54.749012878727335
29615,40.74076067568062
29616,33.06581324666233
29617,35.37067156268042
29618,39.368015275674864
29619,42.37532565149278
29620,76.91377073191698
29621,43.00453090932018
29622,66.67557774219614
29623,59.17157963697748
29624,36.33548813436285
29625,56.681587697730315
29626,34.801510146706896
29627,41.20627819804499
29628,48.54556461897285
29629,73.44182188528153
29630,46.89805061042969
29631,78.89910776089332
29632,55.205097916899405
29633,51.99305317508179
29634,34.78789948000801
29635,82.6763674567804
29636,46.09510910708908
29637,39.88828477401415
29638,41.67248381900938
29639,79.61489205509196
29640,45.851788346612004
29641,70.52540228388393
29642,86.90235684176778
29643,41.167859747151276
29644,37.38266882622341
29645,80.78078281121618
29646,41.76868182000864
29647,48.13403452879465
29648,43.04889506250778
29649,90.90064864069045
29650,57.4103104935483
29651,79.91859800617017
29652,71.06337724977276
29653,39.90282660605607
29654,73.7260675988383
29655,37.2194723236002
29656,42.88935249773261
29657,35.180306852601994
29658,42.04484910603779
29659,35.80832357079171
29660,44.098114238200885
29661,33.68887917699635
29662,34.75792384518096
29663,41.66516428252777
29664,40.746853274601996
29665,47.72842933415049
29666,69.68278387829005
29667,52.94628664724132
29668,50.278665323947735
29669,54.07212843611444
29670,56.51329217373766
29671,51.58734135350538
29672,42.153379457619806
29673,45.0215385972957
29674,65.69703358492237
29675,53.85654282753502
29676,66.71469436357664
29677,65.73679310646705
29678,66.27698491172785
29679,53.96651233682764
29680,66.25786964351612
29681,56.74319244424325
29682,65.8603921026461
29683,67.69942295347347
29684,65.70598648820095
29685,65.76959085104325
29686,38.609874118199116
29687,72.92039524897572
29688,48.17244479143761
29689,53.79138847797517
29690,49.80420124097085
29691,53.11684863267797
29692,55.2702919592058
29693,68.79120063868476
29694,57.1558197441367
29695,8.988318758064318
29696,43.27382066531806
29697,47.16094683815498
29698,64.1518578160739
29699,44.500230078212844
29700,41.13983966808564
29701,65.12929289640056
29702,46.005102015703095
29703,35.37397994729578
29704,57.83192004419435
29705,38.6410075539622
29706,44.727427842739914
29707,37.36817545893758
29708,40.38964364311168
29709,39.157783866770664
29710,42.33182204314407
29711,45.43559538120552
29712,36.3298909448094
29713,32.76373371971845
29714,50.48872617450761
29715,49.47955283859183
29716,49.663089009380805
29717,37.2059722864443
29718,39.07234095782716
29719,43.30560353854038
29720,36.69318762197247
29721,42.1537953073062
29722,34.224962890730325
29723,46.38430585239757
29724,44.23621375331756
29725,48.27962581210516
29726,37.065118417516736
29727,37.35207200619749
29728,34.94004167833926
29729,38.037694046227784
29730,37.67539433412606
29731,37.513762656820205
29732,44.87836008592933
29733,37.48853582789687
29734,41.42627490742168
29735,43.639242875101424
29736,35.317035802921666
29737,30.63385813224458
29738,42.67050907956808
29739,43.49810104095143
29740,38.05051537307164
29741,40.26257466539841
29742,43.111787460759054
29743,39.32024345205756
29744,42.46454674316193
29745,39.84703127530386
29746,35.82712244697491
29747,37.3732451966673
29748,27.81210389088986
29749,37.07956576394657
29750,39.52448469838924
29751,36.35026901552034
29752,37.32696771420141
29753,29.328557429904397
29754,39.94044871153306
29755,43.166540140563235
29756,36.11478201424778
29757,34.554559907609885
29758,44.17038754095373
29759,38.376454937975474
29760,40.306977110165334
29761,36.27204888148098
29762,40.57271900416871
29763,48.00090671192441
29764,40.74990379358332
29765,25.267094303420958
29766,38.82137108261331
29767,30.015790408537374
29768,23.686670906725087
29769,23.019893837774955
29770,39.32416154384513
29771,25.965422785516548
29772,28.284005072059553
29773,26.78851549532237
29774,39.369391188301606
29775,87.66043161068157
29776,41.27589780326791
29777,40.227584457397136
29778,39.86468712900082
29779,39.73051844303023
29780,74.92817126140918
29781,39.79373766249786
29782,33.800552772212654
29783,34.50200099850124
29784,44.52314662195085
29785,70.71429255602325
29786,43.77401844033414
29787,23.92463347233985
29788,45.81249367036491
29789,39.59656053987775
29790,54.29834331757803
29791,41.674421146941725
29792,42.00550594451083
29793,40.893890283033635
29794,57.7257711074321
29795,61.9458176947789
29796,53.30581364849994
29797,42.576973053130445
29798,87.9057381933372
29799,43.34746688843826
29800,41.9488455134452
29801,27.51319688284732
29802,38.09487610162213
29803,46.95374483593887
29804,60.26734069805624
29805,35.81266025569848
29806,50.946805827440045
29807,53.53838199933581
29808,33.63711303800223
29809,32.72187784147956
29810,31.161889850930663
29811,34.96758211944614
29812,39.73051883379973
29813,51.1193076043035
29814,40.78141878072266
29815,52.47634065658872
29816,67.73400213442167
29817,35.934351691570235
29818,33.448778753865646
29819,60.21617799276291
29820,36.738201025986044
29821,45.559178119835174
29822,35.906744936348225
29823,54.77793810677801
29824,68.64354159641958
29825,42.54181989489777
29826,38.99066848948274
29827,24.402219229513694
29828,23.630079145684967
29829,50.400079730811626
29830,40.82408221958308
29831,67.69486676056049
29832,31.072817806930484
29833,37.70378180788028
29834,41.09011823271907
29835,42.17756821162809
29836,50.32046819719094
29837,37.3106631562745
29838,43.62064981516745
29839,42.56164086720017
29840,42.48465362099863
29841,39.36660858765376
29842,37.02330726797467
29843,36.68338392138804
29844,42.29774099291581
29845,36.69368912559788
29846,45.57007028643479
29847,44.212589860967775
29848,40.56958321540725
29849,40.67834961591855
29850,40.606372577689015
29851,38.4464195713139
29852,25.1953022064882
29853,43.62702580595497
29854,38.11746916052039
29855,33.469214337194856
29856,43.28591117723798
29857,35.63150462856968
29858,39.90275068940045
29859,28.774246887628976
29860,33.25222554916042
29861,36.54054765621395
29862,37.68272014186283
29863,31.501119237676164
29864,21.839609997656773
29865,34.183262406894215
29866,35.06533360942426
29867,39.535383510219724
29868,32.567479849924744
29869,43.932611675957794
29870,38.332340936124574
29871,25.654296166669027
29872,42.36843357823104
29873,41.99689254662099
29874,38.394260942799725
29875,31.28172815702713
29876,41.57974609222212
29877,43.618920072586114
29878,27.76618558260537
29879,39.969476203640234
29880,42.350430214920195
29881,34.13617827110247
29882,37.22709648951578
29883,44.14486272792941
29884,32.66135067869501
29885,42.084665147667636
29886,31.78986942126334
29887,38.81793392883908
29888,40.74987108672753
29889,24.0965837534965
29890,40.33598470075863
29891,34.794405638588934
29892,36.394584479939425
29893,45.194743556502054
29894,44.48988379508697
29895,33.45424617375776
29896,45.71653813922049
29897,34.16628317853139
29898,39.83915901658724
29899,31.165837066228125
29900,34.29968379888124
29901,36.64212636320898
29902,35.34273321627473
29903,41.28703067685411
29904,41.40164114857853
29905,43.52437679036725
29906,38.989496795703275
29907,43.021340626496894
29908,41.989932836136475
29909,25.499066103241127
29910,38.235280340701735
29911,42.84252125217916
29912,37.72948565004566
29913,42.522624578522006
29914,39.788157668710404
29915,47.73837757833088
29916,40.38725040906866
29917,41.821903423071674
29918,27.894440029592698
29919,46.78892643770219
29920,41.31387861862682
29921,44.05611388560138
29922,40.18437291957323
29923,43.83261432844248
29924,36.320648560387376
29925,31.992642807311373
29926,43.0621901397016
29927,33.13055248053405
29928,42.250533241052636
29929,42.697502504904655
29930,37.05500789408531
29931,45.174316220798126
29932,43.52043487701331
29933,44.30112327705266
29934,36.09332466010219
29935,32.112196863304
29936,46.72436267962139
29937,34.46264500591048
29938,31.898210839251373
29939,42.44712332723595
29940,44.35675787224425
29941,66.91249389569779
29942,40.545897105147844
29943,53.14482114785136
29944,34.44045378412735
29945,52.198875693430544
29946,39.2497469349337
29947,64.68134240327716
29948,31.941507749976342
29949,39.35279088384683
29950,86.63728294545133
29951,34.14908114921936
29952,47.871079103730345
29953,37.75344632443668
29954,36.494486780327755
29955,39.76440521889132
29956,49.86269858949618
29957,85.8734319432324
29958,37.10364299538429
29959,47.158250258568174
29960,66.72301438999776
29961,40.71287822883413
29962,60.32006515411791
29963,27.764892022898216
29964,47.81190220816803
29965,43.95856969315287
29966,34.163868947961966
29967,41.72839526854528
29968,32.3058308643142
29969,37.971471010434726
29970,37.194969944621214
29971,42.1042934736835
29972,32.6379448610829
29973,22.992165530577722
29974,44.37369070118569
29975,36.032336314689104
29976,83.40342102648778
29977,32.410620879691656
29978,45.93369845427431
29979,37.14499985190057
29980,68.54378485430318
29981,39.95219893490209
29982,36.37615696108033
29983,40.841387007823755
29984,47.37395359093461
29985,62.58963614231076
29986,41.599077261326954
29987,42.29184957719477
29988,74.72106000756966
29989,55.50659504448786
29990,66.63629488497324
29991,42.20812283895087
29992,39.025731860088484
29993,48.604307718528474
29994,39.890555767542466
29995,73.02571591945768
29996,41.68022237168828
29997,32.27284644812091
29998,29.281751562020183
29999,38.30459724650398
30000,73.78696498184883
30001,70.605032591798
30002,35.90626678059061
30003,53.52154068766004
30004,44.54230923606227
30005,39.190622027152756
30006,20.657387316856155
30007,67.92156674331181
30008,47.77829642345874
30009,44.59429003907946
30010,46.33340172043492
30011,62.70471001340967
30012,66.72384952666457
30013,54.12207389478895
30014,39.86711164025624
30015,23.727993045224498
30016,37.09452386727825
30017,38.86338065723024
30018,35.30744868956818
30019,45.58178970933338
30020,56.57172741473465
30021,45.28476327008428
30022,55.770357625433626
30023,37.31330216882269
30024,44.386490714530794
30025,43.44913806153048
30026,39.13942293430267
30027,43.3426820643223
30028,65.14137224055474
30029,44.418120484797356
30030,54.458387358632436
30031,44.75963930823748
30032,42.76065590795171
30033,50.299823169606114
30034,64.62339142299824
30035,45.72745733443803
30036,39.8003142998748
30037,47.80379229330712
30038,44.902324961436825
30039,42.95659662530156
30040,44.06050174267706
30041,80.59227439874822
30042,57.49370360347814
30043,46.241953276642086
30044,52.3449734407777
30045,45.30408940715579
30046,44.00055212404517
30047,39.69869152206486
30048,44.82633827567762
30049,41.14820704065965
30050,50.793455118888765
30051,55.822583793062165
30052,38.36019311730206
30053,43.2756839618526
30054,49.45143105217361
30055,31.11887880887253
30056,38.43940853486882
30057,79.76502041906558
30058,48.7049599588341
30059,44.81295972431008
30060,48.59379976071988
30061,35.91382897483848
30062,74.58871148714144
30063,69.15053774623566
30064,36.22976735328238
30065,29.95916951718123
30066,32.44712334248965
30067,28.161487336324544
30068,36.40815051495339
30069,17.5310991639695
30070,42.37512330627018
30071,34.43769356521019
30072,66.45276005157484
30073,65.26415002857509
30074,28.790024042936206
30075,74.08193658898846
30076,41.00903548568594
30077,39.3183360745597
30078,33.141724979364405
30079,31.856165473442655
30080,25.378426150303145
30081,32.8967196715236
