ID,track_popularity
28809,69.61410959471333
28810,41.64234621715148
28811,30.541342750266143
28812,61.589331106582264
28813,84.96411193280557
28814,41.222583966080826
28815,82.83802568212725
28816,48.454271433488536
28817,59.49232108894153
28818,52.740517139901456
28819,51.73164896422172
28820,38.73768390450424
28821,46.2999149276428
28822,43.812372283639
28823,51.23284403182
28824,57.57102216736703
28825,53.46049485082109
28826,42.96350938457459
28827,56.88115949765142
28828,75.8132142636156
28829,35.14395593883749
28830,40.0393116509847
28831,36.731983146673606
28832,32.99074303084222
28833,51.92990125322952
28834,56.55255034724407
28835,43.23922299684831
28836,29.574752578030317
28837,38.58701481229167
28838,65.96660633250255
28839,53.338004534959715
28840,87.315983068392
28841,38.008572435562826
28842,54.092755773544056
28843,69.95825642597474
28844,44.71256329528232
28845,41.127921749094256
28846,86.95116471464772
28847,50.95436428982424
28848,54.371174317835276
28849,65.82964530264236
28850,40.263449593207795
28851,44.43144466998588
28852,64.35856254085809
28853,55.827394616462534
28854,62.94727248335231
28855,42.92163130014135
28856,33.933665182222086
28857,37.057453653764775
28858,65.85284487655807
28859,38.8412014694915
28860,51.91370297067193
28861,38.54297773299386
28862,43.15206160529352
28863,49.57499334539641
28864,36.269731938508755
28865,35.125205158039186
28866,37.28321314856116
28867,33.954907725271006
28868,37.229924458729485
28869,36.9327805613209
28870,42.33640891826911
28871,31.45504015034079
28872,39.297931432522134
28873,36.22180437010868
28874,36.349995995387175
28875,39.149993031714295
28876,38.877838527728635
28877,43.195515022152996
28878,35.692962177847804
28879,37.33191202285327
28880,36.19578555663722
28881,45.38756015392033
28882,37.82825686176452
28883,34.595231776864075
28884,42.5344323627048
28885,37.643273317297336
28886,36.09090800202051
28887,38.406198156498114
28888,36.55349916223219
28889,66.8772324563988
28890,44.619857041614445
28891,37.272194169248145
28892,36.39817503383956
28893,38.41615152540326
28894,35.2323125876731
28895,34.48820972256787
28896,43.64757467710237
28897,37.62584262258545
28898,42.394191854472815
28899,36.42566185196186
28900,38.79601364411562
28901,43.39450496814039
28902,35.14995821030565
28903,41.4500114773456
28904,39.336042237598896
28905,44.88727789357771
28906,44.60088649908317
28907,78.95583040115548
28908,40.111859358225196
28909,44.55107175975767
28910,41.129117909535054
28911,39.25731740269535
28912,46.20497834459168
28913,38.19728164152246
28914,38.881795641754024
28915,31.39719444573406
28916,41.161931983784854
28917,41.248458603678976
28918,40.34526329219661
28919,38.44342954337233
28920,38.608627506609864
28921,38.54923323475106
28922,53.508304600601214
28923,39.44815547087232
28924,40.99246741180958
28925,42.854189442154585
28926,42.94644385938118
28927,37.3366866005808
28928,39.73803001538671
28929,36.2463332774386
28930,35.736017953600204
28931,38.65626653556456
28932,41.60936566579365
28933,40.66761591661765
28934,35.56650196735529
28935,36.48244186056537
28936,38.14786952860802
28937,46.115295165614505
28938,35.11862346175321
28939,39.18001038593257
28940,33.2782221650921
28941,41.00103956703293
28942,34.624376585737366
28943,35.658887187065176
28944,35.400204571003364
28945,44.62283882020927
28946,46.26461672426342
28947,35.611223184562284
28948,35.44961602532217
28949,37.36508839112592
28950,39.53461911788506
28951,34.31987406887952
28952,38.272837718883046
28953,37.52257698270233
28954,39.44798099798939
28955,34.31489048863723
28956,33.20744556724503
28957,35.83631531448568
28958,40.31798311912823
28959,37.7186754039184
28960,45.31466502764629
28961,51.65998231943254
28962,36.64328975792877
28963,29.603578108950988
28964,77.11812673608746
28965,35.021524205719516
28966,42.31739397047114
28967,30.50226302669055
28968,56.42850230892898
28969,65.90768898996951
28970,1.7303277299674376
28971,49.436934066879495
28972,41.17878462251884
28973,34.844984720830254
28974,27.130008620070814
28975,60.613521753685504
28976,45.114436446960376
28977,67.29382778222605
28978,63.458877633993836
28979,38.17734900577403
28980,63.52543457473432
28981,72.9114191648145
28982,26.90899478623288
28983,31.34993173838343
28984,32.787235520364916
28985,33.380987719943384
28986,35.611621465042425
28987,36.02799748457943
28988,38.73446936406356
28989,38.453304465793245
28990,38.59448892095466
28991,40.083025052484444
28992,38.38700540839639
28993,34.342158669364046
28994,37.81995379649972
28995,36.684960095011235
28996,33.096644709415955
28997,42.14894611136598
28998,34.27506787019944
28999,35.22170662069047
29000,36.88939050881618
29001,34.389605745808886
29002,34.506261671365884
29003,42.445656111770866
29004,35.31997342217368
29005,36.1717137393288
29006,37.71374491882856
29007,36.53830468376605
29008,36.62840331878935
29009,34.45069523664899
29010,35.912339710847725
29011,37.971771253536204
29012,37.10969279420072
29013,31.80642313120604
29014,35.223859839076695
29015,37.65987806375485
29016,33.60429486117606
29017,37.05997748822908
29018,35.254185466724195
29019,34.88552138438579
29020,38.19158972173762
29021,37.3643946520159
29022,43.348793183167196
29023,32.74366849850867
29024,37.14939096456888
29025,39.05966234467013
29026,51.42376014594205
29027,39.10976047740222
29028,33.74634322096599
29029,41.367409959857504
29030,34.636930634881956
29031,41.724989236766135
29032,31.41497054503008
29033,26.20189614965726
29034,33.36998609037231
29035,27.9350555426213
29036,37.900811292661466
29037,35.01503332193492
29038,26.73376832997198
29039,32.72210079404952
29040,38.98168781615876
29041,28.174512645062926
29042,26.17524334834273
29043,31.296445812659478
29044,29.82487805474748
29045,27.08674937810083
29046,24.690583246450576
29047,36.6857213237128
29048,23.15128212271097
29049,29.334056857887372
29050,23.016784632839233
29051,33.442226405309455
29052,32.848018759327
29053,30.29715957905802
29054,16.31538483476317
29055,25.574087977217342
29056,33.65190829283651
29057,29.189554733735587
29058,21.7703107633955
29059,22.679904591937348
29060,20.567326991902245
29061,34.35959328252157
29062,33.131286565874206
29063,19.229449945008795
29064,35.32034340225383
29065,20.14539161568684
29066,30.65353559071564
29067,25.043169102569546
29068,27.101720535591415
29069,21.003222573346456
29070,21.916414725607908
29071,17.237114664033033
29072,16.203320230610462
29073,20.443926098289033
29074,32.0265512847192
29075,2.361142349809573
29076,3.9227219321392655
29077,19.960378759897687
29078,24.29939071689832
29079,16.1012731102303
29080,19.062647027063306
29081,27.173955326764577
29082,13.91011091530164
29083,17.552031367895534
29084,16.10172177717083
29085,24.529379311484785
29086,16.021676796057232
29087,17.60242507515467
29088,22.553802107600983
29089,25.34414962824436
29090,22.659072871391594
29091,12.360621751047907
29092,23.27471138045635
29093,35.82267101733695
29094,26.103819212931587
29095,30.233919301616123
29096,26.37792179558348
29097,27.329583422003164
29098,21.01110489938097
29099,16.69675592193832
29100,20.39980923903123
29101,25.82174230354526
29102,30.23079692978719
29103,15.234469944045097
29104,17.39825741368269
29105,17.46616234236656
29106,27.461790752068065
29107,27.800616049848582
29108,14.792691768883342
29109,21.49740024893128
29110,20.77850129824883
29111,25.914056284085017
29112,30.426136331687566
29113,31.71535890629431
29114,32.306409417817335
29115,25.252501134937248
29116,23.117360348289218
29117,20.998040950156227
29118,30.330143766153757
29119,14.319055115651878
29120,25.278788958166544
29121,23.950089982143055
29122,16.29609443458531
29123,14.774239552838095
29124,37.35311660454449
29125,18.11040740217675
29126,34.21371124477285
29127,35.16437218751944
29128,41.159530096363255
29129,34.37422578960791
29130,39.799510203820354
29131,38.030259519232565
29132,52.484873372477175
29133,41.190115545024284
29134,50.232254397887864
29135,37.64787943637082
29136,40.95738159559653
29137,39.062010922237356
29138,48.15735440539935
29139,40.37746220405967
29140,38.87443756395157
29141,40.924963365101775
29142,39.16679904945812
29143,71.51610227145525
29144,85.9333677657948
29145,48.18273279539477
29146,36.46501186697476
29147,42.75068401173896
29148,43.084054792791974
29149,46.61029258626255
29150,40.77300512605981
29151,58.322155230124764
29152,40.31718265664783
29153,41.268714511482564
29154,47.566927085242774
29155,39.893095980651815
29156,38.5836576890136
29157,41.394412096641936
29158,37.17756499520259
29159,42.77964083685505
29160,42.321428451338875
29161,40.71645235884294
29162,37.75248486011699
29163,35.18767918975916
29164,66.58852676064429
29165,50.521394883712404
29166,43.33417849279003
29167,41.41883928353042
29168,43.155908593713384
29169,40.96662118490544
29170,39.37755765620065
29171,41.60119941720389
29172,41.61247376799998
29173,36.0838465099219
29174,37.64987865330964
29175,35.484013555635045
29176,39.54345134061156
29177,34.502469424291725
29178,36.46563432208873
29179,54.08335417474706
29180,42.85059648376101
29181,36.43329124701996
29182,67.83147922309577
29183,41.605619799084515
29184,36.48474457865633
29185,44.20758058070915
29186,37.6606472653657
29187,36.4838537118851
29188,34.84291805075057
29189,32.72392027007424
29190,36.256615203346364
29191,43.12177921457302
29192,38.80541524570125
29193,41.14543619722122
29194,37.27643026352266
29195,36.902987071447384
29196,28.79478555011661
29197,25.93639377051484
29198,75.43574668695443
29199,25.360492429868856
29200,26.10264378923688
29201,21.327032311980354
29202,28.08101678845102
29203,35.14519426351419
29204,35.856020363782136
29205,33.97753248789485
29206,32.9609757208944
29207,27.694415218863572
29208,35.98057596153273
29209,33.857242958867424
29210,15.840594305338346
29211,38.73747517055753
29212,40.91367392748889
29213,34.806430986182065
29214,32.83023868930799
29215,34.92025636723087
29216,35.88057123674438
29217,26.938387737041186
29218,36.08274679769045
29219,33.916935019240874
29220,34.93657593764168
29221,39.98212525031093
29222,44.009527899434914
29223,44.643427591463634
29224,41.33983874249537
29225,38.71673759475104
29226,44.910098199005596
29227,33.118299202593796
29228,38.11871927053016
29229,35.21800353492572
29230,48.5340818191353
29231,41.91555907332841
29232,35.77785250116247
29233,37.63112059900021
29234,40.626116124661586
29235,42.483053402927496
29236,41.687264710544966
29237,40.36447255927092
29238,21.84498880557665
29239,51.86529847531144
29240,43.88536546106223
29241,34.46793503598382
29242,33.99788343892782
29243,33.97194446502815
29244,37.268285776562564
29245,37.87659604274577
29246,40.385311874234034
29247,38.22295277490747
29248,37.88351218180685
29249,41.96997417627037
29250,32.767228164050216
29251,28.8571991303092
29252,14.95689739490589
29253,34.99983890898036
29254,33.59173602142238
29255,39.38076919796661
29256,36.395124654447294
29257,40.58002270817518
29258,38.70268151901927
29259,32.81680563142722
29260,35.87828445492438
29261,43.514979313958676
29262,38.635800037293954
29263,35.528416574577626
29264,38.374945712704815
29265,43.759771268540106
29266,40.45598751313074
29267,34.2722213460265
29268,40.80618023357597
29269,34.94139501364318
29270,43.535764491772255
29271,39.973715368495384
29272,42.37586212695255
29273,34.912893653484055
29274,53.68806059341104
29275,43.7583068036521
29276,39.52314731462818
29277,39.46187649940941
29278,46.33395665565676
29279,45.075428127386054
29280,38.1915620255301
29281,37.830258765743196
29282,34.14363367476604
29283,46.71397461993661
29284,39.828957929631066
29285,41.94574496771435
29286,37.4725252674011
29287,39.93809528978951
29288,45.231144914350786
29289,48.24242301946486
29290,32.24630159037467
29291,42.64938980970624
29292,31.63778854771498
29293,21.71601804629064
29294,25.918607469843554
29295,66.91858010862964
29296,31.11268450734892
29297,59.82495972044808
29298,32.07613489387097
29299,29.544693700292164
29300,33.48628675442819
29301,24.347873178642274
29302,75.95539609324976
29303,38.240221249561
29304,38.192351531338105
29305,48.03406734071281
29306,37.31998265410072
29307,69.58331528649293
29308,66.72611363941311
29309,25.55032714875548
29310,58.98329423077243
29311,24.514364069431533
29312,77.1947695563217
29313,70.83708983562671
29314,27.593257791401953
29315,30.617046621910806
29316,26.19726078776142
29317,31.059788111424062
29318,24.857065373132574
29319,26.684517193364474
29320,44.395594701731525
29321,35.992610965769266
29322,30.132272445327303
29323,31.032899896853607
29324,19.773775267841216
29325,24.476144781463926
29326,30.520635826190183
29327,58.86602993584593
29328,35.02478439286823
29329,57.181681281069785
29330,30.673430712945027
29331,29.604946994232176
29332,30.957581847252126
29333,29.252167589548527
29334,79.21347876546885
29335,38.02834980143497
29336,47.72841800338716
29337,27.94713941598162
29338,23.288110039041655
29339,30.150575300614722
29340,19.651901514278826
29341,39.43646315807178
29342,28.479815541638406
29343,28.926903215534296
29344,29.08056663239527
29345,39.807780776801266
29346,35.98014254565125
29347,33.82382071465213
29348,37.58877706265178
29349,33.75902243342656
29350,37.62489683884967
29351,22.67701847275581
29352,38.16627491130122
29353,17.063154454034446
29354,31.871010712174044
29355,32.70097095947844
29356,38.809453704932714
29357,27.59541403975696
29358,37.703650055931305
29359,32.227695621160265
29360,27.2063973299434
29361,28.632622053231398
29362,36.0855517887973
29363,30.48722160036854
29364,29.704572433239594
29365,28.930624122305773
29366,41.80595757427008
29367,30.377408257637132
29368,39.19657994993026
29369,24.774489910499994
29370,19.544257204438008
29371,31.50629582894566
29372,36.45300632400762
29373,35.29908402668625
29374,48.702551074793426
29375,29.144628160743295
29376,31.687783717693218
29377,23.159471034026033
29378,29.314233508366108
29379,30.658737139625106
29380,33.135772112739396
29381,28.6560909041247
29382,30.91063459575495
29383,27.754836899563255
29384,26.857947165770334
29385,30.096979687297257
29386,31.28216592188396
29387,28.19971983128443
29388,25.74327700502307
29389,31.2685129466428
29390,28.049033848038857
29391,26.978585226765073
29392,26.80982547744006
29393,42.515214767854644
29394,23.674941250967695
29395,28.628981570149744
29396,36.975420455576355
29397,31.0945103137863
29398,25.91983945612348
29399,36.62208530728339
29400,33.00051477647332
29401,31.83578903447029
29402,31.3086539688006
29403,30.103796829256776
29404,29.131639781900187
29405,25.8491061403293
29406,18.084787560590904
29407,30.40731932280944
29408,26.25491803104064
29409,32.11869817221627
29410,27.10580944739488
29411,19.939224877886673
29412,17.99698659639092
29413,21.116103782439648
29414,8.326277038462859
29415,23.324805193139227
29416,26.722950488032016
29417,46.07823340463654
29418,36.030417338416434
29419,50.93718492473971
29420,35.32213688694964
29421,42.318815007785894
29422,40.985819047725414
29423,41.61823628707539
29424,49.74073578919168
29425,48.90868555998951
29426,45.77186019114226
29427,34.07858569460667
29428,38.960035388235646
29429,39.665474746798374
29430,33.031620925569946
29431,41.654116285257224
29432,36.08035230250087
29433,40.28396143359342
29434,41.95517583811447
29435,34.76056624032877
29436,43.749366179784076
29437,34.97038656072859
29438,36.81184461713388
29439,44.07970250477029
29440,41.22190344574115
29441,39.07892627914823
29442,44.302097123128945
29443,39.716447883403504
29444,43.7346232256001
29445,38.22717216130181
29446,62.86827551110457
29447,36.48715985220489
29448,37.45854106223983
29449,34.43644177308674
29450,42.66748006328998
29451,35.48246556733511
29452,33.42692322628291
29453,41.52049964233451
29454,42.08756970635367
29455,31.12963430499445
29456,31.12786167090943
29457,35.70530117895241
29458,36.54896439896485
29459,33.1593728081471
29460,41.561414739943814
29461,39.65108038397355
29462,42.69795351864528
29463,35.46687113376617
29464,37.352304027876
29465,38.54638417419355
29466,43.04374790841251
29467,44.821609412492414
29468,34.2926228595857
29469,35.90832267363284
29470,41.120552407090344
29471,33.47032619811571
29472,35.67095577719888
29473,41.68738158356662
29474,39.03240546497434
29475,56.969216202477185
29476,34.18430327814456
29477,33.46720389626353
29478,39.21275209510101
29479,40.4526093722433
29480,36.99370121168131
29481,33.534357900469935
29482,36.46570034186942
29483,41.03861020590766
29484,43.913213120510015
29485,41.200922014185515
29486,35.37381743574172
29487,37.17861270823901
29488,51.96825138953107
29489,48.50459876576061
29490,36.764035442029176
29491,34.8909586759015
29492,41.20263215676611
29493,33.93103130478709
29494,36.82839933174057
29495,42.46235137086186
29496,37.189057510904405
29497,41.902226836201166
29498,64.84328176413044
29499,32.38452754780184
29500,37.16960427400838
29501,38.27483973483478
29502,42.23018418562228
29503,35.031594495712376
29504,34.04109091064561
29505,36.99981129352029
29506,35.11153813230996
29507,42.27021175959477
29508,72.80460505785409
29509,77.80126650418664
29510,26.719432959136633
29511,33.1242710502406
29512,31.808533878599306
29513,31.609652021870232
29514,28.478489340944858
29515,77.58273590579603
29516,28.12133233143311
29517,28.234577867316993
29518,34.14399482608595
29519,32.477022051304154
29520,26.87558320583327
29521,2.9615475229090293
29522,43.54698356443084
29523,39.693617807414235
29524,55.28886700599469
29525,40.87238284537131
29526,31.361232637052243
29527,31.59637331257895
29528,25.6939262935231
29529,25.9606299343571
29530,32.26880793992596
29531,32.37489219636073
29532,27.33642477225717
29533,39.448402916366945
29534,38.84784729900093
29535,38.56890832352404
29536,71.61375434419533
29537,31.682385219876867
29538,31.65761876940952
29539,34.0081662003124
29540,32.0083116764669
29541,33.27245361251057
29542,59.971791251732306
29543,35.47437774234366
29544,29.786349058161992
29545,32.39381603177046
29546,38.03224310659118
29547,41.042114923654125
29548,34.65111594586807
29549,44.051348310947226
29550,29.362031638178394
29551,30.138991501133376
29552,80.71325294975007
29553,27.63342471182053
29554,27.345004572863598
29555,31.509881598733063
29556,31.272160009955492
29557,32.79314578237374
29558,31.422229705785604
29559,34.57209793233999
29560,31.377615643545862
29561,36.05217480626439
29562,28.50832188011171
29563,32.80577334109094
29564,37.359534533407334
29565,28.33388031762936
29566,27.80584718269651
29567,56.77323873778774
29568,35.98946720021859
29569,26.964297436100605
29570,25.562945849212692
29571,30.504301577970846
29572,32.18715724512105
29573,31.227567939897757
29574,30.256269031655936
29575,32.63932036281074
29576,28.901506074035996
29577,27.830284737265895
29578,33.96183281483363
29579,29.69169988488643
29580,29.08515739745335
29581,52.75803082888633
29582,36.852579278653955
29583,29.633632565950563
29584,31.646713855039078
29585,27.15474769753127
29586,34.87898142869821
29587,16.25778701345135
29588,32.439740461100754
29589,30.737221969892815
29590,27.86907677583753
29591,20.495726140720947
29592,29.46437566255296
29593,42.45087067438233
29594,29.866603101940093
29595,33.437783233052734
29596,26.169218156145845
29597,18.907427379394555
29598,40.91404329710796
29599,37.17225987231539
29600,33.78176570754188
29601,31.44784863573659
29602,32.00458669415196
29603,20.4957523096364
29604,42.59432836516257
29605,39.05134862932024
29606,49.77862705470805
29607,69.61410959471333
29608,73.65314949943786
29609,66.39596195930017
29610,66.1625274731385
29611,70.52287118483119
29612,37.59998012215858
29613,84.8727138493788
29614,55.13202591534053
29615,41.04873931472154
29616,34.0191631824356
29617,36.65173618748105
29618,40.443207246290335
29619,43.889362487507455
29620,76.95687328859981
29621,43.39535245474577
29622,66.8375920326813
29623,59.57919574195292
29624,36.71522364712346
29625,56.805192876958436
29626,35.973419981564135
29627,41.546466734714194
29628,48.952380680090464
29629,74.21682182225344
29630,47.17017950349128
29631,78.94953776375498
29632,55.601128435908265
29633,52.2852641589421
29634,35.90938389578933
29635,82.83802568212725
29636,46.39900627856959
29637,40.1705449836607
29638,42.00092494804925
29639,79.80721373665013
29640,46.32606402989266
29641,70.76230325643563
29642,86.95116471464772
29643,41.56849988438528
29644,37.74905747262779
29645,80.89031714431901
29646,42.86177318523105
29647,48.494474813238405
29648,43.38194203800715
29649,90.95031075429502
29650,58.02782578255044
29651,79.95928864424454
29652,71.53015561274586
29653,40.237204564305
29654,73.8629068092641
29655,37.49618463843335
29656,43.21073705026981
29657,36.55174002316348
29658,42.40971463840243
29659,36.12369466924737
29660,44.37828476459232
29661,34.86342602006507
29662,35.16788266238817
29663,41.95401440566698
29664,41.00360447118401
29665,49.156736768303006
29666,69.84121184143574
29667,53.280301864871355
29668,50.54954922080511
29669,54.411108636992424
29670,56.875060368062194
29671,51.965856075355006
29672,42.4048412778244
29673,45.41802135682083
29674,65.84834255017263
29675,54.19756495013529
29676,66.85719499320649
29677,65.86826508286691
29678,66.63751187646314
29679,54.30992755499771
29680,66.62790155869821
29681,56.87145126794168
29682,66.31910313492334
29683,67.84954503042889
29684,65.85282915882402
29685,65.8846947034655
29686,38.87890569712281
29687,73.4582143019023
29688,49.566063837703695
29689,53.89559330604553
29690,50.26421130656076
29691,53.497956118595596
29692,55.73074230745262
29693,68.89552121922911
29694,57.579245407757554
29695,8.994157482642766
29696,44.84733459479604
29697,48.517542140858716
29698,64.5745364524191
29699,45.828991310720646
29700,42.69040352734514
29701,65.56320104420189
29702,47.792866715683374
29703,36.43076509530537
29704,58.413040347232965
29705,40.00739854021676
29706,46.48854734620833
29707,39.979937206340416
29708,42.45675048030445
29709,40.65426530643535
29710,43.88459349567812
29711,47.501273469708345
29712,39.295495491435
29713,33.93827723561329
29714,50.94019329748969
29715,51.160351969978684
29716,51.12070145239282
29717,38.7829574840381
29718,40.546963294347435
29719,45.647582312907765
29720,38.06497404132202
29721,43.67789861272068
29722,36.2308913114859
29723,47.67842444197744
29724,45.91142965906593
29725,50.032889455817966
29726,39.352583764535765
29727,40.1282395388787
29728,38.24282561988137
29729,39.92697804139095
29730,38.89800652680646
29731,39.21016937794728
29732,47.05108299867652
29733,38.8179856391196
29734,44.057658939784304
29735,45.59273298391666
29736,37.58483440164899
29737,33.2288515889156
29738,43.901014358927995
29739,45.102561804916064
29740,40.10198708959771
29741,42.45673193570279
29742,45.00125920480504
29743,42.31772491187945
29744,45.346739354306614
29745,42.05591502149607
29746,38.86837656437938
29747,39.95900384500964
29748,29.42304253615219
29749,39.32891944786063
29750,42.01240352924352
29751,38.581046724716
29752,39.77726909081154
29753,32.7305452248206
29754,41.665800004475194
29755,45.3042433805338
29756,39.53107149774229
29757,37.317757751972884
29758,46.944673254070274
29759,40.665423843302065
29760,43.22535046317257
29761,38.48621078374537
29762,42.72637197610464
29763,50.442385636449416
29764,41.00596626802094
29765,28.220957491574133
29766,39.08811035646999
29767,31.15785131588347
29768,27.769240601898183
29769,26.85035322397628
29770,39.56487522549619
29771,29.237797544638735
29772,32.21315112988234
29773,29.62964237171857
29774,39.65047490437721
29775,87.83005170065641
29776,41.52362828312348
29777,40.52587135590606
29778,40.243245880268006
29779,40.08390150784714
29780,74.9640770276383
29781,40.12899020692551
29782,35.5934736605934
29783,35.59557404994788
29784,44.88211363493745
29785,70.85700227555249
29786,44.349749387096196
29787,23.962287105703336
29788,46.045319088829984
29789,39.941536862867586
29790,54.66370763286444
29791,41.95778735168548
29792,42.29110989481914
29793,41.23645265168883
29794,58.0785070091841
29795,61.972902926007045
29796,53.76055783713702
29797,42.91633224094216
29798,87.95285646875645
29799,43.781447468247954
29800,42.277534331200165
29801,30.96946844695917
29802,38.617740005701506
29803,47.26481306567084
29804,60.6325637144054
29805,36.254892193762075
29806,51.3335318858692
29807,54.056060282607504
29808,33.95889314814254
29809,35.512683095955694
29810,33.014181868187805
29811,36.62197372621758
29812,40.248773686390784
29813,51.46968336757371
29814,41.078157897888374
29815,52.813205578282
29816,67.86687074811003
29817,36.20782401962869
29818,35.01887553594019
29819,60.60682187310713
29820,37.99843416930503
29821,45.809719204658116
29822,36.20043921409467
29823,54.88885675501714
29824,69.31845289494977
29825,44.169600486107946
29826,39.25023486545461
29827,26.02899102027226
29828,26.670307195117132
29829,50.98204260482063
29830,41.23256938621395
29831,67.84726184392494
29832,31.353550833536133
29833,38.029360187099364
29834,41.62127794145123
29835,42.52723565023707
29836,50.61961699380574
29837,37.734122645933475
29838,43.852424264053845
29839,42.87769996312909
29840,42.873226617764416
29841,39.71518396869595
29842,38.34822685440543
29843,37.015083938136705
29844,42.53839734979348
29845,37.158437873834984
29846,45.79377726215909
29847,44.43983254386092
29848,40.78482873189668
29849,40.972670966919694
29850,40.86216277151454
29851,38.68145098878306
29852,29.477660843896086
29853,43.98386099206623
29854,38.36128245335966
29855,33.78278996281204
29856,43.55643842871743
29857,36.86778193302697
29858,40.23918490816685
29859,32.52078502621797
29860,34.2605536992789
29861,36.90563035759306
29862,37.99036626800078
29863,32.68118762187081
29864,22.412296400549984
29865,35.258947016168975
29866,36.32531956782778
29867,39.85642903425722
29868,32.93566289004412
29869,43.966292926992864
29870,38.63790133832141
29871,25.82656965865569
29872,42.66533183295291
29873,43.05440329600167
29874,38.77591501470349
29875,32.083544250400706
29876,41.99737403873552
29877,43.93571597809754
29878,28.541565560201757
29879,40.26967597558965
29880,42.637096753193546
29881,34.56294485614981
29882,37.521616661485524
29883,44.570380554319065
29884,32.83023868930799
29885,42.44687123421531
29886,32.159808059725286
29887,39.29770304624409
29888,42.34376374173665
29889,28.384944297837766
29890,40.60811213270543
29891,35.11765310745764
29892,36.80638295653371
29893,45.49122595635215
29894,44.88114542669475
29895,33.78967780563113
29896,45.995391286095405
29897,34.30908066956673
29898,39.91949850215418
29899,31.24397239943652
29900,34.648072572090406
29901,36.975610626352044
29902,35.739032339006975
29903,41.641989486909395
29904,41.830394722344664
29905,43.80049623771958
29906,39.29075023138099
29907,43.26134037725286
29908,42.23823824868774
29909,25.748314870769104
29910,38.53241772604741
29911,42.92118840204339
29912,38.22359006427616
29913,42.881479887843696
29914,39.89393822059206
29915,47.86901005619275
29916,40.69247186853872
29917,42.10118987911747
29918,27.947170175683183
29919,47.06510797155085
29920,41.63609084414985
29921,44.40729808623662
29922,40.51878948170483
29923,44.13829308147866
29924,36.63775416798102
29925,32.096950728794376
29926,43.37442278266048
29927,33.5624609398381
29928,42.64663741717444
29929,43.16105556182152
29930,37.33106011982122
29931,45.52168158549045
29932,43.8117309623008
29933,44.59282381785827
29934,36.51895219625924
29935,32.55639443148789
29936,47.10665806065543
29937,34.779385814512
29938,33.327302572943715
29939,42.74509830740438
29940,44.629835709942526
29941,66.95623265247046
29942,40.86249135364569
29943,53.570704139333216
29944,35.958970729719226
29945,52.58004129782233
29946,39.572553564969354
29947,64.84047544715426
29948,33.478729952725004
29949,39.82299680958807
29950,87.315983068392
29951,34.601332241773974
29952,48.223915258865745
29953,38.13293946570819
29954,36.85690051694051
29955,40.036504329952265
29956,50.234382767656236
29957,85.93669267034883
29958,37.504578769579744
29959,47.408943899721606
29960,66.86136376211489
29961,41.02828146536376
29962,60.72346370038071
29963,29.072671918559344
29964,48.22999223202641
29965,44.335388884323855
29966,34.634850153969595
29967,42.02440027260052
29968,32.69860580649433
29969,38.48251574306466
29970,38.616776306923974
29971,42.474866102371784
29972,33.073631147400654
29973,27.766991009878204
29974,44.73230285470815
29975,36.51110311020363
29976,83.70117900140339
29977,33.995728854816676
29978,46.210539565655566
29979,37.431540061783316
29980,69.26806580092462
29981,40.263489823424145
29982,36.69758930867797
29983,41.17671693434166
29984,47.7274339218083
29985,62.79448285451181
29986,41.86213523616593
29987,42.62529507013809
29988,74.86040008287242
29989,55.97003530477193
29990,66.81789997667696
29991,42.46659456067632
29992,39.28179653096652
29993,49.18725937570734
29994,40.19653514106149
29995,77.8532878002913
29996,41.98541767754808
29997,33.26086554201774
29998,32.85552806357811
29999,41.44186858096341
30000,74.88530789561135
30001,73.73321849457302
30002,40.34403669174621
30003,53.97008243390082
30004,44.77056974869543
30005,39.45535155825476
30006,20.827989188925063
30007,67.96077205671816
30008,47.88901991402643
30009,44.850060258504804
30010,46.66551061394744
30011,63.34904451416942
30012,66.8617821949619
30013,54.55927111145632
30014,40.26883127111049
30015,23.863608970258205
30016,37.31918452815234
30017,39.193389568683315
30018,35.65204275808687
30019,45.894100185661664
30020,56.68633924247116
30021,45.71424605070978
30022,55.88506085730142
30023,37.655085744362104
30024,44.62781141928211
30025,43.864606321193754
30026,39.50522432060653
30027,43.675259602739274
30028,65.7858297660863
30029,44.80660112625684
30030,54.9083409365107
30031,44.879658742805596
30032,42.88016096100764
30033,50.648701677830914
30034,64.81142216071859
30035,45.86352622056169
30036,39.90003223050066
30037,47.901795687413866
30038,45.18990184664077
30039,43.21767587831799
30040,44.346881789039074
30041,80.79588000819476
30042,57.88720845143112
30043,46.619435903946524
30044,52.69889953160611
30045,45.7361128329251
30046,44.40113860295888
30047,40.083905292680335
30048,45.314893300136724
30049,41.5219568820758
30050,51.19210474853322
30051,55.91122152494507
30052,43.168571215363656
30053,43.60243741679076
30054,49.72495905084971
30055,33.188697765530605
30056,38.73448133123799
30057,80.87479010398344
30058,50.442245723547714
30059,44.90638248171359
30060,48.94961051399544
30061,36.28919847052581
30062,75.29104908966768
30063,70.56088659965212
30064,36.612858288741236
30065,32.76550960362419
30066,36.40737795399797
30067,33.17902509710352
30068,36.675232413964316
30069,17.76400250369975
30070,42.73099929916003
30071,38.586305814838276
30072,67.22192859110105
30073,66.1263793951743
30074,32.48519656027494
30075,76.5014574405618
30076,43.816653299034556
30077,43.48441413697847
30078,33.4925640902141
30079,33.41019046200247
30080,28.184173185665294
