ID,track_popularity
28809,54.83608189515762
28810,51.925999350660064
28811,24.52910929380665
28812,54.798867571785586
28813,62.551607456697866
28814,51.63501961859247
28815,52.74098728199547
28816,48.43947251243134
28817,49.98630091849737
28818,48.64226721848581
28819,46.748192158200716
28820,45.30001870846377
28821,53.65991730506182
28822,56.04130549700099
28823,50.54289392407358
28824,36.040146430419526
28825,53.30006065037699
28826,56.212183240600645
28827,53.15589940734846
28828,58.42276243923248
28829,38.367423397302915
28830,46.714272772506774
28831,40.8339895199031
28832,35.18730304279866
28833,59.9365748058941
28834,56.76354060703315
28835,53.219729281221085
28836,27.04979519596078
28837,48.38059335802873
28838,56.67336893284017
28839,49.37110626421727
28840,56.597470928145164
28841,47.53921014976571
28842,41.59221218220711
28843,54.1469424359366
28844,50.54869685029877
28845,50.54555513632919
28846,60.98591559259561
28847,49.71187826710038
28848,53.32100322645154
28849,38.464877476164645
28850,45.550147197778536
28851,47.396496341590264
28852,59.26903028451391
28853,50.967515141251994
28854,56.27065074500059
28855,42.85343952783284
28856,36.03375026382227
28857,38.22841805232498
28858,51.325501229570875
28859,47.17864748086429
28860,53.22267914089981
28861,47.86477652359141
28862,51.62991767806552
28863,57.128504425642845
28864,50.328180246499926
28865,41.39460478126592
28866,38.97092997137625
28867,48.03195650251533
28868,51.63759600319376
28869,38.87026468554791
28870,47.085524089669825
28871,40.75892947711673
28872,45.02669602831051
28873,37.116785005076714
28874,40.94971930285796
28875,40.80293040144275
28876,50.423521650261165
28877,53.29965169941645
28878,39.403842569457325
28879,37.37529550093506
28880,48.98968143983791
28881,56.6730627033313
28882,51.304189763264375
28883,37.06556050344907
28884,52.3271176334831
28885,38.92631246245628
28886,40.71919580218069
28887,45.287971876703416
28888,35.14609971553708
28889,44.12352522043217
28890,57.91689627842008
28891,38.033011082431045
28892,36.633501731157835
28893,40.23859361128575
28894,40.09230940664638
28895,34.244193763604684
28896,58.3986733595332
28897,40.859949724837826
28898,53.326548262850466
28899,41.95153964015468
28900,43.667072475769956
28901,54.749792795301225
28902,36.473115481301946
28903,48.243061321836244
28904,43.36953615039528
28905,47.57333487485492
28906,53.7023052994483
28907,55.5654399550674
28908,44.979352386822896
28909,52.985136538257365
28910,53.58032666212713
28911,43.27952326598211
28912,57.709862951314165
28913,41.87643036843426
28914,38.911412153652606
28915,29.434743467524797
28916,52.22465028225298
28917,49.10183198234003
28918,56.58792909561491
28919,43.285456834171825
28920,37.756624161004595
28921,34.18021994099968
28922,50.153636975920186
28923,43.00017853664251
28924,51.21791086092889
28925,44.81156289833157
28926,54.94710134621674
28927,49.06619756637508
28928,46.78041085333433
28929,36.98629545960112
28930,37.81889626632655
28931,39.96380224976366
28932,49.870270042210436
28933,52.05488911643244
28934,42.009378358556724
28935,36.652875596779474
28936,46.37473370969467
28937,57.33437218536207
28938,36.619626933257194
28939,45.28731253870612
28940,38.34977438595194
28941,52.18544103859668
28942,39.8907779253843
28943,36.2351728571107
28944,39.24087339770517
28945,55.591995810120856
28946,55.32723410836584
28947,38.08176603542897
28948,42.17313225567103
28949,40.877460769723456
28950,43.015528227374745
28951,39.0103480680112
28952,51.519050306591275
28953,39.35349311526393
28954,43.99887184940104
28955,35.39200505286929
28956,31.938482287438468
28957,30.8077089746173
28958,48.307908766437215
28959,40.59082601968752
28960,55.69303658223471
28961,45.25465389269642
28962,35.99497302425963
28963,37.7810304130708
28964,45.43386554220321
28965,36.314809655124755
28966,46.91842738165295
28967,44.0911330700214
28968,40.20137399618775
28969,44.68899089880134
28970,25.032622003931216
28971,50.57782872525471
28972,38.05323289878892
28973,36.23955431631914
28974,29.210787042366896
28975,46.258594819629806
28976,40.914600100786174
28977,49.57950041192565
28978,42.615350706608254
28979,38.49237773152825
28980,46.65615048712853
28981,42.12508624252517
28982,38.549932517702665
28983,36.93510894541248
28984,37.12683100865207
28985,34.7903101682257
28986,39.34411202569365
28987,34.44996640395563
28988,44.89985008247872
28989,41.46901091653258
28990,46.244098204361265
28991,41.468229062715274
28992,41.446070945917086
28993,34.108459196729555
28994,41.40672249806427
28995,38.0970440547638
28996,35.44577358501451
28997,48.428307830978575
28998,36.52951017506038
28999,35.602582935608936
29000,41.61835706017327
29001,36.151743731335415
29002,38.406366638365085
29003,48.79542086929852
29004,38.4645988201485
29005,34.374633951293724
29006,41.767431441476894
29007,40.678787690723475
29008,39.00113619667129
29009,37.65157319909008
29010,44.474141635868015
29011,45.45104466258601
29012,41.079211472056826
29013,35.801354093599734
29014,33.534746209921266
29015,40.96551528131674
29016,38.51010809777911
29017,34.95909411544061
29018,39.48641234941219
29019,37.89692113562525
29020,44.87907311625603
29021,36.270239686923446
29022,33.74103287367929
29023,32.3975261302823
29024,41.74644272052138
29025,43.09293978906578
29026,46.662424185120564
29027,41.80752332811289
29028,32.178184933036015
29029,51.48520854523038
29030,31.06950229556107
29031,45.85724567870959
29032,38.9366670874805
29033,31.68754097268199
29034,28.122671807431075
29035,20.259427859521175
29036,38.529228615693896
29037,35.36428382783054
29038,37.2899163267451
29039,33.17503757117796
29040,44.57944053452209
29041,41.233802261675855
29042,39.269401293617086
29043,37.20055573648518
29044,32.421610088659044
29045,26.58784231726172
29046,34.68205848750199
29047,33.9623577119061
29048,36.71403472797702
29049,36.06021941926696
29050,23.382711237121477
29051,37.44937194567989
29052,38.151556310085894
29053,37.43173673848843
29054,21.467595841572873
29055,33.56856475718395
29056,31.88504369035841
29057,28.942109370539335
29058,35.989249757279374
29059,26.356751733777433
29060,17.993921824388984
29061,28.07955602904812
29062,25.479220740020857
29063,20.5343739859695
29064,40.295375765193306
29065,26.54903460012163
29066,26.98647701226418
29067,40.0416051296433
29068,34.11033226939558
29069,23.158540476479686
29070,32.41637484259392
29071,24.058820446108804
29072,31.02892633355745
29073,23.354675320583354
29074,35.56885101586904
29075,37.70307684803493
29076,32.12364049275575
29077,19.770528223448412
29078,33.23764939942964
29079,27.69461257377698
29080,22.827276211280157
29081,33.63085630957259
29082,19.155314792122446
29083,26.445859869844952
29084,20.94665751605622
29085,31.30463981444715
29086,20.413591534587802
29087,28.200995401752834
29088,26.404994842560686
29089,30.455187304947994
29090,22.739402476756595
29091,35.02321899073765
29092,23.29834565077399
29093,38.77519304627245
29094,33.377182772766105
29095,40.211131782416686
29096,32.60854273936264
29097,21.06900149875947
29098,39.894892124024
29099,26.70584169974473
29100,22.156020390111742
29101,27.738837539130586
29102,32.06876541524226
29103,26.871504122205515
29104,19.466721973096742
29105,25.0412415728195
29106,19.630691392863444
29107,22.816581013804466
29108,20.708740965176037
29109,23.62276832753671
29110,21.565089739307968
29111,26.19927889654315
29112,32.727494878758904
29113,25.39894505882542
29114,28.16156872714945
29115,25.525665098962268
29116,33.03249002472557
29117,25.070095992130778
29118,31.367393892250405
29119,23.573287445558872
29120,26.973008929631952
29121,29.31335995751525
29122,17.05178030553916
29123,24.36421208588432
29124,29.36255131122993
29125,23.048072042030086
29126,28.380911590318536
29127,42.63438099601669
29128,43.82695589404976
29129,44.27555676417027
29130,50.16761250439641
29131,41.42418928794585
29132,54.63693889073946
29133,52.00624028667726
29134,39.03316391646655
29135,38.406161643804495
29136,52.339794048496856
29137,50.75603110107843
29138,44.39728492102611
29139,44.74596780361417
29140,44.22581633536271
29141,37.186790853726244
29142,48.12004272627529
29143,49.431763467070695
29144,65.1065787740401
29145,52.75746750692579
29146,36.26436163502436
29147,52.806275306498094
29148,52.814649630911966
29149,56.53710184450602
29150,48.91451231859635
29151,58.79626530859146
29152,51.53632252352881
29153,51.989282811256075
29154,51.04554066325326
29155,47.03441794959526
29156,46.10927293426041
29157,47.514084152588794
29158,39.74165575026193
29159,51.454042201075524
29160,55.69350449098522
29161,47.034560872982354
29162,49.78301150906201
29163,46.41194889911004
29164,57.4786451399103
29165,49.06412263598581
29166,53.55417445788886
29167,47.385182864258056
29168,51.216230185203436
29169,44.50844725143752
29170,42.80867966116745
29171,50.58023022225352
29172,47.80629516795754
29173,36.03558608328903
29174,35.40938641727254
29175,41.27384923407964
29176,46.523219330745704
29177,34.85372469608766
29178,37.21628052978599
29179,52.352117476375
29180,56.242873517669594
29181,42.03630823757594
29182,52.01249582229893
29183,45.82527883359367
29184,36.47548881743269
29185,55.32783131989292
29186,45.37858128254963
29187,40.5957350705602
29188,34.712005230335045
29189,34.616666539664976
29190,44.84278740130848
29191,47.785590770446206
29192,49.23656570741166
29193,54.83225676094817
29194,45.346394398720186
29195,44.3310038958263
29196,30.17922532358529
29197,32.21986027947952
29198,53.18819510065928
29199,25.325018645742215
29200,33.464999817974814
29201,30.30691888546344
29202,32.49250363960007
29203,30.448193467647272
29204,33.4735553034106
29205,46.76123889347229
29206,38.69389857141206
29207,40.67749325007629
29208,37.68119275585185
29209,31.008301716421805
29210,20.80923377600238
29211,41.90086692902205
29212,44.32271449537701
29213,54.52327592012858
29214,40.51846176018022
29215,41.9013976183412
29216,42.50265900273814
29217,46.71761700434526
29218,47.87419470218501
29219,48.32364114656329
29220,48.23342429825965
29221,44.46318191836002
29222,52.53971489735575
29223,51.98698569619595
29224,35.23089350666418
29225,40.57033291841528
29226,49.13353376538527
29227,29.756773639948996
29228,39.36799250761369
29229,39.29590013902906
29230,54.86662755322926
29231,51.02616574580766
29232,35.06853072364321
29233,35.16172469173679
29234,38.0780668196563
29235,54.66324946189084
29236,46.12443488619161
29237,45.321532153840664
29238,40.4601035706127
29239,46.91871924406675
29240,43.226505672152136
29241,43.149463920200056
29242,37.724093926217336
29243,38.231465745587535
29244,35.17910580446585
29245,43.57104969370818
29246,44.3326282166837
29247,40.03319007583492
29248,37.58817334376015
29249,46.07307603737678
29250,48.817273739172926
29251,41.19786056189711
29252,28.574110958493506
29253,36.253296073646
29254,40.29435418522489
29255,39.69356915894551
29256,33.25431119668825
29257,45.00898641473958
29258,37.993643063198384
29259,31.020623909101143
29260,35.461520757989746
29261,50.150664268408214
29262,39.03521139619542
29263,33.460966717638684
29264,43.395123756872906
29265,53.71338164867393
29266,43.86959623226574
29267,31.11080363214174
29268,50.19480816648546
29269,34.62164427983945
29270,46.94509017953572
29271,38.79619175147366
29272,50.830688068995215
29273,40.61948138555095
29274,53.015821895459474
29275,53.77581341408502
29276,42.29569386569003
29277,41.985385500248356
29278,43.88176426982422
29279,41.290075211929334
29280,45.917173452230486
29281,40.78121363852637
29282,29.50219504899798
29283,39.96493180523041
29284,28.504461585811416
29285,43.61357449839664
29286,34.2442318376641
29287,35.73646123213912
29288,47.28699648080596
29289,39.40412795270983
29290,33.48292367219383
29291,40.53644635282232
29292,40.30664710133647
29293,30.027666796036044
29294,42.54568664724833
29295,47.976966730760346
29296,34.74113081917556
29297,43.660278070167124
29298,45.10226518149358
29299,40.74316674621273
29300,46.2801801107653
29301,36.67747640759357
29302,64.12334516393342
29303,47.3480361009579
29304,40.53817531995762
29305,55.48533953202316
29306,48.046938383146845
29307,52.80650780555668
29308,48.494075246439074
29309,35.0534753646904
29310,47.16633423580683
29311,38.60965058629458
29312,45.85018445904918
29313,49.015082168798386
29314,42.12555714195638
29315,27.393621598531173
29316,31.076411120287283
29317,39.05942665552445
29318,50.988912748332204
29319,50.640604638361225
29320,27.228453141620804
29321,40.769365774247625
29322,33.303650565894735
29323,41.27473479047935
29324,28.043725227119566
29325,28.185173407990327
29326,40.87714005648711
29327,41.87707041205818
29328,39.87171020147458
29329,48.912304398380755
29330,32.22189627827231
29331,43.50209963865319
29332,38.61283358124409
29333,44.13972703933412
29334,46.671563580496404
29335,36.67666231860559
29336,42.72781900674503
29337,36.63700791606423
29338,30.046903707420654
29339,33.918797645887366
29340,34.31533785198883
29341,44.113373597779805
29342,37.23618909389599
29343,37.977839885708605
29344,39.23642935575758
29345,42.126410325362656
29346,41.61936515317709
29347,36.19918096493739
29348,37.3808992338276
29349,31.97938055441047
29350,49.218893763405504
29351,35.96317978133325
29352,41.654077393887874
29353,30.206388691580724
29354,33.72858009897706
29355,45.21610204129862
29356,39.46972075805742
29357,38.570959907878205
29358,41.889758627375485
29359,42.44500031684721
29360,39.21921715266339
29361,32.16300021594381
29362,42.02717564567017
29363,40.84857507993928
29364,35.75553758857937
29365,34.71814604678654
29366,45.50903060014798
29367,47.01958826520047
29368,40.15293038992967
29369,32.415060151004944
29370,32.17314342902898
29371,42.8416851389122
29372,40.40273879032746
29373,41.17079039053492
29374,41.74754840795895
29375,43.46512070441105
29376,42.85394772266796
29377,24.330988979525706
29378,40.64305577771879
29379,40.30985255494025
29380,41.431099511571546
29381,36.714452708219476
29382,36.82523715161514
29383,41.186710071505395
29384,36.92458502161721
29385,34.50910447139141
29386,38.142939594505904
29387,38.34747799522748
29388,32.37926421745019
29389,39.3592402578132
29390,33.73742215826934
29391,40.29166462429531
29392,32.943204916043896
29393,49.07948613431671
29394,37.04170685014028
29395,48.29490497471012
29396,31.00407817173443
29397,38.30723285252944
29398,33.693157409191265
29399,37.564856199617346
29400,37.49903243715222
29401,44.30488345658563
29402,44.47006082284746
29403,40.325501833460315
29404,38.14162125777335
29405,29.8873480916917
29406,17.16457946790821
29407,36.9967005824682
29408,30.57971993723484
29409,37.59595419411797
29410,42.97087712837396
29411,26.657359649703253
29412,27.47603326033537
29413,29.47264608816306
29414,45.078183549106
29415,38.161873774435676
29416,37.212603210322925
29417,48.94647006410601
29418,34.81526259347521
29419,44.547930445196826
29420,34.2448547802282
29421,49.91924232504033
29422,47.039825309298955
29423,49.67815244095417
29424,46.4224282396783
29425,38.645649575097664
29426,56.82630931331292
29427,37.90614854351679
29428,43.542962756400534
29429,43.16219353615442
29430,37.642902012538634
29431,52.590431300589955
29432,37.26628019349553
29433,46.38888481615197
29434,52.8214239310467
29435,37.89613046645639
29436,55.16595463704384
29437,39.0833377928038
29438,32.86395607205486
29439,57.40796368779611
29440,48.96356401144895
29441,41.01649735739059
29442,54.251244235451466
29443,48.90530889127445
29444,54.314780895886564
29445,37.15702561882121
29446,46.02360286694107
29447,40.280937680602264
29448,42.47133570541625
29449,31.038942927530904
29450,57.679676430535295
29451,36.92312556471256
29452,36.12162513807207
29453,55.776164217119074
29454,44.39786594810204
29455,35.93059207350329
29456,38.84564019925926
29457,40.05108161225268
29458,47.06823417173799
29459,33.31003256850612
29460,52.39922767824031
29461,48.091539457537536
29462,36.46821494866281
29463,42.121248981988074
29464,41.2447981154818
29465,43.00064648075613
29466,55.2176292634248
29467,54.47322231107199
29468,43.725072763341956
29469,41.69525177388735
29470,49.42413605469386
29471,44.062351378539255
29472,34.655120741854226
29473,47.90413038372076
29474,36.738387733051404
29475,40.37120039834391
29476,39.10874491465093
29477,37.11874332797318
29478,32.44461986932301
29479,48.390861428517674
29480,46.85878943175995
29481,42.245663635898545
29482,36.63165401428754
29483,51.965273226519784
29484,40.1092784869588
29485,33.24314386396969
29486,38.57491977995387
29487,43.79089622233617
29488,58.533389569814986
29489,49.53231034914824
29490,37.19370847256751
29491,45.70122584603496
29492,50.24720163149175
29493,37.50236864439222
29494,39.29253320871471
29495,55.21764120109492
29496,51.6468901270409
29497,56.276457003829165
29498,50.34809981826007
29499,35.13793872227147
29500,35.66049841163243
29501,46.50033880647295
29502,50.13210764574378
29503,36.54116373464466
29504,32.9379046353922
29505,40.12132152421184
29506,37.95393550396814
29507,41.381728226247354
29508,49.734351670974064
29509,49.623998012160925
29510,39.18700136041031
29511,40.13681611747131
29512,46.12952400901352
29513,37.78134751058557
29514,39.113156428544
29515,55.90224780448702
29516,38.60157760412933
29517,44.121659774402474
29518,42.35603447597653
29519,35.806563347921895
29520,28.76444144371242
29521,36.073278555052724
29522,37.72628288033409
29523,39.88444186396779
29524,38.60436948549004
29525,42.75163527636494
29526,35.8255674988302
29527,38.06544086044007
29528,29.516226376585085
29529,29.674348484088924
29530,35.16792882769633
29531,36.188790610698966
29532,32.5695286621385
29533,35.57795880031618
29534,37.70200689806003
29535,33.888891304258486
29536,46.48422322749675
29537,37.609242064811944
29538,39.959483995247105
29539,36.74898465525956
29540,38.89170553675935
29541,41.00449384779231
29542,48.414527631416256
29543,31.440852517110365
29544,38.55003867235233
29545,38.4188578642937
29546,43.10032914947955
29547,43.34247633970259
29548,45.08726527208723
29549,35.03213267599875
29550,36.63541555193515
29551,32.415796323595465
29552,49.26460680537805
29553,37.74097992770479
29554,39.981497798901955
29555,43.52886331788003
29556,33.21273473603994
29557,31.052438152617285
29558,40.30945610620643
29559,36.01508070648306
29560,40.78626079794593
29561,42.95669704236566
29562,30.8454212558554
29563,27.189304097852464
29564,35.54069779609552
29565,38.693055365319694
29566,38.09616603991639
29567,48.83026009346594
29568,32.158268240736476
29569,41.675607361676974
29570,31.074787299880693
29571,36.27482511121087
29572,41.22080887223006
29573,31.76118648484981
29574,37.131973570923066
29575,36.681442275687914
29576,40.380640230308764
29577,39.214311484544446
29578,40.13116472138587
29579,38.94925082890411
29580,30.834563450192178
29581,39.99656590557987
29582,39.99091198565087
29583,30.623739580979496
29584,32.82465647668768
29585,33.92606420776953
29586,44.01804040206632
29587,37.427379966014755
29588,33.24494529279273
29589,36.11918808228093
29590,33.54252680277375
29591,31.38472769289517
29592,30.814868873062135
29593,38.154445189243745
29594,36.41144173649279
29595,39.02344868666015
29596,39.664759099701826
29597,24.13845404313855
29598,39.16626304840906
29599,46.75356513682959
29600,40.98894570156175
29601,39.26647749133042
29602,31.600318414528168
29603,34.07095549152125
29604,39.26515745379409
29605,60.71101597307117
29606,45.7414519354838
29607,54.83608189515762
29608,50.00298458861474
29609,56.40188216619391
29610,45.783144893991484
29611,58.36448117846839
29612,51.155929367989074
29613,57.292321890082434
29614,50.94207573435823
29615,48.098030434014845
29616,48.18564136258342
29617,34.17072250227892
29618,45.78639378271527
29619,43.62523930230873
29620,57.20618689689548
29621,42.352656893767566
29622,53.3427535113565
29623,52.80181162041885
29624,33.36549457980498
29625,57.02491004019282
29626,44.74859447297158
29627,52.22252586072813
29628,40.78500457511645
29629,54.93211154913349
29630,54.639391321125004
29631,54.09169805159405
29632,59.39684197731419
29633,46.95480568134797
29634,46.03565632822714
29635,52.74098728199547
29636,50.371456636445046
29637,46.01044853693651
29638,47.60137597994463
29639,52.63140313012961
29640,44.33868070159351
29641,65.01939804551813
29642,60.98591559259561
29643,47.11303500399297
29644,40.44190495534909
29645,69.35435047142877
29646,52.43157446779135
29647,48.43947251243134
29648,53.14273915804196
29649,62.61600663538717
29650,56.823885225167345
29651,58.57905191678677
29652,48.7678260688455
29653,57.487981848854076
29654,58.23230931851356
29655,48.55903670399342
29656,49.71655056167843
29657,47.31095458106004
29658,51.48052083651897
29659,37.83794574717412
29660,52.819236647439844
29661,46.8598251542861
29662,40.910703295133516
29663,49.909451065619905
29664,46.260416092754284
29665,43.82687743672689
29666,55.502190286641245
29667,48.915391683601484
29668,47.95199040312648
29669,53.96724625866494
29670,52.68128355057908
29671,50.39786365357802
29672,53.983113641930544
29673,55.25359201589838
29674,58.56484906398644
29675,52.67130631121042
29676,56.13664445706904
29677,52.758692635486696
29678,58.250028154692764
29679,53.7219600975167
29680,57.59145570284408
29681,55.271778796315
29682,55.074287275176594
29683,49.46841385748713
29684,60.797537824032986
29685,57.501907546915845
29686,49.71566483365309
29687,45.311418591326
29688,57.69625943050884
29689,46.32254062351622
29690,36.703606394111844
29691,50.535336903367416
29692,51.27355487203939
29693,52.66906539075303
29694,42.749545051448585
29695,43.48344962007009
29696,40.89990324391548
29697,55.73120518067703
29698,48.94774145342315
29699,53.3288287439275
29700,40.47266372966579
29701,54.31271120013238
29702,45.863962319153245
29703,52.85672053451223
29704,46.99999553889361
29705,49.99837077327176
29706,45.31149952697622
29707,38.87105090307206
29708,46.62675283814152
29709,42.14849785212164
29710,47.10808977745144
29711,49.37513763426652
29712,42.94297550462449
29713,41.251626089452806
29714,45.551497401836265
29715,44.86188236037459
29716,49.389338489481666
29717,45.958303869676854
29718,50.14109168130554
29719,45.1170551652592
29720,49.37283095290528
29721,40.319687191359485
29722,42.44038262171074
29723,52.88785958238613
29724,52.558826006699235
29725,48.20426108831536
29726,45.86282082944909
29727,40.84940269658074
29728,43.03630534882168
29729,44.0489656345228
29730,46.758099047291495
29731,48.47559507528869
29732,46.3481437270754
29733,45.59123747639363
29734,48.765264090401146
29735,38.47959284223009
29736,37.36528342096333
29737,46.046076673833305
29738,44.17401291016529
29739,46.63918232826855
29740,46.534718262058995
29741,44.1512324420624
29742,44.58116205458683
29743,46.21665998956917
29744,43.206308846850135
29745,39.09111941855544
29746,38.31419995487183
29747,44.124287439269324
29748,44.123220986813976
29749,47.54229682692647
29750,46.54527600612672
29751,46.90841831611258
29752,41.67097917488442
29753,35.80144392167479
29754,43.93927911592864
29755,46.987442976175146
29756,43.93035217863124
29757,47.016036825836196
29758,48.46673596895523
29759,50.862336762683654
29760,45.86875302086128
29761,48.193778686037334
29762,47.27206924339317
29763,46.71951576623253
29764,51.172473604287276
29765,35.85374223080793
29766,50.80844905420794
29767,40.594506206426075
29768,40.28459998409049
29769,31.537782393058357
29770,43.16396272229257
29771,41.13649746720974
29772,40.39936727751922
29773,44.46202784561059
29774,47.99730356958369
29775,50.441464051922004
29776,53.98816462129023
29777,44.784433393415235
29778,40.8052322909863
29779,49.70314863432549
29780,59.22502596325448
29781,43.83272162128158
29782,42.43478901047054
29783,47.28948952138389
29784,57.193473942640466
29785,59.200912380197934
29786,32.92441901932624
29787,46.48454417153529
29788,58.91943740703765
29789,45.609148864329384
29790,52.31072644505967
29791,48.43219146510536
29792,50.037402528837056
29793,38.105514459786484
29794,49.82669172716921
29795,54.68580699370015
29796,46.217176836053326
29797,52.712735427614845
29798,68.38810766856568
29799,48.942404061682225
29800,49.24768474334864
29801,43.6730385791695
29802,32.6098060786995
29803,46.93794474348133
29804,55.92822024189083
29805,40.38721880474979
29806,44.75717963176737
29807,48.53655119415207
29808,36.724131866241954
29809,34.24506927167256
29810,41.246550737383515
29811,42.56754297974061
29812,46.299049167956845
29813,49.86663975152764
29814,48.7526679993691
29815,51.92909743797749
29816,57.72831465037726
29817,44.53103026716434
29818,46.433569987688415
29819,57.78802494244994
29820,52.831111058033116
29821,59.14931698437925
29822,43.56457100496618
29823,44.5183037088984
29824,55.46663706009252
29825,45.034273094552375
29826,57.18661269265177
29827,24.771495480920816
29828,34.14592343972468
29829,44.49491947461322
29830,37.860034744356156
29831,49.54509270590046
29832,40.011715877919954
29833,42.583693111138906
29834,40.46054306272879
29835,48.27053152126717
29836,54.24233809179647
29837,38.27154319894592
29838,54.63861263262068
29839,49.11226157070725
29840,49.46566253047967
29841,43.13717940728383
29842,49.56000043415918
29843,41.987296251956195
29844,53.70407256217985
29845,37.166736449360144
29846,55.20348311929186
29847,51.74933151362989
29848,53.46859395741632
29849,54.11066965432191
29850,51.23844400905661
29851,47.53479590298355
29852,33.76147095335946
29853,55.115143501945894
29854,43.01124506831645
29855,35.95718905172917
29856,55.58844835828035
29857,48.44636235017202
29858,43.87223368938727
29859,38.572282978048975
29860,42.24210811078933
29861,32.82753578714923
29862,44.03289538715045
29863,40.894872000677815
29864,40.768878488999846
29865,42.946705116946575
29866,49.90390995947388
29867,44.4273879549626
29868,30.500810178360823
29869,36.99994397675166
29870,44.10222560737283
29871,47.07461964300183
29872,45.5346110310332
29873,53.29960531818348
29874,41.83641255831862
29875,41.55378408739832
29876,52.92248736268708
29877,53.45479040695638
29878,37.131934378573355
29879,45.86894533977183
29880,55.72111073415414
29881,33.339857647485
29882,43.24569360055075
29883,36.45514160778714
29884,40.51846176018022
29885,53.731759709388655
29886,28.771628259482803
29887,44.40975724147442
29888,48.25494673921518
29889,27.393659471892512
29890,49.4756447912422
29891,41.028097696888544
29892,47.877632760036
29893,53.984594552420035
29894,48.032091256250894
29895,36.06426024492189
29896,54.76019424340268
29897,35.56557811578093
29898,48.04038360944357
29899,39.13412584070924
29900,43.97645514736923
29901,39.13869687408859
29902,33.13083042659935
29903,41.842525228967176
29904,49.098972444930375
29905,50.92141661173147
29906,43.45025493585945
29907,54.42556582589181
29908,51.9515428388692
29909,35.56372913686088
29910,44.05310155297764
29911,51.88498669918678
29912,42.86688678478977
29913,51.51466338308889
29914,42.75530562099127
29915,48.55636028281015
29916,46.755388056514946
29917,44.48224593941222
29918,37.866628451534034
29919,49.03921997287834
29920,46.48384599769013
29921,45.64339830402727
29922,45.91157488921305
29923,52.04625283808732
29924,38.116498934085875
29925,34.99401915108317
29926,46.15302141863421
29927,42.02764579210091
29928,51.76524201393653
29929,49.30526489725423
29930,40.63105015987512
29931,55.57040640952522
29932,53.07205421861401
29933,48.67546856071189
29934,33.30960890622071
29935,27.809031090152615
29936,49.276838567971964
29937,34.984122716839934
29938,43.389976327750375
29939,48.162934446227965
29940,53.115195244455116
29941,59.33376814016702
29942,51.71678265206302
29943,44.670884220822735
29944,43.91398247969853
29945,45.932559966724405
29946,42.29569386569003
29947,53.56583780451073
29948,36.416755452393375
29949,46.97970682393938
29950,56.597470928145164
29951,34.70523534807781
29952,41.437006248248025
29953,38.81480553858091
29954,40.03108523069627
29955,49.92181123805827
29956,46.89723105142565
29957,62.26808457316768
29958,35.10124207807666
29959,60.58283900097261
29960,42.723762639198995
29961,47.11526786028363
29962,48.03667313997774
29963,33.43109577078504
29964,49.2281521188555
29965,51.19081042054414
29966,34.684640506799894
29967,49.2450492531859
29968,31.218683840332407
29969,41.71464914379618
29970,50.60678639329869
29971,52.30523011505019
29972,39.10308787345524
29973,32.55320830309611
29974,41.30776293772726
29975,40.56663161407542
29976,62.63313711327362
29977,38.61346997573173
29978,56.62272107583542
29979,45.14761857741604
29980,42.86894672925103
29981,49.437476147166336
29982,41.13403034493122
29983,43.858448403316835
29984,43.24777506382572
29985,50.12611795940414
29986,45.176353230442984
29987,54.69889123471162
29988,53.50138118548046
29989,46.376417170425995
29990,52.36529786597934
29991,46.38190162427864
29992,51.15868841370961
29993,37.49787673510356
29994,44.58319119025491
29995,26.632780199205676
29996,48.301430815652374
29997,43.38302311092781
29998,41.80931360878168
29999,42.92355504896907
30000,38.63396301147442
30001,41.68325334499707
30002,38.33344126486142
30003,52.103135312409904
30004,47.007075274866274
30005,40.92430463694518
30006,45.939580197632814
30007,58.33850119357899
30008,49.80263490860206
30009,57.09897343222619
30010,48.79007179177029
30011,43.09439520340286
30012,53.29488303285009
30013,60.53085755627593
30014,51.76137163114457
30015,48.01042113903564
30016,46.54997353051408
30017,43.3046662469947
30018,45.74941496607541
30019,46.414788346018526
30020,49.30489080789958
30021,50.16032734624978
30022,48.627140494225614
30023,56.72098564094174
30024,55.27309453525962
30025,49.19199279405465
30026,45.963007120745026
30027,45.82960870597835
30028,48.29577561966694
30029,51.483364297450294
30030,56.55038998652235
30031,55.96359092619406
30032,45.51825391200332
30033,57.71384576174967
30034,60.18622680302454
30035,45.75380968614524
30036,53.648866983801085
30037,44.599269373457076
30038,54.91945410556248
30039,48.16688721599611
30040,44.370441673211445
30041,58.59827060943149
30042,63.37307250868621
30043,56.87310017289567
30044,53.8931891371069
30045,63.61192169863348
30046,50.590645203457385
30047,45.94017709296184
30048,48.717555300368495
30049,47.62055662738342
30050,45.94407642519501
30051,48.078700936280484
30052,45.723871931140245
30053,53.09732193642083
30054,61.964454060828665
30055,38.43164444869174
30056,41.425106232079614
30057,51.9828697938588
30058,44.95362270646267
30059,46.671625574011095
30060,40.71221828145211
30061,37.15492500908563
30062,39.093615109045295
30063,45.95540028801142
30064,44.455128254014326
30065,36.831768605174304
30066,43.316050511572314
30067,48.45935618132435
30068,43.92136883931046
30069,34.83469178626656
30070,51.23217403339051
30071,40.64551563145194
30072,48.4940271939857
30073,51.52654790471103
30074,41.30384382395628
30075,49.67795595101124
30076,42.66183340363833
30077,47.19650063976656
30078,38.685731423897415
30079,43.45213474510002
30080,34.184092328831014
