ID,track_popularity
28809,68.79775861012925
28810,44.366546613777956
28811,30.393507867918807
28812,60.643448347955776
28813,85.71179226317811
28814,40.7395994449998
28815,77.03869474849468
28816,49.48396221435789
28817,59.42298656753698
28818,52.03049035000202
28819,51.15876453509519
28820,38.13395261871378
28821,45.77995278607374
28822,44.214586944775895
28823,46.418890866572085
28824,51.23724634468506
28825,54.32172533766188
28826,42.73715269683034
28827,58.60506032658553
28828,70.58984552668167
28829,34.451566359016596
28830,40.132306979434034
28831,39.25777723834362
28832,32.22517449984229
28833,53.06093965165384
28834,57.12437334593636
28835,43.57587633541357
28836,30.71003271213544
28837,41.305208426392866
28838,68.20667200251977
28839,53.18486757408412
28840,80.48589736599905
28841,40.08414609846554
28842,53.429944229528296
28843,70.34347490648297
28844,41.531454788055356
28845,40.42126251245035
28846,86.91888820304416
28847,50.98194697098577
28848,54.378959274541444
28849,63.947450333120514
28850,39.34827520160456
28851,43.25541992060654
28852,62.27644566153116
28853,55.59030733385191
28854,66.65986698747196
28855,41.76376153528328
28856,33.46190647885307
28857,33.16963021314905
28858,65.3419865222391
28859,38.8115137404559
28860,57.14486352783376
28861,36.04362601542935
28862,42.42246460754727
28863,50.96093750081283
28864,34.272031548366044
28865,33.860505673525026
28866,37.54864088832154
28867,33.17457501033194
28868,35.89529546782005
28869,36.75100753286771
28870,42.36874458822999
28871,25.8129083511418
28872,39.15614833214315
28873,35.01403243561178
28874,35.85087168619205
28875,38.352461429511024
28876,37.79860592554823
28877,43.16420666606615
28878,35.94160467902522
28879,36.154745354865824
28880,34.06045847483585
28881,45.444451701113124
28882,38.533093385145605
28883,34.71773606107331
28884,42.45845535836715
28885,36.813572977221526
28886,35.653421648242364
28887,38.860740195078996
28888,35.86382381993203
28889,60.7267081320265
28890,44.098837336067376
28891,36.40742523834267
28892,36.06050292740791
28893,37.89227770866752
28894,35.015090004785485
28895,34.82868311888935
28896,43.13255787652922
28897,37.7097612567642
28898,42.679326124188776
28899,36.636091513644885
28900,38.26869113550737
28901,43.31169222848298
28902,34.1421235628758
28903,40.778256272816606
28904,38.51213914149485
28905,44.02054345980828
28906,44.708226198339524
28907,75.07602904986916
28908,39.94300548993324
28909,43.93144529130153
28910,41.709530588633214
28911,39.17173705214387
28912,45.59254096097132
28913,37.59664647614849
28914,37.86852706865344
28915,31.406422846326855
28916,40.952689477925794
28917,41.09799242407499
28918,40.21462278703684
28919,38.32965208021466
28920,37.82865082914547
28921,33.7370144496772
28922,53.03757424114442
28923,38.72955978122068
28924,41.1855191574558
28925,41.60748400916433
28926,42.37836098549522
28927,37.502058203627996
28928,40.02862516952368
28929,35.79676070752856
28930,35.64834051852102
28931,38.284640343855614
28932,41.37557649153112
28933,40.28083186998358
28934,36.23920196731825
28935,36.11675905720288
28936,37.920028042346146
28937,45.81058517011285
28938,34.07340119514932
28939,39.23060884178536
28940,34.30985342188866
28941,40.579775808214706
28942,34.60397748760742
28943,34.99739914236855
28944,35.269012956483564
28945,44.49177076756794
28946,45.394635672989054
28947,35.37264950488608
28948,35.73441420040995
28949,36.42916321610568
28950,39.074527373970916
28951,34.88301290941607
28952,38.51117345759276
28953,37.23222402500977
28954,39.6203778489933
28955,34.184536095818004
28956,33.67484250183208
28957,35.42619936809388
28958,40.23602706079422
28959,37.08914080916011
28960,44.3621637269568
28961,50.92281192827645
28962,35.94693494063276
28963,22.5140751142017
28964,59.35275215158259
28965,23.777138693392757
28966,32.743356549687164
28967,15.517774433110759
28968,49.3153499087683
28969,59.47308013688213
28970,2.1548992247311265
28971,47.60757208205783
28972,32.737161184530514
28973,26.564771552269026
28974,17.906414228852157
28975,56.57370035165315
28976,43.13993182276252
28977,62.03456334335091
28978,53.347354742597034
28979,23.24916338429726
28980,57.00560329777908
28981,63.30523536856283
28982,20.561715110493715
28983,29.736275450391023
28984,32.51472741287948
28985,32.89980429997898
28986,35.24542022234485
28987,35.66180184555402
28988,38.62517860204975
28989,37.059624898068144
28990,37.22254159603807
28991,38.32655902336161
28992,37.44671225532981
28993,33.67857255479258
28994,36.95740040585502
28995,36.41575528046381
28996,32.482421712777594
28997,42.16703351146849
28998,33.111846083046295
28999,34.75115174619697
29000,36.53482379233651
29001,34.12385335633114
29002,33.66844445124179
29003,42.60429400299771
29004,34.20368514969565
29005,34.80838639106232
29006,36.86666342844524
29007,35.699753080482026
29008,36.27650033663232
29009,33.2520073085629
29010,35.051787450948005
29011,37.430826143756306
29012,36.08195940294095
29013,30.9345815754197
29014,34.52501083517406
29015,37.51049303280766
29016,33.03180230330976
29017,36.014237777498685
29018,34.645903150618054
29019,33.7172320612405
29020,37.67316362824317
29021,36.23209969558035
29022,43.68030672113812
29023,32.48573067516794
29024,36.30735741790275
29025,38.042612341217165
29026,50.10277657003495
29027,37.75484175845773
29028,33.22517876430667
29029,41.23645551286357
29030,34.14672911697114
29031,39.54440088940041
29032,25.94069291873616
29033,18.139876344724847
29034,23.904726443835983
29035,21.995472192837532
29036,31.638808664290003
29037,29.829240347242642
29038,19.965756625250464
29039,27.6248141406999
29040,32.780771864976465
29041,21.07385204545215
29042,19.181847079386806
29043,25.626854608185607
29044,25.054572400044123
29045,22.352536807479353
29046,16.705241823551177
29047,27.538355094809464
29048,17.365231107824695
29049,23.95722714009949
29050,16.33111996752626
29051,27.984735925141276
29052,24.4221693378869
29053,22.310734317675212
29054,7.349926118918759
29055,19.397671450115272
29056,25.131175104164996
29057,16.940770793270865
29058,18.592411101953772
29059,13.898362662387665
29060,9.887021208930568
29061,22.14107774325736
29062,22.302801134910762
29063,10.103327984001632
29064,27.73640515697272
29065,13.033799708366157
29066,20.72395860177784
29067,19.72101164967036
29068,16.540100724990708
29069,11.290616784104909
29070,11.385823026745141
29071,11.582615983131985
29072,6.014240099792295
29073,9.943737255957435
29074,22.277953069372522
29075,4.120375184000932
29076,7.4544669006317985
29077,11.657872049187791
29078,14.963104270444443
29079,7.886624781556578
29080,10.787477656908544
29081,18.433866732409506
29082,5.520052270769577
29083,9.270521671059358
29084,8.938396194687645
29085,17.347023579563288
29086,6.1817342625770095
29087,7.679966255519575
29088,13.47432214301128
29089,16.08257573428827
29090,13.84851645980036
29091,2.597489776345464
29092,14.259342247440575
29093,28.0436676627361
29094,20.117176681549303
29095,24.919789810584817
29096,17.723179700937667
29097,16.779917223694714
29098,12.372427927775654
29099,7.57802899473107
29100,12.545516507251806
29101,16.23848980939356
29102,19.599180068188453
29103,6.234143023039586
29104,8.201709095501336
29105,8.755248594538275
29106,17.068741437123435
29107,19.93620643668458
29108,5.770797886799354
29109,14.25899659532878
29110,11.947221801098035
29111,18.135078214719176
29112,21.206091934050885
29113,20.58915793533733
29114,21.968953498520722
29115,17.767078159142375
29116,14.287746541757159
29117,11.862027828176693
29118,19.740623295390634
29119,4.939660535258448
29120,16.733565353901607
29121,18.184939805509792
29122,8.083033054278243
29123,6.5022866443896845
29124,24.992963157185358
29125,12.05066672856173
29126,23.97168982190374
29127,33.272022582776096
29128,39.64288978525099
29129,33.26369971868273
29130,39.806309884068654
29131,37.58271770011078
29132,50.864833134855296
29133,40.48916945677744
29134,49.404791220679925
29135,37.20912569395353
29136,41.377233137120854
29137,38.49799085324767
29138,48.94972315491606
29139,40.395983459326374
29140,38.509940918424626
29141,41.58568187204634
29142,39.16733186825527
29143,67.13046994969376
29144,85.3097330410805
29145,48.78050140504701
29146,36.224215624473885
29147,42.435730168943785
29148,44.24182244541314
29149,45.9795087746883
29150,39.634111978303736
29151,57.23325708486222
29152,39.84208449331825
29153,41.04045618841852
29154,47.53039998108698
29155,39.67311823408603
29156,38.74344700961028
29157,40.821727711631794
29158,36.74805863592884
29159,42.69145428034702
29160,42.3291525637548
29161,40.126839297385004
29162,37.81594126794785
29163,35.77131469632005
29164,64.58151084783596
29165,50.91085669944281
29166,44.03264805813768
29167,40.76731521790511
29168,43.93092995666272
29169,40.36776052664547
29170,39.269445988312796
29171,41.68310089155497
29172,41.826308759165535
29173,34.906038971281184
29174,36.453438659809386
29175,35.548027735415076
29176,38.73346796203113
29177,33.76385455832283
29178,36.36162984901917
29179,53.96585003074571
29180,42.853127306797866
29181,35.87989913410053
29182,66.75117430302652
29183,40.915119319409904
29184,35.28613350387264
29185,44.13128541106222
29186,37.37067628220918
29187,35.6473877691904
29188,34.13179076465755
29189,32.10180357863915
29190,36.217065179150524
29191,42.158449408960436
29192,38.5945081823854
29193,40.59630274323549
29194,37.48076181604255
29195,34.54865590695374
29196,24.29921516473086
29197,21.536277427336486
29198,70.56051488231421
29199,16.333182908535363
29200,19.537019414625032
29201,17.765926044392128
29202,22.385160005818214
29203,29.41577727177109
29204,34.056644720118314
29205,33.02135787607583
29206,32.10169396059923
29207,27.416462378741773
29208,34.70619726476205
29209,34.1627268205162
29210,16.493939186492597
29211,38.599688672696594
29212,38.052859575203215
29213,34.11319305399253
29214,31.181102959425665
29215,30.4382355525371
29216,30.855264172901794
29217,27.678612234646756
29218,31.645443606833037
29219,33.51865028176242
29220,33.805270953878015
29221,39.71991570579583
29222,43.275343908305246
29223,43.721349384203755
29224,39.93892176750285
29225,37.74024746236769
29226,41.76337987403687
29227,32.124637908743935
29228,36.98288085132796
29229,35.728778394715775
29230,47.730031030400646
29231,39.851364223515525
29232,35.33328421984916
29233,32.39782033249244
29234,39.288237002022164
29235,41.16209686842782
29236,40.689628266733926
29237,39.82356291423108
29238,22.35460744471372
29239,55.77133273476956
29240,39.90356891821663
29241,32.25591967661855
29242,34.95471086177041
29243,33.91736489108102
29244,34.40520477829925
29245,37.81634334120133
29246,39.66752091108567
29247,37.566885820763275
29248,37.32526033138872
29249,41.729638566652895
29250,32.362766050240225
29251,31.17559927484545
29252,17.17061218826003
29253,31.724823439074964
29254,30.950817702636908
29255,38.68908591705013
29256,36.07610623228763
29257,39.541859542726066
29258,37.88725627491921
29259,31.99971304894421
29260,35.26122494195357
29261,43.033326081396886
29262,37.84912445667782
29263,34.911100588673506
29264,38.16279948564709
29265,46.11271733325647
29266,39.87414562130532
29267,33.6371505453872
29268,39.968084290593936
29269,34.899594207832024
29270,42.61800888516699
29271,39.18509012154573
29272,41.366748472482996
29273,35.08662964691943
29274,54.304906700354316
29275,42.80531893855124
29276,38.995840328079
29277,38.57837299057046
29278,47.02221794248028
29279,45.617531334066335
29280,38.12562747497306
29281,37.17526491350773
29282,33.05086144372673
29283,36.759314688507956
29284,28.410889348821993
29285,34.1493986612576
29286,26.603740637309347
29287,26.37652764589523
29288,35.98859243646139
29289,39.75222412489158
29290,24.716895289211884
29291,44.540004526799756
29292,29.415251778511035
29293,13.953381333767538
29294,12.388848931280624
29295,62.53352495782775
29296,25.59266130898428
29297,42.92586730469717
29298,23.27674425831674
29299,24.02849961945816
29300,31.911207707216512
29301,20.522823452570123
29302,78.20627820010574
29303,35.90665245096561
29304,30.67537843643856
29305,46.75728584571546
29306,31.480268189297114
29307,57.8723779017537
29308,66.39488425147371
29309,20.259236166480637
29310,56.65110778009485
29311,17.015083221284936
29312,69.40414119338733
29313,66.49526411989106
29314,19.918481613694585
29315,19.861571582903267
29316,20.94841693721408
29317,25.59530339705653
29318,22.673695656186354
29319,24.078440569403497
29320,38.30643263221404
29321,34.12976835332329
29322,27.693572309785154
29323,24.435664077586225
29324,11.12912868679396
29325,18.61582879194026
29326,23.718611125094025
29327,49.188552419029506
29328,31.072243129745885
29329,49.313620674649194
29330,20.951090085531753
29331,21.933483423020924
29332,21.923381704231193
29333,25.868110968106052
29334,73.52117593121753
29335,30.93772852465135
29336,37.9470139340588
29337,21.72400969617111
29338,14.474892208381446
29339,24.62766211380265
29340,18.438604942144597
29341,34.95261297007453
29342,25.745057560076127
29343,22.34206070548141
29344,23.045912442071923
29345,32.57255675430229
29346,30.05473206233284
29347,28.191281872006417
29348,31.3988895937325
29349,25.568469382871395
29350,33.907016518730195
29351,9.201126315123606
29352,32.05132012406297
29353,4.310827223318862
29354,21.716116745871528
29355,27.721160166545474
29356,34.258971603830666
29357,22.762037688471608
29358,28.654704840018407
29359,27.57702634932707
29360,18.816741597373337
29361,21.353781286000824
29362,28.89116483719786
29363,22.300249597076157
29364,20.847299712671873
29365,20.673816322296414
29366,36.64025488301947
29367,23.827855108028245
29368,32.82836523464947
29369,16.1526326811457
29370,6.613782343716332
29371,25.529788921380803
29372,31.34702364251765
29373,28.904419787879007
29374,39.296588848227344
29375,23.961305847512055
29376,24.99191434058712
29377,16.22232394900877
29378,21.838419827846927
29379,25.13894456427601
29380,26.809050960284143
29381,19.743995057843602
29382,24.96175398378134
29383,19.384858642765295
29384,16.628131052429996
29385,24.975437703678203
29386,22.6014694747645
29387,20.864857720823085
29388,16.238664735674803
29389,25.160442942278635
29390,19.14315071960549
29391,19.01043862339209
29392,20.552320836584663
29393,34.48695681206096
29394,14.240005282088301
29395,19.730845848588945
29396,29.1634636056658
29397,23.637304679549104
29398,19.3170318766263
29399,30.704583467949753
29400,24.673173913103028
29401,24.968766975972855
29402,25.43248845255365
29403,23.39540998738563
29404,20.96194006984314
29405,18.884103747520957
29406,12.283154251604515
29407,23.784241424665723
29408,20.248097331989555
29409,25.76824383558833
29410,21.144931042876568
29411,12.741775288765233
29412,5.481381364246132
29413,12.807190022200249
29414,0.40053486899316904
29415,12.019431974556918
29416,16.3558938373797
29417,45.22799722830962
29418,35.40777621478908
29419,51.19502990029258
29420,35.01277582229968
29421,42.450917283879164
29422,40.72394936051796
29423,41.27212879623927
29424,49.877309571053175
29425,48.24013442442384
29426,45.54110291617913
29427,33.67119321206049
29428,37.88868736686519
29429,38.73125777514954
29430,32.82445519582379
29431,41.852267773013715
29432,35.42743350328698
29433,39.974687091284295
29434,42.25368767560261
29435,35.05825371110342
29436,43.83248887495164
29437,34.80077681166831
29438,36.471417560919825
29439,43.96397862008398
29440,41.193948087160415
29441,38.19488169944125
29442,44.282190834098614
29443,40.1174679049075
29444,43.79357367455314
29445,37.3389718734084
29446,62.28470774301391
29447,35.84405436316594
29448,36.7487962820043
29449,33.56649300484453
29450,43.146997164642364
29451,34.9949788291274
29452,33.368982924700035
29453,41.015313424721924
29454,41.5366483124929
29455,31.331953364811284
29456,28.258759358231913
29457,35.69480500000654
29458,36.347394364930494
29459,33.07371298949481
29460,41.926157083659376
29461,38.64109345560561
29462,42.967181535613385
29463,35.780374202363646
29464,36.637197172714416
29465,39.00538298295861
29466,42.990406816055085
29467,44.514850150075084
29468,34.34204061037228
29469,35.84969893323246
29470,40.888348816139114
29471,33.80579481782961
29472,35.13171311465158
29473,41.69889625762575
29474,39.93591926325233
29475,55.150347349006516
29476,34.17833940042175
29477,33.18456069984921
29478,40.14252474848229
29479,41.26072178535776
29480,37.6548733715175
29481,34.36197957328526
29482,35.22705456902
29483,41.08402818694376
29484,45.0753547195228
29485,41.260298410578415
29486,35.462174761555616
29487,36.807912760312725
29488,52.788443851356355
29489,49.428855915380794
29490,36.52118863903699
29491,35.43279813582598
29492,41.62278811475434
29493,33.839607152604245
29494,36.318745868481194
29495,43.56351419321046
29496,35.12559440498542
29497,42.66716112335461
29498,65.22468838815381
29499,32.28107003550294
29500,36.51852627079016
29501,37.76617807415403
29502,42.26962371761164
29503,34.62460295494773
29504,33.297281669979206
29505,35.80941552490952
29506,34.455629254141755
29507,37.38271239542951
29508,73.01663408508584
29509,75.68012053533351
29510,20.076907210723018
29511,26.939878994611178
29512,24.65576521470945
29513,23.943268602007123
29514,21.3196015786486
29515,73.36924820754686
29516,24.809433199307374
29517,21.39630979938821
29518,29.17244604162569
29519,27.559288608729783
29520,18.602475258233948
29521,7.324038582456673
29522,37.48656502464239
29523,36.008164203163915
29524,53.59383552896881
29525,33.959547570053765
29526,26.18788870012263
29527,26.08518024058079
29528,18.94873546629401
29529,19.141828906376446
29530,25.41007273079832
29531,24.489859309166498
29532,21.33443447120874
29533,31.53690308525931
29534,34.09244616420577
29535,32.63429281123976
29536,69.19766236254405
29537,24.320281826283782
29538,23.796811916075672
29539,28.46375905701428
29540,26.693199200599047
29541,26.930579084989542
29542,51.27145895408121
29543,30.591046695433924
29544,19.93997167671456
29545,28.02280711162243
29546,29.37889616184218
29547,34.650869816747075
29548,31.51768973627061
29549,36.33709588828508
29550,22.436241036587738
29551,23.343285644308633
29552,79.43004458320928
29553,21.4967165736322
29554,16.250787515472453
29555,24.147164426189363
29556,25.46829570084325
29557,25.468216366527408
29558,23.9498766439005
29559,27.72606381005728
29560,24.23667267698452
29561,30.448750029286966
29562,22.425297697182852
29563,21.45139988713469
29564,30.397466199217174
29565,18.991611884121127
29566,17.559310551171126
29567,52.162088399992136
29568,25.086569973443474
29569,19.767655619378132
29570,16.748398657905003
29571,20.07906655259462
29572,25.882626235658122
29573,24.063584138590496
29574,24.784248757769753
29575,25.750684159980086
29576,22.497011065311472
29577,18.886570995907555
29578,26.068823914382772
29579,21.796877110201898
29580,22.4657737466191
29581,53.30319277698019
29582,29.71655591921111
29583,22.190075675878653
29584,25.719389784724065
29585,21.046226139258565
29586,28.057211718648027
29587,13.654280158414556
29588,24.880342233126896
29589,22.94414300556909
29590,20.56474196823487
29591,14.093557121678126
29592,21.996909095263533
29593,36.67248604621446
29594,25.781949795030634
29595,28.384076903346063
29596,15.43947397508755
29597,9.569601898672563
29598,33.55798094576451
29599,32.581198867642634
29600,26.13388994633513
29601,24.42910025561888
29602,26.322209833489126
29603,17.352052367086806
29604,34.391173767382746
29605,38.1832462080525
29606,47.76251202427288
29607,68.79775861012925
29608,67.8280820431725
29609,61.851672729901466
29610,63.42002478517635
29611,69.00941469354959
29612,35.872419816984184
29613,84.23765810928417
29614,53.72085209971913
29615,40.89878898518275
29616,32.326131841641654
29617,34.65622130654451
29618,39.33100438275939
29619,41.184711316855484
29620,76.77408805635969
29621,42.201943559972804
29622,65.95163498847458
29623,58.691192611857275
29624,36.18925584425209
29625,58.98358193923526
29626,34.18726193984834
29627,44.29194539095066
29628,49.73202740473153
29629,70.32483668997553
29630,46.95247205898571
29631,75.05681128909968
29632,57.342144793967705
29633,51.46663075134754
29634,34.54199816282623
29635,77.03869474849468
29636,45.60025672883992
29637,39.70332815023838
29638,42.184539285243154
29639,75.2248614765623
29640,46.76754494750546
29641,69.49613497160017
29642,86.91888820304416
29643,40.943169482899236
29644,39.696283823419506
29645,81.41131589398861
29646,41.58691133764589
29647,49.51366819113289
29648,42.949117055673625
29649,89.48919363023631
29650,56.76163438391083
29651,78.28061458862048
29652,67.17284671943932
29653,40.320897408137704
29654,71.972367836746
29655,37.640222572734125
29656,43.25278720955535
29657,33.79916333963842
29658,42.429252924438444
29659,36.52321969980831
29660,44.419291786695794
29661,33.22010173896834
29662,35.22001844705701
29663,41.362741054501996
29664,40.31967679669843
29665,48.64649161735404
29666,68.7082786552807
29667,53.708811788605956
29668,51.34483360093434
29669,53.8613638143083
29670,57.252750745506276
29671,51.3610637388644
29672,42.37289562923516
29673,44.70273581703272
29674,66.73566339725816
29675,54.174892089160195
29676,67.04972549640416
29677,65.3916886236783
29678,66.60166459603883
29679,54.74519552094348
29680,66.25905911610667
29681,59.449922538905724
29682,63.24392933163727
29683,66.80882200384077
29684,66.78807248147487
29685,66.470440378441
29686,39.65343294999582
29687,68.02885481078164
29688,49.972103900200096
29689,54.49916394054256
29690,50.134420834529735
29691,53.182052475413215
29692,55.11438748838215
29693,68.30599541810142
29694,54.9897260298901
29695,11.92177325668801
29696,41.38658860404632
29697,46.97031516303251
29698,60.55895582876446
29699,44.06719616833374
29700,39.314105941919166
29701,64.87874821102193
29702,44.59367408787368
29703,34.283413242749134
29704,58.47682289891939
29705,38.36262501626878
29706,42.9800950952205
29707,35.10446882130718
29708,38.73616722892702
29709,38.830569124250246
29710,41.42756392497079
29711,43.38292322223444
29712,33.19482756511305
29713,33.36394585034573
29714,53.03267740468709
29715,46.867957210265416
29716,48.79826419012987
29717,35.85806006214001
29718,38.19504262763621
29719,40.54547291222659
29720,37.65737917294371
29721,40.126719820491914
29722,32.58775952309132
29723,46.46284041869986
29724,42.83114499544979
29725,46.764255218193306
29726,34.158560304413115
29727,34.12843143505282
29728,31.547089907320345
29729,35.838296886019805
29730,37.98902103722367
29731,35.72331442062297
29732,40.36239634289613
29733,37.48214631179572
29734,38.4742224453454
29735,40.877572692716456
29736,34.19440854202015
29737,28.11526854077978
29738,41.577765362232796
29739,42.18175639368205
29740,36.69111593984596
29741,39.102695611063325
29742,40.90705426092448
29743,36.90454207584956
29744,39.17607535585165
29745,37.33428513886505
29746,32.306845458474754
29747,35.58208405431839
29748,27.628179539226487
29749,35.2302120789648
29750,37.73291399026658
29751,34.629135990208596
29752,35.60783171717305
29753,25.208707570718442
29754,33.74971352191821
29755,41.29376845255642
29756,32.428597921032136
29757,31.60814776055138
29758,41.4455335208078
29759,36.43383170840023
29760,37.64347667164049
29761,35.05663804167883
29762,39.105372880722726
29763,44.36088774181381
29764,41.39240115321906
29765,21.897233295649542
29766,39.17721501791818
29767,30.088704876797763
29768,19.662744347115407
29769,18.865175603664333
29770,39.34571904283243
29771,22.253745076062668
29772,23.81024388334643
29773,24.02420250327448
29774,39.43132098352211
29775,84.8698039303516
29776,41.953285303049796
29777,40.08243115365196
29778,41.7869879757169
29779,40.07612776998356
29780,75.19493734891942
29781,39.20098553243271
29782,31.556800597174487
29783,34.024764732034214
29784,44.3635113756899
29785,71.41582864138485
29786,44.84109056250267
29787,26.12807958925905
29788,48.289146394492334
29789,39.76518124988003
29790,54.9457645088699
29791,43.89994261511525
29792,41.80944748544158
29793,40.36182836442167
29794,57.13754306488589
29795,65.46452320196643
29796,52.69688690323596
29797,42.50075278369643
29798,84.85128950342494
29799,42.697954359846065
29800,41.62276614853586
29801,23.84114058716133
29802,37.32540969082835
29803,47.366551405986954
29804,60.66532835470843
29805,35.56487035105181
29806,50.69323028832109
29807,53.70997084734912
29808,34.58720490331176
29809,29.893688254059974
29810,29.778383954881697
29811,34.14168296923738
29812,39.86047336490092
29813,51.40096371225817
29814,41.552935790204664
29815,53.15372145104507
29816,66.01796427614282
29817,36.034886927927616
29818,31.95514012676019
29819,59.27126033185595
29820,35.84731355854417
29821,46.08407789638458
29822,36.253305228810106
29823,55.91749875107972
29824,67.59171128296936
29825,41.53011143509059
29826,39.75990538685336
29827,23.574398902216284
29828,20.46732158379541
29829,49.949400136107926
29830,40.34397832322517
29831,67.26260550079054
29832,32.549015461726654
29833,37.61431016896756
29834,41.4535645455803
29835,42.37125569356892
29836,50.93359667579342
29837,37.00149442909757
29838,43.88672314753554
29839,42.55855392817325
29840,41.629243809460974
29841,38.388548505711164
29842,35.515597674618526
29843,37.48963835143706
29844,43.00379004372912
29845,35.98947240212817
29846,45.844482936519455
29847,44.416401465754696
29848,41.489068520860094
29849,41.04881696634363
29850,40.82872768632542
29851,38.45241533043455
29852,20.488319747393906
29853,43.69185878625468
29854,38.58015905220186
29855,33.72422996124419
29856,43.85972134741416
29857,34.848104801336675
29858,39.31409982985913
29859,24.944529727785206
29860,32.64583289029767
29861,35.275041262411406
29862,37.79999343049608
29863,30.764746562736907
29864,21.547114430103164
29865,33.242793404541075
29866,34.06716957564887
29867,39.04942101839479
29868,32.75916169305259
29869,40.41382066590955
29870,38.67277186386288
29871,28.358712048857
29872,42.12479801101909
29873,40.28838874960973
29874,38.0180052049307
29875,30.74900272187392
29876,41.64379629690846
29877,43.88919605246923
29878,28.200924673602913
29879,40.704493775394916
29880,42.794041485555375
29881,34.232915833853355
29882,37.87999603767909
29883,40.03961770853933
29884,31.181102959425665
29885,42.58607195247261
29886,31.474926239121423
29887,39.04321022365272
29888,34.720020108330445
29889,19.52232021873167
29890,41.27813750034705
29891,35.26885895919132
29892,37.47925983088581
29893,45.11185230508798
29894,44.2264893976329
29895,33.93915588637081
29896,45.39062553631745
29897,32.036546062322586
29898,40.74485692874798
29899,30.555857726461984
29900,33.04126504113222
29901,36.86509390580085
29902,35.05023108270124
29903,40.326540793049276
29904,40.75066461464649
29905,43.27824096218688
29906,38.86451412915474
29907,43.65760326214915
29908,42.64488283774023
29909,25.86747236678135
29910,37.89979307590433
29911,40.86023997257662
29912,38.13714692003071
29913,42.8812949705372
29914,37.64130004376945
29915,46.6041177729439
29916,40.66859889698423
29917,41.5191266366498
29918,28.800030711760275
29919,46.08584110133202
29920,41.39969464141747
29921,43.78262294899272
29922,40.159005821985154
29923,44.018030701843536
29924,36.10023852406914
29925,31.211257924429955
29926,42.39093523531052
29927,30.29310461429121
29928,42.45107110444119
29929,42.36183855722394
29930,37.517397062772496
29931,44.747902251264826
29932,43.86673644029776
29933,43.84788658089901
29934,35.43878252956768
29935,32.62375818302794
29936,45.7354093593369
29937,34.60703353212876
29938,31.03160913830503
29939,41.904373748150135
29940,44.592482568395326
29941,70.95215284495987
29942,40.33365303799517
29943,54.51155727920127
29944,33.30013530727355
29945,51.56347916210923
29946,39.03229294642952
29947,63.919579957238156
29948,30.928652339920134
29949,39.57851120880188
29950,80.48589736599905
29951,34.91101901274459
29952,49.047093564923514
29953,37.19376615575402
29954,37.067426905157475
29955,40.00386185777316
29956,50.74453895860507
29957,85.32044680298527
29958,36.37978231292025
29959,46.87217666212835
29960,60.68094098149395
29961,40.64088407212758
29962,59.166994580285106
29963,27.422316218310808
29964,48.00123086959425
29965,42.382640520505625
29966,33.919165813253755
29967,42.46054486386327
29968,35.54544768412951
29969,37.35648919166266
29970,35.62740192446098
29971,42.41435735983556
29972,33.15974616098711
29973,17.769112092951815
29974,45.403606955558445
29975,36.75937259930754
29976,81.63618592453632
29977,30.894414591293632
29978,46.059595257100874
29979,37.06842242867079
29980,65.57777923534016
29981,39.327333694760355
29982,37.21703846543396
29983,40.42516351181912
29984,46.1659168714055
29985,61.42169725981953
29986,41.622991124426704
29987,42.79264819853179
29988,72.12393581944099
29989,54.689223210408215
29990,62.583926896960605
29991,41.52738355593138
29992,39.50775487773413
29993,48.46117589052972
29994,39.90751455069559
29995,62.552677118584825
29996,41.852126541732126
29997,31.869535374714474
29998,25.25058062796578
29999,35.443281798143175
30000,69.11580359279031
30001,65.21657148672321
30002,29.46374355621901
30003,53.74317825647314
30004,43.32149054954135
30005,39.21328132056799
30006,23.969767677499192
30007,67.78043356926207
30008,43.9329653771303
30009,45.25140665661172
30010,40.986216152049955
30011,57.19770903583412
30012,67.79679452608363
30013,56.730113682211424
30014,40.08463682362078
30015,25.05552255679547
30016,38.0932971654745
30017,38.60059543087512
30018,34.10302062453864
30019,44.86297510169098
30020,58.34734200364238
30021,44.85169496977996
30022,56.889895742660904
30023,35.78417733242523
30024,44.59621353036253
30025,45.25153774263861
30026,39.15190032726393
30027,43.44223735706003
30028,63.126478042874844
30029,44.390743609017136
30030,51.39753627403337
30031,42.08737523557849
30032,40.00753327385882
30033,53.94355046795715
30034,64.9203759472384
30035,42.14085649502609
30036,38.127916547015126
30037,43.85948530418762
30038,45.057061406103436
30039,42.90670349488647
30040,43.041044050684214
30041,78.95757187502234
30042,57.72236704987462
30043,45.42871659783839
30044,50.10697742778396
30045,45.50202035036433
30046,43.82478227597933
30047,40.02965323824512
30048,44.027794349668454
30049,40.50826272703956
30050,51.094308072308095
30051,57.29147354708917
30052,32.99499576858698
30053,42.70974133755725
30054,53.42465617262469
30055,30.407774073408504
30056,38.768793732910865
30057,74.26259072035825
30058,48.243981492817475
30059,41.33671015354136
30060,49.58236610298883
30061,35.9730617000043
30062,72.866595597436
30063,63.7890407707818
30064,34.021744221476155
30065,27.02866271313408
30066,28.107199131819094
30067,22.471583237216695
30068,37.30647309123645
30069,18.0831226939581
30070,42.02740323873384
30071,30.005584500450613
30072,66.48722165621959
30073,63.57244878735976
30074,24.492753410862186
30075,66.17933479635752
30076,38.06445326972122
30077,34.1951747514671
30078,33.68869556776952
30079,31.13815145757464
30080,22.59135241210189
