ID,track_popularity
29979,36.88
29980,43.735
29981,44.64
29982,42.46
29983,44.795
29984,49.09333333333334
29985,51.04
29986,46.86
29987,52.10833333333333
29988,49.27
29989,47.97
29990,51.89
29991,43.36
29992,50.225
29993,42.725
29994,50.295
29995,46.35
29996,47.27666666666667
29997,33.01
29998,44.77583333333334
29999,44.80333333333333
30000,39.635
30001,40.32166666666669
30002,43.24719047619048
30003,53.12666666666667
30004,45.2
30005,43.09
30006,48.16166666666666
30007,55.13
30008,52.69
30009,55.84666666666667
30010,42.42
30011,54.35
30012,52.43
30013,55.385
30014,47.06
30015,40.285
30016,42.5
30017,43.23
30018,48.72
30019,49.25
30020,49.53
30021,55.08666666666667
30022,42.4
30023,52.63333333333333
30024,54.2
30025,52.68
30026,43.88
30027,51.86666666666666
30028,53.12
30029,55.92
30030,59.74
30031,51.53166666666666
30032,42.755
30033,53.77333333333333
30034,57.97833333333334
30035,44.47
30036,49.96333333333334
30037,38.29
30038,56.41
30039,49.73
30040,44.795
30041,53.84
30042,58.138999999999996
30043,51.085
30044,47.39666666666666
30045,54.935
30046,48.94
30047,49.425
30048,56.655
30049,50.065
30050,50.031666666666666
30051,48.85
30052,50.63
30053,42.785
30054,58.855
30055,37.81
30056,42.45
30057,55.42
30058,45.30333333333334
30059,45.9725
30060,48.67
30061,41.92
30062,41.68
30063,45.56166666666666
30064,41.305
30065,41.795
30066,50.92
30067,42.80333333333334
30068,51.45
30069,39.261666666666656
30070,47.925
30071,44.015
30072,47.99166666666666
30073,48.615
30074,43.71
30075,45.11
30076,45.7675
30077,47.19
30078,45.05
30079,39.53
30080,32.1875
30081,52.5925
30082,44.23
30083,41.46
30084,37.335
30085,48.57
30086,45.05
30087,46.805
30088,51.285
30089,39.32
30090,45.395
30091,39.04666666666667
30092,45.2925
30093,37.65
30094,33.56
30095,46.74
30096,47.68
30097,39.1
30098,40.52666666666667
30099,38.365
30100,39.105
30101,38.64
30102,33.79
30103,39.968333333333334
30104,35.42
30105,41.995
30106,39.32833333333333
30107,34.406666666666666
30108,35.281
30109,38.396
30110,40.89
30111,45.86666666666666
30112,35.14
30113,40.975
30114,37.89
30115,27.76666666666667
30116,39.705
30117,44.43833333333334
30118,32.37666666666667
30119,33.31666666666666
30120,40.27
30121,33.71666666666667
30122,27.49
30123,34.37666666666667
30124,36.565
30125,41.865
30126,36.01
30127,39.18333333333334
30128,36.11
30129,40.24
30130,45.56
30131,33.48166666666667
30132,29.51214285714286
30133,38.215
30134,38.16
30135,41.36333333333333
30136,33.35
30137,33.15
30138,46.03333333333333
30139,32.675
30140,36.27766666666667
30141,33.62
30142,39.02166666666667
30143,37.06
30144,45.221666666666664
30145,39.681
30146,35.97666666666667
30147,31.1775
30148,36.966
30149,47.28
30150,41.57333333333334
30151,44.71
30152,42.41
30153,34.58047619047619
30154,39.24166666666667
30155,36.5175
30156,31.105
30157,36.891999999999996
30158,40.17
30159,42.92
30160,37.64666666666667
30161,36.75666666666667
30162,34.54833333333333
30163,33.05
30164,38.22333333333333
30165,33.69
30166,40.69
30167,46.40666666666666
30168,43.74
30169,40.16
30170,40.255
30171,43.64833333333334
30172,42.515
30173,37.35666666666667
30174,31.436666666666664
30175,41.01
30176,44.466
30177,41.735
30178,44.221666666666664
30179,45.0
30180,27.78
30181,40.315
30182,40.342666666666666
30183,44.431000000000004
30184,40.69166666666666
30185,29.38
30186,44.375
30187,32.79
30188,31.055
30189,43.12
30190,33.885
30191,47.14583333333334
30192,42.055
30193,38.06
30194,38.65
30195,47.77
30196,56.44
30197,62.76
30198,63.715
30199,59.32
30200,47.2
30201,66.7
30202,57.42833333333334
30203,55.765
30204,54.05
30205,52.445
30206,57.92
30207,64.015
30208,39.45333333333333
30209,59.20583333333334
30210,64.09
30211,46.725
30212,55.535
30213,41.74
30214,60.33
30215,51.16
30216,57.935
30217,36.995
30218,68.66666666666666
30219,60.80299999999999
30220,45.46333333333333
30221,57.75
30222,50.25333333333333
30223,56.25
30224,41.105
30225,69.55
30226,59.69
30227,51.4
30228,43.46
30229,63.135
30230,52.24
30231,64.62
30232,71.053
30233,42.44
30234,53.315
30235,63.98833333333333
30236,36.4
30237,59.31066666666666
30238,51.21
30239,50.715
30240,44.95333333333333
30241,61.69833333333333
30242,58.99
30243,39.73
30244,52.17
30245,59.21533333333333
30246,51.56
30247,63.195
30248,66.1
30249,45.24
30250,63.68
30251,40.49
30252,61.95833333333333
30253,61.07
30254,41.39
30255,60.02333333333333
30256,48.79
30257,52.03
30258,61.575
30259,54.9
30260,46.88
30261,60.165
30262,60.86
30263,48.263999999999996
30264,48.70833333333333
30265,61.33666666666666
30266,44.995
30267,34.16666666666667
30268,50.95
30269,41.92166666666666
30270,58.67
30271,51.26
30272,38.54
30273,49.67
30274,60.31
30275,49.593333333333334
30276,46.99
30277,56.75
30278,47.51
30279,50.77
30280,48.735
30281,51.505
30282,52.165
30283,47.68666666666666
30284,49.275
30285,48.72
30286,50.49
30287,59.52333333333334
30288,50.715
30289,49.125
30290,51.485
30291,58.04
30292,50.305
30293,43.32666666666666
30294,44.2
30295,53.55
30296,54.08
30297,49.805
30298,55.965
30299,47.21
30300,56.02
30301,60.645
30302,45.83
30303,52.03
30304,52.596666666666664
30305,47.255
30306,47.14333333333333
30307,52.4
30308,61.255
30309,47.26
30310,49.85666666666667
30311,54.06166666666667
30312,52.695
30313,60.24666666666666
30314,53.395
30315,39.32
30316,35.74
30317,48.825
30318,60.5
30319,42.42
30320,59.49
30321,53.16
30322,61.66
30323,47.30333333333333
30324,49.015
30325,47.28
30326,43.36
30327,47.21
30328,43.78
30329,58.41
30330,51.93
30331,56.195
30332,48.165
30333,49.52333333333333
30334,46.79666666666666
30335,61.57
30336,50.27
30337,57.34
30338,51.17
30339,44.37666666666667
30340,48.88
30341,41.51
30342,41.39333333333333
30343,45.96666666666666
30344,54.41
30345,56.56833333333334
30346,49.92166666666666
30347,50.12666666666667
30348,52.165
30349,53.46666666666666
30350,51.595
30351,57.05
30352,45.23333333333333
30353,43.02
30354,48.02333333333333
30355,50.87
30356,47.64
30357,52.17666666666666
30358,49.01333333333333
30359,48.81333333333333
30360,47.76
30361,49.83
30362,44.44333333333334
30363,55.17
30364,48.83
30365,49.924
30366,52.51666666666666
30367,47.56333333333333
30368,43.22
30369,56.27666666666667
30370,43.50666666666667
30371,54.475
30372,49.66
30373,45.37333333333333
30374,36.88
30375,50.06
30376,46.75666666666667
30377,45.425
30378,66.21
30379,50.57666666666666
30380,53.33
30381,53.915
30382,35.44
30383,39.42
30384,52.903333333333336
30385,60.12
30386,50.785
30387,62.869
30388,60.58
30389,45.38
30390,59.20583333333334
30391,44.755
30392,57.42833333333334
30393,60.105
30394,41.92
30395,57.81
30396,44.23
30397,35.41
30398,59.75
30399,48.73
30400,40.796
30401,52.43
30402,49.695
30403,51.49
30404,41.345
30405,54.08166666666667
30406,60.63999999999999
30407,56.94
30408,45.39
30409,36.05
30410,38.75
30411,49.23
30412,44.37
30413,36.89166666666667
30414,49.335
30415,41.42666666666666
30416,39.04
30417,39.1
30418,55.25
30419,45.325
30420,47.64
30421,48.245
30422,49.7
30423,58.605
30424,40.53
30425,51.24666666666666
30426,32.05
30427,51.64
30428,59.21533333333333
30429,53.88
30430,45.76
30431,47.805
30432,50.83666666666666
30433,43.32
30434,35.99
30435,47.41666666666667
30436,44.08333333333333
30437,47.07
30438,44.87833333333334
30439,48.8
30440,52.66
30441,48.57
30442,49.43333333333333
30443,54.29
30444,41.69333333333333
30445,38.66
30446,54.07
30447,51.285
30448,54.45
30449,45.21333333333333
30450,55.77
30451,42.56333333333333
30452,33.85666666666667
30453,50.67666666666667
30454,48.25
30455,41.95
30456,52.24
30457,40.48
30458,39.261666666666656
30459,40.624666666666656
30460,44.19
30461,57.095
30462,49.93333333333334
30463,49.86
30464,42.276666666666664
30465,47.355
30466,47.99166666666666
30467,41.84333333333334
30468,47.33
30469,43.845
30470,59.1725
30471,41.995
30472,44.01
30473,50.305
30474,52.225
30475,37.51
30476,38.415
30477,49.8
30478,37.15
30479,44.04333333333334
30480,48.80833333333334
30481,34.855
30482,37.16
30483,38.45
30484,54.495
30485,42.755
30486,41.435
30487,51.1
30488,39.365
30489,44.58
30490,35.12
30491,42.695
30492,43.29666666666667
30493,44.29833333333334
30494,35.04666666666667
30495,40.0775
30496,33.50666666666667
30497,48.57
30498,39.38
30499,35.555
30500,45.80083333333334
30501,46.75
30502,46.47
30503,38.656666666666666
30504,52.82
30505,42.784166666666664
30506,34.53
30507,47.94
30508,52.645
30509,48.055
30510,40.07
30511,50.83
30512,50.07
30513,38.24
30514,52.24
30515,53.74666666666666
30516,42.69
30517,43.635
30518,41.795
30519,34.37
30520,41.795
30521,48.3
30522,50.06
30523,49.925
30524,48.075
30525,50.54
30526,47.88
30527,47.065
30528,43.44
30529,50.38666666666666
30530,52.53
30531,42.81
30532,46.915
30533,50.99333333333333
30534,50.22833333333333
30535,55.89666666666666
30536,46.81
30537,55.16333333333333
30538,49.25333333333333
30539,46.88
30540,48.95166666666666
30541,46.11
30542,50.775
30543,55.63
30544,56.035
30545,47.63
30546,44.33
30547,45.0375
30548,38.27
30549,50.775
30550,45.48
30551,46.755
30552,45.48
30553,47.7
30554,44.875
30555,40.32
30556,49.92
30557,48.28
30558,44.255
30559,42.785
30560,53.07
30561,44.285
30562,56.055
30563,43.1
30564,49.905
30565,34.91
30566,43.39
30567,46.53
30568,47.105
30569,33.54
30570,47.53333333333334
30571,41.365
30572,46.71
30573,42.18
30574,43.27
30575,43.87
30576,39.95
30577,51.715833333333336
30578,47.33166666666667
30579,43.5
30580,40.79333333333334
30581,44.45
30582,40.19
30583,40.415
30584,43.21666666666667
30585,49.385
30586,39.69833333333334
30587,43.21
30588,45.365
30589,43.39833333333334
30590,39.99333333333333
30591,46.34
30592,39.916666666666664
30593,40.06
30594,43.875
30595,45.52
30596,35.435
30597,41.41
30598,39.02
30599,46.71
30600,38.05
30601,36.26
30602,46.8975
30603,36.58833333333334
30604,41.0925
30605,41.95
30606,43.73
30607,38.74
30608,35.805
30609,38.333333333333336
30610,42.925
30611,48.785
30612,38.315
30613,42.70166666666666
30614,45.68666666666666
30615,45.55
30616,39.34
30617,37.983333333333334
30618,46.42
30619,37.4625
30620,51.21833333333334
30621,36.72
30622,55.41
30623,46.415
30624,47.67833333333334
30625,45.17
30626,46.0
30627,45.45333333333334
30628,46.84166666666667
30629,51.72
30630,43.88
30631,48.5
30632,51.605
30633,44.50797619047619
30634,46.9675
30635,47.83
30636,44.20333333333333
30637,37.91266666666667
30638,50.22
30639,50.06214285714286
30640,47.09
30641,45.659285714285716
30642,51.62
30643,42.035
30644,41.205
30645,51.1
30646,37.64
30647,42.635
30648,47.82
30649,41.87
30650,41.73666666666666
30651,43.876000000000005
30652,48.77
30653,53.63
30654,46.035
30655,32.23
30656,44.039333333333325
30657,50.42
30658,41.35
30659,51.46
30660,48.77
30661,45.8775
30662,53.35
30663,39.29333333333334
30664,50.19
30665,40.23
30666,48.405
30667,36.70166666666667
30668,36.25
30669,41.35
30670,37.205
30671,46.27833333333333
30672,37.94416666666667
30673,45.27
30674,33.30666666666667
30675,43.73
30676,47.31
30677,45.51
30678,48.995
30679,40.85
30680,46.93
30681,45.2125
30682,40.86766666666666
30683,39.54266666666667
30684,45.27
30685,41.534285714285716
30686,35.71666666666667
30687,47.68666666666667
30688,42.41333333333334
30689,49.37
30690,31.365
30691,50.955
30692,41.45
30693,28.414999999999996
30694,29.72
30695,41.62666666666667
30696,36.765
30697,36.46666666666667
30698,44.74
30699,35.93
30700,50.055
30701,37.19
30702,40.91416666666667
30703,35.84
30704,34.326
30705,41.26
30706,41.415
30707,42.5
30708,39.235
30709,40.728809523809524
30710,50.95666666666667
30711,29.59
30712,48.31833333333333
30713,41.835
30714,45.2225
30715,55.88
30716,29.58
30717,41.205
30718,44.675
30719,41.54
30720,39.46166666666667
30721,42.035
30722,46.905
30723,40.085
30724,50.39666666666666
30725,42.365
30726,43.29
30727,43.895
30728,47.52166666666666
30729,42.21333333333334
30730,47.69
30731,36.11
30732,40.18833333333333
30733,40.225
30734,38.16
30735,45.75
30736,53.58
30737,41.485
30738,39.108333333333334
30739,46.826
30740,47.37
30741,46.5425
30742,50.235
30743,46.46
30744,46.99
30745,48.755
30746,48.065
30747,45.47
30748,48.8
30749,56.79
30750,40.89
30751,49.75
30752,33.565
30753,46.28
30754,36.176
30755,43.79
30756,43.8925
30757,44.69
30758,52.16583333333333
30759,45.29
30760,40.83
30761,56.205
30762,34.835
30763,43.32
30764,46.47
30765,43.725
30766,48.4225
30767,51.0825
30768,53.92
30769,46.915
30770,50.93600000000001
30771,48.23333333333334
30772,48.53
30773,41.86
30774,45.322142857142865
30775,40.34
30776,50.74
30777,41.19
30778,47.29
30779,41.715
30780,39.44
30781,43.915
30782,37.02
30783,43.84714285714286
30784,53.89
30785,41.2
30786,52.84
30787,42.846666666666664
30788,47.11
30789,45.76
30790,52.30333333333334
30791,55.81166666666667
30792,52.35
30793,47.85
30794,49.36
30795,45.03
30796,44.25
30797,40.335
30798,45.665
30799,49.2275
30800,47.69333333333334
30801,46.44
30802,51.32333333333333
30803,58.16666666666667
30804,48.32666666666666
30805,39.45
30806,51.48
30807,46.71
30808,35.98
30809,45.87
30810,41.36
30811,46.97666666666666
30812,40.62
30813,33.47
30814,50.23
30815,43.44
30816,44.62
30817,46.76333333333333
30818,31.87
30819,44.095
30820,46.5
30821,49.34
30822,38.54
30823,48.62
30824,46.205
30825,44.45
30826,41.39
30827,47.02
30828,42.995
30829,45.52
30830,48.875
30831,40.075
30832,37.55
30833,43.095
30834,40.84
30835,49.63333333333333
30836,46.985
30837,44.045
30838,46.81333333333333
30839,37.545
30840,39.141666666666666
30841,46.55
30842,45.96
30843,33.91
30844,57.46
30845,53.54
30846,52.05
30847,43.94
30848,43.38
30849,48.18
30850,51.84
30851,51.375
30852,42.21333333333334
30853,35.16
30854,39.08
30855,45.82333333333334
30856,50.425
30857,37.1
30858,39.48
30859,40.31333333333333
30860,42.57
30861,36.26666666666667
30862,51.405
30863,44.05833333333334
30864,45.89
30865,43.54
30866,49.18
30867,47.31
30868,52.3
30869,46.08333333333334
30870,49.62
30871,46.97
30872,42.0
30873,35.2175
30874,43.995
30875,39.69
30876,40.44
30877,35.25666666666667
30878,42.02
30879,31.745
30880,40.52
30881,34.89333333333334
30882,42.02
30883,43.80333333333334
30884,44.71
30885,41.07
30886,37.85
30887,36.3
30888,42.435
30889,48.20666666666666
30890,48.02
30891,38.8
30892,31.37166666666667
30893,36.98166666666666
30894,36.67
30895,41.02
30896,30.65
30897,33.53
30898,47.517142857142865
30899,49.845
30900,35.52
30901,40.245
30902,41.403333333333336
30903,43.0025
30904,35.3375
30905,29.753333333333334
30906,37.565
30907,40.02
30908,38.84
30909,33.06333333333333
30910,37.67333333333333
30911,49.12333333333334
30912,46.36
30913,58.05416666666669
30914,43.72
30915,45.325
30916,52.94
30917,34.09
30918,39.295
30919,42.5575
30920,30.41266666666667
30921,35.665
30922,42.77
30923,29.91
30924,38.4
30925,38.81
30926,40.06166666666667
30927,43.0325
30928,37.725
30929,39.2
30930,50.91
30931,43.706
30932,31.0
30933,33.69
30934,32.57
30935,37.515
30936,48.83
30937,40.61
30938,39.62
30939,39.115
30940,43.16000000000001
30941,42.02
30942,38.56
30943,44.48416666666666
30944,41.35
30945,35.27
30946,40.70666666666666
30947,36.49
30948,38.05
30949,35.66
30950,38.965
30951,44.73666666666666
30952,40.72666666666667
30953,36.4
30954,28.11
30955,32.47166666666667
30956,53.02
30957,30.5
30958,42.255
30959,34.62666666666667
30960,28.98
30961,30.03166666666667
30962,35.66
30963,38.14666666666667
30964,40.624666666666656
30965,41.445
30966,32.50833333333333
30967,33.09
30968,44.72
30969,37.56166666666667
30970,41.335
30971,37.87
30972,32.4
30973,41.12
30974,42.01
30975,46.156000000000006
30976,43.35
30977,47.09
30978,34.066
30979,35.255
30980,45.08833333333334
30981,31.73
30982,35.836666666666666
30983,33.46
30984,37.52333333333333
30985,45.61
30986,38.76833333333334
30987,40.75
30988,42.845
30989,26.94
30990,34.5875
30991,37.64
30992,39.876666666666665
30993,37.21333333333334
30994,38.21
30995,38.786
30996,31.346666666666664
30997,42.98
30998,39.42933333333333
30999,45.8
31000,41.79833333333334
31001,37.01
31002,33.42
31003,41.3275
31004,35.836666666666666
31005,38.14
31006,30.05
31007,43.575
31008,41.761
31009,33.85333333333333
31010,35.62666666666667
31011,39.041
31012,43.37
31013,36.72
31014,33.745
31015,44.41333333333333
31016,37.935
31017,37.19
31018,46.98
31019,40.62
31020,54.165
31021,42.35166666666666
31022,34.64000000000001
31023,49.92
31024,29.06
31025,41.49
31026,34.76
31027,23.045
31028,22.35
31029,34.11
31030,49.555
31031,18.49
31032,26.38
31033,37.905
31034,30.37083333333333
31035,27.36
31036,28.745
31037,25.41
31038,31.01166666666667
31039,23.42
31040,27.50666666666667
31041,25.56
31042,24.26
31043,21.61
31044,22.8
31045,39.38916666666667
31046,29.35
31047,33.775
31048,44.185
31049,24.74
31050,31.74
31051,19.61
31052,29.38
31053,29.80666666666667
31054,37.19
31055,30.14
31056,21.16
31057,28.64
31058,28.145
31059,34.5
31060,25.73
31061,36.7
31062,19.52
31063,30.903333333333336
31064,33.19
31065,37.9675
31066,26.63
31067,30.13
31068,30.16
31069,18.0
31070,29.41
31071,21.76166666666667
31072,32.055
31073,24.41
31074,27.31
31075,17.25
31076,27.92
31077,42.66
31078,28.65666666666667
31079,31.66
31080,39.11333333333334
31081,36.075
31082,35.66
31083,35.00333333333333
31084,26.43
31085,26.415
31086,27.02
31087,30.98
31088,35.83
31089,32.78333333333333
31090,23.7
31091,26.23
31092,34.155
31093,32.63
31094,32.32
31095,25.41
31096,30.736666666666668
31097,28.201666666666668
31098,34.015
31099,33.99
31100,36.76
31101,29.69333333333333
31102,35.916666666666664
31103,35.82
31104,26.43
31105,26.15
31106,42.41
31107,23.97
31108,33.92
31109,35.53333333333333
31110,44.105
31111,34.89666666666667
31112,26.465
31113,21.45
31114,43.8
31115,44.435
31116,33.8325
31117,37.68833333333333
31118,33.02
31119,45.37666666666666
31120,34.14
31121,24.6
31122,31.43
31123,28.63
31124,25.12
31125,28.86
31126,32.72
31127,39.585
31128,36.85
31129,23.33
31130,32.865
31131,38.375
31132,36.33
31133,26.19
31134,37.635
31135,35.81
31136,38.425
31137,27.22
31138,29.16
31139,33.505
31140,27.616666666666664
31141,24.65
31142,36.15
31143,38.595
31144,42.735
31145,38.4
31146,34.355
31147,37.35
31148,24.91
31149,34.416666666666664
31150,19.61
31151,33.78
31152,24.66
31153,27.59
31154,44.32666666666666
31155,24.43
31156,35.31
31157,30.676666666666666
31158,29.915
31159,23.58
31160,20.71
31161,36.04
31162,34.54
31163,37.595
31164,34.585
31165,25.47
31166,34.7
31167,27.79
31168,26.14
31169,34.91
31170,32.315
31171,28.81
31172,26.53
31173,30.11
31174,23.6
31175,30.18
31176,27.61
31177,31.1
31178,26.6
31179,34.985
31180,31.425
31181,25.4
31182,29.795
31183,22.59
31184,22.345
31185,36.925
31186,28.38
31187,33.335
31188,17.945
31189,35.175
31190,35.65
31191,28.79
31192,30.025
31193,41.3225
31194,32.8
31195,41.53
31196,24.16
31197,36.8825
31198,24.38
31199,30.075
31200,34.47
31201,31.29
31202,32.35
31203,30.6
31204,27.335
31205,25.91
31206,49.75
31207,30.55
31208,30.51
31209,33.78666666666666
31210,35.91
31211,31.04
31212,28.305
31213,24.97
31214,25.77
31215,29.51
31216,35.43
31217,29.04
31218,33.44
31219,30.98
31220,45.665
31221,46.275
31222,46.26
31223,44.27
31224,46.58
31225,37.44
31226,36.21
31227,43.21
31228,38.39
31229,42.45
31230,45.76
31231,49.68166666666667
31232,33.9
31233,43.99
31234,35.02
31235,43.81
31236,43.42
31237,43.175
31238,45.41
31239,42.56
31240,40.11
31241,44.68
31242,42.73
31243,40.11
31244,31.685
31245,45.045
31246,47.02
31247,50.53
31248,44.44
31249,49.01
31250,37.02
31251,39.485
31252,42.51
31253,41.1
31254,34.06
31255,47.295
31256,40.65
31257,39.9
31258,34.76
31259,48.95
31260,43.42
31261,41.975
31262,43.79
31263,42.45
31264,39.685
31265,42.40666666666666
31266,47.895
31267,43.325
31268,44.57
31269,43.7
31270,45.25
31271,36.16
31272,41.27
31273,41.88
31274,33.585
31275,38.155
31276,36.45
31277,31.27
31278,39.98
31279,34.165
31280,40.22
31281,40.0
31282,44.29
31283,40.005
31284,37.63
31285,52.0
31286,51.35166666666667
31287,40.74
31288,50.35
31289,43.28
31290,40.185
31291,41.115
31292,40.975
31293,38.26
31294,46.82
31295,41.05
31296,43.2
31297,36.165
31298,41.16
31299,40.185
31300,39.89666666666667
31301,43.29
31302,44.14
31303,41.12
31304,37.4375
31305,39.94
31306,37.5
31307,39.89
31308,34.05
31309,43.89
31310,36.92
31311,31.09
31312,41.12
31313,40.12
31314,38.63
31315,31.84
31316,51.2
31317,36.07
31318,44.95
31319,55.585
31320,50.465
31321,48.7925
31322,48.92916666666666
31323,40.3275
31324,45.695
31325,44.62
31326,41.88
31327,40.34
31328,39.63
31329,48.6
31330,43.84714285714286
31331,32.70333333333333
31332,45.78666666666667
31333,39.78
31334,45.22428571428571
31335,31.34666666666667
31336,40.88
31337,51.9025
31338,38.4325
31339,36.6
31340,44.315
31341,46.471666666666664
31342,46.085
31343,50.43600000000001
31344,48.71
31345,35.27
31346,44.55
31347,51.03
31348,43.71
31349,42.66
31350,47.2
31351,46.093333333333334
31352,55.88
31353,39.4175
31354,34.89333333333334
31355,37.17666666666666
31356,37.67333333333333
31357,50.99
31358,41.945
31359,37.935
31360,39.945
31361,42.51333333333334
31362,40.15
31363,47.07
31364,40.72
31365,45.365
31366,44.659333333333336
31367,42.64547619047618
31368,39.6775
31369,44.92833333333333
31370,44.9425
31371,43.535
31372,42.1
31373,50.435
31374,44.67
31375,39.06
31376,38.02
31377,39.77
31378,48.48
31379,46.42666666666667
31380,48.64
31381,50.29
31382,46.17166666666666
31383,50.50333333333333
31384,41.195
31385,47.875
31386,36.42666666666666
31387,46.31333333333333
31388,43.54
31389,36.66
31390,58.9775
31391,44.7725
31392,43.015
31393,47.28
31394,38.31
31395,37.01
31396,48.45916666666667
31397,44.53666666666666
31398,44.087142857142865
31399,42.81166666666666
31400,41.075
31401,49.545
31402,45.52333333333334
31403,35.6
31404,51.405
31405,40.09
31406,50.14333333333334
31407,44.08
31408,40.61
31409,44.455
31410,44.415
31411,42.035
31412,37.87500000000001
31413,46.38
31414,33.62
31415,47.655
31416,42.0725
31417,40.72
31418,38.665
31419,23.83
31420,34.29833333333333
31421,33.2
31422,25.09666666666667
31423,29.73
31424,29.41
31425,24.52
31426,35.620000000000005
31427,38.695
31428,29.175
31429,27.92
31430,42.94
31431,42.78666666666666
31432,43.31
31433,28.276666666666664
31434,29.37
31435,32.32
31436,38.8
31437,34.88
31438,30.1
31439,28.35666666666667
31440,26.16333333333333
31441,47.3
31442,28.65
31443,38.355
31444,39.925
31445,41.57
31446,28.75
31447,33.35
31448,33.335
31449,40.85333333333333
31450,46.335
31451,36.475
31452,39.24
31453,32.66
31454,44.62
31455,29.355
31456,41.6
31457,42.66333333333333
31458,34.82
31459,35.24
31460,33.6
31461,22.06
31462,24.9
31463,41.682142857142864
31464,44.00714285714286
31465,35.51
31466,48.68
31467,27.29
31468,33.28
31469,30.56
31470,32.42
31471,39.3
31472,25.70833333333333
31473,36.41833333333334
31474,29.79666666666667
31475,42.48
31476,39.135
31477,41.81714285714286
31478,39.57
31479,27.01666666666667
31480,44.64
31481,44.01
31482,39.76
31483,34.715
31484,35.96
31485,35.305
31486,41.05
31487,27.47
31488,39.6
31489,43.862142857142864
31490,32.87
31491,33.96
31492,33.335
31493,27.3
31494,23.33
31495,33.14833333333333
31496,34.005
31497,36.5
31498,24.14
31499,30.43666666666667
31500,32.71
31501,33.41333333333333
31502,26.49
31503,31.15
31504,44.2
31505,36.166666666666664
31506,36.605
31507,37.77
31508,22.58
31509,31.57
31510,34.2
31511,30.078333333333333
31512,31.78
31513,38.54333333333333
31514,40.28666666666666
31515,33.343333333333334
31516,52.92666666666667
31517,48.965
31518,42.725
31519,40.32
31520,38.27
31521,49.91666666666666
31522,47.85
31523,47.78
31524,42.885
31525,39.42
31526,51.415
31527,39.125
31528,44.66
31529,51.47
31530,28.515
31531,50.36
31532,32.32
31533,41.015
31534,40.825
31535,36.85
31536,34.3425
31537,51.89
31538,32.575
31539,46.24583333333334
31540,40.015
31541,43.9
31542,46.1
31543,40.973333333333336
31544,38.465
31545,32.625
31546,50.57
31547,42.705
31548,43.01
31549,37.28
31550,42.14
31551,42.86
31552,29.4
31553,32.57
31554,38.215
31555,25.90333333333333
31556,40.345
31557,45.115
31558,33.6
31559,35.580999999999996
31560,24.59
31561,39.29
31562,39.19
31563,46.15
31564,37.46
31565,34.07833333333333
31566,38.93666666666667
31567,36.58
31568,39.74166666666667
31569,41.95
31570,37.43833333333333
31571,41.89
31572,41.839166666666664
31573,35.25
31574,29.99
31575,38.87
31576,45.94
31577,44.08
31578,38.525
31579,26.27
31580,39.55666666666667
31581,31.67
31582,42.99833333333334
31583,35.71
31584,41.055
31585,31.6825
31586,41.07
31587,31.416666666666664
31588,35.495
31589,28.125
31590,35.0
31591,37.79666666666667
31592,34.605
31593,39.11666666666667
31594,47.26
31595,42.56333333333334
31596,30.17666666666667
31597,33.6
31598,34.776666666666664
31599,34.736666666666665
31600,37.45666666666667
31601,35.875
31602,39.02166666666667
31603,37.8525
31604,41.96
31605,29.4725
31606,46.977142857142866
31607,38.085
31608,40.31333333333333
31609,34.54
31610,35.28
31611,39.945
31612,36.656666666666666
31613,44.99
31614,35.96
31615,24.79
31616,39.663333333333334
31617,28.47
31618,19.51
31619,31.63
31620,37.02
31621,31.83
31622,31.57
31623,28.115
31624,31.95
31625,35.77
31626,26.465999999999998
31627,31.98
31628,27.6
31629,38.91
31630,31.46
31631,35.39666666666667
31632,33.1
31633,26.22
31634,31.28
31635,38.8
31636,35.5
31637,29.38
31638,34.35
31639,27.77
31640,31.99
31641,25.14
31642,34.52
31643,29.25
31644,26.22
31645,34.1
31646,28.36
31647,30.83
31648,28.6
31649,36.89
31650,37.635
31651,26.51
31652,20.305
31653,30.505
31654,43.36666666666667
31655,35.37
31656,30.55
31657,33.555
31658,35.06666666666666
31659,24.4
31660,25.07
31661,32.52
31662,28.97
31663,32.98
31664,45.62
31665,31.67
31666,35.84
31667,34.53
31668,29.94
31669,30.41
31670,30.715999999999998
31671,27.535
31672,38.07
31673,22.76
31674,34.85
31675,30.866666666666664
31676,33.55
31677,28.985
31678,42.64
31679,35.16
31680,29.81666666666667
31681,28.605
31682,37.045
31683,37.83
31684,31.28
31685,28.74
31686,33.31
31687,32.88
31688,26.24
31689,37.54666666666667
31690,27.663333333333334
31691,39.00166666666667
31692,26.01
31693,27.6
31694,27.02
31695,32.925
31696,32.215
31697,33.178333333333335
31698,30.02
31699,41.98
31700,33.585
31701,32.51
31702,25.33
31703,32.93666666666667
31704,40.045
31705,28.0
31706,36.96
31707,28.62
31708,33.57
31709,26.13
31710,31.71
31711,40.295
31712,38.175
31713,29.98
31714,37.67333333333333
31715,35.78
31716,51.05
31717,38.4
31718,18.81
31719,31.78
31720,23.89
31721,30.55
31722,47.88
31723,52.225
31724,43.145
31725,45.25
31726,25.33
31727,50.225
31728,25.653333333333336
31729,24.15
31730,37.3
31731,22.745
31732,26.75
31733,29.865
31734,30.425
31735,34.11
31736,24.74
31737,31.295
31738,29.35
31739,31.32
31740,21.03
31741,33.59
31742,32.96
31743,23.155
31744,27.9
