ID,track_popularity
28809,64.00037051144206
28810,39.83116108220198
28811,29.048786545173627
28812,58.95448015248182
28813,79.4943752387042
28814,36.106470551519024
28815,71.66927807535043
28816,51.84967233761023
28817,54.98930658548585
28818,46.58204223509077
28819,49.79307548289871
28820,32.803108935326684
28821,40.19963779227374
28822,40.5529613405795
28823,42.419474479600005
28824,46.29972606863573
28825,51.21941138294541
28826,37.49660377822238
28827,52.68741265867237
28828,65.3180066012336
28829,30.73550127364474
28830,34.968923196877434
28831,34.19168025891183
28832,28.487512544200612
28833,50.04952805181875
28834,53.42050440393029
28835,37.862331829128124
28836,27.182082246039677
28837,38.10495964135078
28838,61.85839639531177
28839,59.07031595369929
28840,76.10212327139715
28841,36.11671310806696
28842,51.57735964094255
28843,64.04378321776733
28844,36.28128739334127
28845,36.04188881898003
28846,80.91679108550795
28847,45.52460482972103
28848,50.51032592919377
28849,58.10443536847501
28850,34.63111509481665
28851,36.88292842762483
28852,53.41574365212429
28853,51.55944538678129
28854,60.66082074479097
28855,35.88546501659086
28856,28.28149355077784
28857,32.565706873960586
28858,59.598779257307854
28859,33.69293721303553
28860,51.0996733860648
28861,36.516113599726665
28862,37.18805519850422
28863,45.64937722262691
28864,33.06021134086661
28865,28.976293580491067
28866,33.82923594962401
28867,30.325788218036806
28868,31.974680707148686
28869,31.951558794365077
28870,38.28038965557885
28871,30.57491346455986
28872,34.47496479784324
28873,31.256061527991456
28874,32.20392462653637
28875,33.02614345640678
28876,32.95667094641297
28877,37.35380443175749
28878,31.94811289644221
28879,32.09420757957032
28880,30.13028365526847
28881,39.59458911681794
28882,32.88487823235718
28883,30.68567138260269
28884,37.6800598791345
28885,29.374859747184384
28886,30.197744146872914
28887,34.60544613083023
28888,31.701398066857074
28889,54.646702387474306
28890,38.761173462495165
28891,32.04150368056438
28892,32.471640022171904
28893,33.185777836324306
28894,30.504483142682325
28895,32.75942977312052
28896,38.75530266938926
28897,33.8110640229153
28898,38.605238280423684
28899,32.871612458850464
28900,32.6579769108692
28901,37.48177038540121
28902,29.976500925058563
28903,33.965132822568535
28904,33.9221376984793
28905,37.87106784125213
28906,40.12702228252398
28907,68.95225101401357
28908,35.32288916605357
28909,38.65034518780547
28910,36.849340147498765
28911,35.47445374837554
28912,41.28605475858463
28913,32.537350356426444
28914,32.96380759152492
28915,28.70403145418101
28916,35.81772517149705
28917,37.62795921384638
28918,37.22783506186006
28919,33.71928685202166
28920,32.59614281592038
28921,37.884279412450795
28922,51.317939639763
28923,34.40182580271009
28924,36.738685781785854
28925,35.783486533179826
28926,37.34682015601119
28927,35.81164606028512
28928,33.59760480232937
28929,31.54473144483272
28930,32.38501329684097
28931,33.06824547112057
28932,36.00865492345599
28933,35.13342757000176
28934,32.22813949225113
28935,32.66927061344007
28936,32.76975509935622
28937,40.18212079681
28938,30.95148338250961
28939,34.56208617876873
28940,30.870852422117874
28941,35.54563851360946
28942,31.150346825034816
28943,31.285812143062444
28944,30.80266517978397
28945,39.94993400731574
28946,39.306994156439984
28947,32.01884496104735
28948,32.56325885827347
28949,32.44954721510504
28950,33.89270615821913
28951,29.513537129632457
28952,34.733796612593025
28953,33.63498997546431
28954,34.9611450932316
28955,30.65004032338982
28956,30.76067406755699
28957,32.581800523641505
28958,34.59536384707203
28959,33.29786703088356
28960,39.07157719602074
28961,49.34413313789534
28962,31.98946037582145
28963,25.90618723843591
28964,68.5502189571579
28965,30.949588647562802
28966,42.65091494712594
28967,29.179429205755476
28968,51.10647848998174
28969,60.0124018469573
28970,0.6156877810854392
28971,46.43681828468401
28972,28.572091913198143
28973,31.489773013129508
28974,24.983139018271082
28975,54.7579135444599
28976,41.7590375037005
28977,60.90056049039244
28978,51.325110599835924
28979,39.0884672674917
28980,54.892191083442476
28981,63.307145733182715
28982,26.774162243819703
28983,26.056302440865707
28984,28.545652984006164
28985,28.578089808804577
28986,32.31474856090131
28987,31.377203778348473
28988,34.57368212580962
28989,32.31397159747453
28990,35.92135188682501
28991,33.021789886279976
28992,34.06336054271995
28993,30.274751766700977
28994,32.24013614274607
28995,30.86993339844583
28996,30.17515617690859
28997,36.324310610816056
28998,28.756060731354072
28999,31.216869816030815
29000,32.61800112531882
29001,29.59362498529711
29002,29.660680965884254
29003,37.69425860121021
29004,30.249230197432652
29005,31.349709740593433
29006,31.25685578392325
29007,30.887892944882644
29008,31.379106052337892
29009,28.019120638864255
29010,32.02889725033248
29011,32.14593905583835
29012,30.515175714735555
29013,27.84286500484378
29014,29.197260632961843
29015,32.71196834603013
29016,28.55949220178141
29017,31.427465105221327
29018,30.08238811786464
29019,29.734654086083676
29020,33.60755509620212
29021,30.78942215140811
29022,43.1511773645077
29023,29.156635388241085
29024,31.337222412631952
29025,30.59327964500865
29026,50.18950816194153
29027,33.017912211018626
29028,28.40219315190177
29029,35.65245018337964
29030,31.066376468251192
29031,41.094564700526746
29032,26.76502609779849
29033,23.85625009844981
29034,31.729990097290063
29035,29.732937987668038
29036,34.73431793011144
29037,32.02745554841083
29038,24.168934631068506
29039,27.703147729124172
29040,37.73387529913219
29041,25.15244799718107
29042,27.438937387747774
29043,28.33801045545352
29044,25.7986318581767
29045,25.76173556579233
29046,23.466642736058702
29047,35.55178662929
29048,23.97471895547904
29049,26.732356655538602
29050,21.130077929303578
29051,29.615379064704747
29052,34.604891566723644
29053,26.997400348062886
29054,18.309606943144836
29055,25.25885598069356
29056,35.821902794717005
29057,30.176362073315914
29058,24.483118033923805
29059,22.766741488007284
29060,21.830182602548263
29061,34.54264330330269
29062,33.557812974678214
29063,19.797374103558493
29064,31.976146914339857
29065,22.280850844769475
29066,30.68031349100002
29067,23.497695672958287
29068,25.04825351926585
29069,21.191286083445032
29070,22.05944316708385
29071,18.891504131178486
29072,19.711876892849027
29073,22.4697763781485
29074,34.0068211261066
29075,6.419676403288802
29076,3.4255237418748514
29077,20.048161101199522
29078,25.718732383211563
29079,19.608396683732263
29080,19.792843364667217
29081,28.851709242575627
29082,18.43459032435578
29083,20.80861535772056
29084,21.45621019232468
29085,23.991395967611325
29086,19.92737274678387
29087,19.798854846024902
29088,20.75610261552026
29089,23.070338038655386
29090,23.189363189501933
29091,21.6598041561055
29092,23.707059695777218
29093,37.518451719124705
29094,22.62847185396867
29095,29.560914510775348
29096,27.406166754308316
29097,31.834497373976703
29098,23.23001061083007
29099,19.337740481698653
29100,19.868313546856292
29101,22.626199648080956
29102,32.317098281552425
29103,18.58300454369986
29104,18.551457619968932
29105,19.948846315303765
29106,28.636726981084685
29107,28.706231999689248
29108,17.97310025560366
29109,27.822380173851286
29110,21.792381870931923
29111,27.04975581615709
29112,28.644646039264956
29113,30.65877569429444
29114,32.962662763270444
29115,22.324397835179333
29116,24.073882833076585
29117,22.749810949245877
29118,32.839639690049864
29119,17.64784785698328
29120,22.548649159199748
29121,20.166422173569593
29122,17.218123095889776
29123,17.814693019968303
29124,36.38684098767823
29125,19.57009247634977
29126,34.48531579371661
29127,30.3808913636231
29128,35.934007905906434
29129,28.236180571314254
29130,34.64920709717932
29131,33.04808985178614
29132,41.34930824690447
29133,35.80819849548342
29134,45.85985022616183
29135,32.1979185207131
29136,35.729964299509916
29137,32.97391666892484
29138,51.07856458213701
29139,34.23501238898996
29140,33.6632909291817
29141,39.35358649064179
29142,34.654294154870996
29143,62.3369030250448
29144,79.16300987287582
29145,46.31940750401183
29146,31.523249854924792
29147,35.51315171198862
29148,38.41399090447677
29149,39.430818773614895
29150,33.991200732912
29151,56.45267601392821
29152,34.640945778740544
29153,35.452346643095254
29154,44.56797714130253
29155,34.89993328477874
29156,34.56251897707277
29157,34.997361510892915
29158,32.38076277940693
29159,38.56832083345411
29160,37.49890466725585
29161,33.63049662898832
29162,33.21404494315662
29163,31.162403238978314
29164,59.536406748398846
29165,50.875324447206594
29166,38.05875356315336
29167,34.9958620300463
29168,39.77057754472621
29169,34.35132401208023
29170,33.684322995700626
29171,36.30667492718746
29172,36.33100347771124
29173,31.146666229760065
29174,30.47940167417511
29175,31.745974922924702
29176,33.467827454489765
29177,29.755178767350824
29178,32.25443114320467
29179,53.88798819999138
29180,37.48714961345235
29181,31.21465791534701
29182,61.15324957469383
29183,34.91696259745251
29184,29.650121276785182
29185,38.262728895954154
29186,32.30188540256177
29187,31.534560102723702
29188,30.54111657570561
29189,28.230711629998773
29190,32.17487001257793
29191,36.259391005684535
29192,33.95771142502162
29193,34.77549808402464
29194,33.31044928993494
29195,34.15231356930409
29196,24.958213672672866
29197,22.09667553147262
29198,69.144139222
29199,23.917462723529205
29200,22.470804113743604
29201,13.672868992954573
29202,22.36452076356334
29203,25.206122660524017
29204,27.92156289923676
29205,26.977326274838425
29206,25.747063150185763
29207,22.091360506998292
29208,28.640972707303074
29209,30.547335012257655
29210,10.575729371373848
29211,34.561771622910825
29212,31.973792352401265
29213,28.595534898460095
29214,25.718284616402464
29215,32.64793611841479
29216,33.86326202007762
29217,21.95687839496167
29218,28.2271481855553
29219,27.41195495783346
29220,27.96545179420697
29221,34.61967585358986
29222,37.913671861248595
29223,38.04992405820673
29224,35.88633586234174
29225,33.26537138899914
29226,35.98572911130443
29227,27.521633504960946
29228,31.094782401755758
29229,31.43990575020232
29230,41.64165992008775
29231,33.7311662096172
29232,31.586625087025702
29233,31.981313146869923
29234,33.03269702212018
29235,37.156182894376386
29236,34.98118925540189
29237,33.71315223866888
29238,16.739771124634693
29239,49.80579670488161
29240,33.93842106625904
29241,28.876074924132688
29242,30.8597600359138
29243,30.241819869997833
29244,30.336931418721477
29245,32.10142344240238
29246,34.244864469586545
29247,32.577807294615674
29248,33.370332773702216
29249,36.77565267350644
29250,26.84779822815712
29251,25.583499460801
29252,10.945816449958981
29253,26.13696226318371
29254,26.99861324875799
29255,32.508876924682994
29256,29.424768599851767
29257,32.69348725693524
29258,34.01355368034939
29259,27.926313641344233
29260,30.099936846745162
29261,37.678785795757875
29262,32.03191321925421
29263,30.305525562288217
29264,33.43131589863478
29265,40.451057502828355
29266,34.1343782699099
29267,29.420018121139076
29268,35.23006254903486
29269,32.2504704003353
29270,36.6495600756751
29271,32.550292992387746
29272,35.30080091511654
29273,32.728229655278454
29274,51.76580264426971
29275,37.92409142391914
29276,33.189459602122675
29277,33.40215667064889
29278,44.75210841991601
29279,42.85087521491808
29280,33.04826241848712
29281,33.196637327380444
29282,29.8815470974451
29283,39.62783941551364
29284,37.697043123553044
29285,39.17986413564771
29286,39.13334478873543
29287,37.16183132309831
29288,45.58395865891103
29289,42.86080167790283
29290,30.69828344351162
29291,41.398348042108424
29292,33.733760272312324
29293,22.21370349670152
29294,28.206520560831812
29295,59.695458597030765
29296,25.877842452909128
29297,52.82076163213806
29298,31.90959432078867
29299,26.073799306503055
29300,29.356542713927094
29301,24.76398737381158
29302,72.36105226408753
29303,38.34235474622706
29304,39.42977594129772
29305,46.19179039973974
29306,37.74230853898895
29307,64.37489662913094
29308,61.163852213402166
29309,22.195953216393317
29310,53.99711157935594
29311,25.67664704993394
29312,68.50221038560024
29313,61.0135352759325
29314,31.337570050413884
29315,29.798459932060474
29316,23.6010039708787
29317,27.82865046923748
29318,17.047498576659503
29319,19.03194918268423
29320,33.4570453591028
29321,29.348607879622925
29322,25.49298259818831
29323,29.100360065289017
29324,21.39123964973292
29325,23.157211892834905
29326,25.695635875623758
29327,48.65356434309258
29328,29.685546599801974
29329,54.64083333487294
29330,29.271107364280653
29331,26.989802415286288
29332,27.567430227382594
29333,28.239952931641298
29334,69.70870532112635
29335,36.23881645744052
29336,47.35734776568575
29337,23.548269540555342
29338,23.733615285387184
29339,25.005864820274645
29340,13.422293035986726
29341,32.12042641773859
29342,27.173290109813355
29343,24.331950609429928
29344,26.6720851149061
29345,42.89339764782619
29346,34.57140965374562
29347,31.276041414498238
29348,34.18759412622076
29349,31.004014795158476
29350,35.15810183523451
29351,29.900045940001934
29352,36.78208491186506
29353,28.379630522889983
29354,34.08238847927545
29355,29.68580412327195
29356,35.594267960686366
29357,26.555153594592845
29358,29.522400931156085
29359,27.30180680986116
29360,25.965063514951574
29361,25.733892471867556
29362,35.37191396273262
29363,26.314805062452177
29364,27.19615006490402
29365,26.734156866459355
29366,40.57323674578003
29367,26.096725771586737
29368,37.5160331582811
29369,23.151769332003525
29370,26.703323387205074
29371,27.300181919244746
29372,33.54698002169859
29373,34.39181328842108
29374,38.44044198091851
29375,24.852244033686745
29376,27.32093277643259
29377,24.966350648983358
29378,27.17678873080412
29379,31.7393276418115
29380,32.521783366867034
29381,25.86819656147337
29382,26.487430278710445
29383,25.920181453528055
29384,24.570168296468943
29385,25.19658520952312
29386,26.069506353543716
29387,26.335815092711293
29388,23.681803705181576
29389,28.625673790806697
29390,27.400987540897333
29391,23.696736230932686
29392,24.014929792519503
29393,39.21120754222993
29394,24.84665466297635
29395,27.57602381675758
29396,25.28628864433081
29397,26.44648137076246
29398,25.17841529183377
29399,36.567239280663316
29400,36.29627721157184
29401,29.12946261963866
29402,28.36321145610303
29403,25.27304964987573
29404,26.605903083943968
29405,23.679445378015885
29406,18.00162455661978
29407,26.312449096672513
29408,23.28194991323743
29409,27.159518880769504
29410,26.370700536933732
29411,19.99473826711455
29412,27.911725079394834
29413,21.546997176895044
29414,26.648575206293746
29415,26.468393881191698
29416,25.628959197340162
29417,40.730159415651066
29418,32.529889559654656
29419,49.66155459911201
29420,32.241882299233765
29421,39.36239505566603
29422,36.846969014977574
29423,37.82039298247673
29424,45.44009400475821
29425,45.81405336852758
29426,40.32365033092823
29427,31.01111753494592
29428,34.08971578518064
29429,34.26820885122588
29430,29.29524557190607
29431,36.977410491628945
29432,32.44835799565332
29433,35.77178165310535
29434,39.0160316330784
29435,31.34643021360298
29436,41.31215997305644
29437,31.998134671671412
29438,31.12909457226659
29439,40.48429133838915
29440,37.39502177356634
29441,33.422023735766714
29442,39.63129221688443
29443,36.70888327184524
29444,40.645812550430946
29445,32.975072921666914
29446,56.87169219870732
29447,33.3674118946111
29448,33.692497258898385
29449,30.33224853176379
29450,39.84110495773287
29451,31.25038688459491
29452,31.156902195838423
29453,36.59723894711553
29454,36.87293970365789
29455,30.87929612369928
29456,28.49747755623565
29457,33.05967876476969
29458,33.97075908627984
29459,31.811960021874835
29460,38.13562688952958
29461,35.44664475439561
29462,43.17241308046591
29463,34.012608291551985
29464,33.12352078521119
29465,37.216264710008005
29466,38.76918779745694
29467,41.91495472231683
29468,32.31218677643264
29469,33.43636929053268
29470,36.74634148221621
29471,33.452388933782174
29472,32.91614894772884
29473,39.769481851102846
29474,40.555310318280625
29475,52.09663316724165
29476,31.6106598351834
29477,31.65362856657869
29478,42.584567792575264
29479,39.40581563268135
29480,35.32111897016631
29481,33.77430471223106
29482,32.80718164758413
29483,37.38287599927158
29484,42.71226173111613
29485,40.744199185675654
29486,32.35726818839525
29487,33.65478316620578
29488,49.25519787559078
29489,45.53738812240769
29490,32.49677293159086
29491,32.83203301842022
29492,39.20791693165176
29493,30.08083636223286
29494,32.332800773448966
29495,44.9813520717365
29496,32.41094335105239
29497,39.78453805575433
29498,59.63971506522776
29499,30.025802310164874
29500,33.61817081727207
29501,34.340740878169484
29502,37.40947187540069
29503,31.007804233127153
29504,29.57224116541947
29505,34.06253750986767
29506,31.498205021294726
29507,33.24504868302834
29508,67.54824476562109
29509,70.23412928061312
29510,24.70520791208765
29511,29.375086929904292
29512,29.113230729080414
29513,28.30249267485739
29514,25.858778852848353
29515,71.7025240489884
29516,27.352423059973585
29517,26.525680131779755
29518,31.241467464051347
29519,32.5703617054614
29520,23.464293642016194
29521,4.269427302564639
29522,36.4942701104951
29523,40.09785639681221
29524,49.7715399284639
29525,40.38217156517688
29526,27.368181781744475
29527,28.281147250820897
29528,26.31012510071378
29529,22.910075433498527
29530,25.75719554710568
29531,31.465805952192618
29532,23.797110458897937
29533,36.69759260599708
29534,33.75742129795642
29535,38.19678863659613
29536,64.79589497676062
29537,28.65391195967952
29538,30.331870014887514
29539,27.770040362746066
29540,28.80723078703377
29541,29.729938759087666
29542,57.130626870299416
29543,32.79427469661067
29544,27.114855808509216
29545,30.951655865281463
29546,36.98833457922343
29547,40.33345375635012
29548,40.762994868129596
29549,42.08629121443914
29550,26.24947384226822
29551,28.48059838781417
29552,74.40396630908907
29553,24.998903437119964
29554,28.350242166646904
29555,29.119698508867344
29556,28.252794964600174
29557,31.697645462422408
29558,25.66329949768247
29559,29.91737672050089
29560,28.54961377560523
29561,31.56484124103544
29562,26.78656953104447
29563,30.382930031089174
29564,32.17523905123939
29565,26.79018647988353
29566,31.19282766802784
29567,52.743298225162334
29568,32.03041630112475
29569,25.638828648599855
29570,23.610674064906426
29571,28.933877467282947
29572,30.00773480497364
29573,27.636304819745824
29574,26.34221420500155
29575,27.0799416381656
29576,26.791744885639336
29577,25.452934519743494
29578,34.767525083726994
29579,25.053965592269822
29580,25.635047969684628
29581,47.969536746990045
29582,31.500683495003514
29583,25.74307033266013
29584,28.341657458739157
29585,23.837045193206322
29586,33.42798302363355
29587,13.094103293658568
29588,29.39167158491735
29589,26.629975454147313
29590,24.968353638718426
29591,20.22972245471765
29592,26.5123269401998
29593,39.21710030058246
29594,26.762316719683117
29595,29.562763910848084
29596,24.25920048778089
29597,19.6027800138214
29598,35.74857512844113
29599,34.76736204100359
29600,40.13039684184521
29601,28.68813546030177
29602,29.16438069273265
29603,15.425947566518866
29604,41.616504376650894
29605,33.53706157641769
29606,45.6033519883578
29607,64.00037051144206
29608,62.767846117202744
29609,60.63563808273946
29610,62.62500820771063
29611,64.15455457695084
29612,34.64994895707986
29613,78.23703901425806
29614,52.42367119815069
29615,35.68972215138103
29616,29.776862543966296
29617,32.054892585531746
29618,35.93217814030859
29619,39.322116923914706
29620,70.68664444504388
29621,35.921176637014106
29622,60.07945143087749
29623,57.764839928882914
29624,30.176708481658803
29625,53.08452611388602
29626,33.447968561286295
29627,40.00972609178155
29628,47.84310638627768
29629,66.45272359395
29630,41.748402521600184
29631,68.95225101401357
29632,52.408392175366906
29633,49.2821095118043
29634,33.7007217549293
29635,71.66927807535043
29636,38.93999475087165
29637,34.48573770531611
29638,37.24999120547584
29639,69.72433063528717
29640,45.68615056350038
29641,64.04960021232704
29642,80.91679108550795
29643,35.74235564289141
29644,34.80813063189357
29645,75.72873878140717
29646,38.35513171197239
29647,51.86309741305373
29648,36.67234076804494
29649,83.42967890960514
29650,56.4616995434359
29651,72.10771507919398
29652,62.3369030250448
29653,35.26326697363107
29654,65.9253208681772
29655,32.99521883390467
29656,38.6106368826032
29657,32.61493308562275
29658,38.13524810220055
29659,32.22955212582648
29660,39.5787527451955
29661,29.67264126555856
29662,31.15442495624793
29663,35.6247663050835
29664,34.716764708458015
29665,45.05930034627902
29666,62.990284911464016
29667,51.78997978328857
29668,49.208766319371506
29669,50.5573665684159
29670,52.341724854365346
29671,50.78857924349363
29672,40.836193823795284
29673,39.77904737735221
29674,60.710715690912735
29675,54.24243588178567
29676,61.04374795352758
29677,59.598779257307854
29678,61.63622384408781
29679,52.47457282256137
29680,61.08566224940083
29681,53.62517708127305
29682,64.89328560076035
29683,61.15324957469383
29684,60.90370863579018
29685,60.943877822425414
29686,37.13667650879646
29687,63.53027104996666
29688,48.699736144482074
29689,48.76825026339218
29690,53.628019629777185
29691,51.1087853067807
29692,53.27046082767112
29693,62.63851898550429
29694,51.61788023947501
29695,6.969284515316792
29696,37.92359077667149
29697,51.95174072451018
29698,55.353791725101516
29699,44.90693586931043
29700,38.09724566389448
29701,60.17920226478003
29702,46.44775913538099
29703,32.57270770581915
29704,54.13429988827618
29705,38.4289709802606
29706,42.03728228285498
29707,38.2611563069718
29708,44.39325897655094
29709,40.76721832472043
29710,43.83443749174266
29711,45.64406306145364
29712,40.30515952246013
29713,38.841701529053076
29714,52.22598418622078
29715,46.319561882962546
29716,52.537765075054885
29717,36.16432259519001
29718,38.04368464838074
29719,42.214608428809164
29720,47.11791728112925
29721,36.318647394239576
29722,33.68312024159131
29723,46.90920143282218
29724,41.882684605663854
29725,49.650446651295006
29726,40.853352681862376
29727,38.240599593398386
29728,39.23759354449126
29729,35.77693936510603
29730,38.038446422922625
29731,36.71311333706879
29732,41.300962156891636
29733,40.231369831614984
29734,37.70423736746226
29735,44.673028843352
29736,36.25169805147152
29737,35.60196601112904
29738,41.101479926461565
29739,42.03743576033365
29740,36.668884166093136
29741,47.46572801932849
29742,41.70893645880593
29743,43.180311277188274
29744,45.604723851120475
29745,36.72749431679804
29746,38.688822315182314
29747,36.77370849030064
29748,31.6997746743798
29749,40.166841841152866
29750,44.167881158981686
29751,36.59929960278744
29752,37.79285466802362
29753,27.343021986279666
29754,39.06979254339883
29755,46.386290451679855
29756,38.434461170186616
29757,36.979101594513736
29758,48.588576736427434
29759,43.52227032115653
29760,43.5362128226963
29761,38.626741871922235
29762,40.09045676842422
29763,47.38690451556839
29764,36.585217026304214
29765,24.318422817389436
29766,35.121783509373344
29767,28.645996888965314
29768,27.23003079438237
29769,23.98890644749083
29770,35.75160759159819
29771,25.9644345874227
29772,28.633780605946665
29773,27.452774375694062
29774,33.78033783792954
29775,79.85654845514429
29776,37.93091743494161
29777,34.560016166868614
29778,41.433103584628356
29779,35.89258077294765
29780,69.27766165787565
29781,32.94301416934524
29782,32.48059229655175
29783,31.868194868766672
29784,38.86010866983241
29785,65.64417110817647
29786,45.19765170428692
29787,20.0062833880319
29788,43.5541297756118
29789,35.19917009270957
29790,54.37604287243392
29791,39.24703177181651
29792,37.34169018152048
29793,35.678798406666296
29794,51.857221347452246
29795,58.923208715017196
29796,49.96945546546176
29797,38.52126857433334
29798,79.10697684773189
29799,37.41611397973514
29800,36.8611233712615
29801,28.039655386872017
29802,32.523019245791815
29803,42.84315807163055
29804,55.624096102886675
29805,31.605443485195437
29806,49.19713041277761
29807,53.13518296129399
29808,34.28781078654144
29809,33.20876578887661
29810,30.898904367036728
29811,36.348673621456356
29812,35.14349834985769
29813,48.861847477853296
29814,37.13605065278098
29815,49.958680656259546
29816,60.53049562988157
29817,33.88020437831459
29818,33.42329540765818
29819,54.21005567696353
29820,34.63800615025375
29821,41.81193620839759
29822,33.0609286870512
29823,50.02137483897249
29824,63.55029086029222
29825,43.01182530541475
29826,38.1736187413012
29827,24.714444456287858
29828,26.56430359461622
29829,50.20181163702483
29830,35.17784057205884
29831,61.67337676626814
29832,30.409674663806243
29833,33.80417371302202
29834,37.262059528567384
29835,38.17686404106459
29836,48.68119637398143
29837,31.621695894474783
29838,38.467081639362235
29839,37.31273054545545
29840,36.32052096793429
29841,33.91309310892783
29842,34.983646010972265
29843,34.45100871141
29844,37.78945639453995
29845,30.209627099075114
29846,41.42673582187993
29847,39.173893183385644
29848,38.22791812670492
29849,35.772174907295636
29850,35.93047144004527
29851,33.28582669844672
29852,27.603387560199693
29853,37.631851905310675
29854,34.3285108997917
29855,31.05746492346704
29856,39.45327457680928
29857,33.03736504809416
29858,34.30090772761238
29859,31.22806089597328
29860,28.089877049780892
29861,28.693770594349157
29862,33.8773100093195
29863,27.371582814354735
29864,17.293519623515323
29865,28.301602264787093
29866,29.51272479909828
29867,34.65810881000493
29868,29.518140040313828
29869,34.024107870625436
29870,33.542055542797414
29871,22.716316764329175
29872,37.00825206399671
29873,37.97380967887095
29874,33.53801875388814
29875,27.149101230600262
29876,35.95381005718744
29877,39.22559294888737
29878,25.440028081449462
29879,36.23974751733612
29880,37.30608291711612
29881,30.771440214163864
29882,34.59080154991288
29883,34.47849569803749
29884,25.718284616402464
29885,38.5376816208491
29886,26.875055353044324
29887,35.40628448028928
29888,33.025294469865074
29889,26.634958057204223
29890,36.02828123937133
29891,31.232670186008555
29892,32.454291709896324
29893,40.68055393708352
29894,38.97483749642095
29895,30.081059116214874
29896,38.90938824020564
29897,32.250036664687826
29898,35.04692446683167
29899,29.198685615086518
29900,27.831956996840887
29901,32.96944084915343
29902,31.14612678713469
29903,35.2479779680139
29904,34.73873350939345
29905,37.43961602782474
29906,35.47314160087218
29907,38.60607363353775
29908,37.64614357945404
29909,20.36670090145808
29910,32.58433433825697
29911,34.942558023915524
29912,33.61343127964723
29913,37.16378178790818
29914,31.74478132630366
29915,40.76475670453346
29916,35.4166548234051
29917,36.66939580002685
29918,22.619883331977494
29919,40.282439647788976
29920,36.77953057704341
29921,40.21429953163921
29922,35.16645970354877
29923,38.267007451690475
29924,31.75293423718687
29925,28.034747238160776
29926,36.623561292090784
29927,25.829135316334636
29928,36.79864095831101
29929,38.61802536269061
29930,34.73080431306515
29931,39.48433456712211
29932,39.619063616485924
29933,38.481021419849654
29934,30.945107602256627
29935,30.09750597425169
29936,38.597172883003566
29937,30.406351158697973
29938,31.120895367224303
29939,36.28258272274907
29940,39.06112908023021
29941,64.57019395858231
29942,34.51814000917484
29943,49.55674035679991
29944,31.912090892031912
29945,46.24898886302006
29946,33.00912624628408
29947,58.183292003890784
29948,29.842441004851327
29949,34.323075316141214
29950,76.10212327139715
29951,32.298059705791864
29952,51.31247600792888
29953,32.768798451677085
29954,32.48649145233853
29955,36.06740135183131
29956,50.649492024622106
29957,79.16300987287582
29958,31.088291403606817
29959,40.37989780543281
29960,54.646702387474306
29961,34.73282135091277
29962,51.86102448470781
29963,25.992918953800338
29964,48.95194197777315
29965,36.17063799222551
29966,29.94903623395769
29967,37.44033453697624
29968,31.950436365632626
29969,33.05840450782004
29970,33.87651444792653
29971,38.09767058643356
29972,28.622830791908655
29973,25.02953836748766
29974,45.14790036043388
29975,31.700691050420758
29976,76.37245537148965
29977,30.00287674367036
29978,40.56994053642991
29979,31.555197469215603
29980,61.59602044542166
29981,34.14413817929942
29982,33.39348159465389
29983,35.135521447567896
29984,47.95376568705655
29985,55.73303375379139
29986,36.80481574002852
29987,38.464848201642035
29988,66.24909787487005
29989,53.01681624450343
29990,57.213046103676064
29991,36.3819420666813
29992,36.13485013121802
29993,46.19757185309967
29994,35.01259585061473
29995,70.4370279867732
29996,37.002335872696165
29997,26.411688300651278
29998,29.85026366388447
29999,43.26345038844566
30000,66.57547891978288
30001,68.69192102683816
30002,34.84606008669433
30003,50.45662096977655
30004,37.79323480686915
30005,34.99166066788414
30006,18.281196141581763
30007,61.864254238272196
30008,37.91166527431548
30009,40.33154877672856
30010,35.84988678024252
30011,53.01256758158115
30012,62.16500388014466
30013,51.7341436886629
30014,35.533796848004236
30015,19.75214261073664
30016,36.21497573308931
30017,33.086810826913855
30018,28.912360971204144
30019,38.682258363801665
30020,51.00086540815984
30021,39.26165481554341
30022,51.00252304848179
30023,30.543147517828643
30024,40.145884842085025
30025,39.7116188450727
30026,34.086632379669226
30027,38.6656774146582
30028,60.09951248442159
30029,38.30910491959543
30030,48.369106742553974
30031,36.249483586142645
30032,34.04199920028844
30033,48.77385156153894
30034,59.175894325485004
30035,36.49110179651574
30036,32.049345653315726
30037,38.02171309693997
30038,42.0240975918458
30039,38.26686901017437
30040,36.797239503209695
30041,73.24515878052138
30042,53.76349251290996
30043,40.45439355944572
30044,46.0040916836948
30045,39.615877164429435
30046,38.05491527052346
30047,36.1105484788126
30048,37.618355524025546
30049,34.85428149992771
30050,48.8567596140038
30051,51.40465521134705
30052,47.415535102548276
30053,37.65417449296819
30054,48.20908982112333
30055,38.01706902433375
30056,35.510898165561606
30057,71.49759135484985
30058,44.15392276350206
30059,35.89158943740446
30060,47.262224521653025
30061,31.806426700320188
30062,69.24802316750917
30063,61.72689589981843
30064,29.263479146410624
30065,30.1034106354067
30066,37.080722532257454
30067,32.00448732166741
30068,34.37708956421304
30069,12.37648149936498
30070,37.017781074627116
30071,39.66731124527584
30072,63.12953126267513
30073,60.14128894025622
30074,26.861863522440444
30075,67.05307646824994
30076,46.84535925389517
30077,44.13857662311643
30078,30.38296641928941
30079,31.18111046614031
30080,27.975115484462822
