ID,track_popularity
28809,64.75148204576821
28810,49.53585987867472
28811,36.3901147871815
28812,65.56792060992728
28813,81.72750095481678
28814,35.82062215425037
28815,56.42711230140172
28816,50.25847329093503
28817,58.7072263419434
28818,48.610387683287016
28819,46.85650078996338
28820,33.40426717838245
28821,40.38387627777153
28822,41.990740634233894
28823,34.96956521405571
28824,29.94890427454291
28825,53.66482267496281
28826,40.29996325952974
28827,58.49965063468949
28828,52.022026404934415
28829,29.45706783810519
28830,37.77798746358355
28831,42.8935973198207
28832,27.413126840194394
28833,55.16409108817237
28834,56.047574682025996
28835,41.38324080790156
28836,29.690777006288336
28837,47.77062812608707
28838,68.18358558124709
28839,54.05916978710302
28840,59.15849308558856
28841,42.87889088803776
28842,49.33658826860278
28843,64.92513287106928
28844,28.875149573365107
28845,34.994675952078225
28846,81.41716434203181
28847,48.76307159711338
28848,52.92293053017319
28849,53.167741473900044
28850,34.131238077201004
28851,37.4011614898977
28852,54.27499087757087
28853,53.47680651887117
28854,72.39328297916387
28855,34.813838589992756
28856,28.665630794682727
28857,32.04810567432932
28858,59.145117029231415
28859,35.23966972668753
28860,67.1486935442592
28861,36.048849238992695
28862,36.625594727723055
28863,55.22329933347541
28864,34.158345894921986
28865,32.542288165119764
28866,34.39707581330674
28867,33.24220729212064
28868,34.940403447912665
28869,33.091782352735514
28870,40.31488980622754
28871,29.80857739815879
28872,35.16064547446298
28873,28.732662303227812
28874,31.04185739620268
28875,32.37209003455512
28876,36.08218196776292
28877,38.996229981193395
28878,33.31567432496719
28879,30.152501343420262
28880,32.59165312026446
28881,42.29998346578282
28882,37.441621347028835
28883,32.989771529331904
28884,39.77340547042947
28885,30.541262944727706
28886,31.224577912860667
28887,37.06577822398144
28888,32.25370898700331
28889,36.336809549897225
28890,40.31687573665847
28891,30.418640519851365
28892,32.47698588688015
28893,34.519544302750674
28894,30.19518230411991
28895,32.853075997737115
28896,40.138389355102774
28897,34.46650324817975
28898,39.94359420209372
28899,32.87864342183387
28900,34.157211326619056
28901,40.8287103949045
28902,28.609244578235554
28903,35.70091728765644
28904,31.81495980552218
28905,37.99064258945868
28906,41.89082681705075
28907,57.55900405605425
28908,35.185575970961544
28909,39.833596878846
28910,40.167605808203845
28911,34.84226396190958
28912,42.235545279196884
28913,32.56904082351828
28914,32.052924578119715
28915,28.688185223229908
28916,36.98501159905389
28917,36.93410690625545
28918,39.33582291820343
28919,33.88488084872813
28920,31.605838345113106
28921,39.00360734613652
28922,48.59812501742504
28923,33.993841897335344
28924,38.200784385295094
28925,34.58151079940028
28926,38.675248049426784
28927,36.610399451165975
28928,38.163105182466985
28929,30.747698757870282
28930,31.514834094195507
28931,34.56652935813338
28932,37.783805508186575
28933,36.42778318109435
28934,35.111126592895786
28935,31.116660154677845
28936,34.077151103734025
28937,42.21965637811286
28938,27.334773452823086
28939,35.030919004284264
28940,33.895887365195996
28941,37.12604473398067
28942,30.721496707776538
28943,29.467371308153538
28944,31.367426479638162
28945,41.433565108737135
28946,39.962951614017065
28947,30.609790758921307
28948,34.0063663029228
28949,32.03351099056739
28950,34.23243353078237
28951,32.73680821583473
28952,35.65634919434777
28953,33.52777150982758
28954,36.94304396362296
28955,30.329228176415768
28956,31.60318955130385
28957,31.08722677393098
28958,35.949942998316274
28959,33.722141937554404
28960,40.64684794205719
28961,46.95059891026459
28962,31.618322470820537
28963,28.226126571075227
28964,43.95087582863157
28965,20.218072761565242
28966,42.16460810445278
28967,24.973026549244356
28968,46.175913959926945
28969,54.799607387829205
28970,2.4627511243417572
28971,51.49727313873602
28972,7.0383676527925765
28973,33.09610620699971
28974,23.22337298492142
28975,51.78165417783961
28976,46.24467334220851
28977,55.35224196156974
28978,29.050442399343694
28979,34.1038690699668
28980,43.31876433376991
28981,46.97858293273086
28982,27.48474299682426
28983,31.08709948629548
28984,28.81483204557759
28985,30.05863706844
28986,32.75367521991458
28987,32.004120092491064
28988,36.657729641335614
28989,32.02749762947214
28990,37.46592108560348
28991,31.754946750789294
28992,33.75209431432685
28993,30.758600613635366
28994,32.94988012248102
28995,33.79774005112408
28996,29.495776404196036
28997,39.30253967623919
28998,28.267602180426636
28999,32.31102254687446
29000,33.50386331684037
29001,32.05685042783774
29002,29.511814911443537
29003,40.571470298241294
29004,29.09102622721992
29005,28.955666338586852
29006,32.31107408529284
29007,31.757294297413083
29008,32.22956665249188
29009,28.69503195920896
29010,32.45395243989422
29011,34.01247102394441
29012,30.747508247925907
29013,28.660094484975268
29014,31.40584214913612
29015,35.51333728420315
29016,30.777717733606345
29017,30.95073557610091
29018,31.278030288490953
29019,29.121862245267366
29020,33.82071223486981
29021,31.388060583017932
29022,44.679669840443154
29023,31.59241716223007
29024,32.83542043795811
29025,32.413700240293544
29026,46.01090732387065
29027,32.15507991465884
29028,30.705480363736235
29029,37.847128729815424
29030,30.979135201067912
29031,38.66211871696186
29032,28.28325504995371
29033,24.78053999747975
29034,33.59677758115857
29035,31.145295889068784
29036,35.35202183643912
29037,36.8336845753795
29038,27.736131779589314
29039,30.085531597462364
29040,33.840888572375135
29041,27.828287157545105
29042,27.169474594407077
29043,32.71814311151217
29044,26.32883083450544
29045,31.705481322007962
29046,24.777570872192527
29047,29.65395132048741
29048,27.59380460371154
29049,29.561064582419817
29050,24.617955231353534
29051,36.50187190761164
29052,36.461097130157206
29053,26.496414651660473
29054,19.195325960814507
29055,28.69935564230189
29056,38.263027367698186
29057,29.71998687721291
29058,28.90159277392077
29059,25.001034608772265
29060,20.655116280851622
29061,34.798947009591444
29062,35.88161945324212
29063,21.022661430349615
29064,35.157630411185686
29065,23.59898918827752
29066,32.709795465365005
29067,27.461288431584435
29068,24.146401450466843
29069,19.9387006877835
29070,22.203312828536884
29071,21.34946914300312
29072,21.20526261256619
29073,21.174458054830527
29074,35.117664065297184
29075,25.67870561315521
29076,13.702094967499406
29077,19.91513303140621
29078,24.608156501949992
29079,23.27975890519778
29080,21.8452242850686
29081,33.66860935900196
29082,19.51659070339933
29083,23.707722339264393
29084,21.866540755029437
29085,26.989024878778203
29086,19.308079309682498
29087,20.518033790965806
29088,22.58727214895161
29089,22.022362613544267
29090,24.38637659032893
29091,24.697302984068433
29092,23.582560673922707
29093,37.758817756891055
29094,23.0862729787411
29095,30.299432477100453
29096,22.62000571186644
29097,29.374264419151203
29098,25.786442079818467
29099,20.877474119421876
29100,20.777352171754952
29101,21.92433862745444
29102,35.08534380975623
29103,19.442820977617473
29104,20.23904904009409
29105,21.926496841944015
29106,31.750265904078567
29107,28.127699782341836
29108,18.635198930845576
29109,29.092252784498527
29110,16.119037491046313
29111,27.937718385231726
29112,30.96348728319851
29113,35.5090413574414
29114,35.53746217446157
29115,20.174716071129286
29116,25.58142131285733
29117,22.841785972936552
29118,30.42713777952413
29119,18.753328648582606
29120,18.134205060447066
29121,20.707518427089322
29122,20.40550831684204
29123,22.56925521823012
29124,31.4538548996357
29125,22.834070203504993
29126,35.16092887686913
29127,34.05418801939182
29128,41.603791320326785
29129,32.996114314779746
29130,36.608986925854964
29131,34.23873713045495
29132,44.323663868386966
29133,35.8677798182108
29134,47.17537141323461
29135,33.05737040456863
29136,39.43868256228118
29137,35.68845495159843
29138,48.90085305871907
29139,37.307556743020044
29140,34.74471702330522
29141,41.7168322467954
29142,36.49395239767374
29143,52.097612100179184
29144,77.40203949150327
29145,49.722466475844755
29146,34.454430954819635
29147,39.31095546666335
29148,44.98087158168116
29149,41.474802554531664
29150,34.29626837033382
29151,52.99584246919541
29152,36.10772834449649
29153,37.444544512683585
29154,46.24312016096775
29155,37.79265156858994
29156,36.50215420753932
29157,38.08379963753628
29158,34.40909711920232
29159,40.501356946282456
29160,40.846084477286
29161,34.895301728944816
29162,36.33326443640378
29163,34.43255801705727
29164,55.89562699359537
29165,49.38150865843038
29166,42.09158465065413
29167,36.61264293629858
29168,43.326041803124326
29169,36.06010090117334
29170,36.28383163041528
29171,38.80614271223258
29172,40.28142479287841
29173,29.763394340633013
29174,29.964307081694457
29175,32.72472350197159
29176,34.66439038032563
29177,30.875750873979214
29178,33.05932855174643
29179,51.60346969219334
29180,40.47467544729945
29181,31.733079745595717
29182,59.362998298775324
29183,36.887806015836176
29184,30.483952151675098
29185,40.68028738323248
29186,35.06566578095949
29187,32.507758169312126
29188,30.297765587730545
29189,29.611664580325368
29190,34.998990713894884
29191,37.204258923177576
29192,37.0977665825528
29193,36.8434593887518
29194,37.20113880115398
29195,37.39738370305524
29196,28.250764774107466
29197,27.39133528082573
29198,64.32655688800003
29199,23.615263250655257
29200,27.11726625370703
29201,7.441475971818289
29202,24.795794070774086
29203,11.574490642096062
29204,22.43625159694704
29205,24.6593050993537
29206,22.738252600743046
29207,23.115442027993158
29208,28.139750846758986
29209,33.29808100098833
29210,13.052917485495392
29211,35.80502750124178
29212,23.64516940960506
29213,28.132139593840385
29214,22.623138465609856
29215,36.82738034061434
29216,34.768971883711096
29217,25.577513579846674
29218,20.6585927422212
29219,26.397819831333834
29220,25.611807176827888
29221,36.022027042623684
29222,38.83797368391018
29223,37.79046840618272
29224,32.74547048139881
29225,31.414794130548657
29226,27.69291644521772
29227,26.22331734609734
29228,31.200592438300923
29229,33.77177877879941
29230,41.76161346345906
29231,27.674664838468814
29232,31.93360736081005
29233,30.09134049950932
29234,31.747124847459276
29235,35.57030617865962
29236,35.061653715960674
29237,35.71360156792017
29238,19.709084498538775
29239,61.97318681952643
29240,22.503684265036146
29241,29.898678396886645
29242,35.31100449798454
29243,30.088228161839254
29244,20.622294295642803
29245,34.88167548556813
29246,33.5905922912995
29247,32.23268580025885
29248,33.3115706970156
29249,37.456431538488296
29250,27.141192912628476
29251,34.08399784320401
29252,17.533265799835924
29253,28.750030205895406
29254,31.230665896224806
29255,33.91501665237433
29256,32.0613202490545
29257,33.463093194854984
29258,33.572105307378166
29259,31.027825984822854
29260,29.74064128680486
29261,39.07405980206592
29262,33.24633965872235
29263,32.25370898700331
29264,35.03283989500498
29265,50.1702126528113
29266,34.555581254123474
29267,31.18844737094578
29268,36.27300032541498
29269,32.68753996976085
29270,37.34386510152093
29271,34.577273966876
29272,34.59338036334692
29273,33.013923210431685
29274,52.772052315905334
29275,38.45366319567966
29276,33.48966144887733
29277,33.31654557172188
29278,45.64655368110043
29279,44.35302842944388
29280,34.38114128463146
29281,34.55766392957882
29282,31.642220402811773
29283,38.579546992382475
29284,35.792799034772344
29285,40.10468212945886
29286,37.25983836397485
29287,37.89506227726202
29288,42.39092424348893
29289,42.48228706285005
29290,34.277131620351156
29291,51.53060716729938
29292,29.224679976433833
29293,22.594483543601132
29294,31.355394517963312
29295,53.53183438812306
29296,21.64120985872819
29297,32.03304652855222
29298,34.36753563025648
29299,27.04366793497819
29300,32.5400863892519
29301,28.309798529969683
29302,80.19420905635013
29303,39.77151765095828
29304,36.184725760603364
29305,49.46194456366917
29306,39.398520133781645
29307,54.24958651652379
29308,62.40540885360868
29309,22.31398220072118
29310,54.73844631742376
29311,27.067448542274434
29312,55.75884154240094
29313,49.804141103729975
29314,32.68946206621601
29315,32.43555307944339
29316,25.72558198514939
29317,28.852895933367044
29318,11.939994306638017
29319,13.877796730736925
29320,17.578181436411203
29321,23.226048861191963
29322,29.403105217190543
29323,30.32731328905311
29324,19.539527898288753
29325,25.15802809736977
29326,25.53038233487343
29327,30.364257372370318
29328,31.160738619760572
29329,54.31333333949176
29330,26.54626966415472
29331,26.911589808673057
29332,27.630920318713677
29333,27.649879858440997
29334,57.584821284505374
29335,35.68919297200279
29336,49.179391062743015
29337,24.14471188049218
29338,24.331704446104375
29339,27.511009797499796
29340,12.439172143946909
29341,37.320095567710275
29342,29.077821453254444
29343,25.76256109647544
29344,27.10767837481599
29345,39.77007682064017
29346,37.72332125238471
29347,35.21614861637944
29348,35.24374824181594
29349,31.75755287401678
29350,39.84269559786347
29351,26.781147300094254
29352,38.10575300460416
29353,25.90570591011363
29354,33.34728600285165
29355,30.949070309576662
29356,38.26521220940094
29357,30.711809798447582
29358,30.765163319525783
29359,28.060826348360493
29360,24.058234539253462
29361,27.049464926007218
29362,34.967521408261376
29363,26.09139635556437
29364,25.84839264298877
29365,24.428100400809498
29366,41.348172720925824
29367,26.093653128412313
29368,36.43590271858969
29369,23.1684674161259
29370,24.085123963893572
29371,27.676608888771582
29372,36.54072379791778
29373,36.719933195633416
29374,37.98174034009084
29375,26.00340841643291
29376,25.626175306335696
29377,28.77693537052545
29378,28.248556237795214
29379,27.295622498359336
29380,27.12736221376371
29381,26.384316194706038
29382,25.641592396424457
29383,24.388600848376953
29384,22.30526369475853
29385,26.77524175699348
29386,27.355759963077183
29387,25.57426130359599
29388,22.296885484873638
29389,29.19226447665234
29390,32.99035656427031
29391,22.73387445462766
29392,24.676649379578983
29393,36.39198202697005
29394,22.835606858615268
29395,28.03908109364589
29396,5.895154577323247
29397,25.11981363771021
29398,26.374228282256425
29399,32.530154096657974
29400,32.265071417177644
29401,29.32217438003925
29402,28.720723245071312
29403,22.708815802790866
29404,25.2229269238301
29405,21.693548413853105
29406,17.316982137669854
29407,25.09859849746975
29408,20.97601206115196
29409,27.94323067645111
29410,26.871010227266133
29411,20.57851849291259
29412,25.112648171824105
29413,21.424271222825016
29414,26.69070080701063
29415,22.299511616593442
29416,23.860232009487774
29417,41.1043621701357
29418,32.49623564532062
29419,50.51649197082469
29420,32.511646557287136
29421,38.98670988978774
29422,37.593166873278115
29423,38.1130214885085
29424,49.363748186546175
29425,45.501718660761625
29426,41.62794022988284
29427,30.542290831178846
29428,33.982379327083976
29429,35.88163701255475
29430,29.74874191672035
29431,39.33464520789384
29432,32.36558549508137
29433,36.73901587099969
29434,40.71658115114998
29435,32.289571715464696
29436,41.584797029269154
29437,31.660176973645648
29438,33.618404009572814
29439,40.16594690731029
29440,39.38207248209284
29441,32.979302459598415
29442,40.906501708175895
29443,39.06171937290215
29444,41.716193040422525
29445,32.88865314729946
29446,57.2367687948293
29447,33.51035707425916
29448,33.87639145402507
29449,30.748680714367765
29450,42.16577799607339
29451,30.767565103039978
29452,31.069298438308138
29453,36.88305050957099
29454,37.116496648483206
29455,30.93523565880713
29456,30.31232963783399
29457,34.606043718712066
29458,35.21026388854101
29459,31.299931448497638
29460,40.49662094692365
29461,34.094886244475504
29462,42.361386928012884
29463,36.04826167586725
29464,31.811991863069075
29465,37.856708169282165
29466,40.4330591252328
29467,41.13106132383718
29468,33.361976438098104
29469,34.42358215897175
29470,37.43043100433578
29471,34.92332164367751
29472,32.67458057225153
29473,38.91693141448662
29474,42.35919208564638
29475,50.24989629947224
29476,32.57765104352377
29477,30.875090527771917
29478,41.27947282793142
29479,41.467397318582
29480,36.864437372939406
29481,35.51663723503097
29482,32.05497656120011
29483,38.57433233926104
29484,47.28464146033053
29485,41.377507240760146
29486,33.35478098957462
29487,33.705406968321704
29488,53.9446947382088
29489,49.77148877704947
29490,33.55587834600209
29491,34.680210320607415
29492,39.93113023583867
29493,31.303421253722277
29494,33.0321362119022
29495,43.80425610912019
29496,36.0253632255511
29497,43.10248288757648
29498,62.30886026091105
29499,31.02268515077499
29500,32.832720976847824
29501,34.27121434055506
29502,39.185712263533745
29503,30.771491340438274
29504,28.702844875150788
29505,30.306911194737765
29506,29.655787494429966
29507,22.730194732113336
29508,69.94297906248434
29509,65.68651712245246
29510,26.710483030138768
29511,31.02141150525449
29512,31.283233104376983
29513,27.54748626119912
29514,26.307330712072805
29515,68.56009619595358
29516,29.077821453254444
29517,28.455772794364762
29518,33.05880267376989
29519,32.945185450054424
29520,21.633442428942693
29521,17.077709210258558
29522,39.865717091965536
29523,38.23883394048016
29524,49.836159713855594
29525,36.36917580924055
29526,30.935906643153047
29527,29.83644255568852
29528,27.78445870886047
29529,23.559774179344714
29530,27.00047774350506
29531,34.75737634777301
29532,26.65703831987092
29533,36.426036852499905
29534,38.39662200236541
29535,38.339931685199986
29536,61.93357990704247
29537,29.191014351803332
29538,28.656320437123107
29539,29.722876510571098
29540,31.573450505136904
29541,31.240818700854533
29542,55.272507481197664
29543,37.01717148467043
29544,25.37099457571091
29545,30.353578583817566
29546,34.3543749395883
29547,41.348172720925824
29548,37.79083458601621
29549,34.20195305192347
29550,26.394783180527938
29551,27.68113344753521
29552,73.36586523635626
29553,27.211691203921987
29554,28.382052913610778
29555,30.416761200806363
29556,27.20249876206441
29557,35.4273103138261
29558,19.20756083237738
29559,26.65045021188297
29560,30.66377868203911
29561,30.991887991714364
29562,27.868940272301586
29563,35.5090413574414
29564,30.523269740073346
29565,27.828312884056643
29566,27.275198347625896
29567,52.723192900649316
29568,27.831363238332912
29569,29.682227385935306
29570,23.085847674193097
29571,26.72300042922607
29572,30.1281936662959
29573,25.248466639075126
29574,25.838049058246593
29575,26.905330490279823
29576,27.744205353786306
29577,25.34017831235813
29578,36.617153639468576
29579,26.515714455181197
29580,26.29839297663397
29581,51.628146987960186
29582,29.496406309814375
29583,25.781041081682716
29584,29.876744680579456
29585,26.058486234774705
29586,31.711458583224605
29587,17.126413174634273
29588,27.177362726163757
29589,27.942476634636606
29590,25.716827282458915
29591,25.616292432353923
29592,26.86045856111633
29593,38.33872212011736
29594,30.888193118259508
29595,31.006928444568416
29596,23.032135281219198
29597,19.050488858676914
29598,37.20567366342405
29599,39.84269559786347
29600,24.69763333865319
29601,27.91219155737747
29602,28.34852011287382
29603,14.453790266075469
29604,37.733022968757275
29605,36.99105040581208
29606,46.77425612675334
29607,64.75148204576821
29608,47.82138446881097
29609,57.29255233095783
29610,54.87375040087687
29611,62.36821830780336
29612,35.03313331009819
29613,76.69815605703224
29614,47.12975891371295
29615,38.35815101160899
29616,32.85745017586519
29617,35.47932381714196
29618,41.603791320326785
29619,43.49076729724179
29620,70.49657778017554
29621,35.73385631081357
29622,58.06780572350996
29623,55.39914957051357
29624,31.97823933689166
29625,60.35367823695893
29626,35.02415582272771
29627,49.623625704307194
29628,48.83499894309905
29629,59.56089437579999
29630,43.152964904095484
29631,57.55900405605425
29632,60.383568701467624
29633,46.28421719408723
29634,36.12253886659076
29635,56.42711230140172
29636,39.583833050263316
29637,34.88290028780073
29638,40.11917983442673
29639,57.64732254114872
29640,46.72355396149925
29641,61.94840084930813
29642,81.41716434203181
29643,37.044899604588146
29644,42.7911818219421
29645,78.66495512562867
29646,43.52167735873341
29647,50.25847329093503
29648,39.074507002415075
29649,79.4687156384206
29650,52.99584246919541
29651,67.18086031677593
29652,52.097612100179184
29653,37.48702490400475
29654,60.451283472708795
29655,34.95261980717313
29656,40.70851047310532
29657,33.32063190541167
29658,41.04559958550862
29659,34.033215645071344
29660,42.08488262159678
29661,34.82240580202103
29662,33.77147697854278
29663,36.48518324091202
29664,34.725779824189054
29665,56.73147727088613
29666,60.711139645856065
29667,51.98411575852356
29668,50.20936219201979
29669,49.45230536492811
29670,55.527337612463334
29671,48.74474364266564
29672,38.4483125877066
29673,39.63924665768383
29674,63.59286276365094
29675,51.60346969219334
29676,61.924991814110314
29677,59.145117029231415
29678,64.29489537635123
29679,53.74142896341568
29680,62.092648997603334
29681,62.250708325092205
29682,53.91083790768266
29683,59.362998298775324
29684,64.36483454316073
29685,64.52551128970165
29686,40.48658337694973
29687,50.87108419986663
29688,60.54894457792828
29689,51.82300105356874
29690,49.487745953873436
29691,50.232186185131404
29692,53.20277238916682
29693,62.304075942017164
29694,49.364368498105435
29695,19.627138061267168
29696,38.380403986750665
29697,48.654706430737896
29698,45.16516690040605
29699,45.73266127295465
29700,36.657731236550866
29701,61.46680905912012
29702,45.366524741003666
29703,33.305189983838844
29704,58.28719955310473
29705,42.14784204014585
29706,42.50455617364466
29707,39.995082436824426
29708,40.29263041670943
29709,43.95628784887395
29710,42.442112360417404
29711,44.37984861562802
29712,39.45957243001519
29713,37.19204987751143
29714,58.39474024724464
29715,45.723743057077066
29716,49.563266283345754
29717,36.18938144224485
29718,39.98114326829923
29719,43.0671546433939
29720,44.6577763809443
29721,37.922411493545056
29722,35.123653910814355
29723,50.070843357833354
29724,44.3039875360047
29725,47.987071668561114
29726,33.62375409948491
29727,36.25472182773734
29728,38.67552926666731
29729,35.19653188890557
29730,42.64366333197046
29731,36.56006870840824
29732,35.03205649914654
29733,41.63617150652017
29734,42.281528546919574
29735,41.29982932694451
29736,41.67002547588159
29737,33.210861759320046
29738,41.17519277611813
29739,43.85632111082066
29740,40.8933625009704
29741,44.688718674398984
29742,41.33721001560789
29743,43.76901692782456
29744,42.301987117467704
29745,38.10190892516608
29746,34.96909651091894
29747,42.62507017971086
29748,34.33584007004387
29749,39.51770869347246
29750,44.683788455793355
29751,39.359414210849366
29752,41.74476743252511
29753,28.332004347260757
29754,16.556534480516476
29755,45.38322743139472
29756,38.44683147131866
29757,33.94902907664037
29758,46.02807888548883
29759,40.26647982324071
29760,43.48646866641898
29761,41.11789006059233
29762,43.725541706893665
29763,44.53848129290119
29764,38.00198312301211
29765,26.227274777354765
29766,36.94501242945093
29767,32.197248433253556
29768,28.93965540496201
29769,24.304987342087653
29770,35.154361046143755
29771,26.61915031432823
29772,29.241628137515086
29773,28.890561824567925
29774,35.19992548912772
29775,74.1761938205772
29776,39.67359347017796
29777,35.27411911679204
29778,43.25632761675163
29779,38.4154312028329
29780,70.86064663150265
29781,33.701440735083196
29782,30.052560646227874
29783,34.96200682003005
29784,41.166406361843514
29785,68.32668443270583
29786,45.2696437541423
29787,26.7751335521276
29788,51.72185089450039
29789,36.905567798038895
29790,53.27181166214507
29791,46.33348541405437
29792,37.644916067067186
29793,35.12983993563024
29794,53.68116627923317
29795,68.4428348600688
29796,48.087345051605965
29797,39.550083760893024
29798,71.17790739092752
29799,37.99076548349502
29800,37.5574006187767
29801,29.335537432443545
29802,31.377543292833863
29803,44.563109494109646
29804,58.2463844115467
29805,32.92526424687073
29806,46.89575257339898
29807,51.50495284879843
29808,33.02805148092131
29809,32.88030421792112
29810,32.37758218287996
29811,39.169963655036696
29812,37.34345020868255
29813,48.04452523974325
29814,40.28142479287841
29815,51.61595095353782
29816,56.871982519526284
29817,33.486453972612196
29818,32.68013828907012
29819,52.59022270785411
29820,37.01929180634246
29821,43.743217467001024
29822,33.251896240486644
29823,53.835499355889965
29824,62.95116344116889
29825,42.49411194573384
29826,38.88718186774583
29827,27.078785682245723
29828,24.20662340512708
29829,46.01090732387065
29830,33.77641135198746
29831,61.443507065072566
29832,32.0792848482537
29833,33.37260915944901
29834,39.06658490029515
29835,39.16947893561741
29836,48.63101901619276
29837,32.71121167052047
29838,40.50665932920727
29839,38.80085310798895
29840,35.905669189102106
29841,32.22229455206268
29842,34.44941854710585
29843,35.70643393120777
29844,40.72522688058248
29845,29.82514017021787
29846,42.49356836737902
29847,40.59882901275069
29848,39.696628104353124
29849,38.16753658837312
29850,37.13525551885302
29851,34.04820741662082
29852,27.46265737330957
29853,40.60079823026229
29854,35.17220144595284
29855,29.597690622586256
29856,40.960556862518246
29857,36.03791483587836
29858,33.47244706580149
29859,31.921339796644496
29860,32.21839520459791
29861,27.519485300178673
29862,34.069475841483964
29863,30.439296956449837
29864,18.924078494061288
29865,30.87443834947606
29866,34.30869116203686
29867,33.36510286679523
29868,29.64089070588139
29869,22.84643148250175
29870,35.61219033581933
29871,31.6152670573167
29872,37.026211964666544
29873,36.04515412894293
29874,33.55568303891336
29875,28.958880770437858
29876,39.195906672012015
29877,41.496456616977106
29878,28.55642051762674
29879,38.61161420641019
29880,39.958621096017666
29881,30.886678579755895
29882,35.461486014223084
29883,21.66398279214997
29884,22.623138465609856
29885,40.55496571737215
29886,26.581090050069868
29887,37.36417075837586
29888,18.85117787946028
29889,27.311003538800463
29890,40.26552620693354
29891,32.141521165565024
29892,38.068197073829054
29893,41.22954404936133
29894,39.47282441219401
29895,30.553704820626933
29896,39.95699864915326
29897,20.268847250899785
29898,38.93769786732669
29899,23.30296714810174
29900,25.077827987363552
29901,33.258523482409586
29902,30.041330881451067
29903,33.74191187205559
29904,35.11516393226939
29905,38.464676751592755
29906,34.31167365684945
29907,41.38947027666322
29908,40.11053759679222
29909,22.21680360583232
29910,32.41161843183381
29911,29.52023209566211
29912,35.763054295580034
29913,40.186837330511665
29914,25.72912530521463
29915,37.80902681813385
29916,37.41661929362041
29917,36.718219707183316
29918,25.229533327909973
29919,39.739787340731795
29920,37.95341035068789
29921,39.53223631887005
29922,36.21292871637593
29923,40.73477017189956
29924,31.386521136650778
29925,22.942469873875183
29926,35.58462594932642
29927,20.066541265338536
29928,40.00302770919685
29929,39.06713795132015
29930,34.19544062227823
29931,39.71599831825342
29932,40.57504914625606
29933,38.83638071060467
29934,29.497069928816614
29935,30.76734532571904
29936,38.532670001296445
29937,30.480644398830044
29938,32.19954884601049
29939,36.36145840439929
29940,40.89985727238201
29941,76.0307758343292
29942,35.977300408152146
29943,54.97696142719961
29944,34.37121448005761
29945,47.198760018459964
29946,33.48966144887733
29947,56.48316801556312
29948,32.851372032958565
29949,37.50283146557575
29950,59.15849308558856
29951,32.9311621802806
29952,48.90085305871907
29953,32.052924578119715
29954,33.78114828046712
29955,36.10210148764223
29956,49.38150865843038
29957,77.40203949150327
29958,29.964307081694457
29959,41.949148271861134
29960,36.336809549897225
29961,36.2453220175599
29962,53.71113839901108
29963,30.59794069258379
29964,46.95735826501715
29965,33.003472391889055
29966,29.84956778045374
29967,40.58403274382817
29968,41.685930433856434
29969,33.095029688696
29970,34.05904167636816
29971,40.85905109106379
29972,31.005465269479608
29973,23.79580799155582
29974,45.37963453740585
29975,35.883073970011885
29976,72.23982148595863
29977,31.315384578268606
29978,43.55966357658232
29979,32.77003897814302
29980,55.13408178168664
29981,33.478130117548986
29982,35.42825233512858
29983,35.257549655862086
29984,38.19360752516544
29985,52.68213501516557
29986,37.375340003530255
29987,40.6663793525038
29988,58.74639149948017
29989,50.55047887632743
29990,46.60218441470425
29991,35.63087185594511
29992,38.231432013815194
29993,47.17537141323461
29994,35.185575970961544
29995,51.49811194709283
29996,38.68636705970491
29997,30.991935762602303
29998,30.75473062500864
29999,42.62341521643414
30000,57.051915679131554
30001,62.51768410735265
30002,29.83387580148937
30003,51.14540422952753
30004,34.92293922747661
30005,35.782626747627084
30006,28.874784566327058
30007,62.20701695308878
30008,26.39666109726192
30009,42.64831790275589
30010,21.149547120970077
30011,38.80027032632459
30012,66.41001552057864
30013,60.68657475465157
30014,37.973981490914724
30015,25.758570442946574
30016,37.11127376399837
30017,34.211638493933016
30018,26.399443884816577
30019,38.824980250886036
30020,57.83770147127449
30021,40.672928819379905
30022,54.76009219392718
30023,26.92259007131458
30024,40.84115592930197
30025,46.6830429876044
30026,35.377458441539446
30027,40.00880013090783
30028,56.50667353988272
30029,40.73319073901736
30030,39.52991279123446
30031,28.747934344570567
30032,25.91799680115375
30033,60.84540624615576
30034,60.453577301940015
30035,26.71440718606297
30036,26.94738261326291
30037,26.836852387759883
30038,41.78733058426208
30039,38.05299365575263
30040,35.71030154937493
30041,68.73063512208552
30042,54.47230834120947
30043,39.56757423778287
30044,38.9082573555543
30045,42.62385912496965
30046,39.49849726903299
30047,37.44799466800647
30048,39.65227807855978
30049,35.12024120188953
30050,48.729022017020185
30051,56.36862084538819
30052,40.71214351395506
30053,37.57104328387785
30054,61.58635928449333
30055,40.392467806546826
30056,36.13491429003756
30057,58.74036541939938
30058,53.934785503070664
30059,27.316357749617836
30060,48.45894373874913
30061,32.2625795815172
30062,67.74209267003668
30063,49.657583599273735
30064,24.80391658564249
30065,30.28020043534103
30066,36.22979996474148
30067,30.96178812734965
30068,37.681274239564765
30069,14.255925997459919
30070,37.65418498352878
30071,40.98159444294409
30072,67.26812505070052
30073,58.315155761024855
30074,29.24187972643187
30075,49.962305872999785
30076,42.449584816866505
30077,39.67793427684126
30078,32.04242699768583
30079,34.67224809316183
30080,26.344768758373917
