ID,track_popularity
28809,56.35194347239559
28810,44.17247217925878
28811,33.25664108672543
28812,59.080500061431565
28813,76.2854015145463
28814,41.4783711294579
28815,58.21829736816325
28816,54.3701795095325
28817,57.824830304752766
28818,37.53346484785065
28819,49.90760532935568
28820,36.987148199251834
28821,43.98623419696236
28822,45.16308886855755
28823,50.083380825731
28824,32.89249413630461
28825,54.43646008694264
28826,42.73584601423461
28827,44.618854737233804
28828,55.20005389138413
28829,33.89161535097048
28830,40.647068536176135
28831,36.81865901836989
28832,30.2313418215278
28833,54.023149453934494
28834,57.252542143651795
28835,43.032978893889464
28836,29.82977640642078
28837,40.56673886168453
28838,76.04590507133778
28839,55.24499008851584
28840,58.98142125119331
28841,45.936439578387244
28842,51.22395426897998
28843,70.154678229761
28844,53.86509025150999
28845,38.396856714252166
28846,84.14655145200842
28847,50.507828479619135
28848,51.81010014488476
28849,35.59342980711146
28850,38.88546583670226
28851,40.02417532218291
28852,57.83085053494139
28853,56.62441520615103
28854,70.30101415974963
28855,40.57727410619718
28856,31.77256972065016
28857,34.32394591501441
28858,56.77511520434354
28859,36.69126008297572
28860,72.57639911187442
28861,42.01031035955558
28862,42.79930277707466
28863,51.899162584917214
28864,37.720271666279885
28865,39.827408004027106
28866,36.47715405227103
28867,40.16811860798014
28868,41.56630128578947
28869,37.58120575793847
28870,43.52856956950511
28871,34.840813807947654
28872,38.78574774763772
28873,34.760294158452304
28874,34.75925495151601
28875,35.99692937099737
28876,42.38564563441185
28877,44.086811702886116
28878,34.30353269466725
28879,35.26535959707839
28880,39.21916132656647
28881,45.77594445325636
28882,39.6584847633278
28883,36.76174225377681
28884,44.08985132364766
28885,34.94369315332216
28886,34.51853109382984
28887,38.87963599370043
28888,34.63706743122731
28889,42.50070063689501
28890,42.012638798106046
28891,37.106734817775184
28892,32.702035477855055
28893,39.861697345897774
28894,36.37901919310587
28895,35.29747020518988
28896,41.8851807444612
28897,37.133242723536306
28898,43.54459290677851
28899,33.71578583402456
28900,36.84245792722716
28901,43.58409710960779
28902,33.22468891999925
28903,39.41463123756004
28904,36.76512347298861
28905,42.32367339188011
28906,46.5543844191946
28907,47.40387045200509
28908,38.64312518282035
28909,42.97150218514545
28910,43.008379096672385
28911,37.985569126276296
28912,45.100059909345745
28913,37.36209778602823
28914,38.03190868193981
28915,31.094453606598332
28916,41.42111001340429
28917,41.865261748992445
28918,41.89838237164929
28919,37.94511960296548
28920,35.982199701602816
28921,42.70417050095819
28922,51.81432036177443
28923,38.31798618231535
28924,41.941017378023915
28925,39.05976932586249
28926,39.033260165779936
28927,41.52344223069491
28928,39.92086472710904
28929,33.80742540805221
28930,34.70606605706858
28931,39.66115238474207
28932,41.691270231026074
28933,40.169914432282155
28934,35.50038246530949
28935,35.335586441652424
28936,38.26377885301396
28937,44.92004480737693
28938,34.48738405021242
28939,40.587040347213254
28940,34.296371581337034
28941,41.66238367061171
28942,34.09144746961591
28943,34.285188753231175
28944,35.118654856814885
28945,43.83489100323863
28946,41.90096300785856
28947,33.33368505609171
28948,33.670132191475105
28949,37.23008845860744
28950,35.858499694215844
28951,35.96980020263858
28952,40.481524765486924
28953,36.223422709249085
28954,39.503491853798224
28955,34.985953026491025
28956,33.76814096740236
28957,33.05865857223324
28958,38.84043556032015
28959,38.25162284778014
28960,44.21672705726316
28961,47.37716102399842
28962,37.26486701409987
28963,35.49461740561332
28964,55.68318819759249
28965,38.239238280622665
28966,50.43201501930983
28967,27.51627948273893
28968,49.62544543564875
28969,57.551606318950995
28970,10.907703125853722
28971,53.10265746646683
28972,20.613210666316114
28973,42.54300238767094
28974,32.6292865646962
28975,54.52400145405849
28976,51.44019574498721
28977,57.94891086695491
28978,40.99679483151202
28979,9.565668713760381
28980,47.955667502838764
28981,51.2674859990856
28982,34.138465150504224
28983,35.013619118558324
28984,30.736663141083568
28985,32.94241776775059
28986,35.00832224652543
28987,34.1499557427242
28988,40.607894564920755
28989,34.72013594557687
28990,39.48623946912949
28991,36.27725601761999
28992,37.266853135003956
28993,33.07890402984772
28994,35.78194129508866
28995,33.28754375440602
28996,31.493281785871666
28997,41.88065709369939
28998,32.92853326724222
28999,33.395207837258724
29000,33.99347345040587
29001,33.74019646012859
29002,31.746976015290688
29003,44.74984080143944
29004,34.03716963939655
29005,34.51929278039418
29006,35.17863259198489
29007,34.76988167194613
29008,34.53147708791168
29009,32.45098732536069
29010,36.305665694565135
29011,36.876780943347164
29012,34.022806608290864
29013,30.958762186861122
29014,33.32633327260233
29015,38.04931002803369
29016,32.11377103279646
29017,32.31651487165438
29018,33.314341773400685
29019,32.20455274700869
29020,36.09113951874606
29021,34.30338725115549
29022,44.23544873983258
29023,32.24048909268668
29024,38.32610346858505
29025,40.27933156343049
29026,47.56053832266389
29027,37.422232816904874
29028,32.45096794041681
29029,43.39568847429957
29030,33.088324431189776
29031,40.163094533523115
29032,32.70006125437645
29033,28.935784095230524
29034,32.64814073937523
29035,36.25610149541669
29036,40.14369822854185
29037,39.22459091239538
29038,30.43251134210034
29039,35.14028685860325
29040,30.234487618776704
29041,29.607626234932468
29042,31.399918142939896
29043,33.389422308227694
29044,30.58807054154114
29045,31.795822980967948
29046,26.301266613844472
29047,39.58458526365162
29048,26.30265223551454
29049,31.631119352741877
29050,27.55716818294484
29051,39.550261695604895
29052,36.065512233897806
29053,32.17725056068071
29054,21.284466925938144
29055,31.981906286316566
29056,40.136264166120355
29057,35.77369286221351
29058,33.01655905256735
29059,29.017391027248244
29060,24.728486525770194
29061,39.35282584959911
29062,38.76460862935585
29063,23.488538114828717
29064,42.777609199314696
29065,25.069667461038975
29066,34.005964877946255
29067,29.413607565816022
29068,30.460376151823915
29069,23.121628382264078
29070,26.253445468264633
29071,21.25933488519247
29072,24.44716511575272
29073,27.47234468710473
29074,37.21772986125028
29075,27.977061352603094
29076,17.505733666367977
29077,25.04087870111605
29078,30.727576840146995
29079,21.603877694250183
29080,24.928253056857898
29081,36.04893174704247
29082,19.756108809232796
29083,23.199321520375282
29084,23.33091361652305
29085,30.889641564939634
29086,22.865904268533342
29087,24.403359253465823
29088,27.604990822480172
29089,28.08059090509736
29090,27.041664123270746
29091,22.83027112292098
29092,28.76377067069774
29093,43.20844715459055
29094,29.03701240254184
29095,35.31721733066853
29096,30.46478537398413
29097,31.41706433755747
29098,26.243121763342625
29099,22.143072687905793
29100,24.990968806000073
29101,24.14799197677185
29102,37.5521970707128
29103,19.50617373415095
29104,21.36768620323316
29105,27.18572511463123
29106,33.04529886531862
29107,30.02455594122322
29108,20.687645122111217
29109,29.2048352389066
29110,20.780163383485228
29111,28.739159403981382
29112,30.31598551866208
29113,36.60012601462138
29114,36.91403617081341
29115,31.056473001691216
29116,29.984149446352976
29117,28.722584544855586
29118,35.4715017479811
29119,21.154578138369743
29120,26.87073323919717
29121,26.38362749273624
29122,17.80060527412404
29123,25.71192487255545
29124,36.34607217596552
29125,22.351108698744262
29126,40.57437470074284
29127,39.14430148887102
29128,47.6795790204547
29129,37.8671776147404
29130,39.84139751019045
29131,38.10251298247475
29132,46.30517240878019
29133,42.44144362817102
29134,47.164952482260574
29135,35.59159480634292
29136,41.99978399644809
29137,39.50861374500117
29138,46.39302670540717
29139,39.46780721136239
29140,39.113040815076914
29141,39.01069391901681
29142,38.261929587797205
29143,56.16202270693964
29144,79.91528725386382
29145,50.540777943735954
29146,37.11052450006709
29147,40.05528582580079
29148,42.581509520914885
29149,43.79246394769923
29150,34.221159979141575
29151,55.386693598485365
29152,40.768255526351744
29153,38.246309504613016
29154,44.5926984460854
29155,38.45649015710335
29156,37.12401964113395
29157,38.74665511861146
29158,35.17683518827594
29159,41.324475617903374
29160,41.969155855402434
29161,38.234084405278914
29162,36.2389468650075
29163,34.05546704548894
29164,53.45947926420014
29165,48.176598689704285
29166,45.98628293366777
29167,39.56964139496646
29168,40.397571428072155
29169,39.15898503582688
29170,37.391474049511494
29171,41.58509020000313
29172,42.37643886289356
29173,31.853955839107137
29174,37.225531979388556
29175,35.101095083608065
29176,37.675209549990605
29177,31.99887857097048
29178,37.14828204606414
29179,55.4767988988661
29180,41.79722875959855
29181,35.634169994143946
29182,57.758014794651096
29183,41.77020112416906
29184,33.043339577411125
29185,43.674337283248725
29186,36.06965908739374
29187,36.44100215122961
29188,31.317778409357217
29189,32.787699679982154
29190,33.05703560700507
29191,39.09050050828861
29192,40.81658719226775
29193,40.13301151392178
29194,40.3887503254217
29195,41.09820861740022
29196,30.56927965127587
29197,32.12362847926536
29198,66.7769472897323
29199,30.619653490453054
29200,32.776775914327956
29201,12.645442903030276
29202,31.89652562733645
29203,28.000119168033223
29204,21.506796283026684
29205,28.232348223437757
29206,25.238220665787473
29207,28.951722397660728
29208,34.85770656283746
29209,32.93436128493186
29210,14.449672192295687
29211,37.528157727664826
29212,29.773959050143986
29213,31.639345665838775
29214,25.54871118364658
29215,40.85191041261417
29216,39.308547853766775
29217,39.74637820772051
29218,27.09278415851552
29219,28.895541839835957
29220,41.68522698921586
29221,39.93353170615335
29222,40.1516756669899
29223,42.74486663645434
29224,43.00988100802582
29225,37.58126547572364
29226,32.635460313845535
29227,31.128666670122016
29228,37.78616782647524
29229,35.158589018551055
29230,46.47690754120048
29231,43.320422355784906
29232,34.13620698354622
29233,36.89088109413112
29234,37.3207207649504
29235,42.58231038409473
29236,39.04056667893602
29237,38.858339958329196
29238,25.906255871060218
29239,65.1636107256842
29240,25.88234677099079
29241,36.1656074364544
29242,34.555955881832936
29243,33.80757178358509
29244,26.197195290028063
29245,36.89150635643964
29246,39.105057126885384
29247,38.23983345604769
29248,37.85650138281816
29249,42.19341936322761
29250,28.861545129863075
29251,38.59215922104184
29252,19.534919438092277
29253,35.357348873445275
29254,36.48015772930299
29255,38.97894813927628
29256,34.6807806372817
29257,39.378363789739936
29258,38.57238754501399
29259,33.19486895309957
29260,34.03799050276284
29261,38.540235816761275
29262,37.5344884138196
29263,32.7834124191898
29264,37.6013692415241
29265,45.22348478621832
29266,39.909232540696024
29267,31.168208607903388
29268,43.212628999868585
29269,31.410400529894908
29270,40.36225686347867
29271,39.06559179925839
29272,38.80779476533306
29273,34.51234370663946
29274,52.551767514513024
29275,40.697593240122124
29276,38.00991143652418
29277,36.1395051340021
29278,44.73205097303028
29279,45.431761746545284
29280,36.807927981791806
29281,34.47703390160307
29282,33.07754148289108
29283,38.49853524864499
29284,37.347677188627955
29285,40.05816476458991
29286,36.80782064827974
29287,35.76674532250378
29288,46.88631994376043
29289,46.565644700987704
29290,41.51531361943661
29291,54.44476265927763
29292,37.61605986161735
29293,29.90994339682876
29294,37.01418774556994
29295,53.97980169279145
29296,31.36699947504796
29297,43.995276835680656
29298,38.09172188873771
29299,32.23773097227327
29300,36.668496436872736
29301,33.42988690716873
29302,83.39127114635878
29303,43.26544541390048
29304,44.24894542472968
29305,53.37457518561622
29306,46.659277932763196
29307,55.66877240329245
29308,55.08208005934096
29309,29.411848042250625
29310,56.443633430196755
29311,30.788195950191493
29312,57.92297302221231
29313,55.66286220916324
29314,37.921529256701184
29315,34.72810237692946
29316,27.28896291888171
29317,34.05246959325277
29318,9.63088312968295
29319,13.304537219602729
29320,28.12467046870509
29321,26.092406762361378
29322,32.47930532938173
29323,36.2529455235093
29324,28.278065878980986
29325,29.76324187020183
29326,32.893754427605415
29327,37.75752215298107
29328,39.57078011603241
29329,55.166542336842326
29330,35.485280888115845
29331,34.91606529113415
29332,36.02196527355195
29333,40.97627934404132
29334,48.22715977052979
29335,38.215191218281774
29336,52.059910771619684
29337,29.429567635603167
29338,33.64311682483281
29339,33.03257290601276
29340,11.472492910826503
29341,47.269773737210365
29342,39.26017628814371
29343,30.572695145620898
29344,34.21960350765481
29345,42.99835572549431
29346,44.505054463983384
29347,39.6131392941642
29348,41.868870290353776
29349,34.45032515568191
29350,43.34342691787847
29351,32.730816180968915
29352,41.79703290231968
29353,30.66443525119915
29354,36.141920851605015
29355,35.98471776883472
29356,43.124981310813446
29357,33.23611257409155
29358,35.59011770864019
29359,34.87239273979444
29360,30.95459765027531
29361,30.66422379090063
29362,40.442109054939536
29363,34.48245444117992
29364,33.08949489599186
29365,32.99989351438318
29366,46.29400283663378
29367,33.38433884708876
29368,42.62290595938297
29369,28.855737435905944
29370,30.84551099746455
29371,35.24995191082558
29372,43.947089513978106
29373,43.65270566016245
29374,44.51501356164235
29375,32.412464493394594
29376,32.87079491750322
29377,31.473652333878253
29378,36.0227301430808
29379,34.99159238656433
29380,37.6968517971954
29381,34.37056254967257
29382,31.21188315390348
29383,30.501964962281924
29384,30.31182699838174
29385,30.651291868336035
29386,32.65743772915079
29387,29.957989134227216
29388,29.08589564388683
29389,36.637942760597525
29390,37.6161223056349
29391,27.28957066487738
29392,25.231260222524686
29393,34.83626332402653
29394,30.72907157920699
29395,34.70125497358779
29396,10.519400338112149
29397,31.811538362311808
29398,29.981849872867564
29399,39.99771257349862
29400,41.45425632542909
29401,36.03441331807781
29402,35.33042083565045
29403,32.093205464407646
29404,32.984810942194834
29405,28.089269588836995
29406,24.202154851390674
29407,33.87207711175676
29408,28.837925118060575
29409,34.27219030756307
29410,32.447323174954974
29411,27.799878820777792
29412,28.784705418796513
29413,26.516653114845266
29414,34.21538126333405
29415,30.93578625698837
29416,34.45366020450867
29417,47.93522233638802
29418,34.202671669377736
29419,54.31817174995657
29420,34.708063334980025
29421,43.91523326369659
29422,43.69655648842625
29423,44.89309317212858
29424,50.900399851582755
29425,48.898498417754254
29426,46.374210575651134
29427,34.09766867147576
29428,40.231850481982114
29429,41.05678302918857
29430,34.56311319993677
29431,44.07814187706489
29432,37.4588238531729
29433,39.369524185131255
29434,44.591902350464004
29435,37.89968383798171
29436,45.496002488459574
29437,33.35725061566632
29438,39.68346150386469
29439,46.14240383828595
29440,42.78533948259224
29441,42.87486750189778
29442,45.757981233085886
29443,43.955690268248844
29444,45.50464719311894
29445,39.94923449007281
29446,42.10578152540948
29447,35.80040297479756
29448,37.90212900076259
29449,35.72129582664972
29450,46.18743397192098
29451,35.066267062683146
29452,34.139336689760185
29453,42.04137841737911
29454,40.74980513960989
29455,35.25445268679788
29456,35.19888595614258
29457,39.410986609713206
29458,39.89368545432358
29459,32.99063547468768
29460,45.01090134194331
29461,43.53431148395379
29462,47.390881878598094
29463,39.820070642591446
29464,41.23717969031423
29465,42.20968656854886
29466,45.96885379442515
29467,46.66240104397949
29468,36.79320053501949
29469,37.166148951138986
29470,43.521121411355395
29471,39.652630001300814
29472,37.05498833802454
29473,42.72130967460338
29474,42.00567938234751
29475,54.41164395719513
29476,38.04165794053316
29477,35.270418886590484
29478,42.93337723368818
29479,45.60661350194892
29480,40.0465556438872
29481,40.18565117710741
29482,34.65584292099367
29483,43.561105417635886
29484,48.15759353529797
29485,45.5242550712582
29486,39.413730797141554
29487,39.16582080785546
29488,56.47417920310706
29489,54.60228723919362
29490,38.74590810939578
29491,37.8950281560331
29492,44.17645216871093
29493,35.55933641819442
29494,37.85844356473257
29495,50.248897221107114
29496,42.12885267756737
29497,46.62141220517584
29498,59.93411764028224
29499,34.77823517436512
29500,36.15235119255082
29501,39.98533553438881
29502,45.417625195543124
29503,36.54960031789916
29504,33.292351781149286
29505,35.44284211602867
29506,36.82456564290556
29507,28.52956666595061
29508,71.40943563505164
29509,70.67851089883055
29510,32.35407400104303
29511,36.19391247100619
29512,36.353236248609015
29513,35.20793187995214
29514,30.405128872306225
29515,72.42132584599112
29516,39.044457594035585
29517,33.11952945294763
29518,38.85849249931471
29519,42.962104648912565
29520,29.070264537451493
29521,22.826111564349464
29522,48.55690018990404
29523,39.06897629306808
29524,59.67951015513668
29525,44.6023740956896
29526,35.92941598704628
29527,35.96525056673627
29528,29.372992932986165
29529,28.257136490254528
29530,31.84191949973431
29531,39.46019729246199
29532,32.054011091656065
29533,44.5608660080417
29534,42.24073366734907
29535,43.57112526076863
29536,63.28076663236757
29537,36.719654023191175
29538,35.77264806344012
29539,36.61779710181099
29540,36.437116732326416
29541,38.164922734125604
29542,58.30475876166908
29543,42.96064736401484
29544,35.69490378154653
29545,35.86164926662671
29546,40.31758232589558
29547,45.86246416481041
29548,47.30069527143387
29549,43.938734976291585
29550,32.71303792145412
29551,33.95545670450349
29552,73.73881066067489
29553,31.789948517024804
29554,37.97284763724653
29555,35.36449773011803
29556,32.16102307943793
29557,37.043639318342365
29558,24.77526741881676
29559,36.259513231155125
29560,34.879808516572105
29561,41.83419676323228
29562,33.42773183548168
29563,38.686337901200154
29564,36.46471671859125
29565,32.199097074408996
29566,36.92354251731876
29567,50.871199639061786
29568,38.65955881218054
29569,35.26233857629124
29570,27.89398400167344
29571,36.21236373205811
29572,37.608218076709946
29573,30.769172968294022
29574,32.64935820366401
29575,33.52532598707802
29576,35.13816384057664
29577,32.97529638689455
29578,42.52144232796128
29579,34.31873436675136
29580,31.95523712291854
29581,53.10958793176846
29582,36.279867739260055
29583,31.651887405594046
29584,35.945624386162365
29585,30.403428398432645
29586,37.1580591719342
29587,21.727822764139564
29588,33.61193618309068
29589,34.76641576229098
29590,32.87304838038089
29591,28.443988641599013
29592,34.02491613276608
29593,42.34990044654214
29594,34.464204236046704
29595,37.23093476774451
29596,31.64212712922844
29597,26.092845380916096
29598,44.72206219865272
29599,42.77331112989314
29600,35.489217256322206
29601,33.785920082752035
29602,34.20368063729841
29603,25.014429058247103
29604,41.76759612855663
29605,43.901568656849356
29606,52.909064695026174
29607,56.35194347239559
29608,54.110152521431175
29609,57.70175587610103
29610,57.29878356114686
29611,62.77359044094782
29612,41.19722829202191
29613,68.90855325328577
29614,55.5279922536229
29615,41.7286776895518
29616,42.33264003607902
29617,38.889271896391435
29618,48.01822767475148
29619,49.473231398594145
29620,64.44219276782081
29621,37.04188508310836
29622,58.10915576164338
29623,57.60089415525704
29624,31.332490690683496
29625,61.14834007575028
29626,42.23762974520225
29627,43.93876674472239
29628,49.394255690753305
29629,64.92209996674488
29630,44.96032692750696
29631,46.293448434757835
29632,62.902638190172794
29633,52.56417157305194
29634,41.68109045963013
29635,58.21829736816325
29636,44.05453297273602
29637,38.42959688742894
29638,40.91457869494218
29639,60.02894696080881
29640,49.686654390317706
29641,62.833712785185945
29642,84.14655145200842
29643,39.287620280738196
29644,39.45886428122592
29645,81.15614603455909
29646,50.21321549323655
29647,54.3701795095325
29648,41.57298092120154
29649,78.55125241295809
29650,55.54094807541911
29651,74.01826648704878
29652,56.351926762861176
29653,40.94147132943335
29654,45.051289602072195
29655,38.8639253236922
29656,44.2808921885446
29657,36.66828398760971
29658,42.65226071347216
29659,33.26502110215505
29660,44.09224980602602
29661,38.8670620014868
29662,34.50726072874825
29663,39.46417752050639
29664,40.10973852684801
29665,58.9979801291098
29666,59.348188490647956
29667,54.8818468061792
29668,51.994168752077755
29669,54.04992424935512
29670,56.42288536320516
29671,57.4319616980023
29672,44.08677717043492
29673,43.07022639046473
29674,62.49796366432675
29675,56.93294708502966
29676,61.65831184986247
29677,57.69130820608338
29678,66.26873802039202
29679,55.68737968513764
29680,61.57520310117954
29681,61.22333719782494
29682,55.317630516297065
29683,59.02724084085425
29684,62.024652724789746
29685,64.35538547249995
29686,43.744241846293995
29687,53.38684920311399
29688,60.61601624147616
29689,54.05135263199436
29690,50.087765784059215
29691,55.59395634644548
29692,56.616329023932586
29693,65.3905679091806
29694,50.76672631495181
29695,25.782982725609084
29696,49.28463446700241
29697,54.91314378202137
29698,51.313267299363055
29699,52.61015851722954
29700,45.53575307836278
29701,61.99098046900236
29702,49.57037747312942
29703,40.5232145773157
29704,50.55771534427517
29705,50.249270881464106
29706,50.20848256491309
29707,43.337807305330884
29708,48.61654576715675
29709,43.51236344982986
29710,49.604877470517884
29711,50.25278598609601
29712,48.91097054087254
29713,41.92981301835215
29714,57.080571117340895
29715,53.07319235746625
29716,57.078676205469876
29717,41.680629163755526
29718,49.16902944113639
29719,50.37667079695701
29720,51.305135106177616
29721,50.771034726227974
29722,42.44242475475752
29723,54.742497341687844
29724,49.13589544923325
29725,54.36503342926786
29726,46.13565660277291
29727,44.26275675082509
29728,43.25291952853072
29729,43.04403104849876
29730,47.5880914496977
29731,42.972162916909504
29732,46.7828908917799
29733,46.95887372307529
29734,47.78225771713878
29735,48.665974991816334
29736,44.933896125525905
29737,40.04982977908442
29738,50.20551259494865
29739,51.32490907589488
29740,49.197399260092794
29741,50.44872056017314
29742,50.35502462805387
29743,49.63286474903377
29744,50.64470012384956
29745,43.10650877006942
29746,41.80540609478302
29747,46.12728855297052
29748,42.40235667888299
29749,44.97426452024064
29750,49.9828397978406
29751,44.08046265166549
29752,48.407032645070586
29753,35.90070957252242
29754,28.828260309890247
29755,51.56306232331161
29756,40.35303383666674
29757,43.26035056414958
29758,51.89438174993808
29759,44.79141187370115
29760,48.36424495648425
29761,47.49944984041641
29762,50.24582097638517
29763,50.651928387258195
29764,43.54171267372403
29765,31.35307613946189
29766,39.49509199785198
29767,35.91383446321769
29768,34.50355944605378
29769,33.282659861274695
29770,39.21305941343603
29771,27.64268657785032
29772,34.56138646741098
29773,35.99455136167906
29774,37.58743834009646
29775,61.813113567627425
29776,42.256340119768055
29777,41.22568302224409
29778,42.948372533710646
29779,41.93123643670441
29780,76.81979284543752
29781,37.983977405115034
29782,35.67992913122276
29783,42.28262786873801
29784,42.42833907768174
29785,75.60861970160346
29786,47.15294036840269
29787,30.78765557767725
29788,49.665069013788546
29789,41.71357020802359
29790,55.592660072929924
29791,44.33844688006747
29792,43.24595350359079
29793,42.13350931389929
29794,57.27579419990708
29795,77.69721950950259
29796,54.40518479113391
29797,46.338246913745515
29798,76.69257642775835
29799,40.34609985977322
29800,42.62914686132879
29801,36.90422928390223
29802,37.36352930051241
29803,48.91829121251859
29804,63.039553530759086
29805,40.22728693917484
29806,47.298537069355895
29807,55.12401566255819
29808,35.316677606226776
29809,36.91759852895274
29810,43.03254470693916
29811,39.35783758062735
29812,38.42461929129695
29813,52.731620625174195
29814,44.03027604066711
29815,53.84452364703099
29816,59.25293660766927
29817,37.92656643187232
29818,38.87512098536864
29819,55.515555778560746
29820,42.97012015254292
29821,46.166433255988125
29822,33.856685789792365
29823,56.653380879247386
29824,69.68774572739444
29825,50.82417991936701
29826,43.5413727292687
29827,30.17314991953439
29828,28.65501373022632
29829,48.75098103529718
29830,39.19153232650302
29831,60.28596980278823
29832,34.537387344692576
29833,35.67751323208107
29834,43.64315191007678
29835,44.777189372716535
29836,51.9874189380931
29837,37.676915348376745
29838,46.78664928127927
29839,43.715413757249486
29840,39.87021513442282
29841,36.63734307984314
29842,40.14494639428197
29843,39.12459257401294
29844,44.23444657312133
29845,35.10033658737558
29846,46.973277071251694
29847,44.987624880666374
29848,43.681408215938035
29849,42.37824706820721
29850,42.38365857533352
29851,37.48998106046331
29852,33.03086709551906
29853,43.04986295697088
29854,40.056229279781704
29855,31.087720281379397
29856,44.82725459239251
29857,39.38147024944935
29858,37.515213566007105
29859,41.64194531744294
29860,37.191161253323045
29861,33.51971904096374
29862,37.90267931123935
29863,34.03119587652017
29864,26.382221182545113
29865,37.90787856432756
29866,39.588076063360475
29867,38.11806036562034
29868,29.720207070703996
29869,27.74290433598096
29870,38.24474052514299
29871,36.55330477369548
29872,39.38738446052743
29873,41.71431529792071
29874,36.81210864175845
29875,36.523117007803236
29876,43.84937722815523
29877,44.13028928524035
29878,30.74937421984039
29879,41.86562776685852
29880,42.61277721650054
29881,32.10323631012802
29882,39.765533184473234
29883,22.267309065604174
29884,25.54871118364658
29885,40.644330765514844
29886,27.27391396614144
29887,38.725924914795314
29888,35.50546150926764
29889,33.01309059407632
29890,43.14656644302746
29891,33.20767106156531
29892,37.4200385004039
29893,45.39010750174501
29894,39.636225522175614
29895,32.2878527467115
29896,45.220180269365734
29897,24.36226184221845
29898,41.173905221019695
29899,22.46883215450822
29900,27.852514483531202
29901,37.990813482881364
29902,33.51853540004114
29903,38.22648075740586
29904,38.8443420812678
29905,40.934124491756386
29906,36.25725664747114
29907,43.73954007416251
29908,42.62309284962586
29909,24.129845973239384
29910,36.46205181217854
29911,33.181867178369096
29912,38.9601587775926
29913,43.96317085808259
29914,27.00844345200438
29915,39.64735108208719
29916,40.93766676672655
29917,39.45601236645731
29918,27.605910993318343
29919,42.50282889556789
29920,42.053702449351505
29921,43.15588650110808
29922,40.26686210998067
29923,43.38716423669328
29924,35.831715066296596
29925,21.60170857150052
29926,42.13419582565761
29927,22.769493592475513
29928,43.85019165680524
29929,42.28243562291611
29930,37.60531761145191
29931,45.07473329098307
29932,44.65543188328253
29933,42.22902717639978
29934,30.78023102281863
29935,28.44539611936804
29936,41.129277356268645
29937,33.63859143349225
29938,39.16278470122436
29939,40.78801221845265
29940,43.943484139495695
29941,81.51978296173738
29942,38.094155958995195
29943,55.888974157508926
29944,39.091150367327245
29945,46.86375955222222
29946,38.00991143652418
29947,59.66895455439647
29948,36.739227119689296
29949,39.860579116237076
29950,58.98142125119331
29951,32.61153304185383
29952,46.75441541540693
29953,36.828243068960646
29954,34.593005858305105
29955,39.24976979629157
29956,48.51080987452862
29957,80.22933505187318
29958,37.723021966157006
29959,45.232838334067196
29960,41.2553840226306
29961,39.55538981144533
29962,55.40905219075635
29963,33.513207002195365
29964,47.21572181390058
29965,37.800857340014076
29966,34.21919568287552
29967,43.51543187241108
29968,31.671272879012335
29969,37.69227015907316
29970,41.4443103750556
29971,42.449022323051985
29972,34.3777603900271
29973,32.97516610007713
29974,45.89422388880229
29975,34.882932113863745
29976,73.22752655157694
29977,37.66509412074399
29978,45.917747755873776
29979,36.883724332026375
29980,56.312412674392526
29981,38.023870651148066
29982,38.44096345662414
29983,37.540512609855156
29984,43.52584965931364
29985,53.14184084348224
29986,40.263996372178894
29987,42.62803622636019
29988,60.258291276159156
29989,53.18396228381361
29990,45.90402424712058
29991,39.20702313059891
29992,41.85744369003697
29993,47.439235646088335
29994,37.646546291572164
29995,31.034661339906556
29996,41.99641025370446
29997,34.964798823584744
29998,36.453008180440456
29999,47.041904024673514
30000,56.6749687600266
30001,55.89390847233633
30002,42.12230160685733
30003,52.39980577945512
30004,38.50391281463188
30005,38.72030626666129
30006,31.578319007390974
30007,46.27897419010632
30008,59.05318712096707
30009,45.70866071526446
30010,26.57954568394159
30011,38.25871613394766
30012,56.258612208347856
30013,61.17858366691943
30014,38.70913168822146
30015,31.834217071801145
30016,40.013217596214034
30017,37.401344470531455
30018,29.993119432475517
30019,42.312046536367056
30020,61.22567686912329
30021,42.44381121172489
30022,57.915003923466884
30023,31.706970642355138
30024,44.44378901828144
30025,40.5856421660372
30026,37.326508862477
30027,41.15098746612437
30028,54.1242019645942
30029,44.39008408117566
30030,53.42246851073644
30031,31.299499562974596
30032,28.804412381322273
30033,62.11008083062174
30034,59.97082752745099
30035,30.31771672624019
30036,28.255382397400904
30037,40.42856116946334
30038,43.050942960465434
30039,42.19261210274673
30040,40.191293839134076
30041,74.18484499360726
30042,56.20540690932406
30043,43.40142436084003
30044,52.60622755076139
30045,43.83010183752759
30046,42.56786022541756
30047,41.242169254177256
30048,41.84568108641957
30049,35.9094439926354
30050,51.19289560675491
30051,58.340312784276705
30052,48.084465065749846
30053,42.085645142607454
30054,63.01377795642432
30055,47.97831507868061
30056,41.66154388378725
30057,61.31733372190585
30058,58.50762141262151
30059,42.160188108577046
30060,50.78681776241591
30061,37.71131673892314
30062,53.45327042655294
30063,55.66715433372789
30064,27.21296306958502
30065,36.455874477603516
30066,42.737127588070294
30067,39.303591618426104
30068,38.27662467926288
30069,22.962230037317806
30070,39.701027681732086
30071,39.900705237256375
30072,73.10353656431813
30073,60.70946938724359
30074,37.29948277775463
30075,54.35684766671801
30076,47.15375359104553
30077,32.527273977433026
30078,33.86718021107882
30079,37.99818349047176
30080,36.21291357308409
