ID,track_popularity
28810,42.84058623461109
28811,31.130510145946445
28812,61.52552782215665
28813,78.50850440661831
28814,32.835983737694306
28815,63.48726163629149
28816,47.92817063037206
28817,55.97921798907146
28818,42.22937129430522
28819,44.82099553794314
28820,30.591092737063015
28821,37.02556155036911
28822,38.168556258637885
28823,34.058355700555545
28824,37.96276508193802
28825,49.73887761143572
28826,35.09263377281494
28827,54.93907707471584
28828,58.32419152817905
28829,27.635410477626262
28830,33.84650740921597
28831,39.01038408477445
28832,27.368587791870084
28833,49.31652512046123
28834,51.69567534591071
28835,36.547662464352015
28836,26.797966039334355
28837,42.810782916456624
28838,64.2526307106989
28839,52.18943762009667
28840,65.33674356584508
28841,39.98254357081333
28842,46.51779410764127
28843,63.662784989727996
28844,29.94709224788196
28845,32.626739649552874
28846,80.22476909655585
28847,44.95364070603867
28848,48.27277462925517
28849,54.41050049861628
28850,32.0685253412401
28851,33.16738261497223
28852,51.7134570227128
28853,50.233470575023055
28854,66.76862439768065
28855,33.42018901720436
28856,26.894300061059496
28857,29.006236570408127
28858,58.24535385725815
28859,31.669523365269598
28860,53.10156458487924
28861,33.84239262067764
28862,34.80598655833659
28863,49.59139372265232
28864,30.016137756114098
28865,29.909899273442683
28866,30.959087944518892
28867,29.06612566480522
28868,30.32871116652275
28869,29.891305781788894
28870,36.01521306466773
28871,27.28078684635155
28872,30.894114668936417
28873,27.27763907255662
28874,28.066077357257623
28875,29.82864485649867
28876,31.884984784184887
28877,35.22361175893531
28878,29.10808145413157
28879,28.730844453854218
28880,29.0581582849615
28881,39.50193639673028
28882,32.35666478811305
28883,30.014230662064655
28884,35.57568716254495
28885,28.023213743849062
28886,27.891893354493345
28887,32.50583483116086
28888,29.638111400047542
28889,45.086933230806096
28890,35.59772185167812
28891,29.25396310978916
28892,29.658753157692693
28893,31.142856657008167
28894,29.828089267531
28895,29.76163070517549
28896,35.890588969263135
28897,31.23806713203794
28898,35.949515733706455
28899,29.329756866853224
28900,30.126572147591055
28901,36.17111489172361
28902,27.559515695930557
28903,31.62483877222308
28904,29.584052934079786
28905,35.66991779083033
28906,37.7524360041304
28907,63.33331493086435
28908,31.38697639631758
28909,35.92277916443064
28910,35.26809638303919
28911,31.210368893038115
28912,40.61147493221485
28913,29.197156482114423
28914,29.15493490920869
28915,26.99854930551122
28916,33.40602136951711
28917,33.97061983526319
28918,34.30172041217559
28919,31.414392731646508
28920,29.697570169760205
28921,35.18579947396383
28922,46.29544655293417
28923,32.23319957488898
28924,33.51450132834537
28925,33.34668630549494
28926,32.44777237814645
28927,33.45446581075356
28928,32.584166400259306
28929,28.92843552068456
28930,28.72825975891926
28931,31.68949349652069
28932,34.39921785109647
28933,32.81779705125785
28934,30.91515945956614
28935,29.45413875865924
28936,29.569569643333068
28937,39.88793898726477
28938,27.23593118741848
28939,31.328543946985782
28940,30.043674893908793
28941,33.15776735491559
28942,28.31628272334171
28943,27.48884184168134
28944,29.02781396436577
28945,36.91578934243054
28946,35.89123285124916
28947,28.03172087873497
28948,29.479884068353336
28949,29.727631136000177
28950,30.620548202448248
28951,27.87043782473802
28952,31.915237138667656
28953,30.93531175384708
28954,32.61185462093179
28955,28.34092288836933
28956,28.614899472812365
28957,29.44785207606993
28958,32.38012225236687
28959,30.599875573696117
28960,36.57080739903059
28961,43.73955863979304
28962,29.596449163634176
28963,26.27691839758445
28964,58.071364523395054
28965,26.302487467154112
28966,41.94871273961528
28967,23.825593248756444
28968,51.7691089997905
28969,57.1597561393582
28970,0.0
28971,43.54705376199891
28972,17.790996639232656
28973,31.171582418239453
28974,24.105262479733916
28975,53.51039068787964
28976,45.20175445935568
28977,58.32015452469136
28978,41.42952638168321
28979,35.53418470462209
28980,50.04218317587243
28981,55.29031951127255
28982,26.425723429764
28983,26.433463367364897
28984,26.485798559917683
28985,27.89357185374654
28986,30.23829059425504
28987,28.90520706755106
28988,33.34062415091996
28989,29.319742531609506
28990,33.50172277529128
28991,29.83084445132406
28992,31.223675112856853
28993,28.57990939373077
28994,30.385015581661776
28995,30.048222770758017
28996,26.217093316801087
28997,34.74058721040027
28998,27.111088262384254
28999,29.6768750816341
29000,30.38987974842088
29001,28.80198459821517
29002,27.66778256646913
29003,36.98789057549124
29004,28.089656816556413
29005,28.054146575783903
29006,29.957321908106465
29007,29.95254178275637
29008,29.638926785321935
29009,27.174072524272432
29010,29.54251636064592
29011,30.20858686347855
29012,28.765963318204346
29013,26.831113125399643
29014,28.45802939265197
29015,31.98770046680255
29016,28.160770679422274
29017,29.050979402663195
29018,28.67485147936057
29019,27.664248036851266
29020,31.99956888271859
29021,28.66371012429869
29022,42.50753320312456
29023,28.769783443891317
29024,29.66479122357726
29025,31.816261479054077
29026,44.99335334420263
29027,30.32526848170317
29028,27.86196975207525
29029,34.767211806985806
29030,28.65697169800284
29031,35.57612020964242
29032,27.091438205668798
29033,22.774936725190717
29034,30.7715882680048
29035,28.79438293386435
29036,32.527038924714525
29037,32.78738144342693
29038,24.675558627148195
29039,28.59985080936849
29040,29.357888657231946
29041,24.78686329616781
29042,25.470201336061404
29043,28.91760250888533
29044,25.8329290958626
29045,27.853276360133165
29046,22.05284473072136
29047,29.94532772170175
29048,24.908406897448867
29049,26.20701477073705
29050,22.27411214339799
29051,31.30848109131778
29052,33.61479386622551
29053,26.214802497501825
29054,19.264096694826662
29055,26.296264199444156
29056,33.98905124538605
29057,26.55345460292141
29058,26.562592486584048
29059,23.785339175067392
29060,21.11107324149597
29061,32.75805633887615
29062,32.63474267057751
29063,19.85054351487489
29064,32.4689376753276
29065,21.8372299481924
29066,30.035368038665055
29067,24.67474084632137
29068,23.438417781448432
29069,19.939326562302934
29070,20.946954630153883
29071,20.048642617245772
29072,20.234351210377373
29073,20.99569878797888
29074,32.47514339497619
29075,13.093785121579327
29076,7.714795544002664
29077,20.585955035381406
29078,23.456111006325383
29079,20.269942014948228
29080,20.10074234747111
29081,30.06377460407213
29082,19.078348141390855
29083,21.512562563391924
29084,19.828314275046825
29085,24.62213708596793
29086,18.793341482771226
29087,19.89634687403989
29088,21.208210594563
29089,21.335474136257847
29090,23.145656542631382
29091,21.95162834922004
29092,23.366511986059376
29093,35.09814279786266
29094,22.56664854554567
29095,29.326031552021128
29096,24.15894217657363
29097,28.43206319006029
29098,23.099173496469632
29099,19.642084846619493
29100,19.877494601912677
29101,21.09012227448005
29102,30.7484482233898
29103,18.370889678102824
29104,19.4797391563186
29105,20.464147412698185
29106,29.22721257912788
29107,26.41606564419044
29108,17.94773206646349
29109,27.18430866518902
29110,18.90750639987994
29111,27.046595505177983
29112,28.078620424436764
29113,30.955473780342913
29114,32.83810996139504
29115,20.63553098827248
29116,23.41658435751676
29117,22.006692196396767
29118,29.781903729396184
29119,18.256182098735795
29120,20.94303636730644
29121,20.12649634097501
29122,18.48641651698341
29123,20.53050798798061
29124,30.915343393365426
29125,20.94908482115932
29126,32.90860665866047
29127,30.598901562857158
29128,36.70879638226022
29129,28.706743875242683
29130,33.60529900703627
29131,31.858252531705197
29132,41.76770695003099
29133,33.65482830986739
29134,44.19397657926245
29135,31.468802906628333
29136,34.94122130901777
29137,31.803867790362105
29138,46.87376906890452
29139,32.46395122528619
29140,32.293289701594226
29141,37.45785219793448
29142,32.50464133141681
29143,57.10656051806197
29144,77.23135591591745
29145,43.91495820552246
29146,31.206189567462864
29147,33.66635563029647
29148,40.56977849368402
29149,37.08793790658382
29150,31.277646466617846
29151,50.160243478184505
29152,33.44728577776737
29153,32.84762685822992
29154,43.569119114285634
29155,33.86833222744245
29156,33.13768904157365
29157,33.33641120451336
29158,30.77911173158887
29159,35.86619460188592
29160,36.15915297229611
29161,32.861737353500146
29162,32.01232769414363
29163,30.714855307850044
29164,57.67780031177506
29165,47.54056465111964
29166,40.10546872057477
29167,33.25992619172045
29168,40.568358877892194
29169,32.97537189969945
29170,33.22962413587826
29171,35.40025086260934
29172,35.92380507950367
29173,27.694941188362595
29174,28.886743650883695
29175,29.22228863273007
29176,32.19452604922238
29177,28.605649290671764
29178,30.42059647550404
29179,48.81536626823612
29180,35.81325188246067
29181,30.15849072530662
29182,58.80988084277499
29183,34.42175718252286
29184,27.84975638945388
29185,36.68211379472826
29186,31.96527680555952
29187,30.34641282089526
29188,28.53105289821957
29189,27.873502261914183
29190,30.718042922445782
29191,34.13736955227816
29192,33.300295790163766
29193,33.72261056767866
29194,33.1684923583498
29195,33.63861599013786
29196,25.2925064166332
29197,24.38023953665473
29198,65.73048050579298
29199,24.53865618044932
29200,25.895098407464037
29201,9.177465457833142
29202,25.295076653098445
29203,17.557943078381275
29204,24.56546244838356
29205,24.947747319281547
29206,23.92974198220364
29207,21.71254097531317
29208,28.982865152227685
29209,29.700250380146727
29210,10.822279106622169
29211,31.72429057402909
29212,25.832150428080507
29213,26.187952070779417
29214,20.982366749187378
29215,32.29708709050499
29216,31.6755759620498
29217,21.403018520095745
29218,22.390666174308013
29219,24.45528008614049
29220,24.56002249526114
29221,32.15896847911241
29222,35.0362152421601
29223,34.31921563567111
29224,31.711257723178853
29225,29.781131337367732
29226,29.050737237466784
29227,24.79393253034028
29228,29.962208849524224
29229,29.634400144833883
29230,38.48515921453235
29231,28.014601247775207
29232,29.647703306295135
29233,28.04512365036156
29234,29.72408986185036
29235,33.9758241601727
29236,32.25806356549288
29237,32.24904230943984
29238,16.60165072738593
29239,49.522768763123416
29240,25.76825052197493
29241,27.11968474186672
29242,30.455804949320992
29243,27.69050459010433
29244,20.669264510298333
29245,30.374137980987776
29246,30.82552261241309
29247,30.120783041695844
29248,30.285544637834967
29249,34.064677881284645
29250,25.287036942473264
29251,25.38812847716697
29252,12.715688004808612
29253,26.15212460321905
29254,27.63355352950067
29255,31.846413783783667
29256,29.13789172271276
29257,31.271885271445385
29258,31.190511043561926
29259,28.33437104258752
29260,28.52748588779765
29261,33.19766170193416
29262,30.66012175007983
29263,29.216329897326993
29264,32.13580916145201
29265,43.77856754708497
29266,32.07948945161048
29267,28.110285190203843
29268,33.69077889449807
29269,29.643065560372243
29270,34.511840331737126
29271,31.167333997973003
29272,32.54946098537531
29273,29.924777689183806
29274,48.77507876370899
29275,34.353718486070655
29276,30.73397309899272
29277,30.755838701299886
29278,40.77919867888335
29279,41.88682634729461
29280,31.387874254413823
29281,31.355724791177963
29282,28.749629828788585
29283,34.06149115877357
29284,32.54613307521289
29285,34.37239350898543
29286,33.42177676547351
29287,32.74012835889794
29288,42.52785077259329
29289,42.12217460800855
29290,31.615881958477324
29291,47.17605742458966
29292,29.696053569485564
29293,22.164078851013524
29294,27.899068487351705
29295,55.80326320083146
29296,22.49448654640673
29297,42.72446563486587
29298,32.10017625411779
29299,25.076361293173424
29300,29.254759663436268
29301,25.292092661282947
29302,75.78358814669816
29303,34.82958478015886
29304,35.16320395329189
29305,45.15522846965733
29306,35.77279262074477
29307,59.87742476984448
29308,61.43209839615584
29309,21.364556526599525
29310,54.22959195482631
29311,25.648070109619606
29312,60.86604132403488
29313,57.59992139528642
29314,29.370231078615653
29315,29.247005582831598
29316,22.97148735393217
29317,26.351622826132388
29318,12.965229461369857
29319,13.368148449344325
29320,24.64830373713105
29321,22.185970769870924
29322,25.552911175091392
29323,28.666133393422054
29324,19.86155018897644
29325,23.00927958161896
29326,23.90605679240018
29327,40.75843642883965
29328,29.187715977203197
29329,54.21292186379839
29330,27.119572336588774
29331,24.87586370722317
29332,26.58452771896647
29333,28.44310914521058
29334,62.08252863885453
29335,31.195268885569256
29336,48.86577207296164
29337,21.241738834346947
29338,24.120142861826448
29339,25.529963082244915
29340,11.503711212505786
29341,31.689310424208948
29342,28.22301358528841
29343,23.72242320218622
29344,26.780030539990808
29345,38.10912565787868
29346,32.957768996386434
29347,31.494561797533443
29348,32.13993005661275
29349,29.261645776549408
29350,35.24124138019133
29351,26.128554918336715
29352,35.4422973308123
29353,24.60853947073837
29354,31.18173936911922
29355,28.612761165507905
29356,34.22382250505592
29357,25.62261387534579
29358,28.876682405760416
29359,26.428800303578694
29360,23.30952751978841
29361,25.430196602222868
29362,32.57307173179394
29363,24.70468833364397
29364,25.254864487227877
29365,26.00721490415107
29366,37.97085311408116
29367,24.121441949786544
29368,33.64449551842264
29369,22.058422582376952
29370,23.27239160729908
29371,27.49855871570489
29372,33.43594649730886
29373,34.25560734751429
29374,35.74936396545962
29375,23.049982487934937
29376,23.59872556067513
29377,26.08729457932624
29378,25.8409836314279
29379,28.093980318033516
29380,28.703885724066605
29381,25.142675544894285
29382,23.49162205436029
29383,23.135390462731998
29384,22.08753536296721
29385,24.979798297758503
29386,26.356348471538663
29387,23.956487780132576
29388,21.64807767815375
29389,27.349928010313803
29390,28.374656627562437
29391,21.774210217975497
29392,21.90536843839169
29393,32.698313158240815
29394,22.992764340632785
29395,26.12723915125329
29396,15.297077172007857
29397,23.07483935162931
29398,23.940830854472303
29399,31.603966905768992
29400,32.00227936872268
29401,27.34233295631874
29402,25.87354105716396
29403,21.805720794221383
29404,25.22489745281634
29405,21.430821577428876
29406,18.437536972969976
29407,24.910450131736667
29408,21.30247635540053
29409,25.981428811973416
29410,26.762297399380287
29411,20.14373705646115
29412,24.34983866886273
29413,20.463676639804145
29414,23.76766307160234
29415,23.30776955835056
29416,23.763693160686064
29417,38.30142125550207
29418,29.90545867177925
29419,47.24349213045511
29420,29.58348970151713
29421,35.977595982051774
29422,34.95668517864154
29423,35.61614692183405
29424,44.26492623394657
29425,43.81313431399932
29426,37.71770224690917
29427,28.4339394094172
29428,32.044294548495
29429,32.863343818758004
29430,28.20263578592421
29431,35.41747882457365
29432,30.110815134454583
29433,33.1528272491292
29434,36.50660422928852
29435,30.389915013504037
29436,37.52934451121882
29437,29.363384570392
29438,30.381934885096307
29439,37.07521321414781
29440,35.42325769148081
29441,31.082276041634792
29442,37.13442623989668
29443,35.443529451769976
29444,37.97980803831612
29445,30.831178597221317
29446,54.854232002237474
29447,29.656765446760517
29448,31.16948684537615
29449,28.69052227993008
29450,39.808409928765606
29451,29.19265289562992
29452,29.0346033346866
29453,33.74454935633248
29454,33.66302585785409
29455,28.477269311582543
29456,27.768511710389102
29457,31.7226431722031
29458,32.21431498212792
29459,28.62234190052074
29460,36.24269635978115
29461,34.21956470187251
29462,40.48184144984449
29463,32.44904964629621
29464,30.909678637862605
29465,33.49204385182343
29466,36.91751445176148
29467,38.139539100381775
29468,30.14669611883533
29469,31.47700973292472
29470,34.46846756266015
29471,31.344421931934875
29472,30.19514034792052
29473,36.7883206343592
29474,39.48860909505377
29475,48.7568762985502
29476,29.256859957430123
29477,28.853115478851763
29478,37.076797441234895
29479,37.854667096873165
29480,33.695899906056944
29481,32.59649748077754
29482,29.704587170049102
29483,34.708111796686936
29484,43.51374373478495
29485,37.01267273198308
29486,31.191267566592323
29487,31.53020615752431
29488,49.59740075287754
29489,45.9550237279102
29490,30.444379087075284
29491,30.76268893336578
29492,36.66094997027383
29493,28.8521702764822
29494,30.916051323275127
29495,43.05847355701071
29496,32.50943836742973
29497,40.1406547339053
29498,60.11006211439121
29499,28.53255376224844
29500,30.5032349523969
29501,30.96674410114253
29502,36.15613658185319
29503,28.98256520501397
29504,26.109046699104606
29505,31.144854003477825
29506,28.09338970078852
29507,25.995802332905058
29508,67.97219445663173
29509,67.2817599747194
29510,24.323681074324792
29511,29.6859079519023
29512,28.48348166994519
29513,25.8474719734895
29514,24.49712800967593
29515,69.33358572634226
29516,28.237467631647657
29517,26.527280972494
29518,30.19893951571064
29519,32.50430711446471
29520,21.66686649591846
29521,9.300824568454834
29522,35.857887556454656
29523,33.49386135223117
29524,50.83143627477407
29525,35.12258014713712
29526,27.64904574632098
29527,27.132029589451225
29528,26.71629812605003
29529,21.75315707659035
29530,24.89992801967411
29531,31.374274014559468
29532,23.995087844256787
29533,33.52235023538952
29534,34.32842326194902
29535,35.9313550180452
29536,62.454029930191226
29537,26.30229483024411
29538,26.83085690278611
29539,27.721284307168684
29540,28.56264804555346
29541,28.7773819435657
29542,56.23540383881099
29543,33.79599091111766
29544,25.026213120254425
29545,29.643852398016506
29546,32.52783717792227
29547,37.781028585482325
29548,35.60207684036816
29549,33.30840816358454
29550,23.990399136521148
29551,26.269077417199668
29552,73.25295565867188
29553,24.66213075903821
29554,26.777312561314744
29555,28.219698564387382
29556,24.86367245487345
29557,30.029496290940074
29558,21.447279138404472
29559,26.755465933410637
29560,28.032780346301365
29561,30.674190167184264
29562,26.74257513535981
29563,31.136690355086223
29564,28.24134479766343
29565,26.26560105875822
29566,27.13545738458664
29567,51.99607478018529
29568,27.29904557602485
29569,26.456980516425222
29570,21.871508761047867
29571,26.77273232402327
29572,28.648778673155324
29573,23.718298340881343
29574,25.492570451064683
29575,24.56478213044566
29576,25.327510271042105
29577,23.4016077885198
29578,33.82905447119625
29579,24.32754875639665
29580,24.00415853737164
29581,50.61304551195656
29582,28.118718845638
29583,22.767147323455223
29584,27.042509577394767
29585,23.401654899513364
29586,29.644579812492772
29587,13.698309563022043
29588,25.727832258333816
29589,25.73989651224336
29590,23.78972242585363
29591,23.196723778781596
29592,24.899283683559773
29593,33.58242871493544
29594,28.052689688588718
29595,28.584689345356168
29596,23.26850582429936
29597,18.92464212680036
29598,33.69819739691876
29599,35.00287731047592
29600,28.18764047536945
29601,25.53449876848471
29602,26.39575192864024
29603,14.464447439936603
29604,35.91208603208011
29605,33.32796997139935
29606,44.36954060363928
29607,64.12008065310536
29608,56.15535892887712
29609,57.56993276717103
29610,53.11165503404845
29611,61.79512572470739
29612,31.891759383992245
29613,76.1807373738693
29614,46.12269207634151
29615,34.80826983510882
29616,31.06399095646986
29617,31.681422807343218
29618,36.77134869989717
29619,40.511972023103
29620,69.23660632600512
29621,31.23091498775714
29622,57.62093198901776
29623,52.903499501967126
29624,28.046795803614582
29625,50.1396102968917
29626,31.998868867958244
29627,42.82370427440876
29628,45.023758557195286
29629,60.42543642056638
29630,40.75343561469247
29631,63.33331493086435
29632,55.97470467305869
29633,42.64725712397086
29634,33.05174286341693
29635,63.48726163629149
29636,35.08401464554877
29637,32.05149608720512
29638,33.95823713090309
29639,61.946366570960535
29640,43.25530777379789
29641,62.71819209614296
29642,80.22476909655585
29643,32.82309594135435
29644,39.175221434834384
29645,75.63418637802869
29646,39.25774382938596
29647,47.93115398047062
29648,34.83029589424104
29649,80.14633329027502
29650,50.09692899524566
29651,68.90873359183031
29652,57.10656051806197
29653,33.25728405883482
29654,58.90057855051979
29655,31.89442554970983
29656,36.20222036755338
29657,29.685591499278118
29658,36.26459239974816
29659,30.423495573581626
29660,39.02102747703633
29661,30.358882175093257
29662,30.511970368191548
29663,33.12128302155119
29664,32.00879242657758
29665,51.18542512442639
29666,60.2746648257175
29667,48.827852154654856
29668,46.795761864972185
29669,47.45171370924812
29670,51.107044852255626
29671,47.76807186174153
29672,36.93411681826333
29673,37.19005270613004
29674,60.52683475299108
29675,48.8836672605074
29676,60.483087678224
29677,58.24535385725815
29678,61.5891597229446
29679,49.99908771079919
29680,60.29942023162806
29681,57.277370987987005
29682,52.73254587847426
29683,58.80988084277499
29684,61.032760277378216
29685,61.23694660999848
29686,35.7817852334984
29687,56.93526088072332
29688,52.5400541153761
29689,50.62180371244427
29690,47.5866449120748
29691,48.05999036171036
29692,49.494347499977
29693,61.22140410810411
29694,47.45195750038809
29695,13.278488485213362
29696,36.51241143914433
29697,47.33637945972695
29698,51.94974015223127
29699,44.366861031046
29700,35.883060492418174
29701,59.90443647856705
29702,44.30979568806382
29703,34.36694758312999
29704,56.26979343494014
29705,40.06868798966178
29706,42.51203731943741
29707,36.849788185493786
29708,39.80482566567266
29709,42.634848234652
29710,42.41205735350383
29711,43.54417565616483
29712,37.74849358927639
29713,35.88949434328547
29714,51.97701085319456
29715,44.571523079547
29716,48.83032864600944
29717,35.48685991975557
29718,37.22763779131515
29719,41.70767965617176
29720,44.630503978882224
29721,36.38613498750723
29722,32.915090721131754
29723,46.47683344484923
29724,41.2114780918572
29725,46.56800186398771
29726,33.72649537021047
29727,34.17355224161125
29728,35.72808631517277
29729,33.00867150330033
29730,40.07356458797173
29731,33.92823794145682
29732,34.79373861280642
29733,37.73810522910839
29734,40.591964299502
29735,39.788845354713125
29736,35.82510974774082
29737,31.748133906456573
29738,37.92643760240468
29739,42.61090718498951
29740,37.46080096858165
29741,44.26081628311904
29742,38.77311997691339
29743,42.53823300993887
29744,42.11572524819159
29745,34.55528939485052
29746,34.97900865244407
29747,39.31301495816765
29748,31.844493565022
29749,36.332266469775504
29750,43.08326663632048
29751,36.17898589138793
29752,37.79325713497291
29753,26.56972614097179
29754,20.973809107851316
29755,43.34155509783994
29756,36.48499651752196
29757,32.83269799986852
29758,44.63140439498195
29759,38.30986271977916
29760,41.88988163048638
29761,37.01610788995481
29762,41.97809229678842
29763,43.884183420240014
29764,35.36526856205726
29765,22.53076963309789
29766,33.413141315967344
29767,28.381119134181837
29768,26.720990979335895
29769,23.287117666083137
29770,32.16824273455429
29771,23.55982861540504
29772,27.296467246012824
29773,26.03726019151805
29774,31.438655320631447
29775,75.66729235561378
29776,35.306859069290965
29777,32.940013871429784
29778,40.59735852541052
29779,33.84929256971245
29780,68.89372477533539
29781,32.03281734691297
29782,28.31403821446024
29783,31.834639093850058
29784,37.55458815360265
29785,66.37917669639775
29786,43.05676122943302
29787,21.83739864336117
29788,46.594174266454566
29789,33.78937104746634
29790,50.16956328229964
29791,41.26082748923864
29792,35.32613628502204
29793,33.65076743686359
29794,49.84808674162978
29795,63.79115341556644
29796,46.11643471432004
29797,36.71171543423745
29798,73.77732852466403
29799,34.92908627487082
29800,34.94442515879117
29801,27.27683022031046
29802,30.34597340079818
29803,41.05506311447349
29804,55.83593854047147
29805,30.689122970862428
29806,43.66310721428355
29807,48.63540483173495
29808,30.38102774300736
29809,29.414533686142747
29810,31.33425242114574
29811,35.722018360232745
29812,32.99927843618048
29813,45.84570737588508
29814,36.13788216745967
29815,47.45640749675456
29816,57.04869697266062
29817,30.74725547057826
29818,30.110221167358446
29819,53.37900572013115
29820,33.69090099724935
29821,40.48479534206566
29822,29.53161120732289
29823,51.30297451352478
29824,62.53664553369957
29825,42.40607745623919
29826,35.53382693147217
29827,24.705353549065997
29828,23.36670801832044
29829,45.0031522035819
29830,32.7037069895242
29831,60.39848828037997
29832,29.05278555640443
29833,30.4025322889563
29834,36.55603714529705
29835,36.1452122548532
29836,44.38849506968884
29837,29.572353593400067
29838,36.46376305449503
29839,35.143437595242936
29840,32.312813037504924
29841,29.344281395143597
29842,32.97848330067472
29843,31.81593349690295
29844,35.703380568760174
29845,27.33352616379416
29846,40.37646238045199
29847,36.6400825175095
29848,35.74655114420971
29849,32.87149505559385
29850,33.43926347913364
29851,30.3317327386396
29852,25.793984429994456
29853,35.67134525327913
29854,31.888666950331256
29855,27.532241433457965
29856,37.092849489624136
29857,31.65848118193381
29858,30.284777061119208
29859,29.380769032482213
29860,27.5377608269906
29861,25.91459506021568
29862,31.033485165518883
29863,26.21839170068316
29864,16.803936028878244
29865,27.658142804447653
29866,30.107473732004628
29867,30.632413352534172
29868,26.53298687778168
29869,26.87836021558457
29870,31.80433213809105
29871,23.484476214796967
29872,33.39525519562032
29873,33.47293493429772
29874,30.367989968995154
29875,26.99224515068273
29876,35.61162667938643
29877,37.38211809948827
29878,24.66847364876691
29879,34.71673485788967
29880,36.03857832807283
29881,28.464513406304963
29882,32.16776779162834
29883,25.92083656690633
29884,20.982366749187378
29885,34.81692464101847
29886,24.537365641332556
29887,34.307302485752
29888,23.021412169580227
29889,25.33998092703895
29890,34.90732921603726
29891,28.79331975368608
29892,32.67944591547702
29893,37.64969174396981
29894,34.42320836390064
29895,28.175866239152697
29896,37.02946622213383
29897,20.48875479699987
29898,32.0461682461765
29899,21.28340893046608
29900,24.035475691814483
29901,31.233887930372404
29902,28.40524319828676
29903,29.734937086976352
29904,31.93588984210026
29905,34.340087455767424
29906,31.100069157321364
29907,37.01583833013942
29908,36.00777337197075
29909,21.134826786407675
29910,29.774210536462157
29911,29.866520711824656
29912,32.5031941656949
29913,36.28835189348203
29914,26.336048219339443
29915,33.934544895386615
29916,31.211626835341185
29917,33.61597241155896
29918,21.47196351852197
29919,36.266419639474535
29920,34.52807532170227
29921,36.14104118150669
29922,32.75031606402102
29923,36.18907867399832
29924,28.684952698845425
29925,20.61290530687154
29926,34.05326039324448
29927,20.04271526422271
29928,35.4744442616932
29929,35.38146461002808
29930,31.297051309378332
29931,35.68096491918056
29932,37.27597692925921
29933,35.001400368495325
29934,26.975260834077165
29935,27.799700603364457
29936,34.26421978272538
29937,29.26906857840092
29938,29.957454321479823
29939,33.62951104676153
29940,37.11171513908645
29941,69.45309619761035
29942,31.88822056974712
29943,51.862701339270416
29944,31.292300005028245
29945,44.4014445412798
29946,30.693899019917474
29947,56.93819438985246
29948,29.616630006555063
29949,33.56176997800102
29950,65.33674356584508
29951,29.67131014215176
29952,46.89140936190336
29953,29.054020661353583
29954,30.029148466557622
29955,33.000269252741354
29956,47.45214701432344
29957,77.23135591591745
29958,29.03975206481808
29959,37.85672077675338
29960,45.086933230806096
29961,32.8123822461383
29962,50.0505619232699
29963,26.79305022519695
29964,42.18082184423881
29965,32.17763471410401
29966,27.6633887546416
29967,35.36378182435341
29968,34.30866681671316
29969,31.45123290726888
29970,31.78948975532498
29971,36.23617135346687
29972,28.035064110665942
29973,23.408405940404908
29974,42.89129918058493
29975,31.66275073604023
29976,73.15862585613348
29977,28.685967053193405
29978,40.31474861146668
29979,28.274840575608906
29980,57.41732590455786
29981,31.571607887816597
29982,32.83062237717946
29983,31.387501208430564
29984,38.41102040429868
29985,54.06343801907088
29986,33.6000613628887
29987,35.46055232586496
29988,60.1571203331407
29989,47.97482962412018
29990,52.607587811989525
29991,32.38657460791535
29992,34.27728482355388
29993,44.2712309700914
29994,31.31159498959787
29995,59.39963132798371
29996,34.7511708351436
29997,26.35857178430253
29998,29.676478367494312
29999,41.5401990162844
30000,60.7321891674569
30001,63.27772317377328
30002,29.97007216088445
30003,46.15819780018733
30004,31.579830949678204
30005,32.186775005458735
30006,21.84372692108605
30007,62.456457457794514
30008,28.88105996699461
30009,40.59517755467038
30010,25.756815700109986
30011,44.863639010127145
30012,64.27701856744802
30013,56.06814280259414
30014,33.52698578791553
30015,20.586039628738263
30016,33.49475721463076
30017,30.227904589621367
30018,25.71200748662288
30019,35.15666721253958
30020,53.95604589789561
30021,36.59587750646993
30022,52.26436501248663
30023,26.8373096135578
30024,36.449546505756736
30025,42.24477680930022
30026,31.21244156308179
30027,36.1999118059507
30028,53.653229312520544
30029,36.31867238493326
30030,38.86151620140104
30031,30.065877500645136
30032,27.38430819410837
30033,51.72655632670248
30034,59.0605316717377
30035,29.152678057387
30036,26.175798686908724
30037,29.833728701189777
30038,36.72275730295216
30039,34.86411078076696
30040,33.201466148422654
30041,70.04816327292649
30042,49.28416139953419
30043,35.21955232776363
30044,37.92563698820896
30045,39.907345939649296
30046,35.4203803436472
30047,33.57267023496314
30048,35.4376559631907
30049,32.52936899613136
30050,45.57476295112824
30051,53.61560675899987
30052,39.33056747557677
30053,34.87688084296346
30054,48.89931077331738
30055,38.038291931995225
30056,33.24667178874513
30057,65.67082373500917
30058,50.21797999312357
30059,28.76428881005798
30060,43.36832120322361
30061,30.26699437663718
30062,67.96148630554319
30063,56.210355647119535
30064,25.04722214363788
30065,29.45179842573115
30066,34.29154861492408
30067,29.92595134213056
30068,31.212085603133517
30069,11.14529145571141
30070,34.42160645100795
30071,35.16794001265039
30072,65.27066214651164
30073,58.512440352834325
30074,28.9617799835549
30075,61.11208208515633
30076,42.2726916659927
30077,34.08975940043036
30078,28.14615005782987
30079,31.180498778397002
30080,26.6305305549559
30081,31.121056184019537
30082,32.27061400920361
