ID,track_popularity
29864,42.72666666666667
29865,35.79666666666667
29866,36.63
29867,37.13
29868,37.21
29869,44.09
29870,48.723333333333336
29871,44.29
29872,43.84
29873,39.68833333333333
29874,40.51
29875,37.33
29876,54.40333333333333
29877,49.68166666666666
29878,31.45
29879,47.958
29880,48.12266666666667
29881,36.25
29882,48.42
29883,43.253
29884,34.6125
29885,50.77054761904762
29886,31.61
29887,42.97
29888,42.14
29889,30.495
29890,54.845
29891,39.105
29892,39.28
29893,54.61
29894,55.23
29895,35.69
29896,52.26
29897,43.59
29898,43.92
29899,43.1
29900,40.79
29901,47.15200000000001
29902,34.9
29903,41.19
29904,49.38111111111111
29905,49.59
29906,54.36
29907,51.46
29908,51.07
29909,38.7
29910,34.28
29911,47.843999999999994
29912,47.09
29913,45.025
29914,47.71
29915,47.13
29916,45.01
29917,45.496
29918,51.43
29919,52.86
29920,48.53
29921,43.55
29922,46.192
29923,56.20166666666667
29924,38.455
29925,41.5
29926,39.91
29927,41.21
29928,47.95
29929,47.73
29930,46.84
29931,46.635
29932,51.695
29933,47.47
29934,37.14
29935,39.35
29936,47.50857142857143
29937,32.65
29938,46.2075
29939,41.15
29940,54.0
29941,66.59
29942,42.6
29943,53.25
29944,46.92
29945,54.69
29946,42.52
29947,57.03
29948,50.56
29949,54.24
29950,75.07
29951,37.51
29952,41.68
29953,46.31
29954,45.14590476190477
29955,47.335
29956,49.41990476190476
29957,84.91
29958,30.27
29959,61.82
29960,48.01
29961,47.24333333333334
29962,46.5
29963,34.07
29964,60.49
29965,57.64523809523809
29966,41.39
29967,50.77603571428572
29968,43.33
29969,38.35
29970,47.49166666666666
29971,47.96666666666667
29972,46.44
29973,31.14
29974,44.82
29975,49.39
29976,81.24999999999999
29977,27.79
29978,56.86
29979,36.75
29980,55.605
29981,48.85133333333333
29982,41.63
29983,40.0
29984,45.648
29985,57.82333333333334
29986,41.6
29987,52.16
29988,67.35
29989,43.33
29990,51.2
29991,42.67
29992,52.86
29993,45.02
29994,50.18
29995,68.07
29996,48.2
29997,35.21
29998,50.336904761904755
29999,48.31333333333333
30000,44.03
30001,54.13
30002,52.38134740259741
30003,52.82
30004,44.38
30005,45.31
30006,34.80166666666667
30007,65.27
30008,53.1
30009,61.24075
30010,46.18714285714286
30011,56.58
30012,60.04
30013,57.23
30014,46.75
30015,36.23
30016,46.09761904761905
30017,38.17
30018,41.40666666666666
30019,46.51
30020,46.08142857142857
30021,54.54
30022,51.73
30023,62.22666666666667
30024,51.24
30025,57.43
30026,44.67
30027,54.09166666666667
30028,56.74285714285714
30029,55.43571428571428
30030,61.77916666666667
30031,48.7
30032,45.51
30033,52.1225
30034,64.77199999999999
30035,48.68
30036,45.24
30037,45.73
30038,52.04
30039,49.46
30040,42.57
30041,78.28
30042,60.61333333333334
30043,53.99
30044,48.21
30045,55.32
30046,51.355714285714285
30047,43.9
30048,51.59357142857143
30049,45.61333333333333
30050,45.08
30051,54.6
30052,73.66
30053,45.925
30054,56.18
30055,43.41
30056,52.11
30057,73.37
30058,46.63
30059,47.88
30060,47.25
30061,44.68
30062,73.87
30063,60.96166666666667
30064,37.86
30065,45.93
30066,58.845
30067,56.04
30068,49.91
30069,41.66799999999999
30070,56.92911111111111
30071,50.0425
30072,65.28
30073,61.4584761904762
30074,36.58
30075,68.2
30076,72.63
30077,65.85989285714285
30078,43.57
30079,43.07666666666666
30080,33.7025
30081,48.55
30082,38.57
30083,40.50866666666666
30084,31.52
30085,55.45242857142857
30086,37.95666666666666
30087,40.9
30088,74.32
30089,44.58666666666667
30090,64.25399999999999
30091,63.61
30092,62.38
30093,44.79833333333333
30094,37.733333333333334
30095,69.47
30096,64.74
30097,71.83
30098,38.336666666666666
30099,36.65
30100,38.29933333333333
30101,30.7
30102,26.7625
30103,44.3575
30104,28.39
30105,43.14
30106,28.083333333333336
30107,38.665
30108,21.538333333333334
30109,43.78809523809524
30110,39.656666666666666
30111,47.76033333333333
30112,39.39
30113,40.352666666666664
30114,26.56
30115,18.2
30116,41.21
30117,47.21
30118,26.7
30119,37.12
30120,42.055
30121,32.86
30122,29.605999999999998
30123,41.685
30124,41.16666666666667
30125,43.265
30126,30.05666666666667
30127,41.515
30128,34.96
30129,45.99
30130,42.99666666666667
30131,30.83
30132,33.63
30133,32.53107142857143
30134,39.99
30135,32.98
30136,38.669285714285714
30137,28.09
30138,48.30866666666666
30139,36.72
30140,47.25
30141,34.18
30142,38.815
30143,37.33
30144,40.04
30145,33.17
30146,40.87666666666667
30147,40.56
30148,39.96666666666667
30149,46.0725
30150,39.52
30151,36.940000000000005
30152,38.6
30153,39.56
30154,44.644285714285715
30155,40.715
30156,34.64
30157,42.05
30158,42.8
30159,44.25033333333333
30160,39.05285714285714
30161,16.47142857142857
30162,16.843333333333334
30163,29.77
30164,38.81166666666667
30165,35.45
30166,48.41166666666667
30167,43.52
30168,44.33
30169,40.9325
30170,38.5
30171,50.1
30172,44.38
30173,35.62
30174,34.78
30175,45.11
30176,45.659571428571425
30177,41.21333333333333
30178,49.33
30179,40.91
30180,12.7
30181,39.2075
30182,52.055
30183,51.2905
30184,39.498571428571424
30185,32.5
30186,44.14
30187,38.45
30188,32.888000000000005
30189,44.72
30190,18.24
30191,46.05
30192,40.132
30193,46.23
30194,40.66
30195,43.28333333333333
30196,67.02142857142857
30197,97.26
30198,92.34
30199,95.0
30200,47.92
30201,98.0
30202,71.09333333333333
30203,97.76
30204,96.41
30205,50.57
30206,96.75
30207,98.0
30208,40.265
30209,95.223
30210,97.0
30211,38.2
30212,85.38508658008658
30213,33.86
30214,72.01
30215,91.7
30216,88.05
30217,29.15
30218,93.36
30219,90.22211904761902
30220,49.82
30221,94.0
30222,55.06
30223,93.78
30224,35.19
30225,82.67949999999998
30226,93.07
30227,50.62
30228,34.38
30229,92.16
30230,48.22
30231,91.11
30232,80.57164285714285
30233,37.28
30234,82.1
30235,88.68016666666668
30236,33.78
30237,92.57
30238,50.41
30239,82.33
30240,34.03
30241,86.18
30242,89.08
30243,27.96
30244,94.0
30245,86.42490476190473
30246,28.91
30247,91.64
30248,91.84
30249,47.8
30250,90.36
30251,37.43
30252,77.24
30253,92.63
30254,45.21333333333333
30255,91.0
30256,87.09
30257,39.42
30258,87.24
30259,91.0
30260,45.54666666666666
30261,86.22
30262,87.4
30263,48.22
30264,87.12414285714287
30265,90.41
30266,41.07
30267,37.83
30268,89.0
30269,32.836666666666666
30270,89.07
30271,38.665
30272,38.6
30273,70.48
30274,71.56
30275,45.263999999999996
30276,54.045
30277,66.74
30278,37.47
30279,54.505
30280,46.42
30281,59.94
30282,81.46
30283,48.845
30284,49.54
30285,49.535
30286,39.20666666666667
30287,76.66
30288,82.33
30289,40.198
30290,63.86
30291,64.35
30292,61.715
30293,37.86666666666667
30294,37.86
30295,58.84
30296,56.19666666666667
30297,83.14
30298,61.99
30299,52.42
30300,68.12142857142857
30301,56.89
30302,50.59333333333334
30303,61.83
30304,71.1
30305,47.8525
30306,53.24933333333333
30307,82.19
30308,77.18
30309,46.75833333333333
30310,64.71
30311,58.67
30312,57.9975
30313,85.10772727272727
30314,58.75
30315,29.89
30316,38.845
30317,51.355
30318,60.93
30319,42.8
30320,58.5325
30321,61.92
30322,85.66
30323,58.35
30324,50.055
30325,51.45666666666667
30326,47.475
30327,43.35666666666666
30328,47.64
30329,58.66
30330,48.15
30331,63.66333333333334
30332,48.229
30333,51.29
30334,50.465
30335,68.72678571428571
30336,50.598333333333336
30337,91.0
30338,55.73
30339,48.78
30340,50.9
30341,45.92
30342,48.95333333333334
30343,45.72
30344,54.87
30345,64.035
30346,50.83833333333333
30347,49.45333333333334
30348,56.81333333333333
30349,65.11
30350,59.715
30351,54.82
30352,44.16333333333333
30353,42.54833333333333
30354,49.005
30355,52.75
30356,55.6325
30357,59.69333333333333
30358,52.64333333333333
30359,49.81
30360,49.06833333333333
30361,54.94
30362,50.76
30363,72.32059523809524
30364,72.18
30365,59.2
30366,55.99
30367,47.88
30368,51.55
30369,79.59
30370,43.49533333333333
30371,70.5225
30372,45.745
30373,43.86
30374,44.08166666666666
30375,53.785
30376,41.57
30377,44.87333333333333
30378,83.65
30379,52.88
30380,65.765
30381,71.23895707070712
30382,41.33
30383,39.41
30384,53.055
30385,60.161428571428566
30386,85.01
30387,89.37
30388,92.53
30389,63.68
30390,95.223
30391,42.06333333333334
30392,71.09333333333333
30393,51.32
30394,71.66
30395,83.00666666666666
30396,79.0
30397,45.18
30398,68.36
30399,80.93
30400,52.42
30401,49.6975
30402,61.93
30403,51.04
30404,32.6225
30405,48.5
30406,80.46849999999999
30407,77.3
30408,58.05666666666666
30409,67.46
30410,65.0025
30411,41.68
30412,53.945
30413,48.208888888888886
30414,73.08
30415,57.58
30416,59.175
30417,71.83
30418,78.92
30419,69.56
30420,71.325
30421,50.596666666666664
30422,46.95
30423,92.44
30424,59.48
30425,47.25916666666667
30426,45.71
30427,73.255
30428,86.42490476190473
30429,58.43142857142857
30430,45.16333333333333
30431,49.998999999999995
30432,65.952
30433,37.58
30434,39.299166666666665
30435,59.57
30436,65.3275
30437,57.3
30438,72.99416666666667
30439,74.77
30440,52.80666666666667
30441,55.45242857142857
30442,68.25619047619048
30443,55.395
30444,75.81
30445,68.27
30446,59.37
30447,74.32
30448,72.77
30449,74.96
30450,78.07
30451,75.21
30452,62.83
30453,46.37
30454,71.54833333333335
30455,34.44
30456,68.6405714285714
30457,58.14
30458,41.66799999999999
30459,51.35205086580088
30460,69.36
30461,78.09
30462,59.4
30463,74.575
30464,59.06142857142857
30465,56.87
30466,65.28
30467,32.48688095238096
30468,79.21
30469,47.49
30470,68.28
30471,38.21857142857143
30472,39.235
30473,53.625
30474,56.193999999999996
30475,36.7
30476,39.55833333333333
30477,59.87
30478,39.62079365079365
30479,46.0175
30480,35.07
30481,32.13
30482,38.416
30483,47.62
30484,58.96
30485,46.235
30486,37.59
30487,47.015
30488,36.92583333333333
30489,41.95916666666666
30490,43.12
30491,38.796
30492,46.46
30493,45.575
30494,37.75183333333334
30495,44.11833333333334
30496,41.1
30497,49.3
30498,30.06
30499,32.73666666666667
30500,47.02
30501,51.926
30502,42.48666666666667
30503,43.23333333333333
30504,53.065
30505,38.155
30506,36.906666666666666
30507,46.51333333333333
30508,42.78333333333333
30509,56.04
30510,42.47
30511,51.76666666666666
30512,56.885
30513,48.678666666666665
30514,51.515
30515,59.54
30516,40.68
30517,36.85
30518,31.96
30519,33.766666666666666
30520,40.49
30521,47.95
30522,53.4
30523,57.4525
30524,52.32666666666667
30525,50.805
30526,44.0
30527,39.74
30528,50.05809523809524
30529,46.47
30530,79.605
30531,47.70333333333334
30532,45.3
30533,47.5
30534,54.38
30535,64.135
30536,53.24
30537,57.42333333333333
30538,46.59
30539,60.4
30540,52.62333333333333
30541,52.1525
30542,58.95399999999999
30543,58.51333333333334
30544,55.54
30545,52.955
30546,54.435
30547,47.11
30548,32.9
30549,52.76
30550,41.91
30551,53.26
30552,47.89
30553,53.43
30554,54.79
30555,48.342
30556,45.66
30557,54.78
30558,54.12
30559,54.295
30560,48.0
30561,48.4
30562,55.345
30563,43.92
30564,51.28
30565,39.57
30566,52.46857142857143
30567,49.43
30568,50.205
30569,49.6455
30570,40.58
30571,45.2275
30572,55.856
30573,43.42
30574,44.744666666666674
30575,57.6175
30576,43.33083333333333
30577,48.47
30578,48.12
30579,41.86
30580,39.23
30581,44.5425
30582,44.93833333333334
30583,41.35142857142857
30584,47.03
30585,45.3
30586,40.82
30587,40.92314285714286
30588,41.255
30589,40.79
30590,41.06166666666667
30591,66.07
30592,35.835
30593,37.23
30594,46.77
30595,48.16
30596,35.58
30597,37.57666666666667
30598,34.38666666666667
30599,38.63333333333333
30600,43.772
30601,42.94
30602,48.075
30603,39.55
30604,42.965555555555554
30605,47.68
30606,38.77
30607,44.94
30608,36.848571428571425
30609,38.905
30610,50.05833333333334
30611,66.37
30612,33.85
30613,44.65166666666667
30614,43.56333333333333
30615,43.06
30616,37.60666666666667
30617,37.15
30618,46.918
30619,48.755
30620,61.18
30621,41.36
30622,64.09
30623,40.11
30624,68.86
30625,47.33
30626,67.19
30627,45.86
30628,75.35
30629,85.0
30630,44.00709090909091
30631,43.245
30632,61.39
30633,52.23
30634,66.67
30635,59.82714285714285
30636,65.29666666666667
30637,71.0404761904762
30638,65.21
30639,66.74857142857144
30640,54.92
30641,64.05333333333333
30642,56.13399999999999
30643,48.12888888888889
30644,39.692
30645,56.57
30646,39.906666666666666
30647,77.89
30648,70.35
30649,44.21
30650,55.69
30651,47.3
30652,57.7125
30653,65.36
30654,66.22633333333336
30655,37.401666666666664
30656,68.06276190476193
30657,72.34
30658,47.46
30659,78.55
30660,40.14
30661,64.58
30662,64.81
30663,43.15
30664,41.587777777777774
30665,52.0275
30666,49.3275
30667,37.03
30668,66.53
30669,60.661428571428566
30670,43.91333333333334
30671,52.01916666666667
30672,76.815
30673,73.09
30674,26.63
30675,60.5
30676,69.44680952380952
30677,60.93
30678,66.75
30679,54.68
30680,74.4582738095238
30681,75.85
30682,77.19
30683,46.25266666666667
30684,58.94
30685,50.045
30686,42.595238095238095
30687,69.54
30688,55.29
30689,45.01
30690,18.98
30691,63.84
30692,29.31
30693,31.982380952380947
30694,18.37
30695,47.74
30696,47.13666666666666
30697,34.97
30698,49.988
30699,39.325
30700,63.22666666666666
30701,44.27333333333333
30702,55.743500000000004
30703,44.32333333333333
30704,40.67458333333333
30705,54.78
30706,42.72333333333333
30707,44.13
30708,37.04714285714286
30709,72.16
30710,44.08
30711,28.72
30712,45.68
30713,52.27
30714,57.632
30715,58.92
30716,31.62
30717,50.35666666666667
30718,53.05
30719,43.78
30720,38.58
30721,45.01666666666667
30722,49.083999999999996
30723,57.99
30724,66.3
30725,43.91
30726,43.01797619047619
30727,38.571666666666665
30728,47.40666666666666
30729,34.797333333333334
30730,55.285
30731,38.02
30732,44.32
30733,30.715
30734,41.49488095238095
30735,54.1
30736,70.59
30737,36.77
30738,33.678333333333335
30739,45.272666666666666
30740,52.77666666666667
30741,47.12
30742,41.96
30743,45.03
30744,60.38
30745,41.768
30746,48.92
30747,49.51
30748,37.35
30749,71.49
30750,37.64
30751,54.20333333333334
30752,41.265
30753,50.16
30754,44.15
30755,43.76
30756,41.76166666666666
30757,49.85928571428572
30758,45.257
30759,40.79333333333333
30760,24.86
30761,58.86333333333334
30762,36.95
30763,46.79
30764,49.33
30765,48.1
30766,56.44228571428572
30767,38.972
30768,60.12
30769,46.76333333333334
30770,51.25
30771,50.9325
30772,49.89
30773,35.21
30774,34.96
30775,34.14416666666666
30776,56.94
30777,72.06
30778,43.62
30779,53.90428571428571
30780,48.255
30781,64.24
30782,45.15833333333334
30783,49.21
30784,60.29
30785,37.88333333333333
30786,53.955
30787,37.4075
30788,46.42
30789,35.93
30790,53.0675
30791,59.156666666666666
30792,55.51
30793,50.87
30794,70.655
30795,55.41125
30796,36.43
30797,40.63
30798,38.9
30799,51.3
30800,46.917285714285725
30801,44.22333333333333
30802,49.565
30803,54.86
30804,42.28
30805,36.43
30806,36.75
30807,47.54
30808,36.885
30809,39.57
30810,35.94
30811,53.40833333333334
30812,42.67
30813,32.59
30814,45.965
30815,42.0125
30816,50.03
30817,44.6825
30818,24.785
30819,39.87
30820,43.69
30821,47.81
30822,39.63
30823,38.54
30824,50.83
30825,42.13
30826,43.255
30827,49.47
30828,46.98
30829,43.42
30830,45.60166666666667
30831,37.93
30832,38.43
30833,43.24
30834,39.45
30835,54.13
30836,42.98
30837,44.83
30838,46.46857142857143
30839,40.61
30840,41.709833333333336
30841,44.22833333333334
30842,46.73
30843,40.284166666666664
30844,72.32
30845,59.09666666666667
30846,46.40142857142857
30847,87.0
30848,44.89666666666667
30849,45.11
30850,66.22
30851,51.06066666666666
30852,34.797333333333334
30853,37.10666666666666
30854,43.15428571428571
30855,41.04857142857143
30856,71.9
30857,35.946666666666665
30858,43.53
30859,47.2
30860,18.901666666666667
30861,21.24
30862,64.03
30863,53.118
30864,62.312
30865,73.29
30866,55.83666666666666
30867,69.44680952380952
30868,58.34
30869,57.3
30870,74.71
30871,65.73
30872,61.25
30873,67.11
30874,56.41366666666668
30875,34.81
30876,64.705
30877,41.4
30878,52.92
30879,17.54
30880,40.26
30881,40.32
30882,40.68838095238095
30883,38.91
30884,41.355
30885,45.8725
30886,37.45666666666666
30887,58.46
30888,45.588571428571434
30889,60.43666666666667
30890,44.3375
30891,41.54
30892,44.115
30893,47.62
30894,31.0
30895,39.96333333333333
30896,41.26
30897,33.14
30898,46.52
30899,49.03
30900,40.24
30901,44.015
30902,55.03
30903,48.099404761904765
30904,33.05
30905,27.22
30906,37.37
30907,49.61666666666666
30908,45.6
30909,39.52
30910,38.92
30911,71.91488095238094
30912,48.38833333333333
30913,72.22690476190478
30914,43.56857142857143
30915,48.435
30916,79.91
30917,25.66
30918,29.21
30919,41.465
30920,19.17
30921,23.762833333333333
30922,43.305
30923,27.13
30924,47.89166666666667
30925,48.27
30926,41.22875
30927,73.1075
30928,43.7975
30929,68.89
30930,72.04
30931,47.98
30932,28.35
30933,40.0
30934,36.16
30935,45.99
30936,34.675
30937,45.75
30938,38.176904761904765
30939,57.67100000000001
30940,47.95730158730159
30941,52.92
30942,41.369499999999995
30943,59.831902597402596
30944,36.127833333333335
30945,37.2
30946,31.9
30947,15.69
30948,44.00666666666666
30949,37.69
30950,51.49
30951,48.795
30952,38.4
30953,21.42
30954,29.44
30955,25.5125
30956,54.735
30957,31.27
30958,17.34
30959,20.302976190476194
30960,34.72
30961,26.030000000000005
30962,39.58
30963,35.1
30964,51.35205086580088
30965,39.36
30966,37.20333333333333
30967,36.222
30968,45.25
30969,40.235
30970,36.5
30971,39.625
30972,65.24
30973,40.56
30974,42.1225
30975,70.14
30976,58.22
30977,47.14666666666667
30978,37.67
30979,39.045
30980,61.07
30981,18.8
30982,35.20728571428572
30983,42.66
30984,53.26633333333334
30985,45.23
30986,29.9125
30987,22.79
30988,52.57
30989,24.63
30990,33.11
30991,23.82
30992,12.19
30993,36.07166666666667
30994,40.31666666666667
30995,37.44
30996,18.34
30997,45.7125
30998,49.22
30999,54.23
31000,46.45142857142857
31001,50.80933333333333
31002,39.815
31003,32.99
31004,37.79
31005,38.71
31006,35.08
31007,36.89666666666667
31008,61.77
31009,38.11
31010,34.260285714285715
31011,53.035
31012,35.44
31013,45.9
31014,16.13
31015,43.48
31016,43.37
31017,37.545
31018,61.03666666666666
31019,43.38
31020,80.67
31021,44.74071428571428
31022,11.89
31023,49.3
31024,28.47
31025,44.12392857142857
31026,35.25
31027,12.3
31028,23.75
31029,35.50333333333334
31030,61.22
31031,16.66
31032,19.56
31033,38.15
31034,26.25
31035,28.58
31036,12.79
31037,38.165
31038,27.675
31039,21.88
31040,12.31
31041,21.75
31042,19.73
31043,11.52
31044,22.05
31045,43.745
31046,26.93
31047,23.61
31048,48.805
31049,14.2
31050,28.68
31051,17.3
31052,23.173333333333332
31053,38.43
31054,25.77
31055,28.01
31056,15.63
31057,30.97
31058,34.5
31059,39.54
31060,32.09666666666667
31061,31.99
31062,16.32
31063,33.123
31064,44.1
31065,34.84
31066,26.22285714285714
31067,25.55
31068,24.95
31069,13.04
31070,18.09
31071,31.569166666666664
31072,25.785
31073,19.1
31074,14.11
31075,11.62
31076,20.1
31077,43.4775
31078,24.25
31079,36.68
31080,31.28
31081,34.4
31082,42.49833333333334
31083,31.181666666666665
31084,23.35
31085,28.89
31086,21.45
31087,31.53
31088,32.29
31089,36.7
31090,21.75
31091,17.31
31092,27.64
31093,19.74
31094,33.68
31095,32.6
31096,25.17
31097,24.92
31098,28.66
31099,37.86833333333333
31100,35.45333333333333
31101,21.67
31102,34.361999999999995
31103,38.93333333333334
31104,31.42
31105,20.23
31106,38.72416666666666
31107,23.14
31108,33.515
31109,32.1
31110,48.18666666666666
31111,29.25
31112,23.72333333333333
31113,11.19
31114,41.34916666666666
31115,47.07666666666667
31116,41.92357142857143
31117,41.47035714285714
31118,31.25
31119,47.75
31120,30.91
31121,29.69
31122,30.1
31123,29.58
31124,19.12
31125,16.38
31126,28.593333333333334
31127,46.88399999999999
31128,32.95
31129,23.85
31130,27.343333333333334
31131,28.99666666666667
31132,36.63
31133,14.62
31134,34.21000000000001
31135,41.38
31136,41.02333333333334
31137,42.3
31138,33.01
31139,23.56
31140,19.31
31141,26.1
31142,35.14
31143,43.102
31144,35.11
31145,39.93
31146,31.663333333333334
31147,31.88
31148,27.93
31149,31.3
31150,12.84
31151,24.08
31152,18.55
31153,29.94
31154,45.318000000000005
31155,30.36
31156,25.28
31157,21.27
31158,25.86
31159,14.21
31160,13.06
31161,45.41166666666667
31162,33.62
31163,33.235
31164,34.975
31165,24.32
31166,27.04
31167,23.27
31168,20.74
31169,33.58
31170,30.651999999999997
31171,20.59
31172,29.63
31173,26.22
31174,16.42
31175,25.42
31176,20.97
31177,32.89
31178,25.27
31179,36.473333333333336
31180,35.005
31181,29.28
31182,30.19
31183,16.66
31184,26.9
31185,36.83
31186,20.71
31187,26.855
31188,26.03
31189,26.905
31190,27.076666666666664
31191,26.386666666666667
31192,36.96
31193,34.16
31194,30.08
31195,43.19
31196,23.57
31197,24.69
31198,38.072
31199,22.15
31200,28.55
31201,27.54
31202,37.245
31203,36.72
31204,30.2
31205,16.01
31206,45.299
31207,28.83
31208,31.28
31209,24.876666666666665
31210,33.85
31211,33.115
31212,20.22
31213,22.23
31214,27.51
31215,27.7
31216,34.23
31217,19.61
31218,24.49
31219,35.02
31220,43.56
31221,49.27
31222,46.52
31223,48.6025
31224,51.21
31225,43.465
31226,38.49
31227,41.24
31228,46.4
31229,42.39
31230,50.06
31231,42.7
31232,33.68
31233,48.894
31234,32.62
31235,39.97
31236,45.92
31237,43.15
31238,40.27
31239,43.76200000000001
31240,38.48
31241,49.42
31242,44.39
31243,39.16
31244,35.66
31245,44.31
31246,42.970666666666666
31247,45.7
31248,41.915
31249,47.55
31250,36.035
31251,40.44
31252,42.45
31253,40.13
31254,42.34
31255,46.49
31256,40.59
31257,40.81
31258,34.14
31259,57.41
31260,43.59
31261,45.23
31262,44.51
31263,46.55
31264,38.54166666666667
31265,37.45
31266,58.55
31267,47.72266666666666
31268,42.23
31269,43.56
31270,46.09
31271,37.19
31272,38.6
31273,43.53
31274,34.61
31275,39.4
31276,40.85
31277,30.13
31278,44.115
31279,33.03
31280,42.62
31281,39.135
31282,49.28
31283,41.48
31284,41.27
31285,51.84
31286,57.59
31287,41.88666666666667
31288,50.21466666666667
31289,41.48
31290,32.24
31291,41.03
31292,37.82
31293,27.86
31294,41.29
31295,38.42
31296,40.96
31297,38.45
31298,39.506
31299,45.51
31300,32.95666666666666
31301,44.73
31302,42.13
31303,41.11
31304,38.075
31305,30.12
31306,36.07
31307,38.22
31308,32.75266666666666
31309,51.03
31310,32.02333333333333
31311,29.7
31312,42.06
31313,38.78066666666667
31314,31.46333333333333
31315,28.786666666666665
31316,61.18
31317,31.45
31318,43.40583333333334
31319,54.01
31320,54.78
31321,42.3
31322,57.00916666666667
31323,47.87866666666667
31324,48.62333333333334
31325,42.421904761904756
31326,50.58
31327,34.14416666666666
31328,45.24
31329,57.73666666666666
31330,49.21
31331,43.28333333333333
31332,49.69
31333,46.28
31334,36.1
31335,31.36
31336,44.69333333333334
31337,68.51
31338,46.87
31339,33.90714285714286
31340,45.02333333333334
31341,47.45
31342,43.285
31343,57.305
31344,45.59
31345,45.153333333333336
31346,75.68
31347,50.28166666666666
31348,45.32333333333333
31349,55.2
31350,56.93
31351,55.92
31352,58.92
31353,35.18666666666667
31354,40.32
31355,43.97
31356,38.92
31357,51.52
31358,71.218
31359,43.37
31360,33.97333333333333
31361,38.77533333333333
31362,39.22416666666667
31363,45.41
31364,19.91
31365,47.5425
31366,45.9175
31367,44.72
31368,43.35
31369,46.323571428571434
31370,42.17
31371,44.22
31372,45.910476190476196
31373,47.74666666666666
31374,50.7575
31375,33.02
31376,41.37
31377,42.66785714285714
31378,53.425
31379,45.8
31380,49.224999999999994
31381,50.08933333333334
31382,45.47
31383,63.98
31384,39.23833333333334
31385,43.89
31386,42.72
31387,45.945
31388,73.29
31389,33.15
31390,82.98
31391,43.14333333333333
31392,40.5
31393,48.86833333333333
31394,32.11
31395,50.80933333333333
31396,57.6
31397,57.446000000000005
31398,52.13
31399,40.22666666666667
31400,47.365
31401,53.66666666666667
31402,41.2675
31403,41.665
31404,64.03
31405,34.08
31406,34.24
31407,46.415
31408,45.75
31409,37.92
31410,47.70083333333334
31411,50.2845
31412,37.328
31413,41.01
31414,37.83
31415,48.74
31416,52.105
31417,39.34
31418,38.18
31419,26.37
31420,31.235
31421,36.11
31422,18.05
31423,30.84333333333333
31424,33.93
31425,25.95
31426,30.84
31427,34.67
31428,31.0625
31429,26.51
31430,49.73416666666667
31431,32.305
31432,41.37
31433,38.59619047619047
31434,30.05
31435,35.66
31436,42.59
31437,28.83
31438,21.51
31439,24.435
31440,27.2
31441,52.90833333333334
31442,18.54
31443,31.21
31444,40.53190476190476
31445,41.58
31446,26.67
31447,44.18
31448,39.42541666666666
31449,38.56
31450,42.6
31451,33.84
31452,37.08
31453,37.69
31454,34.445
31455,19.63
31456,38.9
31457,48.49
31458,26.32
31459,39.49619047619047
31460,26.146
31461,19.286666666666665
31462,24.65
31463,49.413999999999994
31464,55.52
31465,40.08333333333333
31466,45.59028571428571
31467,26.76
31468,34.52
31469,35.34
31470,31.695
31471,41.3025
31472,18.63
31473,40.43
31474,33.27
31475,37.31
31476,47.646
31477,49.27
31478,37.8
31479,33.946
31480,47.07899999999999
31481,39.478
31482,38.79
31483,38.5285
31484,39.2
31485,29.52
31486,31.81
31487,30.13
31488,39.48857142857143
31489,46.74333333333334
31490,32.01833333333333
31491,29.956
31492,36.95
31493,16.79
31494,15.38
31495,30.81
31496,44.626999999999995
31497,35.538000000000004
31498,27.45
31499,30.907388888888885
31500,29.95
31501,35.11
31502,14.57
31503,24.9
31504,42.23
31505,28.71
31506,35.94
31507,34.72333333333333
31508,25.55
31509,31.156999999999996
31510,42.302
31511,33.77
31512,40.02214285714286
31513,32.02666666666667
31514,37.72
31515,31.6025
31516,42.69
31517,52.01
31518,45.02
31519,37.06
31520,38.17
31521,44.1475
31522,48.074
31523,47.2
31524,37.96
31525,38.125
31526,65.34
31527,48.54
31528,50.80666666666667
31529,75.47
31530,27.176666666666666
31531,49.035
31532,25.45
31533,42.95
31534,40.958666666666666
31535,40.37
31536,32.00666666666667
31537,49.8545
31538,32.47
31539,45.305
31540,39.55
31541,39.7125
31542,45.51
31543,42.04166666666667
31544,28.66
31545,30.9
31546,51.96
31547,49.23166666666666
31548,39.12
31549,36.8
31550,33.79333333333334
31551,36.565
31552,25.843333333333334
31553,29.693333333333335
31554,45.06
31555,28.575
31556,45.64166666666666
31557,46.247
31558,34.185
31559,50.759333333333345
31560,16.61
31561,43.69
31562,43.89
31563,45.375
31564,38.4
31565,41.071999999999996
31566,39.7
31567,28.85
31568,38.53666666666667
31569,38.28
31570,41.6
31571,38.45
31572,38.55857142857143
31573,35.30166666666667
31574,36.96
31575,48.34
31576,47.98
31577,45.2275
31578,38.02
31579,27.2
31580,36.82
31581,31.625
31582,43.505
31583,49.32
31584,34.5
31585,15.85
31586,45.8725
31587,31.12
31588,24.0
31589,24.43
31590,34.1
31591,36.96
31592,42.63
31593,40.545
31594,48.225
31595,43.332833333333326
31596,34.77333333333333
31597,36.06
31598,24.96
31599,31.34
31600,39.36
31601,38.08
31602,38.815
31603,43.415
31604,44.662
31605,22.033333333333335
31606,39.7
31607,41.94
31608,37.745
31609,30.37
31610,36.77
31611,44.083666666666666
31612,29.66
31613,31.4
31614,35.53
31615,23.4
31616,39.95
