ID,track_popularity
28808,51.735857944690125
28809,69.75148204576821
28810,54.53585987867472
28811,29.390114787181503
28812,70.56792060992728
28813,86.72750095481678
28814,28.820622154250373
28815,61.42711230140172
28816,55.25847329093503
28817,63.7072263419434
28818,53.610387683287016
28819,51.85650078996338
28820,26.404267178382447
28821,33.38387627777153
28822,34.990740634233894
28823,27.969565214055713
28824,22.94890427454291
28825,58.66482267496281
28826,33.29996325952974
28827,63.49965063468949
28828,57.022026404934415
28829,22.45706783810519
28830,30.77798746358355
28831,47.8935973198207
28832,20.413126840194394
28833,60.16409108817237
28834,61.047574682025996
28835,34.38324080790156
28836,22.690777006288336
28837,52.77062812608707
28838,73.18358558124709
28839,59.05916978710302
28840,64.15849308558856
28841,47.87889088803776
28842,54.33658826860278
28843,69.92513287106928
28844,21.875149573365107
28845,27.994675952078225
28846,86.41716434203181
28847,53.76307159711338
28848,57.92293053017319
28849,58.167741473900044
28850,27.131238077201004
28851,30.401161489897703
28852,59.27499087757087
28853,58.47680651887117
28854,77.39328297916387
28855,27.813838589992756
28856,21.665630794682727
28857,25.04810567432932
28858,64.14511702923141
28859,28.23966972668753
28860,72.1486935442592
28861,29.048849238992695
28862,29.625594727723055
28863,60.22329933347541
28864,27.158345894921986
28865,25.542288165119764
28866,27.397075813306742
28867,26.24220729212064
28868,27.940403447912665
28869,26.091782352735514
28870,33.31488980622754
28871,22.80857739815879
28872,28.16064547446298
28873,21.732662303227812
28874,24.04185739620268
28875,25.37209003455512
28876,29.08218196776292
28877,31.996229981193395
28878,26.31567432496719
28879,23.152501343420262
28880,25.59165312026446
28881,47.29998346578282
28882,30.441621347028835
28883,25.989771529331904
28884,32.77340547042947
28885,23.541262944727706
28886,24.224577912860667
28887,30.06577822398144
28888,25.253708987003307
28889,29.336809549897225
28890,33.31687573665847
28891,23.418640519851365
28892,25.47698588688015
28893,27.519544302750674
28894,23.19518230411991
28895,25.853075997737115
28896,33.138389355102774
28897,27.466503248179748
28898,32.94359420209372
28899,25.87864342183387
28900,27.157211326619056
28901,33.8287103949045
28902,21.609244578235554
28903,28.700917287656438
28904,24.81495980552218
28905,30.99064258945868
28906,34.89082681705075
28907,62.55900405605425
28908,28.185575970961544
28909,32.833596878846
28910,33.167605808203845
28911,27.84226396190958
28912,47.235545279196884
28913,25.56904082351828
28914,25.052924578119715
28915,21.688185223229908
28916,29.98501159905389
28917,29.93410690625545
28918,32.33582291820343
28919,26.88488084872813
28920,24.605838345113106
28921,32.00360734613652
28922,53.59812501742504
28923,26.993841897335344
28924,31.200784385295094
28925,27.581510799400277
28926,31.675248049426784
28927,29.610399451165975
28928,31.163105182466985
28929,23.747698757870282
28930,24.514834094195507
28931,27.56652935813338
28932,30.783805508186575
28933,29.427783181094348
28934,28.111126592895786
28935,24.116660154677845
28936,27.077151103734025
28937,47.21965637811286
28938,20.334773452823086
28939,28.030919004284264
28940,26.895887365195996
28941,30.12604473398067
28942,23.721496707776538
28943,22.467371308153538
28944,24.367426479638162
28945,34.433565108737135
28946,32.962951614017065
28947,23.609790758921307
28948,27.0063663029228
28949,25.033510990567393
28950,27.232433530782373
28951,25.736808215834728
28952,28.65634919434777
28953,26.52777150982758
28954,29.943043963622962
28955,23.329228176415768
28956,24.60318955130385
28957,24.08722677393098
28958,28.949942998316274
28959,26.722141937554404
28960,33.64684794205719
28961,51.95059891026459
28962,24.618322470820537
28963,21.226126571075227
28964,48.95087582863157
28965,13.218072761565242
28966,47.16460810445278
28967,17.973026549244356
28968,51.175913959926945
28969,59.799607387829205
28970,0.0
28971,56.49727313873602
28972,0.03836765279257648
28973,26.096106206999707
28974,16.22337298492142
28975,56.78165417783961
28976,51.24467334220851
28977,60.35224196156974
28978,22.050442399343694
28979,27.103869069966798
28980,48.31876433376991
28981,51.97858293273086
28982,20.48474299682426
28983,24.08709948629548
28984,21.81483204557759
28985,23.05863706844
28986,25.753675219914577
28987,25.004120092491064
28988,29.657729641335614
28989,25.027497629472137
28990,30.465921085603483
28991,24.754946750789294
28992,26.752094314326847
28993,23.758600613635366
28994,25.94988012248102
28995,26.79774005112408
28996,22.495776404196036
28997,32.30253967623919
28998,21.267602180426636
28999,25.31102254687446
29000,26.503863316840373
29001,25.056850427837738
29002,22.511814911443537
29003,33.571470298241294
29004,22.09102622721992
29005,21.955666338586852
29006,25.311074085292837
29007,24.757294297413083
29008,25.229566652491883
29009,21.69503195920896
29010,25.453952439894223
29011,27.012471023944407
29012,23.747508247925907
29013,21.660094484975268
29014,24.40584214913612
29015,28.513337284203153
29016,23.777717733606345
29017,23.95073557610091
29018,24.278030288490953
29019,22.121862245267366
29020,26.82071223486981
29021,24.388060583017932
29022,49.679669840443154
29023,24.59241716223007
29024,25.835420437958113
29025,25.413700240293544
29026,51.01090732387065
29027,25.15507991465884
29028,23.705480363736235
29029,30.847128729815424
29030,23.979135201067912
29031,31.662118716961857
29032,21.28325504995371
29033,17.78053999747975
29034,26.59677758115857
29035,24.145295889068784
29036,28.35202183643912
29037,29.8336845753795
29038,20.736131779589314
29039,23.085531597462364
29040,26.840888572375135
29041,20.828287157545105
29042,20.169474594407077
29043,25.71814311151217
29044,19.32883083450544
29045,24.705481322007962
29046,17.777570872192527
29047,22.65395132048741
29048,20.59380460371154
29049,22.561064582419817
29050,17.617955231353534
29051,29.501871907611637
29052,29.461097130157206
29053,19.496414651660473
29054,12.195325960814507
29055,21.69935564230189
29056,31.263027367698186
29057,22.71998687721291
29058,21.90159277392077
29059,18.001034608772265
29060,13.655116280851622
29061,27.798947009591444
29062,28.881619453242124
29063,14.022661430349615
29064,28.157630411185686
29065,16.59898918827752
29066,25.709795465365005
29067,20.461288431584435
29068,17.146401450466843
29069,12.938700687783498
29070,15.203312828536884
29071,14.34946914300312
29072,14.205262612566191
29073,14.174458054830527
29074,28.117664065297184
29075,18.67870561315521
29076,6.702094967499406
29077,12.91513303140621
29078,17.608156501949992
29079,16.27975890519778
29080,14.8452242850686
29081,26.668609359001962
29082,12.51659070339933
29083,16.707722339264393
29084,14.866540755029437
29085,19.989024878778203
29086,12.308079309682498
29087,13.518033790965806
29088,15.587272148951609
29089,15.022362613544267
29090,17.38637659032893
29091,17.697302984068433
29092,16.582560673922707
29093,30.758817756891055
29094,16.0862729787411
29095,23.299432477100453
29096,15.62000571186644
29097,22.374264419151203
29098,18.786442079818467
29099,13.877474119421876
29100,13.777352171754952
29101,14.92433862745444
29102,28.085343809756232
29103,12.442820977617473
29104,13.239049040094091
29105,14.926496841944015
29106,24.750265904078567
29107,21.127699782341836
29108,11.635198930845576
29109,22.092252784498527
29110,9.119037491046313
29111,20.937718385231726
29112,23.96348728319851
29113,28.509041357441397
29114,28.537462174461567
29115,13.174716071129286
29116,18.58142131285733
29117,15.841785972936552
29118,23.42713777952413
29119,11.753328648582606
29120,11.134205060447066
29121,13.707518427089322
29122,13.405508316842042
29123,15.569255218230118
29124,24.4538548996357
29125,15.834070203504993
29126,28.16092887686913
29127,27.054188019391823
29128,34.603791320326785
29129,25.996114314779746
29130,29.608986925854964
29131,27.23873713045495
29132,49.323663868386966
29133,28.8677798182108
29134,52.17537141323461
29135,26.05737040456863
29136,32.43868256228118
29137,28.68845495159843
29138,53.90085305871907
29139,30.307556743020044
29140,27.74471702330522
29141,34.7168322467954
29142,29.493952397673738
29143,57.097612100179184
29144,82.40203949150327
29145,54.722466475844755
29146,27.454430954819635
29147,32.31095546666335
29148,49.98087158168116
29149,34.474802554531664
29150,27.29626837033382
29151,57.99584246919541
29152,29.107728344496493
29153,30.444544512683585
29154,51.24312016096775
29155,30.79265156858994
29156,29.50215420753932
29157,31.08379963753628
29158,27.409097119202322
29159,33.501356946282456
29160,33.846084477286
29161,27.895301728944816
29162,29.33326443640378
29163,27.432558017057268
29164,60.89562699359537
29165,54.38150865843038
29166,47.09158465065413
29167,29.612642936298577
29168,48.326041803124326
29169,29.060100901173342
29170,29.28383163041528
29171,31.806142712232578
29172,33.28142479287841
29173,22.763394340633013
29174,22.964307081694457
29175,25.72472350197159
29176,27.664390380325628
29177,23.875750873979214
29178,26.059328551746432
29179,56.60346969219334
29180,33.47467544729945
29181,24.733079745595717
29182,64.36299829877532
29183,29.887806015836176
29184,23.483952151675098
29185,33.68028738323248
29186,28.065665780959492
29187,25.507758169312126
29188,23.297765587730545
29189,22.611664580325368
29190,27.998990713894884
29191,30.204258923177576
29192,30.0977665825528
29193,29.843459388751803
29194,30.20113880115398
29195,30.39738370305524
29196,21.250764774107466
29197,20.39133528082573
29198,69.32655688800003
29199,16.615263250655257
29200,20.11726625370703
29201,0.44147597181828857
29202,17.795794070774086
29203,4.5744906420960625
29204,15.436251596947042
29205,17.6593050993537
29206,15.738252600743046
29207,16.115442027993158
29208,21.139750846758986
29209,26.298081000988333
29210,6.052917485495392
29211,28.80502750124178
29212,16.64516940960506
29213,21.132139593840385
29214,15.623138465609856
29215,29.82738034061434
29216,27.768971883711096
29217,18.577513579846674
29218,13.658592742221199
29219,19.397819831333834
29220,18.611807176827888
29221,29.022027042623684
29222,31.837973683910178
29223,30.79046840618272
29224,25.74547048139881
29225,24.414794130548657
29226,20.69291644521772
29227,19.22331734609734
29228,24.200592438300923
29229,26.77177877879941
29230,34.76161346345906
29231,20.674664838468814
29232,24.93360736081005
29233,23.09134049950932
29234,24.747124847459276
29235,28.57030617865962
29236,28.061653715960674
29237,28.713601567920172
29238,12.709084498538775
29239,66.97318681952643
29240,15.503684265036146
29241,22.898678396886645
29242,28.31100449798454
29243,23.088228161839254
29244,13.622294295642803
29245,27.88167548556813
29246,26.5905922912995
29247,25.23268580025885
29248,26.311570697015597
29249,30.456431538488296
29250,20.141192912628476
29251,27.08399784320401
29252,10.533265799835924
29253,21.750030205895406
29254,24.230665896224806
29255,26.915016652374327
29256,25.061320249054504
29257,26.463093194854984
29258,26.572105307378166
29259,24.027825984822854
29260,22.74064128680486
29261,32.07405980206592
29262,26.24633965872235
29263,25.253708987003307
29264,28.032839895004983
29265,55.1702126528113
29266,27.555581254123474
29267,24.18844737094578
29268,29.273000325414984
29269,25.68753996976085
29270,30.343865101520933
29271,27.577273966876
29272,27.593380363346917
29273,26.013923210431685
29274,57.772052315905334
29275,31.45366319567966
29276,26.489661448877328
29277,26.316545571721882
29278,50.64655368110043
29279,49.35302842944388
29280,27.38114128463146
29281,27.557663929578823
29282,24.642220402811773
29283,31.579546992382475
29284,28.792799034772344
29285,33.10468212945886
29286,30.25983836397485
29287,30.89506227726202
29288,47.39092424348893
29289,47.48228706285005
29290,27.277131620351156
29291,56.53060716729938
29292,22.224679976433833
29293,15.594483543601132
29294,24.355394517963312
29295,58.53183438812306
29296,14.641209858728189
29297,25.03304652855222
29298,27.367535630256477
29299,20.04366793497819
29300,25.540086389251897
29301,21.309798529969683
29302,85.19420905635013
29303,32.77151765095828
29304,29.184725760603364
29305,54.46194456366917
29306,32.398520133781645
29307,59.24958651652379
29308,67.40540885360868
29309,15.313982200721181
29310,59.73844631742376
29311,20.067448542274434
29312,60.75884154240094
29313,54.804141103729975
29314,25.68946206621601
29315,25.435553079443388
29316,18.72558198514939
29317,21.852895933367044
29318,4.939994306638017
29319,6.877796730736925
29320,10.578181436411203
29321,16.226048861191963
29322,22.403105217190543
29323,23.32731328905311
29324,12.539527898288753
29325,18.15802809736977
29326,18.53038233487343
29327,23.364257372370318
29328,24.160738619760572
29329,59.31333333949176
29330,19.54626966415472
29331,19.911589808673057
29332,20.630920318713677
29333,20.649879858440997
29334,62.584821284505374
29335,28.689192972002793
29336,54.179391062743015
29337,17.14471188049218
29338,17.331704446104375
29339,20.511009797499796
29340,5.439172143946909
29341,30.320095567710275
29342,22.077821453254444
29343,18.76256109647544
29344,20.10767837481599
29345,32.77007682064017
29346,30.723321252384707
29347,28.216148616379442
29348,28.243748241815943
29349,24.75755287401678
29350,32.84269559786347
29351,19.781147300094254
29352,31.10575300460416
29353,18.90570591011363
29354,26.347286002851646
29355,23.949070309576662
29356,31.265212209400943
29357,23.711809798447582
29358,23.765163319525783
29359,21.060826348360493
29360,17.058234539253462
29361,20.049464926007218
29362,27.967521408261376
29363,19.09139635556437
29364,18.84839264298877
29365,17.428100400809498
29366,34.348172720925824
29367,19.093653128412313
29368,29.435902718589688
29369,16.1684674161259
29370,17.085123963893572
29371,20.676608888771582
29372,29.540723797917778
29373,29.719933195633416
29374,30.981740340090838
29375,19.00340841643291
29376,18.626175306335696
29377,21.77693537052545
29378,21.248556237795214
29379,20.295622498359336
29380,20.12736221376371
29381,19.384316194706038
29382,18.641592396424457
29383,17.388600848376953
29384,15.30526369475853
29385,19.77524175699348
29386,20.355759963077183
29387,18.57426130359599
29388,15.296885484873638
29389,22.19226447665234
29390,25.990356564270307
29391,15.73387445462766
29392,17.676649379578983
29393,29.391982026970048
29394,15.835606858615268
29395,21.03908109364589
29396,0.0
29397,18.11981363771021
29398,19.374228282256425
29399,25.530154096657974
29400,25.265071417177644
29401,22.32217438003925
29402,21.720723245071312
29403,15.708815802790866
29404,18.2229269238301
29405,14.693548413853105
29406,10.316982137669854
29407,18.09859849746975
29408,13.976012061151959
29409,20.94323067645111
29410,19.871010227266133
29411,13.57851849291259
29412,18.112648171824105
29413,14.424271222825016
29414,19.69070080701063
29415,15.299511616593442
29416,16.860232009487774
29417,34.1043621701357
29418,25.496235645320617
29419,55.51649197082469
29420,25.511646557287136
29421,31.98670988978774
29422,30.593166873278115
29423,31.1130214885085
29424,54.363748186546175
29425,50.501718660761625
29426,34.62794022988284
29427,23.542290831178846
29428,26.982379327083976
29429,28.881637012554748
29430,22.74874191672035
29431,32.33464520789384
29432,25.36558549508137
29433,29.739015870999687
29434,33.71658115114998
29435,25.289571715464696
29436,34.584797029269154
29437,24.660176973645648
29438,26.618404009572814
29439,33.16594690731029
29440,32.38207248209284
29441,25.979302459598415
29442,33.906501708175895
29443,32.06171937290215
29444,34.716193040422525
29445,25.888653147299458
29446,62.2367687948293
29447,26.51035707425916
29448,26.876391454025068
29449,23.748680714367765
29450,47.16577799607339
29451,23.767565103039978
29452,24.069298438308138
29453,29.883050509570992
29454,30.116496648483206
29455,23.93523565880713
29456,23.31232963783399
29457,27.606043718712066
29458,28.210263888541007
29459,24.299931448497638
29460,33.49662094692365
29461,27.094886244475504
29462,47.361386928012884
29463,29.048261675867252
29464,24.811991863069075
29465,30.856708169282165
29466,33.4330591252328
29467,34.13106132383718
29468,26.361976438098104
29469,27.423582158971747
29470,30.43043100433578
29471,27.92332164367751
29472,25.67458057225153
29473,31.91693141448662
29474,47.35919208564638
29475,55.24989629947224
29476,25.577651043523773
29477,23.875090527771917
29478,34.27947282793142
29479,34.467397318582
29480,29.864437372939406
29481,28.51663723503097
29482,25.054976561200107
29483,31.57433233926104
29484,52.28464146033053
29485,34.377507240760146
29486,26.35478098957462
29487,26.705406968321704
29488,58.9446947382088
29489,54.77148877704947
29490,26.55587834600209
29491,27.680210320607415
29492,32.93113023583867
29493,24.303421253722277
29494,26.0321362119022
29495,48.80425610912019
29496,29.025363225551096
29497,48.10248288757648
29498,67.30886026091105
29499,24.02268515077499
29500,25.832720976847824
29501,27.271214340555062
29502,32.185712263533745
29503,23.771491340438274
29504,21.702844875150788
29505,23.306911194737765
29506,22.655787494429966
29507,15.730194732113336
29508,74.94297906248434
29509,70.68651712245246
29510,19.710483030138768
29511,24.02141150525449
29512,24.283233104376983
29513,20.54748626119912
29514,19.307330712072805
29515,73.56009619595358
29516,22.077821453254444
29517,21.455772794364762
29518,26.05880267376989
29519,25.945185450054424
29520,14.633442428942693
29521,10.077709210258558
29522,32.865717091965536
29523,31.238833940480163
29524,54.836159713855594
29525,29.369175809240552
29526,23.935906643153047
29527,22.83644255568852
29528,20.78445870886047
29529,16.559774179344714
29530,20.00047774350506
29531,27.75737634777301
29532,19.65703831987092
29533,29.426036852499905
29534,31.39662200236541
29535,31.339931685199986
29536,66.93357990704247
29537,22.191014351803332
29538,21.656320437123107
29539,22.722876510571098
29540,24.573450505136904
29541,24.240818700854533
29542,60.272507481197664
29543,30.017171484670428
29544,18.37099457571091
29545,23.353578583817566
29546,27.354374939588297
29547,34.348172720925824
29548,30.79083458601621
29549,27.201953051923468
29550,19.394783180527938
29551,20.68113344753521
29552,78.36586523635626
29553,20.211691203921987
29554,21.382052913610778
29555,23.416761200806363
29556,20.20249876206441
29557,28.427310313826098
29558,12.207560832377379
29559,19.65045021188297
29560,23.66377868203911
29561,23.991887991714364
29562,20.868940272301586
29563,28.509041357441397
29564,23.523269740073346
29565,20.828312884056643
29566,20.275198347625896
29567,57.723192900649316
29568,20.831363238332912
29569,22.682227385935306
29570,16.085847674193097
29571,19.72300042922607
29572,23.1281936662959
29573,18.248466639075126
29574,18.838049058246593
29575,19.905330490279823
29576,20.744205353786306
29577,18.34017831235813
29578,29.617153639468576
29579,19.515714455181197
29580,19.29839297663397
29581,56.628146987960186
29582,22.496406309814375
29583,18.781041081682716
29584,22.876744680579456
29585,19.058486234774705
29586,24.711458583224605
29587,10.126413174634273
29588,20.177362726163757
29589,20.942476634636606
29590,18.716827282458915
29591,18.616292432353923
29592,19.86045856111633
29593,31.33872212011736
29594,23.888193118259508
29595,24.006928444568416
29596,16.032135281219198
29597,12.050488858676914
29598,30.20567366342405
29599,32.84269559786347
29600,17.69763333865319
29601,20.91219155737747
29602,21.34852011287382
29603,7.453790266075469
29604,30.733022968757275
29605,29.991050405812082
29606,51.77425612675334
29607,69.75148204576821
29608,52.82138446881097
29609,62.29255233095783
29610,59.87375040087687
29611,67.36821830780336
29612,28.033133310098187
29613,81.69815605703224
29614,52.12975891371295
29615,31.35815101160899
29616,25.85745017586519
29617,28.47932381714196
29618,34.603791320326785
29619,48.49076729724179
29620,75.49657778017554
29621,28.73385631081357
29622,63.06780572350996
29623,60.39914957051357
29624,24.97823933689166
29625,65.35367823695893
29626,28.024155822727707
29627,54.623625704307194
29628,53.83499894309905
29629,64.56089437579999
29630,48.152964904095484
29631,62.55900405605425
29632,65.38356870146762
29633,51.28421719408723
29634,29.12253886659076
29635,61.42711230140172
29636,32.583833050263316
29637,27.88290028780073
29638,33.11917983442673
29639,62.64732254114872
29640,51.72355396149925
29641,66.94840084930813
29642,86.41716434203181
29643,30.044899604588146
29644,47.7911818219421
29645,83.66495512562867
29646,48.52167735873341
29647,55.25847329093503
29648,32.074507002415075
29649,84.4687156384206
29650,57.99584246919541
29651,72.18086031677593
29652,57.097612100179184
29653,30.48702490400475
29654,65.4512834727088
29655,27.95261980717313
29656,33.70851047310532
29657,26.320631905411673
29658,34.04559958550862
29659,27.033215645071344
29660,47.08488262159678
29661,27.82240580202103
29662,26.77147697854278
29663,29.485183240912022
29664,27.725779824189054
29665,61.73147727088613
29666,65.71113964585606
29667,56.98411575852356
29668,55.20936219201979
29669,54.45230536492811
29670,60.527337612463334
29671,53.74474364266564
29672,31.448312587706603
29673,32.63924665768383
29674,68.59286276365094
29675,56.60346969219334
29676,66.92499181411031
29677,64.14511702923141
29678,69.29489537635123
29679,58.74142896341568
29680,67.09264899760333
29681,67.2507083250922
29682,58.91083790768266
29683,64.36299829877532
29684,69.36483454316073
29685,69.52551128970165
29686,33.48658337694973
29687,55.87108419986663
29688,65.54894457792828
29689,56.82300105356874
29690,54.487745953873436
29691,55.232186185131404
29692,58.20277238916682
29693,67.30407594201716
29694,54.364368498105435
29695,12.627138061267168
29696,31.380403986750665
29697,53.654706430737896
29698,50.16516690040605
29699,50.73266127295465
29700,29.657731236550866
29701,66.46680905912012
29702,50.366524741003666
29703,26.305189983838844
29704,63.28719955310473
29705,47.14784204014585
29706,47.50455617364466
29707,32.995082436824426
29708,33.29263041670943
29709,48.95628784887395
29710,47.442112360417404
29711,49.37984861562802
29712,32.45957243001519
29713,30.19204987751143
29714,63.39474024724464
29715,50.723743057077066
29716,54.563266283345754
29717,29.18938144224485
29718,32.98114326829923
29719,48.0671546433939
29720,49.6577763809443
29721,30.922411493545056
29722,28.123653910814355
29723,55.070843357833354
29724,49.3039875360047
29725,52.987071668561114
29726,26.623754099484913
29727,29.25472182773734
29728,31.67552926666731
29729,28.196531888905568
29730,47.64366333197046
29731,29.560068708408238
29732,28.03205649914654
29733,34.63617150652017
29734,47.281528546919574
29735,34.29982932694451
29736,34.67002547588159
29737,26.210861759320046
29738,34.17519277611813
29739,48.85632111082066
29740,33.8933625009704
29741,49.688718674398984
29742,34.33721001560789
29743,48.76901692782456
29744,47.301987117467704
29745,31.10190892516608
29746,27.969096510918938
29747,47.62507017971086
29748,27.335840070043872
29749,32.51770869347246
29750,49.683788455793355
29751,32.359414210849366
29752,34.74476743252511
29753,21.332004347260757
29754,9.556534480516476
29755,50.38322743139472
29756,31.44683147131866
29757,26.94902907664037
29758,51.02807888548883
29759,33.26647982324071
29760,48.48646866641898
29761,34.11789006059233
29762,48.725541706893665
29763,49.53848129290119
29764,31.00198312301211
29765,19.227274777354765
29766,29.945012429450927
29767,25.197248433253556
29768,21.93965540496201
29769,17.304987342087653
29770,28.154361046143755
29771,19.61915031432823
29772,22.241628137515086
29773,21.890561824567925
29774,28.199925489127722
29775,79.1761938205772
29776,32.67359347017796
29777,28.274119116792043
29778,48.25632761675163
29779,31.4154312028329
29780,75.86064663150265
29781,26.701440735083196
29782,23.052560646227874
29783,27.962006820030048
29784,34.166406361843514
29785,73.32668443270583
29786,50.2696437541423
29787,19.7751335521276
29788,56.72185089450039
29789,29.905567798038895
29790,58.27181166214507
29791,51.33348541405437
29792,30.644916067067186
29793,28.129839935630237
29794,58.68116627923317
29795,73.4428348600688
29796,53.087345051605965
29797,32.550083760893024
29798,76.17790739092752
29799,30.990765483495018
29800,30.557400618776697
29801,22.335537432443545
29802,24.377543292833863
29803,49.563109494109646
29804,63.2463844115467
29805,25.925264246870732
29806,51.89575257339898
29807,56.50495284879843
29808,26.028051480921313
29809,25.880304217921122
29810,25.377582182879962
29811,32.169963655036696
29812,30.343450208682547
29813,53.04452523974325
29814,33.28142479287841
29815,56.61595095353782
29816,61.871982519526284
29817,26.486453972612196
29818,25.680138289070122
29819,57.59022270785411
29820,30.01929180634246
29821,48.743217467001024
29822,26.251896240486644
29823,58.835499355889965
29824,67.95116344116889
29825,47.49411194573384
29826,31.88718186774583
29827,20.078785682245723
29828,17.20662340512708
29829,51.01090732387065
29830,26.776411351987463
29831,66.44350706507257
29832,25.0792848482537
29833,26.372609159449013
29834,32.06658490029515
29835,32.16947893561741
29836,53.63101901619276
29837,25.71121167052047
29838,33.50665932920727
29839,31.80085310798895
29840,28.905669189102106
29841,25.222294552062678
29842,27.44941854710585
29843,28.70643393120777
29844,33.72522688058248
29845,22.82514017021787
29846,47.49356836737902
29847,33.59882901275069
29848,32.696628104353124
29849,31.167536588373117
29850,30.135255518853022
29851,27.04820741662082
29852,20.46265737330957
29853,33.60079823026229
29854,28.172201445952837
29855,22.597690622586256
29856,33.960556862518246
29857,29.03791483587836
29858,26.47244706580149
29859,24.921339796644496
29860,25.21839520459791
29861,20.519485300178673
29862,27.069475841483964
29863,23.439296956449837
29864,11.924078494061288
29865,23.87443834947606
29866,27.308691162036858
29867,26.365102866795233
29868,22.64089070588139
29869,15.84643148250175
29870,28.612190335819328
29871,24.6152670573167
29872,30.026211964666544
29873,29.045154128942933
29874,26.555683038913358
29875,21.958880770437858
29876,32.195906672012015
29877,34.496456616977106
29878,21.55642051762674
29879,31.611614206410188
29880,32.958621096017666
29881,23.886678579755895
29882,28.461486014223084
29883,14.66398279214997
29884,15.623138465609856
29885,33.55496571737215
29886,19.581090050069868
29887,30.364170758375863
29888,11.85117787946028
29889,20.311003538800463
29890,33.26552620693354
29891,25.141521165565024
29892,31.068197073829054
29893,34.22954404936133
29894,32.47282441219401
29895,23.553704820626933
29896,32.95699864915326
29897,13.268847250899785
29898,31.93769786732669
29899,16.30296714810174
29900,18.077827987363552
29901,26.258523482409586
29902,23.041330881451067
29903,26.74191187205559
29904,28.11516393226939
29905,31.464676751592755
29906,27.31167365684945
29907,34.38947027666322
29908,33.11053759679222
29909,15.216803605832322
29910,25.41161843183381
29911,22.52023209566211
29912,28.763054295580034
29913,33.186837330511665
29914,18.72912530521463
29915,30.80902681813385
29916,30.416619293620407
29917,29.718219707183316
29918,18.229533327909973
29919,32.739787340731795
29920,30.95341035068789
29921,32.53223631887005
29922,29.212928716375927
29923,33.73477017189956
29924,24.386521136650778
29925,15.942469873875183
29926,28.584625949326423
29927,13.066541265338536
29928,33.00302770919685
29929,32.06713795132015
29930,27.195440622278227
29931,32.71599831825342
29932,33.57504914625606
29933,31.836380710604672
29934,22.497069928816614
29935,23.76734532571904
29936,31.532670001296445
29937,23.480644398830044
29938,25.199548846010487
29939,29.361458404399293
29940,33.89985727238201
29941,81.0307758343292
29942,28.977300408152146
29943,59.97696142719961
29944,27.37121448005761
29945,52.198760018459964
29946,26.489661448877328
29947,61.48316801556312
29948,25.851372032958565
29949,30.502831465575753
29950,64.15849308558856
29951,25.9311621802806
29952,53.90085305871907
29953,25.052924578119715
29954,26.78114828046712
29955,29.10210148764223
29956,54.38150865843038
29957,82.40203949150327
29958,22.964307081694457
29959,34.949148271861134
29960,29.336809549897225
29961,29.2453220175599
29962,58.71113839901108
29963,23.59794069258379
29964,51.95735826501715
29965,26.003472391889055
29966,22.84956778045374
29967,33.58403274382817
29968,34.685930433856434
29969,26.095029688696002
29970,27.05904167636816
29971,33.85905109106379
29972,24.005465269479608
29973,16.79580799155582
29974,50.37963453740585
29975,28.883073970011885
29976,77.23982148595863
29977,24.315384578268606
29978,48.55966357658232
29979,25.77003897814302
29980,60.13408178168664
29981,26.478130117548986
29982,28.428252335128583
29983,28.257549655862086
29984,31.19360752516544
29985,57.68213501516557
29986,30.375340003530255
29987,33.6663793525038
29988,63.74639149948017
29989,55.55047887632743
29990,51.60218441470425
29991,28.63087185594511
29992,31.231432013815194
29993,52.17537141323461
29994,28.185575970961544
29995,56.49811194709283
29996,31.686367059704907
29997,23.991935762602303
29998,23.75473062500864
29999,47.62341521643414
30000,62.051915679131554
30001,67.51768410735265
30002,22.83387580148937
30003,56.14540422952753
30004,27.92293922747661
30005,28.782626747627084
30006,21.874784566327058
30007,67.20701695308878
30008,19.39666109726192
30009,47.64831790275589
30010,14.149547120970077
30011,31.800270326324593
30012,71.41001552057864
30013,65.68657475465157
30014,30.973981490914724
30015,18.758570442946574
30016,30.11127376399837
30017,27.211638493933016
30018,19.399443884816577
30019,31.824980250886036
30020,62.83770147127449
30021,33.672928819379905
30022,59.76009219392718
30023,19.92259007131458
30024,33.84115592930197
30025,51.6830429876044
30026,28.377458441539446
30027,33.00880013090783
30028,61.50667353988272
30029,33.73319073901736
30030,32.52991279123446
30031,21.747934344570567
30032,18.91799680115375
30033,65.84540624615576
30034,65.45357730194002
30035,19.71440718606297
30036,19.94738261326291
30037,19.836852387759883
30038,34.78733058426208
30039,31.05299365575263
30040,28.710301549374933
30041,73.73063512208552
30042,59.47230834120947
30043,32.56757423778287
30044,31.908257355554298
30045,47.62385912496965
30046,32.49849726903299
30047,30.447994668006473
30048,32.65227807855978
30049,28.120241201889527
30050,53.729022017020185
30051,61.36862084538819
30052,33.71214351395506
30053,30.57104328387785
30054,66.58635928449333
30055,33.392467806546826
30056,29.134914290037557
30057,63.74036541939938
30058,58.934785503070664
30059,20.316357749617836
30060,53.45894373874913
30061,25.2625795815172
30062,72.74209267003668
30063,54.657583599273735
30064,17.80391658564249
30065,23.28020043534103
30066,29.22979996474148
30067,23.96178812734965
30068,30.681274239564765
30069,7.255925997459919
30070,30.65418498352878
30071,33.98159444294409
30072,72.26812505070052
30073,63.315155761024855
30074,22.24187972643187
30075,54.962305872999785
30076,47.449584816866505
30077,32.67793427684126
30078,25.04242699768583
30079,27.672248093161834
